  epsilon_minus_mu_86 = [-2.39],
  epsilon_minus_mu_87 = [-1.49],
  epsilon_minus_mu_88 = [-2.47],
  epsilon_minus_mu_89 = [-1.41],
  epsilon_minus_mu_810 = [-2.93],
  epsilon_minus_mu_91 = [-3.11],
  epsilon_minus_mu_92 = [-3.63],
  epsilon_minus_mu_93 = [-3.25],
  epsilon_minus_mu_94 = [-1.75],
  epsilon_minus_mu_95 = [-1.23],
  epsilon_minus_mu_96 = [-3.09],
  epsilon_minus_mu_97 = [-3.17],
  epsilon_minus_mu_98 = [-0.93],
  epsilon_minus_mu_99 = [-2.45],
  epsilon_minus_mu_910 = [-1.74],
  epsilon_minus_mu_101 = [-3.87],
  epsilon_minus_mu_102 = [-1.07],
  epsilon_minus_mu_103 = [-3.37],
  epsilon_minus_mu_104 = [-3.59],
  epsilon_minus_mu_105 = [-2.62],
  epsilon_minus_mu_106 = [-1.23],
  epsilon_minus_mu_107 = [-2.34],
  epsilon_minus_mu_108 = [-3.60],
  epsilon_minus_mu_109 = [-1.68],
  epsilon_minus_mu_1010 = [-3.50],
  epsilon_minus_mu_111 = [-3.16],
  epsilon_minus_mu_112 = [-3.96],
  epsilon_minus_mu_113 = [-2.21],
  epsilon_minus_mu_114 = [-4.07],
  epsilon_minus_mu_115 = [-2.11],
  epsilon_minus_mu_116 = [-3.85],
  epsilon_minus_mu_117 = [-1.46],
  epsilon_minus_mu_118 = [-2.35],
  epsilon_minus_mu_119 = [-2.50],
  epsilon_minus_mu_1110 = [-2.19],
  epsilon_minus_mu_121 = [-4.10],
  epsilon_minus_mu_122 = [-1.99],
  epsilon_minus_mu_123 = [-2.65],
  epsilon_minus_mu_124 = [-3.92],
  epsilon_minus_mu_125 = [-2.63],
  epsilon_minus_mu_126 = [-3.89],
  epsilon_minus_mu_127 = [-1.49],
  epsilon_minus_mu_128 = [-3.87],
  epsilon_minus_mu_129 = [-3.14],
  epsilon_minus_mu_1210 = [-2.33],
  epsilon_minus_mu_131 = [-2.64],
  epsilon_minus_mu_132 = [-1.76],
  epsilon_minus_mu_133 = [-3.09],
  epsilon_minus_mu_134 = [-2.75],
  epsilon_minus_mu_135 = [-4.13],
  epsilon_minus_mu_136 = [-1.59],
  epsilon_minus_mu_137 = [-4.00],
  epsilon_minus_mu_138 = [-3.71],
  epsilon_minus_mu_139 = [-2.91],
  epsilon_minus_mu_1310 = [-4.73],
  epsilon_minus_mu_141 = [-2.94],
  epsilon_minus_mu_142 = [-2.71],
  epsilon_minus_mu_143 = [-1.76],
  epsilon_minus_mu_144 = [-2.32],
  epsilon_minus_mu_145 = [-1.62],
  epsilon_minus_mu_146 = [-2.43],
  epsilon_minus_mu_147 = [-5.18],
  epsilon_minus_mu_148 = [-3.09],
  epsilon_minus_mu_149 = [-4.74],
  epsilon_minus_mu_1410 = [-2.21],
  epsilon_minus_mu_151 = [-2.75],
  epsilon_minus_mu_152 = [-3.62],
  epsilon_minus_mu_153 = [-2.77],
  epsilon_minus_mu_154 = [-1.78],
  epsilon_minus_mu_155 = [-1.21],
  epsilon_minus_mu_156 = [-1.82],
  epsilon_minus_mu_157 = [-4.79],
  epsilon_minus_mu_158 = [-2.05],
  epsilon_minus_mu_159 = [-1.32],
  epsilon_minus_mu_1510 = [-1.27],
  epsilon_minus_mu_161 = [-2.89],
  epsilon_minus_mu_162 = [-2.00],
  epsilon_minus_mu_163 = [-1.52],
  epsilon_minus_mu_164 = [-1.80],
  epsilon_minus_mu_165 = [-4.46],
  epsilon_minus_mu_166 = [-1.56],
  epsilon_minus_mu_167 = [-2.87],
  epsilon_minus_mu_168 = [-1.96],
  epsilon_minus_mu_169 = [-0.99],
  epsilon_minus_mu_1610 = [-2.74],
  epsilon_minus_mu_171 = [-3.67],
  epsilon_minus_mu_172 = [-2.13],
  epsilon_minus_mu_173 = [-2.03],
  epsilon_minus_mu_174 = [-3.78],
  epsilon_minus_mu_175 = [-2.48],
  epsilon_minus_mu_176 = [-2.82],
  epsilon_minus_mu_177 = [-1.51],
  epsilon_minus_mu_178 = [-1.79],
  epsilon_minus_mu_179 = [-1.33],
  epsilon_minus_mu_1710 = [-3.27],
  epsilon_minus_mu_181 = [-2.88],
  epsilon_minus_mu_182 = [-1.83],
  epsilon_minus_mu_183 = [-4.17],
  epsilon_minus_mu_184 = [-3.73],
  epsilon_minus_mu_185 = [-3.05],
  epsilon_minus_mu_186 = [-1.18],
  epsilon_minus_mu_187 = [-2.36],
  epsilon_minus_mu_188 = [-3.32],
  epsilon_minus_mu_189 = [-1.75],
  epsilon_minus_mu_1810 = [-0.52],
  epsilon_minus_mu_191 = [-1.30],
  epsilon_minus_mu_192 = [-1.37],
  epsilon_minus_mu_193 = [-2.47],
  epsilon_minus_mu_194 = [-2.12],
  epsilon_minus_mu_195 = [-3.34],
  epsilon_minus_mu_196 = [-4.09],
  epsilon_minus_mu_197 = [-3.82],
  epsilon_minus_mu_198 = [-3.39],
  epsilon_minus_mu_199 = [-2.77],
  epsilon_minus_mu_1910 = [-1.56],
  epsilon_minus_mu_201 = [-2.33],
  epsilon_minus_mu_202 = [-4.45],
  epsilon_minus_mu_203 = [-3.53],
  epsilon_minus_mu_204 = [-3.75],
  epsilon_minus_mu_205 = [-4.16],
  epsilon_minus_mu_206 = [-0.86],
  epsilon_minus_mu_207 = [-3.15],
  epsilon_minus_mu_208 = [-2.26],
  epsilon_minus_mu_209 = [-3.97],
  epsilon_minus_mu_2010 = [-3.53],
  epsilon_minus_mu_211 = [-3.35],
  epsilon_minus_mu_212 = [-4.21],
  epsilon_minus_mu_213 = [-3.12],
  epsilon_minus_mu_214 = [-4.71],
  epsilon_minus_mu_215 = [-0.89],
  epsilon_minus_mu_216 = [-2.86],
  epsilon_minus_mu_217 = [-2.50],
  epsilon_minus_mu_218 = [-3.52],
  epsilon_minus_mu_219 = [-0.97],
  epsilon_minus_mu_2110 = [-2.62],
  epsilon_minus_mu_221 = [-1.81],
  epsilon_minus_mu_222 = [-2.09],
  epsilon_minus_mu_223 = [-3.24],
  epsilon_minus_mu_224 = [-2.85],
  epsilon_minus_mu_225 = [-3.81],
  epsilon_minus_mu_226 = [-1.36],
  epsilon_minus_mu_227 = [-3.78],
  epsilon_minus_mu_228 = [-3.77],
  epsilon_minus_mu_229 = [-2.41],
  epsilon_minus_mu_2210 = [-3.63],
  epsilon_minus_mu_231 = [-2.56],
  epsilon_minus_mu_232 = [-1.46],
  epsilon_minus_mu_233 = [-4.28],
  epsilon_minus_mu_234 = [-3.41],
  epsilon_minus_mu_235 = [-2.19],
  epsilon_minus_mu_236 = [-1.53],
  epsilon_minus_mu_237 = [-1.26],
  epsilon_minus_mu_238 = [-2.08],
  epsilon_minus_mu_239 = [-4.30],
  epsilon_minus_mu_2310 = [-3.61],
  epsilon_minus_mu_241 = [-3.25],
  epsilon_minus_mu_242 = [-2.08],
  epsilon_minus_mu_243 = [-3.98],
  epsilon_minus_mu_244 = [-1.28],
  epsilon_minus_mu_245 = [-1.81],
  epsilon_minus_mu_246 = [-2.98],
  epsilon_minus_mu_247 = [-4.83],
  epsilon_minus_mu_248 = [-4.18],
  epsilon_minus_mu_249 = [-3.49],
  epsilon_minus_mu_2410 = [-3.14],
  epsilon_minus_mu_251 = [-3.03],
  epsilon_minus_mu_252 = [-2.23],
  epsilon_minus_mu_253 = [-2.35],
  epsilon_minus_mu_254 = [-2.57],
  epsilon_minus_mu_255 = [-2.39],
  epsilon_minus_mu_256 = [-3.19],
  epsilon_minus_mu_257 = [-1.53],
  epsilon_minus_mu_258 = [-3.07],
  epsilon_minus_mu_259 = [-1.91],
  epsilon_minus_mu_2510 = [-2.46],
  epsilon_minus_mu_261 = [-3.16],
  epsilon_minus_mu_262 = [-2.64],
  epsilon_minus_mu_263 = [-3.72],
  epsilon_minus_mu_264 = [-3.34],
  epsilon_minus_mu_265 = [-3.00],
  epsilon_minus_mu_266 = [-1.24],
  epsilon_minus_mu_267 = [-4.01],
  epsilon_minus_mu_268 = [-2.65],
  epsilon_minus_mu_269 = [-1.78],
  epsilon_minus_mu_2610 = [-2.90],
  epsilon_minus_mu_271 = [-2.13],
  epsilon_minus_mu_272 = [-1.50],
  epsilon_minus_mu_273 = [-3.39],
  epsilon_minus_mu_274 = [-3.80],
  epsilon_minus_mu_275 = [-2.08],
  epsilon_minus_mu_276 = [-1.15],
  epsilon_minus_mu_277 = [-2.30],
  epsilon_minus_mu_278 = [-1.98],
  epsilon_minus_mu_279 = [-3.31],
  epsilon_minus_mu_2710 = [-4.01],
  epsilon_minus_mu_281 = [-4.84],
  epsilon_minus_mu_282 = [-3.38],
  epsilon_minus_mu_283 = [-3.26],
  epsilon_minus_mu_284 = [-3.14],
  epsilon_minus_mu_285 = [-3.97],
  epsilon_minus_mu_286 = [-4.06],
  epsilon_minus_mu_287 = [-3.89],
  epsilon_minus_mu_288 = [-1.55],
  epsilon_minus_mu_289 = [-2.65],
  epsilon_minus_mu_2810 = [-2.72],
  epsilon_minus_mu_291 = [-1.55],
  epsilon_minus_mu_292 = [-1.49],
  epsilon_minus_mu_293 = [-2.50],
  epsilon_minus_mu_294 = [-2.28],
  epsilon_minus_mu_295 = [-1.09],
  epsilon_minus_mu_296 = [-3.57],
  epsilon_minus_mu_297 = [-2.57],
  epsilon_minus_mu_298 = [-3.00],
  epsilon_minus_mu_299 = [-2.26],
  epsilon_minus_mu_2910 = [-3.98],
  epsilon_minus_mu_301 = [-1.84],
  epsilon_minus_mu_302 = [-3.35],
  epsilon_minus_mu_303 = [-1.83],
  epsilon_minus_mu_304 = [-2.58],
  epsilon_minus_mu_305 = [-2.28],
  epsilon_minus_mu_306 = [-2.22],
  epsilon_minus_mu_307 = [-2.27],
  epsilon_minus_mu_308 = [-1.83],
  epsilon_minus_mu_309 = [-2.75],
  epsilon_minus_mu_3010 = [-2.64],
  epsilon_minus_mu_311 = [-1.15],
  epsilon_minus_mu_312 = [-3.61],
  epsilon_minus_mu_313 = [-1.70],
  epsilon_minus_mu_314 = [-1.50],
  epsilon_minus_mu_315 = [-4.31],
  epsilon_minus_mu_316 = [-1.76],
  epsilon_minus_mu_317 = [-3.41],
  epsilon_minus_mu_318 = [-3.01],
  epsilon_minus_mu_319 = [-2.22],
  epsilon_minus_mu_3110 = [-4.57],
  epsilon_minus_mu_321 = [-4.11],
  epsilon_minus_mu_322 = [-1.28],
  epsilon_minus_mu_323 = [-1.86],
  epsilon_minus_mu_324 = [-1.36],
  epsilon_minus_mu_325 = [-2.42],
  epsilon_minus_mu_326 = [-1.60],
  epsilon_minus_mu_327 = [-1.43],
  epsilon_minus_mu_328 = [-1.79],
  epsilon_minus_mu_329 = [-3.20],
  epsilon_minus_mu_3210 = [-3.32],
  epsilon_minus_mu_331 = [-0.54],
  epsilon_minus_mu_332 = [-1.60],
  epsilon_minus_mu_333 = [-2.73],
  epsilon_minus_mu_334 = [-2.98],
  epsilon_minus_mu_335 = [-4.76],
  epsilon_minus_mu_336 = [-1.69],
  epsilon_minus_mu_337 = [-3.68],
  epsilon_minus_mu_338 = [-4.50],
  epsilon_minus_mu_339 = [-3.90],
  epsilon_minus_mu_3310 = [-4.55],
  epsilon_minus_mu_341 = [-2.74],
  epsilon_minus_mu_342 = [-3.57],
  epsilon_minus_mu_343 = [-2.36],
  epsilon_minus_mu_344 = [-2.34],
  epsilon_minus_mu_345 = [-3.11],
  epsilon_minus_mu_346 = [-3.21],
  epsilon_minus_mu_347 = [-3.59],
  epsilon_minus_mu_348 = [-1.28],
  epsilon_minus_mu_349 = [-1.80],
  epsilon_minus_mu_3410 = [-1.66],
  epsilon_minus_mu_351 = [-1.81],
  epsilon_minus_mu_352 = [-2.32],
  epsilon_minus_mu_353 = [-4.11],
  epsilon_minus_mu_354 = [-1.93],
  epsilon_minus_mu_355 = [-3.37],
  epsilon_minus_mu_356 = [-2.79],
  epsilon_minus_mu_357 = [-2.75],
  epsilon_minus_mu_358 = [-3.16],
  epsilon_minus_mu_359 = [-2.93],
  epsilon_minus_mu_3510 = [-2.23],
  epsilon_minus_mu_361 = [-4.27],
  epsilon_minus_mu_362 = [-4.89],
  epsilon_minus_mu_363 = [-3.37],
  epsilon_minus_mu_364 = [-2.73],
  epsilon_minus_mu_365 = [-2.60],
  epsilon_minus_mu_366 = [-1.75],
  epsilon_minus_mu_367 = [-3.42],
  epsilon_minus_mu_368 = [-2.03],
  epsilon_minus_mu_369 = [-3.30],
  epsilon_minus_mu_3610 = [-4.21],
  epsilon_minus_mu_371 = [-4.18],
  epsilon_minus_mu_372 = [-1.56],
  epsilon_minus_mu_373 = [-2.21],
  epsilon_minus_mu_374 = [-2.83],
  epsilon_minus_mu_375 = [-2.72],
  epsilon_minus_mu_376 = [-2.58],
  epsilon_minus_mu_377 = [-4.34],
  epsilon_minus_mu_378 = [-2.51],
  epsilon_minus_mu_379 = [-4.25],
  epsilon_minus_mu_3710 = [-2.80],
  epsilon_minus_mu_381 = [-2.79],
  epsilon_minus_mu_382 = [-3.17],
  epsilon_minus_mu_383 = [-0.93],
  epsilon_minus_mu_384 = [-3.18],
  epsilon_minus_mu_385 = [-2.00],
  epsilon_minus_mu_386 = [-2.61],
  epsilon_minus_mu_387 = [-0.96],
  epsilon_minus_mu_388 = [-3.83],
  epsilon_minus_mu_389 = [-2.89],
  epsilon_minus_mu_3810 = [-1.70],
  epsilon_minus_mu_391 = [-0.94],
  epsilon_minus_mu_392 = [-1.76],
  epsilon_minus_mu_393 = [-3.25],
  epsilon_minus_mu_394 = [-1.28],
  epsilon_minus_mu_395 = [-3.67],
  epsilon_minus_mu_396 = [-3.40],
  epsilon_minus_mu_397 = [-4.14],
  epsilon_minus_mu_398 = [-2.98],
  epsilon_minus_mu_399 = [-1.76],
  epsilon_minus_mu_3910 = [-2.75],
  epsilon_minus_mu_401 = [-2.02],
  epsilon_minus_mu_402 = [-2.88],
  epsilon_minus_mu_403 = [-2.48],
  epsilon_minus_mu_404 = [-2.01],
  epsilon_minus_mu_405 = [-2.30],
  epsilon_minus_mu_406 = [-3.39],
  epsilon_minus_mu_407 = [-2.72],
  epsilon_minus_mu_408 = [-3.44],
  epsilon_minus_mu_409 = [-3.40],
  epsilon_minus_mu_4010 = [-1.10],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [2.94],
  sigma_plus_tau_12 = [1.51],
  sigma_plus_tau_13 = [3.66],
  sigma_plus_tau_14 = [2.64],
  sigma_plus_tau_15 = [2.24],
  sigma_plus_tau_16 = [5.88],
  sigma_plus_tau_17 = [6.97],
  sigma_plus_tau_18 = [3.29],
  sigma_plus_tau_19 = [3.25],
  sigma_plus_tau_110 = [5.91],
  sigma_plus_tau_21 = [3.72],
  sigma_plus_tau_22 = [6.60],
  sigma_plus_tau_23 = [4.68],
  sigma_plus_tau_24 = [6.15],
  sigma_plus_tau_25 = [5.09],
  sigma_plus_tau_26 = [6.61],
  sigma_plus_tau_27 = [3.96],
  sigma_plus_tau_28 = [3.27],
  sigma_plus_tau_29 = [3.18],
  sigma_plus_tau_210 = [3.79],
  sigma_plus_tau_31 = [2.32],
  sigma_plus_tau_32 = [6.39],
  sigma_plus_tau_33 = [4.68],
  sigma_plus_tau_34 = [2.72],
  sigma_plus_tau_35 = [6.45],
  sigma_plus_tau_36 = [7.58],
  sigma_plus_tau_37 = [3.29],
  sigma_plus_tau_38 = [4.07],
  sigma_plus_tau_39 = [3.09],
  sigma_plus_tau_310 = [5.87],
  sigma_plus_tau_41 = [1.47],
  sigma_plus_tau_42 = [3.85],
  sigma_plus_tau_43 = [2.28],
  sigma_plus_tau_44 = [6.50],
  sigma_plus_tau_45 = [4.00],
  sigma_plus_tau_46 = [2.00],
  sigma_plus_tau_47 = [3.85],
  sigma_plus_tau_48 = [2.81],
  sigma_plus_tau_49 = [6.06],
  sigma_plus_tau_410 = [3.31],
  sigma_plus_tau_51 = [3.94],
  sigma_plus_tau_52 = [4.61],
  sigma_plus_tau_53 = [4.29],
  sigma_plus_tau_54 = [5.42],
  sigma_plus_tau_55 = [4.45],
  sigma_plus_tau_56 = [4.43],
  sigma_plus_tau_57 = [3.31],
  sigma_plus_tau_58 = [5.73],
  sigma_plus_tau_59 = [7.29],
  sigma_plus_tau_510 = [2.78],
  sigma_plus_tau_61 = [2.94],
  sigma_plus_tau_62 = [4.39],
  sigma_plus_tau_63 = [5.69],
  sigma_plus_tau_64 = [5.08],
  sigma_plus_tau_65 = [5.48],
  sigma_plus_tau_66 = [4.19],
  sigma_plus_tau_67 = [2.60],
  sigma_plus_tau_68 = [1.95],
  sigma_plus_tau_69 = [6.29],
  sigma_plus_tau_610 = [5.67],
  sigma_plus_tau_71 = [3.56],
  sigma_plus_tau_72 = [5.48],
  sigma_plus_tau_73 = [5.96],
  sigma_plus_tau_74 = [2.54],
  sigma_plus_tau_75 = [5.30],
  sigma_plus_tau_76 = [2.51],
  sigma_plus_tau_77 = [1.80],
  sigma_plus_tau_78 = [5.93],
  sigma_plus_tau_79 = [3.05],
  sigma_plus_tau_710 = [2.84],
  sigma_plus_tau_81 = [6.85],
  sigma_plus_tau_82 = [4.71],
  sigma_plus_tau_83 = [1.49],
  sigma_plus_tau_84 = [7.00],
  sigma_plus_tau_85 = [1.90],
  sigma_plus_tau_86 = [3.13],
  sigma_plus_tau_87 = [6.11],
  sigma_plus_tau_88 = [4.71],
  sigma_plus_tau_89 = [2.71],
  sigma_plus_tau_810 = [7.31],
  sigma_plus_tau_91 = [4.85],
  sigma_plus_tau_92 = [4.88],
  sigma_plus_tau_93 = [4.70],
  sigma_plus_tau_94 = [3.34],
  sigma_plus_tau_95 = [4.69],
  sigma_plus_tau_96 = [5.13],
  sigma_plus_tau_97 = [2.87],
  sigma_plus_tau_98 = [7.09],
  sigma_plus_tau_99 = [5.65],
  sigma_plus_tau_910 = [5.13],
  sigma_plus_tau_101 = [5.81],
  sigma_plus_tau_102 = [5.66],
  sigma_plus_tau_103 = [4.87],
  sigma_plus_tau_104 = [4.05],
  sigma_plus_tau_105 = [1.66],
  sigma_plus_tau_106 = [3.12],
  sigma_plus_tau_107 = [1.98],
  sigma_plus_tau_108 = [6.59],
  sigma_plus_tau_109 = [2.49],
  sigma_plus_tau_1010 = [5.86],
  sigma_plus_tau_111 = [4.89],
  sigma_plus_tau_112 = [4.15],
  sigma_plus_tau_113 = [3.71],
  sigma_plus_tau_114 = [4.58],
  sigma_plus_tau_115 = [4.83],
  sigma_plus_tau_116 = [3.88],
  sigma_plus_tau_117 = [4.47],
  sigma_plus_tau_118 = [6.94],
  sigma_plus_tau_119 = [3.50],
  sigma_plus_tau_1110 = [6.02],
  sigma_plus_tau_121 = [2.36],
  sigma_plus_tau_122 = [3.57],
  sigma_plus_tau_123 = [3.67],
  sigma_plus_tau_124 = [3.44],
  sigma_plus_tau_125 = [3.66],
  sigma_plus_tau_126 = [3.75],
  sigma_plus_tau_127 = [4.45],
  sigma_plus_tau_128 = [5.34],
  sigma_plus_tau_129 = [7.16],
  sigma_plus_tau_1210 = [6.92],
  sigma_plus_tau_131 = [4.96],
  sigma_plus_tau_132 = [2.43],
  sigma_plus_tau_133 = [6.04],
  sigma_plus_tau_134 = [5.74],
  sigma_plus_tau_135 = [2.51],
  sigma_plus_tau_136 = [3.25],
  sigma_plus_tau_137 = [3.73],
  sigma_plus_tau_138 = [4.34],
  sigma_plus_tau_139 = [2.36],
  sigma_plus_tau_1310 = [7.25],
  sigma_plus_tau_141 = [5.52],
  sigma_plus_tau_142 = [4.98],
  sigma_plus_tau_143 = [2.19],
  sigma_plus_tau_144 = [5.94],
  sigma_plus_tau_145 = [2.10],
  sigma_plus_tau_146 = [1.79],
  sigma_plus_tau_147 = [4.10],
  sigma_plus_tau_148 = [5.48],
  sigma_plus_tau_149 = [3.23],
  sigma_plus_tau_1410 = [2.53],
  sigma_plus_tau_151 = [4.37],
  sigma_plus_tau_152 = [6.76],
  sigma_plus_tau_153 = [1.52],
  sigma_plus_tau_154 = [4.07],
  sigma_plus_tau_155 = [3.11],
  sigma_plus_tau_156 = [6.45],
  sigma_plus_tau_157 = [6.71],
  sigma_plus_tau_158 = [5.24],
  sigma_plus_tau_159 = [1.89],
  sigma_plus_tau_1510 = [3.28],
  sigma_plus_tau_161 = [7.21],
  sigma_plus_tau_162 = [6.68],
  sigma_plus_tau_163 = [3.98],
  sigma_plus_tau_164 = [2.04],
  sigma_plus_tau_165 = [4.53],
  sigma_plus_tau_166 = [3.96],
  sigma_plus_tau_167 = [3.14],
  sigma_plus_tau_168 = [6.56],
  sigma_plus_tau_169 = [7.18],
  sigma_plus_tau_1610 = [6.71],
  sigma_plus_tau_171 = [3.12],
  sigma_plus_tau_172 = [4.14],
  sigma_plus_tau_173 = [1.97],
  sigma_plus_tau_174 = [6.80],
  sigma_plus_tau_175 = [4.27],
  sigma_plus_tau_176 = [6.15],
  sigma_plus_tau_177 = [5.65],
  sigma_plus_tau_178 = [6.01],
  sigma_plus_tau_179 = [3.07],
  sigma_plus_tau_1710 = [3.35],
  sigma_plus_tau_181 = [4.55],
  sigma_plus_tau_182 = [1.49],
  sigma_plus_tau_183 = [3.21],
  sigma_plus_tau_184 = [5.76],
  sigma_plus_tau_185 = [4.70],
  sigma_plus_tau_186 = [4.86],
  sigma_plus_tau_187 = [2.26],
  sigma_plus_tau_188 = [3.53],
  sigma_plus_tau_189 = [2.24],
  sigma_plus_tau_1810 = [7.29],
  sigma_plus_tau_191 = [2.38],
  sigma_plus_tau_192 = [5.16],
  sigma_plus_tau_193 = [2.07],
  sigma_plus_tau_194 = [4.14],
  sigma_plus_tau_195 = [6.19],
  sigma_plus_tau_196 = [3.14],
  sigma_plus_tau_197 = [3.06],
  sigma_plus_tau_198 = [5.47],
  sigma_plus_tau_199 = [4.11],
  sigma_plus_tau_1910 = [4.81],
  sigma_plus_tau_201 = [6.85],
  sigma_plus_tau_202 = [5.84],
  sigma_plus_tau_203 = [5.31],
  sigma_plus_tau_204 = [4.77],
  sigma_plus_tau_205 = [4.22],
  sigma_plus_tau_206 = [3.15],
  sigma_plus_tau_207 = [3.89],
  sigma_plus_tau_208 = [4.93],
  sigma_plus_tau_209 = [6.20],
  sigma_plus_tau_2010 = [3.79],
  sigma_plus_tau_211 = [4.53],
  sigma_plus_tau_212 = [5.19],
  sigma_plus_tau_213 = [3.29],
  sigma_plus_tau_214 = [3.55],
  sigma_plus_tau_215 = [3.50],
  sigma_plus_tau_216 = [7.30],
  sigma_plus_tau_217 = [7.18],
  sigma_plus_tau_218 = [2.55],
  sigma_plus_tau_219 = [3.16],
  sigma_plus_tau_2110 = [2.94],
  sigma_plus_tau_221 = [3.14],
  sigma_plus_tau_222 = [4.92],
  sigma_plus_tau_223 = [3.47],
  sigma_plus_tau_224 = [3.66],
  sigma_plus_tau_225 = [3.26],
  sigma_plus_tau_226 = [3.18],
  sigma_plus_tau_227 = [3.59],
  sigma_plus_tau_228 = [3.41],
  sigma_plus_tau_229 = [5.18],
  sigma_plus_tau_2210 = [5.01],
  sigma_plus_tau_231 = [6.09],
  sigma_plus_tau_232 = [3.86],
  sigma_plus_tau_233 = [6.20],
  sigma_plus_tau_234 = [5.70],
  sigma_plus_tau_235 = [2.90],
  sigma_plus_tau_236 = [6.79],
  sigma_plus_tau_237 = [5.65],
  sigma_plus_tau_238 = [5.15],
  sigma_plus_tau_239 = [6.72],
  sigma_plus_tau_2310 = [6.83],
  sigma_plus_tau_241 = [4.32],
  sigma_plus_tau_242 = [6.24],
  sigma_plus_tau_243 = [6.25],
  sigma_plus_tau_244 = [2.66],
  sigma_plus_tau_245 = [3.51],
  sigma_plus_tau_246 = [6.90],
  sigma_plus_tau_247 = [5.60],
  sigma_plus_tau_248 = [1.96],
  sigma_plus_tau_249 = [5.83],
  sigma_plus_tau_2410 = [6.54],
  sigma_plus_tau_251 = [6.02],
  sigma_plus_tau_252 = [5.87],
  sigma_plus_tau_253 = [5.63],
  sigma_plus_tau_254 = [3.15],
  sigma_plus_tau_255 = [7.12],
  sigma_plus_tau_256 = [5.64],
  sigma_plus_tau_257 = [4.62],
  sigma_plus_tau_258 = [3.26],
  sigma_plus_tau_259 = [5.31],
  sigma_plus_tau_2510 = [2.27],
  sigma_plus_tau_261 = [7.11],
  sigma_plus_tau_262 = [5.75],
  sigma_plus_tau_263 = [7.10],
  sigma_plus_tau_264 = [4.22],
  sigma_plus_tau_265 = [4.81],
  sigma_plus_tau_266 = [5.25],
  sigma_plus_tau_267 = [4.71],
  sigma_plus_tau_268 = [3.34],
  sigma_plus_tau_269 = [1.80],
  sigma_plus_tau_2610 = [4.24],
  sigma_plus_tau_271 = [4.96],
  sigma_plus_tau_272 = [4.36],
  sigma_plus_tau_273 = [3.03],
  sigma_plus_tau_274 = [4.66],
  sigma_plus_tau_275 = [5.77],
  sigma_plus_tau_276 = [5.26],
  sigma_plus_tau_277 = [4.00],
  sigma_plus_tau_278 = [1.50],
  sigma_plus_tau_279 = [2.02],
  sigma_plus_tau_2710 = [5.26],
  sigma_plus_tau_281 = [3.01],
  sigma_plus_tau_282 = [5.65],
  sigma_plus_tau_283 = [4.40],
  sigma_plus_tau_284 = [4.14],
  sigma_plus_tau_285 = [5.31],
  sigma_plus_tau_286 = [3.53],
  sigma_plus_tau_287 = [4.78],
  sigma_plus_tau_288 = [2.46],
  sigma_plus_tau_289 = [6.77],
  sigma_plus_tau_2810 = [6.41],
  sigma_plus_tau_291 = [6.30],
  sigma_plus_tau_292 = [7.10],
  sigma_plus_tau_293 = [3.69],
  sigma_plus_tau_294 = [3.67],
  sigma_plus_tau_295 = [4.43],
  sigma_plus_tau_296 = [5.91],
  sigma_plus_tau_297 = [4.83],
  sigma_plus_tau_298 = [2.64],
  sigma_plus_tau_299 = [4.11],
  sigma_plus_tau_2910 = [5.45],
  sigma_plus_tau_301 = [3.11],
  sigma_plus_tau_302 = [2.91],
  sigma_plus_tau_303 = [3.15],
  sigma_plus_tau_304 = [5.20],
  sigma_plus_tau_305 = [7.69],
  sigma_plus_tau_306 = [6.95],
  sigma_plus_tau_307 = [3.16],
  sigma_plus_tau_308 = [6.18],
  sigma_plus_tau_309 = [7.18],
  sigma_plus_tau_3010 = [4.77],
  sigma_plus_tau_311 = [4.18],
  sigma_plus_tau_312 = [5.52],
  sigma_plus_tau_313 = [3.00],
  sigma_plus_tau_314 = [4.80],
  sigma_plus_tau_315 = [3.21],
  sigma_plus_tau_316 = [2.87],
  sigma_plus_tau_317 = [3.40],
  sigma_plus_tau_318 = [4.62],
  sigma_plus_tau_319 = [6.92],
  sigma_plus_tau_3110 = [6.90],
  sigma_plus_tau_321 = [6.00],
  sigma_plus_tau_322 = [6.54],
  sigma_plus_tau_323 = [3.33],
  sigma_plus_tau_324 = [5.90],
  sigma_plus_tau_325 = [5.95],
  sigma_plus_tau_326 = [7.29],
  sigma_plus_tau_327 = [7.45],
  sigma_plus_tau_328 = [2.41],
  sigma_plus_tau_329 = [2.81],
  sigma_plus_tau_3210 = [3.41],
  sigma_plus_tau_331 = [5.23],
  sigma_plus_tau_332 = [4.71],
  sigma_plus_tau_333 = [3.42],
  sigma_plus_tau_334 = [3.32],
  sigma_plus_tau_335 = [2.76],
  sigma_plus_tau_336 = [4.47],
  sigma_plus_tau_337 = [5.36],
  sigma_plus_tau_338 = [2.22],
  sigma_plus_tau_339 = [1.51],
  sigma_plus_tau_3310 = [6.49],
  sigma_plus_tau_341 = [3.08],
  sigma_plus_tau_342 = [5.59],
  sigma_plus_tau_343 = [4.57],
  sigma_plus_tau_344 = [4.84],
  sigma_plus_tau_345 = [2.58],
  sigma_plus_tau_346 = [5.81],
  sigma_plus_tau_347 = [4.99],
  sigma_plus_tau_348 = [4.81],
