  epsilon_minus_mu_44 = [-3.43],
  epsilon_minus_mu_45 = [-2.21],
  epsilon_minus_mu_46 = [-2.61],
  epsilon_minus_mu_47 = [-2.14],
  epsilon_minus_mu_48 = [-3.66],
  epsilon_minus_mu_49 = [-2.82],
  epsilon_minus_mu_410 = [-2.84],
  epsilon_minus_mu_411 = [-3.66],
  epsilon_minus_mu_412 = [-4.33],
  epsilon_minus_mu_413 = [-0.98],
  epsilon_minus_mu_414 = [-3.27],
  epsilon_minus_mu_415 = [-2.52],
  epsilon_minus_mu_416 = [-1.63],
  epsilon_minus_mu_417 = [-3.85],
  epsilon_minus_mu_418 = [-3.55],
  epsilon_minus_mu_419 = [-1.71],
  epsilon_minus_mu_420 = [-2.54],
  epsilon_minus_mu_51 = [-2.91],
  epsilon_minus_mu_52 = [-1.74],
  epsilon_minus_mu_53 = [-1.22],
  epsilon_minus_mu_54 = [-3.50],
  epsilon_minus_mu_55 = [-1.03],
  epsilon_minus_mu_56 = [-1.16],
  epsilon_minus_mu_57 = [-2.61],
  epsilon_minus_mu_58 = [-3.47],
  epsilon_minus_mu_59 = [-2.31],
  epsilon_minus_mu_510 = [-2.11],
  epsilon_minus_mu_511 = [-2.69],
  epsilon_minus_mu_512 = [-3.28],
  epsilon_minus_mu_513 = [-2.51],
  epsilon_minus_mu_514 = [-3.79],
  epsilon_minus_mu_515 = [-3.93],
  epsilon_minus_mu_516 = [-3.77],
  epsilon_minus_mu_517 = [-1.85],
  epsilon_minus_mu_518 = [-3.90],
  epsilon_minus_mu_519 = [-2.16],
  epsilon_minus_mu_520 = [-4.69],
  epsilon_minus_mu_61 = [-3.33],
  epsilon_minus_mu_62 = [-1.95],
  epsilon_minus_mu_63 = [-3.81],
  epsilon_minus_mu_64 = [-3.37],
  epsilon_minus_mu_65 = [-4.44],
  epsilon_minus_mu_66 = [-3.86],
  epsilon_minus_mu_67 = [-1.72],
  epsilon_minus_mu_68 = [-4.72],
  epsilon_minus_mu_69 = [-3.07],
  epsilon_minus_mu_610 = [-0.80],
  epsilon_minus_mu_611 = [-3.95],
  epsilon_minus_mu_612 = [-4.33],
  epsilon_minus_mu_613 = [-3.65],
  epsilon_minus_mu_614 = [-4.26],
  epsilon_minus_mu_615 = [-3.16],
  epsilon_minus_mu_616 = [-1.24],
  epsilon_minus_mu_617 = [-4.17],
  epsilon_minus_mu_618 = [-3.49],
  epsilon_minus_mu_619 = [-3.29],
  epsilon_minus_mu_620 = [-3.82],
  epsilon_minus_mu_71 = [-1.85],
  epsilon_minus_mu_72 = [-3.95],
  epsilon_minus_mu_73 = [-2.15],
  epsilon_minus_mu_74 = [-2.90],
  epsilon_minus_mu_75 = [-1.50],
  epsilon_minus_mu_76 = [-1.95],
  epsilon_minus_mu_77 = [-2.02],
  epsilon_minus_mu_78 = [-1.90],
  epsilon_minus_mu_79 = [-2.08],
  epsilon_minus_mu_710 = [-4.35],
  epsilon_minus_mu_711 = [-2.83],
  epsilon_minus_mu_712 = [-3.73],
  epsilon_minus_mu_713 = [-1.64],
  epsilon_minus_mu_714 = [-2.50],
  epsilon_minus_mu_715 = [-0.75],
  epsilon_minus_mu_716 = [-2.03],
  epsilon_minus_mu_717 = [-2.52],
  epsilon_minus_mu_718 = [-3.58],
  epsilon_minus_mu_719 = [-1.54],
  epsilon_minus_mu_720 = [-3.81],
  epsilon_minus_mu_81 = [-1.96],
  epsilon_minus_mu_82 = [-4.01],
  epsilon_minus_mu_83 = [-3.84],
  epsilon_minus_mu_84 = [-2.41],
  epsilon_minus_mu_85 = [-1.74],
  epsilon_minus_mu_86 = [-2.99],
  epsilon_minus_mu_87 = [-2.57],
  epsilon_minus_mu_88 = [-4.47],
  epsilon_minus_mu_89 = [-3.67],
  epsilon_minus_mu_810 = [-3.65],
  epsilon_minus_mu_811 = [-4.61],
  epsilon_minus_mu_812 = [-3.51],
  epsilon_minus_mu_813 = [-4.46],
  epsilon_minus_mu_814 = [-2.48],
  epsilon_minus_mu_815 = [-2.33],
  epsilon_minus_mu_816 = [-4.57],
  epsilon_minus_mu_817 = [-3.11],
  epsilon_minus_mu_818 = [-2.69],
  epsilon_minus_mu_819 = [-2.62],
  epsilon_minus_mu_820 = [-1.83],
  epsilon_minus_mu_91 = [-3.61],
  epsilon_minus_mu_92 = [-4.33],
  epsilon_minus_mu_93 = [-1.49],
  epsilon_minus_mu_94 = [-3.95],
  epsilon_minus_mu_95 = [-2.17],
  epsilon_minus_mu_96 = [-2.14],
  epsilon_minus_mu_97 = [-2.55],
  epsilon_minus_mu_98 = [-3.84],
  epsilon_minus_mu_99 = [-1.50],
  epsilon_minus_mu_910 = [-4.07],
  epsilon_minus_mu_911 = [-3.30],
  epsilon_minus_mu_912 = [-4.68],
  epsilon_minus_mu_913 = [-3.48],
  epsilon_minus_mu_914 = [-1.40],
  epsilon_minus_mu_915 = [-2.75],
  epsilon_minus_mu_916 = [-2.40],
  epsilon_minus_mu_917 = [-3.86],
  epsilon_minus_mu_918 = [-2.37],
  epsilon_minus_mu_919 = [-4.35],
  epsilon_minus_mu_920 = [-3.66],
  epsilon_minus_mu_101 = [-2.04],
  epsilon_minus_mu_102 = [-2.95],
  epsilon_minus_mu_103 = [-1.29],
  epsilon_minus_mu_104 = [-4.23],
  epsilon_minus_mu_105 = [-2.66],
  epsilon_minus_mu_106 = [-4.04],
  epsilon_minus_mu_107 = [-2.38],
  epsilon_minus_mu_108 = [-1.22],
  epsilon_minus_mu_109 = [-1.93],
  epsilon_minus_mu_1010 = [-2.08],
  epsilon_minus_mu_1011 = [-1.41],
  epsilon_minus_mu_1012 = [-3.55],
  epsilon_minus_mu_1013 = [-2.50],
  epsilon_minus_mu_1014 = [-2.67],
  epsilon_minus_mu_1015 = [-3.76],
  epsilon_minus_mu_1016 = [-3.23],
  epsilon_minus_mu_1017 = [-2.18],
  epsilon_minus_mu_1018 = [-2.65],
  epsilon_minus_mu_1019 = [-3.14],
  epsilon_minus_mu_1020 = [-2.84],
  epsilon_minus_mu_111 = [-4.16],
  epsilon_minus_mu_112 = [-2.39],
  epsilon_minus_mu_113 = [-2.73],
  epsilon_minus_mu_114 = [-3.22],
  epsilon_minus_mu_115 = [-2.78],
  epsilon_minus_mu_116 = [-3.27],
  epsilon_minus_mu_117 = [-1.70],
  epsilon_minus_mu_118 = [-3.31],
  epsilon_minus_mu_119 = [-4.07],
  epsilon_minus_mu_1110 = [-1.51],
  epsilon_minus_mu_1111 = [-2.86],
  epsilon_minus_mu_1112 = [-1.90],
  epsilon_minus_mu_1113 = [-3.00],
  epsilon_minus_mu_1114 = [-2.69],
  epsilon_minus_mu_1115 = [-2.80],
  epsilon_minus_mu_1116 = [-3.08],
  epsilon_minus_mu_1117 = [-4.29],
  epsilon_minus_mu_1118 = [-3.43],
  epsilon_minus_mu_1119 = [-2.90],
  epsilon_minus_mu_1120 = [-2.95],
  epsilon_minus_mu_121 = [-3.85],
  epsilon_minus_mu_122 = [-2.89],
  epsilon_minus_mu_123 = [-3.14],
  epsilon_minus_mu_124 = [-2.48],
  epsilon_minus_mu_125 = [-3.18],
  epsilon_minus_mu_126 = [-1.64],
  epsilon_minus_mu_127 = [-1.20],
  epsilon_minus_mu_128 = [-1.40],
  epsilon_minus_mu_129 = [-1.52],
  epsilon_minus_mu_1210 = [-2.15],
  epsilon_minus_mu_1211 = [-3.60],
  epsilon_minus_mu_1212 = [-3.88],
  epsilon_minus_mu_1213 = [-2.59],
  epsilon_minus_mu_1214 = [-2.96],
  epsilon_minus_mu_1215 = [-3.62],
  epsilon_minus_mu_1216 = [-2.93],
  epsilon_minus_mu_1217 = [-1.44],
  epsilon_minus_mu_1218 = [-2.64],
  epsilon_minus_mu_1219 = [-4.05],
  epsilon_minus_mu_1220 = [-3.20],
  epsilon_minus_mu_131 = [-2.93],
  epsilon_minus_mu_132 = [-3.01],
  epsilon_minus_mu_133 = [-1.92],
  epsilon_minus_mu_134 = [-1.74],
  epsilon_minus_mu_135 = [-2.06],
  epsilon_minus_mu_136 = [-3.88],
  epsilon_minus_mu_137 = [-3.63],
  epsilon_minus_mu_138 = [-3.17],
  epsilon_minus_mu_139 = [-2.55],
  epsilon_minus_mu_1310 = [-3.10],
  epsilon_minus_mu_1311 = [-2.90],
  epsilon_minus_mu_1312 = [-1.56],
  epsilon_minus_mu_1313 = [-4.21],
  epsilon_minus_mu_1314 = [-4.22],
  epsilon_minus_mu_1315 = [-1.62],
  epsilon_minus_mu_1316 = [-2.86],
  epsilon_minus_mu_1317 = [-3.93],
  epsilon_minus_mu_1318 = [-2.85],
  epsilon_minus_mu_1319 = [-3.50],
  epsilon_minus_mu_1320 = [-3.88],
  epsilon_minus_mu_141 = [-3.30],
  epsilon_minus_mu_142 = [-1.28],
  epsilon_minus_mu_143 = [-2.47],
  epsilon_minus_mu_144 = [-1.27],
  epsilon_minus_mu_145 = [-4.60],
  epsilon_minus_mu_146 = [-3.16],
  epsilon_minus_mu_147 = [-4.01],
  epsilon_minus_mu_148 = [-3.89],
  epsilon_minus_mu_149 = [-1.19],
  epsilon_minus_mu_1410 = [-2.55],
  epsilon_minus_mu_1411 = [-2.16],
  epsilon_minus_mu_1412 = [-2.32],
  epsilon_minus_mu_1413 = [-3.38],
  epsilon_minus_mu_1414 = [-3.91],
  epsilon_minus_mu_1415 = [-4.31],
  epsilon_minus_mu_1416 = [-1.41],
  epsilon_minus_mu_1417 = [-1.72],
  epsilon_minus_mu_1418 = [-3.92],
  epsilon_minus_mu_1419 = [-3.40],
  epsilon_minus_mu_1420 = [-4.33],
  epsilon_minus_mu_151 = [-1.84],
  epsilon_minus_mu_152 = [-3.20],
  epsilon_minus_mu_153 = [-2.33],
  epsilon_minus_mu_154 = [-4.50],
  epsilon_minus_mu_155 = [-3.20],
  epsilon_minus_mu_156 = [-2.95],
  epsilon_minus_mu_157 = [-4.30],
  epsilon_minus_mu_158 = [-2.46],
  epsilon_minus_mu_159 = [-2.70],
  epsilon_minus_mu_1510 = [-3.19],
  epsilon_minus_mu_1511 = [-1.54],
  epsilon_minus_mu_1512 = [-2.13],
  epsilon_minus_mu_1513 = [-3.16],
  epsilon_minus_mu_1514 = [-2.05],
  epsilon_minus_mu_1515 = [-4.42],
  epsilon_minus_mu_1516 = [-2.90],
  epsilon_minus_mu_1517 = [-3.31],
  epsilon_minus_mu_1518 = [-2.30],
  epsilon_minus_mu_1519 = [-1.25],
  epsilon_minus_mu_1520 = [-2.32],
  epsilon_minus_mu_161 = [-3.63],
  epsilon_minus_mu_162 = [-2.57],
  epsilon_minus_mu_163 = [-2.86],
  epsilon_minus_mu_164 = [-4.70],
  epsilon_minus_mu_165 = [-2.65],
  epsilon_minus_mu_166 = [-2.38],
  epsilon_minus_mu_167 = [-1.45],
  epsilon_minus_mu_168 = [-4.35],
  epsilon_minus_mu_169 = [-2.53],
  epsilon_minus_mu_1610 = [-1.52],
  epsilon_minus_mu_1611 = [-3.16],
  epsilon_minus_mu_1612 = [-3.11],
  epsilon_minus_mu_1613 = [-4.63],
  epsilon_minus_mu_1614 = [-1.50],
  epsilon_minus_mu_1615 = [-1.34],
  epsilon_minus_mu_1616 = [-1.76],
  epsilon_minus_mu_1617 = [-2.73],
  epsilon_minus_mu_1618 = [-2.32],
  epsilon_minus_mu_1619 = [-1.39],
  epsilon_minus_mu_1620 = [-4.54],
  epsilon_minus_mu_171 = [-3.54],
  epsilon_minus_mu_172 = [-3.14],
  epsilon_minus_mu_173 = [-1.13],
  epsilon_minus_mu_174 = [-2.26],
  epsilon_minus_mu_175 = [-3.21],
  epsilon_minus_mu_176 = [-4.30],
  epsilon_minus_mu_177 = [-1.38],
  epsilon_minus_mu_178 = [-4.24],
  epsilon_minus_mu_179 = [-1.11],
  epsilon_minus_mu_1710 = [-1.66],
  epsilon_minus_mu_1711 = [-2.28],
  epsilon_minus_mu_1712 = [-1.41],
  epsilon_minus_mu_1713 = [-4.06],
  epsilon_minus_mu_1714 = [-1.97],
  epsilon_minus_mu_1715 = [-2.63],
  epsilon_minus_mu_1716 = [-2.28],
  epsilon_minus_mu_1717 = [-1.85],
  epsilon_minus_mu_1718 = [-1.58],
  epsilon_minus_mu_1719 = [-2.11],
  epsilon_minus_mu_1720 = [-2.39],
  epsilon_minus_mu_181 = [-3.96],
  epsilon_minus_mu_182 = [-2.49],
  epsilon_minus_mu_183 = [-0.99],
  epsilon_minus_mu_184 = [-3.10],
  epsilon_minus_mu_185 = [-1.00],
  epsilon_minus_mu_186 = [-2.71],
  epsilon_minus_mu_187 = [-4.30],
  epsilon_minus_mu_188 = [-2.05],
  epsilon_minus_mu_189 = [-3.84],
  epsilon_minus_mu_1810 = [-3.92],
  epsilon_minus_mu_1811 = [-3.46],
  epsilon_minus_mu_1812 = [-2.28],
  epsilon_minus_mu_1813 = [-2.30],
  epsilon_minus_mu_1814 = [-2.45],
  epsilon_minus_mu_1815 = [-1.79],
  epsilon_minus_mu_1816 = [-4.63],
  epsilon_minus_mu_1817 = [-1.91],
  epsilon_minus_mu_1818 = [-0.95],
  epsilon_minus_mu_1819 = [-1.89],
  epsilon_minus_mu_1820 = [-2.43],
  epsilon_minus_mu_191 = [-3.60],
  epsilon_minus_mu_192 = [-3.63],
  epsilon_minus_mu_193 = [-2.24],
  epsilon_minus_mu_194 = [-2.27],
  epsilon_minus_mu_195 = [-2.96],
  epsilon_minus_mu_196 = [-1.43],
  epsilon_minus_mu_197 = [-1.41],
  epsilon_minus_mu_198 = [-2.01],
  epsilon_minus_mu_199 = [-2.26],
  epsilon_minus_mu_1910 = [-2.87],
  epsilon_minus_mu_1911 = [-3.71],
  epsilon_minus_mu_1912 = [-3.01],
  epsilon_minus_mu_1913 = [-2.17],
  epsilon_minus_mu_1914 = [-4.33],
  epsilon_minus_mu_1915 = [-2.60],
  epsilon_minus_mu_1916 = [-1.32],
  epsilon_minus_mu_1917 = [-3.68],
  epsilon_minus_mu_1918 = [-1.74],
  epsilon_minus_mu_1919 = [-3.30],
  epsilon_minus_mu_1920 = [-1.50],
  epsilon_minus_mu_201 = [-2.39],
  epsilon_minus_mu_202 = [-0.93],
  epsilon_minus_mu_203 = [-2.98],
  epsilon_minus_mu_204 = [-4.12],
  epsilon_minus_mu_205 = [-2.69],
  epsilon_minus_mu_206 = [-1.86],
  epsilon_minus_mu_207 = [-3.08],
  epsilon_minus_mu_208 = [-1.94],
  epsilon_minus_mu_209 = [-5.26],
  epsilon_minus_mu_2010 = [-1.70],
  epsilon_minus_mu_2011 = [-3.73],
  epsilon_minus_mu_2012 = [-1.29],
  epsilon_minus_mu_2013 = [-2.57],
  epsilon_minus_mu_2014 = [-3.87],
  epsilon_minus_mu_2015 = [-4.01],
  epsilon_minus_mu_2016 = [-2.41],
  epsilon_minus_mu_2017 = [-4.62],
  epsilon_minus_mu_2018 = [-0.99],
  epsilon_minus_mu_2019 = [-2.86],
  epsilon_minus_mu_2020 = [-1.79],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [3.01],
  sigma_plus_tau_12 = [1.54],
  sigma_plus_tau_13 = [3.41],
  sigma_plus_tau_14 = [2.04],
  sigma_plus_tau_15 = [5.59],
  sigma_plus_tau_16 = [3.11],
  sigma_plus_tau_17 = [5.43],
  sigma_plus_tau_18 = [3.03],
  sigma_plus_tau_19 = [2.72],
  sigma_plus_tau_110 = [4.04],
  sigma_plus_tau_111 = [2.18],
  sigma_plus_tau_112 = [6.38],
  sigma_plus_tau_113 = [2.23],
  sigma_plus_tau_114 = [4.20],
  sigma_plus_tau_115 = [3.41],
  sigma_plus_tau_116 = [1.78],
  sigma_plus_tau_117 = [6.96],
  sigma_plus_tau_118 = [3.07],
  sigma_plus_tau_119 = [4.62],
  sigma_plus_tau_120 = [5.50],
  sigma_plus_tau_21 = [5.63],
  sigma_plus_tau_22 = [3.20],
  sigma_plus_tau_23 = [2.42],
  sigma_plus_tau_24 = [6.11],
  sigma_plus_tau_25 = [4.64],
  sigma_plus_tau_26 = [3.45],
  sigma_plus_tau_27 = [3.39],
  sigma_plus_tau_28 = [3.05],
  sigma_plus_tau_29 = [3.36],
  sigma_plus_tau_210 = [3.06],
  sigma_plus_tau_211 = [5.30],
  sigma_plus_tau_212 = [5.18],
  sigma_plus_tau_213 = [6.05],
  sigma_plus_tau_214 = [5.97],
  sigma_plus_tau_215 = [3.27],
  sigma_plus_tau_216 = [3.51],
  sigma_plus_tau_217 = [3.88],
  sigma_plus_tau_218 = [2.79],
  sigma_plus_tau_219 = [3.44],
  sigma_plus_tau_220 = [5.91],
  sigma_plus_tau_31 = [7.18],
  sigma_plus_tau_32 = [7.00],
  sigma_plus_tau_33 = [6.15],
  sigma_plus_tau_34 = [1.93],
  sigma_plus_tau_35 = [2.43],
  sigma_plus_tau_36 = [2.97],
  sigma_plus_tau_37 = [6.80],
  sigma_plus_tau_38 = [3.32],
  sigma_plus_tau_39 = [2.64],
  sigma_plus_tau_310 = [7.38],
  sigma_plus_tau_311 = [5.58],
  sigma_plus_tau_312 = [4.46],
  sigma_plus_tau_313 = [3.30],
  sigma_plus_tau_314 = [4.44],
  sigma_plus_tau_315 = [4.58],
  sigma_plus_tau_316 = [3.70],
  sigma_plus_tau_317 = [6.96],
  sigma_plus_tau_318 = [1.95],
  sigma_plus_tau_319 = [5.86],
  sigma_plus_tau_320 = [4.43],
  sigma_plus_tau_41 = [4.50],
  sigma_plus_tau_42 = [5.31],
  sigma_plus_tau_43 = [4.71],
  sigma_plus_tau_44 = [5.47],
  sigma_plus_tau_45 = [3.58],
  sigma_plus_tau_46 = [4.25],
  sigma_plus_tau_47 = [3.23],
  sigma_plus_tau_48 = [2.44],
  sigma_plus_tau_49 = [2.27],
  sigma_plus_tau_410 = [5.92],
  sigma_plus_tau_411 = [6.65],
  sigma_plus_tau_412 = [5.50],
  sigma_plus_tau_413 = [3.79],
  sigma_plus_tau_414 = [2.58],
  sigma_plus_tau_415 = [4.08],
  sigma_plus_tau_416 = [7.57],
  sigma_plus_tau_417 = [4.77],
  sigma_plus_tau_418 = [3.44],
  sigma_plus_tau_419 = [6.39],
  sigma_plus_tau_420 = [5.70],
  sigma_plus_tau_51 = [3.96],
  sigma_plus_tau_52 = [3.23],
  sigma_plus_tau_53 = [3.47],
  sigma_plus_tau_54 = [5.03],
  sigma_plus_tau_55 = [5.79],
  sigma_plus_tau_56 = [2.64],
  sigma_plus_tau_57 = [3.87],
  sigma_plus_tau_58 = [1.88],
  sigma_plus_tau_59 = [4.53],
  sigma_plus_tau_510 = [3.40],
  sigma_plus_tau_511 = [4.68],
  sigma_plus_tau_512 = [1.94],
  sigma_plus_tau_513 = [2.42],
  sigma_plus_tau_514 = [3.10],
  sigma_plus_tau_515 = [4.90],
  sigma_plus_tau_516 = [4.76],
  sigma_plus_tau_517 = [5.14],
  sigma_plus_tau_518 = [2.46],
  sigma_plus_tau_519 = [3.10],
  sigma_plus_tau_520 = [5.68],
  sigma_plus_tau_61 = [4.19],
  sigma_plus_tau_62 = [4.39],
  sigma_plus_tau_63 = [3.12],
  sigma_plus_tau_64 = [3.79],
  sigma_plus_tau_65 = [5.43],
  sigma_plus_tau_66 = [2.01],
  sigma_plus_tau_67 = [4.31],
  sigma_plus_tau_68 = [4.37],
  sigma_plus_tau_69 = [4.85],
  sigma_plus_tau_610 = [4.17],
  sigma_plus_tau_611 = [3.90],
  sigma_plus_tau_612 = [4.07],
  sigma_plus_tau_613 = [4.09],
  sigma_plus_tau_614 = [2.64],
  sigma_plus_tau_615 = [5.61],
  sigma_plus_tau_616 = [2.54],
  sigma_plus_tau_617 = [5.14],
  sigma_plus_tau_618 = [4.48],
  sigma_plus_tau_619 = [5.53],
  sigma_plus_tau_620 = [4.80],
  sigma_plus_tau_71 = [4.75],
  sigma_plus_tau_72 = [3.11],
  sigma_plus_tau_73 = [6.98],
  sigma_plus_tau_74 = [5.21],
  sigma_plus_tau_75 = [5.39],
  sigma_plus_tau_76 = [4.59],
  sigma_plus_tau_77 = [4.66],
  sigma_plus_tau_78 = [7.00],
  sigma_plus_tau_79 = [6.88],
  sigma_plus_tau_710 = [4.04],
  sigma_plus_tau_711 = [4.05],
  sigma_plus_tau_712 = [1.66],
  sigma_plus_tau_713 = [4.82],
  sigma_plus_tau_714 = [3.63],
  sigma_plus_tau_715 = [6.65],
  sigma_plus_tau_716 = [2.27],
  sigma_plus_tau_717 = [3.13],
  sigma_plus_tau_718 = [4.47],
  sigma_plus_tau_719 = [4.93],
  sigma_plus_tau_720 = [6.31],
  sigma_plus_tau_81 = [7.18],
  sigma_plus_tau_82 = [6.03],
  sigma_plus_tau_83 = [4.65],
  sigma_plus_tau_84 = [2.23],
  sigma_plus_tau_85 = [4.35],
  sigma_plus_tau_86 = [3.97],
  sigma_plus_tau_87 = [7.34],
  sigma_plus_tau_88 = [3.92],
  sigma_plus_tau_89 = [5.12],
  sigma_plus_tau_810 = [2.11],
  sigma_plus_tau_811 = [2.79],
  sigma_plus_tau_812 = [6.93],
  sigma_plus_tau_813 = [4.33],
  sigma_plus_tau_814 = [4.46],
  sigma_plus_tau_815 = [7.05],
  sigma_plus_tau_816 = [3.03],
  sigma_plus_tau_817 = [5.09],
  sigma_plus_tau_818 = [5.72],
  sigma_plus_tau_819 = [4.43],
  sigma_plus_tau_820 = [4.53],
  sigma_plus_tau_91 = [3.44],
  sigma_plus_tau_92 = [6.79],
  sigma_plus_tau_93 = [7.03],
  sigma_plus_tau_94 = [6.70],
  sigma_plus_tau_95 = [4.55],
  sigma_plus_tau_96 = [3.78],
  sigma_plus_tau_97 = [4.87],
  sigma_plus_tau_98 = [5.15],
  sigma_plus_tau_99 = [5.92],
  sigma_plus_tau_910 = [2.90],
  sigma_plus_tau_911 = [5.89],
  sigma_plus_tau_912 = [4.55],
  sigma_plus_tau_913 = [2.50],
  sigma_plus_tau_914 = [6.70],
  sigma_plus_tau_915 = [2.38],
  sigma_plus_tau_916 = [4.04],
  sigma_plus_tau_917 = [5.65],
  sigma_plus_tau_918 = [2.86],
  sigma_plus_tau_919 = [7.34],
  sigma_plus_tau_920 = [4.74],
  sigma_plus_tau_101 = [4.78],
  sigma_plus_tau_102 = [3.39],
  sigma_plus_tau_103 = [2.99],
  sigma_plus_tau_104 = [3.91],
  sigma_plus_tau_105 = [4.36],
  sigma_plus_tau_106 = [3.26],
  sigma_plus_tau_107 = [2.44],
  sigma_plus_tau_108 = [4.64],
  sigma_plus_tau_109 = [4.89],
  sigma_plus_tau_1010 = [3.53],
  sigma_plus_tau_1011 = [4.71],
  sigma_plus_tau_1012 = [1.44],
  sigma_plus_tau_1013 = [4.20],
  sigma_plus_tau_1014 = [4.02],
  sigma_plus_tau_1015 = [6.58],
  sigma_plus_tau_1016 = [2.05],
  sigma_plus_tau_1017 = [2.83],
  sigma_plus_tau_1018 = [3.21],
  sigma_plus_tau_1019 = [4.53],
  sigma_plus_tau_1020 = [6.76],
  sigma_plus_tau_111 = [5.46],
  sigma_plus_tau_112 = [2.08],
  sigma_plus_tau_113 = [3.94],
  sigma_plus_tau_114 = [2.89],
  sigma_plus_tau_115 = [6.05],
  sigma_plus_tau_116 = [5.96],
  sigma_plus_tau_117 = [4.69],
  sigma_plus_tau_118 = [4.68],
  sigma_plus_tau_119 = [3.92],
  sigma_plus_tau_1110 = [3.41],
  sigma_plus_tau_1111 = [4.02],
  sigma_plus_tau_1112 = [6.37],
  sigma_plus_tau_1113 = [3.90],
  sigma_plus_tau_1114 = [4.42],
  sigma_plus_tau_1115 = [3.04],
  sigma_plus_tau_1116 = [7.29],
  sigma_plus_tau_1117 = [6.74],
  sigma_plus_tau_1118 = [5.64],
  sigma_plus_tau_1119 = [4.90],
  sigma_plus_tau_1120 = [6.49],
  sigma_plus_tau_121 = [6.25],
  sigma_plus_tau_122 = [2.64],
  sigma_plus_tau_123 = [3.68],
  sigma_plus_tau_124 = [4.70],
  sigma_plus_tau_125 = [5.45],
  sigma_plus_tau_126 = [6.68],
  sigma_plus_tau_127 = [5.03],
  sigma_plus_tau_128 = [5.50],
  sigma_plus_tau_129 = [6.40],
  sigma_plus_tau_1210 = [4.03],
  sigma_plus_tau_1211 = [6.20],
  sigma_plus_tau_1212 = [1.98],
  sigma_plus_tau_1213 = [5.23],
  sigma_plus_tau_1214 = [3.58],
  sigma_plus_tau_1215 = [6.19],
  sigma_plus_tau_1216 = [2.57],
  sigma_plus_tau_1217 = [6.04],
  sigma_plus_tau_1218 = [3.56],
  sigma_plus_tau_1219 = [2.44],
  sigma_plus_tau_1220 = [3.17],
  sigma_plus_tau_131 = [1.77],
  sigma_plus_tau_132 = [4.62],
  sigma_plus_tau_133 = [2.36],
  sigma_plus_tau_134 = [4.47],
  sigma_plus_tau_135 = [7.14],
  sigma_plus_tau_136 = [3.30],
  sigma_plus_tau_137 = [4.40],
  sigma_plus_tau_138 = [3.83],
  sigma_plus_tau_139 = [5.41],
  sigma_plus_tau_1310 = [5.74],
  sigma_plus_tau_1311 = [3.45],
  sigma_plus_tau_1312 = [4.10],
  sigma_plus_tau_1313 = [2.83],
  sigma_plus_tau_1314 = [5.06],
  sigma_plus_tau_1315 = [2.15],
  sigma_plus_tau_1316 = [3.63],
  sigma_plus_tau_1317 = [5.67],
  sigma_plus_tau_1318 = [2.76],
  sigma_plus_tau_1319 = [5.04],
  sigma_plus_tau_1320 = [2.45],
  sigma_plus_tau_141 = [1.94],
  sigma_plus_tau_142 = [7.05],
  sigma_plus_tau_143 = [2.46],
  sigma_plus_tau_144 = [6.18],
  sigma_plus_tau_145 = [5.21],
  sigma_plus_tau_146 = [3.46],
  sigma_plus_tau_147 = [2.02],
  sigma_plus_tau_148 = [6.26],
  sigma_plus_tau_149 = [3.01],
  sigma_plus_tau_1410 = [4.20],
  sigma_plus_tau_1411 = [5.84],
  sigma_plus_tau_1412 = [1.58],
  sigma_plus_tau_1413 = [3.66],
  sigma_plus_tau_1414 = [5.57],
  sigma_plus_tau_1415 = [6.45],
  sigma_plus_tau_1416 = [3.68],
  sigma_plus_tau_1417 = [3.51],
  sigma_plus_tau_1418 = [5.57],
  sigma_plus_tau_1419 = [4.44],
  sigma_plus_tau_1420 = [4.93],
  sigma_plus_tau_151 = [4.47],
  sigma_plus_tau_152 = [4.23],
  sigma_plus_tau_153 = [3.28],
  sigma_plus_tau_154 = [4.59],
  sigma_plus_tau_155 = [4.52],
  sigma_plus_tau_156 = [4.82],
  sigma_plus_tau_157 = [1.77],
  sigma_plus_tau_158 = [4.60],
  sigma_plus_tau_159 = [4.10],
  sigma_plus_tau_1510 = [3.84],
  sigma_plus_tau_1511 = [2.37],
  sigma_plus_tau_1512 = [3.24],
  sigma_plus_tau_1513 = [4.09],
  sigma_plus_tau_1514 = [2.78],
  sigma_plus_tau_1515 = [7.25],
  sigma_plus_tau_1516 = [4.10],
  sigma_plus_tau_1517 = [3.83],
  sigma_plus_tau_1518 = [7.31],
  sigma_plus_tau_1519 = [4.35],
  sigma_plus_tau_1520 = [6.42],
  sigma_plus_tau_161 = [6.89],
  sigma_plus_tau_162 = [6.05],
  sigma_plus_tau_163 = [5.52],
  sigma_plus_tau_164 = [5.97],
  sigma_plus_tau_165 = [6.24],
  sigma_plus_tau_166 = [2.36],
  sigma_plus_tau_167 = [3.05],
  sigma_plus_tau_168 = [3.28],
  sigma_plus_tau_169 = [5.72],
  sigma_plus_tau_1610 = [5.37],
  sigma_plus_tau_1611 = [3.95],
  sigma_plus_tau_1612 = [6.30],
  sigma_plus_tau_1613 = [2.56],
  sigma_plus_tau_1614 = [4.77],
  sigma_plus_tau_1615 = [7.62],
  sigma_plus_tau_1616 = [4.28],
  sigma_plus_tau_1617 = [6.90],
  sigma_plus_tau_1618 = [7.03],
