  epsilon_minus_mu_86 = [-4.14],
  epsilon_minus_mu_87 = [-4.12],
  epsilon_minus_mu_88 = [-1.29],
  epsilon_minus_mu_89 = [-2.58],
  epsilon_minus_mu_810 = [-1.55],
  epsilon_minus_mu_91 = [-1.97],
  epsilon_minus_mu_92 = [-2.61],
  epsilon_minus_mu_93 = [-4.29],
  epsilon_minus_mu_94 = [-3.18],
  epsilon_minus_mu_95 = [-2.11],
  epsilon_minus_mu_96 = [-4.34],
  epsilon_minus_mu_97 = [-0.75],
  epsilon_minus_mu_98 = [-1.79],
  epsilon_minus_mu_99 = [-2.65],
  epsilon_minus_mu_910 = [-1.77],
  epsilon_minus_mu_101 = [-4.49],
  epsilon_minus_mu_102 = [-3.68],
  epsilon_minus_mu_103 = [-3.59],
  epsilon_minus_mu_104 = [-3.39],
  epsilon_minus_mu_105 = [-0.64],
  epsilon_minus_mu_106 = [-1.27],
  epsilon_minus_mu_107 = [-4.37],
  epsilon_minus_mu_108 = [-2.06],
  epsilon_minus_mu_109 = [-2.98],
  epsilon_minus_mu_1010 = [-2.30],
  epsilon_minus_mu_111 = [-3.68],
  epsilon_minus_mu_112 = [-3.82],
  epsilon_minus_mu_113 = [-2.02],
  epsilon_minus_mu_114 = [-2.40],
  epsilon_minus_mu_115 = [-3.54],
  epsilon_minus_mu_116 = [-1.24],
  epsilon_minus_mu_117 = [-3.56],
  epsilon_minus_mu_118 = [-3.13],
  epsilon_minus_mu_119 = [-3.75],
  epsilon_minus_mu_1110 = [-3.38],
  epsilon_minus_mu_121 = [-2.98],
  epsilon_minus_mu_122 = [-2.71],
  epsilon_minus_mu_123 = [-2.61],
  epsilon_minus_mu_124 = [-1.82],
  epsilon_minus_mu_125 = [-4.82],
  epsilon_minus_mu_126 = [-3.76],
  epsilon_minus_mu_127 = [-3.93],
  epsilon_minus_mu_128 = [-2.63],
  epsilon_minus_mu_129 = [-0.87],
  epsilon_minus_mu_1210 = [-3.29],
  epsilon_minus_mu_131 = [-2.40],
  epsilon_minus_mu_132 = [-1.68],
  epsilon_minus_mu_133 = [-1.88],
  epsilon_minus_mu_134 = [-2.48],
  epsilon_minus_mu_135 = [-2.89],
  epsilon_minus_mu_136 = [-3.40],
  epsilon_minus_mu_137 = [-2.32],
  epsilon_minus_mu_138 = [-2.99],
  epsilon_minus_mu_139 = [-2.93],
  epsilon_minus_mu_1310 = [-1.83],
  epsilon_minus_mu_141 = [-2.78],
  epsilon_minus_mu_142 = [-0.56],
  epsilon_minus_mu_143 = [-1.98],
  epsilon_minus_mu_144 = [-2.01],
  epsilon_minus_mu_145 = [-3.65],
  epsilon_minus_mu_146 = [-1.71],
  epsilon_minus_mu_147 = [-4.01],
  epsilon_minus_mu_148 = [-2.83],
  epsilon_minus_mu_149 = [-1.35],
  epsilon_minus_mu_1410 = [-1.11],
  epsilon_minus_mu_151 = [-3.67],
  epsilon_minus_mu_152 = [-2.48],
  epsilon_minus_mu_153 = [-1.31],
  epsilon_minus_mu_154 = [-3.20],
  epsilon_minus_mu_155 = [-3.19],
  epsilon_minus_mu_156 = [-2.73],
  epsilon_minus_mu_157 = [-2.61],
  epsilon_minus_mu_158 = [-2.00],
  epsilon_minus_mu_159 = [-3.40],
  epsilon_minus_mu_1510 = [-3.17],
  epsilon_minus_mu_161 = [-2.96],
  epsilon_minus_mu_162 = [-2.34],
  epsilon_minus_mu_163 = [-0.53],
  epsilon_minus_mu_164 = [-2.42],
  epsilon_minus_mu_165 = [-2.58],
  epsilon_minus_mu_166 = [-3.62],
  epsilon_minus_mu_167 = [-3.89],
  epsilon_minus_mu_168 = [-3.06],
  epsilon_minus_mu_169 = [-1.65],
  epsilon_minus_mu_1610 = [-2.52],
  epsilon_minus_mu_171 = [-1.28],
  epsilon_minus_mu_172 = [-2.86],
  epsilon_minus_mu_173 = [-3.16],
  epsilon_minus_mu_174 = [-2.46],
  epsilon_minus_mu_175 = [-3.61],
  epsilon_minus_mu_176 = [-3.77],
  epsilon_minus_mu_177 = [-1.09],
  epsilon_minus_mu_178 = [-2.24],
  epsilon_minus_mu_179 = [-3.87],
  epsilon_minus_mu_1710 = [-1.71],
  epsilon_minus_mu_181 = [-1.29],
  epsilon_minus_mu_182 = [-2.24],
  epsilon_minus_mu_183 = [-3.05],
  epsilon_minus_mu_184 = [-3.06],
  epsilon_minus_mu_185 = [-3.41],
  epsilon_minus_mu_186 = [-3.15],
  epsilon_minus_mu_187 = [-2.53],
  epsilon_minus_mu_188 = [-3.56],
  epsilon_minus_mu_189 = [-2.65],
  epsilon_minus_mu_1810 = [-4.21],
  epsilon_minus_mu_191 = [-2.77],
  epsilon_minus_mu_192 = [-2.11],
  epsilon_minus_mu_193 = [-3.79],
  epsilon_minus_mu_194 = [-3.60],
  epsilon_minus_mu_195 = [-2.12],
  epsilon_minus_mu_196 = [-2.35],
  epsilon_minus_mu_197 = [-3.64],
  epsilon_minus_mu_198 = [-1.16],
  epsilon_minus_mu_199 = [-3.95],
  epsilon_minus_mu_1910 = [-4.35],
  epsilon_minus_mu_201 = [-2.97],
  epsilon_minus_mu_202 = [-4.03],
  epsilon_minus_mu_203 = [-3.06],
  epsilon_minus_mu_204 = [-2.48],
  epsilon_minus_mu_205 = [-1.34],
  epsilon_minus_mu_206 = [-2.00],
  epsilon_minus_mu_207 = [-3.85],
  epsilon_minus_mu_208 = [-3.01],
  epsilon_minus_mu_209 = [-2.96],
  epsilon_minus_mu_2010 = [-2.09],
  epsilon_minus_mu_211 = [-3.82],
  epsilon_minus_mu_212 = [-2.18],
  epsilon_minus_mu_213 = [-1.15],
  epsilon_minus_mu_214 = [-3.21],
  epsilon_minus_mu_215 = [-3.55],
  epsilon_minus_mu_216 = [-3.78],
  epsilon_minus_mu_217 = [-1.97],
  epsilon_minus_mu_218 = [-4.71],
  epsilon_minus_mu_219 = [-2.75],
  epsilon_minus_mu_2110 = [-1.72],
  epsilon_minus_mu_221 = [-2.46],
  epsilon_minus_mu_222 = [-1.98],
  epsilon_minus_mu_223 = [-3.22],
  epsilon_minus_mu_224 = [-1.42],
  epsilon_minus_mu_225 = [-2.76],
  epsilon_minus_mu_226 = [-2.16],
  epsilon_minus_mu_227 = [-1.53],
  epsilon_minus_mu_228 = [-2.46],
  epsilon_minus_mu_229 = [-3.45],
  epsilon_minus_mu_2210 = [-2.41],
  epsilon_minus_mu_231 = [-4.10],
  epsilon_minus_mu_232 = [-1.71],
  epsilon_minus_mu_233 = [-2.92],
  epsilon_minus_mu_234 = [-2.26],
  epsilon_minus_mu_235 = [-4.57],
  epsilon_minus_mu_236 = [-4.85],
  epsilon_minus_mu_237 = [-3.21],
  epsilon_minus_mu_238 = [-2.93],
  epsilon_minus_mu_239 = [-0.81],
  epsilon_minus_mu_2310 = [-2.96],
  epsilon_minus_mu_241 = [-2.22],
  epsilon_minus_mu_242 = [-2.94],
  epsilon_minus_mu_243 = [-1.24],
  epsilon_minus_mu_244 = [-1.55],
  epsilon_minus_mu_245 = [-2.98],
  epsilon_minus_mu_246 = [-2.11],
  epsilon_minus_mu_247 = [-1.82],
  epsilon_minus_mu_248 = [-3.57],
  epsilon_minus_mu_249 = [-3.80],
  epsilon_minus_mu_2410 = [-1.36],
  epsilon_minus_mu_251 = [-3.16],
  epsilon_minus_mu_252 = [-1.95],
  epsilon_minus_mu_253 = [-2.24],
  epsilon_minus_mu_254 = [-4.33],
  epsilon_minus_mu_255 = [-2.06],
  epsilon_minus_mu_256 = [-3.59],
  epsilon_minus_mu_257 = [-1.52],
  epsilon_minus_mu_258 = [-2.91],
  epsilon_minus_mu_259 = [-1.87],
  epsilon_minus_mu_2510 = [-1.38],
  epsilon_minus_mu_261 = [-4.90],
  epsilon_minus_mu_262 = [-2.59],
  epsilon_minus_mu_263 = [-3.39],
  epsilon_minus_mu_264 = [-3.16],
  epsilon_minus_mu_265 = [-2.63],
  epsilon_minus_mu_266 = [-2.31],
  epsilon_minus_mu_267 = [-1.60],
  epsilon_minus_mu_268 = [-3.09],
  epsilon_minus_mu_269 = [-2.72],
  epsilon_minus_mu_2610 = [-0.61],
  epsilon_minus_mu_271 = [-2.04],
  epsilon_minus_mu_272 = [-3.71],
  epsilon_minus_mu_273 = [-1.27],
  epsilon_minus_mu_274 = [-2.94],
  epsilon_minus_mu_275 = [-4.22],
  epsilon_minus_mu_276 = [-2.63],
  epsilon_minus_mu_277 = [-3.83],
  epsilon_minus_mu_278 = [-1.46],
  epsilon_minus_mu_279 = [-2.04],
  epsilon_minus_mu_2710 = [-2.06],
  epsilon_minus_mu_281 = [-4.36],
  epsilon_minus_mu_282 = [-3.23],
  epsilon_minus_mu_283 = [-2.89],
  epsilon_minus_mu_284 = [-3.57],
  epsilon_minus_mu_285 = [-2.50],
  epsilon_minus_mu_286 = [-2.84],
  epsilon_minus_mu_287 = [-2.71],
  epsilon_minus_mu_288 = [-2.73],
  epsilon_minus_mu_289 = [-2.04],
  epsilon_minus_mu_2810 = [-3.00],
  epsilon_minus_mu_291 = [-4.56],
  epsilon_minus_mu_292 = [-2.60],
  epsilon_minus_mu_293 = [-2.50],
  epsilon_minus_mu_294 = [-1.73],
  epsilon_minus_mu_295 = [-3.34],
  epsilon_minus_mu_296 = [-3.20],
  epsilon_minus_mu_297 = [-3.77],
  epsilon_minus_mu_298 = [-2.70],
  epsilon_minus_mu_299 = [-0.98],
  epsilon_minus_mu_2910 = [-3.04],
  epsilon_minus_mu_301 = [-3.48],
  epsilon_minus_mu_302 = [-1.87],
  epsilon_minus_mu_303 = [-3.75],
  epsilon_minus_mu_304 = [-2.91],
  epsilon_minus_mu_305 = [-2.28],
  epsilon_minus_mu_306 = [-3.62],
  epsilon_minus_mu_307 = [-4.17],
  epsilon_minus_mu_308 = [-2.08],
  epsilon_minus_mu_309 = [-2.56],
  epsilon_minus_mu_3010 = [-2.85],
  epsilon_minus_mu_311 = [-3.30],
  epsilon_minus_mu_312 = [-1.49],
  epsilon_minus_mu_313 = [-2.07],
  epsilon_minus_mu_314 = [-0.76],
  epsilon_minus_mu_315 = [-1.22],
  epsilon_minus_mu_316 = [-3.04],
  epsilon_minus_mu_317 = [-3.56],
  epsilon_minus_mu_318 = [-3.04],
  epsilon_minus_mu_319 = [-1.51],
  epsilon_minus_mu_3110 = [-2.15],
  epsilon_minus_mu_321 = [-3.58],
  epsilon_minus_mu_322 = [-3.01],
  epsilon_minus_mu_323 = [-3.01],
  epsilon_minus_mu_324 = [-4.01],
  epsilon_minus_mu_325 = [-2.75],
  epsilon_minus_mu_326 = [-1.88],
  epsilon_minus_mu_327 = [-3.79],
  epsilon_minus_mu_328 = [-2.37],
  epsilon_minus_mu_329 = [-1.69],
  epsilon_minus_mu_3210 = [-1.56],
  epsilon_minus_mu_331 = [-4.46],
  epsilon_minus_mu_332 = [-4.15],
  epsilon_minus_mu_333 = [-2.53],
  epsilon_minus_mu_334 = [-2.59],
  epsilon_minus_mu_335 = [-1.25],
  epsilon_minus_mu_336 = [-3.33],
  epsilon_minus_mu_337 = [-3.57],
  epsilon_minus_mu_338 = [-2.45],
  epsilon_minus_mu_339 = [-1.71],
  epsilon_minus_mu_3310 = [-3.08],
  epsilon_minus_mu_341 = [-2.76],
  epsilon_minus_mu_342 = [-1.68],
  epsilon_minus_mu_343 = [-4.56],
  epsilon_minus_mu_344 = [-3.09],
  epsilon_minus_mu_345 = [-4.44],
  epsilon_minus_mu_346 = [-2.60],
  epsilon_minus_mu_347 = [-2.29],
  epsilon_minus_mu_348 = [-3.06],
  epsilon_minus_mu_349 = [-2.14],
  epsilon_minus_mu_3410 = [-3.64],
  epsilon_minus_mu_351 = [-3.18],
  epsilon_minus_mu_352 = [-1.64],
  epsilon_minus_mu_353 = [-2.70],
  epsilon_minus_mu_354 = [-4.21],
  epsilon_minus_mu_355 = [-4.64],
  epsilon_minus_mu_356 = [-2.73],
  epsilon_minus_mu_357 = [-4.73],
  epsilon_minus_mu_358 = [-1.30],
  epsilon_minus_mu_359 = [-3.91],
  epsilon_minus_mu_3510 = [-3.23],
  epsilon_minus_mu_361 = [-2.55],
  epsilon_minus_mu_362 = [-2.28],
  epsilon_minus_mu_363 = [-1.47],
  epsilon_minus_mu_364 = [-1.81],
  epsilon_minus_mu_365 = [-2.47],
  epsilon_minus_mu_366 = [-1.30],
  epsilon_minus_mu_367 = [-2.84],
  epsilon_minus_mu_368 = [-1.77],
  epsilon_minus_mu_369 = [-4.17],
  epsilon_minus_mu_3610 = [-0.69],
  epsilon_minus_mu_371 = [-3.27],
  epsilon_minus_mu_372 = [-2.81],
  epsilon_minus_mu_373 = [-1.26],
  epsilon_minus_mu_374 = [-3.58],
  epsilon_minus_mu_375 = [-1.98],
  epsilon_minus_mu_376 = [-3.59],
  epsilon_minus_mu_377 = [-3.92],
  epsilon_minus_mu_378 = [-4.49],
  epsilon_minus_mu_379 = [-2.00],
  epsilon_minus_mu_3710 = [-3.89],
  epsilon_minus_mu_381 = [-1.32],
  epsilon_minus_mu_382 = [-1.66],
  epsilon_minus_mu_383 = [-5.12],
  epsilon_minus_mu_384 = [-2.97],
  epsilon_minus_mu_385 = [-2.59],
  epsilon_minus_mu_386 = [-3.92],
  epsilon_minus_mu_387 = [-1.60],
  epsilon_minus_mu_388 = [-2.10],
  epsilon_minus_mu_389 = [-2.72],
  epsilon_minus_mu_3810 = [-1.78],
  epsilon_minus_mu_391 = [-2.99],
  epsilon_minus_mu_392 = [-1.75],
  epsilon_minus_mu_393 = [-4.80],
  epsilon_minus_mu_394 = [-2.63],
  epsilon_minus_mu_395 = [-2.94],
  epsilon_minus_mu_396 = [-3.08],
  epsilon_minus_mu_397 = [-1.23],
  epsilon_minus_mu_398 = [-2.77],
  epsilon_minus_mu_399 = [-1.96],
  epsilon_minus_mu_3910 = [-2.33],
  epsilon_minus_mu_401 = [-4.49],
  epsilon_minus_mu_402 = [-3.75],
  epsilon_minus_mu_403 = [-3.31],
  epsilon_minus_mu_404 = [-1.84],
  epsilon_minus_mu_405 = [-2.31],
  epsilon_minus_mu_406 = [-2.68],
  epsilon_minus_mu_407 = [-2.59],
  epsilon_minus_mu_408 = [-2.57],
  epsilon_minus_mu_409 = [-3.88],
  epsilon_minus_mu_4010 = [-3.96],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [3.46],
  sigma_plus_tau_12 = [4.48],
  sigma_plus_tau_13 = [4.45],
  sigma_plus_tau_14 = [4.53],
  sigma_plus_tau_15 = [3.41],
  sigma_plus_tau_16 = [5.75],
  sigma_plus_tau_17 = [5.51],
  sigma_plus_tau_18 = [6.87],
  sigma_plus_tau_19 = [4.51],
  sigma_plus_tau_110 = [4.43],
  sigma_plus_tau_21 = [5.70],
  sigma_plus_tau_22 = [4.54],
  sigma_plus_tau_23 = [5.94],
  sigma_plus_tau_24 = [6.60],
  sigma_plus_tau_25 = [6.86],
  sigma_plus_tau_26 = [5.68],
  sigma_plus_tau_27 = [5.07],
  sigma_plus_tau_28 = [4.50],
  sigma_plus_tau_29 = [4.67],
  sigma_plus_tau_210 = [5.26],
  sigma_plus_tau_31 = [2.64],
  sigma_plus_tau_32 = [4.32],
  sigma_plus_tau_33 = [2.55],
  sigma_plus_tau_34 = [2.70],
  sigma_plus_tau_35 = [4.24],
  sigma_plus_tau_36 = [4.49],
  sigma_plus_tau_37 = [6.79],
  sigma_plus_tau_38 = [3.16],
  sigma_plus_tau_39 = [4.36],
  sigma_plus_tau_310 = [6.11],
  sigma_plus_tau_41 = [3.39],
  sigma_plus_tau_42 = [6.08],
  sigma_plus_tau_43 = [4.37],
  sigma_plus_tau_44 = [4.01],
  sigma_plus_tau_45 = [2.42],
  sigma_plus_tau_46 = [3.33],
  sigma_plus_tau_47 = [4.58],
  sigma_plus_tau_48 = [3.85],
  sigma_plus_tau_49 = [1.86],
  sigma_plus_tau_410 = [2.36],
  sigma_plus_tau_51 = [4.12],
  sigma_plus_tau_52 = [5.14],
  sigma_plus_tau_53 = [4.75],
  sigma_plus_tau_54 = [3.61],
  sigma_plus_tau_55 = [1.87],
  sigma_plus_tau_56 = [6.07],
  sigma_plus_tau_57 = [4.64],
  sigma_plus_tau_58 = [1.88],
  sigma_plus_tau_59 = [6.92],
  sigma_plus_tau_510 = [4.57],
  sigma_plus_tau_61 = [4.05],
  sigma_plus_tau_62 = [5.12],
  sigma_plus_tau_63 = [2.87],
  sigma_plus_tau_64 = [5.00],
  sigma_plus_tau_65 = [2.84],
  sigma_plus_tau_66 = [6.01],
  sigma_plus_tau_67 = [5.57],
  sigma_plus_tau_68 = [6.16],
  sigma_plus_tau_69 = [3.60],
  sigma_plus_tau_610 = [2.29],
  sigma_plus_tau_71 = [4.20],
  sigma_plus_tau_72 = [3.93],
  sigma_plus_tau_73 = [3.52],
  sigma_plus_tau_74 = [3.53],
  sigma_plus_tau_75 = [2.82],
  sigma_plus_tau_76 = [5.07],
  sigma_plus_tau_77 = [4.24],
  sigma_plus_tau_78 = [7.55],
  sigma_plus_tau_79 = [4.93],
  sigma_plus_tau_710 = [2.24],
  sigma_plus_tau_81 = [6.60],
  sigma_plus_tau_82 = [4.55],
  sigma_plus_tau_83 = [5.74],
  sigma_plus_tau_84 = [5.64],
  sigma_plus_tau_85 = [6.30],
  sigma_plus_tau_86 = [4.82],
  sigma_plus_tau_87 = [3.71],
  sigma_plus_tau_88 = [4.89],
  sigma_plus_tau_89 = [5.44],
  sigma_plus_tau_810 = [1.61],
  sigma_plus_tau_91 = [3.29],
  sigma_plus_tau_92 = [1.80],
  sigma_plus_tau_93 = [3.77],
  sigma_plus_tau_94 = [3.53],
  sigma_plus_tau_95 = [6.72],
  sigma_plus_tau_96 = [3.43],
  sigma_plus_tau_97 = [2.63],
  sigma_plus_tau_98 = [7.33],
  sigma_plus_tau_99 = [1.79],
  sigma_plus_tau_910 = [5.96],
  sigma_plus_tau_101 = [5.85],
  sigma_plus_tau_102 = [5.75],
  sigma_plus_tau_103 = [4.35],
  sigma_plus_tau_104 = [5.96],
  sigma_plus_tau_105 = [3.49],
  sigma_plus_tau_106 = [3.29],
  sigma_plus_tau_107 = [4.11],
  sigma_plus_tau_108 = [6.18],
  sigma_plus_tau_109 = [4.16],
  sigma_plus_tau_1010 = [4.53],
  sigma_plus_tau_111 = [4.17],
  sigma_plus_tau_112 = [6.72],
  sigma_plus_tau_113 = [5.57],
  sigma_plus_tau_114 = [6.59],
  sigma_plus_tau_115 = [6.77],
  sigma_plus_tau_116 = [4.33],
  sigma_plus_tau_117 = [5.92],
  sigma_plus_tau_118 = [3.34],
  sigma_plus_tau_119 = [5.27],
  sigma_plus_tau_1110 = [5.99],
  sigma_plus_tau_121 = [5.23],
  sigma_plus_tau_122 = [4.23],
  sigma_plus_tau_123 = [2.60],
  sigma_plus_tau_124 = [4.47],
  sigma_plus_tau_125 = [2.40],
  sigma_plus_tau_126 = [3.54],
  sigma_plus_tau_127 = [4.96],
  sigma_plus_tau_128 = [6.57],
  sigma_plus_tau_129 = [4.71],
  sigma_plus_tau_1210 = [2.11],
  sigma_plus_tau_131 = [4.48],
  sigma_plus_tau_132 = [3.02],
  sigma_plus_tau_133 = [4.01],
  sigma_plus_tau_134 = [4.85],
  sigma_plus_tau_135 = [6.46],
  sigma_plus_tau_136 = [2.60],
  sigma_plus_tau_137 = [5.32],
  sigma_plus_tau_138 = [7.11],
  sigma_plus_tau_139 = [1.99],
  sigma_plus_tau_1310 = [4.97],
  sigma_plus_tau_141 = [5.41],
  sigma_plus_tau_142 = [2.03],
  sigma_plus_tau_143 = [5.40],
  sigma_plus_tau_144 = [5.44],
  sigma_plus_tau_145 = [3.19],
  sigma_plus_tau_146 = [5.63],
  sigma_plus_tau_147 = [4.27],
  sigma_plus_tau_148 = [3.85],
  sigma_plus_tau_149 = [2.96],
  sigma_plus_tau_1410 = [3.17],
  sigma_plus_tau_151 = [6.36],
  sigma_plus_tau_152 = [6.25],
  sigma_plus_tau_153 = [4.36],
  sigma_plus_tau_154 = [3.75],
  sigma_plus_tau_155 = [5.42],
  sigma_plus_tau_156 = [6.36],
  sigma_plus_tau_157 = [6.24],
  sigma_plus_tau_158 = [3.78],
  sigma_plus_tau_159 = [4.17],
  sigma_plus_tau_1510 = [4.74],
  sigma_plus_tau_161 = [3.91],
  sigma_plus_tau_162 = [3.59],
  sigma_plus_tau_163 = [6.65],
  sigma_plus_tau_164 = [4.36],
  sigma_plus_tau_165 = [3.25],
  sigma_plus_tau_166 = [2.97],
  sigma_plus_tau_167 = [6.90],
  sigma_plus_tau_168 = [2.90],
  sigma_plus_tau_169 = [4.96],
  sigma_plus_tau_1610 = [2.30],
  sigma_plus_tau_171 = [4.25],
  sigma_plus_tau_172 = [1.72],
  sigma_plus_tau_173 = [4.31],
  sigma_plus_tau_174 = [1.74],
  sigma_plus_tau_175 = [6.23],
  sigma_plus_tau_176 = [2.00],
  sigma_plus_tau_177 = [6.42],
  sigma_plus_tau_178 = [6.42],
  sigma_plus_tau_179 = [5.12],
  sigma_plus_tau_1710 = [3.31],
  sigma_plus_tau_181 = [2.92],
  sigma_plus_tau_182 = [2.89],
  sigma_plus_tau_183 = [5.97],
  sigma_plus_tau_184 = [2.93],
  sigma_plus_tau_185 = [3.53],
  sigma_plus_tau_186 = [5.98],
  sigma_plus_tau_187 = [6.60],
  sigma_plus_tau_188 = [3.15],
  sigma_plus_tau_189 = [5.58],
  sigma_plus_tau_1810 = [5.56],
  sigma_plus_tau_191 = [4.29],
  sigma_plus_tau_192 = [7.21],
  sigma_plus_tau_193 = [4.04],
  sigma_plus_tau_194 = [3.56],
  sigma_plus_tau_195 = [5.44],
  sigma_plus_tau_196 = [7.02],
  sigma_plus_tau_197 = [5.77],
  sigma_plus_tau_198 = [6.31],
  sigma_plus_tau_199 = [5.78],
  sigma_plus_tau_1910 = [4.51],
  sigma_plus_tau_201 = [6.23],
  sigma_plus_tau_202 = [4.01],
  sigma_plus_tau_203 = [5.87],
  sigma_plus_tau_204 = [5.87],
  sigma_plus_tau_205 = [4.82],
  sigma_plus_tau_206 = [6.07],
  sigma_plus_tau_207 = [5.03],
  sigma_plus_tau_208 = [5.69],
  sigma_plus_tau_209 = [3.13],
  sigma_plus_tau_2010 = [6.81],
  sigma_plus_tau_211 = [4.95],
  sigma_plus_tau_212 = [6.46],
  sigma_plus_tau_213 = [5.64],
  sigma_plus_tau_214 = [4.59],
  sigma_plus_tau_215 = [5.09],
  sigma_plus_tau_216 = [3.88],
  sigma_plus_tau_217 = [4.64],
  sigma_plus_tau_218 = [4.31],
  sigma_plus_tau_219 = [3.67],
  sigma_plus_tau_2110 = [4.76],
  sigma_plus_tau_221 = [4.57],
  sigma_plus_tau_222 = [6.93],
  sigma_plus_tau_223 = [2.33],
  sigma_plus_tau_224 = [1.92],
  sigma_plus_tau_225 = [5.87],
  sigma_plus_tau_226 = [2.06],
  sigma_plus_tau_227 = [7.01],
  sigma_plus_tau_228 = [5.02],
  sigma_plus_tau_229 = [4.85],
  sigma_plus_tau_2210 = [6.10],
  sigma_plus_tau_231 = [3.96],
  sigma_plus_tau_232 = [6.14],
  sigma_plus_tau_233 = [3.21],
  sigma_plus_tau_234 = [3.83],
  sigma_plus_tau_235 = [2.84],
  sigma_plus_tau_236 = [3.28],
  sigma_plus_tau_237 = [2.36],
  sigma_plus_tau_238 = [3.62],
  sigma_plus_tau_239 = [5.71],
  sigma_plus_tau_2310 = [3.31],
  sigma_plus_tau_241 = [6.89],
  sigma_plus_tau_242 = [4.02],
  sigma_plus_tau_243 = [2.07],
  sigma_plus_tau_244 = [5.09],
  sigma_plus_tau_245 = [3.58],
  sigma_plus_tau_246 = [6.10],
  sigma_plus_tau_247 = [5.76],
  sigma_plus_tau_248 = [2.02],
  sigma_plus_tau_249 = [3.67],
  sigma_plus_tau_2410 = [5.23],
  sigma_plus_tau_251 = [6.47],
  sigma_plus_tau_252 = [3.34],
  sigma_plus_tau_253 = [4.66],
  sigma_plus_tau_254 = [3.69],
  sigma_plus_tau_255 = [5.85],
  sigma_plus_tau_256 = [4.33],
  sigma_plus_tau_257 = [2.86],
  sigma_plus_tau_258 = [5.86],
  sigma_plus_tau_259 = [4.56],
  sigma_plus_tau_2510 = [3.47],
  sigma_plus_tau_261 = [4.39],
  sigma_plus_tau_262 = [3.01],
  sigma_plus_tau_263 = [4.95],
  sigma_plus_tau_264 = [1.46],
  sigma_plus_tau_265 = [1.71],
  sigma_plus_tau_266 = [7.54],
  sigma_plus_tau_267 = [5.16],
  sigma_plus_tau_268 = [6.06],
  sigma_plus_tau_269 = [2.00],
  sigma_plus_tau_2610 = [4.24],
  sigma_plus_tau_271 = [4.36],
  sigma_plus_tau_272 = [3.57],
  sigma_plus_tau_273 = [2.87],
  sigma_plus_tau_274 = [4.05],
  sigma_plus_tau_275 = [4.23],
  sigma_plus_tau_276 = [2.32],
  sigma_plus_tau_277 = [6.60],
  sigma_plus_tau_278 = [3.85],
  sigma_plus_tau_279 = [5.67],
  sigma_plus_tau_2710 = [6.69],
  sigma_plus_tau_281 = [3.35],
  sigma_plus_tau_282 = [6.99],
  sigma_plus_tau_283 = [3.85],
  sigma_plus_tau_284 = [5.59],
  sigma_plus_tau_285 = [4.94],
  sigma_plus_tau_286 = [3.14],
  sigma_plus_tau_287 = [6.40],
  sigma_plus_tau_288 = [2.25],
  sigma_plus_tau_289 = [3.23],
  sigma_plus_tau_2810 = [4.56],
  sigma_plus_tau_291 = [6.29],
  sigma_plus_tau_292 = [6.01],
  sigma_plus_tau_293 = [2.53],
  sigma_plus_tau_294 = [5.90],
  sigma_plus_tau_295 = [6.06],
  sigma_plus_tau_296 = [6.14],
  sigma_plus_tau_297 = [6.70],
  sigma_plus_tau_298 = [5.92],
  sigma_plus_tau_299 = [6.69],
  sigma_plus_tau_2910 = [4.29],
  sigma_plus_tau_301 = [4.71],
  sigma_plus_tau_302 = [4.39],
  sigma_plus_tau_303 = [5.87],
  sigma_plus_tau_304 = [4.99],
  sigma_plus_tau_305 = [7.39],
  sigma_plus_tau_306 = [4.94],
  sigma_plus_tau_307 = [6.26],
  sigma_plus_tau_308 = [3.06],
  sigma_plus_tau_309 = [2.87],
  sigma_plus_tau_3010 = [4.34],
  sigma_plus_tau_311 = [4.33],
  sigma_plus_tau_312 = [2.01],
  sigma_plus_tau_313 = [5.16],
  sigma_plus_tau_314 = [3.03],
  sigma_plus_tau_315 = [6.95],
  sigma_plus_tau_316 = [3.78],
  sigma_plus_tau_317 = [5.37],
  sigma_plus_tau_318 = [3.46],
  sigma_plus_tau_319 = [7.29],
  sigma_plus_tau_3110 = [4.13],
  sigma_plus_tau_321 = [4.67],
  sigma_plus_tau_322 = [6.72],
  sigma_plus_tau_323 = [5.78],
  sigma_plus_tau_324 = [4.41],
  sigma_plus_tau_325 = [5.00],
  sigma_plus_tau_326 = [7.23],
  sigma_plus_tau_327 = [4.97],
  sigma_plus_tau_328 = [4.62],
  sigma_plus_tau_329 = [3.40],
  sigma_plus_tau_3210 = [3.04],
  sigma_plus_tau_331 = [4.07],
  sigma_plus_tau_332 = [4.59],
  sigma_plus_tau_333 = [1.58],
  sigma_plus_tau_334 = [6.62],
  sigma_plus_tau_335 = [5.66],
  sigma_plus_tau_336 = [6.75],
  sigma_plus_tau_337 = [5.71],
  sigma_plus_tau_338 = [2.17],
  sigma_plus_tau_339 = [5.12],
  sigma_plus_tau_3310 = [5.59],
  sigma_plus_tau_341 = [5.96],
  sigma_plus_tau_342 = [1.46],
  sigma_plus_tau_343 = [3.21],
  sigma_plus_tau_344 = [6.32],
  sigma_plus_tau_345 = [5.34],
  sigma_plus_tau_346 = [3.84],
  sigma_plus_tau_347 = [2.67],
  sigma_plus_tau_348 = [3.38],
