  epsilon_minus_mu_44 = [-1.44],
  epsilon_minus_mu_45 = [-1.13],
  epsilon_minus_mu_46 = [-3.62],
  epsilon_minus_mu_47 = [-1.11],
  epsilon_minus_mu_48 = [-1.93],
  epsilon_minus_mu_49 = [-2.89],
  epsilon_minus_mu_410 = [-1.72],
  epsilon_minus_mu_411 = [-4.11],
  epsilon_minus_mu_412 = [-2.91],
  epsilon_minus_mu_413 = [-3.44],
  epsilon_minus_mu_414 = [-2.80],
  epsilon_minus_mu_415 = [-3.47],
  epsilon_minus_mu_416 = [-4.01],
  epsilon_minus_mu_417 = [-2.99],
  epsilon_minus_mu_418 = [-0.95],
  epsilon_minus_mu_419 = [-1.60],
  epsilon_minus_mu_420 = [-1.76],
  epsilon_minus_mu_51 = [-3.12],
  epsilon_minus_mu_52 = [-1.63],
  epsilon_minus_mu_53 = [-2.48],
  epsilon_minus_mu_54 = [-2.33],
  epsilon_minus_mu_55 = [-2.64],
  epsilon_minus_mu_56 = [-2.76],
  epsilon_minus_mu_57 = [-1.07],
  epsilon_minus_mu_58 = [-2.20],
  epsilon_minus_mu_59 = [-3.60],
  epsilon_minus_mu_510 = [-1.97],
  epsilon_minus_mu_511 = [-4.01],
  epsilon_minus_mu_512 = [-4.01],
  epsilon_minus_mu_513 = [-3.60],
  epsilon_minus_mu_514 = [-2.04],
  epsilon_minus_mu_515 = [-3.75],
  epsilon_minus_mu_516 = [-4.58],
  epsilon_minus_mu_517 = [-3.36],
  epsilon_minus_mu_518 = [-1.88],
  epsilon_minus_mu_519 = [-1.55],
  epsilon_minus_mu_520 = [-1.02],
  epsilon_minus_mu_61 = [-4.98],
  epsilon_minus_mu_62 = [-0.63],
  epsilon_minus_mu_63 = [-1.30],
  epsilon_minus_mu_64 = [-2.09],
  epsilon_minus_mu_65 = [-2.34],
  epsilon_minus_mu_66 = [-3.54],
  epsilon_minus_mu_67 = [-4.10],
  epsilon_minus_mu_68 = [-1.15],
  epsilon_minus_mu_69 = [-3.54],
  epsilon_minus_mu_610 = [-2.64],
  epsilon_minus_mu_611 = [-3.65],
  epsilon_minus_mu_612 = [-2.74],
  epsilon_minus_mu_613 = [-1.05],
  epsilon_minus_mu_614 = [-3.32],
  epsilon_minus_mu_615 = [-2.17],
  epsilon_minus_mu_616 = [-1.07],
  epsilon_minus_mu_617 = [-3.02],
  epsilon_minus_mu_618 = [-4.92],
  epsilon_minus_mu_619 = [-3.79],
  epsilon_minus_mu_620 = [-1.49],
  epsilon_minus_mu_71 = [-1.96],
  epsilon_minus_mu_72 = [-3.81],
  epsilon_minus_mu_73 = [-4.05],
  epsilon_minus_mu_74 = [-3.90],
  epsilon_minus_mu_75 = [-2.76],
  epsilon_minus_mu_76 = [-2.20],
  epsilon_minus_mu_77 = [-4.15],
  epsilon_minus_mu_78 = [-2.84],
  epsilon_minus_mu_79 = [-2.75],
  epsilon_minus_mu_710 = [-3.37],
  epsilon_minus_mu_711 = [-3.51],
  epsilon_minus_mu_712 = [-1.58],
  epsilon_minus_mu_713 = [-1.42],
  epsilon_minus_mu_714 = [-1.51],
  epsilon_minus_mu_715 = [-2.34],
  epsilon_minus_mu_716 = [-2.45],
  epsilon_minus_mu_717 = [-4.11],
  epsilon_minus_mu_718 = [-3.97],
  epsilon_minus_mu_719 = [-3.39],
  epsilon_minus_mu_720 = [-4.00],
  epsilon_minus_mu_81 = [-1.71],
  epsilon_minus_mu_82 = [-3.05],
  epsilon_minus_mu_83 = [-4.83],
  epsilon_minus_mu_84 = [-0.93],
  epsilon_minus_mu_85 = [-2.52],
  epsilon_minus_mu_86 = [-3.58],
  epsilon_minus_mu_87 = [-2.29],
  epsilon_minus_mu_88 = [-4.33],
  epsilon_minus_mu_89 = [-3.35],
  epsilon_minus_mu_810 = [-2.08],
  epsilon_minus_mu_811 = [-3.40],
  epsilon_minus_mu_812 = [-1.16],
  epsilon_minus_mu_813 = [-1.79],
  epsilon_minus_mu_814 = [-4.22],
  epsilon_minus_mu_815 = [-3.14],
  epsilon_minus_mu_816 = [-3.82],
  epsilon_minus_mu_817 = [-1.76],
  epsilon_minus_mu_818 = [-1.53],
  epsilon_minus_mu_819 = [-4.04],
  epsilon_minus_mu_820 = [-1.49],
  epsilon_minus_mu_91 = [-2.02],
  epsilon_minus_mu_92 = [-1.94],
  epsilon_minus_mu_93 = [-2.92],
  epsilon_minus_mu_94 = [-4.54],
  epsilon_minus_mu_95 = [-3.33],
  epsilon_minus_mu_96 = [-3.85],
  epsilon_minus_mu_97 = [-4.90],
  epsilon_minus_mu_98 = [-1.20],
  epsilon_minus_mu_99 = [-1.78],
  epsilon_minus_mu_910 = [-2.25],
  epsilon_minus_mu_911 = [-3.53],
  epsilon_minus_mu_912 = [-2.45],
  epsilon_minus_mu_913 = [-3.05],
  epsilon_minus_mu_914 = [-2.07],
  epsilon_minus_mu_915 = [-0.61],
  epsilon_minus_mu_916 = [-2.56],
  epsilon_minus_mu_917 = [-1.04],
  epsilon_minus_mu_918 = [-3.50],
  epsilon_minus_mu_919 = [-3.76],
  epsilon_minus_mu_920 = [-2.80],
  epsilon_minus_mu_101 = [-1.93],
  epsilon_minus_mu_102 = [-2.96],
  epsilon_minus_mu_103 = [-4.15],
  epsilon_minus_mu_104 = [-2.66],
  epsilon_minus_mu_105 = [-3.16],
  epsilon_minus_mu_106 = [-2.77],
  epsilon_minus_mu_107 = [-2.14],
  epsilon_minus_mu_108 = [-2.23],
  epsilon_minus_mu_109 = [-3.20],
  epsilon_minus_mu_1010 = [-2.11],
  epsilon_minus_mu_1011 = [-3.07],
  epsilon_minus_mu_1012 = [-2.45],
  epsilon_minus_mu_1013 = [-2.75],
  epsilon_minus_mu_1014 = [-3.85],
  epsilon_minus_mu_1015 = [-4.28],
  epsilon_minus_mu_1016 = [-3.30],
  epsilon_minus_mu_1017 = [-3.71],
  epsilon_minus_mu_1018 = [-4.46],
  epsilon_minus_mu_1019 = [-3.23],
  epsilon_minus_mu_1020 = [-2.30],
  epsilon_minus_mu_111 = [-4.03],
  epsilon_minus_mu_112 = [-2.61],
  epsilon_minus_mu_113 = [-3.91],
  epsilon_minus_mu_114 = [-3.11],
  epsilon_minus_mu_115 = [-3.78],
  epsilon_minus_mu_116 = [-3.24],
  epsilon_minus_mu_117 = [-3.52],
  epsilon_minus_mu_118 = [-3.13],
  epsilon_minus_mu_119 = [-3.68],
  epsilon_minus_mu_1110 = [-2.01],
  epsilon_minus_mu_1111 = [-4.56],
  epsilon_minus_mu_1112 = [-3.07],
  epsilon_minus_mu_1113 = [-2.86],
  epsilon_minus_mu_1114 = [-1.46],
  epsilon_minus_mu_1115 = [-2.70],
  epsilon_minus_mu_1116 = [-2.65],
  epsilon_minus_mu_1117 = [-3.44],
  epsilon_minus_mu_1118 = [-1.95],
  epsilon_minus_mu_1119 = [-2.85],
  epsilon_minus_mu_1120 = [-2.72],
  epsilon_minus_mu_121 = [-1.44],
  epsilon_minus_mu_122 = [-2.26],
  epsilon_minus_mu_123 = [-2.66],
  epsilon_minus_mu_124 = [-3.51],
  epsilon_minus_mu_125 = [-2.44],
  epsilon_minus_mu_126 = [-1.94],
  epsilon_minus_mu_127 = [-2.98],
  epsilon_minus_mu_128 = [-1.99],
  epsilon_minus_mu_129 = [-1.63],
  epsilon_minus_mu_1210 = [-2.09],
  epsilon_minus_mu_1211 = [-3.54],
  epsilon_minus_mu_1212 = [-1.14],
  epsilon_minus_mu_1213 = [-2.12],
  epsilon_minus_mu_1214 = [-2.23],
  epsilon_minus_mu_1215 = [-3.13],
  epsilon_minus_mu_1216 = [-3.38],
  epsilon_minus_mu_1217 = [-3.95],
  epsilon_minus_mu_1218 = [-3.64],
  epsilon_minus_mu_1219 = [-2.01],
  epsilon_minus_mu_1220 = [-2.12],
  epsilon_minus_mu_131 = [-0.84],
  epsilon_minus_mu_132 = [-3.43],
  epsilon_minus_mu_133 = [-1.83],
  epsilon_minus_mu_134 = [-3.61],
  epsilon_minus_mu_135 = [-3.95],
  epsilon_minus_mu_136 = [-3.38],
  epsilon_minus_mu_137 = [-2.35],
  epsilon_minus_mu_138 = [-3.30],
  epsilon_minus_mu_139 = [-3.88],
  epsilon_minus_mu_1310 = [-1.80],
  epsilon_minus_mu_1311 = [-4.15],
  epsilon_minus_mu_1312 = [-3.43],
  epsilon_minus_mu_1313 = [-3.73],
  epsilon_minus_mu_1314 = [-2.83],
  epsilon_minus_mu_1315 = [-4.29],
  epsilon_minus_mu_1316 = [-4.38],
  epsilon_minus_mu_1317 = [-1.94],
  epsilon_minus_mu_1318 = [-2.56],
  epsilon_minus_mu_1319 = [-3.76],
  epsilon_minus_mu_1320 = [-2.95],
  epsilon_minus_mu_141 = [-3.82],
  epsilon_minus_mu_142 = [-3.52],
  epsilon_minus_mu_143 = [-2.79],
  epsilon_minus_mu_144 = [-1.73],
  epsilon_minus_mu_145 = [-2.56],
  epsilon_minus_mu_146 = [-4.07],
  epsilon_minus_mu_147 = [-4.11],
  epsilon_minus_mu_148 = [-0.50],
  epsilon_minus_mu_149 = [-3.67],
  epsilon_minus_mu_1410 = [-3.77],
  epsilon_minus_mu_1411 = [-3.79],
  epsilon_minus_mu_1412 = [-1.62],
  epsilon_minus_mu_1413 = [-3.28],
  epsilon_minus_mu_1414 = [-4.03],
  epsilon_minus_mu_1415 = [-2.15],
  epsilon_minus_mu_1416 = [-0.52],
  epsilon_minus_mu_1417 = [-2.88],
  epsilon_minus_mu_1418 = [-4.64],
  epsilon_minus_mu_1419 = [-3.88],
  epsilon_minus_mu_1420 = [-3.74],
  epsilon_minus_mu_151 = [-3.54],
  epsilon_minus_mu_152 = [-4.68],
  epsilon_minus_mu_153 = [-3.25],
  epsilon_minus_mu_154 = [-1.40],
  epsilon_minus_mu_155 = [-0.95],
  epsilon_minus_mu_156 = [-3.82],
  epsilon_minus_mu_157 = [-4.08],
  epsilon_minus_mu_158 = [-3.41],
  epsilon_minus_mu_159 = [-3.07],
  epsilon_minus_mu_1510 = [-3.86],
  epsilon_minus_mu_1511 = [-2.88],
  epsilon_minus_mu_1512 = [-2.94],
  epsilon_minus_mu_1513 = [-2.76],
  epsilon_minus_mu_1514 = [-2.29],
  epsilon_minus_mu_1515 = [-2.66],
  epsilon_minus_mu_1516 = [-1.39],
  epsilon_minus_mu_1517 = [-2.67],
  epsilon_minus_mu_1518 = [-1.46],
  epsilon_minus_mu_1519 = [-1.13],
  epsilon_minus_mu_1520 = [-2.82],
  epsilon_minus_mu_161 = [-1.70],
  epsilon_minus_mu_162 = [-2.64],
  epsilon_minus_mu_163 = [-4.72],
  epsilon_minus_mu_164 = [-1.44],
  epsilon_minus_mu_165 = [-3.25],
  epsilon_minus_mu_166 = [-3.55],
  epsilon_minus_mu_167 = [-4.52],
  epsilon_minus_mu_168 = [-1.77],
  epsilon_minus_mu_169 = [-1.61],
  epsilon_minus_mu_1610 = [-2.92],
  epsilon_minus_mu_1611 = [-4.03],
  epsilon_minus_mu_1612 = [-2.17],
  epsilon_minus_mu_1613 = [-2.11],
  epsilon_minus_mu_1614 = [-2.17],
  epsilon_minus_mu_1615 = [-2.22],
  epsilon_minus_mu_1616 = [-3.91],
  epsilon_minus_mu_1617 = [-2.49],
  epsilon_minus_mu_1618 = [-4.00],
  epsilon_minus_mu_1619 = [-2.12],
  epsilon_minus_mu_1620 = [-1.46],
  epsilon_minus_mu_171 = [-3.32],
  epsilon_minus_mu_172 = [-4.53],
  epsilon_minus_mu_173 = [-2.06],
  epsilon_minus_mu_174 = [-1.37],
  epsilon_minus_mu_175 = [-3.63],
  epsilon_minus_mu_176 = [-1.37],
  epsilon_minus_mu_177 = [-2.86],
  epsilon_minus_mu_178 = [-2.02],
  epsilon_minus_mu_179 = [-3.09],
  epsilon_minus_mu_1710 = [-4.47],
  epsilon_minus_mu_1711 = [-3.25],
  epsilon_minus_mu_1712 = [-1.93],
  epsilon_minus_mu_1713 = [-2.90],
  epsilon_minus_mu_1714 = [-4.27],
  epsilon_minus_mu_1715 = [-3.78],
  epsilon_minus_mu_1716 = [-2.83],
  epsilon_minus_mu_1717 = [-0.90],
  epsilon_minus_mu_1718 = [-2.88],
  epsilon_minus_mu_1719 = [-2.54],
  epsilon_minus_mu_1720 = [-2.43],
  epsilon_minus_mu_181 = [-0.99],
  epsilon_minus_mu_182 = [-3.49],
  epsilon_minus_mu_183 = [-2.66],
  epsilon_minus_mu_184 = [-2.16],
  epsilon_minus_mu_185 = [-4.13],
  epsilon_minus_mu_186 = [-1.39],
  epsilon_minus_mu_187 = [-1.28],
  epsilon_minus_mu_188 = [-0.85],
  epsilon_minus_mu_189 = [-3.06],
  epsilon_minus_mu_1810 = [-3.79],
  epsilon_minus_mu_1811 = [-1.15],
  epsilon_minus_mu_1812 = [-2.06],
  epsilon_minus_mu_1813 = [-4.58],
  epsilon_minus_mu_1814 = [-4.29],
  epsilon_minus_mu_1815 = [-3.03],
  epsilon_minus_mu_1816 = [-0.82],
  epsilon_minus_mu_1817 = [-1.31],
  epsilon_minus_mu_1818 = [-3.60],
  epsilon_minus_mu_1819 = [-4.12],
  epsilon_minus_mu_1820 = [-2.92],
  epsilon_minus_mu_191 = [-3.78],
  epsilon_minus_mu_192 = [-1.48],
  epsilon_minus_mu_193 = [-3.03],
  epsilon_minus_mu_194 = [-1.19],
  epsilon_minus_mu_195 = [-0.80],
  epsilon_minus_mu_196 = [-2.18],
  epsilon_minus_mu_197 = [-2.08],
  epsilon_minus_mu_198 = [-3.57],
  epsilon_minus_mu_199 = [-2.31],
  epsilon_minus_mu_1910 = [-3.31],
  epsilon_minus_mu_1911 = [-3.46],
  epsilon_minus_mu_1912 = [-1.98],
  epsilon_minus_mu_1913 = [-1.76],
  epsilon_minus_mu_1914 = [-3.88],
  epsilon_minus_mu_1915 = [-1.36],
  epsilon_minus_mu_1916 = [-1.23],
  epsilon_minus_mu_1917 = [-3.09],
  epsilon_minus_mu_1918 = [-2.66],
  epsilon_minus_mu_1919 = [-2.08],
  epsilon_minus_mu_1920 = [-4.68],
  epsilon_minus_mu_201 = [-4.47],
  epsilon_minus_mu_202 = [-3.69],
  epsilon_minus_mu_203 = [-2.00],
  epsilon_minus_mu_204 = [-3.06],
  epsilon_minus_mu_205 = [-3.76],
  epsilon_minus_mu_206 = [-2.47],
  epsilon_minus_mu_207 = [-1.05],
  epsilon_minus_mu_208 = [-3.61],
  epsilon_minus_mu_209 = [-1.06],
  epsilon_minus_mu_2010 = [-2.82],
  epsilon_minus_mu_2011 = [-4.18],
  epsilon_minus_mu_2012 = [-2.91],
  epsilon_minus_mu_2013 = [-4.73],
  epsilon_minus_mu_2014 = [-2.81],
  epsilon_minus_mu_2015 = [-2.45],
  epsilon_minus_mu_2016 = [-2.11],
  epsilon_minus_mu_2017 = [-1.46],
  epsilon_minus_mu_2018 = [-1.71],
  epsilon_minus_mu_2019 = [-4.13],
  epsilon_minus_mu_2020 = [-2.90],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [3.69],
  sigma_plus_tau_12 = [4.65],
  sigma_plus_tau_13 = [5.51],
  sigma_plus_tau_14 = [4.29],
  sigma_plus_tau_15 = [7.14],
  sigma_plus_tau_16 = [2.47],
  sigma_plus_tau_17 = [4.70],
  sigma_plus_tau_18 = [4.82],
  sigma_plus_tau_19 = [4.72],
  sigma_plus_tau_110 = [2.94],
  sigma_plus_tau_111 = [4.96],
  sigma_plus_tau_112 = [4.51],
  sigma_plus_tau_113 = [6.62],
  sigma_plus_tau_114 = [1.54],
  sigma_plus_tau_115 = [3.59],
  sigma_plus_tau_116 = [2.97],
  sigma_plus_tau_117 = [4.76],
  sigma_plus_tau_118 = [4.63],
  sigma_plus_tau_119 = [4.61],
  sigma_plus_tau_120 = [4.57],
  sigma_plus_tau_21 = [4.70],
  sigma_plus_tau_22 = [5.01],
  sigma_plus_tau_23 = [2.89],
  sigma_plus_tau_24 = [6.50],
  sigma_plus_tau_25 = [3.51],
  sigma_plus_tau_26 = [5.52],
  sigma_plus_tau_27 = [6.06],
  sigma_plus_tau_28 = [4.39],
  sigma_plus_tau_29 = [5.79],
  sigma_plus_tau_210 = [3.39],
  sigma_plus_tau_211 = [4.42],
  sigma_plus_tau_212 = [4.15],
  sigma_plus_tau_213 = [5.57],
  sigma_plus_tau_214 = [6.13],
  sigma_plus_tau_215 = [4.95],
  sigma_plus_tau_216 = [4.18],
  sigma_plus_tau_217 = [6.80],
  sigma_plus_tau_218 = [3.45],
  sigma_plus_tau_219 = [6.79],
  sigma_plus_tau_220 = [2.67],
  sigma_plus_tau_31 = [4.87],
  sigma_plus_tau_32 = [3.68],
  sigma_plus_tau_33 = [4.32],
  sigma_plus_tau_34 = [2.44],
  sigma_plus_tau_35 = [4.88],
  sigma_plus_tau_36 = [4.17],
  sigma_plus_tau_37 = [5.86],
  sigma_plus_tau_38 = [3.22],
  sigma_plus_tau_39 = [2.10],
  sigma_plus_tau_310 = [5.58],
  sigma_plus_tau_311 = [2.02],
  sigma_plus_tau_312 = [5.74],
  sigma_plus_tau_313 = [4.68],
  sigma_plus_tau_314 = [4.64],
  sigma_plus_tau_315 = [5.13],
  sigma_plus_tau_316 = [3.01],
  sigma_plus_tau_317 = [5.24],
  sigma_plus_tau_318 = [5.60],
  sigma_plus_tau_319 = [3.52],
  sigma_plus_tau_320 = [3.70],
  sigma_plus_tau_41 = [4.39],
  sigma_plus_tau_42 = [3.16],
  sigma_plus_tau_43 = [2.97],
  sigma_plus_tau_44 = [5.44],
  sigma_plus_tau_45 = [3.21],
  sigma_plus_tau_46 = [6.31],
  sigma_plus_tau_47 = [3.60],
  sigma_plus_tau_48 = [2.22],
  sigma_plus_tau_49 = [1.66],
  sigma_plus_tau_410 = [3.26],
  sigma_plus_tau_411 = [3.36],
  sigma_plus_tau_412 = [2.31],
  sigma_plus_tau_413 = [5.25],
  sigma_plus_tau_414 = [3.14],
  sigma_plus_tau_415 = [5.71],
  sigma_plus_tau_416 = [6.29],
  sigma_plus_tau_417 = [3.33],
  sigma_plus_tau_418 = [3.56],
  sigma_plus_tau_419 = [5.94],
  sigma_plus_tau_420 = [1.81],
  sigma_plus_tau_51 = [2.89],
  sigma_plus_tau_52 = [2.57],
  sigma_plus_tau_53 = [5.71],
  sigma_plus_tau_54 = [2.80],
  sigma_plus_tau_55 = [2.02],
  sigma_plus_tau_56 = [4.65],
  sigma_plus_tau_57 = [3.58],
  sigma_plus_tau_58 = [7.14],
  sigma_plus_tau_59 = [3.92],
  sigma_plus_tau_510 = [7.42],
  sigma_plus_tau_511 = [4.18],
  sigma_plus_tau_512 = [5.55],
  sigma_plus_tau_513 = [6.51],
  sigma_plus_tau_514 = [3.81],
  sigma_plus_tau_515 = [3.68],
  sigma_plus_tau_516 = [7.02],
  sigma_plus_tau_517 = [3.68],
  sigma_plus_tau_518 = [5.40],
  sigma_plus_tau_519 = [5.52],
  sigma_plus_tau_520 = [1.78],
  sigma_plus_tau_61 = [4.15],
  sigma_plus_tau_62 = [4.43],
  sigma_plus_tau_63 = [5.87],
  sigma_plus_tau_64 = [5.89],
  sigma_plus_tau_65 = [4.88],
  sigma_plus_tau_66 = [4.08],
  sigma_plus_tau_67 = [3.96],
  sigma_plus_tau_68 = [6.70],
  sigma_plus_tau_69 = [1.96],
  sigma_plus_tau_610 = [4.10],
  sigma_plus_tau_611 = [2.39],
  sigma_plus_tau_612 = [2.30],
  sigma_plus_tau_613 = [5.12],
  sigma_plus_tau_614 = [6.39],
  sigma_plus_tau_615 = [2.54],
  sigma_plus_tau_616 = [3.89],
  sigma_plus_tau_617 = [4.65],
  sigma_plus_tau_618 = [7.30],
  sigma_plus_tau_619 = [4.35],
  sigma_plus_tau_620 = [2.73],
  sigma_plus_tau_71 = [6.13],
  sigma_plus_tau_72 = [4.69],
  sigma_plus_tau_73 = [5.96],
  sigma_plus_tau_74 = [4.31],
  sigma_plus_tau_75 = [3.36],
  sigma_plus_tau_76 = [4.47],
  sigma_plus_tau_77 = [3.93],
  sigma_plus_tau_78 = [5.23],
  sigma_plus_tau_79 = [5.18],
  sigma_plus_tau_710 = [1.61],
  sigma_plus_tau_711 = [4.08],
  sigma_plus_tau_712 = [7.35],
  sigma_plus_tau_713 = [5.42],
  sigma_plus_tau_714 = [5.54],
  sigma_plus_tau_715 = [4.24],
  sigma_plus_tau_716 = [3.38],
  sigma_plus_tau_717 = [5.71],
  sigma_plus_tau_718 = [3.87],
  sigma_plus_tau_719 = [5.63],
  sigma_plus_tau_720 = [2.89],
  sigma_plus_tau_81 = [7.40],
  sigma_plus_tau_82 = [6.81],
  sigma_plus_tau_83 = [6.59],
  sigma_plus_tau_84 = [2.06],
  sigma_plus_tau_85 = [5.27],
  sigma_plus_tau_86 = [2.41],
  sigma_plus_tau_87 = [5.68],
  sigma_plus_tau_88 = [6.57],
  sigma_plus_tau_89 = [6.74],
  sigma_plus_tau_810 = [7.82],
  sigma_plus_tau_811 = [5.61],
  sigma_plus_tau_812 = [7.22],
  sigma_plus_tau_813 = [6.06],
  sigma_plus_tau_814 = [1.80],
  sigma_plus_tau_815 = [2.20],
  sigma_plus_tau_816 = [5.57],
  sigma_plus_tau_817 = [6.94],
  sigma_plus_tau_818 = [5.77],
  sigma_plus_tau_819 = [6.04],
  sigma_plus_tau_820 = [3.58],
  sigma_plus_tau_91 = [4.19],
  sigma_plus_tau_92 = [2.89],
  sigma_plus_tau_93 = [6.94],
  sigma_plus_tau_94 = [5.71],
  sigma_plus_tau_95 = [4.10],
  sigma_plus_tau_96 = [2.53],
  sigma_plus_tau_97 = [2.87],
  sigma_plus_tau_98 = [5.58],
  sigma_plus_tau_99 = [5.96],
  sigma_plus_tau_910 = [1.99],
  sigma_plus_tau_911 = [2.47],
  sigma_plus_tau_912 = [7.17],
  sigma_plus_tau_913 = [3.55],
  sigma_plus_tau_914 = [2.20],
  sigma_plus_tau_915 = [7.00],
  sigma_plus_tau_916 = [4.87],
  sigma_plus_tau_917 = [5.41],
  sigma_plus_tau_918 = [5.78],
  sigma_plus_tau_919 = [4.60],
  sigma_plus_tau_920 = [3.81],
  sigma_plus_tau_101 = [4.76],
  sigma_plus_tau_102 = [4.62],
  sigma_plus_tau_103 = [5.11],
  sigma_plus_tau_104 = [3.40],
  sigma_plus_tau_105 = [3.17],
  sigma_plus_tau_106 = [5.58],
  sigma_plus_tau_107 = [3.69],
  sigma_plus_tau_108 = [4.42],
  sigma_plus_tau_109 = [4.81],
  sigma_plus_tau_1010 = [3.16],
  sigma_plus_tau_1011 = [3.66],
  sigma_plus_tau_1012 = [5.80],
  sigma_plus_tau_1013 = [6.40],
  sigma_plus_tau_1014 = [3.24],
  sigma_plus_tau_1015 = [4.80],
  sigma_plus_tau_1016 = [2.36],
  sigma_plus_tau_1017 = [4.50],
  sigma_plus_tau_1018 = [1.78],
  sigma_plus_tau_1019 = [2.73],
  sigma_plus_tau_1020 = [2.87],
  sigma_plus_tau_111 = [5.20],
  sigma_plus_tau_112 = [3.35],
  sigma_plus_tau_113 = [4.70],
  sigma_plus_tau_114 = [2.47],
  sigma_plus_tau_115 = [3.14],
  sigma_plus_tau_116 = [5.46],
  sigma_plus_tau_117 = [4.78],
  sigma_plus_tau_118 = [4.41],
  sigma_plus_tau_119 = [3.65],
  sigma_plus_tau_1110 = [5.67],
  sigma_plus_tau_1111 = [4.41],
  sigma_plus_tau_1112 = [5.28],
  sigma_plus_tau_1113 = [6.38],
  sigma_plus_tau_1114 = [6.10],
  sigma_plus_tau_1115 = [6.18],
  sigma_plus_tau_1116 = [6.67],
  sigma_plus_tau_1117 = [3.48],
  sigma_plus_tau_1118 = [5.39],
  sigma_plus_tau_1119 = [3.95],
  sigma_plus_tau_1120 = [5.36],
  sigma_plus_tau_121 = [4.10],
  sigma_plus_tau_122 = [2.00],
  sigma_plus_tau_123 = [4.64],
  sigma_plus_tau_124 = [4.78],
  sigma_plus_tau_125 = [2.43],
  sigma_plus_tau_126 = [3.57],
  sigma_plus_tau_127 = [3.01],
  sigma_plus_tau_128 = [5.47],
  sigma_plus_tau_129 = [3.45],
  sigma_plus_tau_1210 = [3.41],
  sigma_plus_tau_1211 = [3.63],
  sigma_plus_tau_1212 = [6.92],
  sigma_plus_tau_1213 = [6.66],
  sigma_plus_tau_1214 = [5.02],
  sigma_plus_tau_1215 = [5.08],
  sigma_plus_tau_1216 = [3.51],
  sigma_plus_tau_1217 = [2.48],
  sigma_plus_tau_1218 = [7.10],
  sigma_plus_tau_1219 = [5.41],
  sigma_plus_tau_1220 = [2.91],
  sigma_plus_tau_131 = [5.97],
  sigma_plus_tau_132 = [4.81],
  sigma_plus_tau_133 = [3.65],
  sigma_plus_tau_134 = [2.22],
  sigma_plus_tau_135 = [3.70],
  sigma_plus_tau_136 = [6.54],
  sigma_plus_tau_137 = [6.12],
  sigma_plus_tau_138 = [1.49],
  sigma_plus_tau_139 = [5.51],
  sigma_plus_tau_1310 = [2.49],
  sigma_plus_tau_1311 = [5.48],
  sigma_plus_tau_1312 = [4.02],
  sigma_plus_tau_1313 = [1.81],
  sigma_plus_tau_1314 = [1.64],
  sigma_plus_tau_1315 = [6.34],
  sigma_plus_tau_1316 = [5.54],
  sigma_plus_tau_1317 = [4.59],
  sigma_plus_tau_1318 = [4.29],
  sigma_plus_tau_1319 = [5.07],
  sigma_plus_tau_1320 = [3.34],
  sigma_plus_tau_141 = [5.88],
  sigma_plus_tau_142 = [7.35],
  sigma_plus_tau_143 = [2.42],
  sigma_plus_tau_144 = [4.59],
  sigma_plus_tau_145 = [3.94],
  sigma_plus_tau_146 = [3.45],
  sigma_plus_tau_147 = [2.00],
  sigma_plus_tau_148 = [2.55],
  sigma_plus_tau_149 = [2.61],
  sigma_plus_tau_1410 = [4.79],
  sigma_plus_tau_1411 = [2.56],
  sigma_plus_tau_1412 = [3.24],
  sigma_plus_tau_1413 = [3.07],
  sigma_plus_tau_1414 = [4.51],
  sigma_plus_tau_1415 = [2.21],
  sigma_plus_tau_1416 = [4.55],
  sigma_plus_tau_1417 = [5.87],
  sigma_plus_tau_1418 = [2.64],
  sigma_plus_tau_1419 = [3.07],
  sigma_plus_tau_1420 = [6.72],
  sigma_plus_tau_151 = [4.09],
  sigma_plus_tau_152 = [4.84],
  sigma_plus_tau_153 = [3.36],
  sigma_plus_tau_154 = [3.83],
  sigma_plus_tau_155 = [4.97],
  sigma_plus_tau_156 = [3.96],
  sigma_plus_tau_157 = [2.26],
  sigma_plus_tau_158 = [2.37],
  sigma_plus_tau_159 = [2.46],
  sigma_plus_tau_1510 = [2.99],
  sigma_plus_tau_1511 = [5.92],
  sigma_plus_tau_1512 = [5.81],
  sigma_plus_tau_1513 = [2.76],
  sigma_plus_tau_1514 = [6.77],
  sigma_plus_tau_1515 = [2.26],
  sigma_plus_tau_1516 = [6.13],
  sigma_plus_tau_1517 = [4.19],
  sigma_plus_tau_1518 = [5.52],
  sigma_plus_tau_1519 = [1.64],
  sigma_plus_tau_1520 = [5.45],
  sigma_plus_tau_161 = [5.75],
  sigma_plus_tau_162 = [2.41],
  sigma_plus_tau_163 = [3.67],
  sigma_plus_tau_164 = [5.00],
  sigma_plus_tau_165 = [5.13],
  sigma_plus_tau_166 = [2.45],
  sigma_plus_tau_167 = [2.78],
  sigma_plus_tau_168 = [6.28],
  sigma_plus_tau_169 = [5.23],
  sigma_plus_tau_1610 = [2.18],
  sigma_plus_tau_1611 = [5.47],
  sigma_plus_tau_1612 = [2.32],
  sigma_plus_tau_1613 = [6.43],
  sigma_plus_tau_1614 = [4.88],
  sigma_plus_tau_1615 = [4.60],
  sigma_plus_tau_1616 = [6.95],
  sigma_plus_tau_1617 = [3.79],
  sigma_plus_tau_1618 = [6.13],
