  tjk_2810 = [2.87, 3.21, 3.08, 2.65, 2.02, 2.69, 2.50, 1.58, 3.28, 2.86, 3.25, 2.78, 2.56, 2.89, 3.33, 2.06, 3.21, 3.20, 3.23, 2.85, 1.50, 2.93, 3.02, 2.76, 3.20, 3.45, 2.91, 3.33, 3.57, 2.46, 2.84, 3.61, 1.09, 1.12, 2.92, 3.30, 2.76, 2.05, 3.19, 3.07],
  tjk_291 = [4.40, 3.38, 2.28, 1.53, 5.56, 5.28, 3.33, 5.19, 4.11, 4.41, 2.36, 4.67, 5.41, 4.02, 4.98, 4.71, 5.25, 1.48, 2.05, 4.89, 5.06, 5.28, 4.55, 5.01, 5.13, 5.49, 3.46, 4.60, 5.17, 4.79, 4.96, 5.32, 5.43, 3.84, 5.42, 1.62, 5.09, 1.44, 4.48, 3.78],
  tjk_292 = [3.81, 1.01, 1.02, 3.10, 1.03, 0.97, 4.73, 3.93, 1.02, 0.96, 0.81, 1.77, 1.07, 1.01, 4.81, 0.98, 2.73, 1.05, 3.42, 0.94, 1.06, 3.86, 1.11, 0.89, 1.77, 0.98, 1.04, 2.84, 0.88, 1.01, 1.08, 1.20, 1.04, 1.15, 4.00, 0.93, 4.71, 0.90, 1.13, 1.18],
  tjk_293 = [2.89, 4.27, 4.11, 4.25, 4.86, 3.37, 3.37, 3.87, 2.99, 3.91, 4.20, 4.93, 4.08, 4.56, 3.61, 4.27, 3.55, 3.83, 1.97, 4.11, 4.03, 4.58, 3.79, 4.73, 4.41, 4.41, 3.56, 3.52, 3.63, 3.53, 2.82, 3.99, 1.63, 3.70, 3.89, 4.44, 4.11, 4.45, 3.87, 4.17],
  tjk_294 = [4.94, 2.09, 1.72, 1.79, 4.18, 1.99, 1.91, 2.13, 3.95, 2.09, 1.78, 4.94, 2.36, 1.95, 2.41, 1.95, 1.95, 2.02, 2.31, 3.79, 1.97, 2.21, 3.70, 2.24, 2.32, 1.06, 2.08, 2.47, 1.90, 1.90, 2.38, 3.15, 1.89, 2.20, 2.03, 1.94, 2.23, 2.16, 1.94, 3.81],
  tjk_295 = [4.05, 4.52, 3.69, 1.41, 5.13, 1.11, 2.74, 2.16, 4.67, 4.39, 4.66, 4.97, 5.38, 5.43, 5.72, 5.32, 4.33, 2.71, 5.33, 2.30, 4.51, 4.76, 4.60, 6.18, 5.22, 4.84, 1.78, 4.87, 4.19, 2.52, 3.29, 4.50, 3.41, 4.30, 5.28, 4.23, 5.43, 2.37, 1.31, 4.64],
  tjk_296 = [2.12, 3.24, 1.69, 2.10, 1.90, 1.54, 1.97, 1.81, 4.90, 1.60, 2.15, 4.58, 3.71, 2.16, 2.10, 1.87, 1.86, 1.97, 2.66, 2.03, 2.19, 1.60, 2.23, 2.05, 1.82, 1.85, 1.84, 1.90, 4.02, 2.05, 2.72, 3.58, 1.93, 2.01, 2.37, 1.95, 1.59, 3.56, 3.99, 2.00],
  tjk_297 = [4.29, 3.77, 1.69, 2.86, 4.26, 4.23, 3.44, 4.97, 4.53, 3.31, 4.02, 4.66, 4.08, 3.63, 4.43, 3.26, 5.07, 2.05, 3.84, 4.40, 2.99, 3.36, 3.05, 4.18, 3.89, 4.93, 3.88, 3.60, 4.80, 3.94, 3.01, 3.93, 4.60, 1.19, 3.86, 1.57, 2.33, 4.04, 4.01, 4.03],
  tjk_298 = [5.08, 4.44, 5.04, 5.40, 5.28, 5.03, 4.73, 2.87, 5.08, 4.64, 5.28, 4.37, 4.90, 4.67, 4.91, 1.06, 2.80, 4.90, 4.44, 5.46, 4.60, 4.47, 5.33, 4.93, 5.28, 4.08, 3.49, 4.27, 5.09, 4.40, 4.37, 5.68, 5.32, 2.94, 5.07, 4.49, 5.08, 5.20, 4.53, 5.27],
  tjk_299 = [2.66, 3.30, 3.71, 4.41, 3.74, 2.71, 2.73, 4.53, 3.42, 3.34, 2.36, 3.25, 2.64, 2.58, 3.07, 3.44, 2.90, 3.17, 3.34, 3.37, 1.60, 3.30, 2.11, 3.29, 3.54, 4.38, 3.36, 3.14, 4.05, 2.65, 2.98, 3.51, 2.81, 2.38, 3.24, 2.64, 2.93, 3.42, 2.44, 2.75],
  tjk_2910 = [3.89, 4.62, 4.24, 2.99, 4.10, 4.08, 3.98, 4.19, 3.32, 3.37, 1.94, 3.27, 3.57, 3.80, 3.62, 4.52, 3.51, 3.86, 3.67, 4.36, 3.74, 4.02, 4.21, 3.82, 3.15, 1.43, 4.15, 3.88, 2.60, 2.45, 3.70, 4.17, 3.83, 4.06, 3.75, 3.60, 4.13, 3.41, 4.23, 3.89],
  tjk_301 = [4.61, 2.03, 4.23, 1.43, 1.81, 2.04, 1.93, 1.91, 2.32, 2.58, 1.14, 2.05, 2.13, 1.88, 2.00, 1.59, 4.36, 2.04, 3.04, 3.15, 3.26, 1.77, 2.01, 3.87, 1.91, 1.91, 2.35, 1.82, 1.75, 2.34, 1.89, 1.96, 2.35, 1.95, 1.96, 2.18, 1.52, 1.81, 1.93, 2.21],
  tjk_302 = [5.36, 4.78, 4.48, 5.01, 4.95, 4.47, 2.37, 4.61, 4.95, 1.60, 5.68, 5.17, 4.60, 4.49, 4.88, 5.84, 4.59, 1.31, 1.07, 4.80, 4.51, 4.19, 5.26, 4.78, 5.15, 4.60, 2.26, 3.14, 3.70, 5.59, 3.02, 1.37, 4.83, 4.86, 2.08, 5.08, 4.62, 4.96, 3.82, 4.71],
  tjk_303 = [3.53, 2.97, 2.34, 1.45, 2.92, 4.94, 1.62, 3.38, 2.87, 3.34, 3.39, 2.90, 3.11, 2.05, 3.57, 3.13, 2.70, 2.96, 2.46, 2.07, 2.93, 3.41, 2.72, 3.27, 2.80, 3.14, 2.98, 4.19, 3.13, 3.62, 2.68, 2.72, 3.17, 1.31, 3.01, 2.61, 2.68, 2.82, 2.72, 4.01],
  tjk_304 = [4.25, 4.15, 4.37, 2.84, 3.14, 4.71, 4.31, 3.94, 4.21, 3.22, 4.38, 4.80, 1.27, 4.67, 3.52, 3.50, 2.75, 3.66, 4.11, 4.02, 3.96, 3.96, 4.74, 3.72, 1.12, 3.18, 4.52, 1.89, 3.29, 3.74, 4.30, 3.40, 4.17, 4.72, 4.90, 3.82, 4.15, 2.24, 4.34, 4.52],
  tjk_305 = [4.08, 3.52, 3.95, 3.60, 4.02, 4.12, 3.79, 4.16, 3.13, 3.30, 3.81, 4.41, 4.66, 1.27, 2.89, 4.30, 3.89, 4.75, 1.32, 3.36, 4.45, 3.87, 2.63, 1.10, 3.80, 3.19, 3.81, 4.27, 1.25, 4.05, 4.26, 4.08, 3.64, 3.24, 3.82, 3.70, 3.88, 1.55, 4.33, 2.15],
  tjk_306 = [4.84, 3.29, 0.94, 0.97, 4.00, 1.13, 4.93, 0.99, 1.08, 0.99, 0.87, 1.18, 0.92, 1.04, 3.54, 0.89, 3.26, 1.04, 3.68, 1.23, 1.01, 4.67, 1.06, 1.02, 3.06, 0.99, 1.97, 1.06, 1.01, 1.98, 1.14, 1.07, 1.02, 0.99, 0.83, 0.97, 1.04, 2.54, 1.10, 1.10],
  tjk_307 = [1.67, 4.48, 4.05, 4.08, 3.84, 4.30, 4.06, 4.09, 2.30, 2.91, 4.02, 2.87, 1.50, 4.36, 3.71, 3.58, 4.21, 3.79, 4.44, 4.07, 3.84, 1.90, 3.31, 3.85, 3.91, 3.77, 3.84, 3.88, 3.78, 4.36, 4.41, 1.51, 3.59, 2.90, 3.82, 3.71, 3.73, 4.15, 3.86, 3.89],
  tjk_308 = [5.35, 4.50, 4.31, 3.61, 5.14, 5.28, 2.11, 4.41, 4.11, 4.88, 5.69, 5.19, 4.51, 4.20, 5.34, 4.61, 4.64, 4.63, 1.78, 2.04, 6.16, 1.51, 2.36, 3.32, 4.53, 5.02, 4.65, 5.15, 5.22, 4.92, 2.71, 3.91, 5.14, 5.78, 4.90, 3.15, 1.52, 2.14, 2.61, 2.52],
  tjk_309 = [0.93, 0.88, 0.84, 1.00, 0.93, 1.08, 1.12, 4.68, 3.44, 1.10, 0.89, 1.11, 0.99, 4.39, 2.90, 4.35, 1.10, 0.94, 4.44, 0.95, 0.88, 1.16, 3.46, 0.93, 0.88, 1.05, 1.03, 1.09, 0.95, 1.19, 1.13, 0.91, 0.88, 1.07, 3.99, 4.68, 1.04, 0.83, 0.93, 0.94],
  tjk_3010 = [4.21, 4.14, 3.75, 2.08, 1.83, 1.69, 4.03, 2.39, 1.90, 2.15, 2.52, 1.51, 1.86, 2.30, 1.06, 2.31, 2.94, 2.15, 1.92, 3.05, 2.11, 1.87, 2.04, 1.69, 1.97, 2.17, 2.00, 4.71, 1.95, 2.38, 2.02, 2.35, 4.79, 2.06, 2.44, 2.01, 3.24, 1.68, 2.43, 2.05],
  tjk_311 = [3.21, 5.42, 4.76, 5.23, 3.85, 4.99, 1.35, 5.43, 4.73, 5.28, 5.37, 4.84, 4.70, 5.01, 4.68, 4.56, 5.90, 5.60, 4.72, 3.36, 5.17, 4.37, 4.59, 5.85, 5.17, 4.36, 6.63, 5.47, 5.15, 2.36, 5.63, 4.09, 3.55, 2.20, 4.12, 2.51, 3.84, 4.45, 4.55, 5.35],
  tjk_312 = [3.91, 2.49, 2.78, 3.15, 2.82, 3.06, 3.05, 3.59, 2.98, 2.79, 3.28, 3.02, 3.06, 4.01, 2.67, 2.52, 2.40, 2.42, 3.16, 3.51, 2.81, 2.98, 2.49, 2.98, 1.10, 3.02, 3.03, 1.99, 1.82, 2.82, 3.59, 4.66, 3.53, 3.18, 3.31, 3.92, 3.12, 2.98, 1.76, 2.95],
  tjk_313 = [5.31, 2.26, 5.39, 4.52, 4.72, 5.51, 4.61, 4.80, 1.53, 5.06, 4.79, 4.62, 5.03, 4.67, 4.74, 2.23, 5.01, 1.59, 6.41, 4.98, 4.83, 2.96, 4.98, 5.14, 4.70, 4.59, 5.39, 4.71, 5.10, 5.75, 6.26, 4.82, 5.49, 5.68, 5.20, 1.08, 5.86, 5.32, 5.06, 4.70],
  tjk_314 = [1.53, 3.59, 5.08, 4.38, 5.98, 4.44, 4.30, 1.24, 5.76, 5.07, 5.08, 4.76, 5.92, 4.51, 5.04, 5.68, 5.11, 4.72, 4.75, 4.80, 4.85, 4.75, 4.84, 2.61, 4.68, 5.19, 4.77, 4.66, 4.62, 4.79, 4.35, 4.08, 4.70, 5.35, 5.61, 5.29, 4.63, 3.23, 1.63, 4.15],
  tjk_315 = [2.53, 1.93, 3.94, 1.87, 2.00, 2.56, 1.61, 2.65, 2.03, 1.95, 4.61, 2.82, 2.51, 2.17, 1.24, 1.94, 2.10, 1.79, 1.94, 2.11, 2.05, 2.13, 1.78, 1.68, 2.30, 2.11, 1.08, 2.04, 2.03, 1.82, 2.10, 1.89, 1.95, 2.54, 1.91, 1.64, 3.77, 1.63, 1.66, 2.00],
  tjk_316 = [4.45, 2.69, 2.76, 2.66, 3.72, 2.49, 3.13, 3.21, 2.92, 2.90, 3.19, 2.72, 3.25, 2.73, 3.15, 3.42, 3.06, 3.18, 3.19, 2.68, 2.76, 2.81, 2.70, 2.59, 2.29, 3.41, 2.61, 2.59, 3.96, 3.56, 3.09, 2.75, 3.26, 2.78, 1.13, 2.71, 2.99, 2.80, 3.38, 1.35],
  tjk_317 = [4.07, 4.74, 4.36, 3.55, 1.42, 3.80, 3.63, 3.61, 2.87, 3.63, 3.36, 3.09, 2.12, 3.91, 3.51, 4.81, 4.01, 4.19, 4.18, 3.86, 3.94, 3.86, 4.09, 3.99, 1.37, 3.71, 3.93, 4.09, 3.82, 2.79, 4.06, 3.77, 3.76, 3.78, 3.93, 2.36, 4.05, 1.84, 4.41, 4.07],
  tjk_318 = [4.49, 4.98, 3.83, 5.72, 4.79, 4.25, 2.87, 2.77, 4.78, 2.43, 2.25, 5.48, 5.79, 1.06, 1.15, 5.17, 4.51, 4.24, 4.54, 5.54, 1.00, 4.86, 5.12, 2.64, 4.84, 4.27, 1.94, 1.85, 3.71, 1.91, 4.61, 5.32, 4.54, 4.72, 2.40, 4.27, 3.89, 5.25, 2.36, 5.47],
  tjk_319 = [2.49, 4.99, 2.02, 0.90, 0.84, 0.95, 1.00, 1.04, 1.53, 1.02, 4.40, 0.96, 0.86, 2.73, 1.04, 0.98, 1.17, 0.97, 1.10, 1.05, 1.18, 1.14, 0.90, 1.18, 0.82, 1.00, 4.20, 1.42, 2.26, 0.92, 1.01, 3.38, 0.99, 0.89, 0.94, 0.90, 1.02, 2.83, 0.97, 1.13],
  tjk_3110 = [1.02, 0.96, 1.11, 1.05, 2.84, 4.72, 0.81, 1.10, 1.11, 1.06, 2.34, 1.04, 4.22, 1.03, 1.07, 0.96, 0.90, 0.90, 1.09, 2.07, 1.06, 1.05, 3.46, 0.98, 2.67, 1.15, 1.06, 1.06, 1.59, 2.53, 0.91, 0.95, 1.14, 3.55, 0.89, 1.09, 1.04, 1.01, 1.06, 0.99],
  tjk_321 = [4.30, 4.63, 1.09, 0.86, 0.99, 1.06, 0.99, 0.87, 2.33, 0.99, 0.92, 0.88, 0.96, 4.18, 1.03, 0.90, 1.03, 1.05, 0.83, 1.06, 1.05, 1.11, 1.08, 2.98, 1.03, 2.13, 0.79, 0.90, 1.01, 0.83, 1.03, 1.13, 0.79, 1.15, 1.01, 0.93, 4.40, 2.85, 0.99, 1.02],
  tjk_322 = [1.65, 1.90, 1.99, 1.98, 2.05, 3.57, 2.01, 4.95, 1.70, 3.51, 2.46, 4.79, 3.24, 2.31, 1.89, 2.51, 1.97, 4.62, 2.00, 1.77, 2.18, 2.10, 1.93, 2.94, 2.33, 2.01, 1.06, 2.16, 1.84, 1.52, 2.22, 2.14, 2.33, 2.26, 1.38, 1.82, 4.21, 2.02, 1.85, 1.92],
  tjk_323 = [4.52, 4.41, 2.13, 2.09, 1.93, 2.41, 2.09, 1.89, 3.87, 2.78, 2.11, 2.12, 2.36, 2.10, 2.25, 1.06, 1.81, 3.51, 1.99, 1.95, 2.30, 2.16, 4.27, 3.08, 4.84, 1.80, 2.03, 2.11, 2.01, 1.74, 1.91, 4.79, 4.19, 1.91, 2.39, 1.74, 1.83, 4.02, 3.23, 2.07],
  tjk_324 = [1.07, 0.92, 0.94, 1.11, 0.88, 1.00, 0.97, 3.15, 1.08, 1.49, 2.73, 1.09, 0.94, 1.07, 1.57, 1.24, 2.87, 0.98, 3.03, 1.19, 0.96, 0.82, 1.02, 0.92, 0.97, 1.05, 1.00, 0.88, 0.99, 0.92, 2.59, 3.76, 0.99, 2.92, 1.03, 1.05, 1.09, 1.08, 0.81, 0.90],
  tjk_325 = [3.03, 2.94, 2.80, 2.90, 3.23, 2.98, 3.21, 3.97, 3.25, 2.57, 3.34, 3.17, 3.10, 3.00, 4.69, 3.51, 3.06, 2.94, 4.54, 2.88, 3.17, 3.41, 3.21, 1.59, 2.99, 1.89, 2.81, 2.93, 2.91, 3.15, 3.66, 2.93, 2.77, 2.92, 4.39, 2.52, 3.02, 2.78, 3.23, 1.15],
  tjk_326 = [2.88, 2.43, 3.06, 2.43, 4.63, 3.25, 2.77, 3.30, 4.25, 3.05, 2.83, 3.19, 3.06, 1.21, 4.33, 2.70, 3.04, 3.46, 2.74, 2.77, 4.59, 2.76, 2.70, 3.08, 2.90, 2.43, 3.08, 3.34, 3.43, 2.80, 2.25, 2.75, 2.06, 2.68, 3.01, 3.04, 2.93, 4.56, 3.21, 2.96],
  tjk_327 = [3.38, 4.54, 4.29, 4.31, 4.44, 2.62, 3.93, 3.21, 4.23, 3.38, 3.61, 1.45, 3.14, 3.63, 1.88, 3.91, 3.49, 3.99, 3.71, 3.38, 3.85, 4.20, 4.63, 3.22, 4.05, 2.73, 3.96, 1.03, 4.03, 4.46, 4.23, 4.51, 4.35, 2.25, 3.78, 2.92, 4.19, 4.13, 4.09, 3.96],
  tjk_328 = [1.79, 5.11, 5.43, 4.51, 4.91, 3.73, 5.00, 5.43, 4.47, 5.01, 4.60, 2.71, 4.98, 4.72, 4.67, 4.98, 5.05, 2.54, 4.48, 4.51, 4.69, 5.87, 5.73, 4.91, 2.03, 1.58, 4.35, 4.46, 2.76, 5.40, 5.88, 5.81, 5.48, 2.96, 4.57, 5.03, 5.13, 5.27, 3.08, 3.63],
  tjk_329 = [1.95, 2.87, 3.77, 3.19, 2.61, 3.32, 3.05, 2.84, 4.00, 3.25, 3.13, 2.71, 3.04, 3.01, 3.24, 3.95, 2.59, 2.76, 3.30, 2.77, 2.30, 2.82, 2.69, 3.16, 3.26, 2.80, 3.08, 3.00, 1.35, 3.41, 2.92, 2.91, 3.33, 3.19, 3.55, 2.40, 3.28, 3.09, 2.03, 4.74],
  tjk_3210 = [1.98, 3.54, 3.22, 2.98, 2.45, 1.65, 3.50, 2.87, 2.86, 2.60, 4.17, 2.84, 3.25, 3.02, 2.95, 3.50, 3.00, 2.90, 4.00, 2.77, 3.40, 2.83, 2.74, 1.43, 3.03, 2.59, 3.00, 2.81, 2.73, 2.65, 2.90, 3.33, 2.97, 2.99, 3.35, 1.63, 2.74, 2.63, 3.39, 3.04],
  tjk_331 = [3.68, 3.68, 2.24, 4.92, 3.82, 3.06, 3.79, 4.03, 1.92, 1.22, 3.32, 3.71, 4.87, 4.52, 3.16, 3.86, 3.07, 4.28, 3.92, 4.09, 4.11, 4.15, 3.79, 4.23, 4.53, 3.92, 2.04, 3.72, 2.74, 4.09, 3.43, 3.06, 4.20, 3.91, 4.32, 3.68, 4.50, 3.50, 3.70, 4.30],
  tjk_332 = [4.56, 4.70, 3.06, 3.75, 4.65, 3.90, 3.94, 1.14, 3.80, 1.05, 2.52, 2.11, 3.94, 4.24, 3.40, 1.79, 4.05, 3.58, 5.04, 4.36, 3.72, 4.15, 4.41, 3.66, 1.98, 4.06, 3.88, 3.42, 3.32, 2.11, 3.98, 3.34, 3.80, 4.07, 4.07, 3.57, 3.11, 1.92, 4.45, 3.68],
  tjk_333 = [1.84, 2.05, 3.48, 4.60, 2.33, 2.05, 2.10, 1.44, 2.56, 2.02, 2.03, 2.68, 1.89, 2.63, 1.87, 4.51, 1.72, 2.78, 3.41, 1.89, 4.69, 2.86, 2.20, 2.97, 2.09, 1.85, 2.02, 4.05, 1.93, 1.82, 2.37, 1.75, 3.59, 4.88, 1.67, 2.06, 1.87, 2.10, 2.38, 2.05],
  tjk_334 = [1.01, 4.88, 4.95, 4.22, 5.04, 5.12, 5.27, 5.46, 5.26, 1.97, 4.27, 4.91, 1.18, 4.93, 1.39, 3.75, 5.81, 4.96, 6.42, 2.79, 4.85, 4.44, 5.51, 5.30, 4.43, 5.39, 3.48, 2.31, 4.37, 4.97, 3.01, 5.37, 2.21, 4.79, 4.77, 3.76, 5.56, 1.71, 4.75, 4.64],
  tjk_335 = [2.57, 2.19, 1.69, 4.65, 2.83, 3.45, 2.52, 2.98, 2.41, 1.65, 3.09, 2.45, 4.48, 1.09, 2.73, 3.21, 3.03, 2.40, 2.83, 3.48, 2.60, 3.10, 2.92, 2.97, 2.53, 3.12, 1.67, 4.18, 3.23, 3.15, 3.28, 2.09, 3.08, 3.03, 3.08, 1.19, 1.34, 3.42, 3.48, 1.72],
  tjk_336 = [1.80, 1.87, 2.03, 1.91, 1.98, 1.86, 2.09, 4.67, 1.90, 1.87, 4.79, 2.40, 1.85, 1.20, 1.84, 2.96, 3.76, 3.55, 2.17, 2.39, 1.83, 1.96, 2.23, 2.08, 1.92, 2.27, 2.10, 2.81, 1.98, 3.80, 3.06, 1.81, 1.88, 1.81, 1.56, 4.25, 1.79, 4.57, 4.92, 1.72],
  tjk_337 = [2.14, 1.90, 1.78, 2.18, 1.95, 1.99, 2.10, 4.88, 2.71, 2.07, 1.86, 1.73, 1.91, 1.68, 2.30, 3.38, 2.17, 2.09, 1.92, 2.50, 1.82, 1.92, 4.65, 1.41, 2.02, 2.13, 1.83, 2.01, 2.21, 2.04, 2.04, 2.49, 2.41, 2.25, 1.98, 1.81, 1.72, 1.10, 4.10, 2.48],
  tjk_338 = [4.82, 4.19, 3.39, 5.28, 5.77, 1.25, 5.53, 5.46, 4.79, 4.60, 4.13, 4.86, 4.56, 4.17, 5.58, 5.37, 5.29, 5.38, 5.09, 2.53, 4.87, 4.47, 1.18, 1.42, 2.57, 5.11, 4.51, 5.08, 4.36, 4.30, 5.25, 2.98, 1.97, 4.69, 5.17, 4.93, 3.14, 5.46, 5.47, 5.22],
  tjk_339 = [0.94, 1.14, 0.97, 1.14, 3.16, 0.85, 2.76, 3.78, 0.95, 0.97, 1.11, 0.90, 1.07, 1.01, 2.95, 1.33, 4.56, 1.08, 0.80, 0.89, 0.90, 0.99, 3.83, 1.07, 1.08, 1.01, 1.14, 0.91, 3.08, 1.03, 1.02, 0.88, 1.11, 1.12, 0.91, 3.16, 2.69, 0.88, 1.09, 1.05],
  tjk_3310 = [4.27, 4.34, 2.81, 4.83, 3.44, 4.39, 1.63, 4.26, 3.80, 4.06, 2.04, 2.93, 3.83, 3.85, 3.97, 3.90, 2.81, 4.73, 3.90, 4.87, 3.32, 4.57, 3.33, 4.70, 3.68, 3.84, 1.71, 3.65, 3.35, 4.10, 4.65, 4.27, 2.78, 4.89, 4.34, 4.33, 3.57, 3.34, 3.91, 4.62],
  tjk_341 = [3.35, 2.74, 2.83, 2.44, 1.58, 2.80, 2.85, 3.25, 4.82, 1.14, 3.15, 3.09, 3.91, 3.02, 3.12, 1.54, 2.38, 2.88, 1.48, 2.97, 3.13, 3.28, 4.87, 3.00, 1.83, 4.16, 2.76, 2.93, 3.41, 2.37, 2.96, 1.12, 2.98, 2.59, 1.50, 3.36, 3.53, 3.00, 1.02, 2.83],
  tjk_342 = [3.49, 2.32, 2.59, 3.41, 3.41, 3.17, 2.93, 3.05, 4.98, 3.00, 4.32, 3.21, 2.85, 2.62, 3.42, 3.13, 1.48, 3.73, 3.46, 3.82, 3.75, 3.20, 3.04, 3.46, 3.08, 2.06, 3.21, 3.12, 4.35, 3.11, 4.70, 3.25, 2.95, 2.53, 3.56, 2.84, 2.81, 2.75, 2.58, 4.66],
  tjk_343 = [3.41, 3.85, 4.20, 4.50, 3.59, 3.84, 2.29, 3.73, 4.97, 3.35, 3.81, 4.32, 4.48, 3.42, 3.63, 3.32, 3.99, 4.44, 3.56, 4.38, 3.81, 2.31, 2.60, 3.84, 3.70, 3.80, 3.78, 3.67, 3.74, 3.35, 3.04, 4.70, 4.98, 2.74, 4.58, 3.73, 4.07, 4.74, 4.06, 4.32],
  tjk_344 = [0.85, 1.00, 0.91, 0.88, 1.07, 0.87, 0.96, 3.22, 1.57, 0.90, 1.78, 1.04, 4.08, 0.95, 1.01, 1.02, 0.99, 0.97, 1.13, 3.69, 1.00, 4.11, 4.23, 1.03, 3.80, 0.97, 1.39, 1.15, 1.22, 3.42, 1.05, 0.90, 2.95, 0.83, 0.94, 0.94, 0.89, 1.15, 1.07, 0.82],
  tjk_345 = [1.76, 2.91, 3.97, 1.76, 2.84, 2.16, 2.15, 1.95, 2.03, 4.95, 2.15, 3.38, 1.98, 1.68, 2.23, 2.89, 2.05, 3.17, 1.58, 1.71, 2.24, 2.27, 1.93, 1.87, 1.90, 2.92, 4.61, 3.17, 1.87, 1.88, 3.07, 2.16, 1.93, 1.52, 2.02, 3.58, 2.05, 2.09, 1.13, 2.61],
  tjk_346 = [3.57, 4.76, 4.89, 3.67, 3.94, 4.56, 2.94, 4.63, 4.32, 1.62, 3.89, 4.05, 4.33, 4.40, 1.23, 4.37, 3.61, 4.12, 4.41, 4.50, 4.05, 4.19, 4.26, 3.09, 4.64, 3.84, 4.22, 3.98, 4.50, 3.63, 2.17, 3.69, 3.93, 4.81, 4.60, 3.98, 4.51, 4.06, 4.25, 3.53],
  tjk_347 = [2.74, 1.67, 2.86, 2.65, 3.20, 2.84, 4.07, 3.14, 1.30, 3.35, 4.01, 2.67, 3.26, 2.41, 2.85, 2.52, 3.30, 1.54, 2.73, 2.94, 3.37, 2.90, 2.98, 2.66, 1.26, 3.10, 4.27, 3.70, 2.99, 3.30, 2.59, 3.29, 4.14, 3.15, 3.70, 3.11, 2.85, 1.56, 1.82, 3.28],
  tjk_348 = [3.27, 2.73, 1.76, 2.81, 3.02, 3.14, 1.47, 2.65, 3.14, 3.50, 3.48, 3.00, 4.84, 3.09, 2.84, 3.15, 3.95, 1.62, 3.41, 3.76, 2.46, 2.77, 2.98, 2.84, 2.84, 3.34, 2.90, 3.00, 2.92, 3.18, 2.65, 2.70, 4.93, 2.06, 3.22, 3.56, 4.76, 3.01, 3.19, 2.78],
  tjk_349 = [4.99, 4.54, 3.84, 4.96, 4.13, 4.75, 5.91, 2.75, 5.59, 4.82, 6.03, 4.47, 4.72, 4.75, 3.99, 5.08, 4.06, 5.40, 5.06, 4.36, 4.95, 3.12, 4.98, 4.84, 5.84, 5.31, 5.13, 6.04, 5.12, 5.32, 5.69, 5.03, 5.08, 6.21, 1.53, 4.40, 3.48, 2.08, 5.25, 2.61],
  tjk_3410 = [3.66, 3.12, 2.07, 3.09, 3.08, 3.21, 3.41, 3.08, 2.26, 2.75, 2.96, 2.76, 2.94, 2.67, 3.23, 2.64, 4.66, 2.96, 2.44, 1.65, 3.66, 3.14, 2.22, 3.15, 3.12, 2.34, 3.02, 2.88, 3.48, 3.17, 3.25, 3.16, 2.93, 2.57, 2.93, 4.67, 4.17, 2.95, 3.02, 3.37],
  tjk_351 = [1.93, 2.20, 2.04, 2.00, 2.16, 2.47, 2.38, 2.51, 1.86, 1.06, 1.92, 4.13, 1.20, 1.74, 1.95, 2.12, 2.55, 1.86, 2.06, 2.18, 1.99, 1.85, 1.97, 2.27, 1.85, 1.73, 1.80, 1.90, 1.50, 2.05, 1.46, 2.63, 1.90, 2.24, 3.10, 1.81, 2.02, 1.97, 1.29, 3.02],
  tjk_352 = [4.04, 4.23, 3.81, 4.33, 3.99, 4.95, 4.33, 4.66, 3.99, 3.72, 1.25, 2.11, 5.07, 3.67, 3.08, 3.58, 4.37, 3.41, 4.55, 3.61, 3.39, 3.41, 4.33, 4.48, 3.84, 4.20, 4.38, 3.83, 4.35, 4.18, 3.70, 1.60, 4.35, 4.10, 3.98, 4.07, 4.43, 4.86, 3.07, 4.08],
  tjk_353 = [1.80, 3.99, 4.91, 1.38, 1.83, 2.15, 2.03, 1.95, 2.13, 1.82, 2.10, 2.00, 1.82, 2.17, 2.14, 1.73, 2.39, 1.97, 1.71, 1.82, 4.28, 1.67, 2.88, 3.99, 2.15, 2.50, 3.84, 2.07, 1.04, 2.58, 2.13, 1.73, 1.54, 2.77, 2.50, 1.93, 3.32, 1.87, 1.80, 2.11],
  tjk_354 = [1.04, 2.95, 0.85, 1.02, 1.11, 0.89, 1.05, 1.00, 1.15, 1.23, 1.13, 4.09, 0.95, 1.16, 1.09, 0.96, 1.11, 4.51, 1.39, 0.86, 3.87, 1.09, 1.06, 1.26, 1.08, 1.60, 1.24, 1.00, 1.05, 0.97, 0.91, 4.25, 0.96, 0.89, 0.89, 1.02, 2.81, 1.03, 1.08, 0.97],
  tjk_355 = [4.60, 3.30, 2.76, 2.98, 2.58, 2.66, 3.02, 3.35, 3.06, 2.88, 3.33, 2.92, 3.02, 3.26, 3.02, 3.46, 4.93, 3.14, 2.53, 3.25, 2.66, 3.40, 2.69, 3.38, 1.87, 2.79, 3.00, 3.21, 2.97, 4.12, 1.39, 3.84, 2.90, 2.16, 3.47, 4.84, 1.71, 2.98, 4.91, 2.89],
