  epsilon_minus_mu_44 = [-2.14],
  epsilon_minus_mu_45 = [-3.03],
  epsilon_minus_mu_46 = [-3.97],
  epsilon_minus_mu_47 = [-4.53],
  epsilon_minus_mu_48 = [-1.81],
  epsilon_minus_mu_49 = [-2.78],
  epsilon_minus_mu_410 = [-2.36],
  epsilon_minus_mu_411 = [-2.79],
  epsilon_minus_mu_412 = [-1.38],
  epsilon_minus_mu_413 = [-2.76],
  epsilon_minus_mu_414 = [-1.65],
  epsilon_minus_mu_415 = [-2.51],
  epsilon_minus_mu_416 = [-1.16],
  epsilon_minus_mu_417 = [-3.78],
  epsilon_minus_mu_418 = [-2.35],
  epsilon_minus_mu_419 = [-1.01],
  epsilon_minus_mu_420 = [-1.46],
  epsilon_minus_mu_51 = [-2.11],
  epsilon_minus_mu_52 = [-3.35],
  epsilon_minus_mu_53 = [-4.00],
  epsilon_minus_mu_54 = [-2.68],
  epsilon_minus_mu_55 = [-3.43],
  epsilon_minus_mu_56 = [-3.74],
  epsilon_minus_mu_57 = [-1.62],
  epsilon_minus_mu_58 = [-2.96],
  epsilon_minus_mu_59 = [-2.70],
  epsilon_minus_mu_510 = [-3.42],
  epsilon_minus_mu_511 = [-1.90],
  epsilon_minus_mu_512 = [-1.91],
  epsilon_minus_mu_513 = [-4.12],
  epsilon_minus_mu_514 = [-3.40],
  epsilon_minus_mu_515 = [-1.76],
  epsilon_minus_mu_516 = [-3.44],
  epsilon_minus_mu_517 = [-1.80],
  epsilon_minus_mu_518 = [-2.15],
  epsilon_minus_mu_519 = [-2.05],
  epsilon_minus_mu_520 = [-2.63],
  epsilon_minus_mu_61 = [-2.70],
  epsilon_minus_mu_62 = [-4.56],
  epsilon_minus_mu_63 = [-2.31],
  epsilon_minus_mu_64 = [-2.62],
  epsilon_minus_mu_65 = [-4.12],
  epsilon_minus_mu_66 = [-4.26],
  epsilon_minus_mu_67 = [-3.79],
  epsilon_minus_mu_68 = [-1.96],
  epsilon_minus_mu_69 = [-2.29],
  epsilon_minus_mu_610 = [-2.45],
  epsilon_minus_mu_611 = [-1.82],
  epsilon_minus_mu_612 = [-0.90],
  epsilon_minus_mu_613 = [-3.86],
  epsilon_minus_mu_614 = [-3.33],
  epsilon_minus_mu_615 = [-2.47],
  epsilon_minus_mu_616 = [-1.45],
  epsilon_minus_mu_617 = [-3.55],
  epsilon_minus_mu_618 = [-2.06],
  epsilon_minus_mu_619 = [-1.68],
  epsilon_minus_mu_620 = [-3.66],
  epsilon_minus_mu_71 = [-2.08],
  epsilon_minus_mu_72 = [-4.37],
  epsilon_minus_mu_73 = [-1.83],
  epsilon_minus_mu_74 = [-3.33],
  epsilon_minus_mu_75 = [-3.03],
  epsilon_minus_mu_76 = [-1.93],
  epsilon_minus_mu_77 = [-2.19],
  epsilon_minus_mu_78 = [-4.01],
  epsilon_minus_mu_79 = [-1.66],
  epsilon_minus_mu_710 = [-3.33],
  epsilon_minus_mu_711 = [-3.48],
  epsilon_minus_mu_712 = [-3.01],
  epsilon_minus_mu_713 = [-1.48],
  epsilon_minus_mu_714 = [-2.26],
  epsilon_minus_mu_715 = [-3.28],
  epsilon_minus_mu_716 = [-2.56],
  epsilon_minus_mu_717 = [-2.01],
  epsilon_minus_mu_718 = [-3.06],
  epsilon_minus_mu_719 = [-3.21],
  epsilon_minus_mu_720 = [-4.25],
  epsilon_minus_mu_81 = [-3.65],
  epsilon_minus_mu_82 = [-3.58],
  epsilon_minus_mu_83 = [-3.95],
  epsilon_minus_mu_84 = [-2.36],
  epsilon_minus_mu_85 = [-0.94],
  epsilon_minus_mu_86 = [-4.67],
  epsilon_minus_mu_87 = [-3.41],
  epsilon_minus_mu_88 = [-4.29],
  epsilon_minus_mu_89 = [-1.44],
  epsilon_minus_mu_810 = [-1.39],
  epsilon_minus_mu_811 = [-1.32],
  epsilon_minus_mu_812 = [-1.75],
  epsilon_minus_mu_813 = [-1.69],
  epsilon_minus_mu_814 = [-2.59],
  epsilon_minus_mu_815 = [-3.16],
  epsilon_minus_mu_816 = [-2.96],
  epsilon_minus_mu_817 = [-2.93],
  epsilon_minus_mu_818 = [-2.16],
  epsilon_minus_mu_819 = [-1.16],
  epsilon_minus_mu_820 = [-4.27],
  epsilon_minus_mu_91 = [-2.38],
  epsilon_minus_mu_92 = [-3.55],
  epsilon_minus_mu_93 = [-0.97],
  epsilon_minus_mu_94 = [-3.27],
  epsilon_minus_mu_95 = [-1.84],
  epsilon_minus_mu_96 = [-1.35],
  epsilon_minus_mu_97 = [-2.60],
  epsilon_minus_mu_98 = [-3.01],
  epsilon_minus_mu_99 = [-3.01],
  epsilon_minus_mu_910 = [-3.74],
  epsilon_minus_mu_911 = [-2.01],
  epsilon_minus_mu_912 = [-1.76],
  epsilon_minus_mu_913 = [-3.21],
  epsilon_minus_mu_914 = [-2.94],
  epsilon_minus_mu_915 = [-1.63],
  epsilon_minus_mu_916 = [-2.56],
  epsilon_minus_mu_917 = [-2.30],
  epsilon_minus_mu_918 = [-2.76],
  epsilon_minus_mu_919 = [-0.69],
  epsilon_minus_mu_920 = [-4.02],
  epsilon_minus_mu_101 = [-3.84],
  epsilon_minus_mu_102 = [-1.57],
  epsilon_minus_mu_103 = [-4.18],
  epsilon_minus_mu_104 = [-3.22],
  epsilon_minus_mu_105 = [-3.37],
  epsilon_minus_mu_106 = [-3.00],
  epsilon_minus_mu_107 = [-2.09],
  epsilon_minus_mu_108 = [-4.85],
  epsilon_minus_mu_109 = [-4.05],
  epsilon_minus_mu_1010 = [-2.65],
  epsilon_minus_mu_1011 = [-3.80],
  epsilon_minus_mu_1012 = [-3.37],
  epsilon_minus_mu_1013 = [-3.29],
  epsilon_minus_mu_1014 = [-1.90],
  epsilon_minus_mu_1015 = [-4.11],
  epsilon_minus_mu_1016 = [-1.85],
  epsilon_minus_mu_1017 = [-2.41],
  epsilon_minus_mu_1018 = [-2.48],
  epsilon_minus_mu_1019 = [-1.92],
  epsilon_minus_mu_1020 = [-3.25],
  epsilon_minus_mu_111 = [-4.30],
  epsilon_minus_mu_112 = [-1.88],
  epsilon_minus_mu_113 = [-3.44],
  epsilon_minus_mu_114 = [-2.27],
  epsilon_minus_mu_115 = [-3.93],
  epsilon_minus_mu_116 = [-3.09],
  epsilon_minus_mu_117 = [-2.48],
  epsilon_minus_mu_118 = [-2.50],
  epsilon_minus_mu_119 = [-1.64],
  epsilon_minus_mu_1110 = [-3.29],
  epsilon_minus_mu_1111 = [-1.29],
  epsilon_minus_mu_1112 = [-1.64],
  epsilon_minus_mu_1113 = [-2.10],
  epsilon_minus_mu_1114 = [-4.54],
  epsilon_minus_mu_1115 = [-3.82],
  epsilon_minus_mu_1116 = [-2.54],
  epsilon_minus_mu_1117 = [-1.11],
  epsilon_minus_mu_1118 = [-2.00],
  epsilon_minus_mu_1119 = [-2.95],
  epsilon_minus_mu_1120 = [-2.86],
  epsilon_minus_mu_121 = [-2.56],
  epsilon_minus_mu_122 = [-3.40],
  epsilon_minus_mu_123 = [-2.34],
  epsilon_minus_mu_124 = [-3.02],
  epsilon_minus_mu_125 = [-1.59],
  epsilon_minus_mu_126 = [-3.27],
  epsilon_minus_mu_127 = [-2.90],
  epsilon_minus_mu_128 = [-2.51],
  epsilon_minus_mu_129 = [-1.90],
  epsilon_minus_mu_1210 = [-3.57],
  epsilon_minus_mu_1211 = [-0.54],
  epsilon_minus_mu_1212 = [-2.04],
  epsilon_minus_mu_1213 = [-1.82],
  epsilon_minus_mu_1214 = [-3.15],
  epsilon_minus_mu_1215 = [-2.38],
  epsilon_minus_mu_1216 = [-1.60],
  epsilon_minus_mu_1217 = [-1.22],
  epsilon_minus_mu_1218 = [-2.34],
  epsilon_minus_mu_1219 = [-1.67],
  epsilon_minus_mu_1220 = [-1.95],
  epsilon_minus_mu_131 = [-3.39],
  epsilon_minus_mu_132 = [-0.56],
  epsilon_minus_mu_133 = [-1.59],
  epsilon_minus_mu_134 = [-1.44],
  epsilon_minus_mu_135 = [-2.03],
  epsilon_minus_mu_136 = [-2.58],
  epsilon_minus_mu_137 = [-1.74],
  epsilon_minus_mu_138 = [-2.53],
  epsilon_minus_mu_139 = [-1.30],
  epsilon_minus_mu_1310 = [-3.26],
  epsilon_minus_mu_1311 = [-4.86],
  epsilon_minus_mu_1312 = [-3.96],
  epsilon_minus_mu_1313 = [-1.99],
  epsilon_minus_mu_1314 = [-1.60],
  epsilon_minus_mu_1315 = [-0.70],
  epsilon_minus_mu_1316 = [-4.01],
  epsilon_minus_mu_1317 = [-2.81],
  epsilon_minus_mu_1318 = [-2.49],
  epsilon_minus_mu_1319 = [-2.76],
  epsilon_minus_mu_1320 = [-3.82],
  epsilon_minus_mu_141 = [-1.55],
  epsilon_minus_mu_142 = [-2.32],
  epsilon_minus_mu_143 = [-1.79],
  epsilon_minus_mu_144 = [-2.99],
  epsilon_minus_mu_145 = [-2.19],
  epsilon_minus_mu_146 = [-1.19],
  epsilon_minus_mu_147 = [-3.43],
  epsilon_minus_mu_148 = [-1.78],
  epsilon_minus_mu_149 = [-1.63],
  epsilon_minus_mu_1410 = [-2.65],
  epsilon_minus_mu_1411 = [-2.06],
  epsilon_minus_mu_1412 = [-4.40],
  epsilon_minus_mu_1413 = [-2.67],
  epsilon_minus_mu_1414 = [-2.71],
  epsilon_minus_mu_1415 = [-0.90],
  epsilon_minus_mu_1416 = [-3.73],
  epsilon_minus_mu_1417 = [-4.41],
  epsilon_minus_mu_1418 = [-2.12],
  epsilon_minus_mu_1419 = [-1.80],
  epsilon_minus_mu_1420 = [-1.72],
  epsilon_minus_mu_151 = [-3.42],
  epsilon_minus_mu_152 = [-3.11],
  epsilon_minus_mu_153 = [-1.59],
  epsilon_minus_mu_154 = [-2.29],
  epsilon_minus_mu_155 = [-1.42],
  epsilon_minus_mu_156 = [-1.15],
  epsilon_minus_mu_157 = [-2.73],
  epsilon_minus_mu_158 = [-3.79],
  epsilon_minus_mu_159 = [-2.67],
  epsilon_minus_mu_1510 = [-3.61],
  epsilon_minus_mu_1511 = [-2.04],
  epsilon_minus_mu_1512 = [-2.59],
  epsilon_minus_mu_1513 = [-5.08],
  epsilon_minus_mu_1514 = [-2.10],
  epsilon_minus_mu_1515 = [-2.94],
  epsilon_minus_mu_1516 = [-1.59],
  epsilon_minus_mu_1517 = [-2.18],
  epsilon_minus_mu_1518 = [-3.14],
  epsilon_minus_mu_1519 = [-3.23],
  epsilon_minus_mu_1520 = [-2.03],
  epsilon_minus_mu_161 = [-1.17],
  epsilon_minus_mu_162 = [-1.53],
  epsilon_minus_mu_163 = [-3.53],
  epsilon_minus_mu_164 = [-2.25],
  epsilon_minus_mu_165 = [-3.41],
  epsilon_minus_mu_166 = [-2.58],
  epsilon_minus_mu_167 = [-3.84],
  epsilon_minus_mu_168 = [-2.52],
  epsilon_minus_mu_169 = [-3.02],
  epsilon_minus_mu_1610 = [-3.10],
  epsilon_minus_mu_1611 = [-1.49],
  epsilon_minus_mu_1612 = [-2.66],
  epsilon_minus_mu_1613 = [-2.05],
  epsilon_minus_mu_1614 = [-2.13],
  epsilon_minus_mu_1615 = [-4.12],
  epsilon_minus_mu_1616 = [-4.17],
  epsilon_minus_mu_1617 = [-2.01],
  epsilon_minus_mu_1618 = [-4.53],
  epsilon_minus_mu_1619 = [-3.31],
  epsilon_minus_mu_1620 = [-2.57],
  epsilon_minus_mu_171 = [-2.45],
  epsilon_minus_mu_172 = [-4.73],
  epsilon_minus_mu_173 = [-1.01],
  epsilon_minus_mu_174 = [-2.45],
  epsilon_minus_mu_175 = [-2.66],
  epsilon_minus_mu_176 = [-2.66],
  epsilon_minus_mu_177 = [-3.45],
  epsilon_minus_mu_178 = [-3.10],
  epsilon_minus_mu_179 = [-2.11],
  epsilon_minus_mu_1710 = [-3.03],
  epsilon_minus_mu_1711 = [-2.42],
  epsilon_minus_mu_1712 = [-4.38],
  epsilon_minus_mu_1713 = [-1.44],
  epsilon_minus_mu_1714 = [-3.72],
  epsilon_minus_mu_1715 = [-4.16],
  epsilon_minus_mu_1716 = [-2.35],
  epsilon_minus_mu_1717 = [-3.63],
  epsilon_minus_mu_1718 = [-2.82],
  epsilon_minus_mu_1719 = [-2.31],
  epsilon_minus_mu_1720 = [-3.96],
  epsilon_minus_mu_181 = [-2.91],
  epsilon_minus_mu_182 = [-3.98],
  epsilon_minus_mu_183 = [-1.84],
  epsilon_minus_mu_184 = [-4.43],
  epsilon_minus_mu_185 = [-4.44],
  epsilon_minus_mu_186 = [-4.11],
  epsilon_minus_mu_187 = [-2.69],
  epsilon_minus_mu_188 = [-1.96],
  epsilon_minus_mu_189 = [-1.22],
  epsilon_minus_mu_1810 = [-1.26],
  epsilon_minus_mu_1811 = [-3.15],
  epsilon_minus_mu_1812 = [-0.97],
  epsilon_minus_mu_1813 = [-0.99],
  epsilon_minus_mu_1814 = [-1.26],
  epsilon_minus_mu_1815 = [-2.91],
  epsilon_minus_mu_1816 = [-3.55],
  epsilon_minus_mu_1817 = [-4.32],
  epsilon_minus_mu_1818 = [-1.94],
  epsilon_minus_mu_1819 = [-1.25],
  epsilon_minus_mu_1820 = [-2.32],
  epsilon_minus_mu_191 = [-3.76],
  epsilon_minus_mu_192 = [-3.10],
  epsilon_minus_mu_193 = [-3.75],
  epsilon_minus_mu_194 = [-3.21],
  epsilon_minus_mu_195 = [-3.14],
  epsilon_minus_mu_196 = [-3.00],
  epsilon_minus_mu_197 = [-3.20],
  epsilon_minus_mu_198 = [-1.70],
  epsilon_minus_mu_199 = [-3.63],
  epsilon_minus_mu_1910 = [-3.42],
  epsilon_minus_mu_1911 = [-1.22],
  epsilon_minus_mu_1912 = [-4.59],
  epsilon_minus_mu_1913 = [-3.83],
  epsilon_minus_mu_1914 = [-1.28],
  epsilon_minus_mu_1915 = [-2.07],
  epsilon_minus_mu_1916 = [-1.63],
  epsilon_minus_mu_1917 = [-4.37],
  epsilon_minus_mu_1918 = [-3.13],
  epsilon_minus_mu_1919 = [-3.00],
  epsilon_minus_mu_1920 = [-4.09],
  epsilon_minus_mu_201 = [-3.37],
  epsilon_minus_mu_202 = [-3.61],
  epsilon_minus_mu_203 = [-2.37],
  epsilon_minus_mu_204 = [-1.54],
  epsilon_minus_mu_205 = [-2.30],
  epsilon_minus_mu_206 = [-4.99],
  epsilon_minus_mu_207 = [-3.15],
  epsilon_minus_mu_208 = [-3.38],
  epsilon_minus_mu_209 = [-3.45],
  epsilon_minus_mu_2010 = [-3.52],
  epsilon_minus_mu_2011 = [-0.67],
  epsilon_minus_mu_2012 = [-1.42],
  epsilon_minus_mu_2013 = [-3.16],
  epsilon_minus_mu_2014 = [-1.86],
  epsilon_minus_mu_2015 = [-2.23],
  epsilon_minus_mu_2016 = [-4.43],
  epsilon_minus_mu_2017 = [-3.95],
  epsilon_minus_mu_2018 = [-1.98],
  epsilon_minus_mu_2019 = [-4.39],
  epsilon_minus_mu_2020 = [-1.59],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [2.17],
  sigma_plus_tau_12 = [2.09],
  sigma_plus_tau_13 = [2.86],
  sigma_plus_tau_14 = [6.22],
  sigma_plus_tau_15 = [5.26],
  sigma_plus_tau_16 = [2.13],
  sigma_plus_tau_17 = [3.41],
  sigma_plus_tau_18 = [3.57],
  sigma_plus_tau_19 = [5.81],
  sigma_plus_tau_110 = [6.11],
  sigma_plus_tau_111 = [4.21],
  sigma_plus_tau_112 = [7.07],
  sigma_plus_tau_113 = [3.62],
  sigma_plus_tau_114 = [2.83],
  sigma_plus_tau_115 = [2.71],
  sigma_plus_tau_116 = [4.68],
  sigma_plus_tau_117 = [6.67],
  sigma_plus_tau_118 = [5.25],
  sigma_plus_tau_119 = [5.63],
  sigma_plus_tau_120 = [6.72],
  sigma_plus_tau_21 = [6.72],
  sigma_plus_tau_22 = [4.27],
  sigma_plus_tau_23 = [2.63],
  sigma_plus_tau_24 = [4.98],
  sigma_plus_tau_25 = [2.44],
  sigma_plus_tau_26 = [3.27],
  sigma_plus_tau_27 = [1.77],
  sigma_plus_tau_28 = [4.47],
  sigma_plus_tau_29 = [5.44],
  sigma_plus_tau_210 = [5.37],
  sigma_plus_tau_211 = [5.90],
  sigma_plus_tau_212 = [3.35],
  sigma_plus_tau_213 = [5.72],
  sigma_plus_tau_214 = [1.86],
  sigma_plus_tau_215 = [3.87],
  sigma_plus_tau_216 = [2.93],
  sigma_plus_tau_217 = [2.06],
  sigma_plus_tau_218 = [6.71],
  sigma_plus_tau_219 = [3.98],
  sigma_plus_tau_220 = [3.04],
  sigma_plus_tau_31 = [3.88],
  sigma_plus_tau_32 = [7.02],
  sigma_plus_tau_33 = [4.91],
  sigma_plus_tau_34 = [4.67],
  sigma_plus_tau_35 = [4.18],
  sigma_plus_tau_36 = [4.32],
  sigma_plus_tau_37 = [5.23],
  sigma_plus_tau_38 = [6.69],
  sigma_plus_tau_39 = [3.56],
  sigma_plus_tau_310 = [2.12],
  sigma_plus_tau_311 = [7.17],
  sigma_plus_tau_312 = [6.18],
  sigma_plus_tau_313 = [6.48],
  sigma_plus_tau_314 = [5.03],
  sigma_plus_tau_315 = [5.41],
  sigma_plus_tau_316 = [6.01],
  sigma_plus_tau_317 = [2.44],
  sigma_plus_tau_318 = [1.62],
  sigma_plus_tau_319 = [4.42],
  sigma_plus_tau_320 = [3.18],
  sigma_plus_tau_41 = [4.30],
  sigma_plus_tau_42 = [4.70],
  sigma_plus_tau_43 = [3.29],
  sigma_plus_tau_44 = [3.35],
  sigma_plus_tau_45 = [4.44],
  sigma_plus_tau_46 = [6.51],
  sigma_plus_tau_47 = [5.61],
  sigma_plus_tau_48 = [2.60],
  sigma_plus_tau_49 = [2.42],
  sigma_plus_tau_410 = [4.46],
  sigma_plus_tau_411 = [4.87],
  sigma_plus_tau_412 = [4.85],
  sigma_plus_tau_413 = [5.40],
  sigma_plus_tau_414 = [5.57],
  sigma_plus_tau_415 = [7.18],
  sigma_plus_tau_416 = [3.06],
  sigma_plus_tau_417 = [3.78],
  sigma_plus_tau_418 = [2.81],
  sigma_plus_tau_419 = [5.43],
  sigma_plus_tau_420 = [4.09],
  sigma_plus_tau_51 = [3.15],
  sigma_plus_tau_52 = [5.94],
  sigma_plus_tau_53 = [6.33],
  sigma_plus_tau_54 = [6.27],
  sigma_plus_tau_55 = [5.13],
  sigma_plus_tau_56 = [3.76],
  sigma_plus_tau_57 = [4.43],
  sigma_plus_tau_58 = [5.43],
  sigma_plus_tau_59 = [4.39],
  sigma_plus_tau_510 = [3.64],
  sigma_plus_tau_511 = [3.84],
  sigma_plus_tau_512 = [1.84],
  sigma_plus_tau_513 = [5.86],
  sigma_plus_tau_514 = [6.70],
  sigma_plus_tau_515 = [4.31],
  sigma_plus_tau_516 = [3.91],
  sigma_plus_tau_517 = [4.22],
  sigma_plus_tau_518 = [1.92],
  sigma_plus_tau_519 = [3.68],
  sigma_plus_tau_520 = [4.05],
  sigma_plus_tau_61 = [5.70],
  sigma_plus_tau_62 = [5.95],
  sigma_plus_tau_63 = [3.57],
  sigma_plus_tau_64 = [3.48],
  sigma_plus_tau_65 = [5.84],
  sigma_plus_tau_66 = [5.38],
  sigma_plus_tau_67 = [5.76],
  sigma_plus_tau_68 = [5.78],
  sigma_plus_tau_69 = [6.55],
  sigma_plus_tau_610 = [4.58],
  sigma_plus_tau_611 = [6.06],
  sigma_plus_tau_612 = [6.15],
  sigma_plus_tau_613 = [3.00],
  sigma_plus_tau_614 = [5.74],
  sigma_plus_tau_615 = [5.95],
  sigma_plus_tau_616 = [6.54],
  sigma_plus_tau_617 = [5.49],
  sigma_plus_tau_618 = [5.52],
  sigma_plus_tau_619 = [4.84],
  sigma_plus_tau_620 = [4.56],
  sigma_plus_tau_71 = [5.45],
  sigma_plus_tau_72 = [4.30],
  sigma_plus_tau_73 = [2.61],
  sigma_plus_tau_74 = [5.46],
  sigma_plus_tau_75 = [3.39],
  sigma_plus_tau_76 = [6.52],
  sigma_plus_tau_77 = [4.47],
  sigma_plus_tau_78 = [3.40],
  sigma_plus_tau_79 = [3.00],
  sigma_plus_tau_710 = [4.15],
  sigma_plus_tau_711 = [5.23],
  sigma_plus_tau_712 = [2.58],
  sigma_plus_tau_713 = [5.47],
  sigma_plus_tau_714 = [5.84],
  sigma_plus_tau_715 = [5.87],
  sigma_plus_tau_716 = [3.51],
  sigma_plus_tau_717 = [5.00],
  sigma_plus_tau_718 = [6.05],
  sigma_plus_tau_719 = [4.36],
  sigma_plus_tau_720 = [3.01],
  sigma_plus_tau_81 = [2.63],
  sigma_plus_tau_82 = [5.49],
  sigma_plus_tau_83 = [2.63],
  sigma_plus_tau_84 = [5.94],
  sigma_plus_tau_85 = [5.48],
  sigma_plus_tau_86 = [4.44],
  sigma_plus_tau_87 = [4.73],
  sigma_plus_tau_88 = [5.50],
  sigma_plus_tau_89 = [4.40],
  sigma_plus_tau_810 = [2.59],
  sigma_plus_tau_811 = [2.16],
  sigma_plus_tau_812 = [3.82],
  sigma_plus_tau_813 = [4.60],
  sigma_plus_tau_814 = [2.67],
  sigma_plus_tau_815 = [1.54],
  sigma_plus_tau_816 = [5.59],
  sigma_plus_tau_817 = [6.79],
  sigma_plus_tau_818 = [4.25],
  sigma_plus_tau_819 = [3.01],
  sigma_plus_tau_820 = [5.91],
  sigma_plus_tau_91 = [4.73],
  sigma_plus_tau_92 = [6.06],
  sigma_plus_tau_93 = [1.73],
  sigma_plus_tau_94 = [4.93],
  sigma_plus_tau_95 = [6.88],
  sigma_plus_tau_96 = [2.46],
  sigma_plus_tau_97 = [4.02],
  sigma_plus_tau_98 = [4.93],
  sigma_plus_tau_99 = [3.57],
  sigma_plus_tau_910 = [3.61],
  sigma_plus_tau_911 = [1.91],
  sigma_plus_tau_912 = [7.03],
  sigma_plus_tau_913 = [2.31],
  sigma_plus_tau_914 = [6.96],
  sigma_plus_tau_915 = [3.09],
  sigma_plus_tau_916 = [4.21],
  sigma_plus_tau_917 = [5.70],
  sigma_plus_tau_918 = [4.43],
  sigma_plus_tau_919 = [3.97],
  sigma_plus_tau_920 = [4.89],
  sigma_plus_tau_101 = [4.34],
  sigma_plus_tau_102 = [5.43],
  sigma_plus_tau_103 = [4.31],
  sigma_plus_tau_104 = [6.55],
  sigma_plus_tau_105 = [5.59],
  sigma_plus_tau_106 = [3.27],
  sigma_plus_tau_107 = [4.43],
  sigma_plus_tau_108 = [4.18],
  sigma_plus_tau_109 = [2.24],
  sigma_plus_tau_1010 = [5.15],
  sigma_plus_tau_1011 = [7.28],
  sigma_plus_tau_1012 = [4.89],
  sigma_plus_tau_1013 = [4.03],
  sigma_plus_tau_1014 = [4.39],
  sigma_plus_tau_1015 = [6.56],
  sigma_plus_tau_1016 = [4.35],
  sigma_plus_tau_1017 = [3.54],
  sigma_plus_tau_1018 = [2.37],
  sigma_plus_tau_1019 = [4.18],
  sigma_plus_tau_1020 = [5.79],
  sigma_plus_tau_111 = [4.51],
  sigma_plus_tau_112 = [3.41],
  sigma_plus_tau_113 = [5.80],
  sigma_plus_tau_114 = [2.86],
  sigma_plus_tau_115 = [4.13],
  sigma_plus_tau_116 = [7.07],
  sigma_plus_tau_117 = [4.81],
  sigma_plus_tau_118 = [4.74],
  sigma_plus_tau_119 = [1.89],
  sigma_plus_tau_1110 = [4.74],
  sigma_plus_tau_1111 = [5.40],
  sigma_plus_tau_1112 = [3.04],
  sigma_plus_tau_1113 = [5.41],
  sigma_plus_tau_1114 = [7.25],
  sigma_plus_tau_1115 = [5.47],
  sigma_plus_tau_1116 = [4.47],
  sigma_plus_tau_1117 = [2.91],
  sigma_plus_tau_1118 = [5.75],
  sigma_plus_tau_1119 = [5.79],
  sigma_plus_tau_1120 = [3.33],
  sigma_plus_tau_121 = [3.19],
  sigma_plus_tau_122 = [2.18],
  sigma_plus_tau_123 = [5.53],
  sigma_plus_tau_124 = [4.05],
  sigma_plus_tau_125 = [4.40],
  sigma_plus_tau_126 = [2.83],
  sigma_plus_tau_127 = [3.31],
  sigma_plus_tau_128 = [6.00],
  sigma_plus_tau_129 = [4.33],
  sigma_plus_tau_1210 = [3.55],
  sigma_plus_tau_1211 = [5.30],
  sigma_plus_tau_1212 = [5.44],
  sigma_plus_tau_1213 = [4.80],
  sigma_plus_tau_1214 = [5.15],
  sigma_plus_tau_1215 = [7.13],
  sigma_plus_tau_1216 = [3.37],
  sigma_plus_tau_1217 = [4.64],
  sigma_plus_tau_1218 = [4.41],
  sigma_plus_tau_1219 = [4.73],
  sigma_plus_tau_1220 = [6.71],
  sigma_plus_tau_131 = [3.04],
  sigma_plus_tau_132 = [2.77],
  sigma_plus_tau_133 = [3.61],
  sigma_plus_tau_134 = [3.38],
  sigma_plus_tau_135 = [6.52],
  sigma_plus_tau_136 = [2.65],
  sigma_plus_tau_137 = [4.49],
  sigma_plus_tau_138 = [2.27],
  sigma_plus_tau_139 = [5.53],
  sigma_plus_tau_1310 = [3.92],
  sigma_plus_tau_1311 = [3.61],
  sigma_plus_tau_1312 = [3.26],
  sigma_plus_tau_1313 = [3.81],
  sigma_plus_tau_1314 = [4.71],
  sigma_plus_tau_1315 = [6.47],
  sigma_plus_tau_1316 = [2.98],
  sigma_plus_tau_1317 = [4.57],
  sigma_plus_tau_1318 = [5.45],
  sigma_plus_tau_1319 = [3.61],
  sigma_plus_tau_1320 = [5.31],
  sigma_plus_tau_141 = [5.96],
  sigma_plus_tau_142 = [4.14],
  sigma_plus_tau_143 = [5.70],
  sigma_plus_tau_144 = [3.60],
  sigma_plus_tau_145 = [5.62],
  sigma_plus_tau_146 = [4.33],
  sigma_plus_tau_147 = [6.38],
  sigma_plus_tau_148 = [3.92],
  sigma_plus_tau_149 = [4.30],
  sigma_plus_tau_1410 = [6.87],
  sigma_plus_tau_1411 = [2.99],
  sigma_plus_tau_1412 = [5.87],
  sigma_plus_tau_1413 = [3.19],
  sigma_plus_tau_1414 = [5.46],
  sigma_plus_tau_1415 = [6.68],
  sigma_plus_tau_1416 = [5.81],
  sigma_plus_tau_1417 = [5.73],
  sigma_plus_tau_1418 = [5.87],
  sigma_plus_tau_1419 = [4.44],
  sigma_plus_tau_1420 = [3.63],
  sigma_plus_tau_151 = [4.77],
  sigma_plus_tau_152 = [6.97],
  sigma_plus_tau_153 = [1.98],
  sigma_plus_tau_154 = [6.27],
  sigma_plus_tau_155 = [2.64],
  sigma_plus_tau_156 = [4.68],
  sigma_plus_tau_157 = [6.88],
  sigma_plus_tau_158 = [2.56],
  sigma_plus_tau_159 = [4.20],
  sigma_plus_tau_1510 = [6.13],
  sigma_plus_tau_1511 = [6.95],
  sigma_plus_tau_1512 = [6.64],
  sigma_plus_tau_1513 = [6.23],
  sigma_plus_tau_1514 = [4.70],
  sigma_plus_tau_1515 = [5.19],
  sigma_plus_tau_1516 = [5.18],
  sigma_plus_tau_1517 = [1.84],
  sigma_plus_tau_1518 = [6.80],
  sigma_plus_tau_1519 = [4.58],
  sigma_plus_tau_1520 = [4.67],
  sigma_plus_tau_161 = [3.33],
  sigma_plus_tau_162 = [6.77],
  sigma_plus_tau_163 = [5.48],
  sigma_plus_tau_164 = [5.86],
  sigma_plus_tau_165 = [3.55],
  sigma_plus_tau_166 = [6.79],
  sigma_plus_tau_167 = [6.26],
  sigma_plus_tau_168 = [7.31],
  sigma_plus_tau_169 = [6.48],
  sigma_plus_tau_1610 = [1.75],
  sigma_plus_tau_1611 = [4.43],
  sigma_plus_tau_1612 = [5.21],
  sigma_plus_tau_1613 = [2.78],
  sigma_plus_tau_1614 = [6.85],
  sigma_plus_tau_1615 = [5.36],
  sigma_plus_tau_1616 = [5.89],
  sigma_plus_tau_1617 = [3.43],
  sigma_plus_tau_1618 = [4.27],
