  epsilon_minus_mu_86 = [-2.89],
  epsilon_minus_mu_87 = [-4.42],
  epsilon_minus_mu_88 = [-3.71],
  epsilon_minus_mu_89 = [-1.98],
  epsilon_minus_mu_810 = [-3.61],
  epsilon_minus_mu_91 = [-3.48],
  epsilon_minus_mu_92 = [-2.47],
  epsilon_minus_mu_93 = [-3.69],
  epsilon_minus_mu_94 = [-1.55],
  epsilon_minus_mu_95 = [-3.65],
  epsilon_minus_mu_96 = [-1.05],
  epsilon_minus_mu_97 = [-3.49],
  epsilon_minus_mu_98 = [-2.89],
  epsilon_minus_mu_99 = [-3.07],
  epsilon_minus_mu_910 = [-4.28],
  epsilon_minus_mu_101 = [-2.26],
  epsilon_minus_mu_102 = [-1.66],
  epsilon_minus_mu_103 = [-4.19],
  epsilon_minus_mu_104 = [-3.73],
  epsilon_minus_mu_105 = [-3.19],
  epsilon_minus_mu_106 = [-4.40],
  epsilon_minus_mu_107 = [-1.16],
  epsilon_minus_mu_108 = [-4.31],
  epsilon_minus_mu_109 = [-1.25],
  epsilon_minus_mu_1010 = [-4.40],
  epsilon_minus_mu_111 = [-2.73],
  epsilon_minus_mu_112 = [-1.69],
  epsilon_minus_mu_113 = [-3.02],
  epsilon_minus_mu_114 = [-2.45],
  epsilon_minus_mu_115 = [-2.03],
  epsilon_minus_mu_116 = [-1.81],
  epsilon_minus_mu_117 = [-3.69],
  epsilon_minus_mu_118 = [-2.01],
  epsilon_minus_mu_119 = [-3.72],
  epsilon_minus_mu_1110 = [-4.54],
  epsilon_minus_mu_121 = [-1.72],
  epsilon_minus_mu_122 = [-3.72],
  epsilon_minus_mu_123 = [-3.77],
  epsilon_minus_mu_124 = [-2.24],
  epsilon_minus_mu_125 = [-2.16],
  epsilon_minus_mu_126 = [-1.70],
  epsilon_minus_mu_127 = [-2.77],
  epsilon_minus_mu_128 = [-2.67],
  epsilon_minus_mu_129 = [-4.81],
  epsilon_minus_mu_1210 = [-3.34],
  epsilon_minus_mu_131 = [-2.09],
  epsilon_minus_mu_132 = [-0.78],
  epsilon_minus_mu_133 = [-1.01],
  epsilon_minus_mu_134 = [-4.08],
  epsilon_minus_mu_135 = [-3.78],
  epsilon_minus_mu_136 = [-2.54],
  epsilon_minus_mu_137 = [-2.61],
  epsilon_minus_mu_138 = [-2.96],
  epsilon_minus_mu_139 = [-3.18],
  epsilon_minus_mu_1310 = [-0.92],
  epsilon_minus_mu_141 = [-4.38],
  epsilon_minus_mu_142 = [-2.02],
  epsilon_minus_mu_143 = [-3.30],
  epsilon_minus_mu_144 = [-2.30],
  epsilon_minus_mu_145 = [-0.92],
  epsilon_minus_mu_146 = [-2.94],
  epsilon_minus_mu_147 = [-1.19],
  epsilon_minus_mu_148 = [-2.69],
  epsilon_minus_mu_149 = [-4.02],
  epsilon_minus_mu_1410 = [-2.27],
  epsilon_minus_mu_151 = [-1.18],
  epsilon_minus_mu_152 = [-2.30],
  epsilon_minus_mu_153 = [-1.38],
  epsilon_minus_mu_154 = [-1.62],
  epsilon_minus_mu_155 = [-3.23],
  epsilon_minus_mu_156 = [-1.21],
  epsilon_minus_mu_157 = [-4.18],
  epsilon_minus_mu_158 = [-0.99],
  epsilon_minus_mu_159 = [-1.00],
  epsilon_minus_mu_1510 = [-3.78],
  epsilon_minus_mu_161 = [-0.60],
  epsilon_minus_mu_162 = [-1.62],
  epsilon_minus_mu_163 = [-1.22],
  epsilon_minus_mu_164 = [-2.60],
  epsilon_minus_mu_165 = [-2.19],
  epsilon_minus_mu_166 = [-3.70],
  epsilon_minus_mu_167 = [-3.97],
  epsilon_minus_mu_168 = [-2.83],
  epsilon_minus_mu_169 = [-1.58],
  epsilon_minus_mu_1610 = [-2.47],
  epsilon_minus_mu_171 = [-3.54],
  epsilon_minus_mu_172 = [-2.48],
  epsilon_minus_mu_173 = [-3.98],
  epsilon_minus_mu_174 = [-3.92],
  epsilon_minus_mu_175 = [-4.13],
  epsilon_minus_mu_176 = [-1.71],
  epsilon_minus_mu_177 = [-4.08],
  epsilon_minus_mu_178 = [-2.49],
  epsilon_minus_mu_179 = [-0.90],
  epsilon_minus_mu_1710 = [-3.10],
  epsilon_minus_mu_181 = [-2.35],
  epsilon_minus_mu_182 = [-2.53],
  epsilon_minus_mu_183 = [-4.53],
  epsilon_minus_mu_184 = [-3.53],
  epsilon_minus_mu_185 = [-2.19],
  epsilon_minus_mu_186 = [-1.57],
  epsilon_minus_mu_187 = [-3.42],
  epsilon_minus_mu_188 = [-1.68],
  epsilon_minus_mu_189 = [-1.56],
  epsilon_minus_mu_1810 = [-4.51],
  epsilon_minus_mu_191 = [-3.43],
  epsilon_minus_mu_192 = [-1.87],
  epsilon_minus_mu_193 = [-3.34],
  epsilon_minus_mu_194 = [-2.05],
  epsilon_minus_mu_195 = [-2.42],
  epsilon_minus_mu_196 = [-2.18],
  epsilon_minus_mu_197 = [-4.10],
  epsilon_minus_mu_198 = [-4.06],
  epsilon_minus_mu_199 = [-2.16],
  epsilon_minus_mu_1910 = [-1.88],
  epsilon_minus_mu_201 = [-1.85],
  epsilon_minus_mu_202 = [-2.53],
  epsilon_minus_mu_203 = [-2.38],
  epsilon_minus_mu_204 = [-3.61],
  epsilon_minus_mu_205 = [-1.51],
  epsilon_minus_mu_206 = [-2.21],
  epsilon_minus_mu_207 = [-3.39],
  epsilon_minus_mu_208 = [-2.77],
  epsilon_minus_mu_209 = [-3.25],
  epsilon_minus_mu_2010 = [-2.70],
  epsilon_minus_mu_211 = [-1.92],
  epsilon_minus_mu_212 = [-2.55],
  epsilon_minus_mu_213 = [-3.33],
  epsilon_minus_mu_214 = [-4.60],
  epsilon_minus_mu_215 = [-3.87],
  epsilon_minus_mu_216 = [-3.11],
  epsilon_minus_mu_217 = [-1.85],
  epsilon_minus_mu_218 = [-4.21],
  epsilon_minus_mu_219 = [-3.70],
  epsilon_minus_mu_2110 = [-1.15],
  epsilon_minus_mu_221 = [-1.99],
  epsilon_minus_mu_222 = [-1.83],
  epsilon_minus_mu_223 = [-3.20],
  epsilon_minus_mu_224 = [-4.28],
  epsilon_minus_mu_225 = [-1.76],
  epsilon_minus_mu_226 = [-2.06],
  epsilon_minus_mu_227 = [-4.23],
  epsilon_minus_mu_228 = [-1.96],
  epsilon_minus_mu_229 = [-1.38],
  epsilon_minus_mu_2210 = [-1.92],
  epsilon_minus_mu_231 = [-4.10],
  epsilon_minus_mu_232 = [-3.32],
  epsilon_minus_mu_233 = [-2.32],
  epsilon_minus_mu_234 = [-4.82],
  epsilon_minus_mu_235 = [-1.36],
  epsilon_minus_mu_236 = [-4.16],
  epsilon_minus_mu_237 = [-3.11],
  epsilon_minus_mu_238 = [-2.27],
  epsilon_minus_mu_239 = [-3.17],
  epsilon_minus_mu_2310 = [-4.12],
  epsilon_minus_mu_241 = [-1.88],
  epsilon_minus_mu_242 = [-3.01],
  epsilon_minus_mu_243 = [-3.27],
  epsilon_minus_mu_244 = [-3.53],
  epsilon_minus_mu_245 = [-1.11],
  epsilon_minus_mu_246 = [-3.42],
  epsilon_minus_mu_247 = [-2.89],
  epsilon_minus_mu_248 = [-4.48],
  epsilon_minus_mu_249 = [-3.12],
  epsilon_minus_mu_2410 = [-0.77],
  epsilon_minus_mu_251 = [-1.40],
  epsilon_minus_mu_252 = [-1.24],
  epsilon_minus_mu_253 = [-4.57],
  epsilon_minus_mu_254 = [-3.58],
  epsilon_minus_mu_255 = [-4.25],
  epsilon_minus_mu_256 = [-3.09],
  epsilon_minus_mu_257 = [-3.57],
  epsilon_minus_mu_258 = [-2.89],
  epsilon_minus_mu_259 = [-1.94],
  epsilon_minus_mu_2510 = [-2.78],
  epsilon_minus_mu_261 = [-3.58],
  epsilon_minus_mu_262 = [-4.15],
  epsilon_minus_mu_263 = [-2.57],
  epsilon_minus_mu_264 = [-1.69],
  epsilon_minus_mu_265 = [-2.80],
  epsilon_minus_mu_266 = [-3.54],
  epsilon_minus_mu_267 = [-2.82],
  epsilon_minus_mu_268 = [-3.19],
  epsilon_minus_mu_269 = [-0.73],
  epsilon_minus_mu_2610 = [-1.27],
  epsilon_minus_mu_271 = [-3.72],
  epsilon_minus_mu_272 = [-1.30],
  epsilon_minus_mu_273 = [-2.13],
  epsilon_minus_mu_274 = [-2.63],
  epsilon_minus_mu_275 = [-1.43],
  epsilon_minus_mu_276 = [-4.26],
  epsilon_minus_mu_277 = [-4.06],
  epsilon_minus_mu_278 = [-3.41],
  epsilon_minus_mu_279 = [-2.40],
  epsilon_minus_mu_2710 = [-2.57],
  epsilon_minus_mu_281 = [-2.41],
  epsilon_minus_mu_282 = [-3.88],
  epsilon_minus_mu_283 = [-2.44],
  epsilon_minus_mu_284 = [-1.95],
  epsilon_minus_mu_285 = [-3.09],
  epsilon_minus_mu_286 = [-2.99],
  epsilon_minus_mu_287 = [-3.06],
  epsilon_minus_mu_288 = [-2.57],
  epsilon_minus_mu_289 = [-3.90],
  epsilon_minus_mu_2810 = [-2.24],
  epsilon_minus_mu_291 = [-1.64],
  epsilon_minus_mu_292 = [-2.55],
  epsilon_minus_mu_293 = [-0.94],
  epsilon_minus_mu_294 = [-1.57],
  epsilon_minus_mu_295 = [-1.01],
  epsilon_minus_mu_296 = [-2.17],
  epsilon_minus_mu_297 = [-1.47],
  epsilon_minus_mu_298 = [-1.32],
  epsilon_minus_mu_299 = [-2.60],
  epsilon_minus_mu_2910 = [-2.70],
  epsilon_minus_mu_301 = [-3.58],
  epsilon_minus_mu_302 = [-1.32],
  epsilon_minus_mu_303 = [-1.50],
  epsilon_minus_mu_304 = [-2.84],
  epsilon_minus_mu_305 = [-3.37],
  epsilon_minus_mu_306 = [-2.89],
  epsilon_minus_mu_307 = [-2.92],
  epsilon_minus_mu_308 = [-2.92],
  epsilon_minus_mu_309 = [-1.63],
  epsilon_minus_mu_3010 = [-1.63],
  epsilon_minus_mu_311 = [-1.00],
  epsilon_minus_mu_312 = [-3.67],
  epsilon_minus_mu_313 = [-2.09],
  epsilon_minus_mu_314 = [-4.67],
  epsilon_minus_mu_315 = [-2.75],
  epsilon_minus_mu_316 = [-4.32],
  epsilon_minus_mu_317 = [-1.21],
  epsilon_minus_mu_318 = [-2.89],
  epsilon_minus_mu_319 = [-4.44],
  epsilon_minus_mu_3110 = [-1.62],
  epsilon_minus_mu_321 = [-1.11],
  epsilon_minus_mu_322 = [-1.30],
  epsilon_minus_mu_323 = [-2.97],
  epsilon_minus_mu_324 = [-2.13],
  epsilon_minus_mu_325 = [-5.16],
  epsilon_minus_mu_326 = [-2.53],
  epsilon_minus_mu_327 = [-1.14],
  epsilon_minus_mu_328 = [-1.33],
  epsilon_minus_mu_329 = [-2.44],
  epsilon_minus_mu_3210 = [-1.32],
  epsilon_minus_mu_331 = [-4.25],
  epsilon_minus_mu_332 = [-1.99],
  epsilon_minus_mu_333 = [-1.81],
  epsilon_minus_mu_334 = [-1.87],
  epsilon_minus_mu_335 = [-1.06],
  epsilon_minus_mu_336 = [-2.21],
  epsilon_minus_mu_337 = [-2.98],
  epsilon_minus_mu_338 = [-3.23],
  epsilon_minus_mu_339 = [-1.00],
  epsilon_minus_mu_3310 = [-1.09],
  epsilon_minus_mu_341 = [-2.40],
  epsilon_minus_mu_342 = [-4.60],
  epsilon_minus_mu_343 = [-3.50],
  epsilon_minus_mu_344 = [-1.49],
  epsilon_minus_mu_345 = [-3.09],
  epsilon_minus_mu_346 = [-3.01],
  epsilon_minus_mu_347 = [-1.80],
  epsilon_minus_mu_348 = [-4.98],
  epsilon_minus_mu_349 = [-3.37],
  epsilon_minus_mu_3410 = [-2.38],
  epsilon_minus_mu_351 = [-3.59],
  epsilon_minus_mu_352 = [-2.39],
  epsilon_minus_mu_353 = [-2.47],
  epsilon_minus_mu_354 = [-4.43],
  epsilon_minus_mu_355 = [-3.26],
  epsilon_minus_mu_356 = [-1.52],
  epsilon_minus_mu_357 = [-1.25],
  epsilon_minus_mu_358 = [-3.61],
  epsilon_minus_mu_359 = [-3.01],
  epsilon_minus_mu_3510 = [-4.22],
  epsilon_minus_mu_361 = [-2.00],
  epsilon_minus_mu_362 = [-1.51],
  epsilon_minus_mu_363 = [-4.03],
  epsilon_minus_mu_364 = [-2.83],
  epsilon_minus_mu_365 = [-3.51],
  epsilon_minus_mu_366 = [-4.30],
  epsilon_minus_mu_367 = [-3.89],
  epsilon_minus_mu_368 = [-4.24],
  epsilon_minus_mu_369 = [-3.07],
  epsilon_minus_mu_3610 = [-1.88],
  epsilon_minus_mu_371 = [-3.48],
  epsilon_minus_mu_372 = [-3.59],
  epsilon_minus_mu_373 = [-1.69],
  epsilon_minus_mu_374 = [-3.39],
  epsilon_minus_mu_375 = [-2.38],
  epsilon_minus_mu_376 = [-5.46],
  epsilon_minus_mu_377 = [-4.11],
  epsilon_minus_mu_378 = [-2.37],
  epsilon_minus_mu_379 = [-1.67],
  epsilon_minus_mu_3710 = [-3.85],
  epsilon_minus_mu_381 = [-4.31],
  epsilon_minus_mu_382 = [-3.44],
  epsilon_minus_mu_383 = [-2.20],
  epsilon_minus_mu_384 = [-2.67],
  epsilon_minus_mu_385 = [-2.62],
  epsilon_minus_mu_386 = [-4.76],
  epsilon_minus_mu_387 = [-3.80],
  epsilon_minus_mu_388 = [-1.54],
  epsilon_minus_mu_389 = [-2.44],
  epsilon_minus_mu_3810 = [-1.92],
  epsilon_minus_mu_391 = [-2.79],
  epsilon_minus_mu_392 = [-4.17],
  epsilon_minus_mu_393 = [-4.16],
  epsilon_minus_mu_394 = [-4.32],
  epsilon_minus_mu_395 = [-3.87],
  epsilon_minus_mu_396 = [-1.35],
  epsilon_minus_mu_397 = [-3.87],
  epsilon_minus_mu_398 = [-2.13],
  epsilon_minus_mu_399 = [-2.69],
  epsilon_minus_mu_3910 = [-1.83],
  epsilon_minus_mu_401 = [-1.45],
  epsilon_minus_mu_402 = [-2.02],
  epsilon_minus_mu_403 = [-3.43],
  epsilon_minus_mu_404 = [-2.79],
  epsilon_minus_mu_405 = [-1.72],
  epsilon_minus_mu_406 = [-4.29],
  epsilon_minus_mu_407 = [-2.34],
  epsilon_minus_mu_408 = [-2.28],
  epsilon_minus_mu_409 = [-5.01],
  epsilon_minus_mu_4010 = [-2.35],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [3.65],
  sigma_plus_tau_12 = [5.32],
  sigma_plus_tau_13 = [3.03],
  sigma_plus_tau_14 = [4.41],
  sigma_plus_tau_15 = [7.07],
  sigma_plus_tau_16 = [4.46],
  sigma_plus_tau_17 = [5.35],
  sigma_plus_tau_18 = [3.40],
  sigma_plus_tau_19 = [3.00],
  sigma_plus_tau_110 = [5.87],
  sigma_plus_tau_21 = [5.16],
  sigma_plus_tau_22 = [4.34],
  sigma_plus_tau_23 = [4.27],
  sigma_plus_tau_24 = [3.80],
  sigma_plus_tau_25 = [3.59],
  sigma_plus_tau_26 = [4.76],
  sigma_plus_tau_27 = [6.64],
  sigma_plus_tau_28 = [4.98],
  sigma_plus_tau_29 = [6.86],
  sigma_plus_tau_210 = [2.17],
  sigma_plus_tau_31 = [4.65],
  sigma_plus_tau_32 = [6.84],
  sigma_plus_tau_33 = [4.30],
  sigma_plus_tau_34 = [4.59],
  sigma_plus_tau_35 = [5.13],
  sigma_plus_tau_36 = [4.20],
  sigma_plus_tau_37 = [5.05],
  sigma_plus_tau_38 = [4.89],
  sigma_plus_tau_39 = [3.94],
  sigma_plus_tau_310 = [6.57],
  sigma_plus_tau_41 = [2.38],
  sigma_plus_tau_42 = [6.70],
  sigma_plus_tau_43 = [4.24],
  sigma_plus_tau_44 = [4.21],
  sigma_plus_tau_45 = [7.07],
  sigma_plus_tau_46 = [4.73],
  sigma_plus_tau_47 = [3.50],
  sigma_plus_tau_48 = [2.86],
  sigma_plus_tau_49 = [3.77],
  sigma_plus_tau_410 = [2.60],
  sigma_plus_tau_51 = [5.08],
  sigma_plus_tau_52 = [2.28],
  sigma_plus_tau_53 = [4.81],
  sigma_plus_tau_54 = [6.19],
  sigma_plus_tau_55 = [2.93],
  sigma_plus_tau_56 = [3.65],
  sigma_plus_tau_57 = [3.11],
  sigma_plus_tau_58 = [3.42],
  sigma_plus_tau_59 = [6.48],
  sigma_plus_tau_510 = [3.34],
  sigma_plus_tau_61 = [5.80],
  sigma_plus_tau_62 = [1.64],
  sigma_plus_tau_63 = [2.91],
  sigma_plus_tau_64 = [5.32],
  sigma_plus_tau_65 = [4.35],
  sigma_plus_tau_66 = [3.05],
  sigma_plus_tau_67 = [2.46],
  sigma_plus_tau_68 = [2.02],
  sigma_plus_tau_69 = [5.14],
  sigma_plus_tau_610 = [4.35],
  sigma_plus_tau_71 = [5.09],
  sigma_plus_tau_72 = [4.39],
  sigma_plus_tau_73 = [5.84],
  sigma_plus_tau_74 = [1.87],
  sigma_plus_tau_75 = [7.34],
  sigma_plus_tau_76 = [4.39],
  sigma_plus_tau_77 = [2.04],
  sigma_plus_tau_78 = [4.24],
  sigma_plus_tau_79 = [3.39],
  sigma_plus_tau_710 = [2.00],
  sigma_plus_tau_81 = [2.68],
  sigma_plus_tau_82 = [7.47],
  sigma_plus_tau_83 = [4.77],
  sigma_plus_tau_84 = [6.62],
  sigma_plus_tau_85 = [3.19],
  sigma_plus_tau_86 = [4.10],
  sigma_plus_tau_87 = [4.95],
  sigma_plus_tau_88 = [6.89],
  sigma_plus_tau_89 = [6.49],
  sigma_plus_tau_810 = [5.82],
  sigma_plus_tau_91 = [5.98],
  sigma_plus_tau_92 = [2.39],
  sigma_plus_tau_93 = [2.19],
  sigma_plus_tau_94 = [2.27],
  sigma_plus_tau_95 = [3.76],
  sigma_plus_tau_96 = [4.15],
  sigma_plus_tau_97 = [6.91],
  sigma_plus_tau_98 = [4.95],
  sigma_plus_tau_99 = [5.25],
  sigma_plus_tau_910 = [4.76],
  sigma_plus_tau_101 = [7.48],
  sigma_plus_tau_102 = [4.91],
  sigma_plus_tau_103 = [5.05],
  sigma_plus_tau_104 = [6.62],
  sigma_plus_tau_105 = [5.58],
  sigma_plus_tau_106 = [2.00],
  sigma_plus_tau_107 = [2.59],
  sigma_plus_tau_108 = [5.13],
  sigma_plus_tau_109 = [6.09],
  sigma_plus_tau_1010 = [3.53],
  sigma_plus_tau_111 = [4.62],
  sigma_plus_tau_112 = [6.32],
  sigma_plus_tau_113 = [2.09],
  sigma_plus_tau_114 = [7.10],
  sigma_plus_tau_115 = [5.80],
  sigma_plus_tau_116 = [3.21],
  sigma_plus_tau_117 = [6.78],
  sigma_plus_tau_118 = [4.57],
  sigma_plus_tau_119 = [3.69],
  sigma_plus_tau_1110 = [3.07],
  sigma_plus_tau_121 = [2.64],
  sigma_plus_tau_122 = [2.40],
  sigma_plus_tau_123 = [6.44],
  sigma_plus_tau_124 = [3.49],
  sigma_plus_tau_125 = [3.98],
  sigma_plus_tau_126 = [4.52],
  sigma_plus_tau_127 = [6.10],
  sigma_plus_tau_128 = [3.26],
  sigma_plus_tau_129 = [2.26],
  sigma_plus_tau_1210 = [2.08],
  sigma_plus_tau_131 = [4.78],
  sigma_plus_tau_132 = [2.22],
  sigma_plus_tau_133 = [3.27],
  sigma_plus_tau_134 = [2.10],
  sigma_plus_tau_135 = [5.32],
  sigma_plus_tau_136 = [1.56],
  sigma_plus_tau_137 = [2.89],
  sigma_plus_tau_138 = [6.36],
  sigma_plus_tau_139 = [3.25],
  sigma_plus_tau_1310 = [3.67],
  sigma_plus_tau_141 = [6.53],
  sigma_plus_tau_142 = [5.48],
  sigma_plus_tau_143 = [3.86],
  sigma_plus_tau_144 = [7.07],
  sigma_plus_tau_145 = [3.61],
  sigma_plus_tau_146 = [6.54],
  sigma_plus_tau_147 = [2.48],
  sigma_plus_tau_148 = [5.66],
  sigma_plus_tau_149 = [5.91],
  sigma_plus_tau_1410 = [5.51],
  sigma_plus_tau_151 = [1.52],
  sigma_plus_tau_152 = [5.94],
  sigma_plus_tau_153 = [6.93],
  sigma_plus_tau_154 = [4.54],
  sigma_plus_tau_155 = [5.85],
  sigma_plus_tau_156 = [5.85],
  sigma_plus_tau_157 = [3.17],
  sigma_plus_tau_158 = [4.03],
  sigma_plus_tau_159 = [5.87],
  sigma_plus_tau_1510 = [6.65],
  sigma_plus_tau_161 = [5.22],
  sigma_plus_tau_162 = [6.41],
  sigma_plus_tau_163 = [2.46],
  sigma_plus_tau_164 = [3.39],
  sigma_plus_tau_165 = [5.77],
  sigma_plus_tau_166 = [2.52],
  sigma_plus_tau_167 = [3.33],
  sigma_plus_tau_168 = [4.00],
  sigma_plus_tau_169 = [2.91],
  sigma_plus_tau_1610 = [4.54],
  sigma_plus_tau_171 = [1.99],
  sigma_plus_tau_172 = [3.70],
  sigma_plus_tau_173 = [5.30],
  sigma_plus_tau_174 = [4.62],
  sigma_plus_tau_175 = [4.58],
  sigma_plus_tau_176 = [3.07],
  sigma_plus_tau_177 = [6.06],
  sigma_plus_tau_178 = [3.70],
  sigma_plus_tau_179 = [4.40],
  sigma_plus_tau_1710 = [3.19],
  sigma_plus_tau_181 = [6.27],
  sigma_plus_tau_182 = [6.07],
  sigma_plus_tau_183 = [6.62],
  sigma_plus_tau_184 = [4.80],
  sigma_plus_tau_185 = [3.42],
  sigma_plus_tau_186 = [3.23],
  sigma_plus_tau_187 = [3.12],
  sigma_plus_tau_188 = [3.83],
  sigma_plus_tau_189 = [4.54],
  sigma_plus_tau_1810 = [3.52],
  sigma_plus_tau_191 = [5.67],
  sigma_plus_tau_192 = [7.42],
  sigma_plus_tau_193 = [2.96],
  sigma_plus_tau_194 = [4.37],
  sigma_plus_tau_195 = [6.39],
  sigma_plus_tau_196 = [4.29],
  sigma_plus_tau_197 = [2.95],
  sigma_plus_tau_198 = [2.34],
  sigma_plus_tau_199 = [4.59],
  sigma_plus_tau_1910 = [2.21],
  sigma_plus_tau_201 = [5.17],
  sigma_plus_tau_202 = [3.24],
  sigma_plus_tau_203 = [1.68],
  sigma_plus_tau_204 = [6.16],
  sigma_plus_tau_205 = [1.84],
  sigma_plus_tau_206 = [4.60],
  sigma_plus_tau_207 = [1.68],
  sigma_plus_tau_208 = [6.18],
  sigma_plus_tau_209 = [3.53],
  sigma_plus_tau_2010 = [3.16],
  sigma_plus_tau_211 = [5.22],
  sigma_plus_tau_212 = [5.32],
  sigma_plus_tau_213 = [1.97],
  sigma_plus_tau_214 = [3.23],
  sigma_plus_tau_215 = [3.23],
  sigma_plus_tau_216 = [4.50],
  sigma_plus_tau_217 = [3.01],
  sigma_plus_tau_218 = [2.15],
  sigma_plus_tau_219 = [4.66],
  sigma_plus_tau_2110 = [5.51],
  sigma_plus_tau_221 = [4.05],
  sigma_plus_tau_222 = [5.18],
  sigma_plus_tau_223 = [4.40],
  sigma_plus_tau_224 = [1.67],
  sigma_plus_tau_225 = [7.04],
  sigma_plus_tau_226 = [2.92],
  sigma_plus_tau_227 = [3.35],
  sigma_plus_tau_228 = [2.59],
  sigma_plus_tau_229 = [2.15],
  sigma_plus_tau_2210 = [5.84],
  sigma_plus_tau_231 = [3.29],
  sigma_plus_tau_232 = [6.88],
  sigma_plus_tau_233 = [6.52],
  sigma_plus_tau_234 = [3.10],
  sigma_plus_tau_235 = [6.83],
  sigma_plus_tau_236 = [2.33],
  sigma_plus_tau_237 = [4.00],
  sigma_plus_tau_238 = [2.37],
  sigma_plus_tau_239 = [4.50],
  sigma_plus_tau_2310 = [6.36],
  sigma_plus_tau_241 = [3.74],
  sigma_plus_tau_242 = [2.76],
  sigma_plus_tau_243 = [3.98],
  sigma_plus_tau_244 = [6.83],
  sigma_plus_tau_245 = [1.84],
  sigma_plus_tau_246 = [5.93],
  sigma_plus_tau_247 = [6.84],
  sigma_plus_tau_248 = [5.76],
  sigma_plus_tau_249 = [4.23],
  sigma_plus_tau_2410 = [1.53],
  sigma_plus_tau_251 = [4.09],
  sigma_plus_tau_252 = [4.85],
  sigma_plus_tau_253 = [5.78],
  sigma_plus_tau_254 = [6.36],
  sigma_plus_tau_255 = [5.23],
  sigma_plus_tau_256 = [6.56],
  sigma_plus_tau_257 = [3.82],
  sigma_plus_tau_258 = [3.57],
  sigma_plus_tau_259 = [1.80],
  sigma_plus_tau_2510 = [4.78],
  sigma_plus_tau_261 = [4.97],
  sigma_plus_tau_262 = [5.88],
  sigma_plus_tau_263 = [4.58],
  sigma_plus_tau_264 = [5.85],
  sigma_plus_tau_265 = [6.36],
  sigma_plus_tau_266 = [5.05],
  sigma_plus_tau_267 = [6.40],
  sigma_plus_tau_268 = [2.86],
  sigma_plus_tau_269 = [4.69],
  sigma_plus_tau_2610 = [3.81],
  sigma_plus_tau_271 = [7.23],
  sigma_plus_tau_272 = [5.74],
  sigma_plus_tau_273 = [5.96],
  sigma_plus_tau_274 = [4.55],
  sigma_plus_tau_275 = [5.53],
  sigma_plus_tau_276 = [4.44],
  sigma_plus_tau_277 = [6.57],
  sigma_plus_tau_278 = [2.98],
  sigma_plus_tau_279 = [6.31],
  sigma_plus_tau_2710 = [2.22],
  sigma_plus_tau_281 = [4.74],
  sigma_plus_tau_282 = [6.69],
  sigma_plus_tau_283 = [5.07],
  sigma_plus_tau_284 = [3.61],
  sigma_plus_tau_285 = [3.98],
  sigma_plus_tau_286 = [5.62],
  sigma_plus_tau_287 = [5.29],
  sigma_plus_tau_288 = [6.95],
  sigma_plus_tau_289 = [3.27],
  sigma_plus_tau_2810 = [6.15],
  sigma_plus_tau_291 = [4.92],
  sigma_plus_tau_292 = [4.24],
  sigma_plus_tau_293 = [3.96],
  sigma_plus_tau_294 = [6.02],
  sigma_plus_tau_295 = [4.65],
  sigma_plus_tau_296 = [5.95],
  sigma_plus_tau_297 = [2.69],
  sigma_plus_tau_298 = [4.04],
  sigma_plus_tau_299 = [5.87],
  sigma_plus_tau_2910 = [6.92],
  sigma_plus_tau_301 = [3.81],
  sigma_plus_tau_302 = [5.15],
  sigma_plus_tau_303 = [6.95],
  sigma_plus_tau_304 = [4.53],
  sigma_plus_tau_305 = [3.60],
  sigma_plus_tau_306 = [4.13],
  sigma_plus_tau_307 = [4.40],
  sigma_plus_tau_308 = [4.74],
  sigma_plus_tau_309 = [7.29],
  sigma_plus_tau_3010 = [7.10],
  sigma_plus_tau_311 = [2.09],
  sigma_plus_tau_312 = [7.20],
  sigma_plus_tau_313 = [4.64],
  sigma_plus_tau_314 = [4.72],
  sigma_plus_tau_315 = [5.75],
  sigma_plus_tau_316 = [6.08],
  sigma_plus_tau_317 = [4.19],
  sigma_plus_tau_318 = [5.33],
  sigma_plus_tau_319 = [6.53],
  sigma_plus_tau_3110 = [4.74],
  sigma_plus_tau_321 = [5.75],
  sigma_plus_tau_322 = [3.50],
  sigma_plus_tau_323 = [5.00],
  sigma_plus_tau_324 = [5.77],
  sigma_plus_tau_325 = [3.53],
  sigma_plus_tau_326 = [3.45],
  sigma_plus_tau_327 = [4.72],
  sigma_plus_tau_328 = [3.38],
  sigma_plus_tau_329 = [3.20],
  sigma_plus_tau_3210 = [6.58],
  sigma_plus_tau_331 = [2.31],
  sigma_plus_tau_332 = [5.25],
  sigma_plus_tau_333 = [3.96],
  sigma_plus_tau_334 = [1.52],
  sigma_plus_tau_335 = [6.54],
  sigma_plus_tau_336 = [3.26],
  sigma_plus_tau_337 = [5.83],
  sigma_plus_tau_338 = [4.39],
  sigma_plus_tau_339 = [3.19],
  sigma_plus_tau_3310 = [6.99],
  sigma_plus_tau_341 = [2.62],
  sigma_plus_tau_342 = [2.17],
  sigma_plus_tau_343 = [6.04],
  sigma_plus_tau_344 = [3.62],
  sigma_plus_tau_345 = [2.92],
  sigma_plus_tau_346 = [2.36],
  sigma_plus_tau_347 = [3.63],
  sigma_plus_tau_348 = [7.10],
