  epsilon_minus_mu_86 = [-2.58],
  epsilon_minus_mu_87 = [-1.37],
  epsilon_minus_mu_88 = [-4.47],
  epsilon_minus_mu_89 = [-4.29],
  epsilon_minus_mu_810 = [-2.25],
  epsilon_minus_mu_91 = [-0.97],
  epsilon_minus_mu_92 = [-3.95],
  epsilon_minus_mu_93 = [-2.32],
  epsilon_minus_mu_94 = [-4.00],
  epsilon_minus_mu_95 = [-1.68],
  epsilon_minus_mu_96 = [-3.36],
  epsilon_minus_mu_97 = [-1.68],
  epsilon_minus_mu_98 = [-3.66],
  epsilon_minus_mu_99 = [-1.89],
  epsilon_minus_mu_910 = [-0.62],
  epsilon_minus_mu_101 = [-4.23],
  epsilon_minus_mu_102 = [-1.44],
  epsilon_minus_mu_103 = [-1.37],
  epsilon_minus_mu_104 = [-3.96],
  epsilon_minus_mu_105 = [-2.38],
  epsilon_minus_mu_106 = [-2.65],
  epsilon_minus_mu_107 = [-3.46],
  epsilon_minus_mu_108 = [-1.03],
  epsilon_minus_mu_109 = [-2.85],
  epsilon_minus_mu_1010 = [-2.68],
  epsilon_minus_mu_111 = [-3.84],
  epsilon_minus_mu_112 = [-2.80],
  epsilon_minus_mu_113 = [-3.19],
  epsilon_minus_mu_114 = [-2.82],
  epsilon_minus_mu_115 = [-2.28],
  epsilon_minus_mu_116 = [-2.31],
  epsilon_minus_mu_117 = [-3.03],
  epsilon_minus_mu_118 = [-3.70],
  epsilon_minus_mu_119 = [-3.07],
  epsilon_minus_mu_1110 = [-2.66],
  epsilon_minus_mu_121 = [-1.87],
  epsilon_minus_mu_122 = [-4.73],
  epsilon_minus_mu_123 = [-1.54],
  epsilon_minus_mu_124 = [-4.24],
  epsilon_minus_mu_125 = [-4.55],
  epsilon_minus_mu_126 = [-3.02],
  epsilon_minus_mu_127 = [-1.61],
  epsilon_minus_mu_128 = [-2.91],
  epsilon_minus_mu_129 = [-1.33],
  epsilon_minus_mu_1210 = [-2.38],
  epsilon_minus_mu_131 = [-1.55],
  epsilon_minus_mu_132 = [-2.08],
  epsilon_minus_mu_133 = [-2.66],
  epsilon_minus_mu_134 = [-4.83],
  epsilon_minus_mu_135 = [-1.77],
  epsilon_minus_mu_136 = [-2.30],
  epsilon_minus_mu_137 = [-2.47],
  epsilon_minus_mu_138 = [-3.54],
  epsilon_minus_mu_139 = [-1.31],
  epsilon_minus_mu_1310 = [-1.59],
  epsilon_minus_mu_141 = [-4.62],
  epsilon_minus_mu_142 = [-1.08],
  epsilon_minus_mu_143 = [-1.36],
  epsilon_minus_mu_144 = [-1.77],
  epsilon_minus_mu_145 = [-3.43],
  epsilon_minus_mu_146 = [-3.28],
  epsilon_minus_mu_147 = [-1.98],
  epsilon_minus_mu_148 = [-2.44],
  epsilon_minus_mu_149 = [-2.50],
  epsilon_minus_mu_1410 = [-2.03],
  epsilon_minus_mu_151 = [-4.04],
  epsilon_minus_mu_152 = [-2.69],
  epsilon_minus_mu_153 = [-1.89],
  epsilon_minus_mu_154 = [-1.05],
  epsilon_minus_mu_155 = [-1.97],
  epsilon_minus_mu_156 = [-1.94],
  epsilon_minus_mu_157 = [-3.15],
  epsilon_minus_mu_158 = [-2.78],
  epsilon_minus_mu_159 = [-2.58],
  epsilon_minus_mu_1510 = [-2.52],
  epsilon_minus_mu_161 = [-3.08],
  epsilon_minus_mu_162 = [-1.20],
  epsilon_minus_mu_163 = [-1.12],
  epsilon_minus_mu_164 = [-2.14],
  epsilon_minus_mu_165 = [-2.42],
  epsilon_minus_mu_166 = [-1.58],
  epsilon_minus_mu_167 = [-1.79],
  epsilon_minus_mu_168 = [-1.88],
  epsilon_minus_mu_169 = [-3.69],
  epsilon_minus_mu_1610 = [-4.81],
  epsilon_minus_mu_171 = [-1.11],
  epsilon_minus_mu_172 = [-1.64],
  epsilon_minus_mu_173 = [-3.15],
  epsilon_minus_mu_174 = [-3.75],
  epsilon_minus_mu_175 = [-2.34],
  epsilon_minus_mu_176 = [-2.50],
  epsilon_minus_mu_177 = [-4.45],
  epsilon_minus_mu_178 = [-2.77],
  epsilon_minus_mu_179 = [-1.04],
  epsilon_minus_mu_1710 = [-1.46],
  epsilon_minus_mu_181 = [-3.15],
  epsilon_minus_mu_182 = [-1.00],
  epsilon_minus_mu_183 = [-2.93],
  epsilon_minus_mu_184 = [-2.28],
  epsilon_minus_mu_185 = [-2.48],
  epsilon_minus_mu_186 = [-2.91],
  epsilon_minus_mu_187 = [-0.85],
  epsilon_minus_mu_188 = [-4.26],
  epsilon_minus_mu_189 = [-3.76],
  epsilon_minus_mu_1810 = [-2.34],
  epsilon_minus_mu_191 = [-4.13],
  epsilon_minus_mu_192 = [-1.93],
  epsilon_minus_mu_193 = [-3.15],
  epsilon_minus_mu_194 = [-3.78],
  epsilon_minus_mu_195 = [-3.48],
  epsilon_minus_mu_196 = [-3.45],
  epsilon_minus_mu_197 = [-1.15],
  epsilon_minus_mu_198 = [-4.57],
  epsilon_minus_mu_199 = [-2.65],
  epsilon_minus_mu_1910 = [-4.41],
  epsilon_minus_mu_201 = [-2.69],
  epsilon_minus_mu_202 = [-3.34],
  epsilon_minus_mu_203 = [-2.63],
  epsilon_minus_mu_204 = [-3.87],
  epsilon_minus_mu_205 = [-3.92],
  epsilon_minus_mu_206 = [-3.24],
  epsilon_minus_mu_207 = [-2.21],
  epsilon_minus_mu_208 = [-4.34],
  epsilon_minus_mu_209 = [-3.34],
  epsilon_minus_mu_2010 = [-0.76],
  epsilon_minus_mu_211 = [-1.63],
  epsilon_minus_mu_212 = [-3.91],
  epsilon_minus_mu_213 = [-3.13],
  epsilon_minus_mu_214 = [-2.22],
  epsilon_minus_mu_215 = [-2.86],
  epsilon_minus_mu_216 = [-2.40],
  epsilon_minus_mu_217 = [-2.29],
  epsilon_minus_mu_218 = [-3.04],
  epsilon_minus_mu_219 = [-3.65],
  epsilon_minus_mu_2110 = [-2.48],
  epsilon_minus_mu_221 = [-4.24],
  epsilon_minus_mu_222 = [-2.02],
  epsilon_minus_mu_223 = [-2.12],
  epsilon_minus_mu_224 = [-1.91],
  epsilon_minus_mu_225 = [-1.52],
  epsilon_minus_mu_226 = [-3.57],
  epsilon_minus_mu_227 = [-4.35],
  epsilon_minus_mu_228 = [-2.83],
  epsilon_minus_mu_229 = [-1.30],
  epsilon_minus_mu_2210 = [-3.21],
  epsilon_minus_mu_231 = [-2.82],
  epsilon_minus_mu_232 = [-1.70],
  epsilon_minus_mu_233 = [-3.38],
  epsilon_minus_mu_234 = [-1.68],
  epsilon_minus_mu_235 = [-3.09],
  epsilon_minus_mu_236 = [-3.89],
  epsilon_minus_mu_237 = [-3.17],
  epsilon_minus_mu_238 = [-2.19],
  epsilon_minus_mu_239 = [-3.29],
  epsilon_minus_mu_2310 = [-2.12],
  epsilon_minus_mu_241 = [-1.93],
  epsilon_minus_mu_242 = [-4.63],
  epsilon_minus_mu_243 = [-3.35],
  epsilon_minus_mu_244 = [-4.18],
  epsilon_minus_mu_245 = [-1.76],
  epsilon_minus_mu_246 = [-2.11],
  epsilon_minus_mu_247 = [-3.83],
  epsilon_minus_mu_248 = [-2.95],
  epsilon_minus_mu_249 = [-4.17],
  epsilon_minus_mu_2410 = [-1.81],
  epsilon_minus_mu_251 = [-3.62],
  epsilon_minus_mu_252 = [-2.97],
  epsilon_minus_mu_253 = [-0.90],
  epsilon_minus_mu_254 = [-2.38],
  epsilon_minus_mu_255 = [-3.55],
  epsilon_minus_mu_256 = [-3.63],
  epsilon_minus_mu_257 = [-1.34],
  epsilon_minus_mu_258 = [-0.49],
  epsilon_minus_mu_259 = [-1.67],
  epsilon_minus_mu_2510 = [-2.54],
  epsilon_minus_mu_261 = [-2.70],
  epsilon_minus_mu_262 = [-3.47],
  epsilon_minus_mu_263 = [-3.57],
  epsilon_minus_mu_264 = [-4.02],
  epsilon_minus_mu_265 = [-1.32],
  epsilon_minus_mu_266 = [-1.55],
  epsilon_minus_mu_267 = [-1.25],
  epsilon_minus_mu_268 = [-3.05],
  epsilon_minus_mu_269 = [-1.62],
  epsilon_minus_mu_2610 = [-1.40],
  epsilon_minus_mu_271 = [-2.85],
  epsilon_minus_mu_272 = [-3.59],
  epsilon_minus_mu_273 = [-2.88],
  epsilon_minus_mu_274 = [-1.64],
  epsilon_minus_mu_275 = [-2.43],
  epsilon_minus_mu_276 = [-1.33],
  epsilon_minus_mu_277 = [-2.09],
  epsilon_minus_mu_278 = [-4.46],
  epsilon_minus_mu_279 = [-4.43],
  epsilon_minus_mu_2710 = [-3.42],
  epsilon_minus_mu_281 = [-3.47],
  epsilon_minus_mu_282 = [-3.57],
  epsilon_minus_mu_283 = [-4.93],
  epsilon_minus_mu_284 = [-2.98],
  epsilon_minus_mu_285 = [-4.06],
  epsilon_minus_mu_286 = [-2.95],
  epsilon_minus_mu_287 = [-0.80],
  epsilon_minus_mu_288 = [-1.88],
  epsilon_minus_mu_289 = [-3.15],
  epsilon_minus_mu_2810 = [-1.03],
  epsilon_minus_mu_291 = [-3.86],
  epsilon_minus_mu_292 = [-3.01],
  epsilon_minus_mu_293 = [-1.79],
  epsilon_minus_mu_294 = [-3.15],
  epsilon_minus_mu_295 = [-2.12],
  epsilon_minus_mu_296 = [-3.70],
  epsilon_minus_mu_297 = [-1.72],
  epsilon_minus_mu_298 = [-3.97],
  epsilon_minus_mu_299 = [-0.60],
  epsilon_minus_mu_2910 = [-1.57],
  epsilon_minus_mu_301 = [-2.99],
  epsilon_minus_mu_302 = [-1.63],
  epsilon_minus_mu_303 = [-1.67],
  epsilon_minus_mu_304 = [-2.20],
  epsilon_minus_mu_305 = [-2.29],
  epsilon_minus_mu_306 = [-2.81],
  epsilon_minus_mu_307 = [-2.63],
  epsilon_minus_mu_308 = [-3.16],
  epsilon_minus_mu_309 = [-3.06],
  epsilon_minus_mu_3010 = [-2.19],
  epsilon_minus_mu_311 = [-2.45],
  epsilon_minus_mu_312 = [-0.79],
  epsilon_minus_mu_313 = [-1.90],
  epsilon_minus_mu_314 = [-3.45],
  epsilon_minus_mu_315 = [-3.98],
  epsilon_minus_mu_316 = [-4.21],
  epsilon_minus_mu_317 = [-2.69],
  epsilon_minus_mu_318 = [-3.59],
  epsilon_minus_mu_319 = [-4.22],
  epsilon_minus_mu_3110 = [-0.74],
  epsilon_minus_mu_321 = [-2.70],
  epsilon_minus_mu_322 = [-3.84],
  epsilon_minus_mu_323 = [-2.95],
  epsilon_minus_mu_324 = [-1.97],
  epsilon_minus_mu_325 = [-3.12],
  epsilon_minus_mu_326 = [-2.54],
  epsilon_minus_mu_327 = [-2.94],
  epsilon_minus_mu_328 = [-1.35],
  epsilon_minus_mu_329 = [-2.75],
  epsilon_minus_mu_3210 = [-3.99],
  epsilon_minus_mu_331 = [-2.93],
  epsilon_minus_mu_332 = [-2.68],
  epsilon_minus_mu_333 = [-2.97],
  epsilon_minus_mu_334 = [-2.05],
  epsilon_minus_mu_335 = [-2.68],
  epsilon_minus_mu_336 = [-1.38],
  epsilon_minus_mu_337 = [-1.58],
  epsilon_minus_mu_338 = [-3.94],
  epsilon_minus_mu_339 = [-2.56],
  epsilon_minus_mu_3310 = [-3.03],
  epsilon_minus_mu_341 = [-1.49],
  epsilon_minus_mu_342 = [-1.62],
  epsilon_minus_mu_343 = [-3.02],
  epsilon_minus_mu_344 = [-1.60],
  epsilon_minus_mu_345 = [-1.82],
  epsilon_minus_mu_346 = [-1.59],
  epsilon_minus_mu_347 = [-3.45],
  epsilon_minus_mu_348 = [-3.26],
  epsilon_minus_mu_349 = [-1.48],
  epsilon_minus_mu_3410 = [-2.95],
  epsilon_minus_mu_351 = [-3.90],
  epsilon_minus_mu_352 = [-2.78],
  epsilon_minus_mu_353 = [-4.10],
  epsilon_minus_mu_354 = [-1.82],
  epsilon_minus_mu_355 = [-2.48],
  epsilon_minus_mu_356 = [-1.20],
  epsilon_minus_mu_357 = [-2.18],
  epsilon_minus_mu_358 = [-4.37],
  epsilon_minus_mu_359 = [-1.12],
  epsilon_minus_mu_3510 = [-2.13],
  epsilon_minus_mu_361 = [-2.61],
  epsilon_minus_mu_362 = [-3.02],
  epsilon_minus_mu_363 = [-2.91],
  epsilon_minus_mu_364 = [-4.32],
  epsilon_minus_mu_365 = [-4.08],
  epsilon_minus_mu_366 = [-2.69],
  epsilon_minus_mu_367 = [-3.46],
  epsilon_minus_mu_368 = [-1.64],
  epsilon_minus_mu_369 = [-2.78],
  epsilon_minus_mu_3610 = [-1.86],
  epsilon_minus_mu_371 = [-2.94],
  epsilon_minus_mu_372 = [-4.00],
  epsilon_minus_mu_373 = [-4.55],
  epsilon_minus_mu_374 = [-3.70],
  epsilon_minus_mu_375 = [-2.03],
  epsilon_minus_mu_376 = [-2.30],
  epsilon_minus_mu_377 = [-2.71],
  epsilon_minus_mu_378 = [-3.10],
  epsilon_minus_mu_379 = [-4.45],
  epsilon_minus_mu_3710 = [-1.93],
  epsilon_minus_mu_381 = [-2.41],
  epsilon_minus_mu_382 = [-4.32],
  epsilon_minus_mu_383 = [-3.51],
  epsilon_minus_mu_384 = [-4.16],
  epsilon_minus_mu_385 = [-3.04],
  epsilon_minus_mu_386 = [-1.70],
  epsilon_minus_mu_387 = [-4.00],
  epsilon_minus_mu_388 = [-3.42],
  epsilon_minus_mu_389 = [-4.08],
  epsilon_minus_mu_3810 = [-4.11],
  epsilon_minus_mu_391 = [-4.05],
  epsilon_minus_mu_392 = [-4.17],
  epsilon_minus_mu_393 = [-2.82],
  epsilon_minus_mu_394 = [-3.03],
  epsilon_minus_mu_395 = [-1.14],
  epsilon_minus_mu_396 = [-2.39],
  epsilon_minus_mu_397 = [-2.95],
  epsilon_minus_mu_398 = [-2.41],
  epsilon_minus_mu_399 = [-3.57],
  epsilon_minus_mu_3910 = [-4.01],
  epsilon_minus_mu_401 = [-1.28],
  epsilon_minus_mu_402 = [-4.44],
  epsilon_minus_mu_403 = [-3.44],
  epsilon_minus_mu_404 = [-2.66],
  epsilon_minus_mu_405 = [-3.85],
  epsilon_minus_mu_406 = [-2.40],
  epsilon_minus_mu_407 = [-2.33],
  epsilon_minus_mu_408 = [-2.33],
  epsilon_minus_mu_409 = [-3.64],
  epsilon_minus_mu_4010 = [-4.65],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [4.96],
  sigma_plus_tau_12 = [1.79],
  sigma_plus_tau_13 = [5.99],
  sigma_plus_tau_14 = [4.75],
  sigma_plus_tau_15 = [3.75],
  sigma_plus_tau_16 = [6.84],
  sigma_plus_tau_17 = [4.29],
  sigma_plus_tau_18 = [6.25],
  sigma_plus_tau_19 = [5.50],
  sigma_plus_tau_110 = [5.45],
  sigma_plus_tau_21 = [2.55],
  sigma_plus_tau_22 = [4.54],
  sigma_plus_tau_23 = [6.01],
  sigma_plus_tau_24 = [2.84],
  sigma_plus_tau_25 = [6.58],
  sigma_plus_tau_26 = [5.99],
  sigma_plus_tau_27 = [6.37],
  sigma_plus_tau_28 = [4.40],
  sigma_plus_tau_29 = [2.09],
  sigma_plus_tau_210 = [4.22],
  sigma_plus_tau_31 = [3.70],
  sigma_plus_tau_32 = [3.64],
  sigma_plus_tau_33 = [2.41],
  sigma_plus_tau_34 = [1.94],
  sigma_plus_tau_35 = [6.14],
  sigma_plus_tau_36 = [4.91],
  sigma_plus_tau_37 = [5.97],
  sigma_plus_tau_38 = [2.28],
  sigma_plus_tau_39 = [5.52],
  sigma_plus_tau_310 = [6.36],
  sigma_plus_tau_41 = [4.78],
  sigma_plus_tau_42 = [3.47],
  sigma_plus_tau_43 = [4.08],
  sigma_plus_tau_44 = [3.12],
  sigma_plus_tau_45 = [6.26],
  sigma_plus_tau_46 = [2.03],
  sigma_plus_tau_47 = [5.73],
  sigma_plus_tau_48 = [2.08],
  sigma_plus_tau_49 = [6.62],
  sigma_plus_tau_410 = [7.23],
  sigma_plus_tau_51 = [4.35],
  sigma_plus_tau_52 = [5.62],
  sigma_plus_tau_53 = [4.32],
  sigma_plus_tau_54 = [4.45],
  sigma_plus_tau_55 = [5.67],
  sigma_plus_tau_56 = [4.21],
  sigma_plus_tau_57 = [5.61],
  sigma_plus_tau_58 = [2.99],
  sigma_plus_tau_59 = [5.83],
  sigma_plus_tau_510 = [7.02],
  sigma_plus_tau_61 = [5.06],
  sigma_plus_tau_62 = [6.24],
  sigma_plus_tau_63 = [6.46],
  sigma_plus_tau_64 = [5.46],
  sigma_plus_tau_65 = [2.11],
  sigma_plus_tau_66 = [4.24],
  sigma_plus_tau_67 = [3.18],
  sigma_plus_tau_68 = [2.23],
  sigma_plus_tau_69 = [1.73],
  sigma_plus_tau_610 = [5.93],
  sigma_plus_tau_71 = [5.86],
  sigma_plus_tau_72 = [5.35],
  sigma_plus_tau_73 = [3.08],
  sigma_plus_tau_74 = [6.15],
  sigma_plus_tau_75 = [2.95],
  sigma_plus_tau_76 = [5.48],
  sigma_plus_tau_77 = [4.76],
  sigma_plus_tau_78 = [4.63],
  sigma_plus_tau_79 = [2.71],
  sigma_plus_tau_710 = [3.83],
  sigma_plus_tau_81 = [4.22],
  sigma_plus_tau_82 = [3.12],
  sigma_plus_tau_83 = [3.44],
  sigma_plus_tau_84 = [3.12],
  sigma_plus_tau_85 = [2.33],
  sigma_plus_tau_86 = [4.34],
  sigma_plus_tau_87 = [2.84],
  sigma_plus_tau_88 = [6.06],
  sigma_plus_tau_89 = [3.30],
  sigma_plus_tau_810 = [6.19],
  sigma_plus_tau_91 = [4.96],
  sigma_plus_tau_92 = [3.90],
  sigma_plus_tau_93 = [5.50],
  sigma_plus_tau_94 = [3.18],
  sigma_plus_tau_95 = [2.95],
  sigma_plus_tau_96 = [4.78],
  sigma_plus_tau_97 = [4.66],
  sigma_plus_tau_98 = [4.14],
  sigma_plus_tau_99 = [2.45],
  sigma_plus_tau_910 = [3.14],
  sigma_plus_tau_101 = [3.92],
  sigma_plus_tau_102 = [3.70],
  sigma_plus_tau_103 = [3.57],
  sigma_plus_tau_104 = [4.35],
  sigma_plus_tau_105 = [3.95],
  sigma_plus_tau_106 = [2.79],
  sigma_plus_tau_107 = [4.73],
  sigma_plus_tau_108 = [6.96],
  sigma_plus_tau_109 = [5.75],
  sigma_plus_tau_1010 = [2.10],
  sigma_plus_tau_111 = [4.60],
  sigma_plus_tau_112 = [6.52],
  sigma_plus_tau_113 = [4.17],
  sigma_plus_tau_114 = [6.35],
  sigma_plus_tau_115 = [3.36],
  sigma_plus_tau_116 = [5.76],
  sigma_plus_tau_117 = [2.34],
  sigma_plus_tau_118 = [4.38],
  sigma_plus_tau_119 = [7.19],
  sigma_plus_tau_1110 = [6.18],
  sigma_plus_tau_121 = [4.56],
  sigma_plus_tau_122 = [5.91],
  sigma_plus_tau_123 = [6.46],
  sigma_plus_tau_124 = [1.93],
  sigma_plus_tau_125 = [5.18],
  sigma_plus_tau_126 = [3.07],
  sigma_plus_tau_127 = [4.88],
  sigma_plus_tau_128 = [6.70],
  sigma_plus_tau_129 = [4.85],
  sigma_plus_tau_1210 = [4.94],
  sigma_plus_tau_131 = [5.76],
  sigma_plus_tau_132 = [3.11],
  sigma_plus_tau_133 = [4.38],
  sigma_plus_tau_134 = [2.56],
  sigma_plus_tau_135 = [2.10],
  sigma_plus_tau_136 = [4.22],
  sigma_plus_tau_137 = [4.62],
  sigma_plus_tau_138 = [4.89],
  sigma_plus_tau_139 = [5.21],
  sigma_plus_tau_1310 = [4.70],
  sigma_plus_tau_141 = [7.10],
  sigma_plus_tau_142 = [3.09],
  sigma_plus_tau_143 = [6.51],
  sigma_plus_tau_144 = [3.62],
  sigma_plus_tau_145 = [2.20],
  sigma_plus_tau_146 = [4.00],
  sigma_plus_tau_147 = [4.59],
  sigma_plus_tau_148 = [2.13],
  sigma_plus_tau_149 = [5.05],
  sigma_plus_tau_1410 = [5.30],
  sigma_plus_tau_151 = [4.59],
  sigma_plus_tau_152 = [4.21],
  sigma_plus_tau_153 = [3.25],
  sigma_plus_tau_154 = [2.46],
  sigma_plus_tau_155 = [5.75],
  sigma_plus_tau_156 = [3.27],
  sigma_plus_tau_157 = [3.27],
  sigma_plus_tau_158 = [5.04],
  sigma_plus_tau_159 = [3.95],
  sigma_plus_tau_1510 = [2.57],
  sigma_plus_tau_161 = [4.59],
  sigma_plus_tau_162 = [5.35],
  sigma_plus_tau_163 = [5.39],
  sigma_plus_tau_164 = [4.61],
  sigma_plus_tau_165 = [1.53],
  sigma_plus_tau_166 = [2.81],
  sigma_plus_tau_167 = [7.14],
  sigma_plus_tau_168 = [4.45],
  sigma_plus_tau_169 = [1.65],
  sigma_plus_tau_1610 = [2.32],
  sigma_plus_tau_171 = [5.53],
  sigma_plus_tau_172 = [1.80],
  sigma_plus_tau_173 = [3.81],
  sigma_plus_tau_174 = [5.01],
  sigma_plus_tau_175 = [5.66],
  sigma_plus_tau_176 = [2.31],
  sigma_plus_tau_177 = [3.64],
  sigma_plus_tau_178 = [7.95],
  sigma_plus_tau_179 = [3.43],
  sigma_plus_tau_1710 = [6.14],
  sigma_plus_tau_181 = [4.43],
  sigma_plus_tau_182 = [2.66],
  sigma_plus_tau_183 = [6.32],
  sigma_plus_tau_184 = [2.16],
  sigma_plus_tau_185 = [5.15],
  sigma_plus_tau_186 = [1.92],
  sigma_plus_tau_187 = [3.62],
  sigma_plus_tau_188 = [6.24],
  sigma_plus_tau_189 = [5.80],
  sigma_plus_tau_1810 = [6.96],
  sigma_plus_tau_191 = [5.52],
  sigma_plus_tau_192 = [3.14],
  sigma_plus_tau_193 = [5.97],
  sigma_plus_tau_194 = [4.76],
  sigma_plus_tau_195 = [1.93],
  sigma_plus_tau_196 = [4.01],
  sigma_plus_tau_197 = [2.72],
  sigma_plus_tau_198 = [3.80],
  sigma_plus_tau_199 = [2.30],
  sigma_plus_tau_1910 = [5.67],
  sigma_plus_tau_201 = [3.48],
  sigma_plus_tau_202 = [4.02],
  sigma_plus_tau_203 = [2.34],
  sigma_plus_tau_204 = [3.51],
  sigma_plus_tau_205 = [2.32],
  sigma_plus_tau_206 = [5.28],
  sigma_plus_tau_207 = [2.12],
  sigma_plus_tau_208 = [3.45],
  sigma_plus_tau_209 = [6.54],
  sigma_plus_tau_2010 = [4.43],
  sigma_plus_tau_211 = [4.51],
  sigma_plus_tau_212 = [2.18],
  sigma_plus_tau_213 = [1.52],
  sigma_plus_tau_214 = [6.87],
  sigma_plus_tau_215 = [5.56],
  sigma_plus_tau_216 = [5.72],
  sigma_plus_tau_217 = [2.77],
  sigma_plus_tau_218 = [4.55],
  sigma_plus_tau_219 = [3.50],
  sigma_plus_tau_2110 = [4.37],
  sigma_plus_tau_221 = [4.92],
  sigma_plus_tau_222 = [6.91],
  sigma_plus_tau_223 = [4.38],
  sigma_plus_tau_224 = [2.78],
  sigma_plus_tau_225 = [2.82],
  sigma_plus_tau_226 = [3.73],
  sigma_plus_tau_227 = [2.51],
  sigma_plus_tau_228 = [4.98],
  sigma_plus_tau_229 = [3.39],
  sigma_plus_tau_2210 = [3.67],
  sigma_plus_tau_231 = [3.80],
  sigma_plus_tau_232 = [3.18],
  sigma_plus_tau_233 = [5.16],
  sigma_plus_tau_234 = [7.07],
  sigma_plus_tau_235 = [5.34],
  sigma_plus_tau_236 = [4.22],
  sigma_plus_tau_237 = [4.61],
  sigma_plus_tau_238 = [5.77],
  sigma_plus_tau_239 = [6.13],
  sigma_plus_tau_2310 = [2.67],
  sigma_plus_tau_241 = [5.66],
  sigma_plus_tau_242 = [6.69],
  sigma_plus_tau_243 = [4.15],
  sigma_plus_tau_244 = [6.32],
  sigma_plus_tau_245 = [6.40],
  sigma_plus_tau_246 = [4.18],
  sigma_plus_tau_247 = [4.34],
  sigma_plus_tau_248 = [3.48],
  sigma_plus_tau_249 = [4.43],
  sigma_plus_tau_2410 = [3.79],
  sigma_plus_tau_251 = [3.92],
  sigma_plus_tau_252 = [4.71],
  sigma_plus_tau_253 = [1.50],
  sigma_plus_tau_254 = [1.51],
  sigma_plus_tau_255 = [3.17],
  sigma_plus_tau_256 = [3.09],
  sigma_plus_tau_257 = [1.79],
  sigma_plus_tau_258 = [2.72],
  sigma_plus_tau_259 = [7.09],
  sigma_plus_tau_2510 = [2.55],
  sigma_plus_tau_261 = [3.38],
  sigma_plus_tau_262 = [5.36],
  sigma_plus_tau_263 = [4.20],
  sigma_plus_tau_264 = [6.46],
  sigma_plus_tau_265 = [4.94],
  sigma_plus_tau_266 = [3.22],
  sigma_plus_tau_267 = [3.95],
  sigma_plus_tau_268 = [6.81],
  sigma_plus_tau_269 = [4.79],
  sigma_plus_tau_2610 = [7.20],
  sigma_plus_tau_271 = [2.58],
  sigma_plus_tau_272 = [6.43],
  sigma_plus_tau_273 = [4.56],
  sigma_plus_tau_274 = [4.55],
  sigma_plus_tau_275 = [3.38],
  sigma_plus_tau_276 = [4.03],
  sigma_plus_tau_277 = [3.51],
  sigma_plus_tau_278 = [4.92],
  sigma_plus_tau_279 = [2.55],
  sigma_plus_tau_2710 = [3.84],
  sigma_plus_tau_281 = [3.25],
  sigma_plus_tau_282 = [6.78],
  sigma_plus_tau_283 = [4.15],
  sigma_plus_tau_284 = [3.59],
  sigma_plus_tau_285 = [3.92],
  sigma_plus_tau_286 = [3.43],
  sigma_plus_tau_287 = [4.60],
  sigma_plus_tau_288 = [4.84],
  sigma_plus_tau_289 = [4.80],
  sigma_plus_tau_2810 = [3.65],
  sigma_plus_tau_291 = [5.61],
  sigma_plus_tau_292 = [4.73],
  sigma_plus_tau_293 = [4.82],
  sigma_plus_tau_294 = [3.19],
  sigma_plus_tau_295 = [2.20],
  sigma_plus_tau_296 = [3.38],
  sigma_plus_tau_297 = [4.04],
  sigma_plus_tau_298 = [4.11],
  sigma_plus_tau_299 = [5.56],
  sigma_plus_tau_2910 = [1.85],
  sigma_plus_tau_301 = [6.09],
  sigma_plus_tau_302 = [2.82],
  sigma_plus_tau_303 = [5.66],
  sigma_plus_tau_304 = [4.82],
  sigma_plus_tau_305 = [3.37],
  sigma_plus_tau_306 = [7.12],
  sigma_plus_tau_307 = [2.07],
  sigma_plus_tau_308 = [5.97],
  sigma_plus_tau_309 = [5.90],
  sigma_plus_tau_3010 = [4.01],
  sigma_plus_tau_311 = [4.37],
  sigma_plus_tau_312 = [3.14],
  sigma_plus_tau_313 = [3.48],
  sigma_plus_tau_314 = [5.94],
  sigma_plus_tau_315 = [3.24],
  sigma_plus_tau_316 = [2.97],
  sigma_plus_tau_317 = [3.24],
  sigma_plus_tau_318 = [5.27],
  sigma_plus_tau_319 = [3.85],
  sigma_plus_tau_3110 = [2.04],
  sigma_plus_tau_321 = [2.32],
  sigma_plus_tau_322 = [6.39],
  sigma_plus_tau_323 = [6.65],
  sigma_plus_tau_324 = [2.71],
  sigma_plus_tau_325 = [4.56],
  sigma_plus_tau_326 = [5.18],
  sigma_plus_tau_327 = [2.95],
  sigma_plus_tau_328 = [5.62],
  sigma_plus_tau_329 = [3.39],
  sigma_plus_tau_3210 = [3.54],
  sigma_plus_tau_331 = [4.33],
  sigma_plus_tau_332 = [1.94],
  sigma_plus_tau_333 = [4.69],
  sigma_plus_tau_334 = [5.38],
  sigma_plus_tau_335 = [4.64],
  sigma_plus_tau_336 = [3.71],
  sigma_plus_tau_337 = [2.04],
  sigma_plus_tau_338 = [3.74],
  sigma_plus_tau_339 = [6.46],
  sigma_plus_tau_3310 = [1.59],
  sigma_plus_tau_341 = [6.48],
  sigma_plus_tau_342 = [2.82],
  sigma_plus_tau_343 = [5.93],
  sigma_plus_tau_344 = [6.88],
  sigma_plus_tau_345 = [3.84],
  sigma_plus_tau_346 = [2.19],
  sigma_plus_tau_347 = [5.47],
  sigma_plus_tau_348 = [5.02],
