  epsilon_minus_mu_44 = [-3.59],
  epsilon_minus_mu_45 = [-3.14],
  epsilon_minus_mu_46 = [-2.24],
  epsilon_minus_mu_47 = [-1.00],
  epsilon_minus_mu_48 = [-3.00],
  epsilon_minus_mu_49 = [-2.17],
  epsilon_minus_mu_410 = [-1.99],
  epsilon_minus_mu_411 = [-1.56],
  epsilon_minus_mu_412 = [-1.22],
  epsilon_minus_mu_413 = [-3.57],
  epsilon_minus_mu_414 = [-4.24],
  epsilon_minus_mu_415 = [-4.23],
  epsilon_minus_mu_416 = [-2.28],
  epsilon_minus_mu_417 = [-1.46],
  epsilon_minus_mu_418 = [-0.63],
  epsilon_minus_mu_419 = [-0.77],
  epsilon_minus_mu_420 = [-0.71],
  epsilon_minus_mu_51 = [-3.77],
  epsilon_minus_mu_52 = [-2.38],
  epsilon_minus_mu_53 = [-3.85],
  epsilon_minus_mu_54 = [-1.87],
  epsilon_minus_mu_55 = [-3.14],
  epsilon_minus_mu_56 = [-4.46],
  epsilon_minus_mu_57 = [-1.79],
  epsilon_minus_mu_58 = [-3.69],
  epsilon_minus_mu_59 = [-2.62],
  epsilon_minus_mu_510 = [-3.24],
  epsilon_minus_mu_511 = [-1.87],
  epsilon_minus_mu_512 = [-3.05],
  epsilon_minus_mu_513 = [-3.01],
  epsilon_minus_mu_514 = [-4.26],
  epsilon_minus_mu_515 = [-3.18],
  epsilon_minus_mu_516 = [-2.66],
  epsilon_minus_mu_517 = [-2.78],
  epsilon_minus_mu_518 = [-1.74],
  epsilon_minus_mu_519 = [-2.39],
  epsilon_minus_mu_520 = [-2.69],
  epsilon_minus_mu_61 = [-4.12],
  epsilon_minus_mu_62 = [-2.25],
  epsilon_minus_mu_63 = [-2.79],
  epsilon_minus_mu_64 = [-3.58],
  epsilon_minus_mu_65 = [-3.90],
  epsilon_minus_mu_66 = [-2.94],
  epsilon_minus_mu_67 = [-3.07],
  epsilon_minus_mu_68 = [-1.82],
  epsilon_minus_mu_69 = [-4.28],
  epsilon_minus_mu_610 = [-3.94],
  epsilon_minus_mu_611 = [-3.37],
  epsilon_minus_mu_612 = [-2.72],
  epsilon_minus_mu_613 = [-3.94],
  epsilon_minus_mu_614 = [-4.34],
  epsilon_minus_mu_615 = [-2.00],
  epsilon_minus_mu_616 = [-0.52],
  epsilon_minus_mu_617 = [-1.61],
  epsilon_minus_mu_618 = [-4.45],
  epsilon_minus_mu_619 = [-1.56],
  epsilon_minus_mu_620 = [-1.07],
  epsilon_minus_mu_71 = [-3.54],
  epsilon_minus_mu_72 = [-1.49],
  epsilon_minus_mu_73 = [-4.28],
  epsilon_minus_mu_74 = [-1.57],
  epsilon_minus_mu_75 = [-2.80],
  epsilon_minus_mu_76 = [-2.99],
  epsilon_minus_mu_77 = [-1.06],
  epsilon_minus_mu_78 = [-2.62],
  epsilon_minus_mu_79 = [-3.72],
  epsilon_minus_mu_710 = [-3.61],
  epsilon_minus_mu_711 = [-2.27],
  epsilon_minus_mu_712 = [-1.37],
  epsilon_minus_mu_713 = [-2.39],
  epsilon_minus_mu_714 = [-3.46],
  epsilon_minus_mu_715 = [-2.61],
  epsilon_minus_mu_716 = [-1.96],
  epsilon_minus_mu_717 = [-2.00],
  epsilon_minus_mu_718 = [-1.70],
  epsilon_minus_mu_719 = [-2.93],
  epsilon_minus_mu_720 = [-2.18],
  epsilon_minus_mu_81 = [-3.52],
  epsilon_minus_mu_82 = [-2.60],
  epsilon_minus_mu_83 = [-3.03],
  epsilon_minus_mu_84 = [-2.55],
  epsilon_minus_mu_85 = [-2.51],
  epsilon_minus_mu_86 = [-1.76],
  epsilon_minus_mu_87 = [-3.20],
  epsilon_minus_mu_88 = [-2.18],
  epsilon_minus_mu_89 = [-4.40],
  epsilon_minus_mu_810 = [-2.93],
  epsilon_minus_mu_811 = [-1.87],
  epsilon_minus_mu_812 = [-3.21],
  epsilon_minus_mu_813 = [-4.39],
  epsilon_minus_mu_814 = [-2.01],
  epsilon_minus_mu_815 = [-4.23],
  epsilon_minus_mu_816 = [-3.79],
  epsilon_minus_mu_817 = [-1.25],
  epsilon_minus_mu_818 = [-2.28],
  epsilon_minus_mu_819 = [-2.61],
  epsilon_minus_mu_820 = [-4.86],
  epsilon_minus_mu_91 = [-2.19],
  epsilon_minus_mu_92 = [-3.47],
  epsilon_minus_mu_93 = [-1.62],
  epsilon_minus_mu_94 = [-1.89],
  epsilon_minus_mu_95 = [-1.89],
  epsilon_minus_mu_96 = [-2.10],
  epsilon_minus_mu_97 = [-4.61],
  epsilon_minus_mu_98 = [-2.87],
  epsilon_minus_mu_99 = [-1.66],
  epsilon_minus_mu_910 = [-2.08],
  epsilon_minus_mu_911 = [-2.45],
  epsilon_minus_mu_912 = [-2.16],
  epsilon_minus_mu_913 = [-4.71],
  epsilon_minus_mu_914 = [-5.04],
  epsilon_minus_mu_915 = [-2.60],
  epsilon_minus_mu_916 = [-2.48],
  epsilon_minus_mu_917 = [-3.34],
  epsilon_minus_mu_918 = [-1.58],
  epsilon_minus_mu_919 = [-3.80],
  epsilon_minus_mu_920 = [-3.26],
  epsilon_minus_mu_101 = [-1.46],
  epsilon_minus_mu_102 = [-2.48],
  epsilon_minus_mu_103 = [-4.05],
  epsilon_minus_mu_104 = [-2.92],
  epsilon_minus_mu_105 = [-1.47],
  epsilon_minus_mu_106 = [-4.12],
  epsilon_minus_mu_107 = [-1.81],
  epsilon_minus_mu_108 = [-1.05],
  epsilon_minus_mu_109 = [-2.57],
  epsilon_minus_mu_1010 = [-3.70],
  epsilon_minus_mu_1011 = [-4.09],
  epsilon_minus_mu_1012 = [-3.97],
  epsilon_minus_mu_1013 = [-3.61],
  epsilon_minus_mu_1014 = [-1.59],
  epsilon_minus_mu_1015 = [-4.32],
  epsilon_minus_mu_1016 = [-1.03],
  epsilon_minus_mu_1017 = [-2.69],
  epsilon_minus_mu_1018 = [-3.27],
  epsilon_minus_mu_1019 = [-3.38],
  epsilon_minus_mu_1020 = [-4.79],
  epsilon_minus_mu_111 = [-2.63],
  epsilon_minus_mu_112 = [-2.84],
  epsilon_minus_mu_113 = [-2.31],
  epsilon_minus_mu_114 = [-2.03],
  epsilon_minus_mu_115 = [-3.77],
  epsilon_minus_mu_116 = [-3.22],
  epsilon_minus_mu_117 = [-1.32],
  epsilon_minus_mu_118 = [-4.10],
  epsilon_minus_mu_119 = [-1.39],
  epsilon_minus_mu_1110 = [-2.96],
  epsilon_minus_mu_1111 = [-3.52],
  epsilon_minus_mu_1112 = [-3.04],
  epsilon_minus_mu_1113 = [-2.50],
  epsilon_minus_mu_1114 = [-3.68],
  epsilon_minus_mu_1115 = [-4.01],
  epsilon_minus_mu_1116 = [-3.94],
  epsilon_minus_mu_1117 = [-0.82],
  epsilon_minus_mu_1118 = [-3.28],
  epsilon_minus_mu_1119 = [-2.69],
  epsilon_minus_mu_1120 = [-2.50],
  epsilon_minus_mu_121 = [-3.75],
  epsilon_minus_mu_122 = [-2.87],
  epsilon_minus_mu_123 = [-0.52],
  epsilon_minus_mu_124 = [-2.24],
  epsilon_minus_mu_125 = [-3.08],
  epsilon_minus_mu_126 = [-3.00],
  epsilon_minus_mu_127 = [-2.16],
  epsilon_minus_mu_128 = [-2.68],
  epsilon_minus_mu_129 = [-4.59],
  epsilon_minus_mu_1210 = [-2.56],
  epsilon_minus_mu_1211 = [-3.59],
  epsilon_minus_mu_1212 = [-1.14],
  epsilon_minus_mu_1213 = [-3.38],
  epsilon_minus_mu_1214 = [-1.33],
  epsilon_minus_mu_1215 = [-2.74],
  epsilon_minus_mu_1216 = [-1.04],
  epsilon_minus_mu_1217 = [-2.56],
  epsilon_minus_mu_1218 = [-3.03],
  epsilon_minus_mu_1219 = [-3.61],
  epsilon_minus_mu_1220 = [-2.51],
  epsilon_minus_mu_131 = [-1.92],
  epsilon_minus_mu_132 = [-4.60],
  epsilon_minus_mu_133 = [-1.97],
  epsilon_minus_mu_134 = [-3.01],
  epsilon_minus_mu_135 = [-2.63],
  epsilon_minus_mu_136 = [-2.03],
  epsilon_minus_mu_137 = [-4.48],
  epsilon_minus_mu_138 = [-4.21],
  epsilon_minus_mu_139 = [-1.94],
  epsilon_minus_mu_1310 = [-2.51],
  epsilon_minus_mu_1311 = [-2.81],
  epsilon_minus_mu_1312 = [-3.09],
  epsilon_minus_mu_1313 = [-4.06],
  epsilon_minus_mu_1314 = [-1.73],
  epsilon_minus_mu_1315 = [-2.66],
  epsilon_minus_mu_1316 = [-3.60],
  epsilon_minus_mu_1317 = [-2.64],
  epsilon_minus_mu_1318 = [-2.89],
  epsilon_minus_mu_1319 = [-3.27],
  epsilon_minus_mu_1320 = [-1.08],
  epsilon_minus_mu_141 = [-2.71],
  epsilon_minus_mu_142 = [-1.27],
  epsilon_minus_mu_143 = [-2.86],
  epsilon_minus_mu_144 = [-2.66],
  epsilon_minus_mu_145 = [-1.10],
  epsilon_minus_mu_146 = [-3.86],
  epsilon_minus_mu_147 = [-2.63],
  epsilon_minus_mu_148 = [-1.89],
  epsilon_minus_mu_149 = [-3.95],
  epsilon_minus_mu_1410 = [-2.57],
  epsilon_minus_mu_1411 = [-2.18],
  epsilon_minus_mu_1412 = [-3.58],
  epsilon_minus_mu_1413 = [-1.30],
  epsilon_minus_mu_1414 = [-3.45],
  epsilon_minus_mu_1415 = [-1.05],
  epsilon_minus_mu_1416 = [-4.16],
  epsilon_minus_mu_1417 = [-1.79],
  epsilon_minus_mu_1418 = [-2.70],
  epsilon_minus_mu_1419 = [-2.99],
  epsilon_minus_mu_1420 = [-1.97],
  epsilon_minus_mu_151 = [-2.10],
  epsilon_minus_mu_152 = [-1.68],
  epsilon_minus_mu_153 = [-2.46],
  epsilon_minus_mu_154 = [-5.10],
  epsilon_minus_mu_155 = [-2.15],
  epsilon_minus_mu_156 = [-2.19],
  epsilon_minus_mu_157 = [-4.39],
  epsilon_minus_mu_158 = [-1.70],
  epsilon_minus_mu_159 = [-2.29],
  epsilon_minus_mu_1510 = [-2.95],
  epsilon_minus_mu_1511 = [-3.07],
  epsilon_minus_mu_1512 = [-2.22],
  epsilon_minus_mu_1513 = [-2.73],
  epsilon_minus_mu_1514 = [-0.73],
  epsilon_minus_mu_1515 = [-1.34],
  epsilon_minus_mu_1516 = [-2.42],
  epsilon_minus_mu_1517 = [-1.08],
  epsilon_minus_mu_1518 = [-1.75],
  epsilon_minus_mu_1519 = [-2.71],
  epsilon_minus_mu_1520 = [-2.05],
  epsilon_minus_mu_161 = [-1.37],
  epsilon_minus_mu_162 = [-1.68],
  epsilon_minus_mu_163 = [-1.34],
  epsilon_minus_mu_164 = [-3.86],
  epsilon_minus_mu_165 = [-1.87],
  epsilon_minus_mu_166 = [-1.12],
  epsilon_minus_mu_167 = [-1.10],
  epsilon_minus_mu_168 = [-3.18],
  epsilon_minus_mu_169 = [-1.86],
  epsilon_minus_mu_1610 = [-2.94],
  epsilon_minus_mu_1611 = [-1.98],
  epsilon_minus_mu_1612 = [-3.63],
  epsilon_minus_mu_1613 = [-3.70],
  epsilon_minus_mu_1614 = [-1.95],
  epsilon_minus_mu_1615 = [-3.77],
  epsilon_minus_mu_1616 = [-1.18],
  epsilon_minus_mu_1617 = [-3.82],
  epsilon_minus_mu_1618 = [-4.14],
  epsilon_minus_mu_1619 = [-4.12],
  epsilon_minus_mu_1620 = [-3.18],
  epsilon_minus_mu_171 = [-1.41],
  epsilon_minus_mu_172 = [-3.90],
  epsilon_minus_mu_173 = [-3.38],
  epsilon_minus_mu_174 = [-1.84],
  epsilon_minus_mu_175 = [-2.68],
  epsilon_minus_mu_176 = [-2.82],
  epsilon_minus_mu_177 = [-3.91],
  epsilon_minus_mu_178 = [-2.41],
  epsilon_minus_mu_179 = [-3.39],
  epsilon_minus_mu_1710 = [-2.53],
  epsilon_minus_mu_1711 = [-4.31],
  epsilon_minus_mu_1712 = [-3.42],
  epsilon_minus_mu_1713 = [-3.20],
  epsilon_minus_mu_1714 = [-1.62],
  epsilon_minus_mu_1715 = [-1.60],
  epsilon_minus_mu_1716 = [-4.17],
  epsilon_minus_mu_1717 = [-2.77],
  epsilon_minus_mu_1718 = [-3.57],
  epsilon_minus_mu_1719 = [-4.27],
  epsilon_minus_mu_1720 = [-3.00],
  epsilon_minus_mu_181 = [-2.47],
  epsilon_minus_mu_182 = [-3.20],
  epsilon_minus_mu_183 = [-1.44],
  epsilon_minus_mu_184 = [-1.37],
  epsilon_minus_mu_185 = [-2.43],
  epsilon_minus_mu_186 = [-1.38],
  epsilon_minus_mu_187 = [-3.06],
  epsilon_minus_mu_188 = [-2.29],
  epsilon_minus_mu_189 = [-2.02],
  epsilon_minus_mu_1810 = [-3.53],
  epsilon_minus_mu_1811 = [-2.49],
  epsilon_minus_mu_1812 = [-3.66],
  epsilon_minus_mu_1813 = [-3.40],
  epsilon_minus_mu_1814 = [-1.15],
  epsilon_minus_mu_1815 = [-2.87],
  epsilon_minus_mu_1816 = [-2.89],
  epsilon_minus_mu_1817 = [-2.73],
  epsilon_minus_mu_1818 = [-4.46],
  epsilon_minus_mu_1819 = [-2.91],
  epsilon_minus_mu_1820 = [-4.20],
  epsilon_minus_mu_191 = [-3.17],
  epsilon_minus_mu_192 = [-4.31],
  epsilon_minus_mu_193 = [-2.03],
  epsilon_minus_mu_194 = [-1.72],
  epsilon_minus_mu_195 = [-2.51],
  epsilon_minus_mu_196 = [-4.42],
  epsilon_minus_mu_197 = [-3.69],
  epsilon_minus_mu_198 = [-1.98],
  epsilon_minus_mu_199 = [-2.44],
  epsilon_minus_mu_1910 = [-3.12],
  epsilon_minus_mu_1911 = [-2.32],
  epsilon_minus_mu_1912 = [-2.82],
  epsilon_minus_mu_1913 = [-2.72],
  epsilon_minus_mu_1914 = [-1.71],
  epsilon_minus_mu_1915 = [-3.90],
  epsilon_minus_mu_1916 = [-3.54],
  epsilon_minus_mu_1917 = [-2.86],
  epsilon_minus_mu_1918 = [-4.29],
  epsilon_minus_mu_1919 = [-3.12],
  epsilon_minus_mu_1920 = [-2.87],
  epsilon_minus_mu_201 = [-1.74],
  epsilon_minus_mu_202 = [-3.44],
  epsilon_minus_mu_203 = [-2.15],
  epsilon_minus_mu_204 = [-2.80],
  epsilon_minus_mu_205 = [-2.05],
  epsilon_minus_mu_206 = [-5.18],
  epsilon_minus_mu_207 = [-3.11],
  epsilon_minus_mu_208 = [-1.59],
  epsilon_minus_mu_209 = [-4.18],
  epsilon_minus_mu_2010 = [-3.05],
  epsilon_minus_mu_2011 = [-2.93],
  epsilon_minus_mu_2012 = [-1.06],
  epsilon_minus_mu_2013 = [-2.73],
  epsilon_minus_mu_2014 = [-1.95],
  epsilon_minus_mu_2015 = [-3.66],
  epsilon_minus_mu_2016 = [-4.42],
  epsilon_minus_mu_2017 = [-1.74],
  epsilon_minus_mu_2018 = [-1.74],
  epsilon_minus_mu_2019 = [-1.26],
  epsilon_minus_mu_2020 = [-3.98],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [4.45],
  sigma_plus_tau_12 = [2.98],
  sigma_plus_tau_13 = [5.69],
  sigma_plus_tau_14 = [2.50],
  sigma_plus_tau_15 = [2.03],
  sigma_plus_tau_16 = [5.51],
  sigma_plus_tau_17 = [4.44],
  sigma_plus_tau_18 = [4.47],
  sigma_plus_tau_19 = [4.12],
  sigma_plus_tau_110 = [2.49],
  sigma_plus_tau_111 = [4.68],
  sigma_plus_tau_112 = [5.70],
  sigma_plus_tau_113 = [2.37],
  sigma_plus_tau_114 = [4.40],
  sigma_plus_tau_115 = [3.06],
  sigma_plus_tau_116 = [3.92],
  sigma_plus_tau_117 = [4.40],
  sigma_plus_tau_118 = [1.63],
  sigma_plus_tau_119 = [2.51],
  sigma_plus_tau_120 = [5.63],
  sigma_plus_tau_21 = [7.37],
  sigma_plus_tau_22 = [2.38],
  sigma_plus_tau_23 = [6.66],
  sigma_plus_tau_24 = [4.43],
  sigma_plus_tau_25 = [4.55],
  sigma_plus_tau_26 = [7.32],
  sigma_plus_tau_27 = [2.36],
  sigma_plus_tau_28 = [5.55],
  sigma_plus_tau_29 = [5.29],
  sigma_plus_tau_210 = [6.79],
  sigma_plus_tau_211 = [3.67],
  sigma_plus_tau_212 = [2.38],
  sigma_plus_tau_213 = [5.97],
  sigma_plus_tau_214 = [6.55],
  sigma_plus_tau_215 = [2.84],
  sigma_plus_tau_216 = [3.00],
  sigma_plus_tau_217 = [3.34],
  sigma_plus_tau_218 = [6.66],
  sigma_plus_tau_219 = [6.98],
  sigma_plus_tau_220 = [4.75],
  sigma_plus_tau_31 = [4.26],
  sigma_plus_tau_32 = [4.52],
  sigma_plus_tau_33 = [5.18],
  sigma_plus_tau_34 = [5.46],
  sigma_plus_tau_35 = [3.23],
  sigma_plus_tau_36 = [6.46],
  sigma_plus_tau_37 = [5.63],
  sigma_plus_tau_38 = [5.57],
  sigma_plus_tau_39 = [5.24],
  sigma_plus_tau_310 = [6.81],
  sigma_plus_tau_311 = [2.34],
  sigma_plus_tau_312 = [5.65],
  sigma_plus_tau_313 = [3.11],
  sigma_plus_tau_314 = [6.08],
  sigma_plus_tau_315 = [4.60],
  sigma_plus_tau_316 = [6.03],
  sigma_plus_tau_317 = [4.55],
  sigma_plus_tau_318 = [5.16],
  sigma_plus_tau_319 = [4.40],
  sigma_plus_tau_320 = [4.13],
  sigma_plus_tau_41 = [4.28],
  sigma_plus_tau_42 = [4.68],
  sigma_plus_tau_43 = [4.55],
  sigma_plus_tau_44 = [2.29],
  sigma_plus_tau_45 = [4.48],
  sigma_plus_tau_46 = [2.03],
  sigma_plus_tau_47 = [5.91],
  sigma_plus_tau_48 = [6.54],
  sigma_plus_tau_49 = [5.26],
  sigma_plus_tau_410 = [3.87],
  sigma_plus_tau_411 = [3.82],
  sigma_plus_tau_412 = [6.85],
  sigma_plus_tau_413 = [6.83],
  sigma_plus_tau_414 = [3.24],
  sigma_plus_tau_415 = [6.54],
  sigma_plus_tau_416 = [5.52],
  sigma_plus_tau_417 = [1.95],
  sigma_plus_tau_418 = [2.40],
  sigma_plus_tau_419 = [7.46],
  sigma_plus_tau_420 = [4.05],
  sigma_plus_tau_51 = [3.53],
  sigma_plus_tau_52 = [3.45],
  sigma_plus_tau_53 = [2.07],
  sigma_plus_tau_54 = [3.24],
  sigma_plus_tau_55 = [6.85],
  sigma_plus_tau_56 = [3.56],
  sigma_plus_tau_57 = [4.80],
  sigma_plus_tau_58 = [6.80],
  sigma_plus_tau_59 = [6.54],
  sigma_plus_tau_510 = [4.38],
  sigma_plus_tau_511 = [5.54],
  sigma_plus_tau_512 = [4.90],
  sigma_plus_tau_513 = [3.32],
  sigma_plus_tau_514 = [2.69],
  sigma_plus_tau_515 = [3.56],
  sigma_plus_tau_516 = [4.13],
  sigma_plus_tau_517 = [7.00],
  sigma_plus_tau_518 = [4.48],
  sigma_plus_tau_519 = [3.63],
  sigma_plus_tau_520 = [5.03],
  sigma_plus_tau_61 = [4.52],
  sigma_plus_tau_62 = [5.57],
  sigma_plus_tau_63 = [3.76],
  sigma_plus_tau_64 = [4.01],
  sigma_plus_tau_65 = [7.39],
  sigma_plus_tau_66 = [7.18],
  sigma_plus_tau_67 = [2.26],
  sigma_plus_tau_68 = [3.68],
  sigma_plus_tau_69 = [5.56],
  sigma_plus_tau_610 = [5.82],
  sigma_plus_tau_611 = [4.75],
  sigma_plus_tau_612 = [3.47],
  sigma_plus_tau_613 = [5.34],
  sigma_plus_tau_614 = [5.45],
  sigma_plus_tau_615 = [6.43],
  sigma_plus_tau_616 = [4.97],
  sigma_plus_tau_617 = [1.63],
  sigma_plus_tau_618 = [5.85],
  sigma_plus_tau_619 = [3.07],
  sigma_plus_tau_620 = [4.05],
  sigma_plus_tau_71 = [4.74],
  sigma_plus_tau_72 = [3.91],
  sigma_plus_tau_73 = [2.05],
  sigma_plus_tau_74 = [5.30],
  sigma_plus_tau_75 = [5.14],
  sigma_plus_tau_76 = [4.30],
  sigma_plus_tau_77 = [4.73],
  sigma_plus_tau_78 = [4.73],
  sigma_plus_tau_79 = [5.02],
  sigma_plus_tau_710 = [7.14],
  sigma_plus_tau_711 = [3.42],
  sigma_plus_tau_712 = [6.66],
  sigma_plus_tau_713 = [7.17],
  sigma_plus_tau_714 = [3.85],
  sigma_plus_tau_715 = [4.52],
  sigma_plus_tau_716 = [5.59],
  sigma_plus_tau_717 = [4.37],
  sigma_plus_tau_718 = [3.54],
  sigma_plus_tau_719 = [2.13],
  sigma_plus_tau_720 = [5.16],
  sigma_plus_tau_81 = [5.75],
  sigma_plus_tau_82 = [7.20],
  sigma_plus_tau_83 = [4.80],
  sigma_plus_tau_84 = [4.99],
  sigma_plus_tau_85 = [2.73],
  sigma_plus_tau_86 = [4.37],
  sigma_plus_tau_87 = [4.28],
  sigma_plus_tau_88 = [4.57],
  sigma_plus_tau_89 = [4.41],
  sigma_plus_tau_810 = [4.23],
  sigma_plus_tau_811 = [4.75],
  sigma_plus_tau_812 = [5.53],
  sigma_plus_tau_813 = [6.18],
  sigma_plus_tau_814 = [6.35],
  sigma_plus_tau_815 = [6.59],
  sigma_plus_tau_816 = [6.74],
  sigma_plus_tau_817 = [2.98],
  sigma_plus_tau_818 = [5.00],
  sigma_plus_tau_819 = [4.60],
  sigma_plus_tau_820 = [4.52],
  sigma_plus_tau_91 = [4.59],
  sigma_plus_tau_92 = [4.10],
  sigma_plus_tau_93 = [6.21],
  sigma_plus_tau_94 = [1.80],
  sigma_plus_tau_95 = [5.07],
  sigma_plus_tau_96 = [4.25],
  sigma_plus_tau_97 = [4.60],
  sigma_plus_tau_98 = [4.85],
  sigma_plus_tau_99 = [6.23],
  sigma_plus_tau_910 = [4.25],
  sigma_plus_tau_911 = [7.12],
  sigma_plus_tau_912 = [3.44],
  sigma_plus_tau_913 = [2.38],
  sigma_plus_tau_914 = [5.54],
  sigma_plus_tau_915 = [4.14],
  sigma_plus_tau_916 = [3.32],
  sigma_plus_tau_917 = [3.15],
  sigma_plus_tau_918 = [2.50],
  sigma_plus_tau_919 = [4.42],
  sigma_plus_tau_920 = [4.18],
  sigma_plus_tau_101 = [3.06],
  sigma_plus_tau_102 = [3.01],
  sigma_plus_tau_103 = [5.34],
  sigma_plus_tau_104 = [4.20],
  sigma_plus_tau_105 = [7.12],
  sigma_plus_tau_106 = [3.29],
  sigma_plus_tau_107 = [3.02],
  sigma_plus_tau_108 = [3.36],
  sigma_plus_tau_109 = [5.18],
  sigma_plus_tau_1010 = [7.26],
  sigma_plus_tau_1011 = [5.89],
  sigma_plus_tau_1012 = [4.25],
  sigma_plus_tau_1013 = [7.03],
  sigma_plus_tau_1014 = [1.82],
  sigma_plus_tau_1015 = [4.92],
  sigma_plus_tau_1016 = [3.93],
  sigma_plus_tau_1017 = [2.96],
  sigma_plus_tau_1018 = [3.00],
  sigma_plus_tau_1019 = [4.46],
  sigma_plus_tau_1020 = [6.82],
  sigma_plus_tau_111 = [5.43],
  sigma_plus_tau_112 = [3.11],
  sigma_plus_tau_113 = [6.54],
  sigma_plus_tau_114 = [2.87],
  sigma_plus_tau_115 = [3.33],
  sigma_plus_tau_116 = [2.34],
  sigma_plus_tau_117 = [2.43],
  sigma_plus_tau_118 = [5.95],
  sigma_plus_tau_119 = [3.57],
  sigma_plus_tau_1110 = [4.68],
  sigma_plus_tau_1111 = [7.67],
  sigma_plus_tau_1112 = [4.65],
  sigma_plus_tau_1113 = [5.46],
  sigma_plus_tau_1114 = [5.47],
  sigma_plus_tau_1115 = [4.42],
  sigma_plus_tau_1116 = [7.10],
  sigma_plus_tau_1117 = [6.75],
  sigma_plus_tau_1118 = [3.28],
  sigma_plus_tau_1119 = [4.07],
  sigma_plus_tau_1120 = [5.52],
  sigma_plus_tau_121 = [2.01],
  sigma_plus_tau_122 = [3.33],
  sigma_plus_tau_123 = [4.51],
  sigma_plus_tau_124 = [6.28],
  sigma_plus_tau_125 = [5.29],
  sigma_plus_tau_126 = [6.64],
  sigma_plus_tau_127 = [6.08],
  sigma_plus_tau_128 = [5.77],
  sigma_plus_tau_129 = [2.47],
  sigma_plus_tau_1210 = [2.20],
  sigma_plus_tau_1211 = [3.38],
  sigma_plus_tau_1212 = [2.03],
  sigma_plus_tau_1213 = [5.27],
  sigma_plus_tau_1214 = [3.87],
  sigma_plus_tau_1215 = [2.69],
  sigma_plus_tau_1216 = [3.62],
  sigma_plus_tau_1217 = [7.09],
  sigma_plus_tau_1218 = [5.47],
  sigma_plus_tau_1219 = [6.67],
  sigma_plus_tau_1220 = [4.89],
  sigma_plus_tau_131 = [6.55],
  sigma_plus_tau_132 = [5.11],
  sigma_plus_tau_133 = [5.81],
  sigma_plus_tau_134 = [5.51],
  sigma_plus_tau_135 = [5.93],
  sigma_plus_tau_136 = [6.68],
  sigma_plus_tau_137 = [3.22],
  sigma_plus_tau_138 = [5.73],
  sigma_plus_tau_139 = [6.40],
  sigma_plus_tau_1310 = [2.35],
  sigma_plus_tau_1311 = [6.53],
  sigma_plus_tau_1312 = [5.69],
  sigma_plus_tau_1313 = [3.58],
  sigma_plus_tau_1314 = [6.39],
  sigma_plus_tau_1315 = [2.30],
  sigma_plus_tau_1316 = [2.12],
  sigma_plus_tau_1317 = [4.82],
  sigma_plus_tau_1318 = [6.25],
  sigma_plus_tau_1319 = [6.15],
  sigma_plus_tau_1320 = [1.81],
  sigma_plus_tau_141 = [5.94],
  sigma_plus_tau_142 = [4.92],
  sigma_plus_tau_143 = [6.11],
  sigma_plus_tau_144 = [4.42],
  sigma_plus_tau_145 = [5.12],
  sigma_plus_tau_146 = [6.61],
  sigma_plus_tau_147 = [2.02],
  sigma_plus_tau_148 = [5.34],
  sigma_plus_tau_149 = [2.90],
  sigma_plus_tau_1410 = [6.06],
  sigma_plus_tau_1411 = [5.24],
  sigma_plus_tau_1412 = [5.98],
  sigma_plus_tau_1413 = [1.58],
  sigma_plus_tau_1414 = [5.31],
  sigma_plus_tau_1415 = [6.49],
  sigma_plus_tau_1416 = [5.51],
  sigma_plus_tau_1417 = [1.64],
  sigma_plus_tau_1418 = [4.59],
  sigma_plus_tau_1419 = [4.53],
  sigma_plus_tau_1420 = [6.02],
  sigma_plus_tau_151 = [6.40],
  sigma_plus_tau_152 = [3.51],
  sigma_plus_tau_153 = [4.52],
  sigma_plus_tau_154 = [3.78],
  sigma_plus_tau_155 = [3.97],
  sigma_plus_tau_156 = [6.92],
  sigma_plus_tau_157 = [6.62],
  sigma_plus_tau_158 = [5.93],
  sigma_plus_tau_159 = [5.53],
  sigma_plus_tau_1510 = [4.36],
  sigma_plus_tau_1511 = [5.45],
  sigma_plus_tau_1512 = [4.64],
  sigma_plus_tau_1513 = [4.93],
  sigma_plus_tau_1514 = [3.99],
  sigma_plus_tau_1515 = [6.02],
  sigma_plus_tau_1516 = [2.97],
  sigma_plus_tau_1517 = [3.25],
  sigma_plus_tau_1518 = [5.38],
  sigma_plus_tau_1519 = [5.18],
  sigma_plus_tau_1520 = [5.49],
  sigma_plus_tau_161 = [3.38],
  sigma_plus_tau_162 = [6.05],
  sigma_plus_tau_163 = [5.27],
  sigma_plus_tau_164 = [4.19],
  sigma_plus_tau_165 = [2.65],
  sigma_plus_tau_166 = [4.20],
  sigma_plus_tau_167 = [4.26],
  sigma_plus_tau_168 = [4.90],
  sigma_plus_tau_169 = [5.70],
  sigma_plus_tau_1610 = [5.05],
  sigma_plus_tau_1611 = [3.67],
  sigma_plus_tau_1612 = [2.52],
  sigma_plus_tau_1613 = [1.98],
  sigma_plus_tau_1614 = [3.69],
  sigma_plus_tau_1615 = [6.39],
  sigma_plus_tau_1616 = [2.51],
  sigma_plus_tau_1617 = [6.22],
  sigma_plus_tau_1618 = [2.89],
