  epsilon_minus_mu_86 = [-3.46],
  epsilon_minus_mu_87 = [-2.38],
  epsilon_minus_mu_88 = [-1.78],
  epsilon_minus_mu_89 = [-3.53],
  epsilon_minus_mu_810 = [-4.11],
  epsilon_minus_mu_91 = [-4.46],
  epsilon_minus_mu_92 = [-2.55],
  epsilon_minus_mu_93 = [-2.41],
  epsilon_minus_mu_94 = [-3.49],
  epsilon_minus_mu_95 = [-3.96],
  epsilon_minus_mu_96 = [-2.12],
  epsilon_minus_mu_97 = [-4.27],
  epsilon_minus_mu_98 = [-2.09],
  epsilon_minus_mu_99 = [-1.51],
  epsilon_minus_mu_910 = [-3.04],
  epsilon_minus_mu_101 = [-4.84],
  epsilon_minus_mu_102 = [-1.12],
  epsilon_minus_mu_103 = [-2.07],
  epsilon_minus_mu_104 = [-1.48],
  epsilon_minus_mu_105 = [-3.85],
  epsilon_minus_mu_106 = [-1.62],
  epsilon_minus_mu_107 = [-3.87],
  epsilon_minus_mu_108 = [-3.70],
  epsilon_minus_mu_109 = [-3.67],
  epsilon_minus_mu_1010 = [-2.09],
  epsilon_minus_mu_111 = [-2.86],
  epsilon_minus_mu_112 = [-2.29],
  epsilon_minus_mu_113 = [-3.56],
  epsilon_minus_mu_114 = [-2.95],
  epsilon_minus_mu_115 = [-2.56],
  epsilon_minus_mu_116 = [-2.88],
  epsilon_minus_mu_117 = [-1.58],
  epsilon_minus_mu_118 = [-1.63],
  epsilon_minus_mu_119 = [-2.87],
  epsilon_minus_mu_1110 = [-2.31],
  epsilon_minus_mu_121 = [-3.42],
  epsilon_minus_mu_122 = [-2.96],
  epsilon_minus_mu_123 = [-3.65],
  epsilon_minus_mu_124 = [-3.93],
  epsilon_minus_mu_125 = [-3.68],
  epsilon_minus_mu_126 = [-2.18],
  epsilon_minus_mu_127 = [-2.98],
  epsilon_minus_mu_128 = [-3.33],
  epsilon_minus_mu_129 = [-1.18],
  epsilon_minus_mu_1210 = [-4.05],
  epsilon_minus_mu_131 = [-2.27],
  epsilon_minus_mu_132 = [-4.12],
  epsilon_minus_mu_133 = [-4.24],
  epsilon_minus_mu_134 = [-1.73],
  epsilon_minus_mu_135 = [-2.31],
  epsilon_minus_mu_136 = [-4.41],
  epsilon_minus_mu_137 = [-2.17],
  epsilon_minus_mu_138 = [-1.15],
  epsilon_minus_mu_139 = [-4.53],
  epsilon_minus_mu_1310 = [-1.45],
  epsilon_minus_mu_141 = [-4.51],
  epsilon_minus_mu_142 = [-3.56],
  epsilon_minus_mu_143 = [-3.96],
  epsilon_minus_mu_144 = [-3.38],
  epsilon_minus_mu_145 = [-4.33],
  epsilon_minus_mu_146 = [-1.22],
  epsilon_minus_mu_147 = [-2.68],
  epsilon_minus_mu_148 = [-2.40],
  epsilon_minus_mu_149 = [-1.37],
  epsilon_minus_mu_1410 = [-3.28],
  epsilon_minus_mu_151 = [-5.00],
  epsilon_minus_mu_152 = [-2.08],
  epsilon_minus_mu_153 = [-3.12],
  epsilon_minus_mu_154 = [-3.91],
  epsilon_minus_mu_155 = [-3.53],
  epsilon_minus_mu_156 = [-0.81],
  epsilon_minus_mu_157 = [-3.21],
  epsilon_minus_mu_158 = [-2.91],
  epsilon_minus_mu_159 = [-2.31],
  epsilon_minus_mu_1510 = [-3.00],
  epsilon_minus_mu_161 = [-1.12],
  epsilon_minus_mu_162 = [-2.34],
  epsilon_minus_mu_163 = [-3.90],
  epsilon_minus_mu_164 = [-2.14],
  epsilon_minus_mu_165 = [-1.26],
  epsilon_minus_mu_166 = [-2.92],
  epsilon_minus_mu_167 = [-3.65],
  epsilon_minus_mu_168 = [-3.17],
  epsilon_minus_mu_169 = [-2.03],
  epsilon_minus_mu_1610 = [-4.55],
  epsilon_minus_mu_171 = [-2.27],
  epsilon_minus_mu_172 = [-0.52],
  epsilon_minus_mu_173 = [-4.16],
  epsilon_minus_mu_174 = [-1.47],
  epsilon_minus_mu_175 = [-4.34],
  epsilon_minus_mu_176 = [-2.99],
  epsilon_minus_mu_177 = [-1.25],
  epsilon_minus_mu_178 = [-4.63],
  epsilon_minus_mu_179 = [-2.02],
  epsilon_minus_mu_1710 = [-3.00],
  epsilon_minus_mu_181 = [-1.23],
  epsilon_minus_mu_182 = [-1.87],
  epsilon_minus_mu_183 = [-2.03],
  epsilon_minus_mu_184 = [-2.22],
  epsilon_minus_mu_185 = [-2.80],
  epsilon_minus_mu_186 = [-1.78],
  epsilon_minus_mu_187 = [-3.92],
  epsilon_minus_mu_188 = [-2.59],
  epsilon_minus_mu_189 = [-0.83],
  epsilon_minus_mu_1810 = [-3.00],
  epsilon_minus_mu_191 = [-4.01],
  epsilon_minus_mu_192 = [-3.06],
  epsilon_minus_mu_193 = [-2.66],
  epsilon_minus_mu_194 = [-0.51],
  epsilon_minus_mu_195 = [-2.42],
  epsilon_minus_mu_196 = [-2.23],
  epsilon_minus_mu_197 = [-2.96],
  epsilon_minus_mu_198 = [-1.74],
  epsilon_minus_mu_199 = [-2.33],
  epsilon_minus_mu_1910 = [-3.38],
  epsilon_minus_mu_201 = [-3.51],
  epsilon_minus_mu_202 = [-1.51],
  epsilon_minus_mu_203 = [-2.41],
  epsilon_minus_mu_204 = [-4.43],
  epsilon_minus_mu_205 = [-3.19],
  epsilon_minus_mu_206 = [-3.89],
  epsilon_minus_mu_207 = [-1.57],
  epsilon_minus_mu_208 = [-1.42],
  epsilon_minus_mu_209 = [-1.32],
  epsilon_minus_mu_2010 = [-2.81],
  epsilon_minus_mu_211 = [-2.67],
  epsilon_minus_mu_212 = [-2.25],
  epsilon_minus_mu_213 = [-4.04],
  epsilon_minus_mu_214 = [-1.82],
  epsilon_minus_mu_215 = [-3.76],
  epsilon_minus_mu_216 = [-4.07],
  epsilon_minus_mu_217 = [-1.73],
  epsilon_minus_mu_218 = [-2.49],
  epsilon_minus_mu_219 = [-3.04],
  epsilon_minus_mu_2110 = [-2.00],
  epsilon_minus_mu_221 = [-1.57],
  epsilon_minus_mu_222 = [-3.72],
  epsilon_minus_mu_223 = [-3.85],
  epsilon_minus_mu_224 = [-3.99],
  epsilon_minus_mu_225 = [-1.82],
  epsilon_minus_mu_226 = [-2.16],
  epsilon_minus_mu_227 = [-3.90],
  epsilon_minus_mu_228 = [-2.23],
  epsilon_minus_mu_229 = [-2.21],
  epsilon_minus_mu_2210 = [-3.75],
  epsilon_minus_mu_231 = [-3.58],
  epsilon_minus_mu_232 = [-1.49],
  epsilon_minus_mu_233 = [-3.77],
  epsilon_minus_mu_234 = [-3.81],
  epsilon_minus_mu_235 = [-4.39],
  epsilon_minus_mu_236 = [-2.31],
  epsilon_minus_mu_237 = [-2.69],
  epsilon_minus_mu_238 = [-3.56],
  epsilon_minus_mu_239 = [-1.62],
  epsilon_minus_mu_2310 = [-1.82],
  epsilon_minus_mu_241 = [-3.27],
  epsilon_minus_mu_242 = [-2.21],
  epsilon_minus_mu_243 = [-3.17],
  epsilon_minus_mu_244 = [-2.75],
  epsilon_minus_mu_245 = [-1.54],
  epsilon_minus_mu_246 = [-3.88],
  epsilon_minus_mu_247 = [-1.23],
  epsilon_minus_mu_248 = [-2.98],
  epsilon_minus_mu_249 = [-2.99],
  epsilon_minus_mu_2410 = [-3.96],
  epsilon_minus_mu_251 = [-1.11],
  epsilon_minus_mu_252 = [-1.67],
  epsilon_minus_mu_253 = [-1.03],
  epsilon_minus_mu_254 = [-3.22],
  epsilon_minus_mu_255 = [-2.87],
  epsilon_minus_mu_256 = [-3.19],
  epsilon_minus_mu_257 = [-4.59],
  epsilon_minus_mu_258 = [-1.46],
  epsilon_minus_mu_259 = [-2.25],
  epsilon_minus_mu_2510 = [-1.91],
  epsilon_minus_mu_261 = [-1.39],
  epsilon_minus_mu_262 = [-3.53],
  epsilon_minus_mu_263 = [-3.21],
  epsilon_minus_mu_264 = [-3.78],
  epsilon_minus_mu_265 = [-4.23],
  epsilon_minus_mu_266 = [-2.34],
  epsilon_minus_mu_267 = [-3.07],
  epsilon_minus_mu_268 = [-1.52],
  epsilon_minus_mu_269 = [-1.83],
  epsilon_minus_mu_2610 = [-1.92],
  epsilon_minus_mu_271 = [-2.85],
  epsilon_minus_mu_272 = [-3.83],
  epsilon_minus_mu_273 = [-2.24],
  epsilon_minus_mu_274 = [-1.22],
  epsilon_minus_mu_275 = [-1.64],
  epsilon_minus_mu_276 = [-1.61],
  epsilon_minus_mu_277 = [-3.56],
  epsilon_minus_mu_278 = [-3.93],
  epsilon_minus_mu_279 = [-2.22],
  epsilon_minus_mu_2710 = [-2.39],
  epsilon_minus_mu_281 = [-1.54],
  epsilon_minus_mu_282 = [-3.24],
  epsilon_minus_mu_283 = [-1.53],
  epsilon_minus_mu_284 = [-1.94],
  epsilon_minus_mu_285 = [-1.85],
  epsilon_minus_mu_286 = [-4.16],
  epsilon_minus_mu_287 = [-3.88],
  epsilon_minus_mu_288 = [-3.45],
  epsilon_minus_mu_289 = [-1.57],
  epsilon_minus_mu_2810 = [-3.32],
  epsilon_minus_mu_291 = [-2.14],
  epsilon_minus_mu_292 = [-2.35],
  epsilon_minus_mu_293 = [-2.69],
  epsilon_minus_mu_294 = [-4.07],
  epsilon_minus_mu_295 = [-3.02],
  epsilon_minus_mu_296 = [-2.21],
  epsilon_minus_mu_297 = [-2.84],
  epsilon_minus_mu_298 = [-0.99],
  epsilon_minus_mu_299 = [-3.91],
  epsilon_minus_mu_2910 = [-2.86],
  epsilon_minus_mu_301 = [-1.91],
  epsilon_minus_mu_302 = [-3.39],
  epsilon_minus_mu_303 = [-4.94],
  epsilon_minus_mu_304 = [-3.57],
  epsilon_minus_mu_305 = [-4.38],
  epsilon_minus_mu_306 = [-3.46],
  epsilon_minus_mu_307 = [-1.84],
  epsilon_minus_mu_308 = [-1.98],
  epsilon_minus_mu_309 = [-3.66],
  epsilon_minus_mu_3010 = [-3.29],
  epsilon_minus_mu_311 = [-3.54],
  epsilon_minus_mu_312 = [-0.79],
  epsilon_minus_mu_313 = [-1.11],
  epsilon_minus_mu_314 = [-3.68],
  epsilon_minus_mu_315 = [-2.19],
  epsilon_minus_mu_316 = [-4.52],
  epsilon_minus_mu_317 = [-2.52],
  epsilon_minus_mu_318 = [-4.11],
  epsilon_minus_mu_319 = [-4.52],
  epsilon_minus_mu_3110 = [-3.54],
  epsilon_minus_mu_321 = [-2.82],
  epsilon_minus_mu_322 = [-1.30],
  epsilon_minus_mu_323 = [-2.72],
  epsilon_minus_mu_324 = [-1.52],
  epsilon_minus_mu_325 = [-2.32],
  epsilon_minus_mu_326 = [-3.53],
  epsilon_minus_mu_327 = [-2.90],
  epsilon_minus_mu_328 = [-3.92],
  epsilon_minus_mu_329 = [-1.68],
  epsilon_minus_mu_3210 = [-3.07],
  epsilon_minus_mu_331 = [-1.45],
  epsilon_minus_mu_332 = [-1.67],
  epsilon_minus_mu_333 = [-1.11],
  epsilon_minus_mu_334 = [-3.64],
  epsilon_minus_mu_335 = [-1.20],
  epsilon_minus_mu_336 = [-1.62],
  epsilon_minus_mu_337 = [-3.71],
  epsilon_minus_mu_338 = [-1.26],
  epsilon_minus_mu_339 = [-2.88],
  epsilon_minus_mu_3310 = [-2.20],
  epsilon_minus_mu_341 = [-4.08],
  epsilon_minus_mu_342 = [-1.77],
  epsilon_minus_mu_343 = [-1.31],
  epsilon_minus_mu_344 = [-3.26],
  epsilon_minus_mu_345 = [-2.05],
  epsilon_minus_mu_346 = [-4.79],
  epsilon_minus_mu_347 = [-3.45],
  epsilon_minus_mu_348 = [-2.94],
  epsilon_minus_mu_349 = [-2.64],
  epsilon_minus_mu_3410 = [-4.39],
  epsilon_minus_mu_351 = [-3.59],
  epsilon_minus_mu_352 = [-3.67],
  epsilon_minus_mu_353 = [-0.69],
  epsilon_minus_mu_354 = [-1.72],
  epsilon_minus_mu_355 = [-2.31],
  epsilon_minus_mu_356 = [-3.33],
  epsilon_minus_mu_357 = [-2.58],
  epsilon_minus_mu_358 = [-2.30],
  epsilon_minus_mu_359 = [-3.10],
  epsilon_minus_mu_3510 = [-4.34],
  epsilon_minus_mu_361 = [-2.37],
  epsilon_minus_mu_362 = [-2.43],
  epsilon_minus_mu_363 = [-2.61],
  epsilon_minus_mu_364 = [-1.59],
  epsilon_minus_mu_365 = [-1.77],
  epsilon_minus_mu_366 = [-2.91],
  epsilon_minus_mu_367 = [-2.89],
  epsilon_minus_mu_368 = [-2.74],
  epsilon_minus_mu_369 = [-3.87],
  epsilon_minus_mu_3610 = [-3.49],
  epsilon_minus_mu_371 = [-3.91],
  epsilon_minus_mu_372 = [-3.94],
  epsilon_minus_mu_373 = [-5.11],
  epsilon_minus_mu_374 = [-2.27],
  epsilon_minus_mu_375 = [-3.68],
  epsilon_minus_mu_376 = [-3.54],
  epsilon_minus_mu_377 = [-2.47],
  epsilon_minus_mu_378 = [-2.88],
  epsilon_minus_mu_379 = [-1.82],
  epsilon_minus_mu_3710 = [-2.75],
  epsilon_minus_mu_381 = [-1.68],
  epsilon_minus_mu_382 = [-1.23],
  epsilon_minus_mu_383 = [-3.10],
  epsilon_minus_mu_384 = [-3.83],
  epsilon_minus_mu_385 = [-4.13],
  epsilon_minus_mu_386 = [-4.66],
  epsilon_minus_mu_387 = [-2.04],
  epsilon_minus_mu_388 = [-3.59],
  epsilon_minus_mu_389 = [-2.89],
  epsilon_minus_mu_3810 = [-2.33],
  epsilon_minus_mu_391 = [-3.88],
  epsilon_minus_mu_392 = [-2.97],
  epsilon_minus_mu_393 = [-2.96],
  epsilon_minus_mu_394 = [-1.29],
  epsilon_minus_mu_395 = [-2.66],
  epsilon_minus_mu_396 = [-2.85],
  epsilon_minus_mu_397 = [-3.53],
  epsilon_minus_mu_398 = [-2.36],
  epsilon_minus_mu_399 = [-2.36],
  epsilon_minus_mu_3910 = [-2.60],
  epsilon_minus_mu_401 = [-4.06],
  epsilon_minus_mu_402 = [-1.58],
  epsilon_minus_mu_403 = [-2.66],
  epsilon_minus_mu_404 = [-0.85],
  epsilon_minus_mu_405 = [-2.03],
  epsilon_minus_mu_406 = [-1.59],
  epsilon_minus_mu_407 = [-1.30],
  epsilon_minus_mu_408 = [-3.33],
  epsilon_minus_mu_409 = [-3.10],
  epsilon_minus_mu_4010 = [-1.74],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [5.47],
  sigma_plus_tau_12 = [5.50],
  sigma_plus_tau_13 = [4.34],
  sigma_plus_tau_14 = [2.18],
  sigma_plus_tau_15 = [2.03],
  sigma_plus_tau_16 = [6.12],
  sigma_plus_tau_17 = [2.96],
  sigma_plus_tau_18 = [3.52],
  sigma_plus_tau_19 = [4.56],
  sigma_plus_tau_110 = [4.61],
  sigma_plus_tau_21 = [4.37],
  sigma_plus_tau_22 = [5.71],
  sigma_plus_tau_23 = [6.77],
  sigma_plus_tau_24 = [3.51],
  sigma_plus_tau_25 = [4.63],
  sigma_plus_tau_26 = [3.13],
  sigma_plus_tau_27 = [6.35],
  sigma_plus_tau_28 = [6.34],
  sigma_plus_tau_29 = [2.75],
  sigma_plus_tau_210 = [4.46],
  sigma_plus_tau_31 = [3.57],
  sigma_plus_tau_32 = [3.05],
  sigma_plus_tau_33 = [7.74],
  sigma_plus_tau_34 = [6.10],
  sigma_plus_tau_35 = [5.65],
  sigma_plus_tau_36 = [5.03],
  sigma_plus_tau_37 = [4.20],
  sigma_plus_tau_38 = [3.77],
  sigma_plus_tau_39 = [5.97],
  sigma_plus_tau_310 = [5.67],
  sigma_plus_tau_41 = [5.82],
  sigma_plus_tau_42 = [2.13],
  sigma_plus_tau_43 = [3.78],
  sigma_plus_tau_44 = [3.54],
  sigma_plus_tau_45 = [5.88],
  sigma_plus_tau_46 = [2.20],
  sigma_plus_tau_47 = [6.83],
  sigma_plus_tau_48 = [2.04],
  sigma_plus_tau_49 = [2.99],
  sigma_plus_tau_410 = [3.05],
  sigma_plus_tau_51 = [3.18],
  sigma_plus_tau_52 = [1.74],
  sigma_plus_tau_53 = [2.72],
  sigma_plus_tau_54 = [5.52],
  sigma_plus_tau_55 = [4.92],
  sigma_plus_tau_56 = [3.24],
  sigma_plus_tau_57 = [2.17],
  sigma_plus_tau_58 = [3.48],
  sigma_plus_tau_59 = [5.48],
  sigma_plus_tau_510 = [3.81],
  sigma_plus_tau_61 = [6.58],
  sigma_plus_tau_62 = [4.20],
  sigma_plus_tau_63 = [6.65],
  sigma_plus_tau_64 = [5.71],
  sigma_plus_tau_65 = [4.11],
  sigma_plus_tau_66 = [4.07],
  sigma_plus_tau_67 = [4.09],
  sigma_plus_tau_68 = [4.63],
  sigma_plus_tau_69 = [3.26],
  sigma_plus_tau_610 = [3.34],
  sigma_plus_tau_71 = [2.01],
  sigma_plus_tau_72 = [3.44],
  sigma_plus_tau_73 = [7.42],
  sigma_plus_tau_74 = [4.01],
  sigma_plus_tau_75 = [6.91],
  sigma_plus_tau_76 = [3.25],
  sigma_plus_tau_77 = [6.99],
  sigma_plus_tau_78 = [5.89],
  sigma_plus_tau_79 = [5.39],
  sigma_plus_tau_710 = [6.15],
  sigma_plus_tau_81 = [4.25],
  sigma_plus_tau_82 = [3.63],
  sigma_plus_tau_83 = [6.53],
  sigma_plus_tau_84 = [2.98],
  sigma_plus_tau_85 = [6.78],
  sigma_plus_tau_86 = [5.69],
  sigma_plus_tau_87 = [2.34],
  sigma_plus_tau_88 = [6.94],
  sigma_plus_tau_89 = [5.08],
  sigma_plus_tau_810 = [3.58],
  sigma_plus_tau_91 = [4.35],
  sigma_plus_tau_92 = [4.72],
  sigma_plus_tau_93 = [6.62],
  sigma_plus_tau_94 = [2.86],
  sigma_plus_tau_95 = [2.57],
  sigma_plus_tau_96 = [5.83],
  sigma_plus_tau_97 = [5.31],
  sigma_plus_tau_98 = [3.13],
  sigma_plus_tau_99 = [5.72],
  sigma_plus_tau_910 = [4.73],
  sigma_plus_tau_101 = [5.25],
  sigma_plus_tau_102 = [6.36],
  sigma_plus_tau_103 = [7.02],
  sigma_plus_tau_104 = [2.80],
  sigma_plus_tau_105 = [6.17],
  sigma_plus_tau_106 = [3.44],
  sigma_plus_tau_107 = [7.03],
  sigma_plus_tau_108 = [3.90],
  sigma_plus_tau_109 = [1.78],
  sigma_plus_tau_1010 = [2.86],
  sigma_plus_tau_111 = [4.21],
  sigma_plus_tau_112 = [3.99],
  sigma_plus_tau_113 = [3.12],
  sigma_plus_tau_114 = [2.03],
  sigma_plus_tau_115 = [5.48],
  sigma_plus_tau_116 = [4.77],
  sigma_plus_tau_117 = [4.35],
  sigma_plus_tau_118 = [4.18],
  sigma_plus_tau_119 = [4.68],
  sigma_plus_tau_1110 = [4.33],
  sigma_plus_tau_121 = [3.70],
  sigma_plus_tau_122 = [1.52],
  sigma_plus_tau_123 = [3.44],
  sigma_plus_tau_124 = [7.34],
  sigma_plus_tau_125 = [6.35],
  sigma_plus_tau_126 = [4.66],
  sigma_plus_tau_127 = [5.99],
  sigma_plus_tau_128 = [4.39],
  sigma_plus_tau_129 = [3.49],
  sigma_plus_tau_1210 = [4.48],
  sigma_plus_tau_131 = [4.08],
  sigma_plus_tau_132 = [4.36],
  sigma_plus_tau_133 = [6.73],
  sigma_plus_tau_134 = [5.91],
  sigma_plus_tau_135 = [3.16],
  sigma_plus_tau_136 = [3.41],
  sigma_plus_tau_137 = [3.40],
  sigma_plus_tau_138 = [3.71],
  sigma_plus_tau_139 = [7.28],
  sigma_plus_tau_1310 = [5.78],
  sigma_plus_tau_141 = [3.95],
  sigma_plus_tau_142 = [5.49],
  sigma_plus_tau_143 = [3.23],
  sigma_plus_tau_144 = [5.96],
  sigma_plus_tau_145 = [4.29],
  sigma_plus_tau_146 = [6.56],
  sigma_plus_tau_147 = [6.42],
  sigma_plus_tau_148 = [2.12],
  sigma_plus_tau_149 = [1.92],
  sigma_plus_tau_1410 = [6.95],
  sigma_plus_tau_151 = [6.24],
  sigma_plus_tau_152 = [3.52],
  sigma_plus_tau_153 = [5.24],
  sigma_plus_tau_154 = [3.59],
  sigma_plus_tau_155 = [3.42],
  sigma_plus_tau_156 = [7.26],
  sigma_plus_tau_157 = [5.35],
  sigma_plus_tau_158 = [6.82],
  sigma_plus_tau_159 = [6.01],
  sigma_plus_tau_1510 = [3.80],
  sigma_plus_tau_161 = [2.80],
  sigma_plus_tau_162 = [2.26],
  sigma_plus_tau_163 = [3.33],
  sigma_plus_tau_164 = [4.71],
  sigma_plus_tau_165 = [3.47],
  sigma_plus_tau_166 = [4.66],
  sigma_plus_tau_167 = [5.42],
  sigma_plus_tau_168 = [7.28],
  sigma_plus_tau_169 = [5.71],
  sigma_plus_tau_1610 = [2.89],
  sigma_plus_tau_171 = [3.05],
  sigma_plus_tau_172 = [1.87],
  sigma_plus_tau_173 = [5.65],
  sigma_plus_tau_174 = [3.20],
  sigma_plus_tau_175 = [5.80],
  sigma_plus_tau_176 = [4.79],
  sigma_plus_tau_177 = [2.98],
  sigma_plus_tau_178 = [4.44],
  sigma_plus_tau_179 = [6.72],
  sigma_plus_tau_1710 = [5.19],
  sigma_plus_tau_181 = [6.28],
  sigma_plus_tau_182 = [5.28],
  sigma_plus_tau_183 = [5.05],
  sigma_plus_tau_184 = [6.91],
  sigma_plus_tau_185 = [3.35],
  sigma_plus_tau_186 = [5.34],
  sigma_plus_tau_187 = [3.10],
  sigma_plus_tau_188 = [4.79],
  sigma_plus_tau_189 = [4.10],
  sigma_plus_tau_1810 = [6.13],
  sigma_plus_tau_191 = [3.73],
  sigma_plus_tau_192 = [2.68],
  sigma_plus_tau_193 = [5.10],
  sigma_plus_tau_194 = [4.73],
  sigma_plus_tau_195 = [5.51],
  sigma_plus_tau_196 = [5.58],
  sigma_plus_tau_197 = [6.71],
  sigma_plus_tau_198 = [5.66],
  sigma_plus_tau_199 = [3.01],
  sigma_plus_tau_1910 = [6.48],
  sigma_plus_tau_201 = [4.38],
  sigma_plus_tau_202 = [4.54],
  sigma_plus_tau_203 = [1.82],
  sigma_plus_tau_204 = [4.69],
  sigma_plus_tau_205 = [5.13],
  sigma_plus_tau_206 = [6.15],
  sigma_plus_tau_207 = [6.78],
  sigma_plus_tau_208 = [6.01],
  sigma_plus_tau_209 = [2.73],
  sigma_plus_tau_2010 = [5.81],
  sigma_plus_tau_211 = [2.21],
  sigma_plus_tau_212 = [4.23],
  sigma_plus_tau_213 = [6.33],
  sigma_plus_tau_214 = [2.31],
  sigma_plus_tau_215 = [5.53],
  sigma_plus_tau_216 = [3.26],
  sigma_plus_tau_217 = [5.48],
  sigma_plus_tau_218 = [7.30],
  sigma_plus_tau_219 = [5.22],
  sigma_plus_tau_2110 = [3.04],
  sigma_plus_tau_221 = [5.23],
  sigma_plus_tau_222 = [2.92],
  sigma_plus_tau_223 = [4.65],
  sigma_plus_tau_224 = [2.72],
  sigma_plus_tau_225 = [3.48],
  sigma_plus_tau_226 = [6.27],
  sigma_plus_tau_227 = [4.29],
  sigma_plus_tau_228 = [4.59],
  sigma_plus_tau_229 = [6.38],
  sigma_plus_tau_2210 = [5.46],
  sigma_plus_tau_231 = [5.45],
  sigma_plus_tau_232 = [2.66],
  sigma_plus_tau_233 = [6.48],
  sigma_plus_tau_234 = [2.85],
  sigma_plus_tau_235 = [5.85],
  sigma_plus_tau_236 = [5.56],
  sigma_plus_tau_237 = [2.77],
  sigma_plus_tau_238 = [6.35],
  sigma_plus_tau_239 = [5.34],
  sigma_plus_tau_2310 = [6.05],
  sigma_plus_tau_241 = [5.90],
  sigma_plus_tau_242 = [6.46],
  sigma_plus_tau_243 = [2.26],
  sigma_plus_tau_244 = [4.84],
  sigma_plus_tau_245 = [6.00],
  sigma_plus_tau_246 = [4.02],
  sigma_plus_tau_247 = [3.49],
  sigma_plus_tau_248 = [5.81],
  sigma_plus_tau_249 = [4.58],
  sigma_plus_tau_2410 = [2.77],
  sigma_plus_tau_251 = [6.43],
  sigma_plus_tau_252 = [7.04],
  sigma_plus_tau_253 = [5.02],
  sigma_plus_tau_254 = [2.97],
  sigma_plus_tau_255 = [4.37],
  sigma_plus_tau_256 = [3.93],
  sigma_plus_tau_257 = [5.37],
  sigma_plus_tau_258 = [4.93],
  sigma_plus_tau_259 = [4.37],
  sigma_plus_tau_2510 = [7.08],
  sigma_plus_tau_261 = [6.74],
  sigma_plus_tau_262 = [6.59],
  sigma_plus_tau_263 = [5.96],
  sigma_plus_tau_264 = [3.40],
  sigma_plus_tau_265 = [7.41],
  sigma_plus_tau_266 = [5.45],
  sigma_plus_tau_267 = [5.29],
  sigma_plus_tau_268 = [5.16],
  sigma_plus_tau_269 = [4.91],
  sigma_plus_tau_2610 = [4.59],
  sigma_plus_tau_271 = [5.24],
  sigma_plus_tau_272 = [4.78],
  sigma_plus_tau_273 = [5.61],
  sigma_plus_tau_274 = [4.94],
  sigma_plus_tau_275 = [3.02],
  sigma_plus_tau_276 = [5.69],
  sigma_plus_tau_277 = [5.10],
  sigma_plus_tau_278 = [4.43],
  sigma_plus_tau_279 = [3.11],
  sigma_plus_tau_2710 = [2.38],
  sigma_plus_tau_281 = [4.20],
  sigma_plus_tau_282 = [4.66],
  sigma_plus_tau_283 = [6.08],
  sigma_plus_tau_284 = [6.85],
  sigma_plus_tau_285 = [5.25],
  sigma_plus_tau_286 = [5.01],
  sigma_plus_tau_287 = [4.04],
  sigma_plus_tau_288 = [3.07],
  sigma_plus_tau_289 = [1.92],
  sigma_plus_tau_2810 = [2.18],
  sigma_plus_tau_291 = [5.66],
  sigma_plus_tau_292 = [1.50],
  sigma_plus_tau_293 = [5.50],
  sigma_plus_tau_294 = [4.61],
  sigma_plus_tau_295 = [6.74],
  sigma_plus_tau_296 = [3.12],
  sigma_plus_tau_297 = [5.82],
  sigma_plus_tau_298 = [2.00],
  sigma_plus_tau_299 = [2.78],
  sigma_plus_tau_2910 = [6.85],
  sigma_plus_tau_301 = [6.88],
  sigma_plus_tau_302 = [5.77],
  sigma_plus_tau_303 = [2.09],
  sigma_plus_tau_304 = [6.49],
  sigma_plus_tau_305 = [4.30],
  sigma_plus_tau_306 = [4.59],
  sigma_plus_tau_307 = [4.27],
  sigma_plus_tau_308 = [5.70],
  sigma_plus_tau_309 = [3.94],
  sigma_plus_tau_3010 = [7.15],
  sigma_plus_tau_311 = [3.48],
  sigma_plus_tau_312 = [2.33],
  sigma_plus_tau_313 = [3.00],
  sigma_plus_tau_314 = [7.50],
  sigma_plus_tau_315 = [4.34],
  sigma_plus_tau_316 = [6.09],
  sigma_plus_tau_317 = [4.54],
  sigma_plus_tau_318 = [4.63],
  sigma_plus_tau_319 = [4.26],
  sigma_plus_tau_3110 = [5.37],
  sigma_plus_tau_321 = [4.38],
  sigma_plus_tau_322 = [4.57],
  sigma_plus_tau_323 = [6.17],
  sigma_plus_tau_324 = [5.89],
  sigma_plus_tau_325 = [2.25],
  sigma_plus_tau_326 = [7.25],
  sigma_plus_tau_327 = [4.49],
  sigma_plus_tau_328 = [1.83],
  sigma_plus_tau_329 = [6.87],
  sigma_plus_tau_3210 = [5.39],
  sigma_plus_tau_331 = [4.30],
  sigma_plus_tau_332 = [1.52],
  sigma_plus_tau_333 = [4.85],
  sigma_plus_tau_334 = [3.65],
  sigma_plus_tau_335 = [3.82],
  sigma_plus_tau_336 = [2.97],
  sigma_plus_tau_337 = [4.94],
  sigma_plus_tau_338 = [5.97],
  sigma_plus_tau_339 = [5.31],
  sigma_plus_tau_3310 = [2.86],
  sigma_plus_tau_341 = [7.56],
  sigma_plus_tau_342 = [4.14],
  sigma_plus_tau_343 = [4.68],
  sigma_plus_tau_344 = [4.63],
  sigma_plus_tau_345 = [7.03],
  sigma_plus_tau_346 = [3.75],
  sigma_plus_tau_347 = [2.39],
  sigma_plus_tau_348 = [1.83],
