  epsilon_minus_mu_44 = [-2.15],
  epsilon_minus_mu_45 = [-2.06],
  epsilon_minus_mu_46 = [-3.62],
  epsilon_minus_mu_47 = [-3.14],
  epsilon_minus_mu_48 = [-1.90],
  epsilon_minus_mu_49 = [-3.40],
  epsilon_minus_mu_410 = [-1.71],
  epsilon_minus_mu_411 = [-2.63],
  epsilon_minus_mu_412 = [-4.49],
  epsilon_minus_mu_413 = [-3.47],
  epsilon_minus_mu_414 = [-2.90],
  epsilon_minus_mu_415 = [-3.47],
  epsilon_minus_mu_416 = [-1.46],
  epsilon_minus_mu_417 = [-2.17],
  epsilon_minus_mu_418 = [-3.02],
  epsilon_minus_mu_419 = [-1.90],
  epsilon_minus_mu_420 = [-3.49],
  epsilon_minus_mu_51 = [-2.61],
  epsilon_minus_mu_52 = [-1.72],
  epsilon_minus_mu_53 = [-1.09],
  epsilon_minus_mu_54 = [-1.25],
  epsilon_minus_mu_55 = [-3.16],
  epsilon_minus_mu_56 = [-2.92],
  epsilon_minus_mu_57 = [-1.55],
  epsilon_minus_mu_58 = [-2.65],
  epsilon_minus_mu_59 = [-2.91],
  epsilon_minus_mu_510 = [-3.74],
  epsilon_minus_mu_511 = [-2.60],
  epsilon_minus_mu_512 = [-4.21],
  epsilon_minus_mu_513 = [-1.76],
  epsilon_minus_mu_514 = [-1.95],
  epsilon_minus_mu_515 = [-1.11],
  epsilon_minus_mu_516 = [-2.78],
  epsilon_minus_mu_517 = [-1.52],
  epsilon_minus_mu_518 = [-2.26],
  epsilon_minus_mu_519 = [-2.19],
  epsilon_minus_mu_520 = [-2.39],
  epsilon_minus_mu_61 = [-3.37],
  epsilon_minus_mu_62 = [-3.05],
  epsilon_minus_mu_63 = [-1.99],
  epsilon_minus_mu_64 = [-2.10],
  epsilon_minus_mu_65 = [-1.90],
  epsilon_minus_mu_66 = [-4.87],
  epsilon_minus_mu_67 = [-3.75],
  epsilon_minus_mu_68 = [-2.94],
  epsilon_minus_mu_69 = [-2.62],
  epsilon_minus_mu_610 = [-3.77],
  epsilon_minus_mu_611 = [-4.01],
  epsilon_minus_mu_612 = [-3.69],
  epsilon_minus_mu_613 = [-4.33],
  epsilon_minus_mu_614 = [-2.94],
  epsilon_minus_mu_615 = [-4.06],
  epsilon_minus_mu_616 = [-3.29],
  epsilon_minus_mu_617 = [-1.29],
  epsilon_minus_mu_618 = [-2.94],
  epsilon_minus_mu_619 = [-1.84],
  epsilon_minus_mu_620 = [-3.09],
  epsilon_minus_mu_71 = [-1.75],
  epsilon_minus_mu_72 = [-1.86],
  epsilon_minus_mu_73 = [-2.86],
  epsilon_minus_mu_74 = [-4.01],
  epsilon_minus_mu_75 = [-2.84],
  epsilon_minus_mu_76 = [-2.11],
  epsilon_minus_mu_77 = [-3.03],
  epsilon_minus_mu_78 = [-4.55],
  epsilon_minus_mu_79 = [-2.36],
  epsilon_minus_mu_710 = [-3.00],
  epsilon_minus_mu_711 = [-3.08],
  epsilon_minus_mu_712 = [-2.04],
  epsilon_minus_mu_713 = [-2.93],
  epsilon_minus_mu_714 = [-2.77],
  epsilon_minus_mu_715 = [-1.66],
  epsilon_minus_mu_716 = [-2.41],
  epsilon_minus_mu_717 = [-2.96],
  epsilon_minus_mu_718 = [-1.11],
  epsilon_minus_mu_719 = [-0.86],
  epsilon_minus_mu_720 = [-3.91],
  epsilon_minus_mu_81 = [-1.51],
  epsilon_minus_mu_82 = [-4.15],
  epsilon_minus_mu_83 = [-1.22],
  epsilon_minus_mu_84 = [-3.39],
  epsilon_minus_mu_85 = [-3.69],
  epsilon_minus_mu_86 = [-3.97],
  epsilon_minus_mu_87 = [-2.06],
  epsilon_minus_mu_88 = [-1.89],
  epsilon_minus_mu_89 = [-1.43],
  epsilon_minus_mu_810 = [-3.75],
  epsilon_minus_mu_811 = [-2.21],
  epsilon_minus_mu_812 = [-1.17],
  epsilon_minus_mu_813 = [-2.37],
  epsilon_minus_mu_814 = [-2.31],
  epsilon_minus_mu_815 = [-2.93],
  epsilon_minus_mu_816 = [-4.22],
  epsilon_minus_mu_817 = [-2.67],
  epsilon_minus_mu_818 = [-3.61],
  epsilon_minus_mu_819 = [-4.08],
  epsilon_minus_mu_820 = [-4.01],
  epsilon_minus_mu_91 = [-2.22],
  epsilon_minus_mu_92 = [-3.08],
  epsilon_minus_mu_93 = [-3.53],
  epsilon_minus_mu_94 = [-2.64],
  epsilon_minus_mu_95 = [-3.55],
  epsilon_minus_mu_96 = [-2.84],
  epsilon_minus_mu_97 = [-2.96],
  epsilon_minus_mu_98 = [-2.21],
  epsilon_minus_mu_99 = [-1.60],
  epsilon_minus_mu_910 = [-4.13],
  epsilon_minus_mu_911 = [-1.25],
  epsilon_minus_mu_912 = [-1.36],
  epsilon_minus_mu_913 = [-2.29],
  epsilon_minus_mu_914 = [-3.01],
  epsilon_minus_mu_915 = [-3.01],
  epsilon_minus_mu_916 = [-2.90],
  epsilon_minus_mu_917 = [-2.16],
  epsilon_minus_mu_918 = [-2.49],
  epsilon_minus_mu_919 = [-3.20],
  epsilon_minus_mu_920 = [-2.55],
  epsilon_minus_mu_101 = [-1.39],
  epsilon_minus_mu_102 = [-2.47],
  epsilon_minus_mu_103 = [-2.03],
  epsilon_minus_mu_104 = [-4.11],
  epsilon_minus_mu_105 = [-3.11],
  epsilon_minus_mu_106 = [-1.88],
  epsilon_minus_mu_107 = [-2.60],
  epsilon_minus_mu_108 = [-3.77],
  epsilon_minus_mu_109 = [-3.74],
  epsilon_minus_mu_1010 = [-2.62],
  epsilon_minus_mu_1011 = [-1.94],
  epsilon_minus_mu_1012 = [-3.06],
  epsilon_minus_mu_1013 = [-3.36],
  epsilon_minus_mu_1014 = [-2.80],
  epsilon_minus_mu_1015 = [-1.45],
  epsilon_minus_mu_1016 = [-3.95],
  epsilon_minus_mu_1017 = [-2.74],
  epsilon_minus_mu_1018 = [-1.30],
  epsilon_minus_mu_1019 = [-3.49],
  epsilon_minus_mu_1020 = [-3.92],
  epsilon_minus_mu_111 = [-2.66],
  epsilon_minus_mu_112 = [-3.21],
  epsilon_minus_mu_113 = [-1.46],
  epsilon_minus_mu_114 = [-4.20],
  epsilon_minus_mu_115 = [-1.85],
  epsilon_minus_mu_116 = [-2.41],
  epsilon_minus_mu_117 = [-3.32],
  epsilon_minus_mu_118 = [-3.82],
  epsilon_minus_mu_119 = [-4.30],
  epsilon_minus_mu_1110 = [-0.60],
  epsilon_minus_mu_1111 = [-2.31],
  epsilon_minus_mu_1112 = [-2.31],
  epsilon_minus_mu_1113 = [-3.23],
  epsilon_minus_mu_1114 = [-2.18],
  epsilon_minus_mu_1115 = [-3.25],
  epsilon_minus_mu_1116 = [-2.46],
  epsilon_minus_mu_1117 = [-4.41],
  epsilon_minus_mu_1118 = [-1.37],
  epsilon_minus_mu_1119 = [-2.56],
  epsilon_minus_mu_1120 = [-2.24],
  epsilon_minus_mu_121 = [-3.64],
  epsilon_minus_mu_122 = [-1.50],
  epsilon_minus_mu_123 = [-2.51],
  epsilon_minus_mu_124 = [-3.91],
  epsilon_minus_mu_125 = [-3.24],
  epsilon_minus_mu_126 = [-4.50],
  epsilon_minus_mu_127 = [-3.10],
  epsilon_minus_mu_128 = [-4.23],
  epsilon_minus_mu_129 = [-2.06],
  epsilon_minus_mu_1210 = [-3.93],
  epsilon_minus_mu_1211 = [-3.07],
  epsilon_minus_mu_1212 = [-1.45],
  epsilon_minus_mu_1213 = [-3.71],
  epsilon_minus_mu_1214 = [-2.96],
  epsilon_minus_mu_1215 = [-3.21],
  epsilon_minus_mu_1216 = [-1.77],
  epsilon_minus_mu_1217 = [-2.00],
  epsilon_minus_mu_1218 = [-3.71],
  epsilon_minus_mu_1219 = [-2.53],
  epsilon_minus_mu_1220 = [-3.89],
  epsilon_minus_mu_131 = [-1.60],
  epsilon_minus_mu_132 = [-2.40],
  epsilon_minus_mu_133 = [-2.40],
  epsilon_minus_mu_134 = [-3.17],
  epsilon_minus_mu_135 = [-1.83],
  epsilon_minus_mu_136 = [-3.56],
  epsilon_minus_mu_137 = [-2.48],
  epsilon_minus_mu_138 = [-4.70],
  epsilon_minus_mu_139 = [-3.57],
  epsilon_minus_mu_1310 = [-4.11],
  epsilon_minus_mu_1311 = [-1.83],
  epsilon_minus_mu_1312 = [-3.83],
  epsilon_minus_mu_1313 = [-2.52],
  epsilon_minus_mu_1314 = [-4.25],
  epsilon_minus_mu_1315 = [-2.39],
  epsilon_minus_mu_1316 = [-1.26],
  epsilon_minus_mu_1317 = [-1.35],
  epsilon_minus_mu_1318 = [-2.01],
  epsilon_minus_mu_1319 = [-2.52],
  epsilon_minus_mu_1320 = [-1.84],
  epsilon_minus_mu_141 = [-2.24],
  epsilon_minus_mu_142 = [-2.50],
  epsilon_minus_mu_143 = [-1.28],
  epsilon_minus_mu_144 = [-2.79],
  epsilon_minus_mu_145 = [-2.92],
  epsilon_minus_mu_146 = [-3.20],
  epsilon_minus_mu_147 = [-2.88],
  epsilon_minus_mu_148 = [-1.18],
  epsilon_minus_mu_149 = [-2.83],
  epsilon_minus_mu_1410 = [-2.76],
  epsilon_minus_mu_1411 = [-1.85],
  epsilon_minus_mu_1412 = [-1.80],
  epsilon_minus_mu_1413 = [-3.18],
  epsilon_minus_mu_1414 = [-0.79],
  epsilon_minus_mu_1415 = [-3.07],
  epsilon_minus_mu_1416 = [-4.19],
  epsilon_minus_mu_1417 = [-0.80],
  epsilon_minus_mu_1418 = [-2.76],
  epsilon_minus_mu_1419 = [-4.67],
  epsilon_minus_mu_1420 = [-4.13],
  epsilon_minus_mu_151 = [-2.52],
  epsilon_minus_mu_152 = [-2.89],
  epsilon_minus_mu_153 = [-2.92],
  epsilon_minus_mu_154 = [-2.75],
  epsilon_minus_mu_155 = [-4.14],
  epsilon_minus_mu_156 = [-2.23],
  epsilon_minus_mu_157 = [-3.12],
  epsilon_minus_mu_158 = [-2.47],
  epsilon_minus_mu_159 = [-4.51],
  epsilon_minus_mu_1510 = [-4.97],
  epsilon_minus_mu_1511 = [-2.58],
  epsilon_minus_mu_1512 = [-2.26],
  epsilon_minus_mu_1513 = [-2.13],
  epsilon_minus_mu_1514 = [-2.48],
  epsilon_minus_mu_1515 = [-2.21],
  epsilon_minus_mu_1516 = [-3.33],
  epsilon_minus_mu_1517 = [-2.33],
  epsilon_minus_mu_1518 = [-2.75],
  epsilon_minus_mu_1519 = [-3.00],
  epsilon_minus_mu_1520 = [-2.59],
  epsilon_minus_mu_161 = [-2.38],
  epsilon_minus_mu_162 = [-1.03],
  epsilon_minus_mu_163 = [-4.25],
  epsilon_minus_mu_164 = [-0.51],
  epsilon_minus_mu_165 = [-1.92],
  epsilon_minus_mu_166 = [-3.05],
  epsilon_minus_mu_167 = [-3.52],
  epsilon_minus_mu_168 = [-2.45],
  epsilon_minus_mu_169 = [-3.53],
  epsilon_minus_mu_1610 = [-3.29],
  epsilon_minus_mu_1611 = [-1.98],
  epsilon_minus_mu_1612 = [-2.58],
  epsilon_minus_mu_1613 = [-4.39],
  epsilon_minus_mu_1614 = [-1.36],
  epsilon_minus_mu_1615 = [-3.14],
  epsilon_minus_mu_1616 = [-1.12],
  epsilon_minus_mu_1617 = [-2.53],
  epsilon_minus_mu_1618 = [-1.06],
  epsilon_minus_mu_1619 = [-3.14],
  epsilon_minus_mu_1620 = [-2.25],
  epsilon_minus_mu_171 = [-3.62],
  epsilon_minus_mu_172 = [-1.60],
  epsilon_minus_mu_173 = [-1.45],
  epsilon_minus_mu_174 = [-3.58],
  epsilon_minus_mu_175 = [-2.62],
  epsilon_minus_mu_176 = [-2.46],
  epsilon_minus_mu_177 = [-1.94],
  epsilon_minus_mu_178 = [-2.65],
  epsilon_minus_mu_179 = [-3.31],
  epsilon_minus_mu_1710 = [-4.44],
  epsilon_minus_mu_1711 = [-2.29],
  epsilon_minus_mu_1712 = [-3.31],
  epsilon_minus_mu_1713 = [-3.36],
  epsilon_minus_mu_1714 = [-3.33],
  epsilon_minus_mu_1715 = [-2.57],
  epsilon_minus_mu_1716 = [-2.68],
  epsilon_minus_mu_1717 = [-4.03],
  epsilon_minus_mu_1718 = [-3.21],
  epsilon_minus_mu_1719 = [-4.03],
  epsilon_minus_mu_1720 = [-1.38],
  epsilon_minus_mu_181 = [-2.12],
  epsilon_minus_mu_182 = [-2.99],
  epsilon_minus_mu_183 = [-3.25],
  epsilon_minus_mu_184 = [-1.91],
  epsilon_minus_mu_185 = [-3.92],
  epsilon_minus_mu_186 = [-4.31],
  epsilon_minus_mu_187 = [-3.28],
  epsilon_minus_mu_188 = [-3.65],
  epsilon_minus_mu_189 = [-1.98],
  epsilon_minus_mu_1810 = [-2.16],
  epsilon_minus_mu_1811 = [-2.77],
  epsilon_minus_mu_1812 = [-3.71],
  epsilon_minus_mu_1813 = [-2.35],
  epsilon_minus_mu_1814 = [-3.82],
  epsilon_minus_mu_1815 = [-3.29],
  epsilon_minus_mu_1816 = [-4.07],
  epsilon_minus_mu_1817 = [-1.46],
  epsilon_minus_mu_1818 = [-2.82],
  epsilon_minus_mu_1819 = [-0.94],
  epsilon_minus_mu_1820 = [-2.01],
  epsilon_minus_mu_191 = [-3.15],
  epsilon_minus_mu_192 = [-2.17],
  epsilon_minus_mu_193 = [-2.78],
  epsilon_minus_mu_194 = [-4.92],
  epsilon_minus_mu_195 = [-2.06],
  epsilon_minus_mu_196 = [-3.73],
  epsilon_minus_mu_197 = [-1.62],
  epsilon_minus_mu_198 = [-1.96],
  epsilon_minus_mu_199 = [-3.81],
  epsilon_minus_mu_1910 = [-2.04],
  epsilon_minus_mu_1911 = [-4.67],
  epsilon_minus_mu_1912 = [-1.74],
  epsilon_minus_mu_1913 = [-2.10],
  epsilon_minus_mu_1914 = [-3.09],
  epsilon_minus_mu_1915 = [-2.31],
  epsilon_minus_mu_1916 = [-3.19],
  epsilon_minus_mu_1917 = [-4.22],
  epsilon_minus_mu_1918 = [-4.24],
  epsilon_minus_mu_1919 = [-4.50],
  epsilon_minus_mu_1920 = [-3.24],
  epsilon_minus_mu_201 = [-3.46],
  epsilon_minus_mu_202 = [-2.75],
  epsilon_minus_mu_203 = [-2.45],
  epsilon_minus_mu_204 = [-2.61],
  epsilon_minus_mu_205 = [-2.27],
  epsilon_minus_mu_206 = [-2.58],
  epsilon_minus_mu_207 = [-3.32],
  epsilon_minus_mu_208 = [-2.03],
  epsilon_minus_mu_209 = [-0.92],
  epsilon_minus_mu_2010 = [-1.43],
  epsilon_minus_mu_2011 = [-3.37],
  epsilon_minus_mu_2012 = [-3.19],
  epsilon_minus_mu_2013 = [-1.55],
  epsilon_minus_mu_2014 = [-2.35],
  epsilon_minus_mu_2015 = [-2.62],
  epsilon_minus_mu_2016 = [-2.87],
  epsilon_minus_mu_2017 = [-1.90],
  epsilon_minus_mu_2018 = [-3.13],
  epsilon_minus_mu_2019 = [-2.30],
  epsilon_minus_mu_2020 = [-2.55],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [5.01],
  sigma_plus_tau_12 = [6.12],
  sigma_plus_tau_13 = [3.29],
  sigma_plus_tau_14 = [3.91],
  sigma_plus_tau_15 = [2.72],
  sigma_plus_tau_16 = [7.05],
  sigma_plus_tau_17 = [6.76],
  sigma_plus_tau_18 = [5.86],
  sigma_plus_tau_19 = [2.95],
  sigma_plus_tau_110 = [6.41],
  sigma_plus_tau_111 = [3.21],
  sigma_plus_tau_112 = [7.19],
  sigma_plus_tau_113 = [4.96],
  sigma_plus_tau_114 = [2.83],
  sigma_plus_tau_115 = [6.18],
  sigma_plus_tau_116 = [3.90],
  sigma_plus_tau_117 = [2.90],
  sigma_plus_tau_118 = [4.31],
  sigma_plus_tau_119 = [3.57],
  sigma_plus_tau_120 = [5.15],
  sigma_plus_tau_21 = [4.25],
  sigma_plus_tau_22 = [5.14],
  sigma_plus_tau_23 = [2.94],
  sigma_plus_tau_24 = [4.98],
  sigma_plus_tau_25 = [4.40],
  sigma_plus_tau_26 = [4.24],
  sigma_plus_tau_27 = [6.79],
  sigma_plus_tau_28 = [4.73],
  sigma_plus_tau_29 = [3.57],
  sigma_plus_tau_210 = [3.92],
  sigma_plus_tau_211 = [5.92],
  sigma_plus_tau_212 = [4.68],
  sigma_plus_tau_213 = [2.13],
  sigma_plus_tau_214 = [5.34],
  sigma_plus_tau_215 = [6.81],
  sigma_plus_tau_216 = [7.25],
  sigma_plus_tau_217 = [5.00],
  sigma_plus_tau_218 = [3.32],
  sigma_plus_tau_219 = [5.38],
  sigma_plus_tau_220 = [4.18],
  sigma_plus_tau_31 = [2.34],
  sigma_plus_tau_32 = [1.97],
  sigma_plus_tau_33 = [5.73],
  sigma_plus_tau_34 = [5.57],
  sigma_plus_tau_35 = [3.03],
  sigma_plus_tau_36 = [2.61],
  sigma_plus_tau_37 = [2.55],
  sigma_plus_tau_38 = [5.16],
  sigma_plus_tau_39 = [6.09],
  sigma_plus_tau_310 = [5.35],
  sigma_plus_tau_311 = [6.03],
  sigma_plus_tau_312 = [5.68],
  sigma_plus_tau_313 = [6.83],
  sigma_plus_tau_314 = [5.60],
  sigma_plus_tau_315 = [2.29],
  sigma_plus_tau_316 = [4.56],
  sigma_plus_tau_317 = [4.58],
  sigma_plus_tau_318 = [5.48],
  sigma_plus_tau_319 = [3.73],
  sigma_plus_tau_320 = [4.70],
  sigma_plus_tau_41 = [6.80],
  sigma_plus_tau_42 = [3.42],
  sigma_plus_tau_43 = [6.33],
  sigma_plus_tau_44 = [4.89],
  sigma_plus_tau_45 = [3.55],
  sigma_plus_tau_46 = [5.23],
  sigma_plus_tau_47 = [5.38],
  sigma_plus_tau_48 = [3.39],
  sigma_plus_tau_49 = [7.65],
  sigma_plus_tau_410 = [6.87],
  sigma_plus_tau_411 = [5.78],
  sigma_plus_tau_412 = [2.60],
  sigma_plus_tau_413 = [5.15],
  sigma_plus_tau_414 = [6.23],
  sigma_plus_tau_415 = [4.37],
  sigma_plus_tau_416 = [2.66],
  sigma_plus_tau_417 = [6.67],
  sigma_plus_tau_418 = [6.12],
  sigma_plus_tau_419 = [4.46],
  sigma_plus_tau_420 = [5.84],
  sigma_plus_tau_51 = [5.93],
  sigma_plus_tau_52 = [6.09],
  sigma_plus_tau_53 = [4.56],
  sigma_plus_tau_54 = [4.23],
  sigma_plus_tau_55 = [6.57],
  sigma_plus_tau_56 = [6.29],
  sigma_plus_tau_57 = [5.65],
  sigma_plus_tau_58 = [1.99],
  sigma_plus_tau_59 = [2.11],
  sigma_plus_tau_510 = [3.08],
  sigma_plus_tau_511 = [6.84],
  sigma_plus_tau_512 = [5.21],
  sigma_plus_tau_513 = [2.25],
  sigma_plus_tau_514 = [4.08],
  sigma_plus_tau_515 = [4.33],
  sigma_plus_tau_516 = [2.41],
  sigma_plus_tau_517 = [3.00],
  sigma_plus_tau_518 = [7.14],
  sigma_plus_tau_519 = [3.68],
  sigma_plus_tau_520 = [5.81],
  sigma_plus_tau_61 = [6.84],
  sigma_plus_tau_62 = [4.22],
  sigma_plus_tau_63 = [3.07],
  sigma_plus_tau_64 = [3.00],
  sigma_plus_tau_65 = [3.85],
  sigma_plus_tau_66 = [3.92],
  sigma_plus_tau_67 = [5.21],
  sigma_plus_tau_68 = [5.28],
  sigma_plus_tau_69 = [3.75],
  sigma_plus_tau_610 = [2.28],
  sigma_plus_tau_611 = [3.24],
  sigma_plus_tau_612 = [1.95],
  sigma_plus_tau_613 = [2.63],
  sigma_plus_tau_614 = [4.55],
  sigma_plus_tau_615 = [5.21],
  sigma_plus_tau_616 = [2.36],
  sigma_plus_tau_617 = [3.35],
  sigma_plus_tau_618 = [3.43],
  sigma_plus_tau_619 = [4.14],
  sigma_plus_tau_620 = [2.24],
  sigma_plus_tau_71 = [4.61],
  sigma_plus_tau_72 = [3.07],
  sigma_plus_tau_73 = [2.61],
  sigma_plus_tau_74 = [2.16],
  sigma_plus_tau_75 = [2.33],
  sigma_plus_tau_76 = [6.32],
  sigma_plus_tau_77 = [4.34],
  sigma_plus_tau_78 = [5.25],
  sigma_plus_tau_79 = [5.73],
  sigma_plus_tau_710 = [3.57],
  sigma_plus_tau_711 = [6.14],
  sigma_plus_tau_712 = [3.23],
  sigma_plus_tau_713 = [5.52],
  sigma_plus_tau_714 = [3.34],
  sigma_plus_tau_715 = [6.14],
  sigma_plus_tau_716 = [2.77],
  sigma_plus_tau_717 = [2.12],
  sigma_plus_tau_718 = [5.03],
  sigma_plus_tau_719 = [4.94],
  sigma_plus_tau_720 = [3.06],
  sigma_plus_tau_81 = [5.45],
  sigma_plus_tau_82 = [6.89],
  sigma_plus_tau_83 = [5.75],
  sigma_plus_tau_84 = [2.59],
  sigma_plus_tau_85 = [2.87],
  sigma_plus_tau_86 = [3.62],
  sigma_plus_tau_87 = [6.22],
  sigma_plus_tau_88 = [5.29],
  sigma_plus_tau_89 = [4.16],
  sigma_plus_tau_810 = [4.54],
  sigma_plus_tau_811 = [4.89],
  sigma_plus_tau_812 = [3.50],
  sigma_plus_tau_813 = [4.70],
  sigma_plus_tau_814 = [3.29],
  sigma_plus_tau_815 = [4.31],
  sigma_plus_tau_816 = [4.57],
  sigma_plus_tau_817 = [4.47],
  sigma_plus_tau_818 = [3.79],
  sigma_plus_tau_819 = [4.55],
  sigma_plus_tau_820 = [2.23],
  sigma_plus_tau_91 = [2.33],
  sigma_plus_tau_92 = [5.55],
  sigma_plus_tau_93 = [5.89],
  sigma_plus_tau_94 = [3.98],
  sigma_plus_tau_95 = [5.02],
  sigma_plus_tau_96 = [3.31],
  sigma_plus_tau_97 = [4.72],
  sigma_plus_tau_98 = [4.65],
  sigma_plus_tau_99 = [2.20],
  sigma_plus_tau_910 = [5.34],
  sigma_plus_tau_911 = [5.49],
  sigma_plus_tau_912 = [6.30],
  sigma_plus_tau_913 = [6.08],
  sigma_plus_tau_914 = [5.96],
  sigma_plus_tau_915 = [5.18],
  sigma_plus_tau_916 = [3.17],
  sigma_plus_tau_917 = [1.74],
  sigma_plus_tau_918 = [5.52],
  sigma_plus_tau_919 = [6.95],
  sigma_plus_tau_920 = [6.35],
  sigma_plus_tau_101 = [3.21],
  sigma_plus_tau_102 = [2.71],
  sigma_plus_tau_103 = [2.92],
  sigma_plus_tau_104 = [2.30],
  sigma_plus_tau_105 = [1.98],
  sigma_plus_tau_106 = [5.92],
  sigma_plus_tau_107 = [3.92],
  sigma_plus_tau_108 = [5.58],
  sigma_plus_tau_109 = [5.99],
  sigma_plus_tau_1010 = [6.82],
  sigma_plus_tau_1011 = [5.04],
  sigma_plus_tau_1012 = [5.36],
  sigma_plus_tau_1013 = [3.04],
  sigma_plus_tau_1014 = [3.83],
  sigma_plus_tau_1015 = [4.33],
  sigma_plus_tau_1016 = [5.99],
  sigma_plus_tau_1017 = [4.13],
  sigma_plus_tau_1018 = [5.43],
  sigma_plus_tau_1019 = [5.74],
  sigma_plus_tau_1020 = [3.80],
  sigma_plus_tau_111 = [3.49],
  sigma_plus_tau_112 = [3.35],
  sigma_plus_tau_113 = [2.74],
  sigma_plus_tau_114 = [5.45],
  sigma_plus_tau_115 = [3.88],
  sigma_plus_tau_116 = [4.29],
  sigma_plus_tau_117 = [1.72],
  sigma_plus_tau_118 = [6.94],
  sigma_plus_tau_119 = [7.40],
  sigma_plus_tau_1110 = [4.87],
  sigma_plus_tau_1111 = [3.55],
  sigma_plus_tau_1112 = [3.28],
  sigma_plus_tau_1113 = [3.30],
  sigma_plus_tau_1114 = [3.01],
  sigma_plus_tau_1115 = [2.74],
  sigma_plus_tau_1116 = [3.42],
  sigma_plus_tau_1117 = [6.45],
  sigma_plus_tau_1118 = [2.46],
  sigma_plus_tau_1119 = [3.44],
  sigma_plus_tau_1120 = [6.25],
  sigma_plus_tau_121 = [2.49],
  sigma_plus_tau_122 = [4.66],
  sigma_plus_tau_123 = [6.65],
  sigma_plus_tau_124 = [5.65],
  sigma_plus_tau_125 = [7.14],
  sigma_plus_tau_126 = [4.08],
  sigma_plus_tau_127 = [3.02],
  sigma_plus_tau_128 = [3.22],
  sigma_plus_tau_129 = [3.37],
  sigma_plus_tau_1210 = [5.57],
  sigma_plus_tau_1211 = [3.25],
  sigma_plus_tau_1212 = [2.40],
  sigma_plus_tau_1213 = [2.42],
  sigma_plus_tau_1214 = [2.04],
  sigma_plus_tau_1215 = [5.37],
  sigma_plus_tau_1216 = [3.32],
  sigma_plus_tau_1217 = [7.44],
  sigma_plus_tau_1218 = [3.88],
  sigma_plus_tau_1219 = [5.05],
  sigma_plus_tau_1220 = [2.44],
  sigma_plus_tau_131 = [5.34],
  sigma_plus_tau_132 = [6.41],
  sigma_plus_tau_133 = [1.91],
  sigma_plus_tau_134 = [4.74],
  sigma_plus_tau_135 = [3.86],
  sigma_plus_tau_136 = [6.39],
  sigma_plus_tau_137 = [5.18],
  sigma_plus_tau_138 = [6.26],
  sigma_plus_tau_139 = [3.19],
  sigma_plus_tau_1310 = [5.84],
  sigma_plus_tau_1311 = [3.31],
  sigma_plus_tau_1312 = [6.77],
  sigma_plus_tau_1313 = [3.87],
  sigma_plus_tau_1314 = [2.26],
  sigma_plus_tau_1315 = [5.27],
  sigma_plus_tau_1316 = [3.09],
  sigma_plus_tau_1317 = [3.03],
  sigma_plus_tau_1318 = [4.48],
  sigma_plus_tau_1319 = [6.46],
  sigma_plus_tau_1320 = [5.95],
  sigma_plus_tau_141 = [3.73],
  sigma_plus_tau_142 = [6.85],
  sigma_plus_tau_143 = [5.03],
  sigma_plus_tau_144 = [3.59],
  sigma_plus_tau_145 = [2.34],
  sigma_plus_tau_146 = [3.12],
  sigma_plus_tau_147 = [5.77],
  sigma_plus_tau_148 = [6.08],
  sigma_plus_tau_149 = [2.84],
  sigma_plus_tau_1410 = [3.42],
  sigma_plus_tau_1411 = [5.22],
  sigma_plus_tau_1412 = [3.35],
  sigma_plus_tau_1413 = [5.85],
  sigma_plus_tau_1414 = [4.63],
  sigma_plus_tau_1415 = [3.91],
  sigma_plus_tau_1416 = [4.70],
  sigma_plus_tau_1417 = [5.59],
  sigma_plus_tau_1418 = [6.07],
  sigma_plus_tau_1419 = [5.28],
  sigma_plus_tau_1420 = [4.63],
  sigma_plus_tau_151 = [6.23],
  sigma_plus_tau_152 = [2.72],
  sigma_plus_tau_153 = [5.23],
  sigma_plus_tau_154 = [3.37],
  sigma_plus_tau_155 = [6.59],
  sigma_plus_tau_156 = [2.66],
  sigma_plus_tau_157 = [1.49],
  sigma_plus_tau_158 = [5.82],
  sigma_plus_tau_159 = [4.58],
  sigma_plus_tau_1510 = [6.33],
  sigma_plus_tau_1511 = [4.10],
  sigma_plus_tau_1512 = [3.56],
  sigma_plus_tau_1513 = [2.67],
  sigma_plus_tau_1514 = [3.82],
  sigma_plus_tau_1515 = [6.22],
  sigma_plus_tau_1516 = [2.81],
  sigma_plus_tau_1517 = [6.01],
  sigma_plus_tau_1518 = [3.68],
  sigma_plus_tau_1519 = [4.51],
  sigma_plus_tau_1520 = [3.66],
  sigma_plus_tau_161 = [5.57],
  sigma_plus_tau_162 = [5.56],
  sigma_plus_tau_163 = [2.44],
  sigma_plus_tau_164 = [5.92],
  sigma_plus_tau_165 = [6.99],
  sigma_plus_tau_166 = [7.07],
  sigma_plus_tau_167 = [4.45],
  sigma_plus_tau_168 = [4.33],
  sigma_plus_tau_169 = [3.05],
  sigma_plus_tau_1610 = [5.83],
  sigma_plus_tau_1611 = [6.08],
  sigma_plus_tau_1612 = [6.91],
  sigma_plus_tau_1613 = [4.23],
  sigma_plus_tau_1614 = [2.35],
  sigma_plus_tau_1615 = [4.74],
  sigma_plus_tau_1616 = [4.62],
  sigma_plus_tau_1617 = [3.16],
  sigma_plus_tau_1618 = [4.39],
