  epsilon_minus_mu_204 = [-6.73],
  epsilon_minus_mu_205 = [-6.17],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [10.84],
  sigma_plus_tau_12 = [8.60],
  sigma_plus_tau_13 = [4.60],
  sigma_plus_tau_14 = [3.92],
  sigma_plus_tau_15 = [3.22],
  sigma_plus_tau_21 = [13.30],
  sigma_plus_tau_22 = [12.73],
  sigma_plus_tau_23 = [2.18],
  sigma_plus_tau_24 = [6.45],
  sigma_plus_tau_25 = [5.29],
  sigma_plus_tau_31 = [3.40],
  sigma_plus_tau_32 = [10.91],
  sigma_plus_tau_33 = [6.05],
  sigma_plus_tau_34 = [2.07],
  sigma_plus_tau_35 = [13.11],
  sigma_plus_tau_41 = [2.89],
  sigma_plus_tau_42 = [4.61],
  sigma_plus_tau_43 = [8.14],
  sigma_plus_tau_44 = [4.47],
  sigma_plus_tau_45 = [3.23],
  sigma_plus_tau_51 = [10.25],
  sigma_plus_tau_52 = [13.89],
  sigma_plus_tau_53 = [4.16],
  sigma_plus_tau_54 = [13.47],
  sigma_plus_tau_55 = [5.66],
  sigma_plus_tau_61 = [9.38],
  sigma_plus_tau_62 = [11.57],
  sigma_plus_tau_63 = [13.98],
  sigma_plus_tau_64 = [13.72],
  sigma_plus_tau_65 = [7.18],
  sigma_plus_tau_71 = [10.31],
  sigma_plus_tau_72 = [18.16],
  sigma_plus_tau_73 = [8.55],
  sigma_plus_tau_74 = [12.22],
  sigma_plus_tau_75 = [5.87],
  sigma_plus_tau_81 = [10.06],
  sigma_plus_tau_82 = [7.89],
  sigma_plus_tau_83 = [10.95],
  sigma_plus_tau_84 = [15.07],
  sigma_plus_tau_85 = [9.81],
  sigma_plus_tau_91 = [7.20],
  sigma_plus_tau_92 = [5.81],
  sigma_plus_tau_93 = [5.36],
  sigma_plus_tau_94 = [3.26],
  sigma_plus_tau_95 = [12.03],
  sigma_plus_tau_101 = [13.75],
  sigma_plus_tau_102 = [20.01],
  sigma_plus_tau_103 = [16.69],
  sigma_plus_tau_104 = [6.86],
  sigma_plus_tau_105 = [3.94],
  sigma_plus_tau_111 = [3.01],
  sigma_plus_tau_112 = [12.30],
  sigma_plus_tau_113 = [13.36],
  sigma_plus_tau_114 = [2.81],
  sigma_plus_tau_115 = [6.12],
  sigma_plus_tau_121 = [3.75],
  sigma_plus_tau_122 = [6.99],
  sigma_plus_tau_123 = [4.88],
  sigma_plus_tau_124 = [12.47],
  sigma_plus_tau_125 = [2.68],
  sigma_plus_tau_131 = [14.03],
  sigma_plus_tau_132 = [11.63],
  sigma_plus_tau_133 = [2.66],
  sigma_plus_tau_134 = [5.21],
  sigma_plus_tau_135 = [5.60],
  sigma_plus_tau_141 = [2.57],
  sigma_plus_tau_142 = [14.78],
  sigma_plus_tau_143 = [10.78],
  sigma_plus_tau_144 = [13.54],
  sigma_plus_tau_145 = [9.84],
  sigma_plus_tau_151 = [8.55],
  sigma_plus_tau_152 = [13.37],
  sigma_plus_tau_153 = [9.14],
  sigma_plus_tau_154 = [3.95],
  sigma_plus_tau_155 = [7.67],
  sigma_plus_tau_161 = [7.88],
  sigma_plus_tau_162 = [7.49],
  sigma_plus_tau_163 = [12.20],
  sigma_plus_tau_164 = [4.85],
  sigma_plus_tau_165 = [13.66],
  sigma_plus_tau_171 = [10.71],
  sigma_plus_tau_172 = [19.00],
  sigma_plus_tau_173 = [8.89],
  sigma_plus_tau_174 = [2.62],
  sigma_plus_tau_175 = [2.73],
  sigma_plus_tau_181 = [6.30],
  sigma_plus_tau_182 = [6.00],
  sigma_plus_tau_183 = [6.72],
  sigma_plus_tau_184 = [11.50],
  sigma_plus_tau_185 = [6.20],
  sigma_plus_tau_191 = [4.39],
  sigma_plus_tau_192 = [7.97],
  sigma_plus_tau_193 = [14.09],
  sigma_plus_tau_194 = [10.82],
  sigma_plus_tau_195 = [10.71],
  sigma_plus_tau_201 = [9.90],
  sigma_plus_tau_202 = [6.69],
  sigma_plus_tau_203 = [2.82],
  sigma_plus_tau_204 = [10.16],
  sigma_plus_tau_205 = [9.65],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-3.61],
  sigma_minus_tau_12 = [-2.87],
  sigma_minus_tau_13 = [-1.53],
  sigma_minus_tau_14 = [-1.31],
  sigma_minus_tau_15 = [-1.07],
  sigma_minus_tau_21 = [-4.43],
  sigma_minus_tau_22 = [-4.24],
  sigma_minus_tau_23 = [-0.73],
  sigma_minus_tau_24 = [-2.15],
  sigma_minus_tau_25 = [-1.76],
  sigma_minus_tau_31 = [-1.13],
  sigma_minus_tau_32 = [-3.64],
  sigma_minus_tau_33 = [-2.02],
  sigma_minus_tau_34 = [-0.69],
  sigma_minus_tau_35 = [-4.37],
  sigma_minus_tau_41 = [-0.96],
  sigma_minus_tau_42 = [-1.54],
  sigma_minus_tau_43 = [-2.71],
  sigma_minus_tau_44 = [-1.49],
  sigma_minus_tau_45 = [-1.08],
  sigma_minus_tau_51 = [-3.42],
  sigma_minus_tau_52 = [-4.63],
  sigma_minus_tau_53 = [-1.39],
  sigma_minus_tau_54 = [-4.49],
  sigma_minus_tau_55 = [-1.89],
  sigma_minus_tau_61 = [-3.13],
  sigma_minus_tau_62 = [-3.86],
  sigma_minus_tau_63 = [-4.66],
  sigma_minus_tau_64 = [-4.57],
  sigma_minus_tau_65 = [-2.39],
  sigma_minus_tau_71 = [-3.44],
  sigma_minus_tau_72 = [-6.05],
  sigma_minus_tau_73 = [-2.85],
  sigma_minus_tau_74 = [-4.07],
  sigma_minus_tau_75 = [-1.96],
  sigma_minus_tau_81 = [-3.35],
  sigma_minus_tau_82 = [-2.63],
  sigma_minus_tau_83 = [-3.65],
  sigma_minus_tau_84 = [-5.02],
  sigma_minus_tau_85 = [-3.27],
  sigma_minus_tau_91 = [-2.40],
  sigma_minus_tau_92 = [-1.94],
  sigma_minus_tau_93 = [-1.79],
  sigma_minus_tau_94 = [-1.09],
  sigma_minus_tau_95 = [-4.01],
  sigma_minus_tau_101 = [-4.58],
  sigma_minus_tau_102 = [-6.67],
  sigma_minus_tau_103 = [-5.56],
  sigma_minus_tau_104 = [-2.29],
  sigma_minus_tau_105 = [-1.31],
  sigma_minus_tau_111 = [-1.00],
  sigma_minus_tau_112 = [-4.10],
  sigma_minus_tau_113 = [-4.45],
  sigma_minus_tau_114 = [-0.94],
  sigma_minus_tau_115 = [-2.04],
  sigma_minus_tau_121 = [-1.25],
  sigma_minus_tau_122 = [-2.33],
  sigma_minus_tau_123 = [-1.63],
  sigma_minus_tau_124 = [-4.16],
  sigma_minus_tau_125 = [-0.89],
  sigma_minus_tau_131 = [-4.68],
  sigma_minus_tau_132 = [-3.88],
  sigma_minus_tau_133 = [-0.89],
  sigma_minus_tau_134 = [-1.74],
  sigma_minus_tau_135 = [-1.87],
  sigma_minus_tau_141 = [-0.86],
  sigma_minus_tau_142 = [-4.93],
  sigma_minus_tau_143 = [-3.59],
  sigma_minus_tau_144 = [-4.51],
  sigma_minus_tau_145 = [-3.28],
  sigma_minus_tau_151 = [-2.85],
  sigma_minus_tau_152 = [-4.46],
  sigma_minus_tau_153 = [-3.05],
  sigma_minus_tau_154 = [-1.32],
  sigma_minus_tau_155 = [-2.56],
  sigma_minus_tau_161 = [-2.63],
  sigma_minus_tau_162 = [-2.50],
  sigma_minus_tau_163 = [-4.07],
  sigma_minus_tau_164 = [-1.62],
  sigma_minus_tau_165 = [-4.55],
  sigma_minus_tau_171 = [-3.57],
  sigma_minus_tau_172 = [-6.33],
  sigma_minus_tau_173 = [-2.96],
  sigma_minus_tau_174 = [-0.87],
  sigma_minus_tau_175 = [-0.91],
  sigma_minus_tau_181 = [-2.10],
  sigma_minus_tau_182 = [-2.00],
  sigma_minus_tau_183 = [-2.24],
  sigma_minus_tau_184 = [-3.83],
  sigma_minus_tau_185 = [-2.07],
  sigma_minus_tau_191 = [-1.46],
  sigma_minus_tau_192 = [-2.66],
  sigma_minus_tau_193 = [-4.70],
  sigma_minus_tau_194 = [-3.61],
  sigma_minus_tau_195 = [-3.57],
  sigma_minus_tau_201 = [-3.30],
  sigma_minus_tau_202 = [-2.23],
  sigma_minus_tau_203 = [-0.94],
  sigma_minus_tau_204 = [-3.39],
  sigma_minus_tau_205 = [-3.22],
]

Probabilities (p_s) = [
0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02
]

c_bar = 9.41
