  tjk_361 = [47.96, 0.19, 8.39, 1.82, 0.10, 3.16, 4.21, 0.92, 0.75, 5.71, 2.80, 0.56, 0.10, 14.72, 0.10, 9.90, 2.03, 4.81, 4.85, 11.71, 8.61, 4.99, 8.12, 0.10, 11.59, 1.91, 0.10, 53.59, 2.33, 1.20, 5.18, 5.18, 6.40, 2.61, 5.83, 11.54, 57.23, 0.33, 14.39, 5.59, 60.00, 11.30, 1.42, 60.00, 0.66, 3.40, 41.15, 0.10, 8.36, 9.90, 0.10, 10.34, 13.16, 1.84, 12.55, 0.11, 21.93, 5.25, 60.00, 17.50],
  tjk_362 = [3.40, 1.22, 0.10, 9.28, 0.74, 2.01, 0.10, 0.10, 0.45, 2.88, 0.10, 1.16, 0.98, 2.59, 3.06, 0.10, 2.14, 17.54, 0.10, 5.27, 45.81, 3.42, 0.45, 0.56, 0.10, 9.16, 1.49, 0.15, 0.10, 4.17, 1.59, 1.16, 0.61, 4.17, 2.41, 1.77, 3.39, 1.47, 1.01, 0.10, 0.12, 1.07, 1.07, 1.11, 2.47, 0.43, 0.22, 0.40, 0.35, 1.13, 0.10, 0.54, 0.68, 0.22, 3.33, 12.58, 0.17, 2.24, 0.25, 1.73],
  tjk_363 = [0.10, 4.14, 14.92, 10.92, 4.84, 36.07, 0.10, 10.69, 13.60, 9.75, 2.50, 6.08, 3.63, 6.02, 18.31, 1.41, 1.12, 1.18, 0.10, 9.54, 2.14, 0.10, 4.67, 42.83, 0.92, 60.00, 60.00, 0.10, 9.40, 0.10, 17.66, 5.15, 3.81, 3.04, 6.14, 4.40, 60.00, 4.29, 1.17, 0.46, 21.51, 1.77, 60.00, 11.49, 1.02, 0.10, 0.73, 10.16, 2.14, 10.50, 9.98, 0.10, 2.20, 15.54, 0.10, 47.28, 9.57, 60.00, 1.05, 9.23],
  tjk_364 = [6.71, 0.10, 0.39, 1.29, 3.70, 6.04, 7.23, 20.00, 10.38, 9.19, 1.67, 15.66, 0.10, 4.09, 3.31, 9.27, 0.26, 18.12, 2.60, 1.46, 9.98, 11.55, 2.03, 0.10, 22.93, 7.73, 2.95, 6.96, 0.74, 6.60, 3.35, 60.00, 5.39, 3.74, 0.88, 8.81, 0.10, 10.65, 5.94, 9.05, 5.82, 3.43, 7.54, 13.41, 7.68, 7.12, 14.88, 19.16, 5.00, 1.50, 0.10, 0.10, 0.33, 23.02, 53.29, 11.28, 1.52, 7.74, 4.68, 4.72],
  tjk_365 = [56.81, 60.00, 11.11, 2.79, 15.16, 0.10, 0.10, 46.81, 10.43, 4.31, 9.87, 9.99, 5.74, 4.95, 0.10, 7.97, 6.34, 4.05, 0.10, 6.64, 1.30, 10.74, 20.54, 0.10, 10.12, 9.93, 17.38, 16.42, 16.62, 12.16, 9.47, 6.35, 7.96, 8.18, 19.16, 2.26, 5.72, 0.44, 2.07, 0.10, 5.98, 2.11, 14.37, 60.00, 12.28, 5.35, 3.00, 39.79, 6.43, 4.11, 0.10, 10.72, 8.37, 4.56, 0.10, 6.59, 17.72, 4.13, 2.63, 8.41],
  tjk_371 = [1.43, 0.56, 0.10, 1.43, 0.75, 6.05, 1.15, 0.31, 0.12, 0.38, 0.77, 3.85, 0.19, 0.10, 2.89, 3.00, 0.10, 0.63, 3.25, 0.10, 0.26, 2.50, 2.11, 0.58, 3.08, 0.52, 0.83, 1.41, 2.33, 2.86, 1.26, 0.70, 0.37, 1.52, 0.10, 4.81, 3.68, 3.36, 0.10, 0.26, 7.30, 1.68, 1.97, 1.67, 0.51, 0.21, 2.37, 0.63, 0.10, 1.19, 0.71, 0.23, 0.77, 0.80, 0.10, 3.48, 2.21, 0.14, 0.10, 0.40],
  tjk_372 = [1.43, 3.41, 5.30, 1.40, 6.00, 0.10, 3.03, 1.44, 4.56, 0.10, 1.40, 2.61, 0.26, 1.00, 0.11, 0.64, 2.88, 26.67, 5.17, 0.36, 0.31, 0.97, 2.16, 6.53, 8.85, 0.10, 0.48, 1.40, 0.74, 1.81, 0.10, 2.08, 2.44, 5.93, 0.10, 2.92, 0.10, 1.73, 4.74, 3.78, 5.88, 0.78, 5.51, 1.26, 1.59, 0.10, 3.41, 0.10, 0.72, 2.08, 60.00, 0.35, 1.06, 3.07, 4.56, 0.99, 1.49, 4.16, 0.31, 3.31],
  tjk_373 = [60.00, 3.04, 12.69, 20.85, 6.38, 2.33, 7.35, 5.33, 0.10, 2.22, 4.71, 13.30, 7.98, 0.10, 21.56, 9.43, 4.62, 0.10, 2.50, 1.70, 4.28, 0.40, 3.16, 3.48, 3.80, 6.22, 9.10, 0.45, 4.98, 1.31, 10.83, 8.28, 0.88, 3.02, 0.10, 3.45, 2.43, 12.32, 1.45, 0.62, 9.44, 2.76, 0.10, 0.65, 13.96, 0.10, 11.96, 0.10, 0.10, 1.23, 7.71, 8.32, 1.50, 0.88, 12.13, 0.89, 8.96, 0.10, 5.94, 3.35],
  tjk_374 = [3.22, 1.46, 0.92, 0.10, 0.58, 0.73, 1.61, 4.44, 0.41, 0.10, 1.66, 1.83, 2.85, 0.10, 0.45, 2.08, 0.76, 0.30, 3.37, 0.10, 0.28, 0.86, 0.10, 3.42, 0.74, 2.41, 0.21, 1.66, 0.16, 1.81, 1.24, 1.56, 0.26, 0.71, 1.48, 36.72, 1.90, 0.36, 2.30, 0.55, 3.07, 1.68, 0.10, 0.17, 0.44, 0.45, 1.99, 0.16, 0.42, 0.20, 1.32, 0.65, 2.27, 1.85, 0.10, 0.45, 1.03, 2.20, 0.95, 0.44],
  tjk_375 = [8.72, 0.10, 18.63, 10.59, 4.46, 0.62, 3.01, 1.99, 34.39, 2.19, 30.41, 5.95, 14.10, 13.78, 12.24, 14.43, 0.52, 12.58, 2.92, 2.71, 0.10, 0.37, 7.30, 1.87, 0.10, 2.27, 0.12, 4.78, 0.10, 0.79, 0.10, 7.93, 6.70, 0.10, 14.99, 0.10, 10.65, 1.46, 5.44, 0.10, 35.45, 3.65, 11.84, 9.15, 57.79, 4.92, 4.10, 1.75, 7.89, 3.79, 3.79, 0.10, 3.13, 11.20, 45.56, 6.35, 6.94, 7.74, 3.05, 1.98],
  tjk_381 = [4.54, 4.97, 1.31, 4.31, 5.58, 3.43, 4.86, 0.31, 7.83, 6.04, 0.10, 1.56, 0.94, 0.68, 0.10, 1.43, 1.88, 7.97, 2.14, 0.10, 1.43, 1.76, 4.69, 2.43, 0.62, 1.33, 2.68, 2.85, 6.46, 2.90, 28.05, 0.35, 0.24, 0.11, 0.76, 0.16, 0.10, 0.10, 2.46, 7.29, 3.50, 2.82, 2.13, 1.88, 4.76, 2.08, 3.65, 1.75, 7.78, 1.92, 0.10, 1.22, 0.10, 0.28, 2.15, 3.53, 0.34, 1.73, 0.39, 3.26],
  tjk_382 = [1.06, 48.35, 5.73, 2.20, 1.89, 44.75, 7.21, 0.77, 6.93, 4.50, 1.22, 6.58, 11.82, 7.32, 1.56, 1.15, 3.72, 1.73, 3.11, 2.80, 15.06, 5.36, 6.29, 12.24, 60.00, 24.94, 3.35, 5.33, 4.21, 0.10, 16.52, 1.61, 6.14, 0.10, 12.68, 3.29, 4.52, 16.53, 1.50, 8.71, 60.00, 13.12, 5.53, 2.30, 4.49, 1.88, 12.40, 10.35, 60.00, 0.81, 2.87, 8.67, 8.13, 7.24, 5.14, 2.83, 2.77, 5.36, 10.31, 17.42],
  tjk_383 = [3.69, 7.80, 0.10, 3.04, 9.23, 40.61, 1.90, 0.10, 5.71, 6.33, 0.10, 4.07, 3.25, 1.94, 1.11, 29.51, 0.10, 0.54, 1.57, 2.86, 0.10, 0.52, 2.57, 6.57, 4.50, 8.67, 0.10, 6.95, 9.67, 0.32, 0.10, 8.05, 0.10, 2.69, 1.61, 0.10, 1.91, 1.31, 7.19, 9.72, 2.26, 3.32, 0.10, 1.88, 5.02, 14.34, 5.90, 5.53, 0.50, 11.36, 1.98, 0.10, 0.31, 23.48, 1.19, 10.54, 9.06, 3.58, 6.12, 0.54],
  tjk_384 = [1.90, 0.90, 4.93, 0.10, 0.18, 0.10, 8.83, 0.10, 0.10, 0.38, 0.10, 0.10, 0.14, 0.99, 0.51, 0.79, 0.10, 0.10, 0.10, 1.65, 2.18, 5.03, 9.21, 11.21, 2.57, 0.10, 0.18, 0.81, 0.46, 0.22, 0.10, 0.32, 0.10, 3.80, 0.63, 1.89, 1.14, 1.51, 0.20, 0.66, 0.10, 0.10, 0.73, 1.14, 0.91, 1.65, 1.28, 0.41, 2.66, 1.60, 0.95, 1.54, 0.64, 2.79, 2.68, 0.10, 2.70, 3.02, 3.58, 2.74],
  tjk_385 = [2.82, 0.10, 7.19, 2.65, 10.81, 0.10, 8.92, 0.10, 0.10, 4.97, 7.74, 0.10, 2.73, 2.71, 0.10, 6.49, 3.61, 3.09, 6.16, 1.59, 1.65, 6.15, 3.08, 4.09, 0.44, 0.10, 2.18, 3.95, 0.90, 10.42, 0.10, 4.15, 4.00, 15.84, 1.85, 2.99, 0.24, 1.48, 2.60, 3.22, 52.12, 0.10, 2.89, 8.35, 2.05, 3.45, 5.25, 1.13, 0.10, 0.43, 4.42, 0.24, 0.11, 5.02, 8.22, 0.10, 7.96, 0.51, 4.94, 0.10],
  tjk_391 = [1.06, 7.54, 2.35, 26.22, 16.31, 0.87, 12.16, 0.10, 7.97, 3.71, 4.33, 1.09, 4.41, 15.69, 15.94, 1.24, 12.81, 7.71, 4.42, 10.29, 8.38, 4.28, 4.59, 5.62, 3.87, 0.10, 7.53, 8.52, 0.80, 0.10, 2.56, 6.13, 4.32, 6.25, 1.29, 2.98, 57.06, 1.60, 1.04, 8.29, 0.10, 1.97, 24.66, 3.32, 16.48, 53.19, 0.10, 25.14, 9.85, 40.30, 0.26, 4.05, 4.85, 1.47, 16.82, 0.10, 3.02, 17.31, 6.37, 4.02],
  tjk_392 = [9.73, 0.90, 1.18, 10.91, 17.20, 11.65, 13.01, 12.64, 2.46, 2.44, 5.55, 5.99, 0.10, 5.65, 0.10, 0.10, 13.44, 0.10, 1.05, 60.00, 36.79, 24.17, 1.63, 1.27, 10.74, 0.90, 1.19, 60.00, 0.53, 0.64, 0.10, 9.93, 7.50, 0.94, 60.00, 2.68, 0.10, 0.14, 1.36, 0.34, 1.25, 4.45, 3.28, 1.21, 10.31, 0.86, 6.16, 6.43, 6.19, 4.41, 7.39, 9.82, 0.92, 4.34, 3.72, 6.60, 5.12, 12.74, 0.10, 14.08],
  tjk_393 = [18.60, 7.53, 0.24, 18.13, 5.41, 10.38, 3.32, 0.32, 4.82, 5.19, 8.32, 4.22, 0.45, 4.63, 60.00, 0.44, 0.73, 5.60, 0.10, 14.36, 21.32, 7.71, 0.10, 0.10, 4.28, 2.68, 6.12, 0.76, 8.74, 15.37, 5.72, 2.77, 19.51, 3.84, 0.14, 1.49, 0.84, 1.92, 9.80, 6.44, 0.89, 3.66, 0.33, 5.48, 6.54, 4.72, 0.41, 3.36, 7.15, 6.45, 1.32, 13.20, 20.16, 7.51, 5.79, 53.39, 3.83, 10.48, 14.53, 7.80],
  tjk_394 = [4.44, 0.77, 17.22, 0.10, 1.01, 2.58, 0.10, 7.94, 16.81, 0.68, 10.37, 2.01, 0.10, 0.10, 0.86, 1.38, 2.15, 9.07, 25.94, 4.64, 2.42, 2.52, 2.99, 3.14, 1.18, 17.96, 4.92, 1.68, 5.57, 0.10, 0.32, 8.88, 48.28, 12.13, 0.55, 22.72, 4.51, 0.10, 20.96, 0.73, 5.10, 3.65, 1.53, 0.83, 0.10, 14.56, 3.55, 4.28, 7.51, 3.35, 10.76, 21.04, 2.48, 1.71, 0.10, 1.29, 50.36, 0.10, 0.69, 0.10],
  tjk_395 = [2.08, 0.84, 1.48, 0.11, 3.24, 0.36, 20.30, 1.90, 0.32, 3.34, 0.75, 0.19, 4.01, 26.57, 0.81, 1.51, 0.67, 2.10, 0.92, 1.16, 0.10, 3.30, 2.29, 1.62, 0.50, 0.35, 0.82, 2.10, 0.10, 0.95, 3.36, 0.10, 1.77, 0.66, 1.66, 0.10, 1.82, 0.10, 2.18, 0.10, 0.58, 0.79, 0.10, 0.73, 1.35, 1.64, 3.67, 0.10, 3.15, 0.49, 1.53, 0.10, 2.70, 0.10, 3.22, 0.24, 1.69, 0.10, 0.18, 0.10],
  tjk_401 = [0.10, 0.10, 18.05, 24.64, 0.52, 4.33, 4.49, 0.76, 8.80, 4.58, 0.10, 0.10, 19.03, 3.98, 19.40, 0.66, 1.26, 59.98, 3.32, 4.64, 60.00, 21.84, 0.47, 0.88, 15.33, 7.86, 16.17, 1.62, 6.19, 2.15, 12.90, 8.29, 8.95, 8.52, 0.69, 60.00, 0.10, 5.43, 3.31, 20.11, 0.85, 1.32, 1.13, 4.53, 3.62, 10.14, 7.35, 60.00, 12.19, 3.46, 4.53, 0.11, 0.53, 6.44, 9.11, 1.87, 60.00, 7.45, 13.17, 3.84],
  tjk_402 = [1.37, 0.70, 1.55, 8.64, 1.31, 3.37, 3.71, 1.53, 0.35, 7.19, 0.57, 12.12, 2.97, 1.44, 0.36, 0.10, 4.79, 0.10, 0.10, 0.10, 1.23, 2.21, 0.53, 1.53, 2.70, 0.81, 2.38, 0.85, 0.60, 0.37, 0.69, 0.10, 1.47, 3.24, 1.31, 0.10, 1.11, 0.94, 3.36, 0.10, 1.77, 0.13, 1.83, 0.57, 2.66, 0.10, 0.74, 1.38, 1.36, 0.71, 0.64, 2.24, 0.61, 0.99, 0.10, 1.35, 1.77, 0.63, 1.05, 11.11],
  tjk_403 = [0.10, 5.17, 2.92, 0.10, 0.77, 11.70, 8.86, 6.46, 14.92, 0.31, 1.16, 13.33, 0.10, 11.04, 1.13, 42.41, 0.16, 13.18, 2.81, 3.00, 9.21, 0.36, 3.54, 4.84, 0.10, 7.80, 4.68, 5.46, 0.44, 0.10, 0.95, 6.22, 6.76, 10.32, 2.79, 1.96, 0.10, 8.27, 14.25, 21.96, 0.10, 2.40, 7.91, 0.10, 9.24, 2.23, 1.03, 7.23, 2.55, 13.94, 0.10, 10.65, 10.86, 9.04, 2.89, 17.39, 4.77, 3.05, 2.82, 22.57],
  tjk_404 = [23.94, 1.03, 4.44, 1.31, 9.39, 2.63, 9.12, 21.87, 1.82, 6.14, 5.96, 16.19, 0.10, 0.12, 8.45, 30.20, 9.05, 2.14, 1.88, 0.45, 0.10, 3.47, 0.10, 0.10, 7.83, 0.10, 0.10, 0.10, 32.11, 11.88, 1.37, 6.14, 7.79, 9.90, 2.43, 0.10, 0.35, 13.82, 20.40, 16.03, 5.47, 15.37, 0.10, 17.99, 10.59, 28.65, 7.76, 8.58, 2.08, 2.80, 60.00, 21.10, 9.34, 2.81, 49.45, 0.10, 2.45, 0.10, 6.43, 4.47],
  tjk_405 = [0.20, 13.83, 0.86, 0.95, 0.45, 0.10, 0.25, 4.71, 1.23, 1.98, 0.41, 0.10, 0.38, 3.21, 0.41, 3.73, 0.10, 1.73, 0.77, 2.66, 6.70, 3.04, 3.17, 2.18, 0.37, 0.28, 3.30, 3.97, 0.44, 0.68, 3.80, 2.89, 1.80, 3.43, 0.10, 17.14, 0.50, 0.12, 7.14, 0.60, 3.52, 0.10, 0.10, 6.78, 2.94, 4.70, 1.68, 0.10, 0.10, 4.70, 2.13, 0.28, 0.36, 3.90, 1.62, 6.77, 23.58, 1.80, 0.12, 5.24],
  tjk_411 = [10.16, 9.24, 4.32, 60.00, 1.25, 11.15, 38.23, 18.86, 0.46, 1.90, 2.53, 10.69, 4.85, 7.79, 4.34, 1.30, 13.38, 0.10, 0.36, 1.85, 6.68, 0.39, 6.28, 1.05, 5.98, 8.24, 60.00, 7.32, 60.00, 24.51, 60.00, 0.10, 34.03, 6.36, 2.12, 0.62, 1.09, 1.55, 7.35, 4.67, 0.56, 7.61, 0.10, 0.74, 4.98, 2.55, 11.71, 7.07, 7.16, 0.10, 0.10, 2.71, 2.03, 12.06, 12.26, 2.31, 0.99, 7.92, 1.98, 8.20],
  tjk_412 = [0.44, 1.32, 0.74, 5.95, 3.06, 60.00, 0.31, 0.10, 3.95, 7.06, 43.88, 5.50, 5.73, 1.02, 1.41, 0.63, 1.31, 0.64, 3.74, 4.21, 1.80, 3.88, 0.41, 0.85, 2.06, 2.19, 3.63, 0.10, 2.92, 3.49, 2.64, 1.72, 3.15, 10.68, 0.10, 25.81, 0.80, 1.08, 4.72, 6.67, 2.37, 7.30, 5.93, 0.71, 1.11, 1.43, 1.47, 0.45, 6.94, 2.28, 0.10, 3.58, 0.94, 0.28, 1.32, 14.68, 0.10, 1.51, 1.99, 5.14],
  tjk_413 = [8.69, 0.10, 1.76, 0.52, 5.80, 0.15, 3.89, 4.91, 1.02, 4.46, 0.10, 9.00, 17.70, 10.19, 5.03, 1.87, 8.83, 0.10, 8.54, 1.94, 0.10, 1.16, 21.08, 1.77, 0.28, 4.48, 2.99, 11.43, 7.89, 0.10, 6.87, 0.74, 0.75, 4.22, 6.08, 1.50, 0.97, 1.51, 5.93, 0.10, 3.72, 60.00, 2.35, 5.36, 0.10, 6.06, 14.74, 3.07, 7.99, 1.22, 4.72, 2.50, 8.67, 26.67, 0.70, 4.67, 1.48, 1.04, 3.21, 0.10],
  tjk_414 = [1.39, 4.37, 7.72, 1.53, 1.28, 4.70, 4.68, 8.27, 3.33, 1.24, 13.32, 9.35, 2.24, 0.10, 6.21, 5.53, 1.00, 8.27, 2.46, 12.80, 0.79, 0.10, 3.19, 9.87, 0.10, 0.74, 25.14, 11.46, 4.05, 0.89, 2.83, 6.44, 4.29, 60.00, 17.93, 0.34, 0.10, 0.93, 14.20, 8.37, 0.10, 0.92, 1.37, 0.76, 1.81, 0.44, 0.10, 12.72, 31.31, 20.13, 14.82, 1.72, 0.10, 13.37, 9.15, 0.10, 9.95, 1.52, 0.25, 0.10],
  tjk_415 = [0.85, 0.99, 1.95, 0.72, 3.27, 0.19, 0.10, 0.10, 10.56, 0.18, 0.34, 1.96, 1.90, 0.22, 1.03, 2.06, 0.10, 0.10, 4.01, 0.42, 0.90, 0.82, 0.71, 0.75, 0.47, 1.64, 0.78, 2.03, 0.10, 0.88, 1.56, 1.96, 0.46, 2.19, 2.74, 1.72, 2.00, 0.53, 1.14, 1.35, 1.33, 0.10, 5.27, 0.34, 0.10, 3.92, 2.62, 4.10, 0.10, 0.81, 1.91, 0.74, 0.10, 3.99, 0.92, 0.10, 1.02, 0.10, 0.84, 3.19],
  tjk_421 = [2.39, 1.75, 13.82, 6.02, 1.45, 7.07, 3.91, 47.71, 5.12, 1.41, 10.88, 9.75, 2.47, 2.67, 2.94, 3.23, 12.47, 19.21, 3.82, 0.97, 2.93, 23.57, 1.13, 4.33, 0.12, 49.11, 6.49, 6.50, 10.66, 11.39, 10.92, 17.58, 2.26, 32.14, 8.26, 6.21, 4.86, 5.43, 8.30, 5.46, 8.53, 0.92, 5.47, 23.82, 19.01, 15.21, 3.64, 0.10, 1.68, 0.10, 1.48, 3.33, 0.10, 5.21, 3.55, 4.43, 9.31, 0.10, 4.57, 0.62],
  tjk_422 = [8.85, 1.38, 0.10, 2.95, 19.26, 4.22, 60.00, 1.04, 0.58, 0.10, 8.97, 2.82, 2.59, 0.34, 34.05, 4.36, 1.61, 7.83, 0.62, 2.03, 0.77, 4.89, 10.21, 1.05, 0.86, 0.36, 0.70, 0.10, 1.09, 2.07, 7.32, 3.17, 7.92, 0.55, 4.23, 1.87, 5.19, 1.14, 0.47, 0.68, 4.53, 1.30, 3.56, 0.29, 11.90, 1.75, 0.10, 0.10, 1.64, 1.80, 2.90, 0.10, 3.21, 0.10, 6.22, 0.31, 1.24, 39.03, 1.76, 2.31],
  tjk_423 = [0.10, 0.87, 0.14, 0.93, 0.50, 0.68, 0.42, 0.10, 0.10, 2.63, 1.14, 3.52, 1.60, 0.50, 0.44, 2.91, 1.70, 0.18, 0.10, 1.49, 0.10, 1.85, 2.33, 0.22, 1.98, 0.46, 2.78, 5.95, 1.33, 4.16, 2.23, 1.43, 0.17, 1.58, 0.10, 0.10, 2.23, 0.70, 2.40, 0.10, 0.49, 1.20, 1.64, 11.08, 2.67, 0.42, 0.92, 1.36, 0.10, 0.10, 3.73, 0.10, 0.92, 0.60, 0.40, 1.16, 1.32, 1.95, 0.10, 0.10],
  tjk_424 = [34.79, 8.51, 36.38, 2.22, 8.36, 15.38, 0.68, 3.54, 6.93, 0.10, 9.91, 1.95, 10.07, 2.18, 17.56, 4.46, 16.26, 7.20, 2.34, 1.96, 8.41, 13.66, 60.00, 3.04, 0.10, 7.38, 1.99, 25.32, 6.81, 7.47, 7.51, 17.40, 5.89, 1.19, 7.62, 52.59, 0.10, 0.10, 22.59, 0.10, 1.72, 0.20, 18.42, 9.10, 0.10, 1.25, 0.66, 0.10, 4.83, 12.71, 5.53, 0.10, 20.63, 12.28, 2.03, 10.25, 0.10, 2.07, 12.16, 7.49],
  tjk_425 = [4.68, 5.03, 3.65, 0.86, 0.41, 3.31, 21.24, 0.10, 14.64, 3.18, 6.12, 13.80, 1.20, 3.24, 0.10, 9.67, 0.74, 0.10, 3.29, 0.10, 4.53, 0.61, 2.23, 1.13, 2.35, 9.24, 5.59, 1.06, 10.78, 0.38, 0.39, 1.26, 7.16, 3.49, 3.17, 0.10, 4.80, 0.35, 0.10, 6.42, 2.25, 0.86, 0.10, 0.10, 36.89, 3.65, 9.12, 1.55, 1.50, 4.25, 0.81, 0.22, 44.10, 5.09, 1.64, 10.31, 0.29, 2.31, 11.27, 4.08],
  tjk_431 = [0.43, 4.17, 5.14, 1.43, 1.26, 0.10, 0.10, 7.59, 2.86, 2.08, 0.10, 1.73, 6.00, 2.22, 0.42, 0.12, 2.96, 0.98, 2.53, 0.26, 0.91, 1.23, 0.85, 0.99, 1.67, 0.35, 1.39, 6.88, 2.96, 5.54, 18.37, 8.27, 14.50, 2.36, 10.30, 0.30, 3.33, 0.22, 0.56, 0.10, 2.81, 2.32, 6.79, 5.02, 2.05, 0.84, 1.31, 3.14, 3.10, 4.11, 1.97, 7.56, 5.53, 4.48, 35.07, 0.10, 0.10, 0.21, 0.10, 7.86],
  tjk_432 = [7.48, 0.54, 33.54, 14.58, 6.78, 9.66, 8.58, 0.46, 7.46, 0.54, 53.01, 10.68, 0.10, 5.68, 3.81, 11.07, 3.92, 3.38, 7.08, 3.29, 4.87, 1.29, 12.38, 1.78, 2.61, 37.38, 6.70, 1.05, 1.19, 1.05, 0.29, 6.70, 0.10, 2.03, 12.71, 3.74, 0.10, 0.10, 4.55, 0.41, 8.98, 3.52, 2.61, 8.67, 0.17, 6.04, 8.12, 0.10, 11.31, 6.92, 0.65, 1.99, 15.26, 2.49, 3.30, 6.67, 0.21, 3.60, 9.13, 0.10],
  tjk_433 = [0.55, 2.17, 5.41, 1.72, 0.10, 0.10, 6.41, 0.10, 2.49, 1.22, 0.60, 1.14, 0.50, 0.32, 0.10, 12.86, 60.00, 1.68, 0.10, 3.66, 0.93, 2.91, 3.18, 2.68, 0.10, 0.73, 0.98, 0.41, 0.10, 0.49, 0.44, 1.03, 0.10, 3.13, 0.74, 1.02, 1.42, 3.08, 3.27, 0.10, 2.31, 2.75, 0.92, 6.52, 1.07, 18.77, 21.33, 1.51, 1.83, 0.10, 0.54, 3.32, 3.73, 0.10, 0.70, 0.24, 2.25, 0.10, 0.77, 0.10],
  tjk_434 = [0.10, 3.03, 16.48, 6.81, 17.42, 22.85, 8.23, 1.96, 0.61, 3.05, 0.10, 1.48, 8.22, 12.91, 2.88, 35.79, 0.10, 5.88, 8.10, 2.61, 0.42, 3.73, 10.00, 8.59, 12.42, 7.51, 1.16, 16.48, 9.38, 4.59, 10.35, 5.18, 2.64, 6.46, 8.31, 60.00, 0.97, 0.12, 4.18, 5.63, 11.09, 1.81, 4.04, 7.14, 6.39, 0.10, 4.61, 0.10, 6.35, 0.10, 5.36, 1.08, 4.75, 2.96, 60.00, 0.55, 4.21, 1.28, 11.94, 7.82],
  tjk_435 = [0.10, 0.44, 1.13, 1.92, 0.48, 27.21, 9.27, 8.46, 14.03, 0.10, 3.54, 1.69, 3.74, 0.10, 55.58, 0.90, 0.31, 0.35, 0.47, 3.74, 2.25, 0.22, 0.73, 0.10, 5.98, 3.43, 1.50, 4.50, 5.40, 4.45, 5.76, 32.01, 3.83, 1.13, 2.25, 0.10, 1.71, 8.90, 0.25, 0.10, 0.10, 0.77, 0.50, 4.77, 12.08, 4.30, 1.78, 3.25, 1.56, 0.10, 35.33, 4.10, 5.51, 0.10, 7.67, 3.43, 1.12, 13.83, 60.00, 7.25],
  tjk_441 = [2.78, 3.59, 18.28, 8.35, 12.21, 1.86, 5.82, 1.11, 5.69, 0.10, 0.15, 8.06, 5.95, 2.83, 5.79, 8.54, 6.40, 15.32, 0.47, 3.10, 6.08, 1.90, 5.09, 3.88, 0.32, 5.32, 13.58, 8.65, 27.72, 9.11, 2.17, 9.20, 2.99, 0.11, 1.02, 4.95, 0.99, 0.25, 9.58, 4.27, 2.07, 10.38, 16.46, 52.93, 32.60, 0.51, 13.11, 7.18, 0.10, 18.60, 1.88, 14.58, 14.48, 1.40, 36.52, 4.09, 0.11, 8.37, 0.10, 3.47],
  tjk_442 = [2.99, 5.73, 1.09, 0.10, 0.10, 7.13, 3.76, 1.15, 10.16, 0.43, 0.10, 5.05, 2.94, 0.34, 0.77, 2.64, 17.51, 2.18, 0.90, 0.10, 10.33, 1.66, 1.07, 0.90, 4.03, 0.82, 12.01, 0.33, 21.93, 2.90, 2.42, 1.63, 3.18, 0.54, 1.44, 2.20, 0.10, 7.24, 4.35, 2.72, 0.10, 1.17, 14.36, 3.82, 9.27, 0.24, 5.54, 0.22, 7.36, 4.05, 0.48, 6.53, 0.10, 3.22, 13.79, 1.46, 0.44, 0.93, 3.87, 3.72],
  tjk_443 = [0.10, 0.10, 1.70, 1.73, 0.10, 2.11, 0.51, 1.16, 1.09, 0.30, 0.10, 0.31, 2.43, 0.73, 0.45, 0.30, 2.12, 0.10, 0.16, 1.07, 2.29, 0.29, 3.79, 0.10, 0.98, 2.55, 1.69, 2.95, 1.99, 0.42, 3.09, 0.10, 1.16, 0.38, 1.23, 1.94, 0.43, 0.15, 1.35, 0.10, 2.94, 0.54, 0.73, 18.95, 1.79, 3.91, 1.92, 0.47, 0.76, 1.45, 2.49, 5.43, 0.10, 2.33, 0.59, 0.10, 3.27, 0.12, 1.08, 0.33],
  tjk_444 = [4.97, 3.03, 3.91, 4.74, 1.98, 2.43, 2.32, 37.58, 1.97, 8.41, 4.09, 1.95, 0.50, 0.22, 4.43, 6.86, 0.10, 1.16, 0.45, 14.37, 1.54, 60.00, 0.68, 3.45, 2.25, 5.15, 4.38, 4.06, 1.28, 3.24, 1.89, 0.10, 3.91, 0.42, 1.59, 0.10, 0.10, 1.84, 0.45, 5.16, 1.40, 1.89, 1.41, 4.01, 36.91, 3.26, 6.55, 0.10, 1.96, 0.10, 0.83, 4.96, 3.97, 20.05, 0.72, 7.63, 7.07, 0.10, 5.80, 1.40],
  tjk_445 = [0.93, 10.65, 1.82, 6.27, 2.59, 10.02, 9.31, 0.84, 22.36, 0.10, 2.75, 1.75, 1.47, 9.40, 0.36, 6.43, 8.20, 6.42, 19.34, 11.37, 23.56, 11.92, 20.67, 9.51, 1.62, 4.07, 9.30, 0.18, 2.66, 4.14, 2.04, 5.44, 60.00, 0.10, 12.11, 8.97, 7.44, 0.78, 8.60, 1.31, 6.77, 0.10, 3.93, 9.07, 4.86, 0.10, 6.15, 4.96, 3.88, 1.63, 6.51, 27.19, 0.10, 13.48, 0.10, 0.10, 0.10, 10.06, 3.69, 8.09],
