  tjk_342 = [4.20, 3.30, 0.10, 6.91, 1.69, 1.52, 9.70, 1.23, 13.72, 3.69, 4.71, 14.48, 0.51, 16.56, 2.09, 0.18, 13.24, 5.42, 0.10, 1.19, 8.35, 5.28, 2.80, 3.38, 14.50, 4.97, 0.59, 3.51, 0.94, 0.94, 3.90, 0.85, 11.73, 3.71, 11.67, 4.50, 0.91, 11.34, 0.42, 0.68, 0.10, 60.00, 0.80, 20.92, 0.10, 0.24, 2.55, 0.42, 5.59, 0.10, 0.10, 13.42, 7.16, 2.84, 10.79, 26.45, 2.56, 0.44, 7.75, 60.00],
  tjk_343 = [5.69, 9.82, 1.29, 1.61, 3.36, 1.45, 0.62, 1.06, 17.15, 2.96, 0.10, 0.10, 0.10, 1.33, 0.10, 1.51, 10.45, 0.17, 5.10, 3.08, 14.67, 4.22, 13.63, 9.81, 4.42, 60.00, 3.48, 1.12, 6.73, 1.44, 2.47, 8.58, 0.10, 0.17, 2.36, 0.63, 9.73, 43.16, 1.32, 1.79, 0.10, 8.30, 7.17, 10.02, 2.52, 5.62, 1.29, 6.48, 0.11, 0.40, 4.84, 4.50, 4.24, 0.54, 0.17, 0.13, 4.28, 7.98, 19.47, 5.01],
  tjk_344 = [0.14, 1.22, 1.47, 1.81, 0.44, 0.12, 2.60, 0.12, 0.58, 1.66, 1.97, 1.32, 8.39, 1.44, 2.35, 4.60, 0.47, 0.10, 0.15, 0.37, 1.99, 5.80, 0.10, 1.02, 0.10, 0.66, 0.10, 0.75, 0.24, 2.72, 1.88, 1.50, 1.12, 0.10, 0.10, 5.08, 2.37, 4.39, 0.10, 0.10, 0.43, 0.22, 0.10, 6.93, 2.31, 1.12, 4.98, 0.10, 0.10, 2.15, 2.40, 0.10, 0.99, 0.10, 11.83, 12.67, 2.52, 1.16, 1.90, 0.10],
  tjk_345 = [0.10, 7.87, 6.00, 21.68, 10.95, 1.91, 2.67, 0.34, 5.73, 14.62, 0.13, 0.57, 3.47, 0.66, 8.47, 5.54, 12.24, 3.58, 4.41, 1.70, 28.52, 3.85, 0.10, 18.06, 8.55, 24.75, 0.10, 9.96, 12.92, 1.39, 0.64, 1.88, 1.63, 18.89, 15.66, 4.24, 9.67, 1.18, 0.10, 11.30, 1.85, 6.44, 7.03, 0.62, 0.10, 5.64, 9.11, 1.46, 1.56, 3.17, 1.99, 0.43, 2.93, 6.53, 6.66, 0.38, 2.19, 0.10, 1.19, 0.10],
  tjk_351 = [4.32, 1.47, 7.77, 3.17, 6.51, 0.32, 2.57, 0.10, 0.10, 1.04, 3.53, 2.92, 4.05, 0.97, 5.00, 5.73, 1.90, 3.91, 0.37, 5.82, 3.43, 4.36, 2.83, 6.94, 4.03, 8.00, 8.41, 2.39, 3.42, 4.94, 3.34, 1.81, 3.04, 27.03, 0.10, 0.89, 15.01, 11.73, 4.22, 0.77, 0.10, 26.45, 3.35, 0.78, 1.57, 1.45, 0.44, 1.73, 4.47, 0.10, 5.02, 4.49, 0.72, 9.19, 1.74, 1.84, 0.10, 4.39, 0.86, 3.32],
  tjk_352 = [0.10, 9.71, 4.44, 13.43, 3.85, 4.39, 3.95, 0.69, 0.27, 3.23, 8.81, 5.17, 10.67, 0.10, 1.21, 10.03, 0.22, 9.16, 6.45, 9.03, 0.72, 2.01, 60.00, 4.08, 8.62, 8.12, 1.71, 0.57, 0.22, 2.74, 10.02, 10.26, 21.13, 15.58, 10.50, 0.80, 7.23, 6.57, 6.33, 2.26, 0.10, 8.80, 3.27, 4.97, 0.20, 4.18, 0.43, 0.10, 3.37, 3.34, 4.53, 1.77, 35.80, 2.82, 0.10, 20.12, 8.48, 3.86, 14.26, 7.48],
  tjk_353 = [0.73, 0.10, 0.10, 4.81, 7.79, 2.58, 0.10, 9.81, 9.54, 3.65, 1.36, 0.10, 7.16, 6.13, 5.41, 3.65, 0.16, 2.26, 1.22, 1.58, 11.18, 3.96, 0.86, 11.14, 1.42, 10.18, 4.05, 0.10, 2.00, 1.05, 11.31, 3.66, 11.60, 0.26, 0.10, 0.29, 6.23, 60.00, 7.56, 22.78, 5.13, 53.87, 2.38, 6.34, 4.50, 0.10, 4.75, 3.85, 2.29, 0.10, 0.49, 4.74, 8.32, 8.33, 4.17, 14.18, 7.63, 0.41, 11.35, 1.14],
  tjk_354 = [2.32, 2.76, 1.02, 11.39, 18.62, 7.62, 2.56, 1.35, 6.50, 5.97, 0.10, 3.28, 53.75, 0.14, 3.09, 4.11, 3.93, 4.90, 1.15, 3.54, 4.62, 14.29, 60.00, 4.18, 0.10, 20.20, 5.34, 18.56, 40.10, 2.15, 3.09, 9.24, 1.89, 2.54, 0.10, 1.61, 6.21, 3.98, 14.77, 0.10, 6.80, 13.74, 1.34, 24.30, 1.88, 11.22, 2.75, 0.10, 3.67, 4.36, 1.34, 1.65, 7.13, 0.16, 10.64, 19.37, 1.48, 4.31, 5.75, 0.35],
  tjk_355 = [3.55, 0.46, 6.40, 0.10, 0.10, 0.93, 0.10, 2.09, 0.19, 0.30, 0.10, 4.24, 0.57, 0.45, 0.10, 2.51, 0.75, 1.89, 0.69, 3.68, 3.25, 3.02, 1.45, 0.92, 0.27, 0.85, 0.42, 1.05, 2.30, 6.28, 3.08, 1.18, 0.54, 1.25, 3.85, 3.22, 0.33, 1.41, 0.10, 0.32, 0.46, 1.34, 1.57, 0.34, 0.73, 0.11, 0.10, 0.43, 0.31, 0.14, 1.85, 0.30, 0.74, 1.91, 1.40, 0.85, 0.76, 0.10, 2.56, 0.55],
  tjk_361 = [0.98, 2.25, 0.96, 7.21, 12.71, 8.06, 16.30, 4.20, 0.20, 0.10, 0.10, 2.66, 3.18, 0.10, 3.80, 0.65, 0.10, 7.61, 0.68, 0.10, 4.41, 4.98, 4.84, 0.10, 2.31, 1.48, 10.51, 1.01, 1.91, 0.98, 5.74, 0.42, 2.31, 6.16, 3.93, 10.20, 0.10, 7.46, 6.80, 5.87, 4.67, 3.33, 43.84, 2.70, 5.40, 1.13, 2.30, 1.53, 0.10, 9.38, 0.31, 3.45, 18.93, 31.24, 2.53, 0.79, 17.41, 10.25, 1.29, 3.88],
  tjk_362 = [0.10, 0.10, 0.79, 1.91, 0.94, 1.02, 0.20, 2.77, 6.16, 0.93, 0.40, 2.96, 26.49, 9.82, 2.68, 0.36, 1.78, 1.22, 1.48, 7.41, 0.24, 0.10, 1.82, 0.10, 0.59, 2.92, 0.10, 0.66, 2.21, 0.64, 0.10, 4.55, 0.79, 1.36, 3.46, 26.41, 0.10, 0.50, 1.80, 1.12, 0.10, 1.68, 1.36, 1.18, 3.99, 1.84, 1.37, 3.30, 1.31, 1.60, 1.67, 0.98, 1.03, 1.00, 1.05, 3.60, 0.25, 0.10, 3.87, 0.70],
  tjk_363 = [6.28, 3.46, 39.49, 1.73, 4.29, 5.18, 0.51, 1.25, 2.73, 0.14, 1.79, 33.69, 1.09, 0.10, 0.10, 3.36, 2.03, 1.01, 2.36, 3.14, 0.10, 9.72, 1.34, 3.16, 0.24, 0.10, 7.75, 0.10, 5.86, 0.10, 0.22, 0.59, 0.10, 2.17, 3.99, 0.10, 0.67, 0.10, 0.10, 4.30, 15.79, 0.10, 0.10, 4.83, 0.10, 0.10, 0.81, 3.39, 0.58, 0.10, 3.48, 1.24, 1.81, 0.10, 0.27, 12.85, 7.20, 0.10, 1.04, 0.61],
  tjk_364 = [5.00, 60.00, 9.32, 2.62, 4.92, 9.01, 7.34, 53.55, 4.88, 3.12, 7.63, 0.35, 6.69, 2.59, 11.82, 8.17, 6.03, 12.02, 6.07, 0.10, 2.40, 0.75, 15.72, 0.10, 60.00, 0.63, 5.35, 3.33, 11.99, 6.78, 3.59, 8.35, 3.30, 2.04, 9.90, 9.59, 5.58, 17.26, 2.31, 7.02, 3.86, 4.78, 2.07, 10.86, 0.78, 1.49, 0.54, 0.10, 1.65, 3.56, 10.40, 5.98, 1.93, 4.06, 0.10, 4.79, 6.86, 4.97, 5.81, 3.14],
  tjk_365 = [3.95, 1.10, 0.10, 2.31, 1.31, 0.10, 3.32, 3.01, 4.03, 0.10, 22.19, 0.39, 1.86, 5.32, 0.10, 2.11, 1.13, 8.62, 0.25, 0.10, 1.75, 4.88, 4.09, 0.10, 1.94, 6.12, 5.30, 1.48, 2.12, 0.94, 12.85, 0.57, 0.71, 1.61, 2.97, 0.10, 3.07, 4.31, 1.85, 60.00, 7.54, 1.15, 0.23, 0.71, 1.81, 0.69, 0.10, 0.10, 0.97, 0.60, 0.35, 6.49, 2.58, 3.25, 2.39, 2.07, 0.83, 0.10, 2.03, 4.46],
  tjk_371 = [7.59, 0.10, 0.54, 7.86, 0.10, 1.21, 0.50, 2.13, 1.84, 6.87, 29.29, 1.41, 0.37, 4.45, 8.25, 5.61, 1.35, 0.10, 2.72, 10.15, 1.67, 60.00, 13.90, 6.75, 5.87, 5.42, 2.00, 2.65, 6.03, 2.62, 2.90, 6.25, 3.23, 0.10, 0.63, 3.37, 24.72, 60.00, 0.10, 1.10, 4.64, 1.38, 11.04, 60.00, 1.75, 10.19, 0.10, 3.85, 0.10, 7.76, 6.50, 0.10, 7.44, 0.66, 4.57, 0.12, 7.31, 6.41, 8.42, 1.36],
  tjk_372 = [2.59, 2.69, 0.67, 2.74, 0.27, 0.18, 1.73, 0.10, 0.34, 1.60, 0.36, 2.46, 1.50, 2.16, 2.76, 1.35, 0.89, 3.47, 1.59, 0.19, 0.78, 0.10, 0.30, 0.10, 0.43, 1.59, 2.25, 1.74, 0.93, 0.10, 13.00, 0.58, 2.38, 1.15, 0.71, 0.50, 0.48, 5.02, 0.22, 2.18, 0.41, 0.10, 4.49, 2.34, 3.72, 0.10, 0.76, 1.50, 0.10, 60.00, 0.33, 0.43, 0.10, 0.10, 6.43, 1.58, 0.61, 1.18, 1.38, 4.90],
  tjk_373 = [0.32, 1.57, 0.10, 1.20, 3.34, 16.62, 4.26, 1.39, 0.29, 1.09, 0.10, 36.34, 1.86, 0.10, 1.86, 2.12, 2.26, 1.55, 0.10, 0.19, 1.27, 0.61, 2.26, 1.70, 3.12, 0.17, 1.86, 1.49, 3.06, 1.12, 2.40, 1.37, 0.24, 2.19, 0.10, 2.02, 0.38, 1.01, 1.15, 1.00, 5.16, 1.60, 2.49, 3.55, 0.10, 44.29, 5.95, 1.05, 0.11, 3.40, 1.09, 0.24, 3.38, 0.69, 4.15, 1.41, 0.30, 1.60, 0.10, 1.02],
  tjk_374 = [0.28, 0.98, 1.19, 3.92, 21.01, 2.00, 0.97, 0.52, 0.34, 2.42, 2.66, 1.69, 4.55, 4.90, 3.02, 14.93, 0.10, 30.69, 2.29, 7.15, 3.16, 7.15, 4.87, 4.43, 0.80, 3.73, 0.10, 0.82, 0.98, 2.42, 7.07, 0.10, 3.79, 0.10, 0.67, 1.40, 1.31, 7.44, 0.90, 3.35, 0.77, 0.10, 0.58, 3.96, 0.80, 5.03, 0.74, 0.10, 0.10, 0.10, 0.10, 7.05, 60.00, 0.10, 9.12, 3.99, 0.73, 1.25, 0.69, 5.98],
  tjk_375 = [1.30, 0.10, 3.60, 3.12, 1.97, 4.71, 5.07, 9.10, 2.21, 1.86, 0.10, 1.47, 0.49, 0.10, 5.55, 3.86, 8.93, 0.20, 9.46, 0.95, 50.52, 3.92, 9.91, 5.61, 3.71, 7.04, 1.51, 0.52, 6.95, 0.36, 6.57, 3.83, 3.95, 8.87, 2.44, 0.10, 7.85, 4.69, 3.34, 4.89, 3.86, 2.49, 1.70, 0.30, 3.80, 3.40, 0.12, 4.68, 0.81, 5.32, 0.58, 2.89, 2.35, 2.61, 5.36, 8.60, 0.64, 4.90, 21.38, 0.98],
  tjk_381 = [0.19, 3.74, 0.10, 2.19, 1.39, 1.54, 3.42, 1.10, 0.36, 12.29, 0.19, 1.88, 5.16, 2.20, 2.48, 0.10, 1.36, 0.56, 0.37, 2.12, 2.42, 0.10, 0.10, 0.21, 20.16, 0.98, 0.96, 0.70, 3.18, 0.10, 0.95, 0.85, 0.21, 2.88, 3.19, 2.55, 1.75, 0.45, 0.13, 0.93, 3.37, 4.07, 0.19, 2.70, 0.61, 1.56, 0.71, 1.22, 0.54, 0.45, 0.63, 3.23, 0.84, 1.19, 0.15, 1.98, 2.64, 0.15, 0.46, 0.23],
  tjk_382 = [4.32, 0.10, 1.49, 2.69, 0.52, 1.72, 0.95, 0.10, 0.25, 2.56, 0.80, 0.32, 1.12, 0.12, 5.25, 2.53, 13.46, 0.10, 6.44, 0.69, 5.97, 0.17, 0.30, 0.10, 0.10, 4.31, 2.40, 4.77, 1.01, 6.19, 6.75, 5.22, 1.23, 0.10, 0.66, 4.32, 1.19, 3.08, 0.39, 0.72, 2.45, 9.20, 0.28, 0.82, 1.36, 2.10, 1.14, 0.21, 0.68, 14.58, 2.82, 5.77, 3.91, 5.72, 0.10, 0.22, 0.10, 12.28, 0.10, 0.10],
  tjk_383 = [6.50, 5.01, 0.10, 1.96, 6.66, 12.12, 9.65, 21.24, 6.22, 10.11, 2.58, 0.16, 7.35, 0.27, 0.56, 8.70, 2.87, 26.44, 60.00, 0.10, 0.18, 60.00, 5.42, 0.10, 5.05, 2.72, 4.43, 60.00, 1.30, 10.29, 0.32, 4.83, 7.27, 19.09, 3.14, 0.10, 0.10, 2.73, 60.00, 0.89, 5.86, 4.85, 0.65, 9.23, 4.43, 31.95, 31.72, 3.31, 3.64, 0.20, 11.81, 12.50, 7.04, 0.92, 4.90, 1.38, 3.79, 0.10, 1.21, 0.54],
  tjk_384 = [27.81, 0.10, 3.62, 0.10, 4.22, 6.93, 1.00, 34.70, 10.40, 4.93, 6.58, 4.65, 4.99, 12.29, 0.10, 5.34, 2.81, 0.56, 10.95, 0.10, 0.74, 8.25, 2.03, 0.10, 7.35, 6.12, 10.62, 4.67, 0.10, 0.24, 3.60, 21.06, 0.10, 1.74, 0.10, 0.85, 0.78, 2.81, 0.26, 0.14, 9.67, 0.10, 9.54, 0.21, 60.00, 22.84, 2.09, 11.80, 11.55, 0.10, 60.00, 11.28, 2.82, 12.48, 7.67, 15.36, 9.45, 15.35, 9.19, 60.00],
  tjk_385 = [2.47, 6.07, 5.59, 0.78, 1.30, 21.84, 0.35, 0.14, 0.10, 4.15, 0.10, 6.35, 2.54, 0.28, 3.50, 0.82, 3.31, 0.69, 0.42, 3.96, 0.81, 4.76, 4.63, 0.10, 4.38, 0.31, 0.61, 4.43, 2.66, 4.24, 7.85, 0.43, 2.62, 0.20, 2.54, 60.00, 0.99, 0.10, 3.55, 1.80, 1.54, 0.89, 2.36, 1.02, 1.14, 2.62, 0.10, 5.17, 4.52, 1.75, 0.26, 3.42, 5.58, 1.85, 0.94, 2.55, 0.15, 0.10, 1.00, 0.15],
  tjk_391 = [7.75, 2.23, 5.73, 16.14, 29.74, 14.69, 60.00, 4.23, 1.37, 5.68, 1.58, 8.69, 6.83, 16.80, 2.97, 7.57, 2.00, 9.75, 0.10, 8.71, 0.10, 6.61, 4.74, 9.89, 8.76, 26.71, 12.95, 1.41, 12.00, 9.67, 6.42, 0.10, 15.77, 60.00, 8.22, 3.75, 0.10, 21.65, 12.13, 10.91, 2.43, 15.60, 6.35, 16.55, 13.36, 0.10, 4.35, 5.97, 6.92, 20.02, 0.39, 0.10, 7.37, 23.28, 9.48, 4.08, 60.00, 15.03, 5.25, 0.66],
  tjk_392 = [1.34, 10.59, 2.74, 4.39, 9.93, 0.10, 0.10, 3.22, 5.59, 30.59, 10.35, 0.10, 15.93, 0.10, 7.69, 11.30, 4.40, 2.17, 0.10, 53.99, 4.00, 12.40, 11.82, 13.31, 13.96, 0.10, 1.36, 0.92, 28.07, 0.10, 9.06, 17.44, 9.44, 1.59, 3.78, 0.10, 0.64, 3.34, 13.78, 10.46, 8.89, 35.39, 5.58, 3.87, 11.75, 0.63, 1.02, 20.24, 0.14, 13.42, 3.71, 9.07, 10.31, 0.76, 3.08, 6.85, 11.87, 2.62, 60.00, 1.81],
  tjk_393 = [0.10, 25.75, 7.38, 0.10, 13.76, 8.06, 22.32, 16.03, 2.41, 1.59, 3.33, 1.58, 15.41, 0.10, 2.01, 8.12, 8.77, 10.48, 15.85, 14.75, 12.62, 60.00, 4.40, 32.36, 0.10, 26.52, 11.19, 0.60, 5.28, 1.54, 3.64, 44.29, 17.90, 1.18, 6.07, 4.60, 4.10, 50.67, 54.22, 0.10, 5.21, 53.97, 1.88, 0.45, 7.09, 0.10, 19.04, 2.42, 3.22, 13.61, 23.35, 7.13, 4.97, 1.43, 24.37, 13.54, 0.10, 35.00, 1.46, 1.97],
  tjk_394 = [9.72, 4.11, 0.10, 4.52, 1.95, 0.10, 60.00, 12.44, 1.90, 1.23, 1.84, 3.40, 1.20, 0.16, 4.48, 7.35, 2.72, 0.10, 6.37, 0.14, 16.00, 2.58, 0.10, 0.10, 5.62, 0.10, 3.87, 3.33, 9.07, 0.10, 4.86, 0.29, 0.10, 6.53, 2.09, 1.24, 2.06, 5.89, 18.10, 0.59, 7.77, 1.43, 0.10, 24.32, 7.68, 0.10, 6.92, 3.00, 4.31, 13.20, 1.46, 0.13, 4.59, 18.41, 5.05, 6.26, 1.45, 9.76, 0.38, 0.26],
  tjk_395 = [14.20, 0.54, 4.81, 0.31, 3.55, 0.63, 0.54, 3.94, 2.68, 0.10, 3.42, 4.25, 0.79, 1.18, 9.64, 1.02, 2.29, 0.10, 3.12, 4.71, 4.34, 1.66, 0.17, 2.76, 1.40, 14.08, 0.91, 2.91, 2.27, 0.10, 2.06, 3.46, 2.36, 7.45, 6.78, 0.70, 4.81, 0.65, 7.47, 0.32, 2.44, 3.99, 2.01, 1.75, 0.10, 0.10, 6.39, 2.90, 0.10, 1.82, 4.86, 1.33, 6.52, 3.76, 0.53, 3.63, 2.48, 1.79, 11.27, 5.72],
  tjk_401 = [7.21, 1.91, 0.10, 12.06, 0.10, 0.60, 13.30, 0.68, 0.10, 11.13, 19.97, 6.88, 0.47, 1.80, 10.14, 0.33, 11.35, 5.98, 10.45, 2.77, 0.63, 3.68, 9.77, 1.95, 22.33, 11.51, 4.06, 17.28, 14.85, 13.42, 7.18, 1.21, 0.66, 4.03, 0.16, 0.10, 10.17, 0.34, 4.83, 4.05, 0.45, 0.24, 19.49, 23.20, 10.98, 14.52, 3.26, 41.23, 5.62, 3.06, 0.18, 4.22, 0.10, 2.39, 12.15, 0.10, 2.62, 3.25, 4.76, 0.71],
  tjk_402 = [47.52, 1.83, 4.54, 31.47, 26.25, 3.71, 1.79, 21.62, 10.72, 0.10, 0.93, 0.10, 11.25, 9.33, 5.21, 6.56, 0.92, 1.39, 13.31, 4.47, 0.10, 5.15, 8.61, 0.67, 2.80, 5.07, 5.00, 3.13, 3.79, 5.03, 7.09, 9.46, 19.03, 0.26, 2.46, 2.33, 10.25, 5.28, 4.44, 8.30, 0.10, 0.72, 4.64, 2.55, 1.65, 1.78, 3.84, 0.62, 24.44, 0.51, 1.63, 10.92, 3.59, 38.61, 1.02, 0.84, 11.06, 3.16, 6.60, 7.42],
  tjk_403 = [10.61, 7.12, 5.46, 6.32, 22.10, 0.35, 5.45, 9.24, 2.58, 0.36, 6.86, 2.94, 8.28, 1.55, 11.00, 6.44, 0.70, 0.10, 29.53, 0.10, 0.10, 2.33, 4.38, 0.10, 2.42, 1.43, 2.89, 0.72, 0.10, 4.45, 10.65, 4.07, 6.08, 0.42, 35.79, 7.06, 3.20, 0.85, 0.20, 0.90, 4.40, 7.00, 9.13, 20.09, 2.41, 20.54, 4.09, 0.10, 0.10, 17.25, 9.49, 3.69, 4.13, 5.43, 1.37, 2.00, 0.10, 9.24, 1.96, 2.04],
  tjk_404 = [16.65, 6.03, 2.73, 4.11, 0.37, 6.15, 11.66, 6.39, 4.67, 1.65, 0.26, 2.05, 5.26, 0.10, 0.10, 6.75, 1.02, 2.23, 3.43, 2.33, 0.71, 0.67, 2.36, 3.97, 22.42, 1.18, 1.42, 4.25, 0.10, 1.30, 6.02, 5.63, 0.20, 0.94, 3.25, 1.33, 0.30, 0.10, 1.45, 2.25, 0.62, 1.31, 0.10, 1.04, 0.10, 0.10, 5.36, 5.60, 3.51, 1.87, 1.76, 7.87, 0.53, 3.06, 0.10, 4.08, 6.24, 1.05, 1.81, 2.84],
  tjk_405 = [9.17, 6.40, 14.45, 1.96, 3.02, 34.47, 0.16, 17.64, 3.37, 3.76, 14.30, 0.10, 0.10, 3.17, 0.10, 60.00, 1.25, 4.64, 26.43, 14.95, 1.18, 0.10, 17.18, 0.10, 7.48, 0.10, 5.98, 2.48, 6.44, 10.73, 3.58, 19.59, 4.99, 0.45, 0.88, 1.10, 0.10, 3.08, 8.02, 2.97, 6.93, 0.55, 0.10, 7.91, 1.85, 2.94, 0.10, 11.89, 1.28, 10.98, 6.13, 4.92, 2.64, 11.57, 13.39, 7.55, 0.10, 13.62, 0.10, 9.74],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [20.27, 9.38, 0.10, 16.68, 10.55, 16.56, 4.85, 0.10, 1.28, 55.58, 0.65, 25.79, 4.85, 2.73, 25.38, 60.00, 0.10, 10.85, 0.10, 7.39, 0.10, 60.00, 0.10, 1.95, 10.35, 0.10, 0.10, 1.43, 7.57, 7.96, 3.81, 28.67, 6.50, 0.10, 7.59, 11.63, 10.61, 3.80, 4.36, 7.12, 0.10, 1.74, 4.32, 11.27, 0.63, 9.96, 5.59, 60.00, 25.63, 1.78, 6.10, 2.87, 0.10, 1.39, 10.06, 1.85, 0.10, 2.19, 7.30, 5.72],
  xi_12 = [27.31, 60.00, 0.61, 4.64, 21.33, 0.10, 7.87, 0.23, 0.10, 0.10, 8.25, 14.54, 0.10, 21.37, 2.88, 2.48, 3.82, 0.65, 18.12, 9.10, 9.07, 15.90, 29.29, 0.79, 8.69, 60.00, 60.00, 1.62, 16.33, 2.25, 1.10, 3.53, 11.32, 0.31, 44.89, 53.14, 0.10, 2.56, 6.41, 44.55, 16.12, 15.28, 15.04, 42.92, 16.79, 9.40, 4.70, 25.61, 4.84, 7.74, 48.11, 11.53, 4.67, 5.46, 4.04, 4.09, 0.10, 7.39, 2.78, 10.93],
  xi_13 = [7.54, 28.47, 5.03, 2.28, 34.97, 1.56, 0.64, 1.31, 2.42, 17.33, 17.01, 8.94, 1.55, 11.17, 0.10, 0.10, 24.15, 11.58, 12.06, 12.08, 6.74, 7.73, 5.53, 1.45, 7.60, 59.35, 3.91, 2.33, 1.78, 60.00, 19.10, 6.51, 19.62, 16.68, 10.64, 17.67, 55.47, 3.06, 5.00, 13.26, 1.38, 22.37, 14.58, 0.10, 15.85, 59.75, 18.42, 22.46, 2.03, 0.10, 17.10, 60.00, 8.82, 2.87, 56.97, 0.10, 7.59, 0.10, 60.00, 8.26],
  xi_14 = [0.70, 0.10, 2.86, 18.88, 10.74, 0.10, 8.17, 6.44, 2.57, 5.90, 13.37, 5.19, 0.94, 4.04, 1.91, 0.25, 11.33, 0.10, 0.10, 0.95, 6.68, 6.36, 0.21, 0.62, 14.52, 6.06, 0.10, 2.64, 2.21, 0.10, 2.75, 11.96, 8.07, 2.30, 5.15, 0.78, 9.18, 3.92, 0.10, 7.01, 0.10, 0.28, 3.16, 12.44, 11.98, 1.07, 21.79, 15.07, 0.10, 3.61, 3.12, 3.58, 0.10, 1.66, 8.38, 8.21, 0.74, 0.10, 36.97, 0.10],
  xi_15 = [16.77, 12.60, 22.70, 2.45, 10.67, 0.10, 3.79, 11.32, 21.21, 60.00, 23.38, 11.42, 0.10, 0.10, 32.77, 7.22, 55.28, 6.31, 2.90, 5.65, 16.20, 6.98, 13.59, 12.24, 14.45, 0.10, 0.41, 60.00, 16.84, 0.41, 60.00, 8.85, 19.71, 9.26, 0.10, 9.61, 47.78, 10.04, 17.65, 9.89, 16.42, 0.10, 11.69, 17.79, 2.21, 1.21, 11.42, 12.35, 0.10, 60.00, 1.84, 60.00, 9.41, 0.10, 4.28, 19.89, 14.40, 1.32, 10.83, 0.10],
  xi_21 = [0.10, 5.85, 14.39, 24.26, 5.07, 7.47, 10.82, 10.96, 34.12, 0.59, 0.10, 2.17, 4.50, 8.83, 1.17, 1.13, 0.53, 11.41, 20.17, 7.84, 0.10, 0.67, 6.73, 11.40, 8.89, 2.70, 17.14, 28.77, 37.06, 0.10, 0.47, 4.00, 4.41, 11.89, 0.10, 10.28, 15.46, 15.16, 5.26, 18.63, 0.85, 0.10, 6.80, 1.43, 11.13, 1.55, 21.42, 1.56, 0.10, 4.67, 14.24, 2.27, 3.68, 8.40, 0.10, 5.39, 0.10, 1.63, 2.49, 0.18],
  xi_22 = [0.10, 0.10, 10.92, 40.81, 10.50, 8.34, 2.03, 1.61, 6.18, 4.81, 0.10, 51.02, 1.61, 60.00, 40.81, 2.88, 13.26, 11.44, 0.25, 34.03, 22.88, 14.57, 11.13, 0.54, 0.10, 8.90, 11.90, 15.49, 19.50, 1.51, 0.10, 11.58, 0.10, 4.91, 15.99, 0.10, 44.43, 1.05, 0.10, 0.53, 60.00, 7.91, 1.06, 10.03, 32.98, 52.18, 60.00, 9.54, 7.37, 13.93, 5.19, 6.18, 5.11, 1.87, 1.86, 3.52, 7.27, 15.33, 0.10, 38.11],
  xi_23 = [5.84, 1.76, 0.10, 1.55, 29.05, 4.71, 1.36, 0.35, 3.66, 0.39, 4.35, 44.88, 3.91, 0.10, 3.16, 20.11, 0.10, 1.23, 7.18, 0.10, 0.10, 0.10, 6.64, 1.03, 0.51, 6.55, 3.70, 3.58, 0.73, 10.60, 0.10, 2.69, 60.00, 4.93, 3.46, 1.87, 5.27, 4.42, 0.10, 5.20, 1.61, 0.57, 7.14, 3.44, 8.05, 0.10, 2.56, 5.44, 0.10, 1.64, 1.12, 0.10, 5.60, 0.73, 0.59, 3.99, 2.09, 4.84, 0.61, 2.28],
  xi_24 = [1.28, 0.10, 2.36, 6.26, 0.10, 0.53, 17.82, 5.99, 17.46, 2.50, 26.13, 53.39, 2.11, 10.19, 6.09, 0.58, 12.89, 3.86, 0.18, 1.87, 1.23, 7.18, 1.25, 1.46, 23.45, 0.10, 10.09, 5.54, 50.30, 3.49, 0.33, 11.43, 2.09, 6.53, 2.16, 1.85, 7.44, 4.51, 3.97, 1.91, 17.18, 19.61, 3.69, 5.81, 6.10, 3.65, 10.02, 17.59, 6.11, 8.30, 35.78, 1.02, 3.36, 9.52, 12.09, 7.04, 1.09, 2.53, 9.73, 7.14],
  xi_25 = [14.77, 1.43, 7.00, 32.37, 12.01, 2.62, 3.83, 1.13, 36.57, 12.13, 21.51, 2.91, 9.36, 0.10, 13.36, 5.46, 12.66, 0.10, 0.10, 17.52, 15.15, 9.54, 7.41, 1.62, 12.57, 7.99, 13.40, 4.17, 60.00, 20.61, 23.35, 14.86, 14.10, 1.18, 16.36, 9.83, 5.26, 16.29, 1.46, 3.89, 14.81, 0.10, 0.10, 0.67, 60.00, 16.80, 19.09, 10.23, 0.31, 3.53, 0.10, 2.04, 9.10, 21.18, 28.40, 14.50, 0.10, 30.11, 15.81, 7.53],
  xi_31 = [1.37, 0.65, 1.10, 4.56, 15.27, 0.10, 2.75, 0.10, 0.52, 2.15, 0.30, 3.65, 3.52, 3.66, 10.51, 0.10, 0.10, 1.01, 5.19, 0.10, 2.78, 0.70, 13.82, 0.10, 2.54, 9.61, 0.27, 2.23, 6.51, 1.50, 36.08, 0.10, 5.74, 3.28, 13.31, 2.33, 5.97, 0.10, 1.17, 0.18, 3.41, 2.09, 0.27, 1.43, 3.62, 4.75, 0.92, 3.05, 2.27, 1.88, 2.52, 2.92, 0.10, 6.65, 6.75, 0.53, 0.65, 2.48, 0.10, 2.10],
