  xi_272 = [1.84, 0.60, 7.00, 0.56, 0.10, 1.74, 2.49, 9.69, 0.10, 1.50, 2.50, 1.79, 0.10, 0.10, 4.59, 0.10, 0.16, 4.14, 0.73, 2.40, 1.90, 0.87, 6.42, 0.80, 33.09, 2.83, 1.35, 0.10, 4.84, 2.51, 3.44, 0.10, 7.22, 0.68, 1.95, 6.00, 2.82, 5.89, 5.28, 1.92],
  xi_273 = [2.85, 1.07, 3.31, 0.10, 8.25, 1.86, 13.66, 0.10, 7.34, 0.13, 0.10, 3.32, 3.61, 3.23, 4.75, 14.15, 2.27, 3.24, 1.78, 3.55, 0.10, 1.17, 9.97, 0.13, 60.00, 0.50, 0.10, 0.10, 0.84, 4.76, 0.10, 0.10, 9.80, 3.48, 7.83, 1.27, 10.68, 1.43, 1.01, 0.27],
  xi_274 = [1.80, 0.88, 8.98, 5.15, 12.28, 15.80, 14.24, 4.56, 0.59, 15.20, 18.60, 3.80, 0.10, 14.76, 7.16, 7.01, 6.16, 6.26, 2.47, 1.56, 5.73, 11.73, 0.53, 3.52, 3.25, 0.10, 1.86, 9.23, 7.16, 0.10, 4.93, 0.10, 0.10, 15.11, 10.86, 0.10, 1.34, 0.10, 60.00, 11.23],
  xi_275 = [0.10, 4.09, 0.90, 2.37, 0.10, 4.69, 3.12, 0.10, 0.10, 2.91, 0.60, 0.10, 0.10, 0.10, 2.92, 1.88, 9.39, 3.04, 1.20, 1.84, 1.60, 0.40, 4.73, 2.32, 2.32, 0.10, 4.40, 0.10, 1.53, 2.05, 2.06, 2.04, 0.30, 2.00, 0.10, 0.54, 0.52, 7.38, 2.02, 3.40],
  xi_281 = [0.26, 0.70, 1.00, 0.10, 1.97, 21.77, 1.02, 6.24, 0.10, 1.97, 2.92, 0.55, 1.32, 1.42, 60.00, 7.51, 0.10, 1.35, 0.27, 1.34, 1.03, 2.10, 2.44, 1.18, 0.21, 7.28, 0.10, 8.98, 0.66, 1.24, 5.06, 0.10, 0.10, 3.64, 1.19, 29.76, 20.44, 0.10, 5.19, 0.79],
  xi_282 = [9.63, 3.14, 4.43, 0.71, 3.28, 0.10, 0.27, 0.82, 3.50, 8.13, 2.36, 9.76, 60.00, 1.74, 39.70, 23.53, 17.05, 3.37, 4.37, 4.30, 5.50, 3.90, 0.10, 60.00, 23.82, 4.30, 60.00, 49.58, 1.54, 4.23, 2.97, 11.67, 1.93, 20.86, 13.46, 18.39, 1.08, 0.10, 0.10, 14.81],
  xi_283 = [19.49, 16.06, 5.48, 60.00, 2.77, 5.94, 0.10, 15.59, 41.39, 0.10, 21.11, 5.86, 2.88, 16.19, 0.10, 29.73, 18.27, 45.02, 11.05, 19.66, 10.61, 14.34, 8.24, 1.78, 0.10, 0.10, 13.61, 6.11, 0.10, 0.10, 7.32, 3.72, 0.10, 1.02, 9.18, 5.94, 0.10, 20.63, 30.70, 21.03],
  xi_284 = [21.53, 1.09, 14.34, 8.93, 0.50, 12.39, 10.16, 2.97, 39.89, 0.10, 0.10, 60.00, 4.44, 6.20, 13.35, 2.16, 0.10, 17.90, 60.00, 0.10, 18.55, 9.72, 5.56, 11.38, 1.70, 1.33, 9.72, 57.15, 4.24, 17.42, 1.55, 2.03, 39.97, 1.02, 21.50, 1.13, 13.28, 22.61, 60.00, 1.52],
  xi_285 = [0.10, 3.86, 0.10, 0.10, 3.78, 0.10, 8.45, 0.10, 0.58, 2.11, 0.73, 0.14, 9.25, 0.10, 0.68, 11.23, 6.65, 1.24, 3.83, 0.50, 3.71, 14.64, 9.94, 10.15, 2.54, 0.23, 10.07, 60.00, 17.04, 0.14, 0.10, 8.94, 6.45, 10.37, 19.33, 3.05, 8.03, 4.36, 0.10, 0.35],
  xi_291 = [1.13, 45.24, 19.73, 29.66, 5.01, 0.10, 12.14, 0.10, 1.20, 36.61, 12.64, 11.39, 16.76, 5.73, 1.90, 2.09, 7.66, 11.07, 0.56, 12.42, 0.64, 1.97, 2.34, 60.00, 60.00, 25.94, 15.47, 0.10, 11.26, 9.75, 20.76, 14.47, 4.17, 0.10, 12.25, 11.64, 0.10, 12.86, 26.55, 3.93],
  xi_292 = [3.17, 0.36, 0.52, 1.03, 13.87, 2.93, 4.42, 0.29, 3.43, 6.53, 1.47, 6.11, 4.84, 0.90, 1.12, 1.43, 0.10, 1.73, 5.24, 0.60, 3.31, 5.88, 1.96, 2.22, 0.99, 3.66, 0.40, 5.05, 2.22, 3.15, 1.90, 6.37, 6.75, 0.17, 1.39, 1.21, 2.15, 0.56, 0.49, 5.78],
  xi_293 = [58.70, 31.14, 0.10, 21.26, 11.13, 51.31, 2.39, 9.77, 0.10, 17.81, 0.40, 36.92, 7.98, 24.15, 5.75, 0.95, 0.36, 22.93, 13.64, 3.86, 0.10, 7.97, 16.18, 6.10, 20.53, 60.00, 1.55, 0.38, 7.33, 60.00, 3.53, 12.21, 17.41, 0.10, 1.97, 14.81, 14.59, 13.10, 14.71, 20.80],
  xi_294 = [3.81, 8.88, 2.68, 11.42, 11.46, 13.66, 4.54, 20.13, 4.75, 18.11, 0.17, 3.83, 10.97, 10.73, 0.10, 0.10, 4.23, 0.59, 11.82, 4.23, 2.61, 1.39, 0.10, 10.65, 5.84, 2.81, 7.78, 57.19, 0.57, 17.16, 15.13, 0.10, 8.26, 25.39, 14.54, 13.77, 7.10, 14.32, 0.24, 0.25],
  xi_295 = [21.98, 0.10, 9.60, 7.32, 7.36, 5.63, 14.61, 0.33, 0.10, 4.19, 19.53, 13.60, 0.10, 6.24, 25.67, 15.74, 0.69, 4.33, 5.80, 8.69, 5.59, 2.76, 0.10, 0.12, 21.59, 31.74, 0.10, 60.00, 3.59, 13.16, 1.76, 46.13, 6.38, 0.10, 9.72, 0.10, 8.52, 2.98, 0.32, 10.04],
  xi_301 = [5.22, 1.57, 0.10, 27.69, 5.17, 0.10, 9.07, 0.26, 2.23, 31.73, 5.29, 2.05, 7.66, 20.41, 5.68, 4.05, 5.96, 6.10, 4.98, 0.10, 4.25, 8.86, 1.59, 0.10, 6.50, 9.65, 55.71, 4.71, 2.00, 11.09, 6.30, 14.51, 0.34, 0.10, 2.15, 0.10, 13.56, 3.25, 7.43, 10.11],
  xi_302 = [0.75, 4.04, 6.18, 0.10, 0.10, 0.86, 0.10, 4.01, 2.56, 3.28, 0.10, 2.38, 0.10, 7.83, 2.72, 0.35, 2.75, 9.94, 11.58, 0.23, 0.68, 17.27, 2.78, 5.14, 4.32, 26.89, 0.75, 5.14, 2.93, 0.52, 4.67, 12.55, 3.51, 0.10, 2.20, 0.16, 0.97, 6.69, 10.96, 11.12],
  xi_303 = [1.37, 47.64, 4.67, 15.47, 6.95, 12.09, 0.10, 4.76, 2.71, 26.31, 41.19, 2.94, 4.37, 23.10, 6.06, 2.69, 7.17, 4.65, 23.86, 12.09, 7.85, 11.88, 5.02, 5.17, 3.80, 1.65, 8.65, 19.84, 0.76, 60.00, 6.43, 0.77, 1.40, 0.10, 2.05, 3.10, 14.13, 13.50, 1.55, 60.00],
  xi_304 = [20.52, 31.62, 1.49, 60.00, 43.12, 60.00, 21.49, 13.05, 3.10, 23.04, 0.69, 32.97, 0.10, 46.60, 25.98, 25.64, 23.03, 60.00, 21.66, 0.10, 39.11, 44.98, 34.38, 18.78, 16.98, 11.37, 9.28, 60.00, 60.00, 3.91, 30.54, 6.31, 0.10, 3.61, 12.01, 17.48, 22.45, 15.77, 15.77, 9.68],
  xi_305 = [48.52, 53.59, 32.30, 0.10, 11.26, 0.10, 45.58, 11.50, 11.77, 16.17, 0.88, 47.61, 15.27, 0.10, 25.40, 5.65, 0.49, 4.98, 25.61, 1.70, 1.20, 5.65, 1.50, 9.48, 5.79, 2.79, 20.23, 0.87, 0.10, 5.15, 2.02, 6.24, 0.38, 22.53, 13.16, 3.68, 0.10, 25.37, 3.05, 0.88],
  xi_311 = [2.75, 1.77, 20.66, 3.57, 25.77, 24.29, 6.83, 10.53, 1.62, 17.27, 11.01, 9.13, 9.81, 12.47, 0.10, 2.62, 0.72, 11.22, 8.97, 10.76, 0.10, 0.10, 13.49, 14.64, 3.59, 8.91, 25.38, 4.66, 18.18, 3.51, 15.07, 16.39, 2.13, 6.19, 8.54, 5.57, 1.82, 1.87, 22.81, 3.39],
  xi_312 = [5.66, 0.10, 5.69, 0.34, 0.10, 0.10, 0.10, 8.31, 1.45, 23.62, 0.99, 0.10, 16.56, 1.20, 6.76, 2.72, 7.37, 0.10, 28.80, 2.26, 2.33, 2.88, 8.88, 0.10, 0.84, 9.70, 0.10, 9.26, 1.56, 4.37, 8.42, 15.31, 10.41, 6.22, 0.85, 60.00, 6.70, 16.19, 3.07, 1.62],
  xi_313 = [2.32, 58.28, 4.14, 10.99, 1.06, 3.32, 16.33, 33.38, 10.17, 4.20, 16.06, 13.50, 18.46, 1.43, 16.23, 60.00, 24.40, 13.65, 0.10, 5.45, 18.57, 2.89, 5.10, 0.10, 39.05, 29.83, 2.51, 17.04, 60.00, 60.00, 20.47, 1.49, 3.11, 4.00, 5.00, 4.74, 10.11, 10.08, 4.12, 0.10],
  xi_314 = [37.29, 10.41, 0.10, 20.25, 3.58, 22.36, 6.37, 0.10, 11.17, 52.86, 21.11, 5.45, 39.64, 2.68, 4.13, 11.03, 23.03, 10.69, 18.17, 5.62, 2.57, 0.10, 10.62, 2.30, 3.14, 32.42, 5.91, 60.00, 15.63, 5.61, 0.10, 7.94, 0.10, 3.02, 8.33, 8.02, 0.10, 8.31, 0.10, 5.46],
  xi_315 = [0.71, 3.56, 0.21, 1.20, 1.75, 4.99, 2.42, 4.40, 3.86, 2.95, 1.44, 0.82, 0.91, 0.26, 0.16, 3.39, 0.10, 2.55, 7.90, 0.18, 0.70, 1.27, 2.40, 0.10, 4.81, 1.29, 0.43, 0.66, 3.02, 5.58, 3.68, 3.13, 0.96, 6.40, 1.07, 8.21, 4.70, 0.10, 0.88, 0.70],
  xi_321 = [0.87, 0.10, 3.84, 5.83, 0.10, 0.10, 1.03, 0.64, 21.51, 4.36, 2.15, 0.67, 3.53, 0.49, 4.20, 0.10, 0.10, 2.21, 6.30, 6.46, 3.15, 6.59, 4.02, 0.14, 6.61, 18.37, 3.34, 1.97, 0.10, 5.70, 0.40, 11.75, 1.93, 60.00, 0.10, 2.57, 5.26, 0.12, 1.49, 4.84],
  xi_322 = [6.80, 8.14, 8.60, 0.10, 6.65, 9.25, 0.10, 0.10, 5.02, 0.10, 14.28, 0.10, 0.10, 8.18, 0.10, 2.71, 10.92, 5.23, 3.74, 4.49, 1.09, 2.64, 25.68, 9.52, 0.10, 2.72, 0.10, 12.30, 0.10, 7.07, 2.70, 12.25, 1.48, 37.03, 1.57, 0.88, 2.80, 7.22, 60.00, 0.72],
  xi_323 = [16.41, 13.40, 11.66, 3.45, 6.14, 2.97, 57.67, 11.25, 17.46, 0.10, 20.17, 3.92, 9.96, 7.44, 6.23, 15.92, 2.18, 2.62, 48.70, 28.31, 2.64, 11.46, 0.10, 0.10, 12.09, 60.00, 0.10, 0.10, 60.00, 29.45, 2.00, 16.25, 0.10, 3.81, 22.22, 0.61, 39.62, 2.08, 5.97, 2.25],
  xi_324 = [0.10, 2.14, 0.10, 10.54, 0.48, 7.07, 0.71, 1.39, 0.10, 18.89, 10.64, 10.03, 0.52, 35.74, 0.91, 2.55, 6.13, 5.24, 0.66, 0.10, 0.10, 19.84, 60.00, 9.04, 8.55, 5.12, 0.10, 0.40, 6.81, 0.10, 8.90, 0.10, 1.33, 22.02, 5.57, 2.07, 4.24, 2.15, 13.85, 0.10],
  xi_325 = [5.08, 24.29, 0.49, 2.30, 8.05, 30.40, 1.65, 0.13, 0.60, 0.28, 6.55, 0.41, 60.00, 2.10, 24.82, 17.60, 5.15, 0.40, 2.30, 26.61, 0.10, 21.04, 6.77, 3.48, 3.05, 2.08, 0.10, 0.31, 3.39, 0.10, 7.11, 60.00, 4.65, 4.14, 7.04, 0.36, 1.07, 1.20, 5.87, 10.08],
  xi_331 = [0.10, 0.10, 1.12, 1.86, 2.45, 1.41, 9.87, 1.52, 2.96, 0.62, 1.50, 3.59, 2.08, 1.43, 0.10, 1.40, 0.70, 1.65, 0.42, 0.32, 2.64, 0.55, 3.18, 3.61, 1.28, 4.47, 6.09, 0.67, 5.56, 1.43, 0.41, 0.12, 6.14, 1.76, 2.43, 1.25, 21.63, 0.10, 2.47, 0.10],
  xi_332 = [2.66, 4.35, 4.70, 5.19, 4.55, 0.10, 6.10, 2.84, 0.96, 4.42, 0.10, 8.26, 2.89, 2.20, 3.43, 1.27, 0.60, 1.64, 12.78, 4.86, 0.34, 5.76, 4.81, 3.51, 3.76, 0.69, 3.97, 3.04, 1.87, 1.79, 2.86, 5.29, 1.22, 0.10, 4.39, 0.10, 0.10, 11.00, 1.15, 0.88],
  xi_333 = [6.96, 27.36, 17.54, 0.10, 6.71, 7.18, 3.19, 1.25, 2.81, 2.88, 1.36, 21.08, 21.58, 2.91, 4.18, 23.36, 7.09, 30.38, 9.72, 0.18, 38.46, 37.03, 4.90, 4.81, 0.10, 13.33, 33.83, 6.14, 11.57, 42.98, 25.03, 3.82, 0.10, 20.88, 14.68, 8.57, 1.52, 6.46, 0.85, 0.10],
  xi_334 = [2.78, 14.32, 3.73, 2.38, 10.21, 0.58, 1.91, 2.04, 12.63, 10.01, 1.13, 49.08, 27.27, 8.26, 10.26, 7.30, 4.34, 15.44, 0.54, 0.10, 2.12, 0.66, 0.10, 0.10, 8.13, 12.64, 4.95, 1.13, 0.30, 0.10, 2.29, 4.30, 0.10, 12.08, 9.51, 12.29, 4.07, 1.42, 0.10, 2.61],
  xi_335 = [11.83, 4.24, 11.94, 1.67, 19.93, 10.97, 2.43, 0.10, 0.10, 2.78, 5.20, 0.10, 0.10, 28.18, 10.74, 0.35, 21.69, 0.10, 11.56, 2.40, 4.24, 2.17, 16.49, 16.06, 19.46, 0.80, 9.13, 3.01, 6.29, 0.24, 0.46, 2.84, 60.00, 1.31, 1.78, 3.61, 8.33, 5.38, 24.46, 38.21],
  xi_341 = [2.24, 8.58, 6.40, 1.68, 22.32, 1.39, 0.47, 11.33, 0.10, 35.15, 0.10, 3.08, 4.00, 23.90, 3.76, 8.98, 3.45, 0.10, 5.19, 17.20, 5.43, 12.06, 60.00, 3.68, 11.34, 0.83, 0.10, 8.94, 1.67, 3.88, 11.34, 1.01, 8.57, 0.78, 2.02, 1.94, 0.64, 0.40, 0.67, 6.21],
  xi_342 = [43.20, 51.82, 30.21, 1.71, 14.53, 13.72, 40.43, 14.13, 3.90, 3.47, 42.19, 6.08, 7.62, 19.80, 0.29, 0.10, 17.76, 21.35, 4.67, 2.57, 0.10, 20.64, 2.68, 23.02, 18.02, 53.10, 28.21, 0.10, 0.10, 3.82, 0.10, 23.31, 0.10, 8.99, 13.03, 23.86, 0.10, 8.14, 2.98, 6.21],
  xi_343 = [2.23, 0.84, 0.13, 1.15, 0.10, 0.53, 0.95, 2.30, 0.56, 3.39, 0.10, 1.47, 0.10, 0.10, 0.35, 1.47, 0.10, 0.94, 0.10, 0.60, 1.11, 10.04, 0.10, 0.33, 0.10, 0.54, 1.08, 27.56, 0.10, 0.10, 2.04, 1.75, 0.42, 1.54, 2.54, 3.62, 1.83, 0.28, 1.86, 10.62],
  xi_344 = [0.17, 1.47, 0.51, 2.42, 0.10, 1.26, 3.29, 0.10, 0.75, 4.73, 1.03, 0.10, 0.11, 3.22, 2.74, 0.34, 0.10, 0.24, 0.10, 0.73, 0.61, 1.30, 1.00, 1.80, 1.24, 0.15, 0.19, 0.34, 1.65, 0.10, 10.04, 0.10, 2.49, 0.33, 0.10, 0.28, 2.99, 0.18, 0.10, 11.54],
  xi_345 = [60.00, 6.07, 3.19, 5.10, 0.43, 2.74, 6.40, 5.87, 1.30, 3.60, 16.02, 0.10, 7.88, 27.08, 15.00, 3.12, 13.09, 0.36, 3.16, 4.23, 15.49, 5.18, 0.10, 23.39, 22.93, 8.67, 22.25, 9.19, 4.47, 1.65, 2.87, 0.13, 16.20, 3.65, 11.07, 2.30, 4.08, 0.10, 34.84, 4.03],
  xi_351 = [26.86, 21.25, 3.23, 0.10, 11.80, 1.71, 10.05, 0.54, 0.63, 31.19, 8.29, 15.08, 5.03, 16.44, 14.71, 16.25, 0.10, 10.76, 60.00, 21.76, 0.10, 4.40, 14.64, 0.27, 13.09, 5.43, 17.67, 0.89, 1.71, 4.51, 0.10, 60.00, 1.07, 21.15, 20.80, 0.29, 5.04, 9.15, 5.04, 16.70],
  xi_352 = [1.75, 0.10, 0.10, 3.20, 4.81, 1.33, 17.76, 2.97, 3.96, 0.34, 0.67, 0.52, 0.68, 0.10, 0.42, 1.18, 0.10, 0.10, 0.61, 1.96, 0.10, 0.54, 1.48, 1.55, 2.27, 0.10, 0.97, 0.73, 4.85, 0.69, 1.15, 0.19, 0.32, 0.20, 2.91, 0.86, 1.21, 1.77, 0.23, 2.31],
  xi_353 = [43.94, 0.10, 13.80, 2.27, 15.17, 60.00, 18.53, 0.10, 8.66, 55.56, 17.98, 5.33, 3.23, 5.54, 1.03, 0.10, 27.38, 0.10, 0.10, 6.40, 17.37, 3.59, 19.12, 26.87, 2.75, 11.38, 3.63, 11.47, 1.17, 6.09, 1.35, 0.78, 0.10, 13.82, 20.73, 33.99, 35.40, 36.87, 0.59, 16.83],
  xi_354 = [10.39, 0.15, 0.93, 1.35, 0.10, 0.81, 1.10, 1.95, 0.11, 2.03, 0.32, 1.10, 3.84, 2.73, 3.75, 0.10, 1.36, 7.01, 4.66, 1.65, 1.59, 0.10, 1.86, 1.10, 2.11, 0.10, 1.52, 4.53, 0.52, 0.40, 0.10, 2.30, 0.10, 0.51, 0.82, 0.16, 0.55, 0.10, 2.41, 0.10],
  xi_355 = [5.22, 10.08, 0.10, 25.97, 31.84, 8.99, 0.19, 1.32, 5.82, 6.25, 10.66, 60.00, 3.39, 3.68, 48.36, 7.66, 11.09, 19.18, 5.06, 23.45, 18.04, 1.13, 28.53, 21.04, 1.29, 20.77, 0.83, 0.52, 10.23, 2.15, 22.11, 0.10, 2.98, 24.12, 60.00, 2.74, 25.56, 0.10, 12.73, 5.25],
  xi_361 = [2.57, 6.58, 1.54, 4.23, 10.52, 46.73, 18.72, 4.38, 36.17, 34.57, 11.70, 0.10, 22.39, 1.79, 3.89, 15.20, 60.00, 17.90, 20.17, 0.10, 6.30, 11.97, 0.75, 2.34, 5.41, 12.12, 15.13, 27.39, 0.10, 1.91, 0.10, 0.10, 0.10, 3.58, 27.86, 13.42, 60.00, 0.10, 0.10, 11.30],
  xi_362 = [5.90, 14.43, 24.74, 0.10, 26.27, 1.36, 32.88, 14.75, 1.19, 6.02, 6.74, 5.20, 0.10, 7.74, 6.52, 19.81, 7.21, 0.60, 60.00, 17.94, 26.34, 16.18, 2.56, 0.10, 60.00, 60.00, 5.37, 10.67, 1.99, 60.00, 1.94, 7.04, 4.87, 22.36, 35.76, 22.27, 4.10, 1.68, 17.15, 4.61],
  xi_363 = [1.97, 15.18, 0.55, 0.10, 8.06, 24.28, 5.95, 8.14, 2.27, 0.17, 0.10, 2.38, 0.10, 0.10, 10.19, 11.98, 21.75, 5.46, 14.62, 12.59, 0.10, 11.27, 15.17, 8.60, 57.09, 24.22, 27.92, 17.55, 9.83, 7.68, 41.66, 13.12, 36.90, 12.79, 0.10, 4.74, 5.48, 17.20, 29.66, 0.10],
  xi_364 = [16.38, 0.10, 0.10, 9.52, 1.68, 7.18, 5.18, 2.09, 1.11, 12.93, 0.10, 17.62, 0.10, 20.53, 5.14, 0.29, 0.63, 32.83, 1.87, 40.66, 0.39, 3.84, 0.10, 6.98, 2.60, 60.00, 7.58, 5.81, 15.42, 8.88, 10.58, 0.56, 0.10, 21.72, 19.03, 19.64, 31.24, 5.64, 17.44, 2.47],
  xi_365 = [2.52, 0.10, 0.10, 5.43, 5.40, 0.10, 0.10, 0.10, 10.21, 2.26, 12.54, 33.76, 1.90, 13.81, 8.90, 14.59, 8.21, 18.80, 3.79, 1.84, 0.10, 8.54, 3.28, 0.66, 1.40, 18.43, 2.69, 3.33, 8.43, 2.76, 10.26, 0.21, 0.43, 1.74, 27.54, 4.31, 0.47, 4.32, 0.83, 4.70],
  xi_371 = [2.08, 9.24, 24.92, 7.53, 14.81, 25.42, 5.42, 26.16, 0.23, 22.68, 5.76, 2.08, 0.46, 34.31, 13.28, 13.85, 8.66, 0.10, 0.10, 2.57, 24.77, 0.67, 26.76, 0.10, 5.14, 3.34, 1.65, 1.95, 23.44, 60.00, 8.54, 13.69, 4.01, 33.06, 4.61, 0.10, 17.25, 7.79, 0.10, 60.00],
  xi_372 = [4.65, 5.61, 2.02, 1.20, 6.58, 10.65, 3.12, 0.10, 0.10, 1.63, 5.99, 1.09, 0.10, 2.32, 57.50, 14.75, 19.18, 6.53, 0.97, 8.31, 8.04, 11.57, 1.84, 11.69, 8.34, 16.86, 14.04, 0.10, 12.54, 10.26, 6.94, 6.05, 0.10, 7.91, 3.68, 2.34, 0.10, 24.29, 0.83, 1.21],
  xi_373 = [18.60, 37.05, 0.10, 24.27, 12.18, 15.80, 19.13, 3.18, 34.95, 13.72, 13.10, 0.10, 0.73, 8.70, 60.00, 0.10, 3.62, 56.23, 3.11, 0.97, 13.01, 1.38, 60.00, 17.91, 0.49, 60.00, 0.10, 0.10, 17.53, 22.01, 32.59, 0.10, 18.33, 60.00, 19.57, 19.60, 19.31, 2.37, 14.88, 19.84],
  xi_374 = [11.27, 22.24, 15.33, 11.52, 2.84, 5.08, 8.66, 4.07, 45.00, 6.55, 0.10, 7.18, 22.43, 3.81, 0.95, 4.16, 3.97, 0.70, 3.33, 1.51, 7.04, 3.41, 0.10, 29.81, 1.63, 3.32, 0.10, 0.38, 10.79, 9.79, 0.10, 40.70, 6.48, 0.10, 0.50, 9.60, 1.85, 1.88, 3.43, 7.39],
  xi_375 = [3.39, 1.35, 1.26, 0.24, 2.86, 5.20, 0.10, 0.56, 60.00, 1.08, 0.26, 2.35, 0.54, 1.82, 2.76, 5.26, 1.01, 0.10, 1.48, 6.75, 6.70, 0.10, 6.81, 4.99, 2.70, 4.01, 1.59, 0.30, 0.10, 10.33, 9.96, 0.10, 10.55, 5.90, 2.47, 0.92, 0.38, 44.40, 4.84, 0.10],
  xi_381 = [1.87, 1.88, 0.99, 2.28, 0.83, 1.90, 4.71, 0.86, 5.79, 0.10, 0.10, 3.30, 0.10, 0.67, 0.42, 0.10, 2.88, 1.00, 0.97, 0.42, 0.40, 1.59, 0.10, 1.18, 0.10, 0.35, 1.01, 2.04, 0.68, 1.58, 0.10, 2.63, 0.50, 1.25, 0.58, 0.76, 0.69, 1.15, 0.12, 2.83],
  xi_382 = [7.99, 11.65, 4.48, 23.14, 60.00, 8.11, 4.30, 29.99, 3.27, 21.62, 16.40, 8.19, 0.42, 2.65, 0.50, 10.36, 1.05, 18.56, 11.46, 9.38, 16.49, 9.59, 1.21, 0.80, 6.68, 4.77, 22.54, 2.71, 34.78, 60.00, 4.27, 21.51, 39.17, 0.10, 60.00, 35.89, 6.37, 2.43, 26.38, 30.77],
  xi_383 = [12.46, 7.48, 60.00, 25.87, 0.10, 1.75, 9.62, 8.05, 8.00, 17.38, 2.91, 28.48, 5.90, 16.95, 0.10, 9.84, 27.57, 2.22, 22.80, 0.10, 0.10, 3.11, 13.40, 0.10, 14.54, 22.30, 34.58, 15.20, 2.43, 0.10, 13.82, 12.37, 6.91, 0.10, 25.03, 13.18, 13.91, 18.91, 23.18, 60.00],
  xi_384 = [17.83, 2.62, 0.26, 8.03, 10.03, 0.18, 13.84, 1.69, 20.87, 2.17, 0.10, 2.27, 5.91, 11.58, 30.04, 18.46, 11.36, 15.78, 23.26, 1.21, 28.61, 17.34, 20.44, 0.10, 0.69, 15.72, 6.00, 13.66, 17.36, 4.15, 2.13, 26.89, 5.39, 15.23, 22.23, 3.71, 0.10, 14.34, 3.03, 6.18],
  xi_385 = [0.67, 0.73, 9.37, 0.10, 1.92, 2.72, 13.52, 12.01, 8.27, 21.45, 17.65, 4.05, 0.31, 26.81, 6.26, 38.01, 7.81, 6.53, 5.32, 1.11, 7.04, 5.75, 12.40, 2.50, 10.98, 60.00, 4.29, 9.85, 36.53, 12.11, 10.87, 47.87, 18.07, 14.35, 0.10, 15.67, 8.51, 3.00, 0.10, 8.67],
  xi_391 = [4.97, 1.09, 7.89, 0.10, 0.32, 2.52, 3.43, 5.70, 0.10, 0.18, 5.58, 0.16, 0.85, 1.58, 2.70, 3.82, 56.85, 0.36, 19.06, 3.37, 12.63, 0.10, 7.41, 2.99, 4.13, 0.33, 8.94, 5.69, 0.74, 3.98, 9.36, 0.35, 0.88, 10.30, 4.66, 3.32, 1.09, 1.38, 0.45, 2.14],
  xi_392 = [1.27, 0.34, 1.82, 0.10, 4.50, 7.27, 0.45, 0.10, 0.10, 2.08, 6.32, 6.36, 0.94, 2.34, 2.19, 1.21, 2.69, 0.53, 1.31, 2.66, 10.03, 0.10, 1.18, 1.07, 7.27, 0.10, 3.70, 1.86, 0.22, 3.26, 1.54, 12.51, 4.46, 4.31, 1.13, 1.20, 4.85, 6.44, 0.58, 8.31],
  xi_393 = [7.28, 2.63, 4.77, 8.73, 13.04, 15.63, 28.89, 0.10, 10.70, 9.64, 13.59, 0.92, 1.48, 1.84, 0.10, 8.82, 6.76, 4.68, 0.10, 14.83, 16.37, 16.49, 25.52, 12.94, 0.10, 9.75, 0.42, 6.49, 60.00, 0.10, 5.14, 10.42, 0.10, 1.85, 60.00, 0.44, 15.62, 0.64, 9.91, 19.34],
  xi_394 = [60.00, 50.18, 1.92, 1.89, 12.44, 0.96, 0.13, 16.29, 5.02, 44.33, 0.10, 2.75, 6.53, 0.10, 0.10, 8.97, 2.32, 2.38, 1.96, 3.22, 5.21, 5.33, 0.44, 6.25, 12.74, 0.42, 1.19, 2.31, 1.60, 29.56, 0.19, 0.44, 5.86, 1.49, 5.71, 5.18, 1.06, 0.10, 13.24, 3.34],
  xi_395 = [5.30, 0.87, 0.10, 1.06, 0.10, 5.37, 12.58, 15.12, 5.41, 5.38, 1.72, 0.10, 20.83, 27.88, 20.64, 0.33, 4.41, 15.68, 60.00, 3.29, 0.10, 4.54, 1.33, 2.65, 0.98, 17.08, 12.49, 1.46, 7.23, 11.61, 4.23, 0.10, 6.50, 2.92, 11.89, 2.10, 0.59, 9.05, 9.72, 8.44],
  xi_401 = [36.63, 11.62, 23.72, 36.56, 0.10, 37.62, 5.18, 25.25, 0.10, 5.69, 26.59, 1.67, 20.06, 4.10, 11.12, 12.57, 1.90, 7.55, 27.40, 1.39, 44.54, 1.34, 0.10, 0.10, 60.00, 3.79, 29.53, 8.09, 17.88, 15.12, 3.80, 60.00, 20.63, 4.46, 13.08, 8.73, 0.10, 16.47, 20.00, 7.04],
  xi_402 = [0.10, 8.47, 3.39, 0.52, 11.16, 0.10, 36.80, 0.10, 8.47, 1.41, 2.32, 4.88, 5.14, 2.66, 2.14, 4.14, 3.09, 2.52, 5.38, 10.69, 0.17, 0.10, 42.35, 0.10, 1.60, 2.26, 44.22, 1.88, 0.52, 0.11, 7.65, 0.28, 0.23, 0.55, 10.40, 2.02, 0.17, 1.89, 6.56, 5.51],
  xi_403 = [2.15, 60.00, 9.46, 22.60, 60.00, 16.18, 8.91, 31.48, 16.73, 22.21, 2.30, 13.70, 29.27, 0.10, 6.20, 15.90, 4.87, 0.10, 33.19, 0.98, 0.10, 37.98, 5.75, 3.02, 18.79, 11.10, 30.31, 17.11, 13.44, 0.10, 10.22, 28.20, 1.72, 0.10, 2.16, 17.72, 2.59, 6.31, 4.00, 22.56],
