  tjk_565 = [2.97, 4.34, 2.79, 0.17, 0.53, 2.61, 0.10, 4.70, 0.38, 0.10, 2.39, 0.80, 0.93, 0.10, 0.51, 3.35, 0.53, 0.10, 2.79, 0.65, 0.32, 0.10, 0.10, 0.10, 0.22, 0.10, 1.69, 0.19, 0.24, 1.60, 1.62, 0.77, 1.99, 5.50, 2.28, 1.87, 0.60, 0.15, 0.38, 1.76],
  tjk_571 = [6.52, 0.10, 0.10, 3.25, 0.34, 3.80, 0.10, 0.10, 0.78, 0.69, 7.40, 0.88, 4.31, 1.92, 5.39, 1.09, 8.68, 3.25, 0.10, 1.25, 3.58, 7.65, 0.10, 0.72, 3.81, 42.67, 7.49, 3.91, 2.75, 1.60, 5.10, 1.65, 0.10, 1.55, 0.10, 0.50, 6.16, 4.18, 1.12, 2.04],
  tjk_572 = [7.22, 0.10, 0.54, 2.98, 0.10, 0.10, 60.00, 1.15, 9.24, 0.71, 2.49, 3.36, 6.55, 2.88, 4.15, 21.32, 48.83, 10.03, 6.78, 51.40, 0.94, 1.90, 0.94, 0.79, 4.69, 20.59, 3.99, 0.10, 5.60, 1.26, 2.84, 16.77, 60.00, 0.20, 12.43, 8.72, 1.73, 16.16, 2.91, 3.15],
  tjk_573 = [4.28, 0.42, 12.98, 7.11, 0.39, 1.56, 1.59, 5.05, 2.90, 1.12, 0.10, 0.10, 13.81, 4.15, 2.81, 3.47, 0.10, 6.38, 0.10, 1.40, 0.10, 12.98, 11.77, 11.77, 7.07, 7.68, 6.81, 50.84, 8.84, 0.51, 8.64, 1.24, 3.74, 0.10, 4.63, 9.28, 0.76, 11.52, 0.10, 8.78],
  tjk_574 = [2.77, 60.00, 4.22, 60.00, 9.76, 0.10, 1.73, 36.71, 1.88, 0.31, 1.28, 0.10, 1.96, 3.01, 0.24, 1.15, 19.18, 5.45, 0.12, 5.05, 8.15, 0.10, 1.47, 0.30, 7.70, 3.00, 0.54, 2.33, 1.03, 0.37, 0.30, 1.64, 3.27, 10.67, 5.30, 11.02, 0.99, 3.44, 0.90, 6.47],
  tjk_575 = [1.71, 1.32, 0.10, 0.62, 0.23, 0.20, 4.09, 0.12, 3.25, 0.15, 1.97, 0.81, 0.10, 0.71, 1.30, 1.37, 0.10, 1.06, 0.10, 2.79, 1.54, 0.10, 0.10, 0.10, 0.10, 2.71, 0.43, 1.53, 1.65, 0.86, 3.46, 1.80, 0.10, 0.10, 1.09, 1.00, 0.60, 0.68, 0.71, 0.43],
  tjk_581 = [5.00, 0.10, 1.87, 3.88, 1.71, 1.14, 3.16, 4.20, 6.75, 0.10, 3.62, 0.10, 0.14, 1.42, 7.71, 5.47, 2.48, 0.69, 45.01, 1.09, 0.10, 0.10, 0.19, 1.89, 16.09, 2.41, 26.34, 3.14, 3.34, 0.10, 0.73, 10.18, 3.78, 1.15, 7.29, 0.10, 3.67, 6.37, 3.78, 3.70],
  tjk_582 = [3.45, 0.10, 2.63, 1.93, 0.10, 0.10, 4.72, 3.21, 0.56, 2.84, 6.93, 14.14, 13.37, 0.10, 0.10, 2.69, 0.66, 0.10, 2.15, 0.10, 3.97, 27.11, 5.26, 4.09, 0.43, 1.82, 2.77, 2.65, 4.28, 4.70, 0.33, 3.53, 3.09, 0.10, 0.85, 6.07, 0.56, 0.10, 2.62, 0.38],
  tjk_583 = [3.12, 6.49, 0.10, 0.15, 8.63, 3.15, 11.39, 0.49, 1.41, 0.10, 0.10, 2.19, 0.10, 0.89, 0.78, 6.72, 0.76, 4.50, 5.67, 0.53, 6.24, 1.75, 1.29, 0.39, 2.37, 2.40, 4.10, 6.33, 3.68, 0.10, 0.10, 3.82, 0.73, 1.32, 0.10, 0.10, 2.61, 20.82, 3.40, 18.06],
  tjk_584 = [1.01, 2.67, 0.10, 24.85, 0.16, 4.89, 23.36, 4.04, 1.27, 12.71, 1.56, 13.00, 3.35, 11.11, 4.83, 2.65, 2.03, 4.23, 14.08, 4.80, 12.49, 2.56, 0.65, 13.17, 9.11, 1.31, 2.11, 3.94, 6.27, 9.57, 11.27, 7.02, 5.93, 9.92, 0.10, 12.51, 4.02, 60.00, 14.85, 2.55],
  tjk_585 = [8.80, 5.60, 1.89, 0.61, 3.22, 20.84, 13.01, 10.81, 1.18, 1.60, 5.11, 9.32, 0.10, 16.03, 11.18, 0.10, 5.62, 10.96, 0.50, 2.39, 2.28, 4.69, 2.44, 3.93, 0.60, 15.72, 7.85, 13.49, 0.10, 4.12, 5.48, 16.30, 24.51, 7.83, 7.17, 0.74, 6.48, 2.48, 0.43, 0.50],
  tjk_591 = [0.36, 2.22, 0.60, 2.95, 1.31, 6.28, 3.24, 3.99, 0.75, 2.35, 0.46, 2.07, 7.58, 1.14, 2.37, 2.35, 1.02, 6.40, 21.19, 2.70, 0.10, 0.10, 2.61, 2.06, 3.77, 2.27, 0.46, 2.61, 2.92, 13.35, 1.42, 2.23, 0.77, 0.10, 5.63, 10.09, 6.23, 55.67, 1.73, 0.10],
  tjk_592 = [1.89, 0.30, 1.43, 4.67, 0.10, 7.75, 3.53, 4.24, 5.84, 2.13, 5.75, 0.62, 1.96, 0.19, 4.46, 1.34, 0.96, 0.10, 4.66, 14.10, 3.89, 11.40, 0.10, 3.24, 0.62, 3.60, 6.19, 1.57, 9.16, 4.89, 0.10, 5.74, 0.10, 14.94, 4.26, 3.77, 0.84, 1.33, 0.10, 0.10],
  tjk_593 = [14.92, 4.78, 16.05, 60.00, 0.10, 0.42, 3.57, 0.10, 8.92, 11.20, 6.08, 0.10, 2.22, 3.23, 0.10, 0.10, 0.80, 0.63, 5.83, 60.00, 0.10, 2.18, 1.32, 11.86, 1.65, 4.24, 60.00, 6.96, 8.31, 2.52, 8.38, 4.75, 0.73, 4.24, 4.33, 27.67, 1.30, 0.79, 35.24, 2.45],
  tjk_594 = [0.10, 12.82, 0.57, 0.10, 5.36, 0.42, 11.66, 3.92, 4.04, 13.09, 7.50, 6.28, 0.57, 3.57, 1.82, 5.24, 2.51, 4.56, 5.49, 20.60, 0.10, 0.10, 2.24, 7.42, 15.30, 14.04, 7.70, 1.37, 1.01, 30.51, 8.42, 0.10, 24.08, 4.91, 9.19, 2.37, 9.16, 7.74, 0.10, 0.68],
  tjk_595 = [7.54, 6.09, 4.15, 0.10, 0.10, 53.68, 8.92, 0.10, 1.03, 7.25, 1.34, 5.78, 7.37, 2.86, 4.11, 0.93, 0.10, 4.94, 1.91, 1.32, 2.37, 2.41, 21.29, 2.74, 0.10, 1.31, 5.52, 2.07, 1.44, 0.10, 1.11, 0.10, 2.83, 8.96, 13.38, 2.38, 31.12, 5.80, 2.81, 1.57],
  tjk_601 = [0.18, 5.27, 4.58, 2.75, 6.85, 4.66, 5.65, 0.10, 4.63, 1.80, 0.10, 3.63, 1.96, 0.86, 0.10, 3.26, 5.51, 3.21, 0.10, 8.35, 0.10, 0.72, 13.84, 3.81, 5.32, 0.10, 58.71, 5.50, 0.69, 0.41, 4.85, 0.10, 1.95, 1.85, 4.93, 2.53, 0.41, 0.28, 25.74, 0.10],
  tjk_602 = [0.10, 4.79, 1.42, 0.24, 0.37, 0.67, 2.02, 4.13, 1.93, 9.70, 10.79, 2.41, 0.97, 6.02, 1.31, 0.57, 6.03, 1.92, 1.29, 0.10, 0.25, 3.65, 5.94, 0.10, 1.47, 0.10, 5.52, 1.41, 6.04, 0.10, 0.10, 34.61, 2.99, 4.71, 0.10, 1.03, 0.10, 0.92, 1.59, 0.10],
  tjk_603 = [5.47, 15.85, 0.10, 2.66, 13.06, 0.10, 0.10, 2.34, 10.20, 0.34, 10.82, 0.10, 2.10, 28.15, 1.49, 0.89, 0.77, 7.32, 0.10, 2.80, 0.92, 6.00, 5.60, 0.10, 7.63, 3.39, 1.28, 0.40, 1.88, 0.10, 7.06, 5.09, 0.10, 0.58, 3.78, 4.89, 6.84, 2.65, 3.12, 0.59],
  tjk_604 = [3.97, 2.61, 4.18, 5.12, 0.10, 17.35, 1.96, 0.23, 1.23, 60.00, 6.02, 9.60, 0.10, 1.05, 2.59, 8.09, 5.43, 5.67, 0.38, 5.98, 3.35, 0.10, 15.92, 0.31, 14.39, 0.41, 7.04, 0.82, 4.24, 11.30, 2.11, 0.10, 5.73, 3.27, 13.44, 0.31, 6.95, 7.06, 3.89, 4.03],
  tjk_605 = [6.39, 0.46, 4.63, 0.10, 9.55, 2.21, 2.34, 14.14, 0.10, 6.86, 1.22, 5.52, 0.10, 2.84, 1.10, 0.10, 1.73, 9.09, 0.10, 43.36, 0.30, 6.06, 5.43, 13.67, 7.40, 6.21, 7.72, 0.10, 0.10, 0.10, 0.90, 1.82, 9.57, 0.63, 1.78, 0.81, 9.61, 6.06, 4.21, 4.98],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [10.04, 0.48, 11.34, 11.74, 4.92, 3.33, 31.10, 19.61, 8.11, 17.03, 13.61, 0.10, 17.86, 3.26, 2.41, 11.64, 0.84, 10.02, 60.00, 2.10, 4.57, 6.83, 2.93, 4.53, 12.07, 18.51, 3.15, 11.60, 50.90, 8.20, 10.92, 12.49, 18.15, 1.64, 17.43, 40.06, 7.26, 17.32, 0.10, 6.06],
  xi_12 = [5.70, 3.62, 1.30, 3.05, 0.10, 2.63, 2.15, 3.18, 19.36, 1.56, 1.70, 4.83, 1.99, 2.35, 0.10, 0.10, 0.66, 0.28, 6.04, 1.51, 0.10, 0.40, 0.13, 0.62, 0.30, 1.93, 8.96, 0.10, 0.45, 13.61, 4.56, 0.37, 2.64, 1.52, 10.02, 0.13, 0.13, 2.26, 1.47, 1.83],
  xi_13 = [15.11, 4.46, 0.70, 0.71, 4.59, 7.06, 2.25, 28.08, 15.53, 31.06, 1.81, 15.62, 60.00, 0.10, 29.21, 12.97, 0.70, 13.60, 2.93, 30.95, 13.47, 16.06, 0.10, 22.53, 0.10, 16.09, 16.65, 0.67, 1.60, 22.50, 46.27, 0.10, 4.90, 15.71, 0.10, 30.59, 7.79, 43.93, 0.97, 14.80],
  xi_14 = [6.02, 10.45, 4.53, 5.11, 5.54, 14.69, 0.92, 23.87, 11.13, 2.62, 6.84, 10.33, 0.10, 15.37, 15.15, 6.72, 0.10, 2.99, 19.54, 1.76, 8.20, 0.38, 3.41, 10.30, 6.46, 0.50, 54.56, 12.68, 5.70, 0.71, 0.10, 7.22, 2.11, 0.85, 1.64, 27.25, 0.75, 0.10, 12.42, 0.10],
  xi_15 = [1.78, 6.75, 0.33, 0.82, 1.70, 3.71, 2.25, 1.23, 5.13, 2.26, 1.44, 0.16, 2.25, 2.81, 0.10, 0.10, 1.15, 2.78, 0.37, 4.64, 2.44, 0.28, 0.10, 7.73, 0.61, 2.89, 0.63, 0.36, 0.46, 1.23, 5.40, 5.14, 0.72, 0.10, 1.20, 0.92, 1.09, 2.82, 0.78, 0.20],
  xi_21 = [3.57, 5.58, 43.11, 14.99, 24.49, 0.10, 0.10, 0.10, 0.69, 52.11, 7.00, 0.10, 2.47, 13.89, 60.00, 25.19, 0.10, 0.10, 10.84, 23.62, 8.76, 60.00, 9.50, 0.10, 8.22, 41.27, 33.03, 3.45, 1.01, 12.39, 60.00, 44.67, 0.10, 5.41, 3.65, 0.10, 9.60, 10.42, 0.10, 6.36],
  xi_22 = [2.15, 0.10, 60.00, 0.10, 0.10, 0.71, 0.10, 22.15, 3.31, 8.09, 0.10, 14.36, 1.06, 11.80, 8.52, 27.19, 0.38, 2.01, 11.25, 0.10, 1.40, 1.07, 18.72, 0.10, 0.10, 1.10, 0.10, 5.69, 1.96, 60.00, 3.33, 15.14, 12.53, 7.02, 0.92, 5.15, 6.99, 0.10, 15.37, 3.60],
  xi_23 = [11.40, 0.10, 3.51, 3.28, 6.15, 3.36, 3.52, 24.51, 16.63, 11.16, 1.49, 3.21, 12.58, 8.97, 0.10, 26.09, 7.76, 9.25, 9.62, 1.02, 43.70, 7.91, 0.10, 0.39, 3.48, 34.87, 0.67, 0.10, 0.10, 0.10, 15.07, 23.01, 9.07, 1.37, 18.46, 4.13, 13.44, 12.22, 8.54, 4.68],
  xi_24 = [6.16, 0.29, 60.00, 0.10, 2.13, 60.00, 4.38, 5.56, 11.20, 2.08, 15.20, 2.49, 31.15, 4.19, 17.83, 0.10, 6.69, 23.02, 22.01, 13.09, 17.31, 38.73, 7.36, 35.98, 0.10, 0.10, 13.98, 3.41, 29.68, 1.04, 3.02, 0.54, 0.10, 0.54, 4.23, 0.10, 9.95, 19.36, 0.10, 45.03],
  xi_25 = [8.22, 2.11, 1.83, 0.29, 0.10, 10.28, 7.82, 13.14, 0.10, 0.46, 29.42, 7.56, 12.80, 0.99, 1.69, 4.34, 0.18, 2.62, 2.11, 0.10, 4.01, 15.05, 1.13, 0.10, 8.89, 8.17, 9.61, 5.00, 0.10, 3.26, 6.33, 2.10, 6.80, 0.10, 0.12, 13.72, 19.06, 4.33, 10.50, 0.10],
  xi_31 = [4.88, 2.76, 0.10, 7.37, 0.10, 2.81, 3.34, 1.93, 1.48, 5.38, 6.30, 9.10, 0.10, 5.70, 60.00, 0.65, 1.77, 27.61, 2.67, 1.47, 1.55, 10.21, 5.25, 0.10, 5.60, 6.41, 0.10, 3.94, 3.54, 10.95, 42.52, 1.99, 0.10, 3.55, 8.04, 0.10, 1.97, 13.18, 8.79, 0.10],
  xi_32 = [2.40, 16.62, 6.64, 12.75, 3.09, 8.15, 48.53, 6.62, 34.27, 30.62, 0.10, 8.80, 15.20, 0.10, 36.28, 0.10, 9.80, 8.27, 54.67, 15.36, 0.45, 9.40, 0.10, 44.76, 22.05, 24.67, 1.01, 42.68, 6.94, 4.94, 0.10, 18.37, 11.31, 0.10, 30.17, 18.82, 60.00, 4.06, 13.31, 13.83],
  xi_33 = [0.70, 4.78, 0.53, 0.12, 4.66, 2.35, 23.16, 2.89, 7.84, 10.37, 0.58, 0.10, 0.10, 0.10, 17.94, 5.43, 13.42, 0.10, 0.54, 4.01, 1.36, 9.42, 7.28, 11.65, 12.47, 2.89, 0.10, 0.10, 0.97, 1.47, 0.10, 3.35, 0.65, 5.66, 1.72, 0.10, 0.24, 7.71, 0.10, 10.15],
  xi_34 = [15.60, 23.06, 0.78, 7.31, 1.10, 5.19, 2.10, 60.00, 3.90, 0.10, 18.63, 0.10, 3.65, 5.77, 5.80, 0.10, 7.13, 2.06, 11.30, 17.60, 0.10, 1.55, 24.50, 7.24, 0.67, 0.54, 2.84, 1.11, 24.05, 7.09, 4.50, 0.10, 11.02, 60.00, 14.15, 26.09, 0.10, 2.32, 26.62, 37.50],
  xi_35 = [2.33, 0.15, 0.77, 0.10, 3.99, 4.15, 2.20, 0.43, 0.28, 9.29, 0.81, 1.01, 0.10, 1.69, 0.73, 3.01, 0.10, 0.27, 0.10, 0.10, 1.76, 1.83, 2.07, 0.34, 0.35, 0.34, 0.19, 0.22, 0.26, 5.21, 1.20, 0.75, 0.10, 1.04, 0.10, 13.91, 0.41, 2.27, 0.16, 1.61],
  xi_41 = [27.22, 10.49, 60.00, 6.13, 7.47, 16.26, 0.10, 43.70, 14.98, 0.23, 10.98, 7.66, 0.10, 2.37, 21.42, 0.92, 21.46, 13.69, 28.66, 11.01, 17.60, 53.69, 38.46, 9.84, 1.39, 4.47, 0.13, 3.28, 1.77, 21.38, 2.30, 21.64, 4.89, 1.39, 4.63, 3.81, 5.74, 0.10, 5.49, 0.10],
  xi_42 = [2.50, 0.60, 1.05, 0.77, 1.40, 0.10, 14.35, 0.19, 0.44, 1.11, 1.50, 12.70, 0.10, 1.42, 0.10, 3.54, 0.77, 0.22, 0.10, 1.19, 9.60, 4.05, 1.58, 0.10, 0.36, 1.59, 0.10, 1.42, 1.08, 0.84, 0.37, 1.57, 0.66, 1.65, 2.44, 0.11, 0.95, 0.71, 0.55, 0.10],
  xi_43 = [8.59, 1.01, 1.02, 11.96, 2.00, 0.10, 1.82, 1.60, 0.10, 13.85, 1.79, 0.76, 0.95, 0.95, 2.28, 1.49, 0.64, 0.51, 3.15, 0.16, 0.57, 1.92, 0.83, 0.10, 10.65, 0.16, 4.25, 1.94, 5.71, 1.44, 0.72, 0.11, 4.17, 0.10, 7.81, 3.03, 0.10, 0.10, 1.24, 14.17],
  xi_44 = [5.36, 11.43, 0.10, 0.91, 41.82, 20.44, 3.44, 0.10, 28.59, 2.38, 13.07, 38.30, 1.86, 2.25, 1.69, 0.10, 0.10, 13.43, 20.72, 25.49, 59.45, 1.59, 29.36, 2.29, 0.10, 8.31, 38.05, 0.71, 2.32, 13.28, 35.72, 25.46, 38.98, 0.88, 28.27, 44.41, 27.09, 0.15, 0.10, 15.80],
  xi_45 = [3.47, 0.10, 1.49, 0.32, 1.57, 49.07, 19.23, 2.54, 0.10, 0.57, 2.14, 1.94, 2.60, 2.17, 0.86, 1.21, 0.56, 3.45, 0.10, 0.32, 4.26, 3.54, 7.81, 1.70, 5.65, 4.93, 1.66, 2.47, 2.52, 0.15, 3.69, 3.89, 5.18, 0.10, 7.72, 9.35, 6.90, 8.02, 3.30, 3.74],
  xi_51 = [17.86, 1.85, 13.71, 2.39, 6.24, 21.75, 14.03, 9.94, 24.39, 7.41, 11.12, 5.62, 12.24, 5.51, 1.10, 2.78, 2.10, 0.37, 1.84, 15.51, 0.10, 16.62, 6.17, 21.36, 11.39, 9.67, 17.39, 9.70, 1.54, 0.10, 3.89, 48.47, 19.31, 2.06, 2.00, 2.56, 29.08, 53.79, 0.10, 13.57],
  xi_52 = [15.98, 0.10, 6.51, 1.92, 7.18, 1.52, 60.00, 2.06, 60.00, 22.68, 1.59, 3.46, 4.63, 0.10, 0.63, 0.10, 4.29, 5.25, 7.80, 1.76, 1.75, 11.23, 2.91, 2.67, 1.05, 23.29, 0.91, 3.15, 7.54, 1.11, 3.57, 9.39, 50.80, 4.58, 3.03, 3.97, 42.44, 2.00, 3.47, 2.39],
  xi_53 = [0.10, 27.42, 0.10, 45.71, 0.10, 31.43, 17.74, 0.41, 11.37, 14.74, 0.10, 14.32, 8.55, 0.10, 0.32, 6.53, 4.30, 7.29, 12.28, 1.42, 0.10, 2.12, 24.29, 0.10, 6.78, 0.10, 14.74, 5.69, 0.10, 20.83, 14.70, 1.30, 0.10, 10.13, 12.06, 24.45, 17.97, 20.87, 9.92, 3.44],
  xi_54 = [4.32, 0.81, 1.90, 1.18, 4.14, 5.50, 0.10, 0.63, 2.37, 2.69, 10.01, 3.43, 2.02, 0.10, 6.32, 5.77, 0.10, 3.43, 0.40, 6.63, 3.39, 6.72, 4.98, 0.74, 4.63, 3.36, 5.10, 2.45, 2.22, 5.29, 7.88, 17.75, 0.45, 0.96, 4.79, 17.98, 1.10, 3.69, 4.06, 1.40],
  xi_55 = [4.38, 5.84, 13.99, 0.10, 0.10, 0.10, 13.38, 5.86, 1.96, 45.92, 17.21, 11.76, 0.55, 15.66, 0.32, 1.15, 0.10, 22.60, 1.56, 2.81, 0.10, 22.50, 10.29, 4.03, 11.52, 22.03, 7.82, 60.00, 21.84, 12.13, 13.77, 60.00, 60.00, 38.23, 1.69, 0.10, 4.82, 24.39, 12.72, 2.28],
  xi_61 = [0.10, 9.98, 21.39, 3.79, 17.26, 0.10, 0.10, 6.38, 2.73, 11.69, 0.10, 3.18, 11.07, 12.25, 5.44, 44.61, 18.91, 10.57, 24.11, 9.86, 10.11, 4.80, 2.06, 0.10, 0.10, 0.10, 7.03, 47.18, 36.05, 60.00, 60.00, 19.02, 11.06, 15.29, 37.57, 17.56, 40.91, 23.56, 0.10, 3.27],
  xi_62 = [9.38, 2.73, 2.19, 16.14, 35.20, 12.85, 6.94, 0.12, 3.59, 2.89, 43.95, 12.16, 5.40, 12.72, 60.00, 58.20, 1.96, 4.34, 60.00, 10.51, 12.11, 0.10, 19.38, 0.10, 12.73, 9.67, 5.02, 0.10, 0.10, 4.16, 3.23, 3.65, 1.98, 14.29, 22.91, 22.69, 23.10, 20.47, 16.78, 1.70],
  xi_63 = [2.86, 0.19, 3.93, 2.81, 2.92, 4.54, 5.01, 1.32, 1.89, 0.10, 10.89, 5.14, 1.41, 0.10, 47.86, 0.10, 5.06, 1.09, 2.68, 20.92, 3.41, 3.68, 0.62, 0.10, 11.11, 1.85, 0.10, 0.65, 0.10, 8.47, 1.03, 5.22, 0.97, 1.92, 3.24, 5.51, 3.03, 11.22, 3.61, 0.54],
  xi_64 = [12.50, 12.43, 60.00, 0.10, 0.10, 12.51, 11.32, 0.10, 0.10, 1.35, 8.32, 4.58, 0.25, 1.62, 0.10, 0.44, 1.67, 0.62, 26.34, 3.18, 10.87, 3.12, 5.07, 3.73, 0.72, 17.81, 5.47, 0.57, 3.69, 4.58, 1.92, 16.54, 60.00, 1.44, 8.04, 0.10, 4.57, 8.38, 0.10, 18.61],
  xi_65 = [17.89, 2.33, 0.11, 0.10, 6.22, 0.10, 60.00, 0.10, 4.24, 0.10, 6.35, 24.19, 1.19, 18.90, 0.10, 8.41, 2.80, 60.00, 0.10, 0.10, 25.17, 0.10, 0.10, 12.16, 2.47, 9.70, 16.07, 15.51, 4.59, 1.39, 0.10, 59.99, 6.96, 7.37, 3.17, 9.81, 1.73, 4.76, 0.10, 0.26],
  xi_71 = [3.72, 15.99, 7.77, 32.51, 0.73, 4.14, 1.87, 6.50, 16.29, 6.44, 3.51, 1.01, 10.68, 0.63, 60.00, 8.70, 29.73, 12.82, 0.10, 0.77, 1.56, 13.67, 19.22, 6.11, 15.40, 18.42, 24.03, 7.91, 0.10, 0.10, 20.89, 9.22, 12.67, 10.88, 0.10, 25.60, 30.19, 0.40, 60.00, 2.20],
  xi_72 = [0.15, 2.43, 2.64, 1.25, 6.03, 3.63, 1.09, 0.10, 0.78, 0.89, 0.81, 2.51, 2.78, 0.28, 0.12, 2.16, 0.49, 0.66, 0.20, 4.03, 0.37, 18.33, 2.80, 1.95, 1.81, 8.14, 1.44, 6.17, 0.29, 0.10, 0.10, 1.81, 1.54, 0.20, 0.10, 2.12, 0.87, 7.43, 0.10, 1.81],
  xi_73 = [0.44, 6.32, 8.23, 0.10, 0.77, 0.10, 27.22, 4.42, 21.90, 2.90, 0.10, 12.63, 60.00, 0.10, 4.62, 4.72, 4.51, 1.08, 7.39, 1.22, 60.00, 0.59, 0.10, 0.10, 25.54, 7.97, 16.20, 6.47, 17.62, 43.75, 17.70, 25.05, 2.31, 0.30, 5.22, 0.60, 8.06, 5.06, 3.49, 13.89],
  xi_74 = [12.65, 9.94, 4.96, 0.10, 25.30, 16.37, 0.10, 6.37, 24.60, 1.22, 10.00, 8.02, 11.83, 0.10, 1.37, 0.10, 12.11, 4.50, 17.89, 14.04, 30.40, 1.27, 27.49, 5.25, 40.56, 10.16, 5.21, 5.63, 8.34, 15.16, 0.10, 10.09, 6.76, 20.93, 0.36, 3.82, 5.05, 0.61, 0.10, 7.52],
  xi_75 = [14.02, 0.90, 9.32, 2.61, 1.34, 2.35, 0.10, 3.78, 1.05, 0.82, 0.16, 4.65, 60.00, 10.18, 1.15, 1.02, 0.10, 0.10, 2.12, 0.84, 3.70, 0.10, 2.03, 5.83, 2.05, 1.20, 1.53, 2.24, 0.10, 4.36, 0.51, 1.83, 2.39, 2.41, 4.73, 2.87, 10.36, 0.60, 0.10, 6.51],
  xi_81 = [2.63, 0.10, 0.28, 0.10, 1.54, 4.45, 5.58, 1.44, 1.05, 0.86, 7.02, 2.32, 0.36, 60.00, 6.15, 0.10, 0.72, 0.10, 0.10, 7.12, 3.63, 0.10, 1.47, 2.66, 2.71, 2.48, 3.17, 0.10, 0.63, 4.02, 1.48, 6.22, 0.10, 0.32, 0.10, 0.88, 1.14, 0.58, 0.54, 0.44],
  xi_82 = [11.97, 0.10, 3.96, 0.10, 0.10, 5.46, 27.56, 15.62, 26.97, 10.98, 14.51, 0.10, 27.60, 53.94, 0.10, 39.36, 7.74, 11.89, 14.13, 0.10, 16.30, 1.61, 16.60, 0.76, 60.00, 0.38, 37.46, 3.06, 31.90, 60.00, 5.77, 41.84, 19.30, 11.00, 27.59, 60.00, 0.80, 14.08, 1.72, 0.96],
  xi_83 = [26.25, 5.65, 23.14, 19.10, 20.27, 0.68, 1.49, 7.61, 0.15, 21.71, 29.34, 27.22, 60.00, 0.10, 0.47, 21.95, 12.82, 24.70, 0.10, 0.46, 0.10, 2.03, 60.00, 1.07, 29.50, 60.00, 10.61, 7.20, 28.04, 17.71, 26.90, 10.52, 5.01, 0.10, 0.10, 21.69, 9.99, 18.30, 60.00, 9.40],
  xi_84 = [24.74, 2.61, 2.38, 19.71, 0.10, 30.04, 16.07, 60.00, 6.71, 2.05, 60.00, 0.10, 10.46, 2.48, 1.37, 3.59, 22.53, 17.40, 15.17, 2.42, 3.36, 0.10, 34.27, 2.98, 0.30, 4.82, 9.44, 3.94, 25.38, 60.00, 1.54, 7.74, 28.60, 23.10, 28.35, 6.47, 13.74, 0.19, 15.21, 10.51],
  xi_85 = [2.67, 4.97, 18.23, 0.10, 8.91, 2.17, 14.61, 5.97, 60.00, 8.79, 5.28, 18.90, 0.10, 6.82, 3.53, 15.42, 55.86, 8.03, 3.83, 4.78, 8.31, 8.22, 3.64, 14.77, 3.01, 1.06, 18.30, 3.17, 1.02, 0.48, 2.05, 10.98, 3.42, 60.00, 11.99, 8.83, 14.87, 22.05, 0.10, 22.78],
  xi_91 = [17.06, 60.00, 8.22, 9.69, 0.63, 0.10, 5.79, 9.05, 14.75, 0.17, 12.90, 23.74, 19.51, 0.10, 0.31, 12.64, 0.62, 15.29, 5.59, 1.66, 13.38, 17.40, 14.47, 60.00, 1.34, 0.10, 2.57, 10.77, 8.82, 46.00, 20.65, 0.21, 28.90, 27.63, 8.86, 19.86, 5.79, 15.80, 2.44, 8.15],
  xi_92 = [12.84, 3.46, 1.64, 4.76, 0.53, 2.30, 0.10, 0.10, 60.00, 0.10, 7.60, 0.56, 0.84, 4.30, 7.94, 8.20, 14.86, 0.37, 0.20, 0.60, 1.64, 9.46, 1.03, 56.53, 15.90, 2.78, 20.08, 10.03, 0.57, 8.65, 2.66, 3.37, 11.80, 1.73, 2.90, 8.21, 29.06, 0.49, 8.98, 7.48],
  xi_93 = [5.07, 12.02, 24.57, 2.26, 0.10, 1.13, 2.57, 0.11, 2.48, 0.10, 0.83, 0.39, 2.56, 1.04, 0.30, 1.10, 0.37, 0.86, 3.05, 8.64, 3.07, 0.10, 0.10, 0.28, 0.10, 2.22, 0.27, 9.40, 1.52, 0.72, 28.78, 0.70, 0.10, 3.37, 0.27, 2.56, 3.82, 0.82, 0.45, 57.66],
  xi_94 = [0.10, 0.10, 20.28, 11.46, 4.24, 0.10, 0.31, 8.58, 6.74, 34.86, 17.01, 0.10, 5.58, 0.10, 13.68, 8.54, 0.10, 4.00, 20.21, 19.75, 18.23, 15.98, 42.29, 2.81, 36.02, 19.82, 5.09, 4.45, 5.71, 30.63, 24.91, 17.79, 5.19, 17.40, 8.50, 19.80, 19.86, 0.10, 23.64, 5.05],
  xi_95 = [0.15, 1.58, 2.43, 5.50, 1.58, 2.74, 2.86, 0.24, 2.25, 1.13, 3.14, 0.10, 0.16, 7.60, 0.10, 2.15, 1.09, 1.19, 4.60, 1.77, 2.67, 2.83, 0.10, 1.57, 1.33, 0.57, 4.28, 0.35, 0.97, 0.10, 0.79, 6.41, 0.29, 0.10, 3.23, 4.64, 1.45, 1.75, 1.04, 2.68],
  xi_101 = [6.98, 50.17, 14.27, 0.25, 5.69, 16.11, 2.13, 2.05, 14.43, 3.47, 31.81, 0.84, 2.01, 13.03, 8.14, 7.95, 9.63, 0.10, 18.05, 32.87, 2.03, 6.25, 6.69, 1.31, 19.21, 4.81, 0.10, 2.12, 0.10, 0.10, 0.10, 0.67, 7.72, 21.93, 0.10, 0.10, 9.80, 4.24, 2.09, 16.22],
