  tjk_147 = [23.27, 31.65, 31.93, 22.33, 22.47, 23.24, 24.90, 22.88, 23.08, 26.61, 22.79, 27.02, 23.11, 29.01, 24.91, 23.35, 22.48, 22.41, 24.17, 26.83, 26.15, 22.76, 24.47, 23.27, 25.01, 24.06, 23.41, 23.43, 22.49, 22.84, 22.45, 23.85, 28.11, 23.21, 24.12, 23.03, 32.69, 23.84, 22.59, 25.71, 23.75, 26.08, 22.44, 27.23, 24.71, 22.33, 24.30, 24.18, 24.06, 22.55, 27.98, 25.45, 22.85, 22.66, 22.47, 23.17, 26.63, 22.88, 23.25, 25.33, 25.38, 23.12, 24.49, 25.08, 23.44, 23.32, 27.22, 22.33, 22.48, 27.79, 25.22, 25.78, 22.69, 22.44, 23.51, 24.80, 23.71, 22.53, 31.35, 22.91, 22.42, 24.01, 22.77, 24.24, 27.10, 23.38, 23.21, 22.56, 24.10, 27.70, 23.97, 22.30, 26.83, 24.50, 23.30, 23.41, 24.92, 23.46, 23.50, 26.25],
  tjk_148 = [19.84, 26.99, 27.23, 19.04, 19.16, 19.82, 21.23, 19.51, 19.69, 22.69, 19.43, 23.04, 19.71, 24.74, 21.24, 19.91, 19.17, 19.11, 20.61, 22.88, 22.30, 19.41, 20.87, 19.85, 21.32, 20.52, 19.97, 19.98, 19.18, 19.48, 19.15, 20.33, 23.97, 19.79, 20.57, 19.64, 27.87, 20.33, 19.26, 21.92, 20.25, 22.24, 19.13, 23.22, 21.07, 19.04, 20.72, 20.62, 20.52, 19.23, 23.86, 21.70, 19.48, 19.32, 19.16, 19.75, 22.71, 19.51, 19.82, 21.60, 21.64, 19.71, 20.89, 21.39, 19.99, 19.89, 23.21, 19.04, 19.17, 23.70, 21.50, 21.98, 19.35, 19.14, 20.05, 21.14, 20.22, 19.21, 26.74, 19.53, 19.12, 20.47, 19.42, 20.67, 23.11, 19.94, 19.79, 19.24, 20.55, 23.62, 20.44, 19.02, 22.88, 20.89, 19.87, 19.96, 21.25, 20.00, 20.04, 22.39],
  tjk_149 = [22.29, 30.32, 30.59, 21.39, 21.52, 22.26, 23.85, 21.92, 22.11, 25.49, 21.83, 25.88, 22.14, 27.79, 23.86, 22.36, 21.54, 21.47, 23.15, 25.70, 25.05, 21.81, 23.44, 22.29, 23.95, 23.05, 22.43, 22.44, 21.55, 21.88, 21.51, 22.84, 26.92, 22.23, 23.11, 22.06, 31.31, 22.84, 21.64, 24.63, 22.75, 24.98, 21.49, 26.08, 23.67, 21.39, 23.28, 23.17, 23.05, 21.60, 26.80, 24.38, 21.88, 21.70, 21.53, 22.19, 25.51, 21.92, 22.27, 24.26, 24.31, 22.14, 23.46, 24.02, 22.45, 22.34, 26.08, 21.39, 21.53, 26.62, 24.15, 24.69, 21.74, 21.50, 22.52, 23.75, 22.72, 21.58, 30.03, 21.94, 21.48, 23.00, 21.81, 23.22, 25.96, 22.40, 22.23, 21.61, 23.08, 26.53, 22.96, 21.36, 25.70, 23.47, 22.32, 22.42, 23.87, 22.47, 22.51, 25.15],
  tjk_1410 = [24.15, 32.84, 33.13, 23.17, 23.31, 24.12, 25.84, 23.74, 23.95, 27.61, 23.64, 28.03, 23.98, 30.10, 25.85, 24.22, 23.33, 23.25, 25.08, 27.84, 27.13, 23.62, 25.39, 24.15, 25.95, 24.96, 24.29, 24.31, 23.34, 23.70, 23.30, 24.74, 29.16, 24.08, 25.03, 23.90, 33.91, 24.74, 23.43, 26.67, 24.64, 27.06, 23.28, 28.25, 25.64, 23.16, 25.21, 25.09, 24.96, 23.39, 29.03, 26.41, 23.70, 23.51, 23.32, 24.04, 27.63, 23.74, 24.12, 26.28, 26.33, 23.99, 25.41, 26.02, 24.32, 24.20, 28.25, 23.17, 23.32, 28.84, 26.16, 26.75, 23.54, 23.28, 24.40, 25.73, 24.60, 23.37, 32.53, 23.77, 23.26, 24.91, 23.63, 25.15, 28.12, 24.26, 24.08, 23.40, 25.00, 28.74, 24.87, 23.14, 27.84, 25.42, 24.17, 24.29, 25.85, 24.34, 24.38, 27.24],
  tjk_151 = [10.33, 14.05, 14.18, 9.92, 9.98, 10.32, 11.06, 10.16, 10.25, 11.81, 10.12, 12.00, 10.26, 12.88, 11.06, 10.37, 9.98, 9.95, 10.73, 11.91, 11.61, 10.11, 10.86, 10.33, 11.10, 10.68, 10.40, 10.40, 9.99, 10.14, 9.97, 10.59, 12.48, 10.30, 10.71, 10.23, 14.51, 10.58, 10.03, 11.41, 10.55, 11.58, 9.96, 12.09, 10.97, 9.91, 10.79, 10.74, 10.68, 10.01, 12.42, 11.30, 10.14, 10.06, 9.98, 10.29, 11.82, 10.16, 10.32, 11.25, 11.27, 10.26, 10.87, 11.13, 10.41, 10.36, 12.09, 9.91, 9.98, 12.34, 11.20, 11.44, 10.08, 9.96, 10.44, 11.01, 10.53, 10.00, 13.92, 10.17, 9.96, 10.66, 10.11, 10.76, 12.03, 10.38, 10.31, 10.02, 10.70, 12.30, 10.64, 9.90, 11.91, 10.88, 10.34, 10.39, 11.06, 10.42, 10.43, 11.66],
  tjk_152 = [12.02, 16.35, 16.50, 11.54, 11.61, 12.01, 12.87, 11.82, 11.93, 13.75, 11.77, 13.96, 11.94, 14.99, 12.87, 12.06, 11.62, 11.58, 12.49, 13.86, 13.51, 11.76, 12.64, 12.02, 12.92, 12.43, 12.10, 12.11, 11.62, 11.80, 11.60, 12.32, 14.52, 11.99, 12.46, 11.90, 16.89, 12.32, 11.67, 13.28, 12.27, 13.47, 11.59, 14.07, 12.77, 11.54, 12.56, 12.50, 12.43, 11.65, 14.46, 13.15, 11.80, 11.71, 11.61, 11.97, 13.76, 11.82, 12.01, 13.09, 13.11, 11.94, 12.65, 12.96, 12.11, 12.05, 14.07, 11.54, 11.61, 14.36, 13.03, 13.32, 11.72, 11.59, 12.15, 12.81, 12.25, 11.64, 16.20, 11.84, 11.59, 12.40, 11.77, 12.52, 14.00, 12.08, 11.99, 11.66, 12.45, 14.31, 12.39, 11.52, 13.86, 12.66, 12.04, 12.09, 12.87, 12.12, 12.14, 13.57],
  tjk_153 = [10.39, 14.13, 14.25, 9.97, 10.03, 10.37, 11.11, 10.21, 10.30, 11.87, 10.17, 12.06, 10.31, 12.95, 11.12, 10.42, 10.03, 10.00, 10.79, 11.98, 11.67, 10.16, 10.92, 10.39, 11.16, 10.74, 10.45, 10.46, 10.04, 10.19, 10.02, 10.64, 12.54, 10.36, 10.77, 10.28, 14.59, 10.64, 10.08, 11.47, 10.60, 11.64, 10.01, 12.15, 11.03, 9.96, 10.84, 10.79, 10.74, 10.06, 12.49, 11.36, 10.20, 10.11, 10.03, 10.34, 11.88, 10.21, 10.37, 11.30, 11.32, 10.32, 10.93, 11.19, 10.46, 10.41, 12.15, 9.97, 10.03, 12.40, 11.25, 11.50, 10.13, 10.01, 10.49, 11.07, 10.58, 10.05, 13.99, 10.22, 10.01, 10.71, 10.16, 10.82, 12.09, 10.43, 10.36, 10.07, 10.75, 12.36, 10.70, 9.95, 11.97, 10.93, 10.40, 10.45, 11.12, 10.47, 10.49, 11.72],
  tjk_154 = [10.26, 13.95, 14.08, 9.84, 9.90, 10.24, 10.98, 10.08, 10.18, 11.73, 10.04, 11.91, 10.19, 12.79, 10.98, 10.29, 9.91, 9.88, 10.65, 11.83, 11.53, 10.03, 10.79, 10.26, 11.02, 10.60, 10.32, 10.33, 9.91, 10.07, 9.90, 10.51, 12.39, 10.23, 10.63, 10.15, 14.41, 10.51, 9.96, 11.33, 10.47, 11.49, 9.89, 12.00, 10.89, 9.84, 10.71, 10.66, 10.61, 9.94, 12.33, 11.22, 10.07, 9.99, 9.91, 10.21, 11.74, 10.08, 10.25, 11.16, 11.19, 10.19, 10.80, 11.05, 10.33, 10.28, 12.00, 9.84, 9.91, 12.25, 11.11, 11.36, 10.00, 9.89, 10.36, 10.93, 10.45, 9.93, 13.82, 10.10, 9.88, 10.58, 10.04, 10.68, 11.94, 10.31, 10.23, 9.94, 10.62, 12.21, 10.57, 9.83, 11.83, 10.80, 10.27, 10.32, 10.98, 10.34, 10.36, 11.57],
  tjk_155 = [10.19, 13.87, 13.99, 9.78, 9.84, 10.18, 10.91, 10.02, 10.11, 11.66, 9.98, 11.84, 10.12, 12.71, 10.91, 10.23, 9.85, 9.82, 10.59, 11.76, 11.46, 9.97, 10.72, 10.20, 10.96, 10.54, 10.26, 10.26, 9.85, 10.01, 9.84, 10.45, 12.31, 10.17, 10.57, 10.09, 14.32, 10.44, 9.89, 11.26, 10.41, 11.42, 9.83, 11.93, 10.82, 9.78, 10.65, 10.59, 10.54, 9.88, 12.26, 11.15, 10.01, 9.93, 9.85, 10.15, 11.67, 10.02, 10.18, 11.10, 11.12, 10.13, 10.73, 10.99, 10.27, 10.22, 11.93, 9.78, 9.85, 12.18, 11.05, 11.29, 9.94, 9.83, 10.30, 10.86, 10.39, 9.87, 13.73, 10.03, 9.82, 10.52, 9.98, 10.62, 11.87, 10.24, 10.17, 9.88, 10.56, 12.13, 10.50, 9.77, 11.75, 10.73, 10.21, 10.25, 10.92, 10.28, 10.29, 11.50],
  tjk_156 = [10.35, 14.08, 14.20, 9.93, 9.99, 10.34, 11.07, 10.18, 10.27, 11.83, 10.13, 12.02, 10.28, 12.90, 11.08, 10.38, 10.00, 9.97, 10.75, 11.93, 11.63, 10.12, 10.88, 10.35, 11.12, 10.70, 10.41, 10.42, 10.00, 10.16, 9.99, 10.60, 12.50, 10.32, 10.73, 10.24, 14.54, 10.60, 10.04, 11.43, 10.56, 11.60, 9.98, 12.11, 10.99, 9.93, 10.81, 10.76, 10.70, 10.03, 12.44, 11.32, 10.16, 10.08, 9.99, 10.30, 11.84, 10.17, 10.34, 11.26, 11.29, 10.28, 10.89, 11.15, 10.42, 10.37, 12.11, 9.93, 10.00, 12.36, 11.21, 11.46, 10.09, 9.98, 10.46, 11.03, 10.55, 10.02, 13.94, 10.19, 9.97, 10.68, 10.13, 10.78, 12.05, 10.40, 10.32, 10.03, 10.72, 12.32, 10.66, 9.92, 11.93, 10.89, 10.36, 10.41, 11.08, 10.43, 10.45, 11.68],
  tjk_157 = [11.87, 16.14, 16.29, 11.39, 11.46, 11.86, 12.70, 11.67, 11.77, 13.57, 11.62, 13.78, 11.79, 14.80, 12.71, 11.91, 11.47, 11.43, 12.33, 13.69, 13.34, 11.61, 12.48, 11.87, 12.76, 12.27, 11.94, 11.95, 11.47, 11.65, 11.45, 12.16, 14.34, 11.84, 12.30, 11.75, 16.67, 12.16, 11.52, 13.11, 12.12, 13.30, 11.44, 13.89, 12.60, 11.39, 12.39, 12.34, 12.27, 11.50, 14.27, 12.98, 11.65, 11.56, 11.46, 11.82, 13.58, 11.67, 11.86, 12.92, 12.94, 11.79, 12.49, 12.79, 11.96, 11.90, 13.89, 11.39, 11.46, 14.18, 12.86, 13.15, 11.57, 11.45, 11.99, 12.65, 12.10, 11.49, 15.99, 11.68, 11.44, 12.25, 11.62, 12.36, 13.82, 11.92, 11.84, 11.51, 12.29, 14.13, 12.23, 11.38, 13.69, 12.49, 11.88, 11.94, 12.71, 11.96, 11.99, 13.39],
  tjk_158 = [10.12, 13.77, 13.89, 9.71, 9.77, 10.11, 10.83, 9.95, 10.04, 11.57, 9.91, 11.75, 10.05, 12.62, 10.83, 10.15, 9.78, 9.75, 10.51, 11.67, 11.37, 9.90, 10.64, 10.12, 10.88, 10.46, 10.18, 10.19, 9.78, 9.93, 9.77, 10.37, 12.22, 10.09, 10.49, 10.02, 14.22, 10.37, 9.82, 11.18, 10.33, 11.34, 9.76, 11.84, 10.75, 9.71, 10.57, 10.52, 10.46, 9.81, 12.17, 11.07, 9.94, 9.85, 9.77, 10.08, 11.58, 9.95, 10.11, 11.02, 11.04, 10.05, 10.65, 10.91, 10.20, 10.14, 11.84, 9.71, 9.78, 12.09, 10.97, 11.21, 9.87, 9.76, 10.23, 10.78, 10.31, 9.80, 13.64, 9.96, 9.75, 10.44, 9.90, 10.54, 11.79, 10.17, 10.10, 9.81, 10.48, 12.05, 10.43, 9.70, 11.67, 10.65, 10.13, 10.18, 10.84, 10.20, 10.22, 11.42],
  tjk_159 = [11.37, 15.47, 15.60, 10.91, 10.98, 11.36, 12.17, 11.18, 11.28, 13.00, 11.13, 13.20, 11.29, 14.17, 12.17, 11.41, 10.99, 10.95, 11.81, 13.11, 12.78, 11.12, 11.96, 11.37, 12.22, 11.76, 11.44, 11.45, 10.99, 11.16, 10.97, 11.65, 13.73, 11.34, 11.79, 11.25, 15.97, 11.65, 11.04, 12.56, 11.61, 12.74, 10.96, 13.30, 12.07, 10.91, 11.87, 11.82, 11.76, 11.02, 13.67, 12.44, 11.16, 11.07, 10.98, 11.32, 13.01, 11.18, 11.36, 12.38, 12.40, 11.29, 11.97, 12.25, 11.45, 11.40, 13.30, 10.91, 10.98, 13.58, 12.32, 12.59, 11.09, 10.96, 11.49, 12.11, 11.59, 11.01, 15.32, 11.19, 10.96, 11.73, 11.13, 11.84, 13.24, 11.42, 11.34, 11.02, 11.77, 13.53, 11.71, 10.90, 13.11, 11.97, 11.38, 11.44, 12.17, 11.46, 11.48, 12.83],
  tjk_1510 = [12.32, 16.75, 16.90, 11.82, 11.89, 12.30, 13.18, 12.11, 12.22, 14.08, 12.06, 14.30, 12.23, 15.35, 13.18, 12.36, 11.90, 11.86, 12.79, 14.20, 13.84, 12.05, 12.95, 12.32, 13.23, 12.73, 12.39, 12.40, 11.90, 12.09, 11.88, 12.62, 14.87, 12.28, 12.77, 12.19, 17.30, 12.62, 11.95, 13.60, 12.57, 13.80, 11.87, 14.41, 13.08, 11.81, 12.86, 12.80, 12.73, 11.93, 14.81, 13.47, 12.09, 11.99, 11.89, 12.26, 14.09, 12.11, 12.30, 13.40, 13.43, 12.23, 12.96, 13.27, 12.41, 12.34, 14.41, 11.82, 11.89, 14.71, 13.34, 13.64, 12.01, 11.88, 12.44, 13.12, 12.55, 11.92, 16.59, 12.12, 11.87, 12.71, 12.05, 12.83, 14.34, 12.37, 12.28, 11.94, 12.75, 14.66, 12.69, 11.80, 14.20, 12.96, 12.33, 12.39, 13.19, 12.41, 12.44, 13.89],
  tjk_161 = [6.05, 8.23, 8.30, 5.81, 5.84, 6.04, 6.47, 5.95, 6.00, 6.92, 5.92, 7.02, 6.01, 7.54, 6.48, 6.07, 5.85, 5.83, 6.28, 6.98, 6.80, 5.92, 6.36, 6.05, 6.50, 6.26, 6.09, 6.09, 5.85, 5.94, 5.84, 6.20, 7.31, 6.03, 6.27, 5.99, 8.50, 6.20, 5.87, 6.68, 6.18, 6.78, 5.83, 7.08, 6.42, 5.80, 6.32, 6.29, 6.26, 5.86, 7.27, 6.62, 5.94, 5.89, 5.84, 6.02, 6.92, 5.95, 6.04, 6.59, 6.60, 6.01, 6.37, 6.52, 6.09, 6.06, 7.08, 5.81, 5.84, 7.23, 6.56, 6.70, 5.90, 5.83, 6.11, 6.45, 6.17, 5.86, 8.15, 5.96, 5.83, 6.24, 5.92, 6.30, 7.05, 6.08, 6.03, 5.86, 6.26, 7.20, 6.23, 5.80, 6.98, 6.37, 6.06, 6.09, 6.48, 6.10, 6.11, 6.83],
  tjk_162 = [7.04, 9.58, 9.66, 6.76, 6.80, 7.03, 7.53, 6.92, 6.98, 8.05, 6.89, 8.17, 6.99, 8.78, 7.54, 7.06, 6.80, 6.78, 7.31, 8.12, 7.91, 6.89, 7.40, 7.04, 7.57, 7.28, 7.08, 7.09, 6.81, 6.91, 6.79, 7.21, 8.50, 7.02, 7.30, 6.97, 9.89, 7.21, 6.83, 7.78, 7.19, 7.89, 6.79, 8.24, 7.48, 6.75, 7.35, 7.32, 7.28, 6.82, 8.47, 7.70, 6.91, 6.85, 6.80, 7.01, 8.06, 6.92, 7.03, 7.66, 7.68, 6.99, 7.41, 7.59, 7.09, 7.06, 8.24, 6.76, 6.80, 8.41, 7.63, 7.80, 6.87, 6.79, 7.11, 7.50, 7.17, 6.82, 9.49, 6.93, 6.78, 7.26, 6.89, 7.33, 8.20, 7.07, 7.02, 6.82, 7.29, 8.38, 7.25, 6.75, 8.12, 7.41, 7.05, 7.08, 7.54, 7.10, 7.11, 7.94],
  tjk_163 = [6.08, 8.27, 8.34, 5.84, 5.87, 6.07, 6.51, 5.98, 6.03, 6.95, 5.95, 7.06, 6.04, 7.58, 6.51, 6.10, 5.88, 5.86, 6.32, 7.01, 6.83, 5.95, 6.39, 6.08, 6.54, 6.29, 6.12, 6.12, 5.88, 5.97, 5.87, 6.23, 7.34, 6.06, 6.30, 6.02, 8.54, 6.23, 5.90, 6.72, 6.21, 6.81, 5.86, 7.12, 6.46, 5.83, 6.35, 6.32, 6.29, 5.89, 7.31, 6.65, 5.97, 5.92, 5.87, 6.05, 6.96, 5.98, 6.07, 6.62, 6.63, 6.04, 6.40, 6.55, 6.13, 6.10, 7.11, 5.84, 5.87, 7.26, 6.59, 6.74, 5.93, 5.86, 6.14, 6.48, 6.20, 5.89, 8.19, 5.99, 5.86, 6.27, 5.95, 6.33, 7.08, 6.11, 6.07, 5.89, 6.30, 7.24, 6.26, 5.83, 7.01, 6.40, 6.09, 6.12, 6.51, 6.13, 6.14, 6.86],
  tjk_164 = [6.01, 8.17, 8.24, 5.76, 5.80, 6.00, 6.43, 5.91, 5.96, 6.87, 5.88, 6.97, 5.96, 7.49, 6.43, 6.03, 5.80, 5.78, 6.24, 6.93, 6.75, 5.88, 6.32, 6.01, 6.45, 6.21, 6.04, 6.05, 5.81, 5.89, 5.80, 6.15, 7.25, 5.99, 6.23, 5.95, 8.44, 6.15, 5.83, 6.64, 6.13, 6.73, 5.79, 7.03, 6.38, 5.76, 6.27, 6.24, 6.21, 5.82, 7.22, 6.57, 5.90, 5.85, 5.80, 5.98, 6.87, 5.90, 6.00, 6.54, 6.55, 5.97, 6.32, 6.47, 6.05, 6.02, 7.03, 5.76, 5.80, 7.17, 6.51, 6.65, 5.86, 5.79, 6.07, 6.40, 6.12, 5.81, 8.09, 5.91, 5.79, 6.20, 5.88, 6.26, 6.99, 6.03, 5.99, 5.82, 6.22, 7.15, 6.19, 5.76, 6.93, 6.32, 6.01, 6.04, 6.43, 6.05, 6.06, 6.78],
  tjk_165 = [5.97, 8.12, 8.19, 5.73, 5.76, 5.96, 6.39, 5.87, 5.92, 6.83, 5.85, 6.93, 5.93, 7.44, 6.39, 5.99, 5.77, 5.75, 6.20, 6.88, 6.71, 5.84, 6.28, 5.97, 6.41, 6.17, 6.01, 6.01, 5.77, 5.86, 5.76, 6.12, 7.21, 5.95, 6.19, 5.91, 8.38, 6.12, 5.79, 6.59, 6.09, 6.69, 5.76, 6.98, 6.34, 5.73, 6.23, 6.20, 6.17, 5.78, 7.18, 6.53, 5.86, 5.81, 5.77, 5.94, 6.83, 5.87, 5.96, 6.50, 6.51, 5.93, 6.28, 6.43, 6.01, 5.98, 6.98, 5.73, 5.77, 7.13, 6.47, 6.61, 5.82, 5.76, 6.03, 6.36, 6.08, 5.78, 8.04, 5.88, 5.75, 6.16, 5.84, 6.22, 6.95, 6.00, 5.95, 5.79, 6.18, 7.11, 6.15, 5.72, 6.88, 6.28, 5.98, 6.00, 6.39, 6.02, 6.03, 6.73],
  tjk_166 = [6.06, 8.24, 8.32, 5.82, 5.85, 6.05, 6.48, 5.96, 6.01, 6.93, 5.93, 7.04, 6.02, 7.55, 6.49, 6.08, 5.86, 5.84, 6.29, 6.99, 6.81, 5.93, 6.37, 6.06, 6.51, 6.27, 6.10, 6.10, 5.86, 5.95, 5.85, 6.21, 7.32, 6.04, 6.28, 6.00, 8.51, 6.21, 5.88, 6.69, 6.19, 6.79, 5.84, 7.09, 6.43, 5.81, 6.33, 6.30, 6.27, 5.87, 7.29, 6.63, 5.95, 5.90, 5.85, 6.03, 6.93, 5.96, 6.05, 6.60, 6.61, 6.02, 6.38, 6.53, 6.10, 6.07, 7.09, 5.82, 5.85, 7.24, 6.57, 6.71, 5.91, 5.84, 6.12, 6.46, 6.18, 5.87, 8.16, 5.97, 5.84, 6.25, 5.93, 6.31, 7.06, 6.09, 6.04, 5.87, 6.28, 7.21, 6.24, 5.81, 6.99, 6.38, 6.07, 6.10, 6.49, 6.11, 6.12, 6.84],
  tjk_167 = [6.95, 9.45, 9.54, 6.67, 6.71, 6.94, 7.44, 6.83, 6.89, 7.95, 6.81, 8.07, 6.90, 8.66, 7.44, 6.97, 6.72, 6.69, 7.22, 8.01, 7.81, 6.80, 7.31, 6.95, 7.47, 7.19, 6.99, 7.00, 6.72, 6.82, 6.71, 7.12, 8.39, 6.93, 7.21, 6.88, 9.76, 7.12, 6.75, 7.68, 7.09, 7.79, 6.70, 8.13, 7.38, 6.67, 7.26, 7.22, 7.19, 6.73, 8.36, 7.60, 6.82, 6.77, 6.71, 6.92, 7.95, 6.83, 6.94, 7.56, 7.58, 6.90, 7.32, 7.49, 7.00, 6.97, 8.13, 6.67, 6.71, 8.30, 7.53, 7.70, 6.78, 6.70, 7.02, 7.41, 7.08, 6.73, 9.36, 6.84, 6.70, 7.17, 6.80, 7.24, 8.09, 6.98, 6.93, 6.74, 7.20, 8.27, 7.16, 6.66, 8.01, 7.32, 6.96, 6.99, 7.44, 7.01, 7.02, 7.84],
  tjk_168 = [5.93, 8.06, 8.13, 5.69, 5.72, 5.92, 6.34, 5.83, 5.88, 6.78, 5.80, 6.88, 5.89, 7.39, 6.34, 5.95, 5.73, 5.71, 6.16, 6.83, 6.66, 5.80, 6.23, 5.93, 6.37, 6.13, 5.96, 5.97, 5.73, 5.82, 5.72, 6.07, 7.16, 5.91, 6.14, 5.87, 8.32, 6.07, 5.75, 6.55, 6.05, 6.64, 5.71, 6.93, 6.29, 5.69, 6.19, 6.16, 6.13, 5.74, 7.13, 6.48, 5.82, 5.77, 5.72, 5.90, 6.78, 5.83, 5.92, 6.45, 6.46, 5.89, 6.24, 6.39, 5.97, 5.94, 6.93, 5.69, 5.72, 7.08, 6.42, 6.57, 5.78, 5.72, 5.99, 6.32, 6.04, 5.74, 7.99, 5.83, 5.71, 6.11, 5.80, 6.17, 6.90, 5.95, 5.91, 5.75, 6.14, 7.05, 6.11, 5.68, 6.83, 6.24, 5.93, 5.96, 6.35, 5.97, 5.98, 6.69],
  tjk_169 = [6.66, 9.06, 9.14, 6.39, 6.43, 6.65, 7.12, 6.55, 6.60, 7.61, 6.52, 7.73, 6.61, 8.30, 7.13, 6.68, 6.43, 6.41, 6.91, 7.68, 7.48, 6.51, 7.00, 6.66, 7.15, 6.88, 6.70, 6.70, 6.44, 6.53, 6.42, 6.82, 8.04, 6.64, 6.90, 6.59, 9.35, 6.82, 6.46, 7.35, 6.80, 7.46, 6.42, 7.79, 7.07, 6.39, 6.95, 6.92, 6.88, 6.45, 8.01, 7.28, 6.54, 6.48, 6.43, 6.63, 7.62, 6.55, 6.65, 7.25, 7.26, 6.61, 7.01, 7.17, 6.71, 6.67, 7.79, 6.39, 6.43, 7.95, 7.21, 7.37, 6.49, 6.42, 6.73, 7.09, 6.78, 6.44, 8.97, 6.55, 6.42, 6.87, 6.52, 6.93, 7.75, 6.69, 6.64, 6.45, 6.89, 7.92, 6.86, 6.38, 7.68, 7.01, 6.67, 6.70, 7.13, 6.71, 6.72, 7.51],
  tjk_1610 = [7.21, 9.81, 9.90, 6.92, 6.96, 7.20, 7.72, 7.09, 7.15, 8.25, 7.06, 8.37, 7.16, 8.99, 7.72, 7.23, 6.97, 6.94, 7.49, 8.32, 8.10, 7.05, 7.58, 7.21, 7.75, 7.46, 7.26, 7.26, 6.97, 7.08, 6.96, 7.39, 8.71, 7.19, 7.48, 7.14, 10.13, 7.39, 7.00, 7.97, 7.36, 8.08, 6.95, 8.44, 7.66, 6.92, 7.53, 7.49, 7.46, 6.99, 8.67, 7.89, 7.08, 7.02, 6.96, 7.18, 8.25, 7.09, 7.20, 7.85, 7.86, 7.16, 7.59, 7.77, 7.26, 7.23, 8.44, 6.92, 6.96, 8.61, 7.81, 7.99, 7.03, 6.95, 7.29, 7.68, 7.35, 6.98, 9.72, 7.10, 6.95, 7.44, 7.06, 7.51, 8.40, 7.25, 7.19, 6.99, 7.47, 8.58, 7.43, 6.91, 8.31, 7.59, 7.22, 7.25, 7.72, 7.27, 7.28, 8.14],
  tjk_171 = [14.85, 20.20, 20.37, 14.25, 14.34, 14.83, 15.89, 14.60, 14.73, 16.98, 14.54, 17.24, 14.75, 18.51, 15.89, 14.90, 14.35, 14.30, 15.42, 17.12, 16.69, 14.52, 15.61, 14.85, 15.96, 15.35, 14.94, 14.95, 14.35, 14.57, 14.33, 15.21, 17.93, 14.81, 15.39, 14.70, 20.86, 15.21, 14.41, 16.40, 15.16, 16.64, 14.32, 17.37, 15.77, 14.24, 15.50, 15.43, 15.35, 14.39, 17.85, 16.24, 14.58, 14.46, 14.34, 14.78, 16.99, 14.60, 14.83, 16.16, 16.19, 14.75, 15.63, 16.00, 14.96, 14.88, 17.37, 14.25, 14.34, 17.73, 16.09, 16.45, 14.48, 14.32, 15.00, 15.82, 15.13, 14.37, 20.00, 14.62, 14.31, 15.32, 14.53, 15.46, 17.29, 14.92, 14.81, 14.39, 15.38, 17.67, 15.30, 14.23, 17.12, 15.63, 14.86, 14.93, 15.90, 14.97, 14.99, 16.75],
  tjk_172 = [17.28, 23.50, 23.71, 16.58, 16.68, 17.26, 18.49, 16.99, 17.14, 19.76, 16.92, 20.06, 17.16, 21.54, 18.50, 17.33, 16.69, 16.64, 17.95, 19.92, 19.42, 16.90, 18.17, 17.28, 18.57, 17.86, 17.38, 17.40, 16.70, 16.96, 16.67, 17.71, 20.87, 17.23, 17.91, 17.10, 24.27, 17.70, 16.77, 19.09, 17.64, 19.36, 16.66, 20.22, 18.35, 16.58, 18.04, 17.96, 17.86, 16.74, 20.78, 18.90, 16.96, 16.82, 16.69, 17.20, 19.77, 16.99, 17.26, 18.81, 18.84, 17.16, 18.19, 18.62, 17.41, 17.32, 20.21, 16.58, 16.69, 20.64, 18.72, 19.14, 16.85, 16.66, 17.46, 18.41, 17.61, 16.73, 23.28, 17.01, 16.65, 17.83, 16.91, 18.00, 20.12, 17.36, 17.23, 16.75, 17.89, 20.57, 17.80, 16.56, 19.92, 18.19, 17.30, 17.38, 18.50, 17.42, 17.45, 19.49],
  tjk_173 = [14.92, 20.30, 20.48, 14.32, 14.41, 14.91, 15.97, 14.67, 14.81, 17.07, 14.61, 17.33, 14.82, 18.61, 15.98, 14.97, 14.42, 14.37, 15.50, 17.21, 16.77, 14.60, 15.69, 14.93, 16.04, 15.43, 15.02, 15.03, 14.43, 14.65, 14.40, 15.29, 18.03, 14.88, 15.47, 14.77, 20.96, 15.29, 14.49, 16.49, 15.23, 16.72, 14.39, 17.46, 15.85, 14.32, 15.58, 15.51, 15.43, 14.46, 17.95, 16.32, 14.65, 14.53, 14.41, 14.86, 17.08, 14.67, 14.91, 16.24, 16.27, 14.83, 15.71, 16.08, 15.03, 14.96, 17.46, 14.32, 14.41, 17.82, 16.17, 16.53, 14.55, 14.39, 15.08, 15.90, 15.21, 14.45, 20.11, 14.69, 14.38, 15.40, 14.61, 15.54, 17.38, 14.99, 14.89, 14.47, 15.45, 17.76, 15.37, 14.30, 17.21, 15.71, 14.94, 15.01, 15.98, 15.04, 15.07, 16.84],
