  tjk_207 = [4.12, 2.76, 0.19, 9.20, 5.82, 0.58, 16.56, 0.82, 0.10, 0.45, 12.72, 3.44, 0.23, 2.85, 0.29, 109.12, 0.37, 13.14, 373.19, 8.34, 2.69, 0.14, 7.71, 21.84, 0.16, 0.35, 6.08, 48.21, 0.21, 0.29, 0.17, 1.31, 0.07, 276.14, 0.10, 0.10, 0.11, 6.14, 0.11, 0.15, 3.63, 3.85, 0.96, 5.43, 0.17, 2.82, 0.08, 0.22, 4.29, 0.15, 9.53, 129.03, 11.88, 0.15, 8.54, 0.19, 0.42, 40.59, 0.10, 0.26, 7.99, 2.54, 0.11, 6.72, 0.16, 0.10, 115.33, 9.16, 29.08, 5.54, 4.00, 0.12, 73.43, 0.19, 0.05, 0.18, 1.33, 0.59, 15.22, 0.97, 5.78, 1.08, 6.36, 0.21, 4.69, 1.14, 6.93, 3.27, 9.42, 3.65, 5.78, 10.87, 1.11, 2.74, 73.89, 0.35, 10.50, 36.42, 0.15, 218.06],
  tjk_208 = [6.80, 12.48, 43.21, 9.64, 0.19, 98.55, 1.32, 6.85, 4.11, 0.53, 6.66, 3.59, 2.94, 3.41, 0.11, 0.44, 11.40, 17.46, 20.91, 0.16, 0.57, 11.49, 2.36, 13.12, 13.52, 7.48, 12.16, 0.32, 4.27, 21.49, 0.67, 4.33, 2.21, 9.56, 0.20, 12.84, 1.88, 1.08, 0.21, 0.24, 0.73, 0.15, 14.87, 0.08, 9.88, 17.49, 181.26, 0.11, 12.73, 20.41, 0.99, 25.55, 0.31, 192.63, 0.60, 29.50, 0.15, 0.18, 0.16, 0.27, 9.07, 3.43, 4.12, 0.45, 6.55, 3.52, 0.19, 1.97, 116.14, 1.91, 0.13, 0.43, 2.14, 0.31, 5.93, 26.25, 8.99, 1.72, 0.29, 5.93, 27.95, 16.23, 0.17, 0.61, 0.27, 17.32, 12.75, 0.92, 31.68, 0.94, 12.15, 0.10, 0.10, 20.07, 1.17, 22.34, 0.19, 6.04, 1.54, 17.22],
  tjk_209 = [12.00, 0.29, 16.01, 0.10, 11.83, 0.18, 1.33, 0.35, 7.85, 1.57, 0.05, 888.82, 5.41, 4.52, 0.07, 0.47, 0.28, 15.96, 13.33, 0.28, 6.96, 0.12, 0.37, 2.36, 0.28, 2.56, 5.09, 0.90, 0.07, 0.22, 5.92, 10.64, 35.71, 20.43, 9.05, 5.31, 1.94, 6.64, 5.18, 0.41, 6.57, 5.36, 264.35, 0.10, 5.03, 6.53, 31.14, 41.94, 1.69, 10.31, 1.55, 0.17, 16.88, 8.47, 11.98, 0.98, 0.20, 2.42, 2.68, 13.57, 0.16, 0.17, 0.25, 0.41, 1.07, 20.45, 12.92, 1.65, 0.52, 0.21, 36.02, 2.27, 13.29, 0.57, 2.88, 5.39, 1.90, 5.46, 71.35, 186.28, 2.60, 0.38, 12.94, 1.09, 0.12, 0.44, 10.42, 0.09, 100.85, 0.49, 15.10, 0.10, 0.11, 0.96, 0.15, 6.37, 1.63, 93.09, 1.03, 0.83],
  tjk_2010 = [0.65, 41.07, 19.47, 0.15, 150.00, 1.64, 18.27, 0.54, 0.26, 19.04, 14.78, 0.14, 43.63, 19.21, 1.69, 94.84, 12.82, 0.17, 3.04, 12.68, 6.71, 4.77, 0.06, 16.64, 41.03, 16.52, 0.17, 2.91, 13.22, 0.07, 0.20, 2.40, 11.59, 5.73, 0.20, 12.50, 17.14, 0.36, 0.12, 6.10, 111.52, 14.30, 0.37, 34.45, 3.02, 40.40, 17.65, 1.36, 0.20, 0.19, 0.10, 1.12, 5.60, 8.70, 132.64, 0.17, 7.67, 32.33, 0.13, 0.29, 0.18, 1.76, 21.70, 0.85, 6.80, 0.11, 16.11, 3.48, 11.98, 7.98, 6.65, 2.25, 5.20, 9.98, 0.10, 22.98, 8.96, 2.96, 33.52, 20.69, 31.10, 0.46, 0.99, 3.84, 2.59, 0.15, 16.03, 0.23, 14.47, 4.87, 0.15, 0.10, 4.16, 0.17, 0.10, 1.87, 46.45, 11.08, 1.85, 0.10],
  tjk_211 = [0.18, 0.54, 7.33, 7.31, 0.40, 2.66, 29.90, 0.10, 8.43, 20.17, 1.91, 8.86, 10.34, 2.23, 45.05, 6.36, 0.29, 56.51, 0.19, 0.88, 0.41, 2.85, 40.23, 33.71, 2.26, 2.85, 20.53, 117.55, 97.00, 6.56, 99.09, 163.49, 8.95, 8.83, 4.18, 17.28, 1.87, 26.66, 4.70, 14.54, 2.64, 0.12, 0.17, 58.87, 2.66, 6.45, 0.19, 5.46, 1.97, 0.32, 5.33, 0.88, 14.58, 0.18, 12.91, 21.03, 8.56, 2.76, 1.46, 21.46, 7.44, 10.72, 28.12, 0.23, 0.09, 0.49, 0.16, 0.07, 0.27, 5.73, 2.39, 0.12, 1.09, 6.73, 4.78, 13.69, 0.68, 12.60, 0.05, 2.40, 0.45, 0.10, 0.90, 1.89, 22.49, 1.63, 0.12, 4.02, 31.16, 0.23, 0.35, 0.15, 6.88, 3.12, 14.16, 8.43, 0.15, 2.47, 6.43, 1.56],
  tjk_212 = [2.80, 2.90, 0.31, 2.02, 10.02, 0.27, 20.61, 0.10, 26.60, 29.35, 20.69, 5.38, 50.79, 15.44, 26.44, 26.80, 36.39, 6.41, 12.82, 1.73, 29.28, 0.23, 6.00, 21.56, 0.54, 70.60, 17.68, 8.87, 0.35, 11.24, 2.83, 2.57, 1.54, 0.31, 1.96, 5.61, 0.79, 0.38, 0.44, 0.15, 21.57, 2.56, 2.66, 28.69, 0.16, 0.10, 139.49, 3.39, 4.97, 1.94, 2.75, 13.45, 108.03, 10.34, 116.46, 2.87, 20.48, 6.98, 2.31, 0.28, 0.18, 16.26, 63.68, 0.19, 5.01, 13.68, 3.21, 8.98, 1.40, 3.93, 30.02, 8.88, 0.19, 20.96, 0.10, 3.18, 4.55, 19.92, 1.32, 1.00, 60.05, 1.17, 3.02, 0.47, 4.52, 6.81, 27.31, 1.16, 52.38, 21.34, 0.48, 3.18, 0.12, 0.29, 6.27, 1.33, 20.08, 15.08, 0.66, 6.26],
  tjk_213 = [0.42, 84.59, 6.44, 6.28, 3.94, 3.45, 72.80, 0.15, 0.26, 5.07, 7.60, 8.73, 28.33, 5.92, 7.18, 3.15, 0.18, 13.62, 1.97, 0.13, 12.07, 4.69, 0.19, 20.42, 0.13, 7.24, 13.18, 6.87, 31.52, 0.20, 2.22, 0.20, 3.24, 8.95, 0.20, 9.39, 5.45, 128.94, 3.34, 30.76, 50.64, 31.26, 6.92, 18.59, 32.83, 4.80, 0.41, 106.88, 2.57, 7.14, 8.89, 0.81, 0.43, 1.50, 4.60, 0.17, 3.33, 0.99, 4.39, 0.06, 0.83, 0.12, 21.05, 0.53, 20.01, 0.09, 12.42, 0.18, 1.64, 14.78, 5.93, 3.10, 45.54, 0.15, 10.29, 0.18, 0.10, 59.74, 0.59, 2.38, 24.52, 0.75, 52.85, 0.08, 7.98, 0.10, 0.10, 1.67, 42.53, 6.53, 0.15, 1.32, 1.24, 3.00, 0.80, 2.45, 8.43, 11.36, 0.46, 13.92],
  tjk_214 = [307.06, 4.75, 7.41, 0.72, 36.02, 72.26, 5.90, 3.67, 1.07, 0.07, 7.17, 16.79, 14.56, 61.68, 0.10, 2.15, 13.83, 0.26, 0.25, 1.88, 5.59, 9.66, 0.82, 0.39, 11.44, 19.94, 3.64, 5.17, 1.75, 10.83, 46.69, 5.70, 1.28, 0.25, 0.54, 7.39, 0.97, 4.40, 4.48, 0.82, 143.26, 15.22, 9.87, 15.45, 0.36, 0.30, 46.43, 0.92, 4.06, 14.64, 0.16, 7.77, 25.11, 22.03, 276.67, 16.80, 0.15, 0.77, 14.73, 0.76, 11.32, 6.63, 10.89, 6.76, 144.83, 5.88, 3.10, 14.65, 18.82, 3.55, 0.74, 12.12, 6.53, 0.14, 0.30, 35.46, 0.33, 0.19, 1.21, 24.56, 4.71, 0.93, 4.12, 0.18, 27.87, 0.44, 8.99, 0.68, 8.86, 6.49, 18.38, 1.55, 63.19, 11.83, 2.78, 1.71, 0.15, 14.43, 0.10, 173.37],
  tjk_215 = [2.66, 0.26, 6.82, 3.89, 0.10, 6.97, 39.18, 15.15, 0.10, 1.43, 17.20, 44.20, 2.37, 0.49, 25.25, 12.69, 0.18, 49.43, 0.18, 1740.93, 0.16, 0.49, 0.54, 24.93, 16.55, 0.52, 0.24, 0.16, 2.09, 7.98, 0.45, 3.90, 25.04, 6.48, 15.61, 0.58, 7.07, 2.51, 4.62, 35.88, 18.89, 0.19, 0.18, 1.36, 14.66, 8.96, 23.77, 33.68, 0.07, 13.50, 3.53, 1.07, 0.12, 74.29, 10.13, 3.04, 0.32, 0.16, 27.82, 2.05, 27.32, 32.54, 0.99, 0.99, 2.56, 520.02, 2.95, 21.29, 11.15, 33.45, 0.13, 22.51, 23.78, 19.35, 12.60, 0.21, 5.31, 2.44, 2.32, 3.68, 11.43, 171.68, 9.59, 35.63, 3.17, 2.86, 150.00, 0.57, 19.97, 2.22, 6.51, 0.94, 33.18, 33.64, 1.12, 51.14, 0.15, 9.07, 0.39, 15.69],
  tjk_216 = [3.32, 7.47, 170.68, 0.10, 2.02, 379.41, 0.23, 9.34, 10.57, 0.11, 2.88, 1.35, 0.12, 0.16, 0.09, 0.12, 1.58, 0.27, 0.18, 0.91, 0.34, 0.38, 2.68, 18.39, 0.35, 0.16, 0.08, 6.49, 0.10, 0.68, 5.74, 5.43, 4.49, 28.25, 0.57, 0.54, 8.52, 1.45, 12.57, 0.18, 16.29, 0.27, 6.04, 1.98, 1.91, 0.32, 10.16, 0.15, 0.18, 28.89, 0.92, 6.99, 0.39, 4.50, 6.54, 7.88, 0.37, 0.23, 0.13, 8.14, 3.31, 1.99, 1666.59, 7.06, 0.11, 2.24, 1.72, 0.14, 3.49, 8.22, 5.65, 4.41, 7.74, 3.81, 0.15, 0.23, 0.13, 0.51, 0.16, 1.16, 1.80, 0.08, 0.34, 4.86, 0.71, 0.34, 11.70, 1.63, 0.21, 5.84, 3.74, 1.07, 2.27, 7.78, 3.97, 1.88, 8.40, 42.64, 5.03, 3.70],
  tjk_217 = [10.98, 1.56, 8.73, 9.20, 0.21, 0.08, 0.45, 4.90, 95.68, 20.58, 12.54, 0.39, 8.41, 89.67, 45.30, 13.96, 0.30, 142.90, 10.48, 49.57, 13.92, 6.13, 2.95, 43.18, 0.09, 54.30, 0.12, 2.70, 18.81, 10.58, 28.68, 16.39, 0.11, 6.17, 35.70, 0.33, 0.34, 0.25, 13.46, 0.12, 0.22, 113.46, 0.71, 0.18, 1.75, 5.82, 0.23, 0.15, 8.19, 1.76, 7.74, 0.10, 12.90, 0.18, 37.74, 54.34, 1.70, 0.16, 1.75, 75.10, 4.06, 13.89, 11.84, 52.19, 2.21, 0.18, 40.59, 1.73, 27.68, 347.88, 11.15, 21.42, 1.86, 16.53, 13.61, 1.03, 2.15, 2.47, 557.72, 3.83, 25.48, 6.85, 7.05, 10.38, 4.96, 22.36, 8.90, 1.33, 17.54, 7.28, 0.90, 0.66, 24.95, 18.04, 0.08, 5.47, 2.02, 157.44, 6.36, 9.12],
  tjk_218 = [0.11, 8.96, 11.74, 12.52, 7.64, 72.01, 4.43, 0.10, 20.21, 16.49, 7.29, 25.96, 0.09, 39.03, 2.74, 4.23, 3.18, 5.29, 4.75, 19.28, 0.43, 1.54, 10.87, 2.70, 0.11, 0.26, 15.48, 13.84, 0.23, 9.62, 17.32, 0.15, 10.94, 0.18, 0.47, 3.97, 0.10, 275.65, 0.10, 20.33, 163.34, 4.07, 1.00, 10.93, 5.51, 0.60, 0.08, 12.18, 14.03, 2.21, 2.66, 5.13, 17.15, 5.57, 2.99, 6.08, 1.84, 34.60, 64.06, 7.34, 64.08, 26.43, 4.32, 0.25, 5.36, 11.40, 6.69, 0.17, 6.03, 0.29, 0.64, 21.13, 9.41, 0.15, 1.54, 30.41, 0.23, 30.31, 1.27, 5.93, 16.17, 10.42, 6.82, 0.12, 15.69, 3.06, 4.70, 12.85, 35.13, 49.23, 4.79, 25.59, 0.09, 6.32, 42.69, 5.41, 2.90, 0.17, 2.11, 9.03],
  tjk_219 = [1.09, 7.39, 8.22, 0.11, 6.18, 0.38, 0.16, 0.13, 0.12, 10.28, 0.08, 1.08, 0.16, 0.61, 2.62, 2.00, 0.90, 11.18, 7.28, 3.59, 0.17, 0.63, 8.33, 2.62, 2.91, 3.99, 2.96, 0.05, 1.81, 7.33, 3.38, 23.42, 3.38, 11.77, 0.13, 0.33, 0.10, 45.71, 2.16, 2.56, 4.13, 0.35, 0.14, 0.69, 1.88, 0.14, 0.28, 0.17, 0.31, 139.02, 107.40, 2.76, 90.75, 2.44, 14.29, 0.17, 0.34, 0.13, 0.40, 2.78, 12.86, 0.41, 10.73, 41.35, 0.51, 31.28, 0.90, 0.03, 0.18, 3.03, 0.17, 0.18, 2.70, 3.55, 2.04, 7.93, 0.28, 8.19, 0.21, 0.15, 6.64, 5.73, 0.20, 1.19, 0.12, 13.28, 2.71, 3.96, 0.18, 1.85, 0.80, 0.16, 3.82, 2.60, 2.24, 0.48, 17.64, 9.76, 1.99, 3.14],
  tjk_2110 = [0.68, 325.14, 0.26, 0.20, 0.06, 5.74, 2.58, 0.09, 0.12, 0.19, 1.67, 0.96, 2.90, 0.33, 0.47, 0.10, 4.60, 10.55, 0.12, 0.12, 10.66, 11.08, 9.19, 0.19, 31.59, 23.74, 1.08, 0.08, 31.31, 0.12, 5.57, 0.09, 0.57, 2.08, 5.97, 0.27, 10.25, 0.11, 0.13, 1.29, 6.15, 0.95, 0.73, 1.37, 0.26, 10.64, 3.94, 3.17, 4.35, 0.30, 0.09, 0.06, 10.69, 4.99, 0.12, 1.14, 2.14, 6.28, 0.10, 0.06, 3.74, 0.06, 1.19, 0.16, 6.75, 23.32, 0.62, 0.10, 0.36, 0.26, 0.17, 0.18, 0.16, 12.17, 0.76, 4.26, 4.50, 0.53, 0.20, 0.19, 5.52, 1.44, 6.55, 4.17, 0.88, 0.21, 0.10, 0.11, 0.37, 10.13, 0.11, 17.14, 2.09, 6.77, 1.76, 173.41, 0.35, 0.17, 26.16, 1.09],
  tjk_221 = [0.18, 1.22, 0.19, 85.51, 14.04, 31.43, 1.01, 0.31, 8.80, 4.42, 2.98, 0.14, 1.52, 11.99, 7.56, 7.61, 2.81, 2.43, 9.35, 4.70, 9.11, 78.68, 0.32, 6.66, 1.69, 12.27, 0.50, 91.48, 33.56, 0.32, 26.95, 1.19, 6.82, 15.01, 0.30, 12.95, 0.20, 0.29, 9.83, 16.16, 0.83, 102.66, 5.96, 27.87, 0.06, 2.73, 0.59, 6.87, 16.83, 23.51, 15.74, 162.40, 2.83, 0.18, 77.97, 0.17, 0.87, 8.78, 8.71, 16.58, 12.25, 25.12, 0.26, 4.07, 0.10, 1.65, 0.64, 1.66, 104.38, 1.19, 8.35, 6.69, 1.50, 230.56, 0.05, 7.89, 0.10, 23.81, 22.48, 7.30, 0.21, 0.13, 56.55, 197.95, 27.30, 4.03, 0.14, 8.69, 2.02, 25.08, 1.29, 1.33, 7.77, 4.78, 1.70, 0.24, 0.15, 0.45, 0.15, 0.74],
  tjk_222 = [0.18, 0.32, 0.17, 13.92, 4.12, 0.20, 32.42, 104.63, 2.13, 0.20, 71.44, 0.70, 19.86, 40.07, 12.37, 35.84, 206.17, 30.42, 0.20, 0.12, 9.09, 4.70, 0.31, 9.28, 0.19, 71.06, 24.20, 0.15, 2.30, 6.21, 4.64, 31.24, 14.87, 0.18, 12.36, 11.68, 5.19, 312.80, 31.40, 31.19, 1.26, 0.20, 162.20, 37.41, 17.16, 11.69, 6.75, 7.27, 23.50, 0.21, 5.06, 146.84, 5.59, 13.94, 116.56, 49.62, 1.24, 20.93, 1.49, 9.50, 0.18, 25.12, 31.43, 17.41, 51.55, 26.66, 21.82, 0.17, 0.14, 0.99, 0.81, 0.93, 0.18, 24.67, 15.71, 0.39, 4.18, 0.94, 9.88, 1.14, 5.69, 13.25, 38.71, 131.13, 7.38, 34.97, 2.07, 0.64, 26.77, 14.21, 32.83, 2.60, 3.34, 0.07, 3.31, 3.30, 32.33, 26.43, 5.23, 1.96],
  tjk_223 = [4.72, 1.71, 0.27, 4.46, 0.56, 0.18, 0.20, 7.62, 4.70, 0.52, 3.07, 95.00, 1.05, 1.87, 0.10, 2.73, 49.96, 4.12, 35.80, 1.85, 1.15, 3.11, 2.19, 60.94, 1.05, 7.53, 8.25, 0.10, 1.83, 0.13, 0.17, 0.30, 3.59, 0.18, 0.10, 21.36, 0.10, 19.73, 6.33, 0.11, 2.02, 2.87, 0.26, 3.57, 0.16, 1.47, 6.87, 1.28, 0.35, 5.14, 0.08, 1.01, 30.88, 6.75, 6.41, 0.29, 0.17, 0.21, 5.68, 9.13, 44.88, 0.11, 7.64, 0.18, 1.33, 3.99, 0.54, 1.20, 7.97, 4.53, 1.80, 3.18, 1.58, 0.40, 4.89, 0.28, 21.21, 0.33, 4.12, 0.16, 0.30, 0.41, 0.06, 1.43, 6.92, 2.56, 3.93, 0.52, 10.31, 0.28, 2.18, 34.33, 0.55, 0.40, 2.36, 0.22, 3.20, 0.33, 2.51, 0.18],
  tjk_224 = [2.66, 76.14, 12.86, 4.75, 1.18, 96.75, 0.20, 3.07, 2.97, 25.52, 0.04, 1.08, 19.27, 0.46, 0.14, 3.03, 0.10, 26.49, 3.83, 0.10, 13.17, 0.10, 0.11, 8.53, 0.60, 0.25, 19.02, 4.91, 26.68, 0.16, 33.30, 0.16, 10.70, 15.35, 1.69, 0.16, 0.17, 16.52, 7.06, 0.18, 122.77, 0.27, 0.20, 0.09, 0.21, 0.47, 2.91, 2.66, 2.65, 6.60, 3.22, 0.21, 6.52, 8.14, 3.08, 18.63, 9.14, 12.70, 0.12, 13.02, 0.16, 20.05, 0.92, 0.62, 19.91, 22.45, 0.13, 8.15, 32.14, 1.69, 17.08, 18.23, 0.08, 0.88, 1.85, 0.32, 0.15, 17.74, 5.85, 4.53, 0.88, 46.11, 0.31, 43.74, 0.28, 5.55, 5.74, 0.46, 0.16, 1.76, 12.36, 0.22, 0.04, 5.41, 1.23, 4.18, 23.72, 0.81, 189.61, 4.05],
  tjk_225 = [2.55, 0.28, 5.66, 4.05, 5.42, 0.42, 41.67, 0.14, 15.01, 446.51, 7.84, 54.19, 7.44, 0.32, 65.06, 1.30, 0.18, 11.85, 47.58, 1.31, 19.33, 9.21, 2.40, 3.65, 8.83, 0.64, 13.89, 3.70, 1.02, 0.36, 0.45, 0.24, 11.88, 10.59, 8.00, 8.74, 19.54, 0.23, 24.62, 7.00, 0.38, 0.79, 6.44, 9.72, 3.17, 1.29, 61.04, 22.61, 0.10, 0.19, 0.39, 1.67, 1.09, 0.18, 140.07, 0.19, 59.25, 15.17, 3.18, 8.15, 1895.27, 29.49, 10.10, 1.65, 0.70, 10.22, 0.10, 0.16, 12.04, 0.27, 0.38, 0.20, 186.01, 5.75, 8.96, 44.80, 0.09, 10.89, 0.11, 6.95, 16.69, 0.74, 10.62, 6.80, 30.84, 0.10, 86.17, 1.04, 32.67, 11.72, 0.15, 20.17, 10.92, 5.32, 17.93, 39.02, 18.99, 18.48, 0.15, 9.47],
  tjk_226 = [1.78, 99.99, 67.40, 10.13, 28.36, 9.66, 1.71, 9.27, 7.56, 10.56, 9.34, 0.28, 13.63, 22.16, 0.83, 0.12, 16.53, 15.46, 0.99, 0.10, 1.18, 0.36, 84.73, 0.15, 0.14, 3.55, 19.90, 3.21, 0.13, 1.46, 8.78, 4.47, 11.67, 0.42, 225.66, 24.32, 19.57, 11.88, 0.10, 18.40, 10.97, 0.35, 45.02, 0.11, 1.55, 15.71, 17.05, 0.23, 1.27, 32.68, 8.96, 47.47, 1.35, 1.34, 23.91, 5.72, 97.43, 0.23, 0.26, 25.30, 0.15, 0.13, 282.58, 0.17, 28.67, 183.62, 2.03, 8.83, 20.86, 0.20, 13.28, 253.58, 0.13, 34.34, 0.60, 330.24, 70.68, 0.21, 26.29, 4.95, 12.49, 0.10, 20.09, 6.14, 6.43, 3.00, 0.10, 16.91, 47.18, 45.10, 129.56, 13.38, 38.03, 1.32, 23.55, 38.98, 9.31, 0.47, 7.92, 0.13],
  tjk_227 = [0.19, 140.32, 0.14, 9.72, 8.97, 24.42, 26.53, 0.10, 1.10, 26.31, 20.37, 24.31, 4.29, 0.23, 0.91, 0.10, 0.46, 22.86, 14.10, 0.10, 7.64, 0.11, 0.15, 104.37, 22.67, 57.20, 25.76, 5.60, 6.55, 0.44, 38.96, 0.15, 0.51, 2.59, 0.31, 21.31, 2.42, 0.86, 6.62, 2.31, 0.20, 5.75, 0.95, 0.11, 22.91, 2.14, 0.19, 5.91, 4.22, 0.26, 0.67, 6.77, 0.19, 11.30, 0.24, 0.66, 0.18, 0.16, 0.41, 22.07, 16.21, 0.22, 0.43, 9.80, 0.68, 194.63, 19.13, 2.20, 18.96, 1.12, 0.17, 25.36, 1.58, 0.15, 20.88, 0.18, 4.23, 3.61, 374.67, 58.06, 8.29, 13.42, 5.66, 5.61, 3.38, 4.13, 6.78, 61.07, 8.97, 11.72, 19.85, 10.25, 0.29, 44.72, 4.82, 1.71, 25.61, 47.05, 6.62, 15.65],
  tjk_228 = [69.15, 0.52, 26.03, 0.16, 0.08, 31.16, 0.24, 9.45, 28.34, 0.24, 5.21, 20.02, 9.17, 2.29, 28.17, 53.52, 3.82, 148.17, 0.94, 8.50, 4.14, 15.03, 0.29, 13.67, 2.28, 30.34, 2.12, 2.48, 0.11, 0.16, 5.65, 0.19, 0.14, 0.24, 46.09, 0.10, 1.35, 0.74, 25.02, 2.25, 39.40, 24.59, 255.22, 99.61, 8.11, 23.98, 2.47, 21.69, 16.84, 0.19, 6.52, 0.69, 1.11, 19.37, 64.69, 66.79, 19.23, 97.09, 8.45, 173.54, 0.54, 3.78, 1.03, 12.98, 0.46, 10.54, 1.81, 4.47, 9.81, 0.22, 15.86, 77.53, 0.20, 97.43, 2.00, 5.03, 9.86, 266.03, 173.92, 64.63, 21.62, 4.56, 20.17, 4.70, 1.34, 1.80, 0.10, 0.07, 93.58, 11.01, 0.15, 0.25, 4.42, 5.77, 39.56, 337.47, 12.83, 14.43, 1.91, 0.11],
  tjk_229 = [23.16, 57.12, 0.24, 5.63, 12.48, 1276.71, 7.69, 0.12, 2.28, 15.36, 0.26, 10.72, 11.91, 14.07, 0.18, 12.25, 0.09, 154.93, 0.16, 15.43, 33.44, 23.44, 0.71, 0.19, 7.77, 1.06, 14.37, 10.91, 1.49, 79.50, 33.22, 0.15, 78.10, 102.69, 10.76, 1.52, 4.19, 0.30, 13.54, 4.83, 4.23, 1209.98, 126.43, 5.19, 0.98, 19.52, 35.23, 1.42, 6.31, 1.87, 2.34, 0.22, 3.63, 0.74, 38.28, 14.65, 0.46, 34.79, 0.10, 3.95, 12.64, 4.25, 142.14, 0.17, 1.23, 1.21, 45.22, 0.42, 206.86, 0.23, 92.61, 7.98, 3.52, 13.30, 0.96, 3.45, 15.63, 1.19, 0.05, 34.91, 0.64, 0.31, 80.67, 4.25, 0.16, 0.12, 1.61, 0.08, 4.00, 0.41, 1.55, 16.04, 2.27, 13.60, 8.82, 52.01, 0.26, 1.28, 5.09, 0.18],
  tjk_2210 = [8.86, 310.63, 2.18, 2.36, 0.16, 0.32, 5.25, 0.27, 1.27, 0.21, 15.00, 0.18, 1.94, 4.80, 0.07, 1.80, 1.06, 0.19, 0.21, 0.71, 0.71, 0.12, 16.12, 0.19, 5.86, 4.34, 3.89, 0.15, 0.31, 2.64, 14.35, 0.20, 0.23, 0.18, 1.14, 8.44, 0.10, 24.47, 6.93, 3.83, 0.17, 2.56, 0.19, 0.11, 10.90, 5.60, 0.28, 4.64, 4.27, 0.21, 4.74, 4.96, 6.97, 2.61, 0.12, 4.71, 0.33, 1.77, 4.74, 10.23, 4.81, 1.65, 5.36, 0.17, 0.68, 0.15, 1.49, 0.10, 4.69, 11.80, 0.11, 7.87, 0.13, 2.26, 0.30, 0.19, 0.27, 1.86, 0.34, 10.23, 4.79, 7.41, 6.28, 0.50, 0.35, 6.76, 0.75, 0.47, 1.22, 0.14, 2.89, 0.98, 0.97, 4.39, 5.26, 3.66, 0.15, 4.46, 0.15, 0.23],
  tjk_231 = [16.22, 9.45, 35.77, 76.45, 84.52, 18.26, 3.88, 20.72, 6.57, 17.70, 7.67, 0.98, 192.64, 2.21, 71.21, 4.42, 70.51, 15.90, 3.14, 19.22, 1.10, 4.39, 78.25, 33.34, 0.50, 1.63, 51.18, 12.59, 2.46, 24.74, 0.26, 0.77, 2.78, 16.02, 2.42, 22.67, 0.14, 0.37, 0.11, 7.48, 1.57, 8.57, 18.17, 1.79, 17.54, 5.95, 40.67, 10.34, 14.78, 57.94, 1.97, 70.84, 0.30, 48.89, 58.07, 122.39, 2.62, 2.37, 5.25, 1.03, 0.83, 9.79, 452.95, 13.61, 17.35, 0.12, 53.21, 15.62, 1.23, 11.97, 26.65, 10.80, 56.06, 28.22, 1.19, 38.43, 2.97, 40.32, 1.57, 0.16, 8.92, 1.31, 2.00, 0.10, 16.45, 0.15, 0.10, 0.49, 0.18, 25.58, 2.99, 9.71, 0.12, 11.30, 9.91, 4.53, 0.70, 18.44, 0.26, 0.27],
  tjk_232 = [2.78, 0.20, 8.84, 36.16, 47.56, 2.97, 9.15, 62.32, 8.99, 38.31, 37.57, 162.72, 24.73, 18.44, 81.26, 12.48, 130.24, 1.53, 4.09, 0.11, 32.50, 0.73, 8.84, 472.64, 0.12, 31.65, 1.98, 0.15, 21.37, 6.26, 2.43, 68.01, 0.16, 21.21, 30.72, 1.37, 0.12, 27.85, 0.10, 59.03, 9.57, 0.31, 11.47, 6.64, 6.56, 0.10, 0.21, 22.65, 11.14, 68.04, 0.96, 0.10, 17.98, 10.71, 11.44, 160.73, 632.38, 0.25, 19.71, 133.88, 14.46, 111.04, 0.20, 35.69, 25.21, 7.21, 0.15, 0.07, 92.23, 172.37, 27.19, 340.08, 50.54, 7.47, 7.56, 1.72, 0.08, 2.73, 0.26, 0.71, 113.42, 1.15, 54.25, 1.45, 46.42, 31.48, 11.61, 3.48, 54.09, 32.88, 0.15, 15.24, 0.50, 4.39, 11.65, 1.80, 16.71, 66.78, 40.35, 28.18],
  tjk_233 = [0.61, 1.34, 0.45, 1.29, 1.85, 132.04, 16.61, 49.73, 0.94, 0.14, 0.11, 2.71, 0.15, 0.16, 0.10, 0.10, 12.53, 0.55, 0.46, 0.27, 44.52, 0.05, 13.97, 3.63, 0.15, 158.38, 41.12, 8.94, 0.97, 3.21, 3.01, 18.18, 1.91, 3.76, 0.20, 12.98, 1.67, 67.59, 9.59, 2.24, 0.21, 0.30, 3.54, 6.44, 1.59, 4.39, 4.34, 0.34, 0.34, 212.16, 25.17, 0.11, 0.23, 0.24, 32.32, 11.52, 0.25, 7.48, 5.98, 5.55, 1.54, 0.07, 3.12, 0.68, 1.23, 0.10, 2.38, 1.66, 0.93, 8.93, 1.22, 10.96, 3.41, 10.32, 2.30, 14.94, 0.94, 5.18, 0.28, 6.07, 22.21, 2.17, 0.40, 0.06, 0.32, 2.62, 1.60, 0.10, 13.52, 3.12, 0.86, 5.09, 1.20, 10.71, 15.43, 1.12, 3.20, 478.36, 0.78, 6.16],
