  xi_59 = [0.09, 0.16, 0.23, 0.49, 61.21, 207.92, 304.48, 96.23, 39.68, 196.14, 0.26, 12.53, 84.16, 3.08, 0.08, 9.48, 31.90, 14.16, 0.20, 0.20, 33.18, 30.44, 233.96, 23.04, 49.25, 4.43, 1.78, 0.66, 3.30, 43.70, 175.68, 124.56, 85.03, 308.17, 101.22, 22.42, 13.14, 52.02, 1.01, 5.58, 0.99, 11.93, 21.65, 135.95, 43.81, 46.69, 9.58, 0.14, 28.63, 2.29, 5.03, 140.40, 2.53, 594.59, 12.11, 72.39, 138.98, 92.36, 6.24, 69.96, 61.61, 0.17, 0.41, 260.40, 24.71, 367.63, 8.46, 3.50, 0.10, 0.18, 12.64, 67.71, 18.35, 27.99, 13.49, 0.18, 0.19, 48.66, 68.44, 192.30, 26.48, 0.20, 0.16, 8.44, 129.02, 233.31, 3.72, 9.33, 8.70, 4.45, 68.50, 0.19, 4.69, 147.99, 625.82, 0.32, 112.05, 14.39, 16.70, 4.40, 23.82, 0.16, 100.83, 0.12, 0.05, 29.64, 0.10, 12.91, 44.04, 9.82, 0.49, 2.72, 129.18, 26.03, 131.55, 142.80, 0.24, 0.12, 5.84, 92.17, 66.20, 5.12, 0.60, 13.35, 0.11, 72.76, 0.10, 6.32, 6.96, 0.42, 5.65, 12.67, 262.00, 0.50, 139.59, 99.64, 91.76, 38.10, 96.81, 0.23, 2.16, 48.76, 28.07, 0.96, 6.68, 33.94, 31.88, 33.24, 27.35, 127.14, 202.14, 0.66, 1.70, 0.25, 195.46, 4.29, 3.10, 152.04, 12.88, 35.73, 17.32, 10.37, 0.21, 61.19, 254.55, 0.18, 0.15, 52.11, 0.12, 120.90, 0.19, 5.19, 53.21, 0.10, 32.65, 13.35, 1.46, 0.28, 9.27, 22.84, 3.01, 13.06, 8.29, 233.99, 24.17, 37.34, 34.20, 479.34, 0.23, 62.67, 170.94, 0.11, 0.08, 0.26, 225.82, 43.71, 13.06, 50.21, 0.55, 0.10],
  xi_510 = [0.11, 6.07, 0.20, 3.36, 0.41, 0.20, 8.55, 2.51, 1.35, 0.73, 0.18, 0.27, 1.17, 6.70, 0.10, 7.36, 1.45, 242.05, 6.92, 93.51, 0.86, 3.45, 0.29, 26.77, 2.10, 2.32, 0.32, 27.51, 0.10, 2.24, 1.82, 0.78, 106.89, 5.40, 1.45, 0.38, 16.19, 0.42, 1.18, 0.20, 283.18, 5.41, 0.28, 0.82, 0.49, 8.15, 1.37, 0.24, 0.16, 120.75, 0.16, 32.08, 3.74, 14.17, 2.69, 6.12, 0.25, 11.68, 2.60, 13.96, 3.07, 0.64, 10.46, 0.84, 0.10, 0.21, 0.15, 0.30, 2.47, 0.18, 2.21, 0.22, 0.18, 1.16, 10.81, 0.20, 3.47, 0.20, 2.56, 5.61, 341.38, 83.87, 163.22, 0.27, 3.07, 0.16, 0.16, 0.19, 4.83, 3.15, 0.14, 0.11, 1.74, 12.73, 16.08, 7.12, 150.00, 0.15, 0.21, 0.26, 2.07, 2.32, 267.61, 9.53, 1.02, 0.20, 0.49, 1.57, 0.54, 25.60, 0.19, 1.35, 62.34, 0.94, 1.94, 1.95, 0.14, 0.12, 0.36, 129.64, 2.54, 7.49, 3.49, 1.58, 76.93, 1.01, 3.55, 0.16, 1.18, 2.82, 1.36, 0.17, 0.40, 1.81, 59.37, 0.14, 0.14, 0.10, 0.08, 0.22, 8.95, 7.87, 3.36, 3.06, 4.37, 0.08, 24.77, 0.21, 48.10, 1.53, 0.10, 0.10, 0.17, 14.89, 0.19, 0.19, 7.49, 0.25, 0.43, 0.19, 2.05, 7.59, 6.11, 2.11, 3.27, 0.25, 0.10, 3.95, 0.10, 6.52, 18.56, 14.48, 1.79, 0.14, 207.60, 6.14, 0.32, 0.24, 6.77, 0.10, 0.20, 7.00, 21.45, 6.34, 1.00, 5.04, 1.48, 0.51, 5.29, 2.57, 9.68, 2.81, 0.25, 0.29, 101.10, 7.65, 0.10, 1.39, 0.21, 1.73],
  xi_61 = [1.33, 0.10, 44.70, 5.31, 26.50, 89.11, 84.86, 46.77, 6.62, 15.80, 1.44, 38.23, 11.07, 54.78, 2.65, 0.29, 85.14, 89.83, 4.66, 32.41, 55.50, 44.96, 0.54, 9.74, 0.23, 0.21, 37.15, 0.55, 150.00, 36.38, 351.61, 0.33, 3.27, 0.19, 0.86, 9.25, 52.43, 25.69, 37.71, 187.47, 11.46, 268.80, 5.84, 1.03, 41.99, 1.46, 3.05, 0.32, 0.11, 5.27, 4.64, 109.25, 150.00, 13.81, 20.35, 8.50, 2.84, 92.06, 23.03, 4.19, 25.53, 0.23, 13.85, 0.51, 13.04, 0.28, 5.94, 0.13, 0.09, 5.67, 39.68, 0.97, 75.34, 0.31, 28.71, 65.92, 6.04, 0.97, 15.70, 42.00, 297.51, 141.95, 1.78, 13.20, 0.67, 1.10, 380.96, 26.25, 14.32, 0.49, 0.24, 29.13, 3.63, 73.98, 12.11, 0.17, 0.21, 150.00, 9.68, 30.98, 13.95, 2.66, 91.70, 13.67, 231.47, 24.18, 0.06, 3.07, 31.03, 0.19, 50.67, 0.40, 14.53, 4.39, 25.96, 71.49, 9.97, 44.24, 53.12, 0.10, 34.20, 7.23, 0.35, 0.13, 22.12, 59.47, 9.36, 0.40, 19.41, 6.58, 0.23, 71.59, 50.26, 0.16, 42.39, 50.51, 0.84, 24.19, 80.29, 263.66, 0.10, 0.28, 29.49, 48.28, 11.02, 7.92, 123.32, 41.28, 6.21, 124.21, 6.95, 5.37, 0.60, 42.96, 4.45, 22.49, 47.87, 1.63, 11.22, 240.57, 66.39, 64.50, 276.16, 0.16, 397.95, 0.71, 0.62, 1.00, 12.06, 34.34, 1.22, 10.28, 22.79, 113.59, 178.19, 50.69, 131.14, 10.01, 1.77, 0.28, 415.59, 13.48, 235.49, 14.69, 7.51, 11.94, 253.34, 1023.19, 0.09, 82.68, 0.17, 336.25, 0.41, 0.75, 52.32, 361.47, 3.05, 2.56, 37.11, 12.05],
  xi_62 = [0.63, 6.54, 4.63, 5.16, 42.41, 2.27, 170.91, 0.51, 1.08, 11.40, 8.49, 0.17, 414.92, 2.88, 2.42, 0.20, 58.67, 0.63, 1.78, 32.58, 21.43, 25.95, 18.75, 1.70, 2.48, 17.51, 0.23, 15.37, 2.22, 0.27, 10.04, 5.06, 33.66, 2.59, 46.28, 30.02, 11.85, 5.53, 1.98, 86.82, 7.95, 0.57, 35.15, 3.43, 7.43, 14.38, 7.22, 0.46, 158.05, 0.75, 7.78, 5.26, 57.80, 257.40, 106.78, 6.35, 0.95, 0.19, 9.49, 12.84, 1.43, 13.68, 29.05, 4.21, 10.96, 11.28, 272.04, 0.19, 0.71, 85.94, 22.25, 8.26, 0.20, 1.90, 37.84, 75.22, 21.14, 0.19, 0.85, 0.10, 0.59, 1.53, 161.18, 450.41, 8.96, 2.81, 0.19, 13.99, 24.16, 74.02, 85.88, 8.63, 0.49, 4.85, 9.16, 1206.62, 42.44, 0.05, 0.10, 8.28, 0.14, 0.16, 0.81, 16.26, 3.81, 10.78, 0.15, 1.90, 8.22, 13.59, 1.39, 0.33, 941.32, 7.22, 48.17, 100.43, 0.30, 5.83, 0.10, 2.52, 39.99, 0.10, 9.76, 4.88, 36.56, 0.83, 1.43, 234.63, 16.13, 19.64, 12.18, 8.70, 0.25, 398.17, 5.03, 4.73, 0.20, 0.10, 388.40, 1.81, 11.29, 86.19, 0.18, 0.10, 13.45, 4.91, 4.36, 6.33, 7.56, 24.16, 150.00, 0.12, 14.93, 0.28, 10.70, 4.78, 6.43, 0.15, 0.48, 5.05, 0.21, 0.21, 35.45, 25.35, 34.51, 0.30, 0.11, 1.51, 7.71, 0.10, 2.40, 6.64, 3.09, 109.82, 14.84, 221.25, 0.39, 34.59, 0.16, 8.74, 6.20, 0.69, 2.64, 3.58, 15.97, 19.81, 0.11, 0.25, 59.98, 41.72, 3.38, 0.11, 12.33, 4.93, 11.17, 15.42, 6.97, 0.38, 0.16, 8.27],
  xi_63 = [0.17, 0.14, 18.01, 4.11, 27.94, 0.18, 1.86, 118.79, 19.40, 21.85, 0.08, 0.27, 6.07, 289.00, 0.71, 3.29, 8.08, 266.07, 16.43, 1.89, 0.18, 13.99, 10.29, 1.14, 2.19, 6.49, 4.47, 1.75, 71.03, 15.74, 12.04, 86.03, 32.76, 3.37, 0.08, 206.23, 0.17, 6.48, 8.01, 0.73, 21.98, 0.23, 39.79, 1590.94, 142.69, 37.35, 2.89, 0.21, 2.23, 11.27, 0.17, 2.67, 0.05, 0.47, 0.93, 0.10, 2.53, 0.27, 338.76, 13.49, 4.55, 30.16, 0.17, 12.65, 0.13, 7.78, 2.72, 0.16, 1.99, 1.00, 14.03, 0.47, 52.82, 11.18, 310.38, 260.37, 0.30, 28.62, 6.76, 12.19, 19.36, 15.13, 0.31, 3.64, 1.75, 50.10, 341.01, 148.08, 15.61, 0.10, 0.15, 7.85, 0.54, 0.62, 38.53, 4.17, 42.98, 0.99, 26.17, 11.81, 2.50, 12.24, 797.61, 13.20, 10.97, 37.69, 1.34, 20.39, 35.82, 0.19, 5.78, 13.35, 10.83, 1.50, 231.08, 3.79, 0.36, 6.44, 3.00, 17.06, 25.68, 31.15, 1.24, 1.49, 68.03, 2.27, 2.73, 0.41, 1.91, 0.09, 21.28, 0.24, 10.16, 1.55, 0.06, 0.10, 297.00, 0.10, 115.30, 2.77, 19.06, 40.83, 25.88, 3.57, 25.72, 42.44, 3.89, 96.14, 4.51, 154.78, 7.91, 5.42, 233.29, 22.01, 0.10, 0.21, 1.75, 5.55, 61.13, 25.97, 15.85, 5.30, 0.11, 99.32, 20.13, 61.25, 5.23, 400.71, 0.10, 19.36, 1.27, 0.81, 26.10, 4.84, 0.28, 0.41, 3.69, 0.28, 0.10, 6.40, 2.23, 0.22, 8.27, 24.14, 0.18, 34.45, 1.75, 1.61, 14.48, 7.36, 1.65, 0.46, 13.40, 0.14, 6.89, 0.91, 4.43, 30.20, 1.66, 0.21],
  xi_64 = [0.31, 0.13, 151.73, 1.89, 1.11, 58.00, 14.06, 9.05, 0.28, 18.71, 0.23, 172.28, 51.09, 54.94, 27.08, 0.13, 42.95, 24.72, 2.05, 17.45, 24.00, 13.77, 0.30, 32.10, 30.13, 3.16, 37.46, 56.53, 75.17, 13.37, 7.65, 0.17, 0.19, 142.59, 47.94, 0.49, 16.77, 0.27, 61.90, 13.64, 411.25, 14.57, 201.78, 0.40, 10.91, 7.72, 0.08, 0.15, 0.22, 3.97, 0.18, 1.24, 2.50, 19.77, 16.26, 55.37, 29.69, 78.09, 0.17, 255.30, 9.97, 10.30, 102.05, 24.08, 0.10, 15.32, 23.83, 104.02, 0.78, 20.72, 150.43, 0.92, 24.84, 12.03, 5.65, 5.24, 100.50, 32.54, 0.10, 10.56, 19.17, 49.71, 28.12, 0.55, 42.28, 33.98, 0.05, 0.19, 61.69, 26.86, 267.98, 26.34, 0.46, 82.30, 26.64, 0.17, 0.10, 0.12, 1.95, 73.74, 22.02, 2.88, 234.75, 1.70, 0.10, 0.20, 321.59, 7.81, 0.32, 14.41, 99.27, 0.07, 601.85, 0.67, 43.31, 0.27, 0.19, 2.67, 0.20, 65.42, 0.23, 8.79, 56.42, 0.09, 11.85, 0.84, 7.68, 21.28, 27.82, 45.40, 0.16, 0.30, 1.34, 2.48, 150.00, 0.11, 0.26, 22.35, 21.97, 229.22, 28.35, 1.60, 96.88, 206.81, 3.46, 20.63, 16.69, 0.55, 158.78, 0.32, 35.13, 187.77, 8.54, 0.54, 0.11, 1.57, 0.12, 69.50, 0.10, 43.01, 0.62, 239.89, 212.48, 346.31, 9.49, 0.29, 43.29, 4.19, 1.01, 87.28, 86.53, 11.77, 0.46, 3.11, 42.92, 49.65, 1.85, 0.70, 0.14, 0.23, 43.12, 359.53, 131.54, 51.32, 8.19, 29.00, 1.51, 167.58, 28.89, 0.16, 37.66, 103.73, 4.85, 49.46, 8.77, 0.88, 0.58, 381.82, 1.61, 0.22],
  xi_65 = [38.62, 88.72, 0.18, 66.68, 0.21, 0.62, 0.26, 4.89, 43.16, 163.49, 124.78, 164.69, 0.21, 731.51, 14.05, 131.51, 89.15, 85.47, 19.77, 634.42, 12.28, 0.19, 0.19, 53.19, 0.23, 10.13, 0.17, 496.79, 107.09, 44.19, 0.12, 36.56, 313.96, 0.20, 0.10, 21.55, 1.91, 9.14, 39.10, 6.71, 9.91, 0.29, 118.63, 2.39, 23.32, 2.91, 0.63, 0.60, 393.76, 124.68, 73.43, 352.99, 202.55, 45.75, 41.02, 2.81, 0.32, 4.23, 6.86, 25.35, 0.66, 31.83, 59.97, 33.44, 0.60, 14.48, 58.59, 0.75, 16.40, 5.53, 28.09, 150.00, 46.33, 99.15, 12.87, 0.20, 0.19, 36.41, 0.16, 150.00, 0.45, 63.36, 81.43, 1.26, 2.71, 20.69, 25.64, 0.09, 15.70, 54.32, 185.04, 1.21, 6.23, 254.50, 105.29, 56.26, 32.96, 176.90, 39.64, 0.83, 6.38, 3.70, 0.90, 0.22, 2.13, 0.20, 0.10, 1.12, 4.71, 27.76, 33.13, 324.52, 4.33, 0.07, 117.73, 0.27, 0.09, 24.35, 94.33, 53.54, 387.43, 46.41, 1368.71, 0.15, 9.69, 0.20, 39.32, 10.97, 0.10, 206.22, 232.62, 153.35, 12.11, 12.59, 0.36, 116.55, 54.26, 74.70, 76.62, 3.94, 24.43, 348.28, 100.19, 0.16, 54.25, 57.47, 250.25, 113.45, 15.27, 6.93, 2.48, 93.11, 80.14, 4.15, 19.70, 5.07, 71.45, 14.91, 9.09, 184.90, 497.57, 296.75, 3.85, 23.62, 0.33, 22.22, 10.62, 17.25, 12.87, 31.51, 226.38, 56.26, 0.16, 1.35, 109.92, 0.23, 77.20, 126.47, 3.15, 0.15, 127.11, 20.53, 0.20, 188.88, 0.25, 0.23, 0.10, 33.71, 0.47, 234.19, 0.27, 4.44, 5.53, 91.89, 4.42, 161.09, 0.20, 34.11, 513.72, 0.10],
  xi_66 = [0.31, 81.10, 31.39, 4.55, 25.69, 24.13, 7.99, 150.00, 0.10, 135.72, 26.69, 111.83, 2.08, 63.74, 1.71, 50.26, 46.38, 0.19, 1.26, 108.63, 1.69, 102.01, 13.39, 42.02, 73.68, 23.52, 0.19, 0.80, 54.49, 4.04, 2.38, 233.13, 5.05, 267.99, 0.98, 1.51, 0.18, 127.29, 45.24, 0.12, 33.55, 2.97, 57.63, 351.19, 53.35, 23.07, 29.50, 27.52, 18.66, 310.30, 111.69, 75.88, 30.65, 1.19, 419.57, 37.35, 433.96, 7.70, 597.25, 1.74, 0.24, 19.85, 5.71, 87.05, 3.38, 38.50, 0.99, 218.92, 5.37, 688.01, 112.68, 0.15, 55.26, 3.87, 36.37, 0.18, 52.27, 37.45, 1.61, 150.00, 1979.55, 30.46, 0.16, 16.94, 210.89, 1.60, 38.27, 25.86, 150.00, 82.93, 266.68, 3.48, 3.37, 150.49, 39.87, 38.34, 13.60, 0.74, 0.10, 0.52, 244.24, 9.78, 267.61, 8.87, 0.10, 34.36, 40.32, 8.92, 152.62, 28.66, 0.10, 16.77, 0.44, 14.83, 86.13, 75.24, 332.90, 0.14, 66.22, 6.89, 116.72, 166.50, 2.94, 0.09, 54.44, 74.09, 13.00, 1.82, 0.14, 30.03, 11.38, 0.12, 0.31, 41.18, 0.12, 0.13, 9.86, 26.19, 497.36, 47.52, 58.31, 8.72, 4.46, 27.81, 0.19, 22.06, 7.20, 23.35, 11.46, 303.81, 5.82, 1.70, 57.33, 54.62, 102.58, 6.15, 25.66, 202.68, 2.37, 9.99, 0.03, 0.24, 0.10, 63.37, 264.21, 50.27, 191.36, 143.96, 2.47, 2.00, 11.05, 70.40, 234.48, 3.43, 170.22, 2.52, 90.54, 0.20, 48.36, 2.60, 22.87, 0.20, 32.35, 81.51, 0.36, 40.82, 26.00, 297.69, 92.23, 32.55, 0.10, 299.89, 284.99, 289.34, 26.76, 38.23, 69.11, 39.66, 0.20, 43.25],
  xi_67 = [144.72, 15.13, 35.05, 0.15, 0.88, 0.20, 0.38, 10.69, 21.81, 0.18, 1.19, 167.02, 1.96, 44.69, 0.10, 24.17, 54.49, 65.99, 2.86, 0.19, 42.76, 28.96, 42.17, 0.20, 17.86, 13.13, 1.74, 3.97, 9.76, 11.66, 14.18, 6.40, 0.15, 40.75, 150.00, 126.08, 0.72, 5.83, 0.83, 0.24, 17.80, 21.42, 0.27, 30.70, 59.99, 0.04, 0.10, 118.36, 38.17, 17.06, 0.24, 211.21, 221.91, 0.49, 55.48, 0.09, 0.23, 150.00, 0.42, 56.98, 14.02, 0.39, 0.84, 5.12, 0.49, 63.12, 13.43, 68.13, 0.11, 6.70, 0.36, 0.12, 7.85, 27.89, 0.23, 0.27, 0.26, 9.26, 196.03, 7.43, 5.82, 3.39, 38.31, 7.10, 73.88, 241.66, 27.56, 389.09, 0.07, 5.19, 26.91, 13.50, 0.10, 5.94, 105.89, 0.17, 6.45, 4.86, 0.13, 56.72, 2.40, 0.13, 10.40, 93.34, 0.40, 654.35, 0.14, 0.11, 60.42, 31.46, 150.00, 32.16, 7.75, 22.70, 0.17, 0.59, 0.19, 24.22, 17.59, 0.12, 582.96, 56.39, 16.57, 176.56, 0.23, 133.63, 17.45, 59.13, 63.77, 3.78, 75.87, 1.21, 13.29, 54.93, 1.11, 3.22, 100.59, 46.51, 21.68, 106.76, 2.54, 315.09, 18.95, 2.17, 4.57, 3.59, 40.69, 6.90, 0.30, 23.90, 54.10, 0.04, 0.14, 1.70, 0.61, 36.33, 1.67, 406.93, 22.96, 0.26, 0.15, 0.75, 324.82, 1013.38, 31.16, 83.77, 1.21, 0.63, 0.10, 18.77, 5.85, 330.13, 0.21, 4.36, 0.22, 0.24, 0.16, 75.29, 16.45, 0.14, 5.12, 29.94, 54.28, 43.11, 5.31, 3.20, 12.15, 0.30, 2.33, 2.71, 7.15, 25.56, 13.74, 0.10, 31.59, 0.14, 56.22, 16.70, 67.99, 0.11],
  xi_68 = [11.42, 9.90, 29.34, 296.57, 37.58, 10.70, 0.55, 0.34, 0.70, 0.17, 3.26, 0.29, 0.11, 0.21, 60.27, 0.58, 49.60, 19.27, 4.69, 1.28, 23.03, 1.75, 54.49, 14.28, 5.65, 0.18, 65.36, 45.56, 2.25, 1.10, 30.82, 1.18, 0.27, 577.53, 0.12, 0.13, 4.65, 0.47, 7.64, 8.14, 4.59, 19.43, 0.19, 69.03, 1.82, 224.57, 0.12, 5.18, 29.66, 79.61, 24.89, 0.59, 16.97, 0.20, 0.20, 160.65, 0.22, 9.15, 54.03, 6.50, 63.65, 25.88, 3.17, 0.09, 117.49, 6.27, 0.29, 3.51, 0.11, 3.31, 6.58, 4.06, 72.86, 0.46, 52.20, 0.25, 0.19, 0.17, 14.03, 0.63, 23.31, 16.84, 0.16, 2.16, 4.76, 5.94, 5.09, 19.34, 4.02, 3.15, 46.51, 481.17, 28.89, 22.56, 187.60, 23.89, 0.11, 20.74, 150.00, 15.45, 9.28, 4.26, 23.10, 0.15, 6.30, 0.24, 0.60, 23.59, 0.28, 0.17, 0.17, 24.72, 29.71, 6.92, 10.47, 0.24, 0.50, 0.13, 1.38, 0.27, 6.37, 0.10, 0.38, 2.49, 1.21, 0.11, 27.85, 25.55, 0.14, 31.85, 156.81, 57.31, 18.54, 4.22, 0.58, 1.53, 2.86, 169.26, 1.53, 2.66, 0.20, 47.81, 5.17, 1.33, 442.98, 64.78, 29.71, 1.82, 1.69, 129.48, 2.59, 11.83, 1.27, 0.26, 0.48, 0.15, 9.51, 0.59, 3.80, 13.38, 44.88, 17.79, 10.37, 0.20, 4.24, 17.50, 6.37, 10.48, 1.43, 3.19, 146.58, 3.33, 18.21, 43.48, 14.23, 0.20, 0.10, 3.96, 15.76, 2.69, 189.05, 6.74, 0.30, 0.10, 35.51, 9.59, 0.10, 18.45, 17.55, 0.82, 8.49, 20.82, 7.16, 0.42, 47.28, 23.95, 4.82, 28.69, 13.52, 21.38],
  xi_69 = [13.22, 0.56, 5.62, 79.85, 15.18, 85.94, 21.44, 0.14, 0.93, 31.97, 0.18, 29.89, 220.01, 632.90, 0.15, 29.78, 13.35, 17.00, 49.31, 284.85, 0.13, 114.34, 0.16, 326.57, 0.18, 7.36, 1.54, 20.86, 19.92, 0.69, 0.19, 0.16, 0.17, 104.63, 3.72, 2.14, 122.76, 2.20, 0.73, 37.56, 8.31, 2.83, 50.86, 30.27, 0.24, 5.65, 6.74, 1.49, 0.05, 17.85, 342.92, 0.19, 42.63, 0.27, 38.89, 203.81, 0.15, 31.10, 10.31, 0.29, 1.42, 0.23, 54.47, 0.12, 1.70, 100.18, 19.36, 4.56, 2.42, 329.17, 0.19, 6.18, 25.26, 12.97, 275.99, 43.68, 105.06, 68.48, 71.06, 7.36, 5.25, 152.73, 43.06, 27.83, 61.58, 0.70, 22.92, 1.46, 0.92, 173.04, 45.58, 254.13, 10.14, 47.68, 10.44, 0.17, 0.10, 25.52, 1.64, 15.71, 12.10, 10.56, 1.83, 1.68, 11.77, 4.94, 2.07, 0.21, 176.53, 458.02, 3.37, 15.12, 206.34, 70.83, 150.70, 0.09, 0.95, 55.66, 0.42, 0.16, 61.83, 150.00, 4.06, 53.75, 140.84, 2.41, 9.07, 26.36, 11.52, 0.22, 2.01, 0.59, 33.49, 0.21, 7.12, 62.28, 44.86, 1.77, 144.27, 11.02, 13.07, 0.44, 0.30, 1.43, 93.96, 0.26, 663.96, 202.09, 0.20, 73.23, 160.61, 616.87, 0.25, 14.75, 16.99, 0.13, 0.15, 2.09, 0.10, 11.15, 0.09, 0.25, 0.43, 63.83, 33.11, 0.14, 79.25, 21.91, 0.85, 0.10, 134.21, 22.21, 61.69, 0.54, 0.23, 5.50, 70.25, 6.68, 32.11, 0.04, 0.45, 66.76, 21.38, 4.28, 14.05, 0.28, 44.74, 3.40, 51.08, 2.31, 0.10, 787.98, 0.19, 23.59, 5.38, 64.07, 1.06, 49.71, 125.83, 8.23],
  xi_610 = [0.11, 0.16, 8.45, 381.30, 49.35, 234.69, 0.92, 91.69, 2.31, 0.32, 9.48, 0.19, 1.67, 2.88, 54.28, 11.43, 1.18, 12.09, 135.06, 32.05, 0.87, 1.97, 0.21, 0.09, 0.62, 52.78, 3.14, 2.16, 7.49, 1.37, 0.12, 12.97, 29.74, 6.16, 13.50, 3.14, 0.25, 0.12, 50.24, 0.54, 35.12, 2.50, 0.10, 21.46, 0.10, 4.73, 0.09, 0.19, 0.18, 4.04, 2.32, 24.56, 0.11, 15.38, 11.42, 0.08, 0.16, 0.21, 0.28, 6.87, 4.71, 53.46, 3.18, 26.56, 0.11, 0.42, 0.52, 0.18, 5.96, 276.07, 8.64, 1.47, 0.16, 0.70, 0.15, 0.19, 17.10, 2.77, 1.79, 12.90, 0.17, 6.21, 0.16, 145.34, 0.32, 13.20, 0.77, 9.65, 3.55, 5.29, 0.80, 387.18, 4.07, 7.57, 2.58, 0.58, 0.24, 8.15, 18.37, 0.27, 0.33, 4.78, 11.48, 0.15, 2.66, 0.20, 6.24, 0.37, 0.80, 0.19, 0.13, 3.79, 0.26, 4.52, 0.18, 5.29, 28.73, 0.56, 0.13, 4.68, 6.07, 0.10, 11.99, 0.10, 0.80, 66.87, 1.29, 5.83, 0.10, 12.59, 5.28, 30.33, 0.22, 0.50, 19.08, 0.09, 0.73, 2.36, 0.32, 10.69, 174.93, 46.84, 5.82, 3.29, 6.02, 0.16, 0.31, 74.05, 0.18, 65.00, 0.13, 0.88, 13.31, 9.76, 1.62, 0.17, 13.48, 7.01, 0.76, 37.16, 74.92, 13.85, 1.34, 12.39, 5.39, 0.07, 0.10, 39.54, 0.10, 1.78, 17.12, 0.63, 0.74, 6.70, 0.26, 0.16, 0.24, 2.55, 2.76, 157.60, 38.68, 156.83, 0.18, 0.26, 42.42, 28.09, 0.66, 421.81, 3.64, 0.64, 0.57, 4.26, 0.27, 0.20, 0.89, 70.50, 0.13, 0.13, 0.47, 7.04],
  xi_71 = [0.08, 10.08, 9.83, 8.32, 2.24, 2.13, 2.42, 1.27, 0.90, 8.95, 100.00, 21.38, 12.91, 23.52, 31.73, 0.18, 16.71, 266.07, 2.77, 3.82, 33.22, 9.05, 2.25, 30.07, 0.68, 58.62, 13.63, 7.48, 11.44, 0.10, 2.75, 23.16, 1.01, 11.37, 3.93, 138.17, 160.28, 0.05, 0.15, 11.44, 14.35, 78.27, 165.97, 0.19, 19.38, 3.53, 3.01, 10.93, 2.06, 25.35, 19.68, 162.02, 0.23, 14.46, 4.41, 1.48, 0.23, 26.92, 31.84, 0.05, 4.04, 32.41, 56.13, 21.63, 6.52, 19.96, 0.11, 6.36, 0.10, 55.06, 9.29, 0.76, 11.80, 21.39, 3.38, 156.13, 25.34, 21.21, 0.76, 11.18, 11.39, 17.32, 1.92, 91.93, 41.85, 2.55, 0.07, 4.06, 0.13, 0.10, 0.13, 0.23, 0.24, 5.96, 25.72, 64.87, 3.61, 42.32, 81.59, 12.88, 42.06, 16.73, 677.74, 110.32, 12.77, 0.19, 9.07, 0.07, 0.24, 0.19, 0.06, 77.47, 1138.73, 3.53, 10.64, 286.37, 5.37, 20.39, 14.16, 4.69, 7.58, 0.46, 0.12, 19.28, 294.89, 9.26, 14.70, 1.19, 13.27, 0.12, 3.07, 0.68, 21.20, 43.29, 316.97, 21.13, 156.01, 0.10, 0.22, 0.31, 13.89, 0.10, 20.31, 0.13, 0.19, 91.58, 8.23, 0.69, 0.20, 29.91, 8.75, 1.19, 13.68, 14.26, 0.12, 0.17, 0.15, 0.44, 18.84, 1.12, 0.10, 25.59, 0.95, 5.56, 4.23, 7.67, 8.92, 257.23, 1.93, 0.09, 416.78, 0.18, 0.54, 0.10, 14.61, 4.10, 2.79, 32.46, 3.08, 245.01, 0.60, 2.02, 8.57, 0.21, 21.46, 61.74, 172.36, 0.24, 0.10, 51.48, 0.10, 18.81, 0.29, 29.47, 17.66, 45.09, 0.10, 10.62, 0.20, 21.21],
