  tjk_521 = [0.14, 0.78, 1.60, 4.22, 0.10, 0.10, 4.73, 0.10, 0.64, 10.45, 0.10, 25.00, 0.55, 0.10, 16.05, 11.95, 0.53, 1.77, 6.62, 0.53, 0.10, 8.66, 25.00, 0.10, 3.98, 0.66, 2.67, 4.07, 0.10, 0.10, 0.98, 25.00, 15.05, 0.10, 8.13, 4.96, 4.27, 0.10, 10.22, 10.96, 2.04, 3.24, 3.66, 10.41, 1.90, 2.44, 0.10, 7.49, 1.06, 0.10, 4.78, 0.69, 0.62, 25.00, 5.72, 5.75, 0.11, 5.82, 10.37, 7.39, 4.83, 3.24, 0.65, 1.19, 8.78, 2.12, 25.00, 6.43, 1.82, 1.26, 11.17, 5.75, 0.10, 1.62, 3.10, 0.18, 0.51, 1.55, 15.78, 0.78, 10.00, 0.10, 8.06, 0.10, 1.28, 0.90, 1.15, 0.10, 0.10, 25.00, 1.83, 6.25, 0.93, 0.71, 25.00, 0.10, 2.11, 0.10, 0.33, 0.14, 2.02, 0.10, 1.42, 1.07, 1.53, 0.10, 0.10, 9.78, 0.10, 5.92, 2.74, 20.21, 0.10, 2.95, 2.21, 2.19, 25.00, 0.41, 12.72, 0.10, 1.33, 2.58, 0.10, 2.67, 7.58, 2.30, 0.10, 0.10, 2.77, 0.47, 0.54, 3.69, 3.59, 1.27, 0.10, 0.10, 25.00, 25.00, 0.10, 0.58, 0.62, 25.00, 0.10, 3.20, 3.84, 0.59, 7.47, 4.79, 5.01, 2.27, 7.16, 0.82, 2.28, 7.37, 5.63, 17.05, 0.10, 0.21, 1.27, 3.38, 0.46, 25.00, 1.40, 22.41, 1.24, 5.85, 2.71, 25.00, 4.92, 2.37, 1.47, 6.87, 5.91, 10.60, 12.60, 0.10, 1.45, 1.77, 1.82, 1.50, 5.64, 2.22, 12.64, 0.29, 13.28, 11.95, 20.44, 25.00, 0.31, 2.91, 3.37, 0.67, 19.81, 19.34, 0.10, 0.67, 25.00, 0.26, 8.30, 0.69],
  tjk_522 = [0.10, 0.56, 0.10, 0.82, 2.83, 0.72, 0.17, 0.42, 2.94, 0.10, 0.10, 0.10, 2.68, 0.10, 0.10, 0.51, 0.34, 3.65, 2.17, 0.37, 0.10, 0.10, 0.10, 0.42, 2.22, 0.18, 1.61, 1.60, 2.39, 0.10, 0.10, 0.10, 0.10, 5.02, 1.85, 11.56, 5.27, 0.28, 0.10, 1.54, 3.59, 0.10, 0.17, 0.89, 0.45, 0.10, 0.40, 2.28, 5.57, 19.27, 0.79, 5.25, 0.10, 0.10, 0.16, 6.81, 1.88, 0.10, 8.84, 2.47, 0.16, 3.31, 0.10, 0.10, 0.17, 0.71, 0.10, 13.87, 0.13, 0.10, 0.85, 25.00, 0.10, 1.65, 1.30, 0.10, 0.70, 1.02, 0.60, 1.55, 0.10, 8.32, 0.11, 0.10, 0.16, 25.00, 5.33, 0.10, 2.36, 0.10, 7.43, 0.43, 4.29, 0.38, 2.98, 0.10, 5.27, 15.59, 0.10, 0.10, 0.10, 2.51, 3.08, 0.69, 0.10, 25.00, 0.70, 0.10, 2.21, 2.09, 0.10, 12.07, 0.98, 2.00, 0.26, 0.10, 1.91, 2.11, 4.23, 0.10, 4.88, 0.82, 0.10, 0.10, 0.77, 0.18, 0.17, 0.97, 0.10, 7.07, 0.34, 25.00, 0.10, 1.71, 0.10, 3.04, 25.00, 4.24, 2.34, 0.10, 0.10, 0.10, 0.23, 0.60, 6.23, 3.34, 3.07, 0.61, 3.73, 0.10, 3.19, 0.20, 0.48, 0.10, 0.10, 3.40, 0.71, 2.09, 24.68, 12.09, 0.14, 2.27, 1.73, 25.00, 0.10, 7.98, 0.27, 2.91, 0.23, 0.90, 1.65, 0.52, 0.32, 2.05, 1.89, 1.25, 1.62, 1.46, 0.52, 0.10, 0.10, 6.97, 1.17, 0.23, 1.01, 1.76, 1.20, 2.35, 5.27, 1.37, 0.10, 0.10, 0.10, 0.78, 0.52, 6.60, 0.10, 1.58, 0.12, 0.75],
  tjk_523 = [0.10, 2.14, 0.46, 17.58, 0.95, 0.10, 0.44, 0.10, 0.10, 1.64, 0.10, 0.15, 1.81, 0.18, 3.63, 3.07, 0.98, 2.46, 0.10, 3.43, 0.16, 0.59, 1.96, 0.55, 1.18, 5.17, 1.33, 1.01, 0.88, 1.47, 25.00, 0.91, 0.59, 2.41, 1.33, 0.76, 1.56, 0.10, 0.53, 4.24, 7.36, 0.10, 4.59, 0.10, 0.30, 1.55, 1.12, 1.77, 4.44, 0.10, 3.86, 0.73, 0.10, 12.35, 10.48, 0.82, 17.42, 1.51, 1.36, 0.27, 0.30, 2.38, 1.20, 7.31, 0.10, 0.51, 0.10, 0.72, 11.66, 0.30, 0.39, 0.15, 1.31, 0.90, 0.10, 0.10, 0.10, 0.31, 0.71, 0.87, 1.12, 2.17, 0.10, 1.72, 0.23, 0.75, 3.32, 3.18, 0.10, 0.20, 2.87, 0.10, 0.19, 0.10, 1.05, 2.05, 0.10, 23.91, 0.59, 4.10, 3.61, 0.10, 2.80, 0.22, 0.14, 0.46, 7.46, 4.58, 0.10, 10.13, 0.44, 0.10, 25.00, 1.08, 12.54, 2.05, 0.49, 3.44, 0.10, 0.39, 9.37, 0.11, 0.10, 1.04, 1.35, 0.10, 1.48, 0.29, 3.22, 0.18, 0.84, 1.42, 3.36, 0.10, 0.10, 0.21, 0.10, 0.10, 1.64, 0.84, 4.51, 6.50, 0.54, 6.68, 0.17, 0.21, 0.10, 0.61, 0.35, 2.84, 2.25, 0.47, 9.35, 0.10, 0.83, 2.67, 1.56, 12.68, 2.42, 2.13, 14.39, 0.66, 0.71, 2.91, 0.36, 3.82, 0.10, 1.71, 0.10, 0.14, 0.10, 0.10, 0.90, 0.88, 0.10, 1.16, 0.17, 3.01, 2.27, 0.78, 2.06, 0.23, 0.10, 0.29, 0.85, 0.10, 0.11, 3.86, 1.86, 6.65, 2.31, 1.44, 0.10, 2.03, 1.48, 3.31, 2.72, 2.27, 1.69, 1.80],
  tjk_524 = [3.28, 0.10, 8.44, 2.76, 25.00, 7.19, 21.44, 0.57, 4.89, 0.10, 3.26, 0.10, 3.78, 0.10, 12.82, 25.00, 25.00, 11.18, 20.78, 8.08, 13.91, 19.01, 0.10, 6.85, 2.06, 0.17, 0.60, 0.10, 1.28, 0.10, 18.36, 15.53, 7.62, 0.80, 6.26, 5.72, 0.10, 11.38, 9.78, 0.10, 24.36, 0.95, 7.55, 0.10, 0.41, 9.98, 0.66, 25.00, 16.34, 1.35, 2.16, 18.79, 0.10, 1.11, 25.00, 0.10, 4.92, 25.00, 1.85, 25.00, 0.10, 0.58, 4.71, 4.76, 8.10, 0.10, 9.38, 25.00, 18.09, 25.00, 19.17, 25.00, 19.78, 21.87, 1.42, 3.46, 1.22, 0.10, 0.44, 8.33, 12.88, 19.62, 4.79, 25.00, 15.66, 0.79, 25.00, 7.49, 25.00, 2.39, 2.08, 0.10, 19.95, 2.17, 13.95, 7.53, 4.72, 5.47, 15.30, 0.10, 25.00, 2.95, 0.10, 11.46, 0.35, 25.00, 1.15, 13.79, 0.64, 6.97, 2.76, 0.91, 1.83, 0.10, 0.10, 0.63, 0.10, 1.15, 0.12, 9.85, 7.06, 8.83, 0.10, 17.95, 9.97, 2.93, 0.94, 0.10, 3.02, 8.76, 1.97, 0.10, 16.81, 10.44, 0.10, 9.90, 6.32, 18.04, 15.83, 1.03, 4.90, 1.41, 4.01, 7.87, 10.10, 25.00, 0.10, 23.92, 0.10, 25.00, 4.89, 7.11, 0.10, 0.95, 0.10, 7.39, 0.44, 25.00, 2.79, 9.27, 25.00, 14.85, 9.15, 2.28, 7.10, 2.36, 12.34, 16.27, 7.79, 4.58, 0.16, 0.91, 20.32, 3.18, 7.89, 1.57, 25.00, 0.10, 7.50, 19.17, 10.75, 13.85, 4.83, 7.85, 1.01, 5.15, 5.84, 25.00, 0.10, 7.74, 0.10, 1.76, 20.65, 0.12, 25.00, 9.22, 0.95, 0.10, 1.09, 4.21],
  tjk_525 = [0.10, 0.10, 5.73, 0.10, 4.60, 4.17, 3.11, 1.01, 0.87, 0.10, 1.78, 0.18, 2.17, 2.33, 0.10, 0.17, 0.20, 0.10, 0.10, 5.01, 1.47, 1.74, 0.37, 0.10, 0.10, 6.02, 3.55, 2.58, 3.41, 3.10, 0.45, 0.39, 0.75, 0.10, 0.86, 0.10, 5.25, 4.78, 9.38, 0.10, 1.74, 3.71, 25.00, 0.67, 0.34, 0.13, 0.10, 0.39, 0.16, 1.09, 0.15, 0.26, 10.77, 0.79, 0.30, 0.77, 0.59, 0.35, 0.62, 9.71, 0.10, 0.10, 0.10, 0.10, 1.08, 2.54, 1.81, 0.32, 0.10, 0.10, 0.10, 25.00, 0.67, 2.83, 0.17, 1.02, 2.27, 1.63, 0.10, 0.79, 0.48, 25.00, 0.47, 22.30, 8.53, 4.13, 1.68, 2.99, 0.35, 0.10, 0.35, 3.86, 0.71, 0.59, 3.25, 0.10, 25.00, 11.65, 3.24, 5.26, 0.52, 0.10, 1.63, 5.95, 0.10, 25.00, 1.22, 1.82, 0.81, 4.14, 4.46, 1.02, 0.10, 4.05, 0.10, 0.32, 0.12, 0.39, 0.89, 1.02, 2.36, 2.71, 15.69, 3.14, 2.78, 1.10, 0.10, 0.64, 6.75, 5.32, 0.74, 0.10, 0.99, 3.23, 3.12, 2.66, 6.80, 14.41, 1.21, 4.83, 2.69, 3.46, 4.11, 3.27, 0.10, 0.10, 0.29, 6.28, 3.82, 0.10, 0.10, 1.64, 2.34, 0.10, 3.13, 0.25, 0.24, 0.22, 0.23, 0.10, 0.10, 1.17, 3.49, 1.46, 4.21, 3.30, 6.62, 0.10, 13.04, 3.62, 1.76, 0.10, 6.03, 2.52, 0.38, 0.10, 0.52, 0.87, 0.82, 1.73, 1.78, 0.70, 5.38, 0.45, 0.10, 0.66, 1.91, 0.10, 0.95, 0.91, 0.10, 1.94, 0.53, 1.61, 1.51, 0.10, 1.46, 0.10, 0.10, 0.62],
  tjk_526 = [2.19, 2.22, 1.97, 0.59, 25.00, 1.23, 2.45, 1.86, 0.10, 0.81, 0.56, 0.51, 7.36, 0.99, 2.29, 6.16, 3.45, 2.69, 3.75, 0.47, 9.78, 0.10, 0.89, 7.12, 0.10, 1.36, 0.37, 5.94, 1.75, 0.21, 0.87, 0.10, 25.00, 25.00, 11.37, 0.10, 4.75, 8.70, 0.33, 5.63, 25.00, 4.47, 25.00, 2.76, 0.10, 0.10, 6.83, 8.20, 0.10, 3.58, 10.11, 0.71, 1.77, 19.90, 0.10, 8.94, 5.40, 0.10, 0.60, 6.34, 0.10, 10.29, 0.10, 0.23, 0.88, 1.79, 25.00, 1.69, 1.44, 3.33, 25.00, 0.10, 0.10, 3.43, 12.03, 2.52, 3.51, 1.60, 4.05, 9.86, 4.78, 3.69, 1.55, 1.45, 0.10, 2.92, 4.96, 2.41, 6.72, 1.89, 0.28, 0.32, 16.77, 2.18, 7.62, 8.65, 3.86, 0.59, 0.89, 0.69, 0.10, 3.29, 0.83, 25.00, 0.10, 0.10, 1.65, 0.64, 10.67, 0.78, 17.88, 1.61, 6.91, 6.78, 13.29, 3.00, 4.06, 0.10, 0.10, 0.10, 3.63, 4.56, 3.99, 9.23, 10.02, 0.10, 10.27, 18.11, 9.26, 1.27, 0.10, 3.96, 0.10, 4.14, 1.62, 5.21, 12.61, 5.06, 25.00, 3.94, 6.40, 0.97, 0.10, 0.53, 7.01, 0.10, 0.13, 0.69, 2.17, 0.10, 0.10, 0.10, 3.38, 0.17, 0.10, 0.56, 1.22, 0.10, 0.10, 1.32, 0.50, 0.38, 12.99, 2.75, 0.10, 5.05, 25.00, 9.98, 3.21, 25.00, 2.75, 0.55, 1.72, 0.10, 0.65, 5.17, 0.10, 9.61, 0.10, 0.32, 3.05, 0.52, 25.00, 5.59, 19.64, 0.10, 25.00, 0.68, 0.87, 0.58, 0.46, 0.30, 1.36, 14.79, 0.13, 4.96, 0.10, 7.87, 0.87, 25.00],
  tjk_527 = [0.10, 4.14, 0.81, 0.10, 15.39, 2.61, 2.27, 1.74, 1.15, 0.12, 0.79, 1.36, 0.20, 0.80, 1.66, 6.58, 2.65, 1.55, 0.10, 0.23, 1.78, 3.23, 0.64, 2.38, 0.15, 1.09, 0.34, 1.61, 0.36, 0.10, 15.16, 4.21, 1.00, 2.07, 9.69, 0.10, 0.60, 0.98, 1.23, 2.38, 3.91, 0.44, 2.48, 3.57, 2.22, 2.69, 25.00, 3.74, 0.64, 0.10, 0.10, 0.10, 3.30, 0.10, 1.78, 0.10, 2.37, 2.08, 0.10, 1.13, 3.58, 12.59, 1.96, 0.10, 1.42, 0.10, 0.32, 18.86, 0.10, 1.38, 4.18, 0.10, 0.11, 0.36, 2.17, 0.10, 2.90, 2.13, 1.89, 0.10, 3.48, 0.10, 8.68, 22.44, 0.79, 25.00, 0.32, 0.42, 25.00, 0.13, 0.18, 0.65, 6.72, 0.28, 6.34, 0.10, 1.42, 0.72, 0.10, 0.10, 0.17, 1.56, 13.95, 0.33, 2.19, 0.57, 0.10, 3.96, 2.94, 4.61, 1.54, 1.63, 0.59, 0.84, 1.67, 4.10, 1.52, 0.10, 0.21, 1.57, 3.26, 0.10, 1.37, 0.10, 2.73, 4.01, 0.38, 0.66, 0.71, 2.15, 13.34, 10.58, 2.92, 2.80, 1.77, 0.93, 0.10, 0.10, 0.36, 9.95, 2.70, 0.69, 0.19, 0.10, 0.48, 1.57, 3.49, 0.20, 0.10, 2.69, 1.97, 0.25, 1.12, 2.94, 0.10, 0.10, 2.19, 0.10, 0.24, 0.32, 0.10, 4.65, 10.65, 0.68, 0.10, 1.15, 0.10, 0.25, 1.36, 1.16, 0.43, 25.00, 1.35, 0.23, 2.26, 0.10, 0.10, 0.10, 3.12, 5.73, 0.10, 0.12, 1.01, 1.41, 0.65, 2.45, 2.19, 2.07, 3.78, 0.10, 0.10, 0.15, 2.37, 2.20, 0.30, 0.97, 0.10, 0.30, 0.54, 0.55],
  tjk_528 = [0.15, 3.10, 1.22, 3.06, 25.00, 0.96, 1.57, 3.31, 1.74, 0.23, 0.10, 0.41, 3.87, 0.10, 0.86, 0.10, 0.10, 0.45, 6.15, 3.21, 0.10, 4.12, 0.10, 0.10, 1.08, 2.46, 0.10, 0.10, 1.69, 1.13, 0.19, 1.32, 1.65, 1.03, 0.45, 0.10, 2.48, 0.23, 3.47, 3.70, 1.87, 7.42, 2.51, 0.10, 0.10, 0.64, 0.27, 0.38, 2.66, 1.30, 0.10, 5.95, 0.14, 3.70, 0.10, 0.10, 10.72, 1.09, 0.10, 0.22, 0.40, 0.63, 0.88, 1.68, 2.30, 1.01, 4.07, 9.49, 1.30, 0.10, 0.10, 14.18, 0.63, 0.20, 2.80, 0.10, 0.10, 0.10, 2.05, 0.27, 0.70, 1.97, 1.71, 2.87, 2.75, 0.32, 0.83, 0.78, 0.17, 1.64, 0.22, 0.10, 1.39, 0.22, 1.80, 0.16, 0.14, 1.04, 1.08, 0.10, 0.95, 3.36, 1.74, 20.52, 3.56, 1.12, 2.22, 0.10, 14.18, 0.80, 0.10, 0.10, 1.44, 12.58, 0.23, 0.10, 2.86, 0.71, 1.56, 0.10, 0.10, 25.00, 16.56, 0.34, 0.10, 0.10, 1.23, 2.15, 0.45, 0.10, 7.06, 0.40, 0.21, 2.57, 0.57, 0.10, 3.01, 0.10, 0.14, 0.64, 0.10, 3.79, 1.27, 0.10, 25.00, 0.82, 0.40, 0.18, 2.33, 1.21, 0.10, 0.91, 0.10, 4.03, 0.10, 0.11, 17.58, 0.10, 4.15, 3.16, 0.19, 0.10, 0.17, 4.40, 0.10, 3.12, 0.10, 1.17, 0.10, 4.34, 0.10, 1.66, 0.10, 1.07, 2.65, 1.50, 13.96, 8.36, 0.52, 0.10, 0.10, 0.47, 1.99, 14.57, 1.37, 0.48, 1.77, 2.61, 0.16, 19.62, 0.10, 2.82, 0.10, 2.68, 0.10, 3.18, 2.09, 0.10, 1.22, 1.59],
  tjk_529 = [1.92, 0.24, 0.57, 5.68, 0.27, 0.10, 0.23, 0.10, 0.10, 1.37, 3.29, 1.78, 1.29, 0.10, 7.84, 0.46, 3.67, 0.10, 2.57, 0.15, 0.96, 4.65, 0.10, 0.50, 3.07, 0.68, 0.17, 0.10, 0.40, 2.11, 0.42, 1.35, 0.35, 0.10, 0.27, 3.34, 0.10, 0.79, 1.93, 25.00, 0.10, 8.19, 1.00, 4.06, 0.20, 0.10, 13.26, 1.85, 0.64, 0.10, 15.80, 2.60, 0.70, 0.20, 0.10, 4.34, 1.61, 0.10, 6.34, 0.16, 0.51, 0.10, 0.62, 0.15, 1.43, 5.28, 3.79, 0.42, 25.00, 2.09, 0.40, 0.10, 2.76, 3.54, 0.42, 1.54, 1.91, 0.38, 2.44, 0.10, 0.20, 0.72, 1.82, 0.10, 3.97, 3.58, 3.86, 4.30, 0.10, 2.88, 9.69, 0.10, 0.25, 4.67, 0.26, 7.75, 0.49, 1.55, 0.10, 1.45, 0.10, 0.10, 4.75, 0.81, 0.58, 2.83, 0.35, 1.13, 0.10, 0.10, 0.20, 0.10, 4.02, 0.45, 0.89, 5.86, 2.43, 2.41, 0.11, 7.38, 1.41, 4.01, 0.10, 3.56, 1.00, 1.66, 1.50, 25.00, 0.10, 2.57, 2.10, 2.94, 25.00, 0.54, 2.08, 0.10, 6.75, 0.16, 0.31, 0.10, 0.10, 0.49, 5.10, 4.23, 0.27, 0.38, 2.99, 0.10, 0.13, 0.74, 13.28, 0.10, 0.23, 0.61, 2.63, 0.10, 0.10, 0.10, 22.93, 2.68, 0.10, 0.87, 2.38, 0.55, 0.84, 2.21, 0.20, 5.42, 2.65, 2.82, 0.28, 0.10, 0.10, 0.49, 0.74, 0.10, 0.47, 1.04, 25.00, 3.94, 3.25, 0.10, 0.10, 0.90, 0.69, 0.10, 0.10, 0.10, 6.90, 2.02, 7.82, 1.96, 0.32, 16.40, 2.24, 4.03, 4.50, 0.10, 0.63, 0.10],
  tjk_5210 = [6.81, 25.00, 1.25, 2.42, 0.10, 5.60, 25.00, 0.10, 0.10, 2.47, 0.42, 0.21, 9.87, 0.10, 4.88, 3.97, 7.73, 0.10, 0.10, 1.13, 7.66, 6.31, 0.10, 2.29, 6.99, 0.10, 7.61, 0.75, 0.11, 7.10, 6.50, 1.88, 1.19, 0.24, 0.10, 3.63, 3.16, 1.09, 6.53, 7.17, 0.52, 8.74, 16.90, 1.49, 0.40, 0.20, 5.89, 3.43, 14.11, 7.47, 15.57, 25.00, 1.68, 0.15, 2.42, 0.10, 1.21, 0.10, 0.10, 18.62, 4.58, 5.82, 2.89, 0.10, 0.43, 0.38, 23.68, 25.00, 2.36, 0.73, 7.81, 25.00, 25.00, 7.03, 0.26, 0.10, 4.78, 0.10, 9.30, 0.67, 7.28, 0.22, 2.90, 1.12, 6.76, 2.96, 12.14, 2.90, 0.83, 1.58, 6.77, 0.10, 25.00, 2.23, 9.27, 7.26, 13.58, 3.01, 1.56, 8.81, 8.19, 3.07, 5.15, 1.12, 9.57, 0.10, 5.33, 12.14, 3.26, 1.28, 9.11, 0.49, 6.34, 1.54, 0.60, 6.71, 0.10, 9.54, 3.21, 0.54, 25.00, 11.96, 10.59, 1.63, 16.09, 12.23, 0.10, 0.78, 0.10, 0.10, 25.00, 0.10, 12.22, 0.10, 3.45, 3.39, 25.00, 2.44, 4.67, 0.10, 25.00, 7.18, 1.97, 0.18, 0.10, 11.45, 1.74, 20.13, 1.93, 1.96, 0.66, 9.28, 10.33, 10.39, 2.46, 0.10, 1.90, 9.97, 0.10, 12.46, 6.72, 25.00, 3.46, 12.95, 0.10, 11.07, 1.84, 8.09, 0.10, 6.14, 2.24, 1.57, 0.49, 5.52, 5.46, 2.11, 7.46, 1.99, 11.59, 25.00, 7.73, 20.60, 1.63, 8.59, 9.84, 1.70, 0.33, 0.31, 11.24, 0.10, 25.00, 0.10, 2.82, 5.88, 25.00, 1.67, 0.10, 6.63, 7.33, 0.10],
  tjk_531 = [3.45, 0.10, 25.00, 2.04, 2.29, 2.16, 0.21, 3.21, 25.00, 0.45, 0.10, 0.10, 1.36, 0.63, 0.59, 10.35, 2.66, 0.10, 0.10, 0.23, 0.12, 0.10, 10.19, 0.54, 2.59, 1.85, 0.10, 2.74, 1.93, 0.63, 1.90, 0.78, 20.98, 2.32, 2.95, 2.24, 0.10, 0.20, 0.10, 15.55, 0.10, 0.10, 1.49, 12.39, 2.47, 0.10, 0.94, 2.08, 25.00, 1.30, 0.72, 0.10, 0.35, 1.01, 3.29, 0.10, 3.55, 3.68, 1.70, 0.14, 1.63, 0.10, 5.07, 0.10, 1.15, 0.10, 3.27, 0.64, 0.29, 0.88, 2.66, 0.10, 0.10, 6.95, 0.10, 0.69, 0.10, 0.40, 0.15, 2.91, 25.00, 2.49, 3.23, 0.10, 2.70, 2.78, 0.10, 0.69, 0.90, 1.32, 0.10, 0.10, 0.19, 0.88, 1.91, 25.00, 0.21, 0.38, 0.77, 0.37, 2.44, 15.65, 0.21, 0.69, 25.00, 0.10, 2.84, 0.65, 0.10, 0.71, 1.05, 1.19, 0.10, 0.10, 25.00, 21.24, 0.61, 3.92, 0.54, 3.01, 3.79, 1.08, 3.25, 6.45, 0.23, 6.67, 18.30, 1.42, 3.57, 1.83, 0.25, 0.46, 6.94, 0.10, 0.34, 9.01, 1.42, 0.10, 1.32, 0.10, 0.52, 0.52, 0.25, 2.77, 0.67, 0.10, 0.13, 25.00, 4.49, 1.75, 7.17, 1.53, 0.11, 0.10, 4.04, 2.30, 2.09, 10.81, 0.54, 2.23, 0.42, 5.73, 1.21, 1.65, 0.10, 0.10, 1.89, 3.19, 2.87, 10.18, 0.10, 0.47, 0.15, 5.90, 1.15, 0.10, 4.03, 0.10, 1.33, 3.28, 0.10, 0.10, 2.44, 0.54, 2.56, 17.50, 13.53, 2.16, 2.01, 0.10, 0.10, 3.75, 0.10, 0.10, 1.02, 1.86, 1.52, 22.94, 0.65, 2.28],
  tjk_532 = [25.00, 8.03, 2.72, 6.25, 2.75, 0.10, 8.38, 0.67, 0.10, 1.30, 1.43, 5.53, 13.47, 9.65, 0.21, 0.10, 0.79, 0.10, 4.43, 16.17, 0.45, 0.10, 9.64, 1.95, 0.10, 5.81, 1.78, 1.33, 5.17, 4.30, 4.15, 11.10, 3.53, 0.10, 6.46, 0.17, 10.49, 0.10, 1.01, 25.00, 1.57, 3.48, 8.63, 1.79, 2.75, 9.42, 0.10, 0.16, 10.75, 12.48, 4.95, 2.71, 0.93, 6.83, 0.10, 0.10, 8.38, 1.52, 6.55, 7.43, 0.19, 0.10, 0.11, 5.76, 1.29, 16.35, 0.10, 0.10, 0.10, 5.40, 6.81, 8.64, 4.36, 0.10, 1.20, 0.10, 3.28, 0.10, 6.08, 0.28, 25.00, 0.91, 0.10, 6.63, 23.90, 9.41, 1.59, 4.08, 5.32, 25.00, 20.89, 4.65, 0.56, 0.10, 1.10, 14.59, 25.00, 15.46, 25.00, 0.10, 4.93, 0.33, 5.52, 2.38, 0.28, 0.10, 0.44, 12.20, 0.68, 0.32, 0.10, 15.57, 1.04, 0.10, 12.10, 10.90, 0.10, 4.73, 13.65, 0.10, 8.92, 0.63, 0.10, 0.10, 0.13, 3.88, 3.64, 2.51, 0.10, 6.31, 1.34, 25.00, 4.54, 0.69, 25.00, 2.60, 0.56, 5.94, 25.00, 1.40, 25.00, 4.23, 6.44, 4.03, 0.10, 10.82, 25.00, 8.42, 25.00, 2.09, 18.24, 3.91, 0.63, 0.50, 0.10, 3.40, 0.98, 6.12, 1.08, 6.33, 9.57, 0.10, 3.21, 25.00, 0.10, 13.42, 13.31, 11.30, 3.38, 8.17, 2.54, 0.10, 0.10, 4.67, 25.00, 0.42, 25.00, 1.12, 0.10, 6.26, 4.15, 0.53, 25.00, 7.96, 11.09, 0.10, 0.10, 8.63, 0.10, 4.93, 7.11, 4.78, 0.10, 1.75, 1.80, 3.14, 2.50, 7.76, 0.52, 0.73],
  tjk_533 = [1.66, 0.65, 1.33, 0.10, 0.10, 0.15, 1.15, 0.46, 4.50, 3.42, 25.00, 1.14, 2.20, 2.86, 0.10, 7.55, 7.02, 2.11, 4.44, 0.64, 3.34, 3.38, 6.65, 4.31, 10.88, 3.46, 4.95, 0.10, 0.10, 10.99, 3.42, 0.30, 9.71, 1.37, 0.43, 1.92, 0.89, 0.10, 0.10, 3.73, 0.29, 11.06, 0.10, 0.72, 19.20, 0.63, 0.22, 0.10, 0.10, 6.36, 3.86, 5.49, 2.55, 17.17, 6.14, 3.66, 3.84, 4.85, 18.39, 4.94, 2.70, 10.32, 0.10, 0.69, 2.57, 0.31, 17.60, 9.86, 22.80, 0.10, 0.10, 0.39, 2.05, 3.22, 6.40, 0.10, 6.45, 0.64, 0.10, 2.18, 8.59, 25.00, 9.58, 0.10, 1.54, 3.92, 0.82, 1.48, 0.40, 0.29, 5.01, 6.50, 0.10, 0.10, 0.10, 0.25, 0.10, 1.13, 0.82, 0.52, 1.42, 1.36, 6.48, 1.56, 1.47, 0.51, 2.30, 5.38, 6.27, 7.18, 0.10, 0.10, 0.77, 0.10, 0.10, 25.00, 4.42, 0.10, 0.10, 25.00, 0.12, 7.82, 2.53, 25.00, 0.10, 25.00, 1.53, 0.10, 25.00, 13.87, 0.10, 10.36, 5.47, 0.91, 1.58, 2.37, 0.52, 0.11, 8.01, 0.87, 3.12, 0.81, 1.00, 13.16, 0.86, 0.10, 0.46, 0.93, 1.98, 0.10, 3.15, 6.31, 3.23, 0.10, 0.10, 0.12, 10.81, 4.67, 25.00, 3.85, 10.23, 25.00, 25.00, 1.23, 0.45, 3.07, 1.24, 0.10, 1.37, 0.32, 1.98, 1.21, 1.85, 3.23, 3.29, 2.43, 0.10, 3.74, 2.56, 5.33, 2.40, 0.10, 0.10, 25.00, 2.38, 1.22, 1.04, 0.17, 0.10, 1.61, 0.10, 0.10, 0.38, 0.10, 1.73, 3.55, 0.75, 2.52, 6.56, 0.10],
