  tjk_472 = [0.18, 0.10, 0.10, 0.10, 9.58, 6.22, 1.95, 10.24, 0.75, 2.39, 4.95, 2.06, 0.10, 0.20, 4.92, 0.37, 9.68, 1.85, 0.40, 2.21, 4.93, 7.27, 1.61, 25.00, 11.89, 2.12, 0.10, 2.26, 1.40, 1.68, 0.10, 9.55, 0.10, 3.58, 0.10, 4.73, 4.41, 23.97, 0.10, 11.95, 3.75, 0.12, 0.12, 0.10, 3.45, 10.61, 8.87, 0.10, 10.96, 2.97, 14.48, 0.19, 1.48, 4.02, 10.88, 8.80, 3.81, 0.62, 3.36, 4.57, 1.28, 1.94, 2.75, 4.50, 3.03, 5.66, 5.70, 4.77, 2.57, 25.00, 4.70, 0.10, 0.10, 25.00, 2.36, 6.53, 6.22, 3.47, 4.04, 2.08, 0.45, 0.10, 11.28, 6.50, 9.35, 8.18, 0.73, 5.25, 6.45, 0.29, 0.73, 7.70, 0.42, 4.02, 0.10, 3.96, 0.10, 0.10, 2.96, 1.34],
  tjk_473 = [0.65, 1.30, 0.36, 0.10, 0.11, 9.63, 0.10, 0.10, 0.10, 10.97, 0.92, 4.50, 10.55, 8.39, 6.04, 3.22, 6.61, 8.41, 0.10, 0.26, 1.59, 6.52, 0.18, 3.83, 0.10, 0.10, 0.68, 0.47, 17.68, 0.23, 0.23, 0.10, 2.38, 25.00, 1.22, 6.66, 0.39, 0.12, 0.20, 0.10, 8.36, 0.10, 6.17, 3.97, 3.09, 6.83, 1.63, 1.45, 2.74, 4.71, 0.10, 4.93, 25.00, 5.08, 0.20, 25.00, 1.14, 3.30, 3.63, 7.13, 0.10, 0.97, 0.83, 11.86, 13.82, 3.88, 4.49, 9.85, 3.21, 16.58, 8.40, 5.08, 10.21, 0.54, 0.75, 0.10, 6.72, 4.46, 1.12, 25.00, 4.18, 3.28, 0.10, 1.08, 0.74, 0.10, 0.10, 0.29, 3.53, 3.09, 1.77, 0.10, 0.60, 4.95, 2.84, 0.15, 2.64, 2.04, 7.92, 2.42],
  tjk_474 = [0.83, 2.91, 6.65, 8.62, 10.53, 2.89, 20.03, 0.10, 7.66, 3.70, 0.10, 25.00, 25.00, 2.64, 6.63, 4.58, 7.97, 13.89, 25.00, 12.52, 3.12, 7.43, 25.00, 25.00, 5.86, 8.64, 6.43, 25.00, 5.63, 0.10, 25.00, 25.00, 6.32, 1.19, 0.10, 0.10, 12.02, 0.10, 4.42, 9.07, 2.47, 11.12, 0.10, 15.57, 9.31, 0.10, 25.00, 0.10, 3.61, 0.10, 24.50, 3.44, 10.77, 9.20, 1.20, 7.23, 5.64, 25.00, 0.10, 13.86, 25.00, 25.00, 0.10, 3.25, 2.93, 7.95, 0.10, 1.40, 4.01, 2.22, 5.44, 18.55, 5.65, 6.81, 9.62, 3.86, 11.36, 25.00, 0.10, 25.00, 25.00, 2.98, 5.95, 0.10, 13.16, 5.78, 5.63, 0.10, 3.34, 7.42, 0.10, 0.32, 0.10, 0.10, 1.01, 15.01, 0.10, 4.58, 0.10, 13.59],
  tjk_475 = [13.14, 6.77, 0.10, 19.24, 0.96, 0.10, 0.10, 0.10, 0.53, 8.89, 11.88, 0.33, 0.10, 1.48, 25.00, 25.00, 1.37, 19.41, 4.44, 3.24, 3.33, 1.23, 0.17, 7.29, 20.67, 1.15, 14.18, 7.41, 0.10, 0.61, 1.71, 19.12, 2.95, 4.29, 0.10, 1.22, 0.10, 6.81, 16.00, 25.00, 0.10, 25.00, 0.43, 0.80, 4.55, 0.33, 5.25, 0.10, 0.87, 3.50, 1.06, 0.10, 6.51, 7.77, 0.90, 4.83, 1.79, 1.99, 25.00, 0.10, 4.92, 21.72, 0.10, 0.10, 4.06, 6.05, 1.03, 0.10, 0.46, 2.29, 1.72, 0.34, 9.95, 25.00, 0.10, 3.18, 0.10, 3.90, 10.55, 9.15, 0.10, 2.59, 10.68, 0.10, 12.06, 0.10, 15.09, 2.91, 0.87, 18.22, 0.10, 1.36, 0.73, 0.10, 25.00, 0.75, 25.00, 2.22, 2.23, 13.09],
  tjk_481 = [5.64, 3.60, 6.61, 0.10, 15.59, 1.25, 1.74, 0.10, 1.91, 0.53, 0.35, 0.10, 1.57, 0.10, 0.10, 25.00, 12.71, 2.80, 23.13, 3.93, 7.44, 1.31, 0.53, 25.00, 2.09, 0.21, 2.60, 2.78, 0.20, 1.06, 3.28, 0.10, 2.74, 3.69, 0.98, 5.14, 5.02, 0.10, 19.97, 3.92, 2.65, 1.90, 0.56, 0.10, 0.70, 5.48, 10.82, 8.44, 0.10, 1.80, 7.78, 5.39, 3.85, 1.12, 2.48, 0.67, 7.08, 2.97, 0.77, 1.90, 21.62, 7.98, 2.19, 3.17, 1.72, 4.12, 0.10, 3.24, 0.10, 0.15, 0.23, 0.10, 1.52, 22.25, 0.10, 0.10, 0.10, 2.38, 0.10, 0.10, 25.00, 7.16, 0.70, 1.77, 0.89, 1.06, 0.10, 25.00, 0.10, 2.28, 3.22, 7.57, 4.95, 0.11, 0.10, 1.43, 5.64, 0.10, 1.48, 15.66],
  tjk_482 = [0.69, 5.64, 0.10, 4.76, 13.76, 1.64, 1.19, 16.45, 13.40, 0.10, 19.99, 9.11, 2.16, 14.57, 13.23, 1.60, 0.10, 7.59, 0.10, 7.35, 10.10, 0.39, 11.66, 25.00, 3.68, 5.81, 25.00, 0.10, 11.92, 1.08, 2.84, 1.86, 2.21, 8.41, 0.10, 5.74, 12.30, 5.54, 21.66, 4.89, 7.28, 14.10, 0.10, 4.86, 2.47, 0.24, 0.92, 4.36, 25.00, 2.98, 13.58, 0.28, 0.10, 0.36, 4.07, 0.10, 0.10, 2.59, 0.46, 22.57, 0.10, 0.16, 4.59, 13.24, 4.10, 13.51, 5.25, 0.10, 1.79, 25.00, 5.78, 1.55, 2.21, 0.21, 16.09, 0.10, 5.19, 17.81, 21.08, 2.91, 0.34, 10.29, 0.15, 8.98, 0.10, 7.25, 25.00, 1.14, 0.14, 2.03, 10.77, 0.13, 4.69, 4.14, 12.58, 0.10, 4.20, 10.97, 0.10, 0.27],
  tjk_483 = [3.64, 0.10, 0.77, 0.74, 25.00, 0.15, 1.44, 1.91, 3.75, 5.40, 0.27, 3.18, 0.10, 0.13, 1.87, 0.10, 5.70, 0.11, 0.66, 25.00, 25.00, 0.10, 0.10, 2.64, 0.10, 0.85, 0.30, 3.28, 0.31, 0.34, 1.95, 15.97, 1.43, 5.77, 11.42, 1.85, 0.12, 0.10, 0.10, 1.12, 25.00, 0.10, 1.93, 0.10, 0.10, 1.39, 1.68, 0.48, 0.10, 0.13, 0.26, 0.10, 0.16, 0.63, 0.17, 8.23, 0.76, 2.58, 1.25, 0.55, 4.47, 0.86, 1.06, 2.96, 3.67, 3.60, 1.76, 4.42, 0.19, 8.24, 2.04, 0.10, 3.33, 1.48, 25.00, 0.10, 3.04, 0.64, 0.10, 0.11, 0.48, 0.10, 0.10, 0.55, 3.65, 4.64, 1.48, 4.91, 4.10, 2.43, 1.50, 0.64, 0.10, 2.97, 0.52, 2.23, 0.11, 3.74, 0.85, 25.00],
  tjk_484 = [19.12, 0.10, 5.00, 8.77, 25.00, 7.32, 15.35, 12.98, 0.10, 25.00, 7.19, 3.43, 1.39, 25.00, 2.31, 0.38, 0.40, 18.84, 4.39, 25.00, 20.52, 25.00, 4.86, 3.44, 3.36, 3.82, 0.10, 16.13, 9.00, 25.00, 0.10, 25.00, 2.93, 25.00, 0.10, 13.39, 9.73, 21.20, 0.10, 2.70, 9.80, 16.24, 6.99, 4.47, 4.85, 0.97, 24.29, 0.71, 6.76, 18.37, 3.80, 1.27, 17.85, 3.91, 11.17, 0.10, 8.92, 0.10, 14.58, 8.15, 3.69, 9.14, 3.31, 17.99, 13.62, 0.49, 21.15, 0.10, 25.00, 25.00, 25.00, 2.06, 4.69, 2.47, 0.10, 2.82, 6.19, 9.34, 0.10, 0.18, 2.99, 0.55, 0.10, 2.11, 11.54, 0.10, 11.35, 8.98, 12.59, 25.00, 25.00, 0.10, 0.10, 8.17, 0.10, 0.10, 6.96, 21.08, 0.10, 20.47],
  tjk_485 = [4.80, 0.88, 3.79, 0.49, 2.52, 2.15, 0.70, 0.10, 0.23, 0.10, 0.55, 1.39, 0.10, 0.16, 16.90, 0.19, 0.10, 4.09, 1.41, 0.10, 2.20, 1.43, 0.94, 9.68, 2.32, 5.41, 2.23, 1.86, 2.39, 25.00, 1.38, 0.10, 2.38, 25.00, 0.10, 0.22, 1.70, 0.58, 2.58, 0.10, 2.40, 23.67, 0.24, 0.10, 2.62, 5.73, 3.06, 4.16, 0.11, 0.20, 1.72, 2.07, 0.51, 0.10, 0.10, 0.10, 2.46, 2.40, 12.44, 19.99, 0.83, 0.10, 4.27, 5.90, 0.10, 1.54, 2.77, 0.71, 3.28, 0.86, 1.41, 3.71, 0.16, 0.33, 0.10, 0.10, 0.10, 3.97, 1.43, 7.02, 25.00, 0.11, 0.10, 2.51, 2.84, 0.10, 2.41, 0.42, 4.39, 1.27, 0.28, 5.33, 0.75, 2.73, 3.56, 3.94, 2.17, 0.56, 6.71, 3.28],
  tjk_491 = [0.10, 1.03, 25.00, 12.06, 9.21, 25.00, 9.94, 16.06, 25.00, 17.61, 5.17, 1.01, 25.00, 7.98, 3.77, 3.07, 5.80, 0.22, 2.02, 16.83, 0.10, 2.73, 0.58, 1.95, 1.09, 0.10, 0.74, 13.73, 10.79, 25.00, 15.23, 3.71, 7.83, 9.31, 9.08, 0.10, 25.00, 9.25, 25.00, 4.41, 1.19, 0.56, 1.03, 0.21, 0.95, 25.00, 23.20, 9.62, 0.10, 25.00, 0.10, 10.54, 14.90, 25.00, 0.10, 0.76, 0.10, 8.41, 5.64, 13.61, 5.89, 10.69, 0.10, 0.10, 2.09, 0.10, 0.10, 3.25, 0.10, 20.60, 8.37, 16.84, 12.86, 21.50, 0.21, 0.17, 18.90, 1.58, 0.57, 11.70, 2.16, 25.00, 5.30, 0.10, 19.85, 0.85, 24.19, 0.10, 2.38, 10.13, 0.12, 18.96, 1.44, 11.02, 1.08, 11.03, 0.39, 2.06, 5.95, 9.27],
  tjk_492 = [12.54, 0.10, 17.61, 4.78, 5.42, 19.49, 2.25, 0.10, 12.91, 0.10, 17.47, 1.10, 25.00, 0.18, 2.54, 0.85, 0.28, 0.59, 7.66, 5.15, 0.10, 0.12, 10.42, 10.01, 19.49, 8.40, 3.27, 1.68, 5.59, 25.00, 0.10, 0.10, 15.67, 6.83, 6.71, 7.93, 0.10, 8.99, 9.02, 3.30, 0.12, 6.68, 0.35, 14.80, 0.84, 3.61, 7.03, 25.00, 1.96, 0.97, 12.81, 25.00, 0.10, 3.29, 0.10, 2.92, 4.68, 0.33, 0.10, 16.14, 0.10, 4.86, 0.38, 0.10, 8.76, 4.84, 7.09, 5.57, 4.94, 9.50, 8.93, 0.10, 25.00, 0.52, 5.26, 0.10, 11.85, 0.10, 0.10, 0.25, 25.00, 3.19, 4.33, 0.79, 15.99, 0.43, 1.42, 14.05, 12.58, 0.10, 25.00, 0.10, 0.10, 0.10, 2.99, 0.10, 25.00, 1.91, 7.89, 8.86],
  tjk_493 = [2.60, 1.26, 0.97, 0.10, 0.10, 3.28, 2.46, 20.03, 0.33, 0.10, 0.10, 8.10, 7.62, 1.70, 1.93, 0.10, 0.36, 25.00, 0.10, 20.25, 6.06, 2.15, 6.98, 0.10, 0.10, 2.30, 1.42, 6.08, 3.43, 5.85, 0.10, 0.10, 0.10, 0.58, 1.14, 25.00, 1.40, 2.52, 4.94, 3.12, 3.31, 0.74, 3.22, 25.00, 4.83, 0.10, 5.26, 2.13, 2.55, 0.10, 6.69, 0.75, 4.10, 6.12, 1.13, 0.10, 0.20, 25.00, 0.10, 19.10, 0.42, 0.35, 10.86, 1.15, 1.29, 1.64, 3.09, 0.45, 5.09, 0.10, 0.47, 0.22, 1.99, 4.74, 5.37, 0.21, 25.00, 0.10, 0.80, 0.63, 1.88, 0.10, 0.30, 0.10, 7.82, 0.81, 0.10, 0.34, 0.25, 18.47, 0.10, 0.92, 0.10, 1.17, 0.10, 0.10, 0.63, 0.10, 3.55, 0.10],
  tjk_494 = [1.74, 1.78, 0.31, 3.42, 25.00, 3.98, 1.06, 0.15, 0.39, 3.84, 1.88, 9.96, 3.90, 2.56, 2.25, 1.04, 0.80, 3.90, 0.27, 0.82, 1.12, 0.43, 0.15, 3.68, 0.33, 9.64, 19.76, 0.40, 0.10, 0.10, 0.10, 4.06, 0.25, 1.96, 2.00, 1.64, 0.11, 2.60, 0.13, 4.40, 0.10, 0.10, 0.10, 0.32, 3.57, 3.29, 2.64, 2.35, 1.58, 2.88, 1.78, 0.10, 0.10, 9.70, 2.96, 0.10, 0.61, 14.59, 0.10, 2.66, 2.28, 1.40, 2.38, 5.09, 1.01, 0.11, 16.88, 0.10, 0.53, 4.98, 0.98, 0.10, 0.51, 1.81, 0.10, 0.10, 0.10, 0.10, 0.10, 0.89, 0.10, 0.10, 0.12, 1.51, 4.49, 1.47, 0.80, 0.10, 15.61, 0.10, 1.52, 0.59, 0.77, 0.14, 2.72, 0.55, 4.20, 1.85, 0.10, 0.10],
  tjk_495 = [0.10, 4.91, 2.83, 5.34, 0.10, 13.25, 1.12, 10.92, 5.09, 5.65, 5.04, 2.88, 0.10, 25.00, 0.11, 0.10, 0.46, 5.36, 19.50, 8.65, 1.57, 1.24, 4.35, 0.18, 0.10, 5.57, 3.26, 1.46, 25.00, 6.16, 0.10, 25.00, 7.58, 25.00, 1.98, 25.00, 4.63, 14.80, 25.00, 25.00, 4.61, 5.53, 0.10, 9.08, 0.77, 0.99, 23.89, 10.40, 1.77, 0.49, 0.39, 9.41, 0.10, 3.11, 0.42, 25.00, 5.09, 0.87, 1.86, 0.61, 0.48, 3.54, 14.93, 0.10, 12.21, 12.23, 0.35, 0.33, 0.67, 9.16, 1.35, 0.10, 5.95, 25.00, 25.00, 7.96, 0.10, 0.97, 2.13, 0.13, 0.49, 11.55, 3.64, 2.96, 7.17, 3.14, 3.07, 0.95, 25.00, 25.00, 0.10, 0.83, 0.10, 0.92, 0.10, 9.48, 0.10, 3.80, 0.10, 9.70],
  tjk_501 = [0.52, 12.15, 5.06, 5.02, 0.50, 0.10, 0.15, 0.10, 0.10, 25.00, 5.02, 8.07, 22.07, 0.78, 6.74, 4.87, 2.92, 0.10, 6.98, 1.44, 0.66, 0.59, 4.05, 23.40, 6.39, 1.79, 11.84, 25.00, 18.94, 25.00, 2.20, 2.36, 6.25, 2.48, 1.34, 3.48, 25.00, 7.73, 0.10, 25.00, 13.18, 0.10, 0.10, 6.10, 1.05, 1.16, 4.84, 3.36, 1.09, 19.32, 2.77, 3.45, 8.56, 9.27, 2.45, 25.00, 0.86, 1.49, 8.06, 6.20, 0.10, 13.12, 3.38, 8.45, 0.10, 17.75, 2.20, 25.00, 0.10, 0.42, 0.10, 10.66, 6.51, 2.52, 6.19, 3.51, 8.09, 0.10, 9.07, 0.10, 5.78, 12.46, 10.56, 0.10, 1.23, 0.10, 6.24, 0.10, 4.98, 0.49, 25.00, 2.75, 1.07, 0.11, 5.32, 1.44, 5.38, 2.99, 12.48, 9.56],
  tjk_502 = [25.00, 10.17, 2.13, 0.10, 17.47, 12.66, 13.10, 10.76, 9.45, 0.10, 3.93, 6.88, 1.82, 0.30, 0.16, 5.28, 9.09, 2.61, 1.51, 7.70, 0.59, 0.10, 0.10, 4.06, 13.57, 10.94, 20.80, 0.10, 25.00, 1.97, 0.10, 1.16, 0.26, 11.04, 18.97, 0.10, 0.10, 13.36, 0.10, 1.55, 0.14, 0.10, 4.80, 11.37, 4.13, 23.06, 2.77, 0.17, 3.14, 11.25, 12.30, 0.33, 25.00, 0.10, 12.74, 1.09, 10.07, 18.62, 9.66, 0.40, 2.36, 17.44, 12.45, 2.70, 17.60, 14.35, 0.23, 10.96, 4.80, 15.27, 0.44, 25.00, 9.09, 25.00, 1.57, 9.55, 0.21, 14.07, 25.00, 6.11, 2.67, 0.10, 5.81, 25.00, 25.00, 0.10, 2.04, 4.97, 5.49, 12.49, 0.10, 2.83, 8.49, 1.26, 0.80, 1.18, 1.72, 0.10, 5.42, 3.45],
  tjk_503 = [10.09, 5.60, 3.17, 4.40, 7.57, 6.90, 4.36, 0.10, 5.30, 0.10, 0.10, 0.10, 7.80, 0.10, 3.89, 25.00, 25.00, 0.44, 25.00, 25.00, 0.81, 5.48, 0.10, 2.04, 4.39, 10.88, 0.10, 0.31, 4.89, 25.00, 2.90, 25.00, 11.67, 4.66, 4.47, 24.07, 4.08, 0.85, 1.30, 1.41, 0.10, 0.10, 10.64, 5.10, 0.60, 16.73, 6.59, 25.00, 11.57, 1.46, 1.65, 0.73, 4.92, 11.80, 12.02, 1.17, 25.00, 4.52, 9.86, 0.87, 6.85, 6.88, 1.22, 3.55, 4.83, 2.67, 0.23, 9.61, 3.77, 0.30, 4.97, 0.81, 5.09, 0.88, 0.10, 3.56, 8.20, 4.74, 1.18, 11.83, 2.50, 9.26, 0.61, 9.97, 0.10, 0.10, 4.47, 7.65, 19.24, 12.53, 7.33, 3.37, 0.10, 0.10, 16.67, 10.65, 3.40, 3.53, 0.10, 0.10],
  tjk_504 = [0.10, 0.10, 16.40, 0.10, 1.02, 1.50, 0.10, 2.31, 16.58, 7.67, 2.24, 2.07, 15.23, 0.85, 10.09, 8.75, 0.10, 0.97, 7.47, 25.00, 1.05, 2.88, 11.71, 1.15, 15.16, 3.15, 11.37, 0.10, 5.12, 6.90, 5.17, 1.10, 0.10, 7.48, 25.00, 0.27, 3.36, 0.10, 0.10, 0.77, 0.10, 5.56, 0.10, 9.77, 2.35, 1.27, 2.96, 25.00, 25.00, 12.55, 0.23, 5.12, 3.61, 2.27, 6.91, 8.26, 4.10, 3.50, 7.88, 9.33, 11.86, 2.35, 0.10, 0.10, 0.10, 25.00, 2.36, 4.89, 4.15, 2.39, 3.99, 25.00, 16.80, 25.00, 11.02, 12.49, 10.67, 0.10, 6.68, 0.10, 25.00, 25.00, 2.70, 7.00, 0.10, 25.00, 11.40, 21.64, 0.86, 0.91, 0.80, 15.96, 4.65, 17.39, 7.05, 17.01, 12.57, 17.32, 4.37, 5.40],
  tjk_505 = [0.10, 25.00, 4.05, 11.29, 25.00, 13.39, 25.00, 4.80, 1.62, 25.00, 5.32, 0.67, 25.00, 25.00, 0.10, 6.38, 7.01, 20.11, 3.86, 11.44, 0.10, 0.10, 25.00, 1.29, 16.94, 6.11, 7.03, 18.45, 17.47, 9.64, 9.10, 0.67, 0.10, 8.46, 0.79, 0.10, 12.52, 0.10, 5.82, 14.21, 3.29, 0.52, 3.67, 0.10, 5.96, 25.00, 25.00, 0.43, 0.10, 5.07, 15.99, 2.74, 2.52, 12.87, 6.07, 2.54, 6.88, 25.00, 25.00, 20.36, 1.49, 0.10, 23.48, 1.46, 0.10, 0.38, 0.10, 3.08, 1.49, 19.67, 0.90, 0.10, 15.24, 1.31, 16.92, 7.98, 25.00, 3.30, 1.94, 12.36, 14.91, 15.55, 3.62, 7.43, 12.67, 0.10, 7.17, 25.00, 1.50, 11.78, 0.30, 1.63, 0.10, 0.10, 20.45, 0.10, 11.13, 14.64, 25.00, 12.08],
  tjk_511 = [0.13, 25.00, 3.32, 6.96, 1.53, 0.11, 1.85, 6.22, 3.95, 5.63, 5.01, 7.69, 0.41, 2.65, 0.40, 8.90, 8.06, 2.29, 0.40, 8.84, 0.10, 0.10, 1.84, 0.10, 1.41, 0.71, 1.96, 0.10, 0.88, 0.71, 7.11, 0.12, 0.10, 12.36, 2.99, 2.09, 12.20, 9.68, 0.66, 25.00, 0.27, 0.88, 0.93, 25.00, 0.61, 2.87, 0.31, 0.60, 0.77, 3.19, 0.10, 0.39, 0.10, 0.10, 0.10, 17.92, 5.08, 25.00, 2.78, 0.10, 5.75, 17.87, 1.61, 7.13, 8.33, 0.10, 4.16, 1.60, 1.41, 3.49, 4.72, 0.10, 0.10, 0.32, 2.84, 2.33, 0.10, 0.47, 0.10, 9.56, 3.63, 1.65, 6.37, 2.71, 2.99, 0.62, 0.10, 0.10, 0.10, 10.14, 1.67, 25.00, 0.10, 0.47, 0.10, 6.64, 7.46, 0.10, 9.31, 4.01],
  tjk_512 = [2.44, 9.71, 0.46, 4.33, 0.94, 2.93, 5.55, 16.76, 25.00, 2.30, 25.00, 10.68, 18.42, 4.20, 0.10, 0.10, 1.45, 8.54, 15.50, 0.10, 22.04, 4.81, 0.54, 7.79, 25.00, 12.26, 23.44, 0.54, 18.08, 0.59, 1.40, 19.75, 16.43, 17.53, 0.10, 2.05, 22.18, 4.69, 24.95, 25.00, 5.56, 0.81, 0.25, 0.10, 25.00, 25.00, 0.10, 0.58, 3.29, 0.85, 12.71, 0.10, 14.68, 20.87, 11.79, 8.86, 7.82, 8.39, 6.10, 5.45, 1.05, 0.68, 22.63, 2.78, 0.28, 1.73, 5.29, 6.32, 1.32, 7.35, 0.32, 25.00, 25.00, 0.82, 25.00, 4.39, 0.29, 0.79, 10.86, 12.74, 25.00, 0.10, 0.10, 0.10, 11.07, 6.02, 0.10, 2.93, 0.10, 3.20, 0.10, 6.13, 0.10, 0.48, 1.83, 9.65, 0.83, 12.25, 0.78, 2.31],
  tjk_513 = [11.78, 2.81, 8.89, 0.10, 17.75, 6.87, 10.02, 11.06, 10.73, 19.09, 0.10, 7.41, 2.81, 10.30, 1.43, 21.28, 7.19, 0.14, 4.88, 7.03, 1.90, 10.49, 13.36, 2.64, 8.51, 18.04, 0.10, 11.63, 0.10, 20.60, 0.10, 0.10, 11.46, 25.00, 0.10, 14.51, 13.80, 3.94, 9.26, 0.30, 21.04, 0.10, 0.10, 0.10, 2.35, 7.08, 13.99, 15.90, 0.10, 0.38, 16.26, 1.06, 4.28, 0.10, 2.79, 3.79, 17.74, 3.98, 11.68, 0.40, 2.56, 20.00, 1.13, 11.13, 3.84, 0.10, 2.05, 2.13, 12.27, 25.00, 25.00, 25.00, 21.02, 0.10, 3.66, 1.28, 25.00, 2.36, 6.42, 22.98, 10.24, 8.94, 0.30, 4.08, 0.10, 25.00, 5.59, 0.76, 2.40, 0.10, 25.00, 0.33, 0.10, 1.19, 0.10, 0.16, 7.78, 0.10, 0.57, 0.10],
  tjk_514 = [0.10, 0.41, 2.86, 0.10, 0.10, 1.42, 3.35, 0.10, 3.48, 0.34, 2.71, 0.10, 0.34, 0.35, 1.16, 0.77, 2.13, 0.10, 18.84, 1.79, 3.53, 1.22, 4.99, 1.28, 1.82, 2.11, 0.28, 2.02, 0.10, 3.87, 7.26, 0.10, 6.32, 0.92, 3.06, 5.33, 1.12, 0.77, 2.10, 0.21, 0.10, 0.16, 5.26, 3.14, 0.10, 0.34, 0.82, 0.10, 2.31, 0.10, 2.69, 4.64, 0.44, 1.18, 0.93, 0.10, 0.83, 6.10, 25.00, 0.10, 2.85, 0.10, 0.10, 0.80, 0.25, 0.10, 0.10, 1.32, 0.75, 1.79, 2.42, 0.17, 2.22, 1.54, 1.12, 0.32, 15.27, 0.10, 0.41, 2.45, 0.10, 3.51, 3.95, 3.91, 0.39, 13.60, 0.58, 0.38, 25.00, 3.24, 0.21, 0.16, 0.60, 0.51, 0.10, 2.77, 16.09, 0.16, 3.02, 0.30],
  tjk_515 = [1.97, 11.75, 12.29, 1.42, 0.10, 0.10, 5.56, 0.10, 0.17, 7.81, 25.00, 0.10, 8.76, 0.23, 9.68, 7.86, 9.87, 0.10, 3.24, 6.95, 3.63, 0.10, 0.10, 4.84, 0.10, 3.90, 12.14, 5.46, 1.76, 0.10, 2.04, 9.12, 4.80, 0.10, 3.33, 1.21, 0.10, 0.44, 8.92, 0.10, 9.56, 8.32, 4.43, 0.30, 9.38, 8.14, 1.69, 4.97, 0.10, 0.18, 1.08, 7.61, 6.48, 0.46, 0.90, 11.39, 1.10, 15.92, 6.88, 2.35, 8.26, 0.37, 2.85, 5.22, 0.10, 3.11, 25.00, 11.02, 2.84, 1.43, 0.15, 21.35, 0.10, 13.66, 4.63, 0.10, 1.86, 7.07, 0.10, 0.14, 0.10, 0.10, 1.19, 16.73, 0.10, 14.04, 2.42, 25.00, 8.46, 20.28, 16.05, 0.10, 0.10, 4.68, 3.26, 3.51, 3.74, 13.20, 1.73, 5.71],
  tjk_521 = [0.90, 0.63, 1.69, 2.96, 25.00, 2.01, 2.11, 0.10, 0.35, 2.00, 1.32, 2.32, 0.10, 0.16, 0.87, 0.19, 0.24, 1.13, 3.00, 0.23, 21.02, 0.96, 0.10, 0.10, 0.10, 2.69, 1.83, 2.29, 3.44, 3.21, 0.49, 0.80, 0.10, 25.00, 0.10, 0.40, 4.14, 1.05, 0.10, 1.62, 0.87, 0.10, 10.38, 1.40, 0.10, 0.50, 0.36, 0.10, 3.27, 25.00, 0.28, 0.26, 1.13, 2.35, 0.17, 2.79, 0.52, 0.10, 0.31, 1.96, 0.47, 0.10, 3.04, 2.41, 1.63, 0.10, 3.26, 0.10, 0.73, 0.10, 0.90, 4.22, 0.10, 2.66, 2.47, 3.17, 0.41, 1.86, 2.47, 2.86, 1.09, 1.95, 1.49, 0.19, 5.50, 3.70, 3.51, 0.18, 14.31, 0.10, 0.10, 0.10, 1.13, 0.10, 0.28, 0.13, 3.29, 2.91, 0.64, 0.10],
  tjk_522 = [4.33, 0.10, 11.33, 5.75, 3.73, 11.65, 6.15, 0.10, 13.11, 0.10, 2.47, 0.78, 12.92, 4.19, 0.10, 25.00, 2.18, 0.10, 25.00, 2.33, 25.00, 3.72, 4.16, 0.10, 20.37, 4.91, 4.96, 7.33, 0.11, 6.24, 19.91, 25.00, 25.00, 0.34, 2.59, 0.44, 0.10, 8.06, 4.44, 17.58, 4.68, 13.22, 3.62, 0.52, 0.10, 0.10, 12.87, 0.10, 7.68, 4.20, 19.04, 0.12, 7.54, 0.10, 0.10, 15.13, 0.22, 3.99, 0.10, 6.57, 7.92, 2.28, 2.15, 0.10, 3.26, 5.04, 7.25, 4.25, 5.56, 0.10, 7.63, 5.62, 3.21, 0.10, 0.10, 0.10, 10.46, 0.10, 1.31, 17.72, 0.10, 18.47, 0.28, 1.71, 7.87, 0.10, 25.00, 12.16, 0.10, 6.91, 3.46, 7.05, 0.10, 0.10, 1.81, 3.21, 12.55, 0.60, 17.50, 3.31],
  tjk_523 = [0.60, 0.10, 0.10, 1.13, 18.56, 16.43, 25.00, 6.85, 0.10, 6.92, 3.64, 0.71, 0.64, 0.10, 15.14, 25.00, 2.77, 9.80, 25.00, 4.88, 1.64, 3.15, 0.29, 0.10, 25.00, 7.83, 10.64, 0.13, 21.47, 25.00, 3.32, 25.00, 1.44, 0.10, 4.63, 0.10, 0.81, 2.96, 25.00, 8.02, 0.10, 0.10, 16.57, 9.01, 0.21, 4.04, 10.40, 11.63, 14.36, 22.96, 4.38, 0.32, 0.10, 6.41, 4.04, 0.18, 0.71, 8.46, 9.50, 25.00, 0.66, 7.33, 25.00, 1.48, 18.47, 0.10, 2.06, 2.65, 8.61, 0.10, 0.12, 7.40, 1.78, 25.00, 3.93, 0.62, 0.10, 13.25, 12.62, 0.10, 1.27, 8.43, 0.10, 0.39, 25.00, 25.00, 14.18, 0.10, 10.68, 6.08, 4.80, 5.04, 25.00, 0.10, 14.44, 6.16, 0.10, 12.90, 9.68, 0.10],
