  tjk_225 = [15.44, 0.51, 1.92, 2.30, 0.12, 2.95, 3.46, 3.36, 27.81, 6.03, 6.61, 0.29, 3.83, 432.22, 2.81, 107.68, 34.97, 16.46, 3.06, 3.22, 42.16, 0.19, 2.42, 1.41, 8.05, 1.83, 19.11, 0.29, 0.51, 1.61, 7.69, 4.95, 33.17, 54.56, 15.48, 3.46, 0.54, 4.48, 0.11, 4.97, 5.28, 0.23, 14.58, 0.10, 3.88, 9.34, 15.40, 22.27, 0.77, 56.33, 10.10, 9.89, 0.14, 8.78, 2.07, 17.38, 79.76, 56.89, 0.10, 6.67, 55.24, 8.64, 9.02, 0.69, 12.10, 1.47, 6.21, 1.32, 52.42, 0.39, 15.29, 9.41, 29.80, 29.10, 0.98, 4.54, 0.06, 23.86, 0.03, 15.09, 0.12, 29.41, 0.76, 10.76, 12.05, 37.38, 58.16, 0.12, 0.16, 4.49, 0.10, 1.14, 33.86, 3.01, 3.71, 2.82, 19.24, 12.17, 0.12, 10.19],
  tjk_231 = [0.42, 7.04, 2.80, 0.60, 8.02, 17.98, 1.23, 3.78, 0.35, 101.93, 2.63, 41.02, 0.12, 0.04, 0.24, 5.65, 0.07, 31.04, 36.42, 0.11, 12.87, 9.90, 22.59, 4.62, 3.16, 0.08, 5.43, 27.35, 39.79, 1.95, 0.10, 6.58, 3.01, 0.06, 0.17, 21.50, 0.45, 0.21, 3.98, 0.20, 0.45, 6.96, 6.34, 50.23, 4.20, 21.75, 3.69, 0.54, 0.17, 103.82, 20.78, 0.28, 22.81, 0.16, 33.79, 27.78, 9.92, 11.10, 1.82, 0.21, 50.90, 9.48, 0.80, 5.56, 7.90, 124.35, 0.22, 641.49, 7.57, 83.36, 0.57, 0.31, 0.12, 16.08, 1.88, 0.10, 10.28, 2.65, 19.73, 4.97, 0.30, 13.27, 3.66, 8.10, 11.74, 8.46, 2.20, 0.10, 9.30, 9.61, 24.11, 11.48, 111.89, 0.15, 3.77, 0.96, 0.19, 6.80, 0.15, 8.05],
  tjk_232 = [2.33, 1.81, 10.37, 1.66, 0.56, 0.34, 0.30, 2.82, 3.41, 9.24, 0.11, 0.48, 0.26, 1.50, 2.28, 2.54, 5.08, 1.05, 40.22, 2.88, 0.25, 3.86, 0.58, 0.46, 2.83, 1.50, 0.30, 0.24, 0.09, 28.98, 0.11, 0.10, 0.80, 0.68, 0.98, 0.86, 5.50, 32.91, 4.81, 0.45, 0.10, 0.29, 1.97, 2.39, 0.26, 2.93, 0.11, 3.36, 2.20, 3.83, 1.23, 0.23, 1.63, 3.30, 0.04, 3.26, 0.94, 0.44, 2.69, 0.77, 1.08, 0.33, 153.29, 4.65, 0.98, 0.18, 0.84, 0.63, 0.19, 0.51, 3.23, 0.10, 0.24, 5.17, 1.34, 0.10, 0.12, 2.57, 0.67, 0.10, 5.78, 0.17, 6.14, 2.34, 8.36, 0.59, 2.67, 10.74, 2.68, 0.74, 0.11, 20.63, 0.17, 4.22, 2.41, 2.44, 0.83, 1.60, 1.75, 3.37],
  tjk_233 = [1.32, 28.01, 30.87, 5.27, 0.96, 3.66, 1.27, 18.14, 2.61, 797.95, 22.61, 13.67, 6.80, 0.06, 0.22, 67.14, 0.19, 6.22, 278.20, 0.54, 3.29, 285.45, 22.77, 0.14, 0.61, 46.04, 19.90, 272.25, 0.20, 0.11, 14.87, 1.54, 0.11, 3.36, 4.07, 14.49, 0.81, 4.66, 56.43, 45.67, 31.23, 2.10, 10.47, 14.83, 8.26, 28.13, 193.43, 8.09, 13.39, 0.63, 12.25, 0.32, 33.82, 0.72, 133.77, 0.19, 12.94, 28.62, 0.04, 13.34, 41.71, 26.76, 7.75, 0.69, 121.44, 0.18, 5.36, 3.99, 3.25, 0.15, 2.57, 7.94, 3.36, 0.18, 0.04, 15.31, 16.57, 0.90, 5.27, 0.30, 0.10, 15.76, 12.98, 14.26, 9.31, 7.02, 15.54, 57.91, 67.26, 142.24, 42.55, 13.17, 0.53, 23.87, 18.23, 5.81, 0.19, 0.39, 6.01, 18.58],
  tjk_234 = [13.60, 30.96, 0.17, 0.17, 5.12, 7.74, 2.55, 0.16, 6.59, 16.96, 8.15, 197.95, 0.50, 3.37, 20.18, 22.15, 4.12, 6.18, 1.35, 4.01, 4.73, 2.07, 0.12, 1.70, 0.05, 0.27, 0.90, 0.15, 6.53, 4.92, 0.10, 23.75, 1.93, 1.40, 7.58, 0.55, 0.13, 11.46, 7.57, 0.76, 0.11, 0.73, 1.55, 17.68, 0.24, 33.08, 2.76, 1.07, 0.21, 1.17, 139.76, 4.42, 22.52, 1.07, 0.15, 3.70, 0.75, 2.07, 5.80, 0.10, 0.22, 42.71, 1.86, 6.61, 0.18, 19.67, 0.16, 0.12, 208.01, 0.26, 56.30, 1.61, 1.75, 4.98, 0.15, 1.16, 0.69, 1.95, 11.02, 0.16, 31.91, 0.19, 0.09, 113.91, 3.22, 3.24, 2.66, 0.10, 0.19, 19.54, 0.13, 12.42, 1.10, 0.55, 4.60, 3.61, 0.62, 49.01, 5.38, 6.86],
  tjk_235 = [30.48, 0.31, 0.27, 5.54, 0.35, 12.22, 0.06, 0.16, 0.54, 0.20, 17.78, 0.85, 2.85, 0.26, 0.16, 1.61, 9.09, 3.48, 19.23, 1.00, 2.03, 625.37, 0.90, 2.12, 0.08, 2.15, 0.92, 320.37, 5.49, 7.01, 9.32, 1.69, 1.07, 0.61, 1.08, 0.09, 10.62, 4.19, 0.43, 52.19, 2.89, 4.56, 10.64, 5.07, 0.10, 4.63, 0.15, 1.05, 0.05, 6.61, 1.28, 1.22, 1.13, 11.41, 0.17, 10.14, 2.46, 0.14, 3.61, 0.29, 0.61, 90.67, 5.77, 23.93, 0.18, 0.64, 9.84, 1.94, 25.66, 0.10, 1.35, 6.17, 1.07, 0.47, 3.21, 1.55, 0.69, 0.08, 0.41, 0.10, 2.76, 2.86, 0.13, 0.82, 0.33, 31.37, 2.98, 2.72, 1.20, 0.11, 0.06, 3.26, 0.30, 1.98, 3.94, 0.31, 0.44, 5.13, 1.96, 3.26],
  tjk_241 = [11.27, 15.42, 2.28, 8.66, 89.35, 65.99, 2.60, 15.88, 15.36, 29.85, 13.85, 22.23, 6.62, 8.98, 2.53, 20.68, 0.06, 0.14, 76.50, 12.40, 15.45, 10.34, 19.29, 0.23, 2.50, 40.55, 0.23, 1.77, 250.49, 25.52, 3.37, 13.92, 27.82, 30.78, 3.96, 1.31, 31.18, 1.37, 5.75, 0.12, 1.64, 65.02, 30.27, 23.90, 2.26, 5.80, 6.21, 0.95, 0.07, 3.42, 7.07, 29.96, 31.91, 4.56, 0.49, 18.98, 10.29, 15.96, 0.76, 1.53, 25.40, 0.47, 0.18, 0.34, 5.93, 2.46, 11.30, 0.10, 17.70, 283.69, 0.10, 0.22, 9.62, 22.92, 24.24, 5.70, 73.03, 8.68, 3.61, 28.34, 0.10, 13.79, 60.87, 0.18, 20.77, 3.54, 1.34, 133.46, 28.47, 0.21, 7.39, 1.10, 10.27, 5.20, 96.08, 0.34, 1.05, 5.26, 8.04, 0.13],
  tjk_242 = [0.96, 6.13, 4.91, 8.13, 0.52, 14.51, 2.02, 0.41, 33.14, 80.75, 2.78, 22.87, 12.62, 0.13, 245.80, 76.06, 5.68, 3.84, 14.68, 10.59, 4.91, 32.03, 13.32, 0.38, 0.14, 48.59, 8.79, 0.82, 23.81, 47.87, 20.39, 0.31, 8.14, 0.15, 16.64, 18.27, 4.53, 0.49, 18.80, 0.41, 11.33, 7.69, 2.96, 1.08, 1.08, 2.91, 15.22, 3.28, 9.99, 6.71, 2.56, 0.63, 0.19, 27.88, 4.00, 3.79, 170.91, 1.86, 7.28, 150.00, 0.06, 0.30, 3.98, 0.15, 7.13, 1.13, 0.27, 9.81, 12.81, 0.19, 11.19, 15.46, 8.53, 5.26, 10.95, 0.10, 15.93, 23.01, 1.60, 11.29, 5.26, 8.84, 1.32, 10.75, 8.40, 6.04, 2.00, 2.21, 3.71, 17.58, 12.26, 184.01, 18.84, 0.19, 0.27, 65.18, 52.85, 0.70, 31.61, 0.18],
  tjk_243 = [0.10, 2.79, 9.49, 643.40, 5.70, 4.57, 2.78, 0.10, 17.19, 1107.86, 180.25, 7.37, 7.57, 35.41, 9.09, 5.06, 3.08, 0.10, 24.40, 0.16, 8.15, 0.25, 199.17, 6.55, 10.99, 113.52, 10.90, 249.71, 95.97, 17.09, 3.09, 1.43, 0.16, 5.09, 10.48, 0.11, 0.10, 52.49, 17.23, 321.53, 3.66, 0.10, 4.25, 1.45, 3.34, 8.01, 7.91, 1.43, 1.41, 4.16, 19.04, 3.45, 0.18, 0.43, 31.56, 0.18, 16.86, 10.46, 3.82, 1.17, 0.25, 1.34, 1.88, 4.87, 1.53, 1.50, 5.51, 1.10, 36.37, 0.52, 0.15, 0.08, 0.46, 302.74, 0.10, 10.50, 0.41, 4.72, 0.17, 19.34, 73.26, 7.54, 14.09, 10.25, 12.06, 66.58, 8.96, 9.64, 13.63, 9.63, 10.57, 140.72, 13.86, 6.01, 0.59, 0.60, 163.17, 0.19, 6.32, 4418.25],
  tjk_244 = [0.14, 0.28, 4.51, 0.23, 0.79, 0.61, 0.29, 0.95, 3.01, 2.79, 0.11, 1.16, 0.96, 1.91, 3.76, 127.68, 0.13, 0.10, 0.20, 5.44, 0.44, 7.68, 0.24, 7.42, 0.10, 0.31, 9.68, 2.87, 0.46, 0.19, 1.21, 1.17, 0.21, 5.27, 2.19, 0.14, 0.97, 9.77, 3.46, 0.20, 0.34, 1.64, 0.29, 3.95, 11.45, 1.84, 0.31, 0.19, 2.48, 1.06, 3.99, 2.24, 0.51, 16.01, 29.11, 7.19, 1.98, 0.55, 2.30, 1.77, 0.17, 2.76, 19.31, 0.30, 1.64, 4.34, 2.49, 0.91, 11.26, 2.66, 0.18, 0.14, 0.40, 5.24, 0.14, 0.44, 0.10, 1.05, 0.29, 0.79, 10.67, 0.74, 0.25, 17.01, 1.19, 0.26, 0.35, 0.54, 0.52, 0.66, 0.16, 3.80, 0.10, 0.59, 21.58, 0.10, 0.45, 4.96, 0.30, 0.32],
  tjk_245 = [167.29, 41.41, 7.16, 2.49, 1.71, 3.76, 0.10, 1.01, 13.60, 12.91, 14.22, 17.94, 1.49, 27.20, 1.01, 91.72, 256.10, 12.63, 23.63, 18.28, 16.03, 0.56, 12.53, 0.06, 4.26, 14.80, 19.50, 0.51, 19.47, 0.17, 0.14, 64.97, 0.36, 79.98, 0.22, 8.25, 2.02, 2.16, 10.53, 0.24, 0.11, 22.52, 166.92, 4.56, 9.32, 171.01, 8.26, 10.92, 0.59, 128.08, 0.84, 450.97, 98.17, 2.30, 4.72, 0.18, 0.86, 8.14, 3.48, 0.17, 12.51, 61.60, 48.11, 54.80, 6.38, 0.94, 183.24, 0.09, 80.61, 2.72, 1.77, 4.66, 13.53, 26.20, 5.08, 227.43, 19.81, 20.74, 6.26, 6.56, 7.13, 10.75, 0.17, 1.35, 14.63, 285.85, 29.73, 38.65, 1.95, 7.41, 0.10, 91.56, 14.73, 15.54, 6.60, 0.38, 9.31, 2.12, 0.22, 4.46],
  tjk_251 = [0.83, 18.63, 3.42, 172.06, 0.30, 0.10, 24.23, 0.17, 7.05, 0.33, 3.55, 6.91, 0.60, 2.37, 0.16, 0.16, 150.00, 0.11, 5.18, 0.91, 0.33, 14.16, 8.89, 0.48, 3.64, 22.31, 0.62, 125.10, 27.64, 18.55, 5.48, 129.11, 358.08, 342.22, 14.78, 10.71, 53.44, 10.93, 129.37, 23.88, 9.27, 0.13, 13.28, 7.12, 0.28, 38.03, 17.05, 0.08, 11.23, 134.89, 0.11, 5.55, 9.13, 19.79, 41.42, 0.30, 3.47, 21.38, 84.59, 2.52, 0.17, 0.10, 44.77, 0.21, 15.16, 0.18, 59.32, 3.72, 0.24, 48.07, 0.89, 7.60, 1.52, 33.48, 4.82, 0.05, 0.10, 0.63, 4.45, 6.61, 0.20, 1.69, 24.48, 0.10, 1.96, 13.69, 62.35, 0.05, 23.46, 16.35, 0.10, 41.70, 20.09, 26.28, 8.67, 13.01, 0.83, 186.11, 27.49, 84.20],
  tjk_252 = [115.95, 11.56, 17.03, 1.17, 275.81, 1.06, 0.21, 1.97, 16.12, 185.63, 3.29, 4.73, 0.35, 7.54, 6.70, 5.29, 30.52, 0.45, 4.60, 55.04, 0.12, 190.45, 3.44, 16.62, 0.14, 17.55, 24.02, 13.95, 2.18, 0.57, 0.09, 0.14, 66.30, 2.29, 6.94, 0.21, 336.17, 31.75, 141.64, 1.02, 0.07, 7.21, 3.57, 2.73, 0.11, 0.47, 14.19, 24.90, 0.17, 0.20, 6.08, 286.48, 271.95, 0.48, 0.27, 0.20, 9.58, 6.86, 0.04, 61.77, 1.39, 70.55, 137.86, 2.48, 4.85, 0.50, 4.85, 11.85, 0.24, 1.54, 8.44, 0.10, 12.57, 87.29, 10.54, 8.88, 0.15, 41.40, 3.19, 73.55, 47.93, 0.07, 8.55, 20.73, 0.16, 62.49, 16.16, 3.14, 0.22, 114.85, 0.14, 36.85, 22.54, 1.72, 16.28, 0.10, 16.17, 0.34, 0.60, 0.22],
  tjk_253 = [9.20, 4.96, 3.20, 0.17, 21.54, 3.34, 12.21, 3.29, 100.04, 11.50, 20.15, 4.54, 10.58, 0.30, 1.67, 37.08, 2.31, 27.74, 0.16, 0.08, 0.10, 0.67, 1.05, 11.26, 0.06, 0.19, 1.87, 0.17, 14.63, 54.52, 5.88, 5.92, 2.23, 110.91, 0.18, 1.02, 1.73, 22.71, 28.32, 0.99, 1.09, 13.37, 6.87, 79.98, 1.56, 29.03, 0.70, 13.34, 0.13, 8.99, 38.34, 33.00, 5.66, 0.79, 669.30, 14.89, 38.70, 34.59, 10.40, 42.20, 110.62, 8.77, 1.65, 103.11, 0.44, 0.98, 7.76, 2.32, 1.74, 33.22, 1.86, 1.47, 92.90, 16.37, 9.35, 0.39, 1.39, 46.63, 1.80, 15.16, 7.86, 121.06, 0.21, 1.42, 56.84, 0.24, 0.88, 0.10, 6.74, 15.88, 1.10, 98.30, 0.26, 3.58, 44.35, 3.27, 13.87, 21.98, 0.58, 2.56],
  tjk_254 = [6.46, 6.40, 5.42, 0.20, 0.15, 14.16, 6.81, 0.66, 5.82, 2.62, 24.16, 0.29, 0.50, 0.48, 7.98, 0.39, 0.22, 0.74, 7.25, 0.27, 3.72, 1.85, 0.12, 0.33, 0.07, 3.49, 0.18, 11.37, 8.48, 4.74, 4.07, 0.97, 1.54, 0.20, 4.45, 0.44, 0.32, 1.37, 0.20, 0.20, 0.10, 0.18, 0.21, 0.33, 4.76, 1.12, 1.04, 0.19, 0.67, 1.10, 3.33, 41.81, 21.34, 0.53, 24.68, 0.55, 0.10, 8.89, 4.62, 1.88, 4.24, 9.64, 0.31, 0.42, 0.28, 1.50, 63.27, 14.84, 4.14, 3.65, 0.23, 1.64, 2.51, 1.16, 0.81, 0.22, 2.65, 8.61, 0.76, 0.31, 0.20, 2.23, 30.57, 0.10, 0.64, 0.50, 18.89, 0.16, 0.13, 20.87, 1.41, 0.58, 12.28, 7.41, 1.10, 1.17, 21.66, 0.62, 0.22, 7.90],
  tjk_255 = [0.24, 0.30, 1.29, 2.49, 5.27, 2.08, 0.38, 1.75, 2.23, 20.92, 0.97, 13.86, 79.07, 26.34, 0.16, 0.75, 2.01, 0.14, 2.86, 10.75, 3.89, 8.77, 0.16, 11.24, 11.17, 2.48, 0.23, 0.09, 3.90, 0.71, 0.15, 3.14, 10.26, 0.40, 0.26, 1.60, 1.17, 5.65, 0.59, 81.14, 2.52, 8.57, 15.32, 6.37, 80.95, 0.20, 1.14, 1.40, 1.66, 64.30, 0.10, 0.18, 3.87, 1.14, 0.61, 2.57, 1.99, 0.11, 4.25, 15.35, 0.36, 2.17, 1.47, 0.82, 11.86, 0.78, 0.52, 0.81, 0.20, 5.89, 1.73, 11.20, 0.57, 0.37, 2.57, 2.05, 150.00, 0.24, 18.31, 0.10, 1.35, 22.52, 0.57, 8.88, 2.28, 2.12, 0.16, 0.13, 1.63, 0.11, 1.06, 0.26, 1.99, 0.87, 6.55, 0.22, 0.19, 12.64, 7.68, 3.02],
  tjk_261 = [0.16, 1.85, 2.17, 11.25, 0.10, 0.10, 2.64, 7.64, 2.02, 228.12, 11.78, 57.38, 12.07, 57.30, 3.76, 0.42, 0.44, 6.62, 9.64, 11.45, 4.61, 6.34, 0.10, 0.21, 8.44, 11.93, 6.03, 9.69, 1.40, 0.18, 3.35, 6.90, 0.62, 5.07, 2.95, 20.67, 0.20, 9.15, 8.54, 1.20, 2.29, 19.87, 1.82, 20.32, 15.72, 14.09, 3.11, 0.21, 0.08, 11.07, 0.28, 4.35, 5.11, 3.43, 5.24, 5.96, 0.25, 0.19, 45.96, 17.59, 188.54, 0.82, 10.35, 77.71, 3.73, 0.18, 10.52, 1.14, 13.46, 53.35, 2.54, 6.23, 4.51, 149.48, 0.16, 197.23, 4.51, 3.63, 8.63, 0.34, 29.26, 72.27, 11.74, 0.11, 0.10, 0.13, 5.05, 22.74, 0.76, 0.44, 0.19, 0.37, 1.93, 2.39, 8.76, 0.12, 16.28, 24.71, 5.48, 38.92],
  tjk_262 = [7.95, 7.44, 2.26, 1.09, 2.86, 0.10, 52.11, 5.52, 28.88, 9.60, 1.06, 0.20, 6.17, 12.66, 17.37, 91.49, 32.44, 60.63, 5.64, 266.40, 3.37, 11.77, 160.60, 0.39, 5.12, 27.49, 150.00, 82.60, 13.07, 22.09, 0.10, 0.04, 0.57, 24.75, 0.17, 6.89, 0.10, 1.30, 1.49, 0.25, 4.66, 8.32, 21.21, 5.03, 7.47, 7.44, 24.40, 42.34, 15.64, 29.06, 46.84, 21.61, 20.69, 2.05, 9.03, 26.24, 0.12, 45.92, 13.14, 13.95, 3.56, 0.44, 19.30, 368.37, 2.66, 305.13, 0.41, 2.93, 0.17, 1.80, 60.59, 65.83, 0.09, 114.74, 0.10, 35.60, 0.10, 3.31, 0.14, 4.47, 13.52, 17.64, 0.20, 0.11, 0.24, 0.06, 339.13, 0.39, 3.60, 3.34, 25.79, 34.93, 3.00, 9.10, 58.25, 0.10, 12.14, 237.01, 0.57, 22.82],
  tjk_263 = [6.53, 19.31, 8.42, 68.04, 18.13, 10.14, 0.15, 14.69, 26.32, 0.51, 20.23, 0.19, 0.21, 0.55, 24.18, 7.03, 0.41, 6.49, 8.20, 12.70, 0.05, 0.19, 3.99, 5.45, 813.02, 0.10, 26.23, 24.68, 4.03, 34.68, 1.41, 14.12, 10.28, 11.12, 6.98, 10.66, 0.12, 3.01, 0.24, 0.53, 1.34, 15.69, 0.47, 8.46, 0.92, 25.62, 0.11, 15.73, 12.22, 36.48, 0.07, 10.01, 116.00, 7.61, 0.33, 6.38, 20.54, 4.79, 0.13, 3.24, 6.93, 41.48, 0.18, 185.94, 10.53, 2.24, 5.71, 2.10, 13.16, 0.19, 2.05, 1.15, 0.12, 1.55, 15.60, 42.29, 0.85, 13.32, 1.53, 8.30, 5.40, 10.95, 0.21, 12.49, 6.06, 3.98, 1.53, 2.72, 1.63, 2.81, 2.60, 14.89, 2.26, 0.94, 6.16, 0.10, 20.93, 118.75, 10.35, 18.08],
  tjk_264 = [0.21, 2.58, 0.34, 401.47, 4.14, 0.67, 3.51, 0.26, 37.57, 298.45, 2.24, 117.99, 1.33, 3.03, 6.04, 5.41, 170.74, 1.44, 0.24, 16.09, 74.65, 139.60, 9.60, 3.85, 0.21, 2.38, 0.23, 0.07, 4.68, 0.21, 7.24, 1.02, 4.37, 7.14, 5.80, 25.14, 0.09, 15.44, 0.22, 0.20, 8.19, 3.61, 217.46, 4.86, 16.23, 0.18, 0.13, 368.74, 0.07, 0.63, 10.67, 0.13, 5.88, 0.71, 4.96, 18.58, 1.98, 16.09, 5.42, 2.96, 2.20, 174.67, 0.73, 45.76, 5.21, 14.94, 1.55, 0.31, 10.15, 22.44, 8.34, 1.35, 0.34, 18.63, 8.02, 0.10, 11.37, 9.36, 0.72, 0.17, 12.28, 0.46, 46.04, 0.11, 4.85, 0.40, 4.87, 7.66, 0.21, 213.89, 21.36, 12.44, 0.44, 0.24, 11.41, 0.14, 32.66, 25.36, 0.10, 36.40],
  tjk_265 = [33.65, 54.28, 21.80, 3.16, 0.10, 24.07, 0.13, 13.46, 78.62, 30.33, 13.44, 11.55, 21.30, 6.45, 3.60, 40.55, 10.38, 5.94, 101.86, 0.17, 20.15, 49.46, 0.10, 2.11, 4.04, 18.80, 150.00, 132.71, 69.05, 92.72, 109.44, 13.54, 0.25, 0.98, 19.51, 0.10, 42.07, 0.14, 8.29, 0.20, 3.75, 0.19, 0.12, 1.06, 0.42, 14.95, 0.51, 0.29, 229.96, 204.58, 3.43, 68.97, 266.00, 0.16, 2.68, 0.20, 0.10, 13.04, 3.83, 299.13, 83.15, 0.14, 0.18, 12.72, 0.69, 50.35, 20.97, 15.27, 1.30, 4.25, 44.53, 0.18, 134.44, 5.74, 1.41, 4.91, 220.56, 61.21, 32.97, 3.85, 10.59, 3.59, 1.34, 0.76, 0.36, 6.86, 65.96, 9.22, 15.94, 59.85, 6.26, 49.05, 5.55, 5.75, 1.44, 0.95, 20.01, 4.58, 3.80, 99.53],
  tjk_271 = [0.15, 26.32, 0.13, 3.77, 0.13, 4.75, 21.75, 0.10, 13.05, 8.77, 0.92, 29.22, 0.15, 0.05, 0.67, 8.69, 0.10, 16.69, 117.58, 2.20, 1.69, 19.00, 0.11, 13.17, 4.87, 0.72, 1.95, 2.94, 5.92, 0.51, 0.35, 2.43, 1.21, 1.34, 0.94, 11.55, 16.43, 0.42, 0.81, 1.25, 6.91, 8.54, 0.67, 3.32, 0.41, 9.20, 5.43, 22.79, 0.07, 17.64, 7.54, 5.65, 0.15, 13.48, 31.09, 25.44, 1.44, 3.26, 0.72, 0.29, 0.19, 23.02, 11.53, 0.84, 2.93, 1.41, 1.70, 0.59, 21.91, 61.37, 9.52, 62.61, 1.94, 13.61, 3.94, 0.10, 6.21, 1.02, 0.23, 16.66, 1.39, 5.07, 2.07, 0.37, 2.92, 0.25, 41.53, 3.19, 20.01, 2.71, 10.97, 15.68, 3.50, 13.69, 4.03, 133.81, 0.19, 0.29, 0.10, 9.08],
  tjk_272 = [0.08, 2.22, 6.74, 1.77, 1.27, 15.19, 21.25, 6.17, 18.30, 111.32, 17.47, 12.31, 0.29, 0.29, 0.71, 233.88, 0.11, 0.14, 7.06, 4.41, 98.08, 22.70, 7.54, 12.92, 0.17, 0.40, 7.35, 2.88, 1.35, 0.35, 0.26, 39.60, 21.40, 14.52, 37.37, 1.24, 0.16, 28.29, 0.20, 7.93, 1.17, 3.12, 10.21, 0.10, 8.99, 30.26, 22.99, 4.17, 0.17, 3.36, 1.31, 9.68, 0.23, 0.16, 0.19, 35.72, 4.26, 48.70, 3.76, 0.95, 1.28, 6.73, 25.91, 4.03, 0.29, 26.93, 1.61, 28.09, 164.29, 0.27, 8.28, 44.23, 3.02, 6.76, 5.85, 18.07, 2.55, 1.05, 432.54, 22.59, 20.67, 1.13, 19.43, 0.09, 15.44, 0.10, 9.24, 26.70, 9.69, 90.51, 6.42, 199.95, 14.40, 0.08, 2.19, 0.11, 9.12, 1.95, 6.28, 0.21],
  tjk_273 = [2.49, 2.65, 0.21, 8.27, 12.23, 0.08, 0.10, 13.67, 2.16, 8.49, 0.22, 23.06, 4.90, 1.50, 2.59, 137.62, 1.36, 12.37, 4.15, 6.74, 2.53, 42.95, 16.39, 9.90, 42.88, 7.83, 0.10, 14.63, 47.72, 2.86, 0.10, 19.81, 2.41, 0.15, 47.52, 2.13, 7.93, 289.75, 0.22, 7.58, 20.01, 4.25, 15.03, 8.24, 0.14, 4.64, 6.46, 8.16, 0.08, 331.32, 0.14, 407.65, 46.59, 56.49, 4.55, 0.64, 0.34, 30.13, 6.80, 0.06, 43.92, 7.75, 5.97, 35.11, 0.22, 268.06, 24.12, 1.20, 11.70, 684.64, 46.63, 1.10, 0.18, 4.55, 10.14, 6.69, 59.49, 15.93, 23.59, 0.45, 0.10, 9.83, 0.17, 24.07, 0.13, 0.82, 11.98, 0.92, 0.19, 0.52, 2.49, 0.16, 11.50, 0.93, 112.82, 1.13, 18.99, 52.57, 12.15, 0.27],
  tjk_274 = [0.12, 0.77, 1.20, 9.24, 0.10, 0.14, 1.65, 1.09, 0.20, 1.63, 8.30, 0.90, 19.81, 0.90, 0.12, 16.42, 0.60, 2.17, 2.88, 1.21, 82.51, 0.30, 0.92, 0.06, 3.96, 37.54, 0.36, 0.37, 1.17, 4.20, 2.08, 24.38, 6.25, 1.53, 52.29, 2.44, 4.25, 0.07, 5.34, 0.53, 0.17, 8.94, 9.12, 0.73, 6.60, 3.03, 2.75, 4.36, 5.47, 0.87, 0.97, 7.10, 0.64, 4.85, 0.80, 7.54, 0.72, 4.04, 2.52, 1.09, 0.21, 6.70, 21.31, 0.48, 0.49, 12.16, 0.06, 1.55, 0.11, 0.10, 1.38, 1.14, 10.82, 181.87, 0.27, 0.10, 2.96, 0.47, 0.66, 0.12, 8.32, 0.10, 0.32, 1.64, 0.93, 112.29, 2.39, 1.35, 0.48, 12.64, 5.06, 259.04, 12.75, 6.62, 5.61, 17.33, 0.57, 3.62, 4.71, 0.12],
  tjk_275 = [16.99, 6.16, 37.48, 255.76, 2.48, 90.19, 0.73, 39.09, 24.02, 39.79, 8.65, 0.29, 3.74, 1.97, 19.83, 1.53, 1.23, 0.14, 81.25, 44.01, 9.37, 12.51, 26.85, 4.39, 24.35, 0.19, 5.65, 30.99, 52.11, 8.75, 8.58, 0.15, 0.67, 56.89, 29.21, 5.22, 0.24, 0.43, 5.27, 40.83, 0.10, 27.52, 2.07, 93.29, 0.12, 5.49, 0.09, 0.28, 0.59, 15.27, 5.38, 24.65, 0.23, 5.75, 0.20, 5.88, 7.49, 11.01, 0.38, 0.97, 0.17, 77.88, 290.19, 39.47, 5.44, 268.06, 40.38, 37.13, 30.40, 1.18, 63.45, 2.36, 10.51, 203.89, 8.00, 0.72, 0.14, 6.78, 0.53, 4.91, 8.85, 0.13, 0.31, 17.12, 4.73, 2.72, 3.82, 544.89, 4.68, 3.66, 0.10, 0.19, 10.01, 4.12, 2.03, 25.21, 1.06, 10.39, 40.23, 0.86],
  tjk_281 = [5.24, 0.13, 6.88, 2.32, 1.46, 1.55, 0.23, 258.01, 25.73, 27.23, 0.45, 0.31, 3.14, 6.71, 0.09, 5.37, 0.10, 8.93, 8.75, 0.73, 0.54, 4.34, 0.14, 4.21, 59.25, 4.13, 57.40, 0.28, 1.31, 3.06, 5.50, 0.13, 25.57, 11.45, 0.17, 3.33, 1.70, 0.43, 29.17, 0.94, 7.25, 38.87, 0.10, 0.10, 0.04, 1.11, 0.84, 3.51, 5.77, 0.20, 0.10, 5.80, 0.18, 0.67, 8.14, 40.01, 5.86, 0.10, 4.34, 0.13, 6.02, 19.25, 31.62, 0.09, 0.27, 16.52, 0.28, 3.85, 0.52, 4.73, 0.10, 5.83, 74.33, 0.18, 3.07, 7.77, 3.56, 0.10, 28.32, 19.11, 0.96, 6.40, 0.50, 32.81, 0.18, 0.76, 0.59, 1.44, 2.60, 0.35, 3.08, 0.51, 0.17, 0.44, 0.26, 1.82, 0.25, 5.35, 8.93, 1.18],
