  tjk_3210 = [19.97, 12.60, 0.10, 13.38, 18.91, 1.12, 4.04, 7.56, 19.70, 7.63, 0.10, 25.00, 0.10, 7.81, 0.10, 0.19, 8.57, 15.82, 9.31, 0.10, 5.30, 0.10, 2.27, 13.64, 25.00, 5.01, 6.32, 9.65, 24.71, 22.22, 15.28, 7.48, 1.19, 12.90, 0.10, 7.21, 5.12, 25.00, 0.10, 25.00, 14.23, 19.31, 20.41, 7.02, 0.68, 11.29, 0.10, 0.23, 10.29, 15.25, 8.34, 18.82, 1.91, 5.43, 25.00, 15.89, 0.10, 18.72, 0.10, 0.36, 8.11, 4.06, 3.87, 18.87, 4.05, 12.72, 10.84, 19.14, 2.47, 23.68, 25.00, 22.56, 1.25, 16.18, 20.42, 25.00, 4.70, 25.00, 12.42, 0.51, 0.10, 25.00, 0.10, 25.00, 0.10, 0.10, 9.83, 21.73, 19.96, 16.07, 0.10, 25.00, 16.02, 16.40, 25.00, 20.89, 17.98, 0.10, 0.39, 17.04],
  tjk_331 = [0.10, 8.80, 0.12, 9.59, 0.10, 8.16, 0.10, 0.23, 3.33, 3.33, 2.56, 0.10, 0.10, 0.47, 0.10, 2.38, 0.62, 2.01, 0.34, 3.07, 0.22, 1.94, 0.29, 1.84, 0.10, 0.27, 3.57, 0.55, 0.10, 5.22, 1.09, 25.00, 1.51, 1.85, 0.73, 0.46, 1.41, 1.54, 25.00, 0.10, 4.51, 0.80, 0.10, 0.10, 0.42, 2.15, 1.50, 0.42, 0.60, 2.34, 4.26, 2.12, 1.09, 0.10, 23.49, 0.18, 0.55, 0.16, 2.87, 1.49, 1.34, 0.10, 0.85, 2.51, 5.51, 1.17, 0.87, 0.10, 1.04, 1.62, 0.10, 0.69, 0.13, 0.61, 6.40, 0.12, 0.64, 0.75, 0.10, 0.51, 0.25, 1.24, 0.10, 3.96, 1.28, 0.16, 0.10, 1.84, 3.21, 5.70, 3.96, 3.36, 0.10, 0.83, 0.10, 2.87, 0.10, 0.60, 1.75, 0.10],
  tjk_332 = [2.66, 0.10, 17.96, 0.18, 13.36, 0.60, 4.22, 10.55, 25.00, 1.32, 0.21, 25.00, 2.45, 10.42, 1.00, 25.00, 3.71, 14.46, 25.00, 0.10, 5.22, 9.88, 5.17, 0.10, 7.60, 9.60, 25.00, 25.00, 8.74, 14.13, 0.10, 1.72, 2.23, 25.00, 0.21, 6.99, 0.10, 9.65, 10.84, 0.47, 3.13, 1.00, 3.80, 3.54, 4.36, 4.44, 1.42, 14.43, 0.39, 13.41, 0.10, 15.46, 25.00, 0.10, 5.60, 11.74, 0.10, 0.10, 19.56, 10.61, 1.17, 11.02, 6.64, 0.10, 0.80, 22.73, 2.87, 5.71, 8.23, 6.17, 0.62, 3.70, 5.92, 9.14, 0.10, 25.00, 25.00, 1.10, 25.00, 3.65, 2.34, 8.57, 0.10, 0.15, 16.53, 13.15, 0.78, 8.03, 0.48, 0.10, 7.62, 0.10, 0.10, 25.00, 0.61, 0.10, 25.00, 0.10, 9.32, 14.14],
  tjk_333 = [0.90, 2.51, 4.05, 20.86, 25.00, 1.37, 10.25, 3.21, 19.35, 0.23, 9.22, 0.10, 1.07, 15.76, 7.67, 8.91, 19.19, 0.53, 7.12, 5.78, 1.19, 0.38, 0.10, 18.01, 13.12, 21.98, 19.11, 25.00, 25.00, 0.10, 16.35, 4.46, 10.76, 25.00, 14.61, 7.12, 16.95, 8.97, 8.99, 3.60, 12.81, 24.07, 17.50, 2.74, 5.15, 4.71, 0.10, 3.03, 25.00, 0.10, 0.10, 12.38, 1.13, 0.14, 5.64, 0.38, 0.10, 0.59, 6.52, 21.92, 0.19, 12.26, 25.00, 6.85, 14.13, 4.03, 2.74, 25.00, 0.10, 2.18, 0.15, 4.90, 4.58, 12.13, 16.82, 25.00, 15.96, 2.45, 5.45, 25.00, 8.58, 20.30, 2.26, 17.51, 8.90, 0.10, 20.16, 0.31, 13.08, 0.24, 3.67, 20.36, 1.58, 21.11, 0.10, 2.62, 15.96, 15.51, 21.62, 21.92],
  tjk_334 = [0.10, 2.16, 0.10, 11.78, 1.21, 3.27, 0.82, 5.57, 8.78, 2.79, 4.64, 25.00, 0.10, 0.10, 0.86, 25.00, 0.46, 3.22, 0.10, 0.10, 9.62, 0.17, 6.65, 0.68, 15.22, 25.00, 0.75, 25.00, 2.00, 6.42, 4.64, 7.46, 13.40, 4.59, 9.16, 0.45, 5.88, 2.92, 8.43, 0.82, 0.16, 11.85, 0.10, 6.64, 0.60, 0.10, 0.62, 6.89, 3.16, 0.10, 0.20, 20.17, 2.62, 25.00, 0.10, 7.48, 10.32, 0.58, 0.10, 6.01, 25.00, 0.10, 16.76, 7.23, 8.51, 8.75, 5.50, 0.10, 0.10, 2.77, 25.00, 14.36, 0.10, 0.10, 7.33, 6.92, 0.32, 0.10, 10.86, 3.55, 5.69, 0.10, 4.98, 0.10, 8.49, 9.72, 3.19, 0.35, 11.78, 1.51, 0.10, 23.16, 3.74, 0.10, 4.53, 13.23, 13.26, 25.00, 0.84, 3.31],
  tjk_335 = [3.42, 4.39, 2.86, 11.03, 7.88, 22.70, 25.00, 1.91, 0.10, 0.21, 7.12, 10.90, 9.90, 0.57, 5.51, 4.03, 8.75, 5.34, 1.36, 16.71, 6.94, 11.30, 10.99, 0.30, 0.55, 4.58, 5.36, 12.22, 25.00, 0.10, 25.00, 2.19, 8.02, 0.10, 25.00, 6.06, 6.00, 3.92, 25.00, 18.62, 4.38, 2.71, 0.10, 18.58, 19.03, 16.71, 6.18, 25.00, 3.76, 2.15, 0.38, 11.64, 1.82, 20.98, 7.21, 12.21, 7.54, 3.84, 5.91, 0.10, 13.91, 0.10, 5.54, 0.10, 12.73, 7.70, 0.10, 5.67, 9.00, 2.60, 4.51, 1.72, 1.20, 15.83, 17.63, 0.10, 0.10, 12.08, 3.34, 19.05, 0.10, 15.26, 1.38, 2.14, 15.12, 0.10, 0.26, 0.33, 5.52, 1.09, 1.61, 0.10, 3.81, 0.10, 3.23, 2.24, 0.10, 6.72, 6.51, 0.10],
  tjk_336 = [0.10, 6.06, 0.30, 0.29, 1.99, 2.60, 0.10, 0.10, 1.19, 1.04, 10.29, 11.00, 0.53, 25.00, 2.53, 1.40, 5.29, 5.01, 0.10, 4.28, 0.13, 3.24, 2.37, 0.10, 0.10, 4.93, 1.97, 3.11, 5.96, 0.10, 8.59, 0.16, 2.34, 7.54, 2.35, 0.10, 8.49, 12.56, 0.10, 19.10, 0.10, 25.00, 8.39, 4.99, 3.98, 0.23, 4.67, 25.00, 25.00, 1.89, 25.00, 4.19, 0.95, 0.10, 0.10, 2.21, 0.73, 0.38, 0.11, 4.32, 4.80, 5.15, 1.46, 0.10, 0.10, 2.94, 0.29, 0.10, 0.30, 0.10, 4.84, 25.00, 4.74, 5.28, 1.83, 0.10, 4.82, 6.27, 0.10, 10.78, 0.29, 9.14, 15.21, 0.10, 1.19, 1.54, 7.20, 2.28, 0.30, 0.40, 0.49, 2.04, 3.09, 0.49, 0.45, 25.00, 0.10, 7.87, 0.10, 0.10],
  tjk_337 = [0.10, 19.12, 5.38, 0.56, 20.87, 2.42, 0.10, 0.10, 10.48, 0.10, 6.92, 9.13, 19.24, 25.00, 21.65, 0.10, 25.00, 0.10, 5.09, 6.78, 3.34, 2.06, 4.86, 25.00, 10.06, 5.91, 25.00, 0.69, 0.39, 0.45, 23.12, 0.10, 22.90, 14.29, 10.21, 25.00, 5.57, 2.27, 4.73, 1.45, 2.51, 14.12, 1.18, 25.00, 25.00, 1.79, 1.55, 18.00, 0.92, 2.97, 11.31, 0.10, 2.45, 0.10, 1.61, 25.00, 14.19, 0.10, 25.00, 7.17, 22.51, 24.68, 25.00, 16.50, 0.10, 25.00, 0.10, 7.25, 25.00, 14.98, 0.55, 2.71, 0.10, 0.14, 15.15, 25.00, 1.07, 25.00, 1.29, 25.00, 0.57, 1.02, 23.20, 5.64, 0.10, 5.34, 0.10, 0.13, 3.44, 3.91, 17.77, 15.30, 6.64, 9.90, 0.11, 1.42, 0.10, 0.10, 0.32, 0.59],
  tjk_338 = [25.00, 0.18, 0.80, 6.97, 3.12, 0.47, 3.67, 11.12, 10.27, 0.10, 0.10, 0.10, 6.95, 5.49, 17.92, 0.10, 2.50, 2.22, 25.00, 0.82, 25.00, 2.79, 4.84, 0.27, 7.13, 0.10, 4.90, 8.01, 10.54, 0.10, 8.88, 0.32, 2.90, 0.95, 0.10, 0.10, 25.00, 0.45, 2.99, 2.52, 3.06, 2.57, 2.63, 0.31, 0.10, 10.00, 13.68, 1.98, 16.40, 7.66, 5.51, 0.10, 0.72, 0.62, 0.10, 25.00, 0.36, 7.90, 4.16, 2.64, 0.10, 0.10, 25.00, 11.94, 4.75, 0.10, 10.81, 14.13, 2.95, 1.77, 1.30, 0.10, 5.70, 6.38, 0.10, 0.10, 4.14, 12.22, 0.10, 0.10, 6.12, 0.22, 0.62, 6.43, 14.19, 10.20, 2.82, 0.10, 3.05, 0.10, 17.20, 25.00, 25.00, 25.00, 0.10, 0.10, 25.00, 9.76, 1.19, 10.60],
  tjk_339 = [0.10, 3.67, 0.10, 0.30, 10.64, 0.10, 1.20, 1.32, 23.89, 25.00, 20.52, 0.10, 14.55, 0.63, 0.28, 11.64, 0.10, 18.77, 0.10, 25.00, 25.00, 25.00, 0.84, 7.01, 13.67, 8.29, 0.10, 25.00, 0.10, 0.10, 11.93, 0.15, 0.49, 18.19, 25.00, 5.01, 0.36, 5.10, 0.10, 24.10, 1.80, 0.99, 1.76, 19.52, 7.62, 0.19, 0.10, 24.06, 4.18, 13.79, 3.16, 4.42, 0.10, 25.00, 0.10, 4.12, 0.10, 2.83, 1.88, 0.51, 17.61, 15.33, 25.00, 14.20, 1.81, 0.10, 14.12, 1.14, 25.00, 25.00, 10.18, 1.23, 14.96, 4.91, 5.71, 0.10, 25.00, 0.22, 10.29, 0.49, 25.00, 10.70, 2.24, 0.16, 7.75, 4.21, 25.00, 3.05, 0.38, 1.08, 8.03, 16.96, 1.74, 14.01, 0.43, 15.56, 9.17, 5.08, 0.10, 13.80],
  tjk_3310 = [0.10, 25.00, 3.56, 9.13, 0.59, 0.10, 14.09, 22.07, 0.10, 2.55, 0.10, 0.43, 3.97, 0.15, 5.34, 3.42, 0.87, 9.25, 0.10, 0.10, 0.11, 3.69, 0.41, 5.05, 3.13, 0.10, 0.10, 1.08, 22.77, 2.69, 4.34, 1.98, 6.35, 4.49, 24.92, 25.00, 0.10, 0.95, 2.85, 3.79, 0.10, 2.47, 5.54, 0.10, 12.19, 25.00, 2.69, 0.10, 0.75, 0.10, 1.53, 13.44, 7.35, 3.57, 0.10, 0.10, 0.10, 8.28, 1.81, 0.82, 0.24, 0.10, 0.10, 0.23, 0.10, 4.19, 25.00, 1.43, 0.26, 1.49, 0.10, 0.10, 3.67, 7.88, 3.91, 2.11, 9.34, 4.37, 0.10, 25.00, 19.49, 7.43, 17.79, 4.88, 6.46, 0.10, 22.08, 25.00, 0.17, 0.10, 0.47, 2.93, 3.15, 4.84, 4.26, 2.57, 0.87, 0.10, 0.10, 25.00],
  tjk_341 = [0.11, 0.10, 11.76, 7.05, 25.00, 10.96, 0.10, 5.42, 0.10, 25.00, 0.10, 25.00, 13.11, 7.26, 0.10, 0.10, 25.00, 15.49, 1.70, 9.60, 5.18, 16.52, 14.24, 0.10, 1.63, 3.95, 9.76, 0.26, 0.15, 2.55, 0.10, 5.93, 16.92, 3.19, 12.31, 0.10, 0.10, 2.34, 16.02, 1.50, 1.52, 19.24, 25.00, 10.10, 4.14, 11.23, 0.10, 4.49, 1.66, 0.10, 0.74, 0.10, 11.30, 0.10, 1.31, 11.26, 8.24, 1.01, 15.32, 4.86, 7.59, 7.18, 0.34, 6.50, 2.25, 9.52, 8.60, 25.00, 0.10, 0.10, 17.48, 25.00, 8.51, 0.37, 0.99, 16.47, 2.53, 19.81, 0.22, 3.35, 3.93, 5.40, 25.00, 13.50, 0.10, 25.00, 14.73, 25.00, 5.61, 25.00, 11.97, 3.12, 6.92, 0.10, 4.96, 25.00, 25.00, 11.57, 6.60, 4.39],
  tjk_342 = [0.23, 0.10, 3.58, 0.10, 0.73, 0.85, 0.20, 1.34, 0.26, 1.63, 0.10, 0.72, 4.10, 25.00, 2.14, 0.50, 0.80, 0.20, 0.63, 1.55, 1.54, 2.31, 2.85, 0.10, 18.31, 17.40, 0.10, 0.10, 0.10, 4.39, 2.65, 1.71, 1.02, 3.44, 0.10, 2.43, 0.10, 0.10, 0.25, 4.96, 11.42, 0.10, 0.10, 1.29, 0.27, 10.95, 0.10, 0.10, 0.58, 16.96, 0.11, 0.81, 2.66, 4.25, 0.10, 2.29, 0.10, 0.72, 2.16, 4.00, 0.10, 0.55, 1.71, 1.26, 9.91, 0.10, 0.75, 0.30, 0.10, 0.31, 0.10, 4.02, 0.67, 3.30, 10.74, 0.62, 8.80, 8.17, 0.38, 0.10, 0.80, 4.55, 1.54, 0.10, 2.66, 1.16, 0.10, 3.58, 0.10, 3.57, 2.99, 0.10, 0.55, 0.10, 0.61, 0.69, 20.30, 5.22, 0.85, 1.45],
  tjk_343 = [3.29, 15.32, 1.54, 10.83, 2.37, 10.70, 0.10, 4.92, 4.67, 25.00, 25.00, 3.40, 1.23, 10.55, 3.11, 25.00, 1.53, 8.17, 0.10, 12.91, 7.38, 25.00, 7.06, 2.16, 2.59, 0.10, 0.10, 2.18, 19.41, 6.26, 7.24, 0.96, 7.65, 0.95, 8.03, 0.10, 0.10, 21.08, 2.60, 0.76, 0.59, 2.02, 7.25, 14.55, 0.88, 3.04, 5.71, 0.55, 0.81, 2.92, 6.35, 4.00, 0.98, 1.03, 4.62, 3.11, 7.68, 0.10, 0.10, 17.20, 0.10, 4.60, 8.69, 3.62, 3.95, 0.40, 0.57, 4.63, 0.92, 25.00, 25.00, 25.00, 3.82, 1.83, 0.10, 7.59, 0.10, 0.10, 13.64, 0.10, 2.89, 21.66, 1.64, 2.66, 18.86, 8.50, 1.47, 9.39, 6.62, 2.62, 11.22, 0.23, 2.15, 1.53, 10.28, 4.62, 0.10, 6.25, 12.26, 0.10],
  tjk_344 = [15.91, 0.38, 7.27, 25.00, 0.10, 21.62, 9.38, 8.35, 3.69, 11.01, 17.99, 0.10, 0.42, 19.13, 23.02, 5.50, 3.86, 0.10, 3.69, 10.20, 10.25, 3.61, 0.51, 2.03, 0.65, 25.00, 0.10, 0.10, 0.10, 3.25, 1.31, 0.44, 4.70, 0.10, 0.10, 1.23, 8.61, 13.40, 0.10, 9.68, 1.44, 0.10, 0.10, 0.10, 9.15, 9.15, 0.43, 5.24, 4.62, 3.23, 21.33, 0.10, 0.10, 2.92, 9.20, 10.63, 17.79, 8.28, 7.14, 0.10, 12.37, 1.34, 5.30, 1.24, 9.40, 19.53, 7.40, 10.48, 12.06, 12.53, 5.36, 2.55, 0.10, 0.10, 12.18, 0.10, 0.10, 1.97, 0.10, 8.33, 25.00, 25.00, 25.00, 4.11, 8.46, 1.48, 6.32, 3.42, 10.18, 8.88, 0.14, 2.10, 0.10, 3.61, 2.47, 25.00, 3.41, 6.59, 2.48, 0.10],
  tjk_345 = [1.39, 2.99, 0.18, 13.20, 6.81, 25.00, 3.15, 9.88, 8.13, 3.72, 0.21, 0.10, 10.75, 18.81, 1.93, 5.64, 7.10, 0.60, 0.10, 0.10, 25.00, 25.00, 0.10, 11.77, 0.56, 5.70, 0.10, 0.10, 25.00, 14.47, 5.65, 0.39, 0.10, 25.00, 5.68, 5.17, 5.86, 9.49, 0.10, 0.13, 15.95, 6.09, 2.59, 11.75, 1.62, 10.56, 25.00, 5.49, 0.10, 25.00, 0.10, 0.50, 0.10, 10.11, 1.15, 3.35, 14.73, 9.45, 4.39, 10.40, 8.07, 0.52, 12.93, 0.10, 0.10, 0.10, 5.61, 0.10, 0.84, 0.10, 4.02, 7.67, 10.92, 6.71, 4.58, 13.72, 2.48, 25.00, 0.10, 20.56, 5.86, 0.19, 0.10, 4.43, 7.29, 5.05, 15.77, 9.21, 2.78, 9.54, 25.00, 1.53, 12.39, 5.32, 4.33, 25.00, 0.27, 0.10, 0.89, 5.96],
  tjk_346 = [4.80, 4.54, 21.27, 0.10, 0.53, 5.05, 6.26, 1.77, 8.67, 1.13, 0.31, 0.10, 7.11, 1.92, 1.17, 15.46, 1.07, 0.10, 0.10, 0.43, 6.24, 5.05, 0.50, 0.72, 2.60, 12.55, 9.25, 6.05, 22.30, 3.66, 18.40, 9.01, 1.02, 2.97, 1.23, 0.97, 0.92, 3.29, 0.80, 10.57, 1.46, 11.66, 0.39, 25.00, 0.29, 0.10, 15.68, 1.42, 7.77, 11.85, 25.00, 0.70, 5.14, 0.24, 0.10, 0.40, 6.09, 8.45, 11.49, 1.07, 8.87, 8.66, 25.00, 2.13, 8.06, 0.10, 1.40, 0.68, 11.16, 1.71, 0.10, 2.50, 3.79, 5.81, 1.54, 2.26, 3.42, 0.10, 0.99, 11.03, 7.25, 1.15, 0.17, 13.47, 7.49, 0.10, 1.90, 1.21, 3.73, 0.10, 2.02, 13.45, 0.72, 9.51, 0.84, 12.93, 0.51, 0.49, 0.54, 6.10],
  tjk_347 = [0.10, 0.10, 0.10, 0.10, 0.67, 0.42, 2.55, 2.21, 0.63, 2.11, 8.77, 3.63, 0.99, 0.10, 0.10, 0.23, 6.48, 1.38, 0.83, 3.49, 4.84, 16.70, 0.31, 8.20, 0.49, 0.15, 2.05, 4.77, 0.10, 0.64, 2.35, 1.29, 0.10, 1.76, 1.68, 2.23, 0.10, 0.10, 0.10, 3.08, 0.97, 1.57, 1.31, 2.91, 0.10, 4.55, 5.45, 1.66, 7.94, 0.10, 0.10, 0.45, 25.00, 0.10, 25.00, 1.51, 25.00, 0.12, 0.10, 0.73, 1.66, 1.97, 0.10, 0.29, 1.05, 0.92, 4.75, 3.83, 0.25, 0.10, 4.95, 0.60, 0.52, 7.60, 0.10, 0.58, 1.08, 1.25, 0.10, 0.26, 1.11, 0.70, 2.18, 0.10, 7.85, 2.45, 2.07, 5.03, 2.46, 0.27, 0.50, 3.26, 0.25, 1.66, 3.35, 3.13, 2.25, 2.04, 0.43, 5.25],
  tjk_348 = [11.43, 0.77, 6.51, 7.89, 0.33, 0.85, 6.01, 0.10, 4.31, 0.10, 10.54, 11.55, 4.34, 5.37, 0.68, 15.75, 0.10, 5.46, 0.10, 0.10, 4.71, 1.71, 3.85, 0.76, 2.61, 12.89, 5.79, 0.33, 4.53, 2.93, 10.65, 0.10, 0.12, 25.00, 15.19, 12.36, 4.73, 1.53, 13.41, 0.35, 4.92, 2.09, 14.24, 9.44, 12.31, 8.07, 0.10, 3.09, 23.58, 0.10, 2.88, 0.10, 4.99, 0.10, 10.40, 3.15, 2.20, 5.80, 0.10, 13.31, 18.72, 17.49, 22.96, 1.26, 5.61, 13.51, 0.15, 2.16, 0.46, 0.10, 1.62, 10.84, 3.69, 4.89, 18.40, 0.10, 25.00, 7.00, 2.73, 2.44, 23.33, 12.79, 0.10, 6.27, 0.99, 0.10, 0.10, 10.74, 25.00, 0.10, 8.84, 5.42, 0.10, 6.11, 0.10, 7.94, 8.94, 10.61, 8.84, 10.91],
  tjk_349 = [9.39, 9.82, 1.67, 18.84, 1.30, 0.10, 13.16, 25.00, 3.23, 6.09, 5.29, 14.04, 11.37, 3.78, 0.10, 1.49, 0.10, 0.10, 25.00, 15.51, 9.77, 0.28, 0.32, 5.47, 2.04, 0.10, 0.45, 0.10, 0.10, 0.72, 13.85, 25.00, 0.62, 4.75, 5.57, 0.10, 3.66, 0.10, 6.40, 0.10, 16.99, 5.24, 5.41, 0.95, 8.49, 0.10, 3.84, 0.10, 7.63, 25.00, 3.76, 5.79, 7.49, 11.78, 5.93, 6.09, 2.25, 9.24, 7.80, 3.29, 8.70, 0.10, 13.47, 1.01, 2.89, 0.10, 10.29, 4.50, 0.10, 3.43, 13.01, 0.53, 6.86, 10.88, 5.36, 17.47, 6.14, 2.53, 1.13, 0.10, 0.10, 3.66, 5.94, 0.10, 6.51, 5.27, 1.94, 2.91, 3.48, 25.00, 6.65, 0.10, 0.15, 12.69, 0.67, 0.16, 1.71, 25.00, 1.90, 25.00],
  tjk_3410 = [0.10, 17.20, 0.10, 25.00, 10.56, 0.10, 3.19, 1.11, 3.02, 13.17, 25.00, 6.36, 0.10, 0.10, 3.27, 10.30, 3.31, 0.45, 0.10, 16.86, 0.10, 8.43, 1.15, 17.65, 4.19, 3.79, 2.87, 4.21, 0.58, 0.20, 25.00, 3.39, 4.72, 1.35, 0.97, 16.05, 19.92, 25.00, 0.10, 0.10, 0.10, 0.10, 0.10, 0.57, 0.37, 18.93, 25.00, 0.10, 1.84, 0.60, 0.91, 16.77, 6.35, 13.98, 5.49, 25.00, 0.27, 25.00, 0.46, 0.51, 0.10, 0.10, 7.50, 19.15, 0.33, 13.80, 6.63, 1.06, 0.31, 1.09, 17.17, 24.82, 25.00, 25.00, 20.72, 0.10, 8.32, 5.64, 0.14, 0.29, 21.55, 15.82, 24.08, 0.10, 25.00, 13.01, 0.10, 5.78, 5.32, 25.00, 0.10, 1.07, 17.38, 0.84, 0.10, 0.10, 2.40, 0.64, 25.00, 0.10],
  tjk_351 = [25.00, 0.50, 4.00, 0.97, 3.76, 0.10, 11.79, 3.28, 9.38, 25.00, 0.10, 25.00, 0.10, 0.10, 6.54, 4.78, 0.10, 10.60, 0.10, 7.93, 15.88, 0.39, 8.51, 0.10, 0.47, 2.66, 14.19, 3.29, 8.01, 0.10, 8.05, 14.98, 10.68, 19.63, 11.24, 6.03, 6.12, 16.44, 5.17, 25.00, 13.81, 2.11, 5.68, 0.10, 14.73, 4.67, 0.10, 0.10, 0.10, 3.38, 5.21, 4.45, 3.06, 1.31, 3.37, 1.76, 1.49, 1.12, 0.10, 2.45, 4.73, 25.00, 11.24, 25.00, 15.57, 0.21, 0.10, 6.69, 10.64, 0.10, 0.10, 10.07, 25.00, 6.88, 3.62, 12.82, 4.19, 1.19, 7.20, 4.31, 10.16, 0.10, 4.36, 0.10, 9.71, 25.00, 3.57, 0.93, 25.00, 0.10, 0.78, 0.34, 18.17, 2.67, 4.46, 2.11, 6.57, 12.22, 19.82, 0.83],
  tjk_352 = [0.10, 0.46, 20.36, 0.62, 0.10, 0.10, 0.10, 5.96, 0.10, 25.00, 4.12, 0.25, 0.38, 6.82, 0.37, 0.10, 5.22, 8.01, 3.06, 2.90, 1.12, 1.44, 0.10, 0.76, 13.34, 5.11, 4.84, 10.08, 4.74, 2.33, 1.34, 0.49, 5.07, 0.10, 1.74, 2.67, 9.09, 8.64, 0.10, 7.13, 4.42, 0.55, 10.51, 4.37, 0.10, 0.10, 1.32, 25.00, 21.73, 0.10, 0.10, 6.67, 0.10, 6.04, 3.68, 25.00, 0.10, 0.72, 2.70, 0.10, 0.24, 0.10, 0.10, 0.10, 13.41, 0.37, 0.10, 5.02, 1.70, 1.27, 5.53, 0.94, 0.41, 0.10, 0.10, 21.50, 6.30, 1.19, 1.05, 9.75, 5.06, 4.08, 0.10, 4.79, 1.62, 1.59, 0.10, 0.47, 3.94, 0.97, 5.29, 24.73, 6.75, 3.06, 1.87, 3.88, 6.30, 10.70, 1.98, 15.54],
  tjk_353 = [0.72, 0.10, 6.58, 0.46, 25.00, 0.10, 3.24, 24.46, 8.30, 9.70, 0.10, 11.66, 25.00, 16.82, 0.10, 6.45, 0.19, 11.73, 1.11, 25.00, 1.07, 11.77, 0.10, 0.10, 25.00, 14.79, 0.10, 7.33, 1.26, 3.46, 13.46, 12.85, 1.26, 0.10, 1.91, 0.10, 0.10, 0.10, 7.36, 7.93, 4.32, 0.10, 0.10, 0.10, 25.00, 3.36, 0.10, 3.33, 0.10, 25.00, 0.10, 0.10, 13.21, 3.24, 2.18, 0.83, 0.46, 2.21, 0.89, 7.02, 11.25, 6.73, 2.61, 0.28, 5.19, 0.10, 3.61, 0.10, 3.96, 25.00, 0.10, 25.00, 22.26, 0.10, 17.16, 16.51, 25.00, 25.00, 25.00, 1.27, 11.35, 0.14, 18.78, 3.42, 12.24, 3.74, 10.47, 3.39, 25.00, 1.42, 6.67, 25.00, 10.25, 5.78, 25.00, 0.45, 7.50, 23.04, 0.89, 9.58],
  tjk_354 = [11.31, 4.63, 25.00, 9.74, 4.26, 0.37, 12.04, 1.26, 1.40, 14.64, 11.45, 4.54, 7.90, 4.59, 19.48, 9.87, 0.66, 0.10, 6.62, 3.16, 0.88, 1.83, 0.10, 0.10, 0.10, 1.69, 10.74, 0.10, 13.58, 3.71, 25.00, 7.59, 13.48, 7.00, 11.28, 0.87, 0.32, 5.84, 0.10, 17.72, 0.10, 12.69, 5.23, 1.51, 4.24, 10.77, 0.34, 25.00, 0.10, 0.10, 0.91, 1.28, 0.10, 0.16, 3.54, 6.03, 5.33, 1.69, 7.66, 4.99, 25.00, 13.85, 0.82, 9.59, 1.95, 0.10, 17.99, 0.10, 0.49, 22.27, 4.42, 5.60, 0.10, 0.54, 0.25, 6.22, 25.00, 0.10, 0.58, 2.04, 0.10, 2.09, 0.78, 0.21, 0.10, 7.19, 0.10, 0.51, 0.23, 21.53, 3.54, 1.57, 19.53, 0.53, 0.10, 9.12, 0.10, 8.34, 0.10, 0.49],
  tjk_355 = [0.62, 5.97, 2.99, 0.18, 19.64, 25.00, 0.10, 1.42, 14.01, 0.45, 11.85, 17.98, 2.07, 22.00, 25.00, 1.38, 14.65, 0.32, 5.45, 5.54, 4.95, 0.10, 11.35, 0.26, 17.96, 15.23, 1.33, 13.29, 0.91, 11.79, 0.10, 25.00, 13.42, 0.10, 18.95, 1.19, 0.65, 16.88, 3.02, 1.74, 25.00, 25.00, 0.10, 3.49, 2.53, 6.08, 0.10, 25.00, 2.03, 20.03, 5.98, 0.10, 25.00, 25.00, 25.00, 6.02, 25.00, 19.40, 0.10, 0.10, 3.48, 13.96, 3.77, 7.94, 0.10, 0.10, 0.10, 0.10, 9.64, 12.32, 7.54, 11.97, 10.06, 0.10, 19.65, 0.10, 9.36, 7.62, 0.10, 11.99, 3.81, 0.50, 4.48, 13.80, 2.78, 0.52, 4.83, 0.86, 21.82, 0.10, 0.22, 11.33, 0.38, 14.80, 0.10, 0.10, 20.38, 16.91, 5.51, 5.59],
  tjk_356 = [0.19, 5.36, 2.53, 0.25, 0.80, 0.54, 0.10, 1.09, 25.00, 2.37, 0.10, 10.58, 0.16, 0.83, 0.83, 16.94, 0.92, 0.10, 0.10, 25.00, 1.89, 1.36, 0.67, 0.37, 0.12, 0.10, 7.97, 1.06, 0.10, 1.55, 0.17, 1.83, 7.04, 2.24, 2.19, 2.31, 0.10, 0.21, 2.21, 1.89, 12.93, 5.50, 2.98, 3.54, 0.10, 0.37, 1.21, 1.21, 0.10, 0.75, 3.33, 2.45, 1.48, 0.10, 0.59, 0.12, 0.10, 6.13, 0.10, 0.10, 1.55, 0.18, 2.74, 3.63, 1.98, 0.10, 2.16, 1.38, 0.14, 1.03, 0.15, 0.78, 0.51, 2.04, 0.10, 0.10, 3.57, 10.97, 4.05, 0.40, 1.80, 0.10, 1.02, 0.24, 4.05, 9.58, 0.52, 0.10, 1.80, 2.05, 2.62, 3.98, 24.34, 1.54, 0.10, 0.88, 0.64, 0.10, 2.63, 0.46],
