  xi_171 = [37.53, 125.02, 18.46, 17.02, 27.41, 209.95, 29.40, 323.34, 0.23, 18.31, 31.34, 17.57, 32.25, 7.18, 7.19, 35.70, 2.85, 0.55, 9.18, 22.30, 0.25, 0.30, 459.39, 1.34, 3.50, 6.72, 57.88, 16.98, 28.38, 28.27, 0.25, 2.84, 34.87, 0.17, 17.93, 42.44, 0.32, 0.10, 87.98, 130.57, 4.62, 169.44, 59.50, 3.02, 5.35, 3.08, 18.73, 95.73, 5.33, 21.72, 33.00, 31.60, 25.13, 48.79, 0.07, 18.54, 0.97, 11.64, 47.45, 32.61, 13.58, 0.16, 22.78, 1.67, 0.20, 4.16, 4.33, 15.69, 21.24, 3.81, 6.34, 1.88, 39.88, 8.06, 22.50, 0.15, 2.33, 10.11, 7.48, 3.86, 3.32, 19.99, 22.65, 0.26, 0.73, 22.14, 28.66, 31.80, 2.07, 24.83, 22.58, 0.26, 14.83, 2.06, 11.43, 0.27, 0.07, 62.98, 0.09, 2.55, 0.22, 1031.08, 27.19, 0.31, 8.39, 34.13, 19.45, 2.41, 3.46, 285.83, 119.77, 77.08, 0.45, 0.42, 31.93, 31.20, 0.08, 0.10, 54.63, 69.67, 4.47, 0.94, 76.63, 10.92, 123.52, 13.06, 0.34, 4.19, 32.38, 12.23, 12.02, 0.09, 16.26, 1.75, 0.29, 277.00, 28.12, 0.11, 3.48, 32.85, 301.35, 11.36, 1.80, 5.42, 26.22, 0.16, 0.10, 32.27, 53.97, 5.59, 0.10, 0.11, 150.00, 9.61, 11.01, 13.94, 37.00, 0.23, 292.13, 76.64, 1.12, 11.40, 31.59, 155.11, 0.10, 7.47, 84.56, 21.82, 4.60, 0.15, 29.71, 53.24, 10.47, 0.26, 1.98, 38.70, 120.72, 29.03, 11.98, 9.15, 28.63, 0.26, 20.70, 4.02, 1.99, 20.08, 274.45, 4.06, 0.19, 34.89, 4.73, 4.65, 6.10, 9.95, 35.89, 99.72, 31.52, 29.16, 0.12, 13.92],
  xi_172 = [1.46, 1.57, 0.30, 6.83, 0.16, 0.41, 11.50, 9.52, 1.13, 7.03, 9.71, 2.27, 0.62, 160.81, 0.77, 4.13, 29.37, 0.17, 115.98, 30.49, 0.22, 49.41, 75.55, 1.33, 12.94, 7.79, 33.31, 2.02, 8.82, 3.24, 10.08, 13.98, 7.37, 0.67, 0.10, 0.89, 3.71, 0.16, 0.29, 13.62, 36.62, 7.57, 131.06, 1.46, 12.30, 14.17, 11.52, 4.09, 0.18, 51.25, 0.16, 0.13, 3.29, 13.88, 47.80, 2.46, 0.22, 62.96, 1.01, 0.65, 3.80, 0.79, 7.21, 6.99, 110.78, 0.25, 2.99, 116.07, 4.28, 0.10, 0.13, 1.39, 2.24, 0.92, 1.78, 0.70, 2.83, 41.78, 0.13, 0.10, 0.90, 28.67, 108.79, 5.32, 8.41, 2.96, 0.11, 48.15, 5.91, 0.16, 0.21, 7.30, 123.56, 85.41, 3.16, 1.55, 5.08, 0.44, 14.32, 22.32, 0.26, 0.20, 218.93, 3.72, 0.18, 0.12, 4.46, 0.18, 43.77, 3.01, 14.06, 0.09, 0.19, 0.24, 59.82, 0.93, 3.44, 1.19, 0.73, 0.36, 2.00, 7.26, 0.77, 0.07, 0.39, 7.23, 3.88, 9.39, 2.87, 112.40, 23.33, 3.53, 0.10, 0.32, 1.88, 0.14, 0.47, 0.32, 5.31, 0.53, 10.82, 2.79, 21.27, 0.56, 0.20, 1.79, 3.14, 1.58, 4.85, 25.70, 10.45, 12.42, 6.26, 1.82, 0.18, 4.31, 1.38, 0.27, 2.83, 5.02, 25.33, 2.22, 20.24, 0.09, 0.28, 0.32, 20.50, 18.79, 2.43, 105.41, 0.11, 4.79, 0.16, 2.41, 0.18, 0.19, 12.12, 0.14, 0.10, 3.73, 0.42, 23.55, 23.80, 6.83, 1.49, 14.28, 0.17, 14.32, 3.66, 0.17, 1.67, 0.29, 8.65, 0.20, 0.17, 0.12, 9.23, 1.24, 0.21, 5.61],
  xi_173 = [0.84, 1.39, 2.17, 22.57, 8.23, 0.79, 13.14, 0.17, 0.06, 8.58, 0.20, 6.02, 1.85, 1.09, 0.87, 0.15, 7.08, 21.23, 3.71, 4.09, 0.32, 10.23, 1.51, 2.27, 0.42, 0.25, 5.63, 18.82, 0.16, 0.24, 14.83, 3.69, 1.18, 1.89, 7.24, 0.24, 24.54, 2.78, 0.22, 0.09, 1.58, 4.77, 1.27, 1.54, 0.24, 0.53, 1.73, 2.13, 20.69, 0.45, 4.00, 0.52, 3.39, 2.34, 2.76, 7.98, 0.73, 0.10, 0.75, 2.92, 0.99, 1.53, 0.75, 3.51, 0.25, 0.27, 1.10, 13.41, 7.14, 1.52, 0.39, 30.33, 18.80, 84.93, 3.19, 0.42, 2.88, 0.21, 0.12, 0.17, 4.71, 0.15, 390.03, 0.27, 0.17, 0.75, 0.09, 5.35, 0.87, 4.85, 8.32, 3.40, 1.02, 0.35, 0.70, 0.20, 3.43, 4.20, 0.23, 17.43, 2.68, 0.12, 0.28, 0.31, 14.84, 6.33, 5.16, 0.30, 6.76, 1.34, 0.07, 12.52, 1.06, 5.92, 107.72, 0.19, 1.30, 0.14, 0.45, 5.13, 0.09, 5.16, 0.09, 0.10, 0.18, 2.88, 0.15, 237.04, 3.25, 4.79, 0.24, 10.92, 4.31, 0.97, 1.55, 0.39, 2.98, 11.85, 0.14, 0.42, 0.36, 7.26, 1.33, 0.51, 0.94, 5.31, 0.13, 24.40, 5.45, 0.94, 2.81, 1.18, 0.62, 0.35, 4.76, 4.37, 0.88, 3.41, 0.19, 0.27, 3.03, 2.40, 41.48, 7.70, 0.54, 0.46, 0.17, 39.86, 0.75, 2.16, 8.74, 0.15, 0.16, 5.67, 0.18, 0.90, 0.55, 1.70, 1.99, 8.89, 0.49, 0.22, 1.23, 0.32, 0.06, 7.68, 0.66, 1.58, 4.78, 3.41, 0.31, 10.34, 0.10, 1.84, 0.15, 0.33, 0.20, 0.56, 0.10, 1.36],
  xi_174 = [6.72, 0.25, 0.10, 1.35, 1.56, 87.58, 0.28, 2.80, 0.12, 0.67, 0.14, 5.14, 16.36, 2.62, 55.23, 8.59, 14.47, 0.62, 92.15, 9.21, 0.12, 9.64, 0.82, 1.33, 224.84, 6.93, 3.20, 38.83, 0.10, 4.00, 0.57, 2.91, 0.17, 10.19, 0.65, 1.05, 7.73, 5.77, 1.15, 9.90, 2.82, 4.52, 1.68, 0.29, 0.44, 3.06, 5.56, 10.16, 47.63, 476.22, 0.51, 17.08, 1.19, 2.76, 5.44, 49.71, 0.15, 2.79, 2.08, 7.05, 0.10, 10.34, 1.97, 0.10, 0.76, 8.60, 34.08, 4.24, 16.19, 4.23, 0.93, 1.13, 0.30, 1.21, 6.76, 0.17, 150.00, 2.60, 0.21, 13.11, 2.13, 41.41, 1169.91, 2.39, 0.46, 1.37, 0.10, 0.56, 4.54, 3.94, 5.66, 29.86, 4.23, 89.65, 0.84, 1.87, 4.34, 23.55, 7.48, 6.05, 0.21, 6.72, 1.60, 0.19, 2.56, 0.15, 2.90, 3.15, 1.97, 9.13, 0.10, 3.18, 22.03, 22.06, 0.22, 40.24, 3.63, 1.84, 0.09, 0.17, 1.27, 1.11, 0.10, 5.54, 0.23, 6.47, 0.64, 0.74, 1.19, 23.81, 0.23, 5.90, 2.78, 12.74, 1.68, 10.48, 16.21, 10.48, 0.44, 10.77, 2.83, 0.15, 2.07, 4.15, 12.96, 7.30, 18.23, 0.33, 2.26, 1.03, 0.63, 13.17, 0.17, 0.62, 3.96, 0.96, 0.19, 4.49, 1.87, 0.35, 2.77, 1.04, 0.15, 41.52, 0.12, 8.96, 5.30, 1.68, 13.51, 0.10, 3.56, 6.78, 1.00, 5.53, 3.48, 2.14, 8.05, 1.61, 2.82, 11.35, 21.40, 1.89, 11.33, 14.63, 0.11, 5.52, 2.05, 0.10, 5.45, 6.50, 1.00, 8.98, 0.10, 24.44, 1.66, 0.40, 1.41, 76.20, 110.62, 0.09],
  xi_175 = [0.61, 27.08, 1.10, 15.36, 20.19, 0.19, 70.23, 0.11, 0.05, 0.18, 0.26, 0.47, 1.79, 3.29, 0.17, 25.50, 7.10, 203.54, 14.61, 5.30, 58.47, 9.97, 15.74, 1.27, 10.43, 24.76, 0.72, 17.27, 0.60, 0.34, 1.24, 0.14, 13.97, 20.64, 4.36, 65.04, 28.61, 12.82, 0.30, 19.94, 8.79, 18.84, 16.63, 35.95, 72.47, 16.82, 11.73, 30.56, 0.18, 16.48, 4.05, 10.82, 31.74, 17.59, 0.10, 31.64, 11.04, 2.59, 0.18, 0.22, 1.48, 0.20, 6.05, 0.24, 1.24, 1.72, 8.42, 0.17, 0.53, 8.46, 0.20, 0.17, 67.27, 6.72, 5.69, 4.91, 0.12, 16.15, 0.79, 9.62, 0.15, 0.08, 4.66, 2.41, 8.15, 26.03, 3.91, 45.31, 26.01, 95.51, 3.83, 9.56, 41.91, 0.10, 19.42, 0.33, 0.10, 0.20, 40.00, 3.43, 30.50, 0.22, 55.55, 8.62, 3.52, 0.20, 14.90, 9.96, 0.37, 2.23, 7.16, 19.18, 6.02, 7.64, 0.22, 104.27, 10.71, 17.63, 48.96, 0.52, 74.79, 0.14, 6.89, 10.39, 0.38, 1.71, 1.15, 161.69, 22.55, 0.10, 0.64, 7.57, 3.74, 30.53, 0.14, 0.09, 7.20, 0.21, 9.20, 0.08, 0.20, 71.21, 34.72, 12.82, 2.60, 17.14, 7.76, 12.32, 49.92, 0.92, 0.64, 0.10, 4.86, 0.18, 34.92, 7.05, 10.94, 5.45, 0.15, 0.16, 8.30, 39.29, 0.10, 31.47, 3.22, 461.37, 13.05, 6.19, 13.65, 5.79, 0.14, 0.72, 17.41, 1.23, 11.68, 2.34, 5.86, 2.29, 20.65, 29.16, 10.88, 26.96, 7.08, 2.02, 4.37, 1.02, 6.89, 7.16, 401.18, 10.77, 195.75, 17.71, 2.48, 0.61, 0.89, 29.81, 7.49, 10.84, 2.17, 5.92],
  xi_176 = [21.96, 1.23, 150.00, 0.16, 22.81, 1.23, 0.18, 0.17, 69.99, 0.36, 26.37, 0.16, 0.18, 282.18, 14.45, 28.04, 62.94, 16.33, 0.07, 772.29, 2.69, 16.35, 4.21, 11.66, 254.90, 24.21, 18.62, 0.18, 2.43, 3.03, 42.33, 170.12, 24.84, 81.73, 33.06, 51.07, 0.32, 8.43, 70.87, 27.66, 4.83, 110.63, 1.40, 0.37, 0.78, 0.60, 60.59, 0.18, 7.59, 0.14, 11.20, 206.48, 71.09, 29.52, 2.73, 13.02, 31.47, 107.53, 102.65, 2798.96, 0.10, 0.24, 8.57, 13.93, 15.50, 107.75, 0.12, 20.78, 34.54, 13.02, 73.66, 46.49, 218.48, 0.10, 17.78, 0.14, 137.05, 22.86, 8.26, 28.35, 38.53, 0.17, 51.64, 54.28, 0.69, 0.27, 0.97, 25.89, 75.25, 4.14, 0.36, 0.15, 166.03, 12.95, 40.22, 0.28, 1.07, 0.17, 1440.33, 24.12, 33.75, 117.83, 0.14, 1.43, 45.79, 1.84, 61.15, 2.42, 0.15, 42.35, 29.37, 302.64, 0.12, 1.70, 82.33, 38.32, 0.10, 7.57, 22.51, 22.07, 18.37, 15.85, 6.86, 22.27, 0.18, 0.15, 109.65, 17.73, 170.99, 19.89, 2.84, 47.41, 39.23, 163.51, 0.07, 0.13, 26.47, 69.94, 260.49, 7.61, 38.28, 7.98, 33.99, 1.72, 14.07, 0.29, 39.90, 12.70, 0.26, 66.87, 0.07, 19.86, 3.01, 31.03, 38.50, 82.03, 54.56, 46.84, 3.76, 13.80, 16.52, 3.98, 81.34, 5.88, 43.47, 22.52, 56.60, 29.02, 1.16, 34.21, 38.91, 12.54, 0.14, 4.30, 30.17, 319.39, 6.07, 0.56, 2.84, 52.97, 54.66, 0.24, 2.87, 0.56, 257.94, 0.27, 118.99, 18.35, 8.37, 359.73, 0.11, 65.45, 7.52, 69.78, 61.54, 0.17, 19.08, 12.41, 0.12, 44.21],
  xi_177 = [10.86, 97.91, 10.43, 62.50, 17.49, 150.21, 9.08, 2.55, 0.58, 19.41, 5.54, 9.19, 11.21, 8.18, 0.39, 4.74, 32.84, 1.63, 13.84, 82.84, 25.17, 19.60, 73.71, 36.69, 0.58, 44.09, 8.34, 0.73, 63.45, 43.81, 13.71, 29.25, 18.41, 10.20, 0.10, 1.35, 149.36, 8.87, 80.20, 0.15, 17.61, 2.48, 7.80, 58.74, 0.54, 21.21, 83.77, 17.84, 60.42, 7.93, 78.51, 4.20, 245.36, 0.27, 4.40, 18.58, 26.29, 24.09, 16.58, 15.43, 0.10, 97.01, 9.64, 11.50, 257.62, 367.21, 15.26, 0.12, 52.06, 13.41, 4.23, 65.23, 44.59, 109.44, 112.55, 354.95, 24.43, 10.59, 0.11, 1.04, 0.20, 3.34, 16.94, 3.79, 97.99, 11.31, 23.94, 345.78, 5.48, 24.94, 304.84, 35.44, 76.18, 8.01, 6.28, 147.01, 5.33, 6.08, 0.24, 0.16, 65.76, 0.20, 12.93, 0.13, 0.07, 15.93, 4.74, 48.63, 5.16, 36.84, 31.04, 26.21, 67.27, 1.16, 25.76, 9.13, 0.27, 133.87, 0.51, 36.51, 0.09, 15.98, 0.10, 91.97, 0.39, 0.68, 27.12, 15.42, 280.96, 2.29, 10.36, 84.32, 0.15, 71.29, 18.55, 249.79, 6.73, 14.05, 2.36, 0.73, 0.85, 124.83, 44.09, 1.87, 4.19, 0.16, 176.82, 65.73, 19.32, 291.62, 3.28, 1.21, 0.69, 0.46, 8.47, 44.92, 5.31, 7.90, 88.78, 0.10, 17.67, 11.92, 0.55, 11.08, 39.54, 34.59, 53.23, 44.62, 39.73, 23.89, 0.13, 10.68, 5.18, 0.81, 20.02, 5.03, 46.69, 12.90, 2.99, 68.69, 4.63, 15.24, 35.04, 17.04, 0.10, 8.32, 15.08, 138.95, 44.56, 13.90, 0.09, 10.86, 38.86, 0.37, 0.23, 4.96, 0.17, 164.25, 268.80, 1.19],
  xi_178 = [4.79, 5.71, 2.29, 0.77, 40.13, 125.19, 47.45, 18.69, 0.11, 5.09, 0.21, 0.27, 42.43, 25.37, 12.14, 20.72, 0.18, 30.28, 23.28, 26.85, 0.70, 299.31, 5.16, 7.50, 84.82, 33.17, 216.18, 39.02, 0.11, 27.94, 79.29, 11.97, 84.94, 23.47, 29.79, 5.05, 0.32, 0.54, 147.37, 0.09, 1.25, 31.16, 84.37, 10.49, 0.22, 41.35, 0.17, 19.86, 264.25, 4.60, 0.47, 7.87, 39.34, 0.35, 38.12, 0.14, 18.47, 0.05, 89.97, 78.46, 0.28, 7.75, 140.30, 1.89, 89.98, 126.14, 0.63, 19.16, 3.29, 0.51, 0.20, 1.57, 6.10, 8.58, 0.04, 33.60, 56.90, 0.26, 14.41, 0.56, 0.33, 0.84, 34.53, 4.23, 0.17, 0.10, 0.12, 170.15, 232.93, 10.08, 10.36, 14.21, 157.51, 12.23, 5.65, 13.81, 10.90, 450.64, 11.13, 88.44, 344.48, 40.93, 13.42, 13.66, 36.14, 0.15, 0.26, 42.23, 6.72, 2.78, 22.03, 12.65, 10.70, 121.23, 11.92, 27.15, 28.81, 0.10, 13.66, 257.68, 12.72, 30.33, 0.18, 72.21, 42.44, 11.99, 4.04, 268.89, 0.28, 0.16, 38.20, 0.15, 41.54, 4.66, 0.14, 2.80, 49.97, 12.34, 0.75, 15.33, 2.73, 67.95, 16.53, 0.38, 99.35, 695.63, 0.55, 3.10, 12.14, 1.37, 57.99, 3.04, 9.48, 7.78, 4.38, 0.14, 6.72, 20.57, 44.98, 92.83, 145.37, 95.34, 1.78, 0.19, 141.95, 2.71, 75.54, 17.54, 150.00, 17.19, 29.97, 3.58, 49.28, 26.25, 88.37, 0.09, 144.57, 12.08, 9.63, 4.66, 5.71, 39.18, 18.20, 1.13, 12.88, 3.69, 9.44, 0.11, 3.77, 0.44, 72.75, 17.85, 587.24, 57.50, 6.72, 25.64, 1.15, 10.65, 325.01, 2.15],
  xi_179 = [14.24, 66.93, 15.87, 8.62, 72.29, 2.67, 115.14, 1.62, 0.10, 3.28, 40.11, 2.41, 65.34, 44.91, 2.20, 5.89, 1.47, 39.55, 11.63, 24.21, 12.68, 0.31, 1.27, 8.95, 0.15, 12.16, 0.19, 0.17, 0.06, 0.23, 0.21, 11.92, 0.10, 32.83, 19.15, 0.63, 1.44, 113.35, 149.86, 62.33, 40.87, 0.11, 0.37, 12.27, 2.94, 34.08, 92.82, 6.66, 25.58, 4.28, 1.57, 14.68, 0.26, 273.10, 18.47, 72.03, 4.46, 105.92, 9.49, 39.81, 0.39, 21.40, 0.10, 14.09, 340.74, 1.60, 12.84, 30.00, 0.17, 2.29, 0.33, 20.13, 24.08, 15.89, 21.29, 13.80, 4.63, 52.68, 20.94, 89.53, 64.71, 0.42, 2.63, 26.97, 2.26, 0.31, 0.13, 2.17, 11.07, 2.72, 9.76, 19.85, 1034.15, 16.07, 0.16, 0.17, 5.73, 25.17, 10.25, 2.30, 13.87, 7.06, 13.39, 21.32, 16.40, 14.97, 0.10, 1.30, 100.31, 3.46, 1.11, 0.26, 0.19, 35.31, 33.15, 0.30, 0.13, 3.33, 0.23, 169.16, 7.41, 2.18, 2.83, 3.07, 1.74, 4.13, 33.06, 34.29, 0.84, 36.30, 0.54, 0.16, 10.46, 29.54, 1.18, 0.10, 22.14, 0.13, 41.49, 0.10, 4.44, 25.60, 0.47, 2.57, 0.16, 19.94, 0.14, 25.82, 0.24, 0.39, 38.24, 5.07, 15.74, 3.45, 0.20, 11.78, 0.16, 204.50, 0.52, 0.07, 139.65, 6.07, 0.03, 37.07, 5.82, 3.84, 44.33, 0.25, 0.17, 0.22, 6.25, 22.09, 1.44, 18.28, 337.22, 92.57, 19.42, 0.14, 10.41, 31.09, 0.35, 580.59, 4.52, 13.90, 1.63, 77.87, 29.01, 55.80, 5.11, 29.18, 39.71, 178.92, 0.40, 33.82, 3.53, 225.95, 4.76, 332.83, 0.23, 9.85],
  xi_1710 = [21.59, 1.74, 0.58, 0.42, 40.34, 3.34, 10.01, 0.24, 0.10, 1.45, 2.10, 237.46, 275.59, 4.46, 55.36, 113.85, 72.28, 18.02, 17.35, 68.17, 26.08, 40.17, 0.20, 11.22, 8.31, 0.23, 12.03, 95.00, 109.78, 58.05, 0.18, 2.19, 0.18, 185.53, 0.18, 9.38, 20.63, 0.08, 114.84, 11.41, 97.12, 0.16, 2.74, 20.93, 99.88, 2.25, 5.95, 6.02, 48.64, 150.00, 5.50, 1.60, 7.58, 38.05, 0.98, 98.93, 255.58, 13.48, 2.70, 21.20, 2.06, 5.79, 11.58, 0.33, 59.42, 44.19, 17.10, 1.78, 1.31, 20.38, 2.29, 136.32, 38.03, 0.32, 33.60, 24.14, 3.18, 0.17, 104.87, 21.47, 250.37, 142.43, 4.38, 8.05, 0.44, 118.05, 0.10, 0.33, 6.39, 35.75, 0.17, 0.17, 0.17, 10.26, 4.34, 53.57, 31.52, 0.96, 35.32, 0.27, 161.42, 225.14, 0.25, 153.82, 1.21, 54.66, 0.10, 5.21, 19.40, 59.40, 0.17, 230.07, 0.15, 69.23, 151.77, 2.18, 47.11, 0.14, 1.62, 120.76, 1.60, 6.46, 3.34, 0.10, 47.13, 6.28, 87.06, 9.57, 39.03, 0.23, 1.37, 525.83, 20.29, 0.84, 0.21, 0.79, 0.08, 358.52, 13.55, 150.00, 1.88, 0.29, 37.39, 15.65, 129.04, 35.55, 10.93, 155.54, 17.17, 1.83, 23.49, 29.91, 0.09, 0.19, 16.11, 11.26, 38.66, 1.18, 7.19, 14.24, 52.96, 31.65, 0.10, 51.38, 54.81, 0.16, 15.87, 80.12, 59.33, 66.32, 11.50, 3.80, 8.66, 11.67, 22.02, 0.10, 61.32, 32.47, 0.10, 37.39, 9.64, 60.21, 68.83, 136.00, 4.82, 2663.96, 21.80, 5.14, 2.99, 101.95, 1.13, 10.55, 46.97, 0.16, 16.45, 1.48, 32.69, 15.48, 58.93, 8.64],
  xi_181 = [22.75, 231.77, 2.39, 5.99, 226.78, 31.97, 6.45, 0.43, 31.75, 209.13, 6.10, 20.03, 0.35, 57.58, 238.53, 0.11, 58.12, 0.91, 0.11, 2.77, 1.13, 0.50, 82.34, 0.54, 0.15, 117.06, 0.26, 3.58, 0.10, 3.74, 4.36, 5.08, 41.95, 22.53, 14.97, 317.37, 145.08, 0.10, 52.52, 0.17, 0.16, 108.46, 13.93, 9.11, 76.93, 8.85, 0.27, 0.10, 0.30, 4.07, 42.44, 0.09, 152.92, 5.36, 0.82, 0.30, 0.53, 22.13, 33.82, 81.99, 255.85, 1.29, 104.28, 4.17, 1.64, 47.32, 15.08, 22.27, 0.24, 7.45, 20.46, 52.17, 63.38, 27.68, 1.84, 21.07, 40.70, 1.65, 23.52, 0.21, 295.27, 47.45, 0.10, 119.60, 29.43, 51.06, 74.24, 54.69, 0.15, 2.09, 20.49, 104.03, 1.47, 43.79, 18.79, 37.01, 31.63, 15.63, 22.57, 123.54, 17.75, 0.96, 0.10, 29.59, 36.18, 18.45, 6.13, 0.83, 32.20, 18.60, 53.88, 220.40, 26.46, 0.09, 287.02, 6.74, 43.61, 9.19, 204.47, 6.86, 1.21, 8.37, 0.05, 6.66, 378.79, 186.83, 204.06, 115.90, 0.19, 45.20, 5.96, 23.79, 9.44, 84.96, 1.03, 0.14, 214.91, 42.02, 6.17, 80.45, 2.31, 41.89, 0.49, 20.43, 0.16, 80.28, 4.47, 53.68, 3.24, 8.99, 7.75, 0.10, 5.80, 29.17, 3.94, 7.47, 0.18, 25.08, 0.16, 28.28, 0.24, 0.10, 21.35, 2.64, 34.61, 16.92, 3.21, 1.53, 0.15, 47.95, 1.13, 54.42, 19.00, 31.47, 18.79, 2.88, 56.24, 0.24, 18.64, 1.59, 4.01, 172.90, 0.10, 8.22, 150.00, 0.22, 150.00, 35.83, 3.20, 23.21, 176.59, 101.87, 0.05, 18.43, 9.07, 29.74, 0.21, 117.55, 0.12, 3.89],
  xi_182 = [0.10, 4.38, 52.26, 15.04, 98.40, 25.46, 23.10, 29.40, 0.14, 9.69, 5.81, 83.09, 257.20, 20.98, 51.02, 4.76, 30.99, 92.19, 2.15, 3.16, 0.17, 14.18, 25.53, 41.14, 925.92, 21.01, 12.25, 1.87, 11.35, 167.83, 272.59, 1.36, 19.90, 591.68, 7.51, 0.20, 34.52, 25.32, 0.20, 31.54, 88.21, 39.18, 190.63, 20.40, 18.53, 15.08, 0.14, 76.40, 0.77, 3.30, 0.06, 7.76, 87.10, 10.20, 28.86, 0.11, 20.54, 0.17, 32.16, 43.54, 0.26, 0.36, 24.51, 0.34, 0.30, 39.55, 16.59, 14.77, 20.89, 40.94, 31.62, 0.26, 0.32, 29.42, 9.81, 8.12, 81.17, 69.11, 50.14, 55.70, 22.56, 69.73, 2.06, 32.67, 30.08, 15.87, 253.72, 91.99, 69.47, 0.29, 259.90, 98.15, 0.20, 0.38, 0.17, 108.45, 77.79, 239.18, 36.73, 53.99, 65.44, 11.71, 235.52, 6.05, 5.47, 80.42, 13.09, 2.88, 38.05, 39.24, 3.22, 0.14, 127.36, 86.56, 131.65, 26.57, 10.01, 14.12, 1.48, 20.62, 150.00, 29.29, 8.46, 0.07, 0.18, 0.22, 0.27, 79.43, 111.31, 7.86, 259.53, 90.58, 15.63, 123.39, 12.47, 0.18, 67.89, 28.48, 0.48, 37.91, 0.27, 0.31, 2.01, 0.10, 244.10, 225.20, 20.85, 1.01, 0.65, 52.91, 3.29, 4.57, 8.05, 0.10, 3.84, 187.76, 85.35, 140.06, 0.13, 177.11, 5.19, 0.10, 2.55, 49.74, 157.22, 10.19, 68.95, 13.30, 13.85, 0.72, 0.34, 0.46, 22.80, 7.03, 0.13, 38.15, 239.06, 7.65, 9.67, 0.25, 53.13, 10.28, 0.12, 141.95, 0.10, 285.71, 0.42, 2.60, 23.10, 0.17, 0.27, 12.10, 0.13, 91.89, 46.66, 46.46, 30.99, 4.47, 327.25, 43.92],
  xi_183 = [0.10, 88.40, 1.26, 125.50, 30.85, 22.67, 23.31, 5.95, 1.28, 11.62, 3.07, 15.22, 1.69, 1.87, 2.09, 0.27, 9.04, 0.26, 0.11, 0.70, 0.41, 1.46, 6.13, 0.10, 3.93, 0.78, 0.19, 1.13, 6.33, 2.30, 1.37, 4.10, 0.51, 0.14, 7.76, 0.77, 18.58, 0.10, 0.92, 2.57, 2.30, 0.55, 9.76, 0.10, 1.65, 6.56, 3.22, 0.31, 16.44, 8.37, 5.90, 4.34, 0.48, 0.24, 6.33, 5.91, 1.56, 3.41, 9.96, 6.54, 7.64, 0.19, 1.24, 8.40, 154.93, 11.72, 0.17, 3.13, 32.89, 5.66, 9.63, 110.77, 0.91, 0.44, 0.08, 15.68, 13.17, 18.87, 0.81, 0.69, 141.47, 0.15, 0.38, 1.60, 2.99, 7.74, 7.72, 11.28, 2.34, 1.59, 15.97, 1.90, 655.20, 0.05, 20.19, 5.39, 5.97, 145.63, 3.88, 89.96, 1.07, 53.80, 48.85, 0.34, 2.05, 3.38, 6.24, 1.02, 0.28, 2.69, 5.39, 5.49, 11.35, 1.38, 11.30, 0.20, 0.74, 4.84, 0.10, 5.39, 0.11, 0.27, 0.10, 34.77, 0.30, 1.16, 2.64, 0.25, 8.69, 6.60, 2.26, 0.06, 3.99, 73.69, 4.53, 0.36, 73.73, 68.72, 0.25, 1.51, 1.91, 1.13, 0.19, 1.89, 3.95, 8.64, 5.74, 0.82, 0.22, 24.01, 6.41, 150.94, 0.05, 0.13, 26.69, 0.10, 14.93, 3.58, 0.15, 2.65, 1.39, 7.34, 3.73, 0.33, 0.58, 53.47, 19.89, 10.33, 0.33, 13.18, 2.37, 7.68, 3.53, 11.91, 20.48, 1.80, 40.64, 3.66, 8.53, 3261.59, 8.14, 8.81, 0.25, 1.60, 0.10, 2.96, 0.09, 7.30, 53.10, 0.59, 0.51, 0.26, 0.95, 8.91, 0.08, 1.59, 8.86, 0.18, 1.43, 5.28],
