  tjk_335 = [4.63, 4.24, 3.83, 4.02, 3.92, 4.15, 4.81, 4.23, 4.59, 4.68, 4.33, 4.79, 4.80, 4.22, 3.94, 4.12, 4.32, 4.27, 4.02, 4.40, 4.40, 4.99, 3.98, 4.26, 4.70, 4.84, 4.51, 4.58, 4.99, 4.38, 4.77, 5.00, 4.00, 4.22, 4.60, 3.96, 4.34, 4.27, 5.00, 4.64, 4.63, 4.50, 4.59, 4.62, 4.35, 4.09, 4.41, 4.30, 4.44, 3.97, 4.23, 4.74, 3.78, 4.43, 4.61, 4.10, 4.56, 4.25, 4.40, 4.37, 4.09, 4.43, 4.42, 4.80, 4.65, 4.26, 4.79, 4.26, 4.39, 4.40, 4.22, 4.50, 4.01, 3.93, 4.16, 4.17, 4.96, 4.63, 4.59, 3.95, 3.99, 4.24, 5.00, 4.64, 4.45, 4.86, 4.42, 4.14, 4.51, 4.44, 4.32, 4.46, 4.19, 4.26, 4.73, 3.81, 4.68, 3.98, 4.30, 4.72],
  tjk_341 = [3.05, 2.88, 3.12, 3.01, 3.03, 2.93, 2.92, 3.12, 2.81, 3.13, 2.94, 3.22, 2.74, 3.09, 2.75, 2.95, 2.79, 2.94, 3.19, 3.50, 2.77, 3.18, 2.99, 3.08, 2.75, 2.76, 3.03, 3.17, 3.03, 3.11, 3.10, 2.98, 3.05, 2.92, 3.14, 2.70, 3.17, 2.92, 3.09, 2.84, 2.96, 2.89, 2.99, 3.08, 2.79, 3.20, 2.97, 3.10, 3.00, 2.86, 3.01, 2.89, 2.98, 2.86, 2.86, 2.98, 2.78, 3.17, 2.88, 2.96, 2.99, 2.89, 3.02, 2.93, 2.94, 3.28, 3.19, 2.89, 3.01, 3.05, 2.91, 3.13, 2.93, 3.07, 3.28, 2.91, 2.99, 3.15, 2.92, 2.77, 2.82, 3.08, 3.43, 2.88, 2.83, 3.35, 3.05, 3.14, 3.13, 2.68, 3.02, 2.67, 2.96, 3.16, 3.27, 3.22, 2.83, 2.94, 3.18, 3.23],
  tjk_342 = [2.97, 2.87, 3.25, 2.94, 3.02, 3.17, 2.84, 3.40, 3.25, 2.96, 2.64, 3.28, 2.92, 3.12, 3.01, 2.86, 3.12, 3.11, 3.09, 3.16, 3.08, 3.12, 2.85, 2.73, 3.16, 3.04, 3.05, 3.15, 2.98, 3.28, 2.79, 2.97, 3.05, 3.11, 2.90, 2.97, 2.81, 3.11, 2.85, 3.01, 3.00, 3.07, 3.09, 2.93, 2.79, 3.03, 3.42, 2.82, 2.99, 2.82, 2.88, 3.17, 3.04, 2.77, 3.13, 2.95, 3.23, 2.98, 2.74, 2.76, 2.76, 3.04, 2.93, 2.82, 2.97, 2.79, 2.77, 2.81, 2.76, 3.69, 2.56, 3.10, 2.81, 2.97, 2.84, 2.91, 3.19, 2.92, 3.31, 2.75, 2.81, 3.07, 2.98, 3.18, 3.06, 2.89, 3.14, 2.75, 3.06, 3.38, 2.93, 2.73, 3.00, 2.88, 2.87, 3.03, 3.01, 2.72, 3.01, 2.94],
  tjk_343 = [2.93, 3.17, 3.24, 3.00, 3.22, 3.38, 2.98, 3.09, 3.06, 3.02, 3.06, 2.82, 2.89, 3.10, 2.92, 3.29, 2.89, 3.13, 3.17, 2.85, 3.18, 3.07, 3.20, 2.87, 2.60, 3.31, 3.00, 2.82, 3.15, 2.67, 2.98, 3.12, 2.97, 2.77, 2.97, 2.84, 2.96, 3.16, 3.20, 2.89, 2.83, 2.81, 2.95, 2.92, 3.00, 3.17, 3.00, 2.94, 3.05, 2.68, 2.79, 2.83, 2.95, 3.02, 3.08, 2.93, 2.98, 2.92, 3.05, 3.20, 3.20, 3.03, 2.96, 3.05, 3.12, 3.21, 3.00, 3.06, 3.14, 2.82, 2.82, 2.68, 2.94, 3.09, 3.06, 3.10, 2.93, 2.84, 3.26, 2.88, 3.18, 3.07, 2.95, 3.32, 2.94, 2.98, 3.12, 3.24, 2.78, 3.09, 3.37, 2.80, 2.88, 2.99, 2.91, 2.89, 2.82, 3.01, 2.88, 2.97],
  tjk_344 = [3.03, 2.93, 3.10, 2.95, 3.16, 3.20, 3.12, 2.94, 3.09, 3.05, 2.74, 3.58, 2.80, 3.09, 3.10, 2.93, 2.76, 2.92, 2.78, 2.97, 3.23, 2.69, 2.97, 3.12, 3.10, 3.06, 2.86, 2.93, 2.93, 3.44, 3.22, 2.88, 3.17, 3.08, 2.96, 3.08, 3.17, 3.15, 2.73, 2.97, 2.85, 3.06, 3.11, 2.76, 3.15, 3.22, 2.99, 2.72, 3.16, 2.92, 3.17, 2.93, 2.87, 3.14, 3.01, 2.88, 2.76, 3.20, 3.28, 2.91, 3.40, 3.04, 3.14, 2.85, 2.96, 2.56, 3.00, 3.03, 3.10, 3.23, 3.07, 2.95, 3.02, 2.97, 2.96, 2.95, 3.07, 3.19, 3.12, 3.00, 3.17, 3.07, 2.99, 2.95, 2.99, 3.06, 3.25, 2.82, 2.88, 3.25, 3.14, 2.91, 3.12, 3.02, 2.67, 2.91, 3.08, 2.94, 3.04, 2.86],
  tjk_345 = [3.16, 3.03, 2.94, 3.27, 2.75, 2.84, 2.78, 3.33, 2.99, 3.29, 3.26, 3.12, 2.97, 2.97, 2.98, 3.04, 2.82, 3.04, 2.95, 3.11, 2.96, 2.74, 2.93, 2.86, 3.15, 3.12, 2.59, 2.60, 2.97, 3.08, 3.11, 2.98, 2.93, 2.82, 3.15, 3.31, 3.17, 2.78, 3.21, 2.79, 2.91, 3.30, 3.07, 3.02, 3.07, 3.08, 2.79, 3.11, 3.07, 3.16, 3.27, 2.95, 3.19, 2.95, 3.12, 3.13, 3.34, 3.06, 3.18, 3.08, 2.86, 3.24, 3.28, 3.13, 3.05, 2.75, 3.30, 3.00, 3.00, 2.61, 2.94, 2.93, 2.96, 2.94, 2.96, 2.93, 2.71, 2.83, 2.84, 2.80, 3.08, 2.79, 2.74, 2.74, 2.65, 2.92, 3.63, 3.05, 3.18, 2.97, 2.99, 2.83, 2.92, 2.98, 2.97, 3.00, 3.08, 3.14, 3.09, 2.87],
  tjk_351 = [2.90, 3.16, 2.81, 3.16, 3.12, 3.07, 3.11, 2.90, 3.39, 2.92, 2.88, 3.22, 2.92, 2.88, 3.17, 3.08, 2.84, 2.87, 2.82, 2.92, 2.94, 2.79, 2.97, 3.25, 3.13, 3.02, 3.01, 3.26, 2.98, 3.12, 3.06, 3.20, 3.02, 3.13, 3.31, 3.01, 3.11, 2.88, 3.22, 2.86, 3.27, 2.96, 2.93, 3.09, 2.82, 2.93, 3.02, 2.96, 3.04, 3.03, 2.81, 2.78, 3.25, 2.83, 3.26, 3.01, 3.06, 2.95, 3.36, 2.74, 2.87, 2.99, 3.06, 2.87, 3.10, 3.14, 3.43, 3.19, 2.99, 3.03, 2.91, 3.15, 3.11, 2.77, 2.82, 2.85, 2.90, 2.75, 3.07, 2.95, 2.99, 3.17, 3.15, 2.88, 2.94, 3.41, 3.44, 3.04, 3.28, 2.96, 3.06, 3.17, 2.92, 2.86, 3.04, 2.85, 3.29, 3.14, 2.94, 2.91],
  tjk_352 = [3.10, 3.05, 3.33, 3.03, 2.95, 2.68, 3.08, 2.85, 2.97, 3.03, 2.74, 3.08, 3.20, 3.07, 3.10, 2.88, 2.97, 3.01, 3.21, 2.96, 3.12, 3.22, 3.22, 2.99, 3.03, 2.95, 3.22, 3.22, 3.16, 2.86, 2.88, 2.81, 3.17, 3.39, 2.85, 3.15, 3.00, 2.93, 3.11, 3.01, 3.03, 3.04, 2.99, 3.53, 2.95, 2.94, 2.82, 2.85, 3.05, 2.98, 3.17, 2.78, 2.71, 3.33, 2.87, 2.58, 3.05, 3.15, 3.18, 2.79, 3.27, 3.56, 3.03, 3.33, 3.14, 2.97, 2.95, 3.14, 2.87, 2.99, 3.00, 2.84, 3.08, 2.95, 3.07, 2.80, 3.00, 3.10, 3.03, 3.08, 3.05, 3.16, 3.01, 2.86, 2.74, 2.95, 3.36, 3.10, 2.84, 3.36, 3.01, 3.19, 2.91, 2.86, 2.98, 2.83, 2.69, 3.03, 2.94, 2.79],
  tjk_353 = [2.61, 2.85, 2.84, 3.09, 2.84, 3.03, 2.87, 3.32, 2.61, 2.92, 3.08, 2.86, 2.77, 3.03, 2.96, 3.11, 3.03, 2.98, 3.02, 2.95, 2.96, 3.14, 3.00, 2.74, 3.37, 3.23, 2.71, 3.02, 2.85, 3.04, 3.17, 2.65, 2.97, 2.96, 2.94, 3.12, 3.12, 3.03, 2.90, 2.89, 3.11, 2.85, 3.28, 2.96, 2.90, 2.77, 2.99, 3.05, 2.96, 3.01, 3.42, 3.01, 3.10, 3.08, 2.99, 3.11, 2.91, 3.04, 3.08, 2.86, 3.01, 2.58, 2.83, 2.52, 2.95, 3.10, 3.14, 3.11, 2.98, 2.99, 3.01, 3.07, 3.00, 2.87, 2.96, 2.79, 3.02, 2.81, 3.03, 2.93, 3.15, 3.15, 2.93, 2.77, 2.94, 2.99, 3.01, 2.77, 2.56, 2.80, 2.80, 3.56, 3.11, 3.02, 2.99, 2.79, 2.94, 3.10, 2.96, 2.89],
  tjk_354 = [3.03, 3.07, 2.95, 2.83, 3.10, 3.01, 2.83, 2.92, 2.78, 3.28, 2.62, 2.81, 3.13, 3.15, 3.16, 2.94, 2.73, 3.19, 2.78, 3.18, 2.94, 3.18, 2.87, 3.02, 2.89, 2.95, 2.75, 2.81, 3.18, 2.80, 2.86, 3.09, 3.13, 3.15, 3.16, 3.01, 3.33, 3.25, 3.01, 2.92, 3.12, 2.75, 2.96, 2.95, 3.09, 2.82, 3.00, 2.90, 2.84, 3.27, 3.06, 3.19, 2.68, 2.85, 3.26, 3.19, 3.02, 2.92, 2.97, 2.72, 2.77, 2.93, 3.07, 3.02, 3.04, 3.07, 2.97, 2.83, 3.22, 2.97, 2.80, 3.45, 2.95, 3.02, 2.81, 3.24, 3.14, 3.04, 3.00, 2.71, 3.18, 2.98, 2.88, 2.98, 3.29, 2.89, 3.07, 3.14, 2.93, 2.98, 3.03, 2.85, 2.99, 2.87, 3.29, 2.96, 3.13, 2.88, 3.01, 3.12],
  tjk_355 = [3.26, 2.88, 3.11, 3.19, 3.02, 2.90, 2.76, 2.97, 2.93, 2.92, 3.17, 3.04, 3.03, 2.82, 3.12, 2.97, 2.77, 2.78, 2.86, 2.92, 3.20, 2.83, 3.21, 3.05, 2.78, 2.84, 2.94, 2.83, 3.08, 2.75, 2.93, 3.08, 3.17, 2.88, 2.75, 2.83, 3.15, 3.32, 2.85, 3.00, 2.98, 2.83, 2.85, 3.42, 3.13, 2.90, 2.77, 3.14, 2.89, 2.99, 2.88, 3.10, 2.81, 3.34, 3.08, 2.83, 3.12, 3.00, 2.69, 2.88, 2.92, 2.96, 3.32, 3.03, 3.11, 2.88, 2.68, 2.69, 3.02, 3.16, 2.90, 3.01, 3.08, 3.06, 2.98, 3.40, 3.07, 2.72, 3.12, 2.86, 3.07, 2.74, 2.92, 2.96, 2.94, 2.95, 2.88, 3.22, 2.88, 3.12, 3.50, 3.29, 2.77, 2.83, 2.98, 2.80, 3.08, 2.99, 3.02, 3.07],
  tjk_361 = [2.66, 3.23, 3.03, 2.96, 2.92, 2.92, 3.03, 3.01, 3.10, 2.93, 2.68, 3.06, 3.13, 2.74, 2.99, 2.93, 3.16, 3.11, 2.99, 2.92, 3.27, 3.04, 3.14, 3.09, 2.96, 3.16, 3.08, 2.62, 3.14, 3.08, 3.18, 3.25, 3.00, 3.27, 2.80, 2.93, 3.08, 2.99, 2.87, 2.95, 2.73, 2.92, 3.38, 3.25, 3.15, 2.71, 3.17, 3.15, 2.95, 3.06, 2.99, 3.00, 2.93, 2.68, 2.85, 2.84, 3.08, 2.89, 2.85, 2.90, 2.85, 2.73, 3.08, 2.83, 2.94, 2.90, 2.98, 3.01, 2.99, 3.24, 2.75, 2.99, 3.04, 2.94, 3.18, 3.00, 3.20, 3.19, 2.74, 2.92, 3.02, 3.19, 3.22, 3.01, 3.11, 3.16, 2.73, 3.02, 2.89, 2.81, 3.17, 3.01, 2.94, 3.13, 3.19, 3.19, 2.86, 2.76, 2.81, 3.00],
  tjk_362 = [3.22, 3.11, 3.31, 3.02, 2.63, 3.12, 2.93, 3.19, 2.88, 3.15, 3.02, 2.71, 2.97, 2.90, 2.91, 2.94, 2.86, 2.82, 3.17, 3.38, 3.01, 3.11, 3.18, 3.01, 2.97, 3.11, 3.03, 2.93, 3.17, 3.10, 2.94, 2.85, 3.09, 3.00, 2.89, 2.76, 2.96, 3.02, 2.79, 3.13, 3.06, 2.82, 2.84, 2.78, 3.22, 2.87, 2.95, 2.73, 3.17, 3.27, 3.16, 3.16, 2.95, 2.91, 3.19, 3.05, 2.90, 2.85, 3.05, 2.88, 2.67, 3.07, 3.04, 3.11, 2.99, 2.75, 3.02, 2.89, 2.90, 3.18, 2.94, 2.77, 2.87, 3.03, 2.83, 2.85, 2.85, 2.93, 3.12, 2.55, 3.29, 3.03, 2.86, 2.99, 2.62, 3.14, 3.09, 3.09, 3.15, 2.85, 3.09, 3.00, 3.08, 2.73, 3.34, 3.44, 3.05, 2.74, 3.18, 3.24],
  tjk_363 = [3.15, 2.78, 3.43, 3.10, 3.33, 2.84, 3.17, 2.73, 2.96, 3.28, 2.82, 3.42, 3.19, 2.93, 2.81, 3.09, 3.00, 3.10, 3.12, 3.12, 2.97, 3.26, 2.84, 3.21, 2.98, 3.04, 3.24, 3.05, 3.34, 2.89, 2.98, 3.21, 3.28, 2.98, 3.00, 3.00, 3.15, 3.36, 2.82, 2.81, 2.92, 2.86, 2.94, 3.11, 3.08, 3.13, 3.04, 3.24, 3.17, 3.02, 3.07, 2.85, 2.90, 2.99, 3.18, 2.94, 2.98, 2.88, 2.94, 3.26, 3.30, 2.93, 2.81, 2.91, 2.82, 2.93, 2.55, 3.18, 2.60, 2.92, 3.24, 3.07, 2.88, 3.09, 2.84, 2.86, 2.88, 2.94, 2.80, 3.06, 3.11, 3.16, 3.15, 3.38, 2.99, 2.99, 2.74, 2.66, 3.06, 3.06, 3.22, 3.07, 2.94, 2.91, 2.87, 2.84, 2.91, 3.01, 2.93, 2.96],
  tjk_364 = [3.02, 2.63, 3.34, 3.13, 3.02, 2.87, 3.23, 2.81, 2.90, 2.83, 3.30, 2.92, 3.22, 3.10, 2.99, 3.00, 2.99, 2.92, 3.27, 3.05, 2.48, 3.08, 2.88, 3.10, 3.04, 3.08, 3.20, 3.12, 2.95, 3.29, 3.16, 3.03, 2.90, 2.94, 3.23, 2.78, 3.08, 2.97, 2.70, 2.79, 3.20, 3.08, 2.82, 2.99, 3.31, 2.90, 2.94, 3.14, 2.95, 2.84, 3.07, 2.66, 2.76, 3.33, 3.18, 3.13, 3.00, 3.21, 2.85, 2.93, 2.97, 3.03, 2.81, 3.14, 2.96, 2.83, 3.10, 2.96, 3.14, 3.34, 2.85, 2.69, 3.11, 2.92, 3.04, 2.79, 3.08, 2.98, 3.05, 2.90, 3.00, 2.98, 3.01, 2.95, 3.30, 3.26, 3.06, 2.99, 2.88, 3.22, 3.02, 2.87, 2.73, 3.02, 3.34, 2.71, 3.11, 3.25, 3.14, 3.29],
  tjk_365 = [3.19, 3.00, 2.88, 2.99, 2.91, 2.86, 2.97, 3.06, 2.94, 3.10, 3.18, 2.90, 2.89, 2.99, 3.06, 3.25, 3.00, 2.95, 3.33, 3.26, 3.02, 3.23, 2.88, 2.97, 2.70, 3.05, 2.95, 3.08, 2.97, 3.12, 3.10, 3.01, 2.78, 3.00, 2.96, 2.99, 3.10, 3.12, 2.90, 3.01, 3.04, 3.16, 2.96, 2.67, 2.68, 2.92, 2.97, 2.86, 3.11, 3.15, 2.99, 3.00, 2.89, 3.07, 3.00, 3.01, 3.01, 3.19, 2.95, 2.92, 3.15, 3.17, 3.22, 2.92, 3.15, 2.99, 2.86, 2.72, 2.77, 2.75, 3.04, 2.92, 2.95, 3.23, 3.05, 3.11, 3.05, 2.78, 2.83, 2.81, 2.78, 2.95, 2.76, 2.92, 2.99, 3.07, 2.84, 2.93, 2.92, 2.98, 2.91, 2.99, 2.98, 3.14, 2.92, 2.94, 2.80, 3.54, 2.91, 2.79],
  tjk_371 = [3.09, 2.90, 3.03, 3.02, 3.09, 3.19, 3.05, 3.18, 3.10, 2.90, 3.30, 2.78, 3.02, 3.24, 2.92, 2.94, 3.11, 2.79, 3.02, 2.96, 3.01, 3.03, 3.01, 2.92, 2.96, 3.09, 3.14, 3.04, 3.30, 2.92, 2.76, 2.91, 3.31, 2.94, 2.88, 3.02, 2.69, 3.44, 2.93, 3.14, 3.07, 2.97, 3.17, 2.80, 3.24, 2.88, 3.29, 3.25, 3.13, 3.26, 2.98, 3.00, 3.37, 2.98, 3.07, 2.86, 2.81, 2.75, 2.96, 3.10, 3.13, 2.96, 2.99, 2.89, 3.12, 2.93, 2.94, 3.19, 2.98, 2.88, 3.24, 3.19, 3.02, 3.01, 3.13, 3.08, 3.02, 2.93, 2.93, 2.89, 2.90, 3.13, 3.04, 3.12, 3.02, 2.93, 2.85, 2.90, 2.92, 3.29, 3.02, 3.03, 3.18, 2.75, 3.45, 2.98, 3.07, 2.80, 2.96, 2.97],
  tjk_372 = [3.10, 3.31, 3.41, 3.04, 3.10, 2.99, 3.11, 2.80, 3.17, 3.13, 2.81, 3.12, 2.74, 2.72, 2.99, 2.72, 2.79, 2.88, 2.98, 2.80, 3.14, 3.15, 2.67, 2.72, 2.94, 2.88, 2.79, 3.03, 3.11, 2.79, 3.54, 3.13, 3.05, 2.79, 3.30, 2.95, 3.16, 3.20, 3.22, 3.09, 2.86, 3.06, 3.29, 2.88, 2.83, 2.88, 3.16, 3.12, 3.11, 3.00, 3.09, 3.16, 2.96, 2.83, 2.94, 2.97, 3.03, 2.94, 3.11, 3.33, 3.10, 3.17, 2.87, 3.09, 3.15, 3.27, 3.44, 3.08, 3.04, 2.95, 2.94, 3.07, 2.77, 2.98, 2.88, 3.04, 3.20, 2.78, 3.00, 2.82, 3.03, 2.99, 3.10, 2.92, 2.68, 2.74, 3.05, 2.90, 3.19, 3.12, 2.86, 3.25, 2.92, 3.19, 2.93, 3.06, 2.92, 2.95, 3.01, 2.75],
  tjk_373 = [2.95, 2.90, 2.90, 3.49, 3.20, 2.93, 3.18, 3.40, 2.84, 3.04, 2.87, 2.94, 3.27, 3.24, 3.24, 3.14, 2.90, 3.11, 3.31, 3.21, 2.96, 3.05, 2.84, 3.16, 2.95, 3.41, 3.07, 2.85, 2.67, 3.15, 2.85, 3.36, 3.12, 3.18, 2.79, 3.00, 2.70, 2.82, 2.98, 2.90, 3.10, 3.15, 2.97, 3.07, 2.84, 3.36, 2.86, 3.03, 2.99, 3.01, 3.12, 2.79, 2.92, 3.07, 3.10, 2.87, 2.98, 2.74, 3.02, 3.03, 3.32, 2.75, 2.77, 2.99, 3.13, 2.93, 2.90, 2.82, 3.16, 2.91, 3.09, 2.71, 3.09, 3.05, 3.13, 3.01, 2.93, 2.79, 3.06, 2.95, 3.40, 3.20, 2.98, 3.43, 3.18, 2.97, 2.94, 2.94, 3.06, 2.86, 3.07, 3.15, 3.38, 2.96, 3.18, 2.91, 3.15, 3.12, 2.96, 2.96],
  tjk_374 = [3.28, 2.80, 3.31, 2.95, 2.75, 3.00, 3.22, 3.23, 2.95, 2.96, 3.15, 3.31, 3.29, 3.10, 3.15, 3.08, 2.97, 2.67, 3.12, 2.94, 3.01, 2.86, 2.86, 3.06, 2.98, 2.89, 2.83, 2.63, 3.22, 2.92, 2.95, 2.87, 2.65, 3.24, 3.09, 2.91, 2.93, 2.88, 2.81, 3.04, 2.95, 3.15, 2.90, 2.97, 3.17, 3.02, 2.69, 2.96, 3.10, 2.77, 3.06, 2.86, 3.01, 3.12, 3.22, 2.99, 3.01, 2.97, 2.76, 2.79, 3.21, 2.87, 3.01, 3.06, 2.85, 2.99, 2.99, 2.66, 3.01, 3.19, 3.20, 3.02, 3.10, 2.91, 3.15, 3.12, 2.85, 2.70, 2.85, 2.89, 2.98, 2.90, 3.30, 3.05, 3.09, 3.04, 3.21, 2.93, 2.94, 3.30, 3.14, 2.93, 3.35, 2.66, 2.86, 2.86, 3.04, 2.89, 2.94, 2.87],
  tjk_375 = [2.82, 3.11, 3.06, 2.95, 3.02, 2.84, 3.07, 3.09, 3.40, 3.03, 2.82, 2.91, 2.94, 2.69, 3.33, 2.88, 2.92, 3.00, 3.00, 2.93, 2.92, 3.06, 3.15, 3.06, 3.38, 2.98, 3.16, 2.78, 3.06, 3.06, 3.05, 3.23, 3.11, 3.11, 2.95, 3.16, 2.95, 2.81, 3.08, 3.00, 2.96, 2.84, 2.92, 2.93, 3.00, 3.19, 3.11, 3.02, 3.21, 2.92, 2.89, 3.28, 2.76, 3.14, 3.38, 3.06, 3.00, 2.91, 2.98, 3.05, 2.94, 3.08, 2.80, 3.16, 3.18, 2.82, 3.13, 3.09, 3.02, 3.11, 3.20, 3.08, 3.03, 3.28, 2.84, 3.09, 2.81, 2.91, 3.15, 3.20, 3.20, 3.19, 3.20, 2.94, 3.22, 2.83, 2.97, 2.89, 3.33, 3.03, 2.76, 3.27, 2.82, 2.66, 3.26, 3.30, 2.93, 2.84, 3.33, 2.90],
  tjk_381 = [4.13, 4.45, 3.93, 4.29, 4.58, 4.26, 4.74, 4.05, 4.75, 4.51, 4.71, 4.16, 4.43, 4.98, 4.11, 4.48, 4.50, 4.27, 3.79, 4.86, 4.02, 4.34, 4.42, 4.42, 4.32, 4.66, 5.00, 4.40, 3.90, 4.12, 4.31, 4.56, 4.52, 4.44, 4.25, 4.95, 4.20, 3.93, 4.10, 3.97, 4.15, 4.52, 4.84, 4.20, 4.13, 4.34, 4.60, 4.54, 4.45, 4.15, 4.19, 4.24, 4.33, 4.27, 4.53, 4.67, 5.00, 4.08, 3.97, 3.91, 4.50, 4.64, 4.44, 4.44, 4.56, 4.77, 4.11, 4.01, 4.75, 4.18, 4.76, 4.35, 4.51, 4.40, 4.17, 4.05, 4.23, 4.35, 4.29, 4.37, 4.41, 4.10, 4.21, 4.96, 4.31, 4.50, 4.03, 3.92, 3.92, 4.20, 4.13, 4.25, 4.36, 4.34, 4.06, 4.67, 4.78, 3.89, 3.62, 3.68],
  tjk_382 = [4.09, 4.17, 4.67, 4.39, 4.36, 4.69, 5.00, 4.55, 4.60, 4.10, 4.19, 4.19, 4.48, 4.03, 3.87, 4.96, 4.63, 4.28, 4.33, 4.08, 4.27, 4.47, 4.08, 3.97, 4.13, 4.49, 3.92, 4.18, 4.53, 4.37, 4.40, 4.09, 4.33, 4.92, 4.22, 4.07, 4.08, 4.04, 4.67, 4.52, 4.93, 3.81, 4.91, 4.49, 4.04, 4.37, 4.80, 4.47, 4.45, 4.58, 4.31, 4.23, 4.38, 4.62, 4.07, 4.19, 4.32, 4.36, 3.87, 4.53, 4.59, 4.72, 4.31, 4.27, 4.11, 4.45, 4.68, 4.45, 4.69, 4.08, 4.03, 4.34, 3.87, 4.19, 4.26, 4.96, 3.97, 3.95, 4.40, 4.39, 4.49, 4.16, 4.44, 4.10, 4.14, 4.15, 5.00, 4.30, 4.24, 4.32, 4.39, 4.36, 4.56, 4.09, 4.34, 4.66, 4.77, 4.23, 4.24, 4.14],
  tjk_383 = [3.88, 5.00, 4.21, 4.31, 4.21, 4.70, 4.19, 4.23, 4.07, 4.16, 4.07, 4.47, 4.04, 4.38, 4.48, 4.60, 4.18, 4.41, 4.16, 3.99, 5.00, 4.30, 4.35, 4.53, 4.55, 4.73, 4.00, 4.56, 3.79, 4.24, 4.20, 4.18, 3.58, 4.63, 4.19, 4.59, 4.58, 4.41, 5.00, 4.73, 4.57, 4.86, 4.46, 4.70, 4.32, 3.86, 4.64, 4.28, 4.68, 4.67, 4.30, 4.14, 4.35, 3.96, 4.82, 4.42, 4.27, 4.26, 4.05, 4.59, 4.00, 4.31, 4.19, 4.31, 3.68, 3.84, 3.73, 4.02, 4.38, 4.81, 4.27, 3.94, 4.42, 3.93, 4.15, 3.51, 4.74, 4.63, 4.22, 4.45, 4.35, 4.41, 4.24, 4.34, 3.96, 4.53, 4.30, 4.85, 3.98, 4.30, 4.45, 3.82, 4.75, 4.38, 4.08, 4.12, 4.17, 4.75, 4.24, 5.00],
  tjk_384 = [4.65, 4.20, 4.29, 5.00, 4.35, 4.40, 4.33, 4.36, 4.43, 4.47, 4.13, 4.10, 4.60, 4.56, 4.85, 4.57, 4.52, 4.13, 4.15, 4.94, 4.46, 4.36, 4.56, 4.24, 4.66, 4.10, 4.54, 3.78, 4.49, 4.32, 4.36, 4.24, 4.37, 3.97, 3.91, 4.56, 4.96, 4.93, 4.08, 4.16, 4.12, 4.54, 4.19, 4.29, 4.41, 4.66, 4.71, 4.27, 4.03, 4.65, 4.35, 4.26, 5.00, 4.87, 4.14, 4.02, 3.99, 4.27, 4.74, 3.95, 4.45, 4.10, 4.30, 4.67, 4.39, 4.48, 4.95, 4.58, 5.00, 4.20, 4.40, 4.78, 4.69, 3.80, 4.37, 4.35, 4.40, 4.93, 4.56, 4.23, 4.26, 4.88, 4.34, 3.76, 4.43, 4.27, 4.48, 4.19, 4.62, 4.48, 3.70, 4.49, 4.05, 4.30, 4.44, 4.66, 4.47, 4.41, 4.00, 4.31],
  tjk_385 = [4.47, 4.84, 4.46, 4.50, 4.46, 4.16, 4.53, 3.77, 4.35, 4.57, 4.06, 4.53, 4.48, 4.57, 4.49, 4.34, 4.23, 3.77, 4.35, 4.60, 3.98, 4.20, 4.90, 4.18, 4.48, 3.42, 4.53, 4.40, 3.85, 4.01, 3.57, 5.00, 4.45, 4.86, 4.16, 3.96, 4.60, 4.25, 4.21, 4.02, 4.31, 3.88, 3.99, 4.18, 4.41, 4.55, 4.58, 3.81, 4.48, 4.67, 4.12, 3.98, 4.63, 3.78, 4.17, 4.19, 4.66, 4.66, 4.90, 3.79, 4.36, 3.81, 3.86, 5.00, 4.83, 4.70, 5.00, 4.65, 4.39, 5.00, 4.54, 4.50, 4.32, 4.42, 4.22, 4.14, 4.07, 3.90, 4.61, 4.62, 4.14, 4.22, 4.68, 4.23, 4.57, 4.28, 3.92, 4.99, 4.29, 3.91, 3.95, 4.39, 4.66, 4.41, 3.95, 4.25, 4.29, 3.92, 5.00, 4.46],
  tjk_391 = [3.08, 3.19, 2.97, 2.87, 2.67, 2.85, 3.17, 3.26, 2.92, 2.83, 2.70, 3.35, 3.00, 3.08, 3.09, 2.97, 2.96, 2.69, 3.11, 2.98, 2.92, 2.99, 2.91, 2.91, 3.14, 2.95, 3.04, 3.48, 3.05, 2.91, 2.91, 3.03, 2.81, 3.07, 2.90, 2.92, 3.16, 3.01, 2.90, 3.16, 3.10, 3.09, 2.95, 2.85, 3.30, 3.19, 2.81, 3.31, 2.86, 3.20, 2.88, 3.22, 3.18, 2.91, 2.95, 2.94, 3.41, 2.86, 2.82, 2.94, 3.07, 2.84, 3.17, 2.87, 2.99, 3.31, 2.58, 3.09, 2.79, 3.25, 3.31, 2.73, 2.99, 2.97, 3.22, 3.19, 2.98, 3.26, 2.98, 2.91, 2.88, 2.81, 2.61, 3.07, 2.94, 2.71, 2.79, 2.97, 3.02, 3.32, 2.81, 3.00, 2.63, 3.01, 2.79, 3.06, 3.17, 2.99, 3.02, 3.16],
