  tjk_294 = [1.30, 2.02, 1.14, 2.02, 1.42, 1.00, 1.00, 1.00, 1.90, 1.46, 2.54, 4.18, 3.13, 2.04, 1.37, 2.66, 1.78, 2.23, 1.19, 1.00, 1.52, 1.07, 2.57, 2.04, 1.00, 3.20, 1.45, 2.39, 1.94, 2.94, 1.74, 1.67, 2.66, 1.61, 1.64, 1.33, 2.64, 1.14, 1.66, 1.00, 1.30, 1.88, 1.15, 1.79, 1.49, 1.00, 1.33, 1.08, 2.13, 1.00, 1.45, 1.46, 2.48, 1.00, 1.25, 2.32, 1.13, 2.34, 1.08, 1.98, 1.36, 1.76, 1.64, 1.94, 3.50, 1.17, 2.36, 1.65, 2.09, 2.05, 1.11, 1.86, 1.17, 2.11, 1.80, 1.40, 3.69, 1.52, 2.86, 1.00, 1.50, 1.00, 2.09, 2.83, 2.24, 2.45, 1.66, 1.17, 1.00, 1.54, 1.00, 1.16, 3.41, 1.63, 1.54, 2.06, 2.56, 1.60, 1.46, 1.03],
  tjk_295 = [1.45, 1.56, 2.41, 2.80, 1.49, 1.33, 1.00, 1.15, 2.16, 1.41, 1.00, 1.00, 2.90, 1.77, 3.92, 2.10, 1.29, 2.03, 2.51, 1.00, 1.84, 1.13, 3.56, 1.80, 1.00, 3.62, 1.34, 1.49, 2.28, 1.00, 1.00, 1.82, 3.57, 1.61, 3.20, 1.84, 1.05, 3.90, 1.32, 1.64, 1.07, 2.77, 4.32, 1.23, 1.25, 3.81, 1.00, 1.59, 1.00, 2.01, 1.00, 1.00, 1.70, 1.33, 1.68, 4.60, 1.08, 2.42, 3.81, 1.93, 2.14, 2.56, 3.12, 2.78, 1.50, 1.00, 1.97, 1.00, 1.00, 1.00, 1.04, 1.24, 1.00, 1.00, 2.06, 2.22, 3.52, 1.00, 1.00, 2.03, 1.00, 1.58, 2.81, 2.44, 2.46, 1.03, 1.07, 2.70, 1.58, 2.98, 2.82, 2.14, 1.24, 2.21, 1.00, 2.11, 2.85, 1.56, 1.15, 1.00],
  tjk_301 = [1.44, 1.18, 1.76, 1.89, 2.21, 1.35, 1.59, 2.60, 1.71, 2.40, 1.00, 1.06, 1.35, 1.64, 4.02, 1.74, 1.87, 1.21, 1.32, 1.43, 3.23, 1.28, 1.57, 1.92, 1.12, 1.30, 1.29, 1.37, 1.00, 1.21, 5.00, 1.32, 1.05, 1.20, 1.00, 2.18, 1.54, 2.18, 1.00, 1.19, 1.99, 1.00, 2.43, 1.46, 3.18, 3.46, 1.35, 1.62, 1.65, 2.77, 1.00, 2.07, 2.27, 1.97, 1.50, 2.52, 1.53, 2.48, 1.52, 2.07, 1.00, 1.00, 1.00, 1.00, 1.25, 2.06, 1.30, 3.31, 1.96, 1.80, 1.80, 1.79, 1.04, 2.61, 1.00, 1.00, 1.90, 3.73, 1.70, 1.79, 1.10, 1.09, 3.99, 1.98, 3.81, 2.80, 1.00, 1.35, 1.13, 1.88, 1.18, 3.58, 1.28, 1.97, 4.30, 1.02, 2.56, 1.89, 3.51, 1.27],
  tjk_302 = [1.38, 1.95, 1.03, 1.00, 2.36, 1.00, 1.00, 1.05, 1.50, 4.11, 1.81, 1.53, 1.57, 1.49, 1.55, 1.73, 1.33, 1.39, 1.08, 2.31, 1.69, 1.53, 1.47, 2.40, 1.00, 2.54, 1.50, 2.27, 1.22, 2.48, 1.65, 1.53, 2.60, 1.00, 1.66, 1.52, 4.72, 1.58, 2.76, 1.00, 1.00, 4.51, 2.07, 1.48, 1.68, 5.00, 3.01, 1.54, 2.15, 1.00, 1.09, 1.17, 1.11, 1.00, 4.56, 1.00, 1.00, 2.34, 1.63, 1.00, 1.95, 1.41, 1.00, 2.87, 2.15, 1.95, 2.09, 1.32, 2.01, 3.91, 3.11, 1.19, 2.44, 2.91, 1.00, 2.27, 2.15, 1.92, 1.79, 1.44, 1.00, 3.96, 4.26, 1.51, 2.73, 2.48, 1.65, 3.50, 2.00, 1.47, 1.76, 1.64, 1.46, 1.00, 4.25, 1.44, 1.62, 3.28, 1.93, 1.00],
  tjk_303 = [4.57, 1.45, 2.52, 1.50, 2.31, 1.42, 3.00, 1.94, 1.24, 1.00, 2.72, 1.34, 1.35, 1.66, 3.13, 1.00, 1.67, 2.55, 2.24, 1.65, 2.46, 1.55, 1.46, 1.88, 1.13, 1.02, 1.28, 1.56, 1.50, 1.66, 1.57, 1.83, 5.00, 1.52, 4.13, 1.47, 1.37, 1.08, 1.00, 2.90, 1.83, 2.13, 2.08, 1.15, 1.13, 2.42, 2.22, 1.00, 2.08, 1.40, 1.64, 1.00, 1.13, 2.24, 1.37, 3.24, 1.47, 1.00, 1.00, 2.04, 1.00, 2.65, 5.00, 1.19, 2.81, 5.00, 1.30, 1.07, 2.34, 2.15, 1.05, 1.21, 1.14, 1.46, 2.48, 1.74, 3.09, 1.29, 1.19, 1.00, 2.21, 1.00, 1.80, 2.26, 1.00, 2.26, 3.39, 1.19, 2.02, 1.00, 1.15, 2.46, 2.35, 1.00, 1.12, 1.21, 2.39, 1.24, 2.47, 1.82],
  tjk_304 = [1.00, 1.79, 2.01, 4.78, 2.13, 1.00, 1.61, 1.45, 1.00, 1.48, 1.02, 1.01, 1.80, 1.55, 2.73, 2.19, 1.43, 3.09, 2.43, 1.41, 2.27, 3.37, 1.65, 2.13, 1.38, 1.12, 2.43, 1.70, 1.00, 1.84, 3.67, 2.74, 1.00, 1.67, 1.43, 2.64, 1.00, 3.84, 1.77, 1.00, 2.41, 3.11, 1.00, 2.08, 1.00, 1.62, 1.14, 1.98, 1.80, 2.28, 1.54, 3.30, 2.68, 2.15, 1.92, 1.00, 5.00, 1.00, 3.77, 2.29, 2.15, 2.29, 1.00, 4.25, 1.66, 1.31, 1.69, 1.00, 2.11, 1.32, 1.00, 1.00, 1.00, 1.55, 1.00, 1.21, 1.15, 1.00, 1.05, 3.22, 1.41, 2.32, 1.68, 1.53, 2.78, 1.06, 1.82, 4.19, 1.00, 1.00, 1.96, 1.00, 1.00, 1.08, 1.01, 1.30, 3.91, 2.06, 3.21, 2.32],
  tjk_305 = [2.65, 2.36, 1.00, 2.19, 2.79, 5.00, 1.86, 4.88, 1.00, 1.05, 1.21, 4.01, 2.29, 3.14, 1.07, 1.00, 1.88, 2.36, 2.46, 1.04, 1.00, 2.47, 2.23, 2.51, 1.81, 1.67, 1.91, 1.00, 5.00, 3.45, 3.41, 1.10, 1.31, 1.47, 1.00, 3.03, 2.03, 1.00, 3.98, 2.79, 1.00, 1.00, 3.29, 1.00, 5.00, 1.25, 1.64, 1.01, 1.48, 1.00, 1.12, 2.26, 1.72, 1.31, 1.20, 1.00, 1.00, 2.30, 1.36, 1.95, 1.99, 4.39, 2.38, 2.52, 2.10, 2.24, 4.31, 3.64, 1.69, 1.04, 1.15, 3.16, 1.82, 1.00, 1.92, 1.00, 1.36, 1.54, 1.00, 2.31, 1.61, 1.25, 1.46, 5.00, 4.17, 2.07, 1.15, 2.87, 1.13, 1.00, 3.46, 2.86, 1.09, 4.24, 1.49, 1.40, 1.43, 3.04, 3.15, 1.75],
  tjk_311 = [3.82, 1.08, 1.46, 1.61, 1.48, 3.09, 2.01, 1.30, 1.72, 1.65, 1.10, 2.75, 2.15, 1.94, 1.10, 1.00, 1.80, 1.48, 3.07, 1.47, 1.00, 3.83, 5.00, 1.02, 1.55, 1.07, 3.62, 1.17, 1.78, 1.60, 4.45, 2.38, 1.67, 3.04, 1.47, 1.56, 2.62, 1.00, 1.59, 2.56, 1.41, 1.44, 1.00, 1.00, 1.06, 1.10, 1.00, 1.78, 1.86, 1.01, 5.00, 2.02, 1.50, 4.15, 1.00, 1.20, 2.05, 2.17, 1.00, 3.12, 1.47, 2.03, 1.92, 1.48, 3.68, 2.13, 2.06, 1.00, 1.12, 2.11, 1.57, 1.00, 1.00, 1.66, 3.66, 1.67, 1.00, 1.28, 2.86, 1.28, 1.45, 2.47, 1.49, 1.95, 4.58, 4.89, 1.70, 2.90, 1.77, 1.20, 1.00, 1.59, 1.00, 2.69, 3.24, 3.75, 1.50, 1.83, 1.52, 1.70],
  tjk_312 = [5.00, 2.34, 3.41, 1.96, 2.18, 1.66, 1.36, 2.59, 2.43, 1.00, 2.44, 1.86, 4.20, 2.98, 1.35, 1.93, 1.73, 4.43, 2.25, 2.09, 1.74, 1.00, 3.15, 1.00, 2.99, 2.35, 1.61, 1.00, 1.00, 1.10, 2.99, 1.81, 1.62, 1.16, 1.60, 2.21, 1.15, 1.00, 1.69, 1.78, 1.73, 1.02, 1.00, 2.95, 1.58, 2.53, 1.52, 1.00, 1.23, 1.21, 1.98, 1.48, 2.22, 1.00, 1.21, 1.29, 1.40, 1.50, 1.02, 1.63, 1.43, 1.51, 1.22, 2.08, 1.28, 1.43, 1.20, 1.07, 2.93, 1.00, 1.60, 2.50, 1.00, 1.83, 1.21, 1.56, 2.38, 2.32, 1.00, 1.00, 3.43, 2.29, 2.38, 1.33, 2.15, 2.65, 2.19, 1.31, 1.36, 1.62, 1.32, 1.66, 2.84, 1.95, 1.00, 2.07, 1.00, 1.21, 3.76, 1.45],
  tjk_313 = [1.00, 1.00, 4.05, 3.04, 1.57, 1.13, 2.12, 5.00, 3.38, 1.23, 1.00, 1.00, 1.65, 1.57, 3.53, 1.16, 1.00, 1.00, 1.36, 1.59, 1.45, 3.11, 2.03, 1.40, 1.08, 2.88, 1.00, 2.70, 1.97, 5.00, 2.16, 2.05, 1.56, 1.59, 5.00, 3.42, 1.29, 2.46, 2.80, 1.55, 1.34, 2.20, 3.99, 1.00, 1.00, 5.00, 2.32, 2.17, 1.49, 1.96, 1.38, 1.03, 2.22, 1.00, 3.51, 2.38, 1.41, 2.08, 1.28, 1.03, 1.27, 2.62, 1.64, 1.78, 1.00, 1.12, 2.48, 1.77, 1.00, 3.29, 3.25, 1.02, 2.95, 3.70, 2.31, 2.18, 1.73, 1.27, 2.07, 3.07, 2.40, 3.29, 1.19, 3.99, 2.23, 1.93, 1.30, 1.23, 1.00, 3.12, 3.22, 1.51, 1.11, 2.65, 3.62, 2.23, 1.84, 1.00, 3.22, 1.04],
  tjk_314 = [1.85, 1.21, 2.06, 1.63, 1.34, 1.00, 1.20, 3.09, 5.00, 1.08, 1.16, 4.86, 3.00, 4.11, 2.72, 5.00, 1.55, 3.02, 1.62, 1.90, 1.92, 1.05, 1.00, 1.50, 2.44, 1.72, 2.06, 1.15, 1.00, 1.90, 2.89, 1.61, 1.45, 3.87, 3.52, 1.64, 1.42, 1.63, 1.15, 1.16, 1.79, 1.05, 1.36, 2.61, 1.00, 2.88, 1.89, 1.00, 2.44, 2.43, 1.82, 3.12, 1.00, 2.93, 2.44, 1.86, 1.00, 1.01, 1.15, 1.77, 2.33, 1.09, 1.86, 1.18, 1.51, 1.99, 1.95, 1.00, 1.57, 2.46, 1.34, 1.18, 1.00, 1.67, 3.16, 3.12, 1.67, 1.00, 2.54, 1.48, 1.91, 3.11, 1.14, 2.72, 1.26, 3.11, 1.07, 1.93, 3.23, 1.00, 1.66, 2.30, 2.16, 2.51, 1.51, 1.31, 2.17, 2.36, 3.27, 2.12],
  tjk_315 = [2.98, 1.23, 1.23, 1.73, 3.24, 1.44, 1.10, 1.43, 1.00, 1.00, 1.72, 1.68, 1.55, 1.95, 1.79, 1.21, 1.00, 1.14, 2.75, 1.59, 1.00, 2.17, 2.41, 1.00, 1.29, 2.98, 1.31, 1.92, 1.36, 1.00, 2.05, 1.38, 1.47, 2.48, 1.45, 1.66, 2.16, 1.07, 2.86, 2.58, 3.24, 2.33, 3.09, 3.43, 4.42, 2.37, 1.67, 1.34, 1.43, 1.00, 2.59, 2.00, 1.00, 1.87, 1.19, 2.16, 1.44, 2.95, 1.21, 2.19, 2.11, 1.26, 1.00, 1.00, 1.43, 1.57, 1.00, 1.00, 1.00, 1.38, 3.83, 2.04, 1.10, 1.84, 1.00, 1.46, 5.00, 1.67, 1.31, 1.00, 1.00, 1.41, 4.07, 2.08, 1.33, 1.00, 2.49, 1.05, 2.03, 1.83, 1.43, 1.65, 1.61, 1.05, 1.00, 3.76, 1.75, 1.01, 1.42, 1.35],
  tjk_321 = [5.00, 5.00, 5.00, 1.47, 1.00, 1.00, 5.00, 1.00, 1.53, 5.00, 1.84, 1.00, 1.78, 2.79, 1.33, 5.00, 3.08, 2.99, 1.62, 3.63, 2.24, 1.02, 3.10, 4.62, 5.00, 5.00, 5.00, 1.53, 4.72, 2.68, 3.83, 5.00, 5.00, 5.00, 5.00, 1.46, 5.00, 5.00, 4.36, 1.15, 1.00, 1.00, 1.24, 1.10, 2.82, 4.54, 3.54, 5.00, 5.00, 3.88, 4.19, 5.00, 1.00, 5.00, 4.00, 1.96, 2.78, 5.00, 1.00, 4.69, 1.00, 1.00, 2.35, 4.17, 1.00, 1.00, 1.80, 1.00, 1.99, 1.00, 2.01, 1.00, 5.00, 1.00, 1.14, 2.83, 5.00, 2.61, 3.01, 5.00, 2.04, 1.00, 4.55, 2.20, 5.00, 1.31, 4.60, 5.00, 5.00, 2.99, 4.22, 5.00, 5.00, 5.00, 1.28, 1.00, 1.35, 3.29, 1.13, 2.24],
  tjk_322 = [5.00, 5.00, 5.00, 1.81, 1.38, 1.00, 5.00, 5.00, 5.00, 2.11, 1.00, 1.00, 2.52, 3.58, 1.36, 5.00, 2.92, 1.00, 5.00, 1.37, 2.08, 1.05, 5.00, 4.30, 2.69, 5.00, 2.62, 5.00, 3.58, 2.22, 2.12, 1.03, 1.00, 5.00, 4.52, 3.21, 1.26, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.66, 2.77, 5.00, 3.62, 5.00, 3.30, 3.37, 2.97, 1.00, 5.00, 3.41, 3.24, 2.38, 5.00, 4.41, 1.00, 5.00, 2.90, 5.00, 5.00, 1.00, 5.00, 4.16, 5.00, 5.00, 1.43, 5.00, 5.00, 1.00, 2.63, 5.00, 3.46, 2.76, 5.00, 2.47, 5.00, 3.54, 1.46, 4.82, 5.00, 4.26, 2.02, 5.00, 1.00, 5.00, 1.06, 1.31, 5.00, 3.19, 1.00, 1.00, 5.00, 5.00, 1.00, 2.90, 1.20],
  tjk_323 = [3.60, 2.34, 1.20, 1.28, 2.70, 5.00, 2.36, 1.00, 3.13, 3.32, 1.93, 5.00, 1.00, 2.51, 5.00, 5.00, 5.00, 5.00, 1.52, 1.58, 1.66, 5.00, 1.24, 5.00, 1.52, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.37, 5.00, 3.86, 1.00, 5.00, 5.00, 3.81, 2.45, 2.54, 1.00, 1.46, 1.61, 1.00, 1.64, 5.00, 2.07, 1.00, 1.21, 5.00, 1.00, 1.00, 5.00, 5.00, 1.64, 5.00, 2.46, 1.00, 4.25, 3.56, 5.00, 4.27, 1.72, 1.00, 5.00, 5.00, 2.47, 5.00, 2.85, 2.70, 4.59, 1.10, 1.37, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 3.83, 2.93, 5.00, 1.00, 3.51, 1.05, 2.96, 5.00, 2.04, 1.00, 1.04, 1.00, 3.11, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.79],
  tjk_324 = [5.00, 1.00, 4.24, 2.39, 1.00, 3.41, 2.67, 2.73, 5.00, 5.00, 4.86, 1.00, 5.00, 2.14, 1.45, 3.85, 1.00, 1.00, 1.00, 2.91, 1.13, 1.00, 1.69, 1.00, 5.00, 1.51, 2.41, 4.17, 5.00, 2.66, 2.85, 5.00, 1.54, 1.00, 1.00, 5.00, 1.83, 5.00, 3.70, 3.40, 1.00, 1.00, 1.00, 1.00, 5.00, 1.70, 5.00, 5.00, 4.75, 5.00, 1.25, 1.00, 4.10, 5.00, 1.88, 2.14, 2.60, 5.00, 1.06, 1.58, 1.30, 1.58, 5.00, 2.92, 3.00, 5.00, 5.00, 4.36, 5.00, 5.00, 1.29, 1.49, 2.19, 1.00, 5.00, 1.00, 1.85, 1.67, 1.00, 3.92, 5.00, 2.04, 5.00, 1.00, 1.00, 2.55, 1.35, 5.00, 3.05, 2.42, 1.00, 2.51, 1.00, 3.26, 1.55, 1.11, 5.00, 5.00, 1.64, 2.03],
  tjk_325 = [2.73, 2.04, 1.26, 1.00, 4.23, 1.00, 5.00, 3.37, 1.95, 5.00, 5.00, 1.00, 5.00, 1.76, 3.55, 5.00, 5.00, 5.00, 2.07, 3.45, 1.00, 3.90, 1.75, 3.41, 1.49, 5.00, 5.00, 2.63, 5.00, 2.79, 1.04, 1.12, 1.00, 4.83, 1.25, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.87, 1.74, 5.00, 1.97, 1.00, 1.00, 2.58, 5.00, 1.00, 5.00, 5.00, 2.13, 5.00, 5.00, 2.36, 5.00, 1.29, 1.00, 1.00, 3.30, 2.92, 1.84, 5.00, 5.00, 5.00, 1.87, 5.00, 1.67, 5.00, 5.00, 4.23, 2.68, 5.00, 1.54, 1.00, 1.20, 1.01, 3.67, 1.00, 1.00, 3.37, 3.79, 1.77, 5.00, 1.68, 1.00, 5.00, 1.92, 5.00, 4.91, 2.07, 1.07, 5.00, 1.40, 1.00, 5.00, 1.82, 5.00],
  tjk_331 = [2.15, 1.00, 1.00, 1.01, 2.23, 1.39, 1.92, 1.39, 1.27, 1.52, 1.41, 2.44, 1.21, 1.49, 1.86, 1.51, 1.40, 3.50, 2.94, 2.15, 3.10, 1.26, 2.58, 1.00, 1.01, 2.08, 2.51, 2.44, 1.73, 3.60, 1.99, 1.09, 1.00, 1.06, 2.57, 1.53, 2.16, 1.55, 3.31, 1.24, 4.94, 2.07, 1.00, 2.08, 2.16, 5.00, 1.80, 5.00, 3.68, 1.95, 1.40, 1.00, 1.60, 1.48, 3.78, 1.95, 2.09, 1.55, 1.04, 1.56, 2.66, 1.51, 2.05, 1.09, 1.00, 1.63, 1.73, 2.56, 2.24, 2.20, 2.22, 1.00, 1.00, 2.07, 2.75, 5.00, 1.22, 1.91, 1.90, 1.94, 2.19, 2.30, 1.70, 1.94, 1.69, 3.63, 1.00, 1.00, 1.51, 1.97, 1.91, 1.74, 3.12, 1.00, 1.60, 2.18, 1.82, 2.63, 2.22, 2.69],
  tjk_332 = [1.62, 1.00, 1.28, 1.00, 1.70, 5.00, 1.00, 1.43, 2.61, 1.00, 2.23, 3.18, 1.14, 1.00, 1.48, 1.14, 1.92, 1.47, 1.21, 3.67, 2.42, 5.00, 1.65, 1.57, 1.00, 1.37, 3.10, 2.65, 1.92, 1.23, 1.83, 2.84, 2.09, 1.86, 1.47, 3.01, 1.77, 1.97, 2.12, 2.17, 2.53, 1.52, 3.29, 1.76, 1.42, 2.22, 1.00, 2.18, 1.43, 1.95, 1.00, 2.17, 1.78, 1.35, 5.00, 5.00, 4.71, 1.86, 2.07, 1.18, 1.15, 1.46, 1.13, 1.00, 1.00, 1.37, 3.45, 2.76, 1.75, 1.39, 1.68, 2.96, 1.00, 1.00, 2.47, 1.00, 2.31, 1.14, 1.15, 2.09, 1.15, 3.00, 2.50, 1.33, 1.00, 1.82, 1.00, 2.90, 1.40, 2.40, 1.98, 3.40, 1.89, 2.66, 1.20, 2.76, 2.85, 1.00, 3.93, 1.36],
  tjk_333 = [1.52, 1.58, 1.12, 3.77, 2.61, 1.34, 1.00, 2.99, 2.14, 2.00, 1.00, 1.00, 3.23, 2.01, 1.00, 1.11, 1.00, 1.41, 1.00, 3.98, 2.10, 2.45, 1.43, 4.67, 1.39, 1.20, 1.56, 2.12, 3.71, 4.09, 1.00, 3.78, 1.88, 1.88, 2.03, 1.00, 1.02, 1.00, 1.00, 1.32, 1.06, 2.59, 3.20, 1.02, 1.22, 4.53, 1.82, 1.44, 1.17, 3.46, 1.01, 2.77, 1.98, 2.15, 3.36, 1.56, 1.55, 1.79, 1.00, 2.91, 1.26, 1.44, 1.91, 1.41, 1.02, 1.45, 1.50, 1.11, 1.41, 1.62, 1.00, 1.00, 1.62, 1.00, 1.34, 1.79, 1.09, 2.00, 1.00, 2.40, 2.90, 1.00, 1.30, 5.00, 1.00, 1.00, 1.85, 4.16, 2.49, 1.60, 3.56, 1.57, 5.00, 1.00, 3.00, 4.26, 1.73, 1.00, 1.93, 2.24],
  tjk_334 = [3.60, 1.63, 1.95, 2.97, 1.72, 1.19, 2.27, 1.35, 1.48, 2.07, 2.81, 1.60, 3.17, 1.16, 2.54, 1.63, 1.00, 2.11, 2.92, 2.37, 1.54, 1.43, 1.99, 1.30, 2.18, 1.74, 1.75, 1.06, 1.14, 2.99, 1.48, 2.15, 1.00, 1.00, 1.41, 3.74, 3.57, 2.84, 1.56, 1.98, 1.18, 2.04, 1.66, 2.18, 1.74, 1.00, 1.60, 2.26, 1.00, 1.44, 1.16, 1.00, 2.81, 1.87, 2.99, 2.95, 1.36, 1.81, 1.01, 1.31, 1.80, 1.27, 1.12, 1.44, 1.34, 3.19, 1.00, 1.51, 1.96, 3.24, 3.44, 1.21, 1.37, 1.19, 1.06, 1.51, 2.07, 1.91, 1.66, 2.26, 1.53, 1.43, 1.46, 1.06, 1.58, 2.98, 1.53, 1.26, 1.85, 1.75, 2.34, 2.01, 1.94, 2.02, 3.25, 1.48, 1.00, 1.25, 1.45, 2.12],
  tjk_335 = [1.00, 1.90, 1.82, 3.29, 1.25, 1.00, 1.00, 5.00, 1.77, 1.04, 3.80, 2.30, 1.13, 1.35, 2.22, 1.33, 2.70, 2.49, 1.89, 1.36, 3.45, 3.56, 1.61, 4.14, 1.00, 1.75, 2.82, 3.64, 5.00, 1.86, 1.00, 1.00, 3.10, 2.96, 1.63, 1.61, 1.45, 1.00, 1.00, 1.17, 1.13, 1.00, 2.74, 5.00, 3.70, 1.54, 3.41, 1.00, 1.70, 3.08, 2.05, 2.29, 1.21, 1.25, 1.70, 1.61, 1.69, 2.22, 1.77, 1.32, 1.23, 1.80, 1.00, 1.96, 3.26, 1.00, 2.06, 1.98, 3.04, 1.00, 4.07, 1.00, 2.45, 1.00, 1.04, 2.39, 1.05, 2.23, 3.62, 1.00, 1.62, 1.37, 1.57, 1.00, 1.92, 1.81, 1.84, 3.66, 2.31, 1.70, 1.83, 2.22, 2.50, 1.38, 1.20, 1.60, 2.69, 2.23, 2.59, 1.00],
  tjk_341 = [1.45, 1.00, 1.00, 5.00, 1.68, 2.05, 1.14, 2.78, 2.36, 1.26, 2.31, 1.09, 1.48, 2.21, 1.54, 1.99, 2.59, 2.02, 3.44, 1.00, 2.86, 1.47, 5.00, 1.40, 1.69, 1.00, 1.53, 1.15, 1.00, 3.01, 1.27, 1.75, 3.02, 1.34, 1.00, 1.25, 1.98, 1.00, 2.36, 1.01, 1.01, 1.11, 1.42, 1.67, 1.53, 1.13, 1.33, 2.74, 1.00, 1.51, 1.54, 1.93, 2.01, 2.28, 1.05, 1.39, 2.12, 3.17, 2.23, 1.74, 3.13, 2.30, 1.00, 1.91, 3.49, 2.19, 4.91, 1.16, 1.00, 1.03, 1.68, 1.46, 1.31, 2.47, 2.92, 2.57, 1.27, 1.65, 5.00, 4.00, 1.00, 1.57, 1.45, 1.00, 1.00, 1.80, 2.54, 1.92, 1.06, 2.43, 1.00, 2.41, 3.77, 1.48, 3.82, 1.00, 2.15, 2.81, 1.00, 1.00],
  tjk_342 = [2.18, 4.04, 3.66, 1.00, 1.86, 2.71, 2.25, 1.54, 1.10, 1.19, 1.32, 1.06, 1.96, 1.00, 1.63, 2.45, 1.06, 2.54, 1.00, 1.35, 1.30, 1.23, 1.41, 3.51, 1.14, 1.29, 1.57, 1.45, 2.68, 1.27, 2.39, 3.77, 1.00, 1.00, 1.73, 1.00, 1.00, 1.19, 2.41, 1.43, 1.10, 2.31, 2.60, 1.89, 2.39, 1.54, 1.12, 1.00, 2.19, 1.68, 1.00, 1.00, 1.88, 2.55, 1.70, 2.37, 1.00, 3.85, 1.87, 1.00, 1.00, 2.82, 1.08, 1.00, 1.00, 2.69, 2.03, 1.00, 1.32, 1.06, 1.04, 1.00, 1.40, 1.21, 1.00, 1.22, 1.15, 2.50, 2.43, 1.21, 1.09, 1.15, 2.42, 2.04, 1.22, 1.98, 1.00, 1.92, 1.24, 1.00, 1.00, 1.56, 1.00, 1.60, 1.00, 1.00, 1.43, 1.00, 1.76, 1.05],
  tjk_343 = [1.08, 1.39, 1.72, 1.00, 1.23, 2.49, 1.12, 1.58, 2.11, 1.42, 1.03, 1.45, 1.80, 2.51, 1.00, 3.25, 1.51, 3.00, 1.00, 1.00, 1.58, 1.00, 1.66, 1.00, 2.28, 2.97, 1.80, 2.01, 1.24, 2.02, 2.61, 2.58, 3.16, 3.13, 1.25, 1.39, 1.15, 1.00, 4.11, 2.98, 1.31, 2.11, 1.15, 1.56, 1.71, 2.00, 1.33, 1.51, 1.68, 1.74, 1.65, 2.63, 1.00, 1.00, 1.58, 2.23, 1.00, 2.22, 1.42, 1.00, 1.00, 1.18, 3.06, 1.00, 2.40, 2.28, 1.85, 1.84, 4.31, 1.00, 1.43, 2.78, 2.28, 1.00, 2.37, 1.00, 1.60, 1.36, 2.40, 1.45, 3.09, 1.33, 1.96, 1.03, 1.85, 2.82, 1.00, 1.46, 2.98, 4.26, 1.82, 1.64, 1.88, 1.80, 3.02, 1.47, 2.70, 1.58, 1.04, 2.55],
  tjk_344 = [1.85, 2.60, 1.69, 1.76, 1.50, 3.49, 3.68, 2.73, 1.60, 4.40, 1.01, 5.00, 2.32, 1.30, 3.06, 1.18, 1.00, 3.77, 2.74, 1.64, 5.00, 2.02, 1.16, 4.32, 1.00, 1.47, 1.00, 1.48, 1.00, 1.17, 2.83, 1.00, 1.43, 1.16, 1.58, 1.29, 1.52, 1.72, 1.37, 1.00, 1.00, 1.73, 3.08, 4.69, 1.10, 2.04, 1.00, 2.10, 1.67, 1.48, 2.02, 1.00, 1.01, 1.16, 1.69, 1.15, 2.60, 2.52, 4.34, 1.18, 1.31, 1.45, 2.50, 4.35, 4.32, 1.00, 1.72, 1.07, 2.08, 2.60, 1.65, 1.00, 1.98, 1.59, 1.00, 2.94, 1.00, 1.00, 1.96, 2.94, 2.09, 1.62, 2.34, 4.72, 1.63, 1.54, 1.10, 1.73, 3.00, 2.15, 1.13, 3.13, 3.11, 1.03, 1.67, 1.68, 1.09, 3.12, 2.17, 1.51],
  tjk_345 = [1.21, 2.36, 2.30, 1.00, 3.25, 1.41, 2.05, 2.98, 1.00, 1.64, 1.03, 1.86, 1.00, 1.00, 3.05, 1.43, 1.65, 1.43, 2.13, 1.00, 1.57, 1.00, 2.43, 1.58, 1.43, 1.19, 3.46, 1.00, 1.16, 1.69, 1.70, 2.13, 1.22, 2.65, 1.75, 1.97, 2.70, 1.83, 1.35, 2.17, 1.50, 1.06, 4.40, 1.00, 3.06, 1.43, 1.23, 1.00, 1.02, 1.94, 2.42, 1.09, 1.53, 1.00, 2.34, 1.07, 1.86, 1.02, 2.55, 1.76, 1.83, 1.31, 2.44, 3.38, 2.21, 1.35, 1.27, 2.10, 1.36, 1.60, 1.75, 3.18, 2.36, 2.61, 2.94, 1.67, 2.03, 2.62, 2.44, 2.72, 1.00, 1.20, 1.29, 3.25, 1.43, 1.17, 2.80, 1.95, 1.00, 1.38, 1.11, 2.62, 1.20, 1.39, 2.50, 1.54, 2.26, 1.46, 1.33, 1.00],
