  tjk_215 = [3.12, 2.46, 2.46, 4.15, 2.89, 3.83, 3.10, 3.69, 4.77, 2.18, 2.11, 2.05, 2.90, 4.71, 3.41, 3.27, 4.10, 2.23, 1.58, 4.05, 3.25, 3.22, 1.25, 4.07, 2.41, 2.92, 2.70, 1.00, 1.72, 3.96, 1.00, 1.54, 4.23, 3.59, 2.83, 1.75, 1.00, 4.11, 3.05, 1.40, 4.42, 2.60, 4.43, 2.12, 2.21, 3.63, 1.53, 1.56, 4.40, 1.60, 2.49, 2.22, 4.25, 1.80, 1.00, 2.43, 4.11, 2.72, 2.99, 2.77, 4.85, 2.13, 4.23, 1.00, 1.36, 1.00, 1.43, 1.11, 4.25, 4.14, 1.00, 2.76, 2.13, 1.71, 3.31, 3.04, 1.54, 4.22, 4.25, 3.04, 3.75, 2.93, 5.00, 2.05, 4.34, 2.81, 1.00, 3.54, 1.00, 3.16, 1.12, 1.78, 2.77, 4.15, 4.56, 2.60, 1.00, 4.65, 2.02, 2.06],
  tjk_216 = [5.00, 1.05, 2.24, 1.00, 2.75, 3.54, 1.11, 5.00, 2.62, 4.64, 3.24, 3.51, 3.82, 2.98, 5.00, 1.47, 3.18, 2.79, 1.00, 4.58, 4.35, 3.00, 5.00, 2.22, 4.73, 2.35, 1.82, 4.83, 2.85, 1.75, 2.44, 1.16, 4.95, 1.71, 4.25, 2.95, 1.00, 2.65, 3.01, 1.00, 1.60, 1.48, 3.16, 2.74, 1.00, 4.19, 2.66, 4.14, 2.63, 5.00, 3.00, 1.38, 4.39, 2.89, 5.00, 3.05, 3.09, 4.14, 2.85, 3.39, 1.00, 1.58, 2.89, 1.41, 3.91, 1.00, 1.13, 3.16, 2.46, 1.39, 2.51, 2.23, 1.00, 1.58, 3.20, 4.06, 5.00, 2.67, 1.00, 3.93, 1.00, 3.12, 3.22, 3.75, 2.59, 1.54, 1.18, 2.64, 1.29, 1.41, 3.47, 1.00, 4.26, 3.07, 2.05, 1.04, 5.00, 1.19, 4.24, 1.00],
  tjk_217 = [3.51, 2.87, 3.81, 3.15, 4.61, 1.00, 2.93, 2.32, 1.94, 3.24, 3.68, 1.07, 3.78, 2.78, 3.86, 2.75, 1.00, 1.00, 1.06, 3.49, 4.58, 3.64, 5.00, 3.44, 3.79, 1.24, 2.35, 2.14, 3.63, 1.34, 2.82, 4.39, 2.23, 1.00, 2.68, 3.65, 3.35, 2.37, 1.78, 3.90, 4.73, 3.40, 4.81, 1.57, 4.07, 3.90, 5.00, 1.49, 5.00, 2.44, 2.35, 3.09, 5.00, 2.99, 3.49, 2.46, 1.05, 2.07, 3.06, 2.28, 2.92, 5.00, 3.61, 1.59, 5.00, 3.30, 3.84, 4.67, 2.65, 1.41, 3.37, 1.65, 4.36, 2.21, 4.83, 3.97, 1.31, 3.63, 5.00, 2.29, 1.71, 4.43, 3.27, 1.54, 4.56, 1.80, 1.20, 1.35, 2.21, 3.50, 3.82, 2.88, 2.21, 5.00, 5.00, 3.53, 4.13, 2.92, 4.15, 5.00],
  tjk_218 = [4.28, 3.91, 2.40, 3.55, 1.00, 2.93, 2.09, 4.48, 4.13, 4.71, 4.45, 4.14, 1.17, 1.86, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.48, 1.64, 5.00, 2.61, 3.20, 3.59, 4.45, 2.91, 5.00, 1.00, 1.85, 1.48, 5.00, 3.72, 1.02, 4.09, 4.22, 4.48, 2.79, 3.41, 3.94, 2.57, 1.41, 1.42, 3.06, 3.64, 1.71, 2.40, 1.74, 3.47, 1.74, 2.00, 1.94, 4.59, 2.67, 2.89, 2.19, 5.00, 1.00, 1.27, 5.00, 1.17, 1.18, 2.31, 4.17, 3.28, 3.28, 4.88, 3.11, 4.59, 4.71, 2.60, 5.00, 1.53, 2.01, 3.26, 1.00, 1.91, 3.99, 2.97, 1.60, 3.56, 1.68, 4.94, 2.24, 3.19, 4.34, 2.27, 1.00, 4.12, 4.70, 2.40, 1.01, 1.12, 4.04, 3.96, 5.00, 3.77, 2.16],
  tjk_219 = [3.51, 2.41, 1.00, 1.02, 3.16, 1.00, 1.22, 2.82, 5.00, 3.61, 1.52, 4.11, 2.94, 4.12, 2.20, 2.01, 2.18, 3.16, 3.90, 3.43, 1.00, 1.30, 4.46, 3.76, 2.51, 1.00, 1.48, 3.51, 1.16, 2.98, 5.00, 1.00, 5.00, 1.94, 3.54, 4.28, 3.93, 1.00, 2.25, 4.09, 5.00, 2.96, 1.00, 3.61, 4.69, 2.81, 3.11, 3.38, 3.86, 1.81, 2.87, 2.87, 4.59, 1.95, 4.35, 4.19, 2.21, 4.30, 1.00, 3.12, 5.00, 4.51, 1.79, 3.28, 1.16, 2.19, 3.27, 5.00, 1.64, 1.00, 1.00, 3.64, 2.61, 3.63, 1.00, 4.06, 1.64, 5.00, 3.18, 2.40, 2.91, 3.10, 4.08, 1.30, 1.53, 1.49, 3.47, 4.70, 3.53, 2.77, 3.00, 1.00, 1.82, 1.03, 2.19, 3.15, 5.00, 2.42, 5.00, 5.00],
  tjk_2110 = [3.16, 1.00, 1.50, 2.39, 1.00, 3.73, 3.81, 2.94, 3.90, 4.77, 3.49, 2.70, 3.74, 2.78, 3.57, 3.24, 4.46, 2.56, 1.60, 2.39, 3.86, 2.15, 3.77, 4.35, 1.19, 4.02, 3.05, 3.52, 4.63, 3.65, 4.15, 1.00, 5.00, 2.86, 5.00, 3.26, 3.99, 2.28, 5.00, 1.34, 1.47, 3.86, 2.62, 4.45, 5.00, 3.53, 4.86, 2.70, 2.64, 1.30, 1.06, 3.29, 2.25, 2.01, 3.95, 4.06, 1.06, 2.03, 2.27, 1.00, 4.54, 4.18, 2.66, 1.54, 1.44, 1.79, 2.97, 1.00, 1.78, 2.66, 3.53, 4.84, 2.56, 1.00, 2.84, 1.77, 2.93, 3.86, 2.51, 2.98, 1.00, 2.64, 4.32, 4.43, 1.00, 3.61, 2.39, 2.54, 1.93, 3.80, 2.65, 2.44, 3.76, 1.24, 3.50, 1.41, 1.53, 2.14, 4.75, 3.67],
  tjk_221 = [4.24, 3.75, 3.57, 3.67, 4.14, 5.00, 3.15, 4.99, 2.65, 3.39, 2.95, 1.08, 4.67, 1.89, 4.06, 4.77, 3.35, 1.00, 4.71, 2.18, 1.00, 2.56, 2.98, 2.47, 3.00, 3.61, 2.71, 1.00, 3.60, 3.69, 3.55, 1.46, 2.71, 2.00, 2.68, 2.19, 1.00, 2.50, 4.34, 1.97, 4.21, 5.00, 1.92, 2.34, 2.29, 3.29, 3.11, 2.58, 4.61, 3.28, 2.63, 2.76, 4.96, 1.71, 4.90, 3.70, 4.14, 2.95, 2.99, 1.69, 1.00, 2.07, 1.95, 2.57, 5.00, 1.66, 1.17, 4.57, 4.53, 2.05, 1.30, 3.80, 3.32, 1.00, 2.34, 2.94, 1.25, 4.65, 5.00, 1.10, 2.47, 5.00, 3.52, 1.37, 1.00, 2.57, 1.00, 4.39, 2.83, 2.34, 2.57, 3.15, 3.67, 3.30, 2.32, 4.39, 3.83, 3.97, 4.97, 5.00],
  tjk_222 = [1.00, 1.00, 4.36, 2.96, 3.32, 2.84, 4.79, 3.97, 1.58, 3.32, 1.89, 2.26, 4.25, 5.00, 3.72, 2.50, 1.00, 3.37, 2.92, 1.00, 4.58, 3.86, 2.06, 1.08, 2.63, 3.90, 4.43, 2.86, 2.06, 3.33, 2.03, 4.55, 2.20, 4.20, 1.52, 2.79, 2.29, 2.83, 5.00, 2.13, 2.77, 4.12, 1.50, 1.97, 3.89, 3.63, 2.92, 5.00, 1.90, 5.00, 1.50, 2.25, 2.72, 3.14, 1.89, 3.13, 5.00, 4.06, 2.02, 4.43, 4.76, 1.00, 1.00, 2.44, 5.00, 1.86, 3.95, 2.49, 4.87, 2.95, 3.48, 5.00, 3.39, 2.90, 1.00, 1.44, 5.00, 1.61, 4.37, 2.32, 2.58, 3.31, 5.00, 1.06, 5.00, 2.99, 1.46, 3.21, 4.41, 2.77, 3.94, 1.00, 3.69, 5.00, 2.21, 4.00, 2.20, 3.41, 5.00, 3.40],
  tjk_223 = [1.57, 4.65, 4.58, 3.49, 2.93, 1.00, 3.60, 4.16, 4.98, 2.51, 4.23, 3.49, 1.00, 5.00, 2.83, 1.00, 1.00, 4.37, 3.53, 1.96, 5.00, 2.45, 3.29, 3.73, 3.30, 1.00, 1.78, 2.03, 4.18, 4.18, 2.29, 5.00, 5.00, 1.00, 3.23, 3.85, 1.93, 1.31, 5.00, 1.17, 3.56, 2.61, 2.74, 2.18, 3.97, 2.14, 3.24, 2.04, 2.04, 4.88, 2.32, 3.27, 1.00, 2.03, 1.00, 3.88, 5.00, 3.56, 4.61, 3.08, 2.97, 4.47, 3.35, 2.89, 3.44, 2.12, 3.32, 1.64, 4.56, 1.01, 1.00, 2.41, 3.88, 3.26, 3.48, 2.16, 2.36, 2.40, 5.00, 2.56, 4.74, 2.91, 5.00, 3.03, 1.94, 4.65, 3.43, 1.54, 3.99, 3.99, 2.39, 2.96, 2.70, 5.00, 1.00, 4.49, 2.74, 3.55, 1.00, 2.84],
  tjk_224 = [2.78, 4.87, 1.00, 1.27, 2.24, 5.00, 2.50, 1.56, 4.08, 3.47, 3.44, 5.00, 3.24, 2.71, 4.68, 1.23, 3.96, 1.88, 3.86, 2.91, 4.79, 1.83, 1.00, 4.60, 5.00, 4.39, 5.00, 2.65, 3.92, 2.91, 2.51, 1.92, 2.96, 1.45, 3.31, 1.46, 3.02, 2.38, 4.01, 4.02, 3.11, 1.00, 2.11, 1.87, 3.18, 1.00, 1.25, 3.15, 3.55, 4.46, 2.55, 1.00, 2.03, 2.86, 3.94, 4.63, 3.90, 4.00, 4.83, 1.64, 3.45, 1.24, 5.00, 2.95, 4.63, 5.00, 2.59, 1.26, 4.19, 3.55, 3.76, 3.96, 3.22, 4.26, 3.45, 2.97, 3.12, 1.60, 1.00, 4.09, 2.46, 1.00, 2.23, 3.11, 4.59, 4.55, 1.51, 4.07, 2.85, 4.56, 4.38, 3.74, 2.41, 2.23, 3.56, 1.30, 3.86, 5.00, 2.48, 1.45],
  tjk_225 = [2.60, 2.76, 4.82, 3.28, 2.54, 3.34, 4.58, 1.61, 4.97, 1.44, 1.35, 3.34, 1.04, 3.31, 2.08, 2.48, 4.43, 5.00, 3.63, 3.10, 2.25, 2.04, 3.75, 3.45, 3.63, 1.00, 2.34, 1.77, 4.03, 2.08, 5.00, 5.00, 2.30, 5.00, 3.17, 4.69, 1.00, 2.22, 3.12, 4.58, 5.00, 3.06, 3.77, 1.01, 2.46, 2.32, 1.81, 1.00, 4.62, 4.21, 1.00, 3.34, 2.09, 3.17, 1.37, 1.89, 1.90, 1.14, 1.00, 2.38, 2.38, 3.51, 2.80, 4.71, 4.22, 1.00, 3.15, 5.00, 3.85, 1.00, 2.47, 1.72, 4.77, 2.34, 1.25, 2.90, 1.00, 2.66, 1.88, 4.03, 3.58, 3.35, 2.78, 2.82, 3.05, 4.01, 1.00, 3.32, 4.73, 4.94, 1.86, 2.46, 3.02, 1.55, 2.61, 3.54, 5.00, 1.00, 1.00, 3.23],
  tjk_226 = [3.32, 1.00, 4.00, 3.21, 1.00, 1.78, 4.18, 2.28, 3.19, 2.68, 1.00, 3.83, 5.00, 4.73, 5.00, 3.25, 3.47, 5.00, 4.17, 3.15, 4.31, 2.09, 1.00, 2.81, 2.18, 4.12, 1.00, 1.00, 4.13, 4.03, 3.00, 3.45, 3.07, 2.63, 3.66, 4.71, 3.22, 4.85, 1.97, 1.75, 2.08, 4.97, 2.63, 3.73, 3.27, 1.67, 3.73, 3.35, 3.81, 2.95, 4.76, 2.10, 3.55, 5.00, 4.06, 2.01, 4.35, 3.03, 4.29, 1.58, 4.53, 3.01, 2.50, 1.43, 4.84, 4.73, 4.31, 1.00, 2.52, 2.18, 1.56, 2.21, 3.26, 4.22, 4.68, 4.36, 1.22, 3.61, 2.19, 4.17, 3.00, 1.95, 2.29, 1.00, 4.92, 2.73, 2.83, 2.50, 4.24, 5.00, 1.00, 3.73, 5.00, 2.31, 3.06, 2.04, 2.16, 3.63, 1.00, 4.34],
  tjk_227 = [2.19, 3.39, 3.43, 5.00, 1.45, 3.20, 1.00, 3.58, 1.00, 1.82, 3.14, 4.68, 2.88, 1.88, 5.00, 3.71, 2.87, 1.10, 2.97, 2.92, 5.00, 1.66, 4.46, 1.52, 4.75, 1.82, 1.00, 3.59, 3.63, 1.46, 3.48, 2.93, 4.44, 4.38, 1.89, 2.26, 5.00, 2.70, 1.26, 3.46, 1.59, 4.61, 5.00, 3.75, 4.21, 3.75, 3.26, 2.88, 5.00, 5.00, 1.92, 2.79, 2.68, 3.63, 4.67, 2.85, 2.72, 3.62, 4.02, 1.00, 5.00, 2.76, 2.55, 3.90, 4.03, 3.99, 3.80, 2.37, 1.00, 1.28, 5.00, 1.39, 3.12, 1.00, 2.54, 3.64, 1.17, 4.83, 2.95, 1.00, 1.00, 4.17, 1.09, 2.32, 4.69, 4.31, 5.00, 2.58, 2.18, 3.43, 3.81, 1.00, 3.73, 3.46, 1.67, 1.60, 3.64, 5.00, 3.00, 2.47],
  tjk_228 = [1.00, 3.74, 3.75, 1.00, 3.94, 4.34, 2.95, 5.00, 4.88, 1.11, 1.14, 2.52, 1.00, 1.08, 1.81, 3.07, 1.00, 2.64, 4.72, 4.59, 2.42, 4.85, 3.26, 2.48, 1.00, 3.82, 4.39, 3.59, 1.87, 3.46, 2.28, 3.96, 2.33, 1.64, 4.41, 1.00, 3.99, 2.83, 3.05, 3.21, 2.81, 5.00, 2.05, 1.51, 4.63, 1.14, 2.49, 1.85, 3.48, 4.64, 3.30, 4.41, 2.26, 2.71, 2.94, 3.33, 3.40, 3.91, 1.78, 4.34, 3.93, 3.11, 5.00, 1.00, 3.64, 2.02, 3.23, 4.37, 3.77, 2.91, 2.26, 3.64, 2.73, 2.52, 1.72, 4.49, 4.14, 5.00, 2.37, 1.81, 5.00, 4.21, 3.22, 4.74, 1.42, 1.00, 5.00, 3.76, 3.14, 1.00, 2.52, 2.01, 1.00, 3.80, 2.14, 3.10, 2.29, 4.77, 3.97, 4.66],
  tjk_229 = [1.96, 4.32, 3.41, 1.44, 3.40, 1.00, 3.87, 4.53, 3.36, 1.75, 1.99, 2.42, 5.00, 3.69, 4.27, 2.65, 1.00, 4.04, 4.36, 4.09, 1.51, 4.02, 3.16, 3.76, 1.87, 1.30, 2.85, 3.47, 3.63, 2.22, 1.02, 5.00, 2.85, 2.11, 4.03, 3.04, 1.26, 5.00, 5.00, 4.30, 1.71, 2.71, 1.00, 2.67, 4.69, 4.24, 3.68, 3.18, 3.98, 3.15, 3.89, 4.76, 3.23, 1.42, 5.00, 3.42, 3.42, 5.00, 2.70, 4.06, 5.00, 3.50, 1.11, 1.26, 1.48, 3.80, 2.77, 1.74, 5.00, 3.43, 1.65, 3.98, 2.88, 3.34, 3.39, 2.36, 3.74, 1.00, 4.01, 1.70, 1.97, 3.50, 2.93, 1.00, 2.25, 2.62, 1.00, 4.28, 1.29, 5.00, 1.00, 3.79, 2.76, 4.08, 1.00, 1.00, 2.77, 3.52, 4.02, 2.17],
  tjk_2210 = [2.31, 1.00, 1.00, 2.85, 4.84, 2.10, 1.38, 4.79, 2.98, 5.00, 1.00, 4.24, 2.62, 4.04, 1.27, 3.46, 2.06, 4.57, 5.00, 3.82, 2.13, 3.51, 3.18, 2.60, 1.01, 1.38, 1.03, 1.34, 5.00, 1.19, 5.00, 5.00, 4.42, 2.29, 3.04, 1.76, 3.11, 2.99, 1.93, 2.29, 3.33, 5.00, 2.07, 4.31, 1.60, 1.43, 3.92, 2.97, 1.32, 3.21, 4.79, 2.42, 2.83, 1.58, 5.00, 4.32, 3.12, 1.43, 2.36, 5.00, 3.06, 3.05, 1.53, 2.85, 4.63, 1.28, 1.00, 3.17, 2.71, 2.33, 2.81, 2.12, 2.96, 1.39, 4.21, 5.00, 2.02, 1.00, 5.00, 4.28, 3.64, 3.72, 3.82, 3.45, 1.00, 1.88, 3.26, 5.00, 4.45, 1.56, 4.62, 2.33, 2.40, 1.88, 3.15, 2.18, 3.65, 4.57, 3.89, 1.06],
  tjk_231 = [4.78, 3.34, 2.68, 5.00, 2.95, 3.22, 5.00, 2.60, 5.00, 5.00, 3.07, 2.63, 2.05, 3.68, 3.50, 3.88, 4.88, 4.60, 4.40, 3.86, 2.39, 4.09, 1.00, 2.68, 4.83, 3.58, 2.05, 3.08, 3.71, 1.72, 3.53, 3.49, 2.46, 1.19, 1.33, 3.82, 1.00, 1.45, 4.48, 1.85, 2.97, 1.60, 3.02, 1.95, 1.61, 2.95, 4.44, 3.63, 5.00, 5.00, 3.55, 4.24, 2.53, 5.00, 4.31, 1.00, 1.36, 3.66, 3.37, 3.59, 4.65, 2.81, 1.32, 4.03, 3.97, 4.33, 2.15, 2.62, 5.00, 3.47, 3.35, 4.08, 1.61, 5.00, 5.00, 2.76, 3.93, 2.50, 4.33, 2.55, 3.26, 2.61, 1.54, 1.71, 3.30, 3.60, 5.00, 2.60, 1.22, 1.45, 1.75, 5.00, 3.21, 2.43, 4.13, 1.99, 2.20, 3.82, 1.00, 2.50],
  tjk_232 = [3.02, 1.41, 1.56, 4.75, 4.13, 1.82, 3.52, 5.00, 4.14, 4.40, 3.54, 1.14, 5.00, 2.12, 2.53, 3.37, 3.22, 2.60, 4.66, 2.93, 3.36, 2.00, 2.87, 3.07, 1.77, 3.22, 3.84, 4.18, 3.70, 3.96, 2.40, 3.40, 2.42, 2.65, 1.00, 4.76, 3.17, 1.63, 2.98, 2.89, 4.11, 2.99, 3.90, 4.43, 2.29, 1.00, 5.00, 3.58, 1.68, 4.16, 2.49, 3.55, 1.00, 1.63, 3.35, 3.27, 5.00, 3.87, 2.49, 2.49, 1.32, 4.07, 3.51, 3.53, 2.33, 4.71, 2.76, 1.00, 2.14, 3.63, 4.85, 5.00, 4.13, 2.76, 2.02, 2.38, 1.34, 3.02, 3.78, 1.11, 4.57, 3.41, 1.98, 2.85, 3.44, 3.20, 2.86, 2.23, 2.37, 3.49, 4.45, 2.89, 1.02, 5.00, 4.21, 1.87, 4.64, 3.87, 2.34, 4.81],
  tjk_233 = [4.89, 1.15, 4.60, 1.00, 5.00, 1.93, 3.75, 3.53, 2.49, 2.52, 1.95, 1.87, 1.00, 4.00, 1.00, 4.13, 4.27, 3.12, 1.00, 1.64, 1.38, 5.00, 3.81, 1.03, 1.12, 4.23, 4.78, 1.76, 5.00, 2.17, 5.00, 2.03, 1.98, 1.00, 1.00, 1.53, 3.25, 2.82, 1.59, 5.00, 1.35, 1.00, 5.00, 2.64, 2.30, 1.00, 4.33, 2.03, 2.77, 2.70, 3.51, 4.14, 1.00, 5.00, 4.32, 4.01, 4.45, 2.53, 3.96, 4.72, 1.00, 2.28, 1.00, 4.42, 2.56, 5.00, 2.77, 3.07, 2.76, 4.26, 1.24, 2.69, 2.90, 2.08, 1.72, 3.95, 2.98, 2.58, 3.17, 3.85, 4.62, 4.25, 4.36, 1.67, 1.00, 1.33, 3.58, 1.00, 2.32, 3.50, 1.00, 4.65, 3.48, 1.00, 3.17, 3.23, 1.79, 3.35, 3.20, 3.54],
  tjk_234 = [5.00, 2.14, 3.41, 3.09, 2.29, 4.53, 2.24, 2.30, 1.17, 1.56, 4.14, 1.85, 1.14, 4.75, 3.27, 1.00, 5.00, 2.99, 3.24, 1.00, 3.49, 1.00, 4.69, 3.38, 1.00, 4.85, 3.17, 1.84, 5.00, 2.89, 1.96, 4.25, 2.54, 3.27, 2.92, 5.00, 1.00, 2.36, 1.93, 2.23, 2.07, 2.79, 5.00, 2.58, 3.26, 1.69, 1.00, 5.00, 4.18, 3.79, 3.24, 2.11, 2.95, 3.42, 2.50, 3.76, 1.39, 4.31, 1.58, 1.58, 5.00, 4.12, 1.08, 2.76, 2.66, 5.00, 5.00, 1.73, 1.00, 2.94, 4.90, 3.52, 2.38, 2.59, 3.58, 2.14, 3.60, 1.70, 1.12, 3.22, 1.59, 3.78, 2.96, 2.48, 1.00, 3.24, 5.00, 2.99, 5.00, 3.85, 1.00, 3.26, 4.16, 2.56, 2.69, 2.76, 3.80, 5.00, 2.51, 2.27],
  tjk_235 = [5.00, 1.22, 4.27, 2.15, 4.12, 4.16, 5.00, 1.67, 1.00, 2.69, 5.00, 3.56, 1.05, 2.86, 2.46, 5.00, 3.98, 4.10, 1.00, 3.98, 3.67, 3.14, 2.11, 4.31, 1.44, 1.00, 1.27, 1.99, 1.13, 2.57, 5.00, 2.15, 5.00, 2.68, 2.39, 2.18, 2.99, 3.45, 4.56, 4.83, 1.06, 1.00, 2.34, 2.19, 4.18, 1.54, 4.41, 4.59, 3.98, 1.35, 3.60, 1.14, 5.00, 4.17, 2.89, 2.00, 2.92, 3.58, 2.36, 1.00, 1.84, 3.01, 1.00, 3.56, 3.35, 1.70, 2.97, 2.24, 1.00, 2.00, 1.00, 1.86, 1.00, 2.96, 5.00, 5.00, 5.00, 3.07, 4.89, 4.12, 5.00, 1.00, 3.62, 3.19, 3.86, 3.30, 3.98, 3.49, 2.97, 3.60, 3.62, 4.18, 5.00, 4.05, 3.51, 1.53, 5.00, 5.00, 1.00, 4.95],
  tjk_236 = [2.53, 3.01, 2.02, 4.52, 1.00, 2.38, 4.83, 4.65, 3.93, 4.04, 2.00, 2.25, 2.66, 4.79, 3.51, 3.28, 2.53, 2.68, 3.18, 2.86, 1.00, 1.00, 2.61, 1.32, 3.28, 3.66, 3.35, 4.34, 1.00, 1.00, 3.32, 1.00, 3.22, 3.53, 1.79, 1.99, 4.15, 1.74, 3.66, 2.53, 2.23, 4.18, 1.00, 3.74, 1.00, 1.00, 1.58, 3.30, 3.37, 1.29, 2.88, 3.03, 4.06, 1.78, 3.26, 4.03, 1.23, 3.69, 5.00, 3.26, 1.00, 3.43, 2.51, 5.00, 4.41, 2.55, 5.00, 1.82, 3.58, 1.69, 3.05, 1.00, 5.00, 3.79, 4.70, 4.07, 3.12, 3.80, 1.42, 1.51, 2.98, 2.85, 2.73, 2.79, 5.00, 4.23, 5.00, 2.08, 5.00, 3.88, 1.67, 3.38, 2.87, 3.74, 1.51, 3.33, 5.00, 3.21, 4.49, 4.15],
  tjk_237 = [1.51, 2.41, 3.87, 2.23, 2.55, 1.00, 2.78, 5.00, 3.96, 4.87, 1.70, 2.06, 3.41, 3.75, 3.16, 2.37, 5.00, 4.11, 3.38, 4.34, 2.14, 3.89, 5.00, 4.61, 1.64, 4.78, 3.28, 1.96, 3.30, 1.69, 2.65, 3.43, 2.23, 1.00, 1.14, 1.69, 3.25, 2.80, 4.38, 4.12, 2.36, 5.00, 2.02, 4.23, 4.64, 1.23, 1.00, 1.91, 1.00, 4.72, 1.65, 3.23, 3.61, 2.01, 3.06, 2.04, 3.09, 3.99, 1.67, 1.00, 1.85, 1.37, 2.67, 5.00, 5.00, 1.00, 3.01, 2.49, 2.26, 3.60, 1.00, 1.00, 3.69, 1.94, 1.25, 2.61, 3.94, 3.26, 2.09, 2.29, 3.52, 3.89, 3.10, 4.76, 2.18, 2.75, 1.38, 3.31, 3.62, 1.98, 1.50, 2.30, 5.00, 3.73, 5.00, 2.37, 2.39, 1.17, 4.29, 3.47],
  tjk_238 = [2.66, 4.88, 5.00, 5.00, 2.63, 1.00, 3.42, 5.00, 2.15, 1.92, 5.00, 2.81, 1.38, 1.00, 4.02, 4.57, 1.00, 3.69, 5.00, 1.03, 2.72, 4.54, 2.72, 1.00, 5.00, 2.34, 3.98, 3.23, 3.80, 1.80, 2.09, 4.04, 4.01, 3.79, 2.77, 2.10, 1.87, 2.05, 1.00, 1.44, 4.13, 1.77, 3.33, 1.72, 4.52, 3.58, 3.78, 2.31, 2.72, 3.90, 2.58, 4.95, 4.84, 3.53, 2.41, 1.00, 1.00, 4.81, 2.85, 1.00, 4.55, 2.27, 1.06, 1.00, 3.20, 3.37, 3.17, 1.00, 2.84, 1.00, 4.17, 3.06, 3.02, 5.00, 5.00, 3.51, 2.44, 1.95, 1.80, 1.00, 3.09, 3.61, 1.95, 1.42, 5.00, 4.93, 3.26, 1.56, 1.00, 4.56, 2.86, 3.28, 2.14, 2.61, 2.52, 4.34, 5.00, 2.34, 3.29, 5.00],
  tjk_239 = [1.00, 2.24, 1.06, 4.38, 1.74, 1.76, 4.27, 3.02, 2.49, 1.67, 1.65, 3.27, 2.55, 1.00, 3.20, 2.22, 4.32, 4.01, 3.10, 4.32, 3.63, 3.08, 2.22, 5.00, 2.89, 4.69, 1.89, 3.34, 3.47, 2.98, 1.84, 3.29, 5.00, 1.98, 2.50, 1.06, 2.78, 1.53, 1.75, 5.00, 3.84, 2.42, 4.56, 3.63, 2.23, 1.42, 4.53, 2.37, 4.07, 2.96, 3.91, 2.10, 1.00, 2.71, 5.00, 3.67, 3.70, 3.59, 1.15, 2.74, 3.47, 3.60, 1.05, 5.00, 4.08, 4.45, 3.81, 2.34, 4.65, 2.57, 5.00, 1.29, 1.00, 1.29, 3.15, 2.43, 1.00, 3.31, 2.88, 5.00, 3.65, 3.64, 3.40, 4.00, 5.00, 4.29, 2.05, 1.62, 3.83, 1.00, 2.48, 2.37, 1.00, 2.52, 2.10, 2.97, 2.42, 1.97, 1.00, 4.11],
  tjk_2310 = [3.39, 4.44, 3.93, 1.00, 2.16, 4.28, 3.26, 4.96, 2.74, 4.64, 2.11, 2.92, 4.09, 3.01, 2.17, 2.80, 2.24, 5.00, 3.53, 5.00, 1.00, 1.00, 2.31, 1.58, 5.00, 1.00, 2.75, 1.35, 2.16, 3.64, 3.55, 4.29, 1.00, 4.53, 4.78, 3.48, 4.37, 5.00, 4.35, 1.00, 1.26, 3.55, 2.25, 5.00, 2.32, 2.53, 3.80, 1.51, 1.73, 4.83, 1.00, 1.47, 4.42, 4.41, 3.85, 2.15, 3.75, 3.85, 4.24, 4.91, 1.00, 3.36, 4.40, 1.54, 2.62, 4.65, 3.72, 3.04, 1.00, 3.57, 1.00, 1.10, 2.82, 2.32, 2.99, 2.67, 1.00, 1.74, 3.21, 5.00, 3.38, 3.65, 1.20, 1.17, 4.62, 1.53, 1.00, 4.32, 1.00, 1.00, 2.37, 1.51, 4.17, 1.32, 1.01, 3.61, 3.05, 2.98, 4.07, 3.09],
  tjk_241 = [2.39, 4.44, 1.75, 2.02, 2.19, 2.83, 1.00, 4.46, 1.00, 5.00, 1.00, 4.54, 2.33, 1.57, 4.34, 1.92, 2.55, 1.36, 1.25, 2.23, 1.00, 1.72, 3.28, 2.33, 1.41, 2.16, 4.08, 2.65, 4.22, 4.35, 1.46, 1.39, 3.91, 2.61, 2.97, 4.90, 1.68, 2.53, 2.92, 3.01, 1.00, 3.16, 2.80, 2.77, 4.13, 4.04, 3.76, 1.42, 3.07, 4.87, 1.93, 3.15, 3.29, 1.00, 2.87, 3.57, 2.02, 4.10, 4.08, 2.82, 4.85, 1.15, 2.91, 3.84, 4.03, 1.02, 2.45, 2.73, 2.77, 3.80, 4.76, 1.19, 3.24, 1.00, 2.36, 2.60, 2.67, 1.92, 2.16, 4.01, 2.08, 1.00, 3.76, 3.64, 2.56, 3.77, 1.00, 2.94, 2.69, 2.76, 2.58, 3.43, 3.82, 3.03, 1.00, 3.48, 5.00, 3.45, 1.00, 2.89],
