  tjk_245 = [4.56, 4.44, 5.00, 5.00, 1.00, 5.00, 1.00, 4.89, 5.00, 5.00, 1.00, 3.63, 4.46, 3.78, 1.00, 5.00, 5.00, 4.24, 4.93, 1.00, 3.23, 3.99, 5.00, 3.60, 1.39, 1.17, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.31, 2.95, 3.61, 1.98, 1.00, 4.72, 5.00, 3.69, 3.09, 5.00, 4.01, 1.00, 5.00, 4.01, 1.88, 3.06, 5.00, 5.00, 1.00, 4.70, 5.00, 5.00, 5.00, 4.63, 5.00, 2.12, 3.10, 5.00, 1.00, 5.00, 5.00, 2.70, 5.00, 1.00, 3.83, 5.00, 5.00, 5.00, 3.97, 1.00, 3.05, 1.26, 4.19, 1.74, 2.45, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.71, 2.06, 5.00, 5.00, 4.33, 1.00, 2.39, 4.16, 5.00, 3.73, 5.00, 5.00],
  tjk_251 = [1.77, 3.09, 5.00, 1.05, 1.00, 4.24, 5.00, 4.57, 2.32, 1.00, 4.63, 3.17, 1.00, 4.13, 3.66, 5.00, 3.40, 1.00, 3.61, 3.44, 5.00, 1.00, 1.00, 4.80, 5.00, 3.48, 1.56, 1.00, 1.00, 1.00, 1.00, 1.89, 1.19, 4.40, 2.39, 1.00, 1.15, 1.00, 2.97, 5.00, 3.40, 1.15, 5.00, 5.00, 5.00, 5.00, 1.78, 5.00, 1.96, 4.82, 4.19, 5.00, 2.23, 2.35, 3.63, 2.19, 1.00, 2.67, 3.06, 2.16, 2.57, 1.00, 5.00, 1.00, 2.72, 2.32, 1.86, 5.00, 5.00, 1.00, 4.16, 5.00, 1.00, 2.72, 1.23, 5.00, 5.00, 1.00, 4.11, 1.00, 3.63, 1.55, 4.83, 1.00, 5.00, 1.36, 2.46, 2.48, 1.00, 4.40, 1.38, 1.05, 4.65, 1.00, 2.64, 1.00, 5.00, 2.29, 5.00, 1.34],
  tjk_252 = [5.00, 3.77, 1.49, 3.30, 5.00, 3.37, 3.08, 4.32, 1.00, 3.16, 5.00, 5.00, 1.00, 5.00, 3.82, 5.00, 1.33, 1.00, 1.00, 2.56, 3.58, 3.66, 5.00, 5.00, 5.00, 5.00, 2.88, 5.00, 5.00, 1.90, 1.00, 1.00, 5.00, 1.00, 2.29, 3.39, 1.00, 1.57, 5.00, 1.00, 1.00, 2.66, 1.94, 5.00, 3.80, 1.81, 1.00, 5.00, 3.04, 4.84, 1.00, 3.67, 1.12, 2.91, 1.00, 1.00, 2.50, 5.00, 5.00, 4.70, 4.42, 4.87, 4.53, 2.57, 3.26, 4.55, 4.99, 1.00, 1.34, 5.00, 1.20, 1.00, 1.19, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.81, 4.62, 2.44, 3.35, 2.02, 1.00, 1.95, 1.00, 5.00, 3.80, 2.18, 2.51, 5.00, 1.15, 1.00, 5.00, 4.50, 2.89, 4.59, 5.00, 1.67],
  tjk_253 = [5.00, 1.00, 4.14, 5.00, 1.00, 2.60, 2.44, 5.00, 1.08, 4.87, 3.31, 5.00, 5.00, 1.00, 2.00, 1.00, 1.66, 1.25, 1.00, 5.00, 2.99, 1.00, 3.80, 1.00, 1.59, 5.00, 2.94, 3.88, 1.00, 1.00, 1.41, 5.00, 4.07, 5.00, 3.81, 4.31, 3.44, 1.00, 2.89, 2.86, 1.22, 4.62, 1.00, 5.00, 5.00, 3.00, 3.28, 2.55, 3.95, 5.00, 5.00, 3.63, 1.00, 4.56, 4.97, 3.00, 5.00, 3.54, 1.00, 2.35, 2.87, 1.20, 3.35, 3.66, 5.00, 4.98, 1.96, 3.68, 1.00, 4.82, 2.97, 2.55, 2.51, 1.17, 5.00, 1.90, 1.70, 1.00, 1.18, 3.89, 5.00, 1.00, 4.28, 1.24, 1.85, 1.80, 5.00, 1.00, 5.00, 1.08, 2.42, 5.00, 5.00, 3.71, 3.53, 1.89, 1.00, 1.75, 5.00, 2.38],
  tjk_254 = [3.58, 1.74, 1.00, 1.00, 1.28, 3.76, 5.00, 5.00, 1.00, 1.00, 2.13, 2.23, 1.90, 1.00, 1.00, 4.89, 4.94, 1.00, 5.00, 2.97, 1.00, 1.29, 5.00, 4.37, 1.57, 2.12, 1.00, 2.76, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.38, 3.71, 1.97, 3.76, 3.67, 2.09, 1.83, 5.00, 1.00, 5.00, 3.98, 5.00, 5.00, 1.21, 3.99, 4.60, 3.07, 1.00, 2.17, 2.85, 5.00, 2.23, 1.76, 1.00, 5.00, 1.00, 2.36, 2.84, 3.06, 1.22, 4.65, 1.00, 5.00, 4.95, 1.88, 1.00, 1.00, 1.00, 4.14, 1.46, 5.00, 1.00, 5.00, 5.00, 2.00, 5.00, 5.00, 1.00, 1.15, 5.00, 5.00, 1.00, 1.23, 3.58, 1.00, 3.03, 5.00, 1.00, 2.61, 5.00, 1.00, 4.33, 1.00, 5.00, 5.00, 1.00],
  tjk_255 = [2.81, 2.47, 3.68, 1.45, 2.15, 1.00, 3.43, 2.50, 3.31, 1.00, 4.44, 4.54, 5.00, 1.00, 1.20, 5.00, 2.03, 4.22, 5.00, 1.76, 5.00, 5.00, 4.32, 1.00, 3.30, 1.00, 5.00, 1.00, 1.06, 3.72, 2.47, 2.03, 4.59, 5.00, 5.00, 1.00, 3.96, 4.78, 2.63, 5.00, 4.80, 3.09, 1.52, 5.00, 2.36, 1.00, 4.67, 3.58, 3.85, 1.00, 5.00, 1.00, 1.00, 1.01, 1.84, 1.01, 5.00, 5.00, 5.00, 1.05, 2.30, 2.94, 1.00, 4.98, 5.00, 2.81, 4.33, 1.00, 5.00, 5.00, 5.00, 1.00, 3.75, 2.25, 4.73, 5.00, 5.00, 5.00, 4.98, 2.00, 5.00, 1.00, 2.64, 5.00, 1.00, 1.00, 1.00, 3.52, 1.93, 5.00, 4.32, 1.00, 3.92, 1.57, 1.00, 1.00, 4.24, 5.00, 1.00, 4.82],
  tjk_261 = [5.00, 1.00, 1.24, 1.21, 3.65, 1.02, 1.00, 5.00, 2.21, 2.67, 2.84, 3.44, 1.00, 1.90, 1.32, 4.26, 5.00, 1.00, 2.51, 1.00, 4.90, 4.54, 4.35, 1.00, 3.74, 1.00, 3.33, 1.52, 5.00, 5.00, 3.58, 1.00, 5.00, 5.00, 2.21, 4.09, 5.00, 3.93, 5.00, 5.00, 3.94, 1.00, 5.00, 1.19, 3.92, 3.51, 3.48, 5.00, 5.00, 1.00, 2.00, 1.11, 3.52, 4.68, 5.00, 3.34, 5.00, 3.64, 5.00, 5.00, 5.00, 2.81, 4.44, 1.13, 5.00, 1.00, 5.00, 1.16, 1.00, 5.00, 1.81, 1.00, 2.14, 4.15, 5.00, 1.64, 5.00, 5.00, 4.56, 5.00, 3.99, 4.70, 1.00, 1.00, 1.00, 1.10, 3.56, 5.00, 1.00, 5.00, 3.61, 4.49, 5.00, 2.72, 5.00, 3.02, 2.43, 4.98, 3.23, 1.00],
  tjk_262 = [5.00, 5.00, 5.00, 3.29, 1.00, 3.13, 2.35, 1.28, 1.00, 3.02, 5.00, 5.00, 1.00, 5.00, 3.90, 4.86, 1.00, 2.36, 1.00, 1.00, 4.28, 1.00, 1.45, 3.45, 4.98, 1.00, 3.49, 3.50, 3.65, 1.36, 3.02, 5.00, 5.00, 5.00, 5.00, 1.00, 3.09, 3.57, 3.63, 4.08, 1.11, 5.00, 5.00, 5.00, 4.76, 4.71, 1.00, 1.73, 2.13, 1.00, 1.00, 5.00, 1.63, 1.00, 2.27, 4.53, 3.52, 4.21, 2.11, 4.40, 2.29, 3.66, 4.74, 1.00, 1.00, 5.00, 5.00, 2.79, 5.00, 5.00, 3.08, 2.29, 5.00, 1.00, 4.74, 2.58, 1.49, 2.89, 5.00, 1.33, 5.00, 3.69, 5.00, 5.00, 1.00, 2.98, 3.42, 4.78, 5.00, 4.68, 2.36, 2.61, 2.78, 1.00, 1.71, 2.49, 5.00, 1.00, 2.43, 4.35],
  tjk_263 = [1.00, 1.00, 5.00, 4.00, 5.00, 2.38, 3.08, 1.00, 1.00, 3.50, 3.23, 2.87, 5.00, 3.05, 5.00, 1.00, 5.00, 1.05, 4.47, 3.27, 2.02, 5.00, 2.02, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.26, 2.31, 4.78, 4.20, 5.00, 1.00, 3.20, 3.00, 1.00, 5.00, 4.15, 1.02, 5.00, 5.00, 5.00, 1.50, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.26, 4.33, 5.00, 4.38, 5.00, 5.00, 4.11, 5.00, 3.61, 1.00, 1.00, 5.00, 1.64, 1.00, 2.12, 3.59, 3.60, 3.32, 3.87, 3.29, 1.00, 5.00, 4.95, 1.36, 1.08, 1.00, 2.91, 1.80, 3.03, 5.00, 5.00, 2.63, 1.17, 5.00, 4.00, 1.00, 5.00, 5.00, 4.27, 4.21, 5.00, 1.00, 1.38, 2.91, 2.23, 5.00, 2.57],
  tjk_264 = [1.00, 1.00, 3.84, 5.00, 3.81, 4.54, 3.54, 1.00, 5.00, 4.35, 1.85, 3.64, 5.00, 1.00, 1.00, 1.00, 5.00, 4.00, 1.00, 1.24, 3.12, 1.40, 1.90, 5.00, 2.68, 1.00, 5.00, 1.00, 4.92, 5.00, 3.29, 1.20, 3.26, 1.00, 3.37, 5.00, 3.70, 4.56, 1.00, 4.80, 1.00, 5.00, 5.00, 2.44, 1.00, 1.05, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.42, 5.00, 1.00, 5.00, 1.00, 1.00, 1.24, 3.88, 3.64, 1.00, 1.81, 1.00, 1.87, 1.00, 1.00, 4.59, 2.76, 5.00, 5.00, 5.00, 5.00, 5.00, 4.66, 5.00, 3.37, 5.00, 5.00, 1.00, 4.74, 2.73, 1.16, 5.00, 2.07, 1.00, 5.00, 3.25, 5.00, 3.05, 5.00, 4.39, 5.00, 1.00, 5.00, 5.00, 1.00, 3.63, 2.21],
  tjk_265 = [3.87, 1.00, 4.02, 4.71, 1.32, 3.12, 5.00, 1.00, 4.24, 1.22, 4.07, 1.00, 3.38, 4.38, 4.00, 5.00, 4.30, 1.30, 1.72, 1.00, 1.00, 5.00, 1.52, 5.00, 1.00, 5.00, 5.00, 3.84, 5.00, 4.28, 5.00, 1.00, 3.34, 4.51, 2.92, 4.51, 1.00, 1.65, 4.13, 1.00, 3.50, 1.00, 1.00, 4.96, 1.05, 1.59, 1.00, 1.00, 3.91, 1.00, 1.53, 5.00, 1.00, 5.00, 1.61, 1.29, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.75, 2.87, 4.63, 1.01, 2.40, 2.44, 1.94, 1.33, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.81, 5.00, 1.00, 1.70, 3.42, 3.85, 3.67, 5.00, 1.00, 3.75, 1.00, 4.56, 3.01, 1.00, 2.51, 2.69, 4.27, 2.14, 1.00, 1.00, 4.83, 4.48, 1.00],
  tjk_271 = [1.00, 5.00, 5.00, 1.68, 5.00, 2.90, 1.00, 5.00, 5.00, 1.00, 5.00, 2.11, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.27, 5.00, 5.00, 5.00, 3.96, 5.00, 1.00, 5.00, 4.41, 1.00, 4.32, 2.79, 5.00, 3.47, 1.00, 3.24, 5.00, 3.33, 5.00, 2.36, 2.36, 2.73, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.72, 2.55, 3.43, 1.00, 5.00, 5.00, 5.00, 3.49, 3.78, 1.00, 5.00, 3.57, 1.00, 5.00, 1.68, 5.00, 3.32, 2.02, 5.00, 5.00, 3.42, 5.00, 5.00, 4.78, 5.00, 3.40, 1.00, 5.00, 5.00, 3.95, 1.33, 1.83, 1.55, 1.00, 5.00, 3.63, 5.00, 5.00, 5.00, 3.37, 5.00, 3.88, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.65, 5.00, 5.00, 5.00],
  tjk_272 = [1.00, 2.58, 5.00, 5.00, 5.00, 5.00, 2.41, 3.08, 1.00, 3.87, 1.00, 1.00, 1.00, 3.99, 5.00, 1.00, 1.90, 2.72, 4.31, 5.00, 5.00, 2.53, 1.00, 5.00, 1.00, 1.64, 5.00, 4.16, 1.00, 1.00, 5.00, 5.00, 4.97, 1.00, 5.00, 3.66, 5.00, 1.47, 5.00, 4.27, 1.00, 5.00, 1.32, 1.00, 5.00, 5.00, 5.00, 3.12, 5.00, 1.83, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.04, 1.00, 5.00, 3.74, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.56, 1.73, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.70, 5.00, 5.00, 5.00, 5.00, 1.67, 2.45, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00],
  tjk_273 = [1.00, 1.31, 1.00, 1.00, 5.00, 4.83, 1.00, 5.00, 2.14, 1.00, 5.00, 5.00, 5.00, 2.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.44, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.12, 3.93, 1.00, 3.86, 1.00, 5.00, 2.93, 5.00, 5.00, 1.00, 2.56, 5.00, 1.00, 3.23, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.77, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.12, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.17, 5.00, 3.22, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.89, 2.78, 5.00, 5.00, 1.00, 5.00, 1.11, 1.23, 5.00, 2.32, 3.95, 3.87, 2.72, 5.00, 5.00, 5.00],
  tjk_274 = [5.00, 1.00, 5.00, 2.74, 5.00, 3.76, 4.12, 1.00, 2.55, 5.00, 5.00, 1.00, 5.00, 3.81, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.49, 1.62, 4.72, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.58, 5.00, 5.00, 3.40, 3.46, 5.00, 5.00, 2.64, 4.75, 1.00, 1.00, 5.00, 4.22, 5.00, 5.00, 2.83, 2.97, 1.03, 1.00, 5.00, 5.00, 1.00, 5.00, 4.15, 1.00, 1.64, 5.00, 1.72, 1.46, 5.00, 3.83, 1.00, 3.50, 1.00, 5.00, 3.22, 3.43, 1.51, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.50, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.84, 1.00, 4.85, 5.00, 1.00, 5.00, 5.00, 5.00, 2.20, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00],
  tjk_275 = [5.00, 5.00, 1.00, 2.42, 1.00, 3.52, 1.00, 1.00, 5.00, 5.00, 3.76, 2.82, 2.63, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.45, 4.38, 5.00, 5.00, 1.00, 4.59, 4.99, 3.79, 5.00, 1.00, 1.00, 1.00, 4.39, 4.63, 3.27, 1.00, 5.00, 1.00, 3.09, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.45, 4.13, 5.00, 1.00, 2.10, 5.00, 2.40, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.96, 5.00, 5.00, 5.00, 1.00, 1.00, 2.89, 5.00, 1.00, 1.00, 1.02, 5.00, 1.00, 5.00, 2.79, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.60, 2.01, 2.03, 5.00, 2.32, 4.10, 3.25, 1.00, 1.39, 5.00, 2.52, 5.00, 5.00, 5.00, 2.48, 5.00, 4.00, 1.00, 5.00, 1.77],
  tjk_281 = [5.00, 2.23, 3.73, 1.98, 4.54, 5.00, 4.60, 3.93, 1.00, 1.00, 4.64, 3.36, 2.12, 2.90, 2.57, 4.89, 1.08, 1.00, 3.74, 4.04, 1.00, 1.80, 5.00, 1.72, 4.50, 5.00, 1.42, 5.00, 1.00, 5.00, 1.00, 2.30, 5.00, 5.00, 1.00, 2.59, 3.35, 5.00, 1.36, 1.19, 3.45, 1.91, 2.15, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.25, 5.00, 3.34, 4.86, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.95, 5.00, 1.00, 4.78, 2.60, 3.22, 3.20, 5.00, 5.00, 3.51, 1.00, 5.00, 4.03, 3.45, 3.37, 1.00, 1.00, 1.00, 3.66, 5.00, 2.29, 3.23, 1.00, 1.92, 1.00, 3.17, 3.37, 2.58, 1.00, 1.99, 5.00, 1.00, 4.87, 3.15, 3.32, 4.14, 3.73, 4.05, 2.41],
  tjk_282 = [4.69, 2.52, 2.05, 3.42, 1.00, 5.00, 2.39, 5.00, 3.83, 3.11, 1.00, 1.71, 2.15, 5.00, 5.00, 1.00, 1.00, 2.90, 5.00, 4.02, 2.70, 5.00, 1.00, 1.00, 5.00, 3.74, 1.33, 1.23, 3.00, 1.58, 2.87, 5.00, 4.98, 1.00, 5.00, 4.88, 1.00, 5.00, 2.91, 1.60, 5.00, 4.72, 3.09, 2.83, 1.05, 5.00, 2.97, 4.78, 5.00, 3.50, 3.09, 5.00, 1.00, 5.00, 2.75, 4.69, 1.24, 4.14, 2.69, 1.00, 1.32, 3.82, 1.74, 1.00, 1.05, 4.13, 2.91, 5.00, 3.32, 5.00, 3.82, 5.00, 1.00, 5.00, 1.22, 2.42, 2.80, 1.00, 1.00, 3.43, 3.97, 1.21, 3.15, 4.65, 4.67, 1.00, 2.69, 1.00, 4.53, 1.82, 3.12, 3.31, 5.00, 2.38, 1.00, 1.00, 1.00, 1.72, 5.00, 1.00],
  tjk_283 = [2.09, 5.00, 2.18, 5.00, 3.87, 2.14, 2.88, 5.00, 5.00, 1.00, 2.45, 2.04, 5.00, 4.74, 5.00, 5.00, 1.00, 1.00, 1.79, 1.00, 4.25, 1.00, 3.10, 5.00, 5.00, 1.00, 4.19, 1.00, 5.00, 2.57, 5.00, 1.00, 2.68, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.11, 5.00, 1.81, 5.00, 2.36, 1.00, 2.17, 1.07, 2.29, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.19, 5.00, 5.00, 5.00, 4.61, 4.17, 3.57, 1.00, 5.00, 4.96, 3.41, 4.22, 1.00, 2.60, 1.71, 3.83, 3.11, 1.00, 3.63, 1.00, 1.00, 4.34, 5.00, 1.80, 1.00, 3.02, 5.00, 3.67, 1.00, 3.21, 1.55, 3.31, 5.00, 4.85, 1.99, 2.59, 1.00, 2.50, 5.00, 1.00, 3.03, 5.00, 5.00, 1.00],
  tjk_284 = [2.93, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.11, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.09, 1.77, 1.00, 1.00, 5.00, 4.94, 4.16, 1.00, 1.00, 5.00, 1.00, 4.18, 2.02, 1.00, 4.57, 4.65, 5.00, 2.66, 5.00, 5.00, 5.00, 5.00, 1.00, 4.54, 1.00, 5.00, 2.61, 4.02, 4.93, 2.37, 1.00, 2.05, 3.18, 1.00, 5.00, 3.01, 4.78, 4.53, 3.22, 3.20, 5.00, 1.94, 5.00, 3.78, 3.44, 1.00, 1.44, 1.00, 5.00, 4.38, 1.95, 3.31, 5.00, 5.00, 5.00, 1.00, 4.66, 2.65, 1.00, 1.76, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.73, 4.62, 3.06, 3.55, 1.00, 5.00, 5.00, 1.96, 4.86, 1.16, 5.00, 5.00, 2.09, 1.96, 5.00, 1.00, 1.80],
  tjk_285 = [1.00, 1.00, 3.96, 2.27, 5.00, 3.99, 1.72, 2.18, 3.72, 3.37, 1.00, 1.00, 2.88, 2.74, 5.00, 1.00, 3.42, 1.68, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.82, 4.48, 1.99, 1.00, 5.00, 5.00, 4.13, 4.39, 1.23, 1.77, 2.32, 5.00, 2.13, 1.00, 3.01, 1.87, 3.57, 1.00, 4.52, 5.00, 2.30, 1.00, 5.00, 5.00, 1.00, 2.98, 5.00, 4.54, 4.37, 2.82, 4.99, 2.08, 1.00, 4.86, 5.00, 5.00, 4.15, 2.59, 1.00, 1.00, 5.00, 1.75, 1.80, 1.00, 2.01, 4.27, 4.81, 5.00, 3.23, 4.73, 3.91, 1.65, 4.47, 1.00, 3.08, 1.46, 1.00, 1.00, 1.00, 1.78, 1.00, 2.45, 1.00, 2.27, 3.74, 5.00, 1.00, 2.49, 2.10, 2.95, 2.20, 1.00, 4.05, 1.00, 1.00, 1.29],
  tjk_291 = [4.32, 1.00, 1.00, 3.90, 1.00, 2.57, 1.00, 4.59, 1.00, 1.00, 5.00, 1.17, 1.00, 5.00, 4.41, 2.59, 5.00, 5.00, 1.00, 2.63, 2.40, 5.00, 5.00, 1.00, 1.00, 1.56, 1.00, 5.00, 2.22, 3.67, 5.00, 1.00, 1.28, 5.00, 3.39, 3.97, 2.94, 5.00, 3.69, 5.00, 5.00, 4.82, 5.00, 1.00, 2.42, 2.63, 3.67, 1.20, 5.00, 1.00, 1.00, 5.00, 4.97, 4.69, 5.00, 4.13, 1.00, 1.31, 1.00, 5.00, 2.39, 1.00, 5.00, 1.00, 5.00, 1.00, 4.00, 1.00, 5.00, 4.30, 5.00, 1.00, 1.00, 3.58, 1.82, 5.00, 4.17, 5.00, 4.55, 3.96, 1.00, 5.00, 5.00, 5.00, 4.70, 3.48, 5.00, 1.00, 5.00, 1.00, 3.48, 5.00, 1.00, 1.00, 3.94, 5.00, 3.94, 5.00, 1.46, 5.00],
  tjk_292 = [4.83, 5.00, 5.00, 5.00, 5.00, 4.84, 2.16, 1.00, 5.00, 5.00, 1.83, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.07, 5.00, 5.00, 5.00, 5.00, 3.20, 1.00, 1.00, 1.00, 1.00, 1.00, 4.70, 5.00, 5.00, 3.65, 5.00, 4.12, 1.00, 5.00, 5.00, 1.00, 2.82, 1.00, 4.40, 5.00, 5.00, 3.21, 2.62, 5.00, 3.34, 1.00, 5.00, 3.35, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.02, 4.39, 2.09, 5.00, 5.00, 5.00, 5.00, 3.75, 1.00, 5.00, 5.00, 1.72, 1.00, 4.17, 5.00, 5.00, 1.00, 5.00, 5.00, 1.24, 1.98, 1.45, 1.00, 1.00, 5.00, 5.00, 1.34, 5.00, 1.00, 5.00, 4.15, 5.00, 2.86, 3.17, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.88, 5.00],
  tjk_293 = [3.02, 1.00, 1.00, 4.13, 1.00, 3.62, 5.00, 5.00, 2.37, 3.31, 5.00, 1.67, 5.00, 3.51, 2.05, 5.00, 5.00, 2.50, 2.04, 5.00, 4.52, 5.00, 5.00, 5.00, 5.00, 5.00, 3.09, 4.96, 3.51, 1.00, 5.00, 1.79, 1.00, 5.00, 1.00, 5.00, 5.00, 4.45, 1.50, 1.42, 4.71, 4.83, 1.75, 4.27, 3.96, 5.00, 4.52, 4.40, 4.99, 1.00, 5.00, 2.30, 5.00, 4.93, 4.84, 5.00, 1.00, 5.00, 1.86, 4.64, 4.36, 4.53, 1.86, 5.00, 2.82, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.37, 2.80, 1.40, 1.00, 1.04, 1.64, 3.43, 3.73, 4.17, 3.50, 3.72, 5.00, 5.00, 5.00, 4.46, 1.65, 1.00, 1.00, 1.52, 1.00, 1.50, 5.00, 2.24, 3.45, 1.00, 4.57, 5.00, 5.00, 5.00],
  tjk_294 = [1.00, 5.00, 1.10, 5.00, 1.37, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.23, 5.00, 5.00, 5.00, 1.86, 2.23, 5.00, 5.00, 5.00, 4.46, 1.00, 5.00, 3.08, 5.00, 5.00, 5.00, 5.00, 5.00, 3.18, 1.16, 5.00, 1.00, 5.00, 5.00, 2.36, 5.00, 2.12, 5.00, 1.00, 5.00, 1.00, 4.12, 5.00, 1.25, 1.00, 2.79, 2.03, 1.00, 5.00, 3.64, 5.00, 1.00, 5.00, 1.29, 5.00, 5.00, 1.23, 2.13, 3.34, 5.00, 3.10, 5.00, 5.00, 5.00, 1.00, 5.00, 1.11, 5.00, 5.00, 1.64, 5.00, 1.00, 2.81, 3.90, 1.00, 5.00, 3.44, 2.06, 4.86, 1.00, 5.00, 5.00, 4.84, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.73, 2.65, 5.00, 5.00, 1.00, 2.38, 4.51, 5.00, 5.00],
  tjk_295 = [5.00, 5.00, 5.00, 1.43, 5.00, 5.00, 2.88, 5.00, 1.00, 2.50, 2.17, 2.44, 5.00, 5.00, 5.00, 2.16, 5.00, 5.00, 5.00, 2.49, 2.97, 5.00, 5.00, 5.00, 1.72, 5.00, 1.00, 3.69, 3.06, 1.00, 4.82, 1.00, 2.20, 1.55, 1.55, 5.00, 4.93, 4.21, 3.24, 4.12, 4.29, 5.00, 1.00, 3.93, 5.00, 5.00, 3.57, 5.00, 1.00, 4.69, 5.00, 1.61, 5.00, 5.00, 5.00, 5.00, 5.00, 1.96, 2.96, 5.00, 1.37, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.65, 5.00, 2.84, 3.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.51, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.62, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00],
  tjk_301 = [1.31, 1.00, 1.00, 3.34, 1.00, 4.26, 2.12, 3.01, 1.33, 1.53, 1.00, 3.00, 1.00, 1.00, 1.00, 1.71, 1.01, 3.52, 1.95, 1.04, 3.38, 2.40, 1.00, 1.00, 1.00, 1.43, 2.29, 1.00, 1.00, 1.78, 1.00, 1.34, 1.00, 3.20, 1.00, 3.51, 1.87, 2.08, 1.00, 1.26, 1.80, 2.28, 1.00, 1.00, 1.00, 1.00, 3.76, 1.00, 5.00, 2.94, 2.35, 1.00, 1.03, 2.76, 3.40, 1.00, 1.78, 1.00, 2.13, 1.00, 2.22, 1.00, 3.48, 1.00, 2.97, 4.14, 1.00, 2.93, 1.00, 1.00, 1.00, 4.05, 1.03, 1.52, 2.63, 1.74, 5.00, 1.00, 2.07, 2.68, 3.75, 1.47, 1.00, 1.66, 1.33, 1.00, 1.00, 1.00, 1.00, 2.64, 1.95, 1.00, 1.93, 4.17, 1.00, 1.38, 1.38, 1.00, 1.00, 2.53],
