  tjk_122 = [5.27, 5.57, 4.86, 4.83, 5.67, 4.31, 5.17, 4.97, 4.99, 5.43, 5.33, 2.88, 5.72, 4.88, 4.39, 5.73, 5.20, 4.56, 4.47, 4.86, 5.15, 4.27, 2.47, 4.52, 1.24, 4.62, 5.80, 3.05, 2.92, 4.50, 4.79, 1.37, 5.51, 4.43, 5.33, 5.03, 4.15, 2.81, 2.28, 4.81, 4.89, 4.62, 5.99, 3.18, 2.76, 4.78, 4.39, 5.17, 3.99, 4.92],
  tjk_123 = [3.02, 2.74, 2.84, 3.18, 3.61, 2.87, 1.45, 3.40, 3.04, 2.92, 2.38, 2.73, 2.08, 2.99, 4.72, 4.08, 2.98, 3.39, 4.00, 2.97, 3.19, 1.93, 4.26, 1.93, 2.61, 3.73, 4.85, 2.76, 2.86, 3.57, 2.80, 2.74, 2.40, 2.80, 2.64, 3.26, 2.62, 1.50, 2.85, 3.08, 3.40, 3.06, 3.22, 2.64, 2.59, 2.76, 3.02, 2.69, 2.92, 3.42],
  tjk_124 = [3.51, 4.50, 4.90, 4.33, 1.52, 4.13, 3.31, 4.18, 1.16, 4.20, 3.86, 1.24, 4.73, 3.52, 2.55, 3.97, 4.92, 4.20, 2.41, 4.23, 3.65, 4.13, 4.27, 4.80, 3.28, 4.07, 4.04, 3.76, 3.91, 4.54, 3.64, 4.31, 4.05, 3.87, 4.58, 3.98, 3.38, 3.51, 4.31, 4.43, 4.04, 3.53, 3.45, 1.76, 3.59, 3.80, 3.39, 4.19, 4.10, 4.35],
  tjk_125 = [3.08, 4.72, 3.81, 4.38, 5.23, 4.27, 4.69, 4.79, 4.54, 4.20, 2.18, 4.83, 3.74, 5.33, 3.35, 5.53, 5.46, 4.78, 4.88, 5.36, 5.33, 1.62, 5.62, 4.82, 4.93, 1.22, 4.75, 3.86, 4.76, 5.86, 4.77, 5.64, 5.23, 5.15, 5.36, 5.20, 2.29, 5.15, 5.51, 4.89, 5.54, 4.83, 5.56, 1.55, 5.63, 5.60, 4.55, 4.57, 4.97, 4.44],
  tjk_126 = [4.65, 5.51, 1.91, 1.10, 4.14, 4.52, 5.17, 4.56, 4.52, 5.98, 4.71, 4.06, 4.61, 4.56, 5.68, 4.49, 5.76, 2.36, 6.01, 4.56, 4.98, 1.22, 4.66, 4.86, 4.95, 4.35, 4.85, 2.48, 5.02, 5.13, 4.24, 4.68, 5.42, 2.73, 4.90, 5.00, 4.94, 4.11, 4.33, 4.70, 4.67, 4.69, 3.58, 5.05, 4.63, 4.65, 4.93, 5.14, 5.08, 2.02],
  tjk_127 = [3.59, 1.60, 3.08, 5.65, 5.33, 4.99, 5.27, 5.28, 4.76, 4.32, 4.23, 4.95, 5.53, 4.79, 5.03, 3.85, 4.78, 4.48, 4.50, 4.20, 5.47, 4.68, 4.67, 4.62, 4.80, 4.88, 5.54, 5.85, 5.23, 5.15, 1.81, 5.05, 5.01, 4.77, 5.17, 5.17, 3.43, 5.09, 5.03, 4.80, 5.04, 4.25, 5.54, 4.91, 5.64, 1.27, 5.25, 4.39, 4.98, 5.34],
  tjk_128 = [4.54, 5.18, 3.84, 2.82, 4.77, 4.07, 4.92, 4.33, 5.12, 4.50, 1.92, 4.82, 4.52, 5.21, 5.58, 1.60, 3.54, 4.97, 1.38, 3.98, 5.20, 2.04, 5.00, 5.67, 5.34, 4.10, 4.25, 5.09, 5.39, 5.16, 4.47, 4.08, 4.26, 5.22, 2.10, 5.36, 4.38, 3.78, 1.06, 4.99, 1.40, 3.60, 4.84, 3.58, 3.56, 4.13, 5.35, 4.37, 4.68, 1.70],
  tjk_129 = [1.28, 4.38, 5.69, 5.64, 2.63, 5.08, 4.04, 4.66, 2.74, 2.44, 4.96, 5.34, 4.92, 6.23, 4.76, 5.01, 4.53, 2.86, 4.77, 3.61, 1.54, 5.52, 2.95, 4.14, 4.42, 4.38, 5.10, 1.70, 4.69, 5.36, 4.83, 5.12, 5.09, 4.13, 5.40, 4.05, 5.83, 5.64, 5.52, 4.92, 5.00, 3.77, 4.51, 5.65, 5.17, 2.04, 5.31, 5.08, 5.04, 5.44],
  tjk_1210 = [3.20, 1.84, 3.96, 2.12, 2.07, 1.98, 2.05, 1.95, 2.06, 1.50, 1.32, 1.70, 1.91, 4.03, 2.52, 1.25, 1.21, 3.27, 1.94, 1.28, 2.00, 1.95, 1.34, 1.65, 1.88, 3.34, 2.56, 1.73, 3.21, 1.93, 1.80, 1.80, 1.98, 1.96, 1.75, 2.36, 1.98, 1.90, 2.04, 3.79, 2.12, 1.78, 1.23, 1.89, 2.20, 2.77, 1.03, 2.10, 1.92, 1.79],
  tjk_1211 = [2.16, 3.11, 2.33, 2.94, 3.13, 1.74, 4.20, 2.60, 2.58, 3.36, 2.46, 4.11, 2.46, 3.49, 1.18, 2.77, 3.09, 2.90, 3.23, 3.33, 2.74, 3.14, 3.40, 2.28, 3.87, 3.19, 2.74, 2.74, 2.97, 2.54, 3.11, 4.06, 2.93, 2.43, 2.82, 2.78, 3.12, 3.30, 3.38, 3.29, 2.87, 3.21, 2.66, 2.77, 2.89, 3.30, 2.80, 2.94, 2.66, 3.08],
  tjk_1212 = [2.87, 1.20, 2.67, 2.74, 2.31, 2.89, 2.69, 2.81, 1.63, 2.86, 3.04, 2.49, 3.49, 2.52, 3.41, 4.10, 3.33, 2.89, 3.26, 2.88, 3.31, 3.06, 2.61, 2.78, 3.30, 2.07, 2.92, 3.09, 3.71, 2.96, 2.93, 2.97, 4.98, 4.58, 3.00, 1.92, 3.26, 3.00, 1.49, 3.29, 2.50, 1.91, 2.80, 2.42, 2.21, 3.00, 4.58, 2.94, 2.96, 1.63],
  tjk_1213 = [3.79, 1.77, 4.90, 5.21, 6.38, 4.47, 5.11, 4.87, 4.66, 5.13, 5.16, 5.45, 2.96, 4.71, 4.52, 2.90, 2.67, 1.48, 4.76, 4.17, 4.82, 4.23, 5.26, 4.65, 4.55, 5.10, 5.05, 4.55, 5.28, 5.03, 3.67, 1.72, 6.52, 4.71, 3.16, 5.88, 4.32, 4.89, 5.62, 5.24, 1.82, 4.85, 2.50, 6.21, 5.14, 5.34, 4.96, 1.72, 5.11, 3.78],
  tjk_1214 = [2.66, 3.59, 2.00, 1.81, 2.96, 2.74, 2.66, 3.12, 2.63, 3.18, 3.01, 2.99, 2.43, 3.11, 4.37, 3.35, 1.59, 2.17, 2.54, 3.01, 4.10, 1.51, 3.43, 2.99, 3.48, 2.78, 2.79, 2.67, 4.76, 2.89, 2.74, 2.86, 3.03, 4.87, 3.55, 3.78, 2.69, 3.71, 3.90, 2.89, 3.34, 2.74, 1.87, 2.77, 2.20, 3.24, 3.02, 2.53, 2.66, 3.03],
  tjk_1215 = [0.97, 3.58, 4.08, 1.86, 2.15, 0.89, 4.29, 1.22, 1.01, 4.10, 1.14, 1.12, 1.13, 0.97, 3.77, 0.79, 0.90, 1.09, 0.88, 4.47, 0.95, 0.95, 3.19, 1.07, 0.95, 0.95, 3.48, 0.91, 0.97, 1.11, 1.08, 1.14, 1.00, 3.23, 3.69, 2.52, 1.13, 1.03, 0.79, 0.93, 3.64, 0.92, 1.02, 4.48, 1.13, 1.09, 1.07, 0.97, 1.81, 0.86],
  tjk_1216 = [0.98, 0.70, 0.83, 4.72, 1.21, 1.00, 0.96, 2.53, 1.11, 1.11, 3.45, 0.93, 1.15, 1.07, 3.76, 0.87, 1.18, 1.00, 1.01, 1.02, 1.25, 1.07, 0.94, 0.94, 0.98, 1.08, 0.86, 0.95, 0.96, 0.99, 3.66, 2.66, 1.07, 0.99, 3.50, 1.42, 0.90, 1.01, 0.98, 0.89, 3.94, 4.58, 1.07, 0.97, 1.08, 0.95, 2.38, 0.90, 1.32, 1.05],
  tjk_1217 = [3.24, 2.82, 4.00, 3.96, 4.09, 4.23, 3.98, 2.19, 1.34, 3.87, 4.45, 4.46, 2.02, 3.85, 4.23, 3.92, 4.02, 3.45, 4.22, 1.26, 4.39, 4.57, 3.99, 2.66, 3.91, 1.25, 3.92, 3.49, 4.73, 3.84, 4.14, 4.03, 3.84, 4.31, 3.50, 4.53, 2.11, 4.64, 3.72, 3.12, 3.40, 4.56, 3.28, 4.64, 3.79, 4.15, 4.32, 4.62, 3.77, 4.22],
  tjk_1218 = [3.95, 2.75, 1.05, 1.03, 0.96, 0.90, 0.97, 1.02, 0.97, 0.96, 3.26, 1.04, 1.14, 2.50, 1.09, 1.43, 4.20, 1.12, 0.88, 1.07, 1.07, 0.90, 0.89, 1.08, 0.88, 3.59, 1.11, 0.95, 0.95, 0.82, 1.12, 3.53, 1.05, 0.84, 1.21, 1.88, 1.18, 0.99, 2.03, 1.16, 0.91, 0.97, 1.01, 1.01, 3.24, 1.23, 3.29, 0.90, 1.29, 1.05],
  tjk_1219 = [2.90, 2.88, 3.15, 3.16, 1.31, 3.16, 2.93, 1.97, 3.15, 2.75, 3.01, 3.18, 1.00, 1.03, 4.05, 2.88, 4.02, 2.79, 3.03, 2.78, 3.46, 3.40, 2.78, 3.12, 1.04, 2.77, 1.64, 4.88, 1.60, 3.21, 1.23, 3.04, 2.16, 3.28, 3.70, 2.76, 1.05, 3.54, 2.40, 4.38, 2.10, 3.69, 2.91, 3.12, 4.93, 4.79, 1.21, 3.82, 2.88, 3.37],
  tjk_1220 = [2.81, 1.65, 3.79, 4.89, 1.94, 3.74, 2.00, 2.88, 2.63, 2.56, 4.15, 2.32, 3.16, 2.74, 2.92, 1.19, 2.89, 3.54, 1.11, 3.01, 1.28, 3.35, 1.87, 3.13, 1.31, 3.74, 3.22, 3.17, 3.35, 3.16, 2.82, 2.08, 2.95, 3.26, 1.53, 3.19, 3.46, 2.95, 1.92, 2.98, 2.98, 3.12, 2.53, 2.90, 2.54, 3.07, 3.28, 2.86, 3.43, 4.40],
  tjk_131 = [4.60, 2.04, 2.05, 2.14, 2.92, 4.96, 1.82, 2.07, 1.99, 1.38, 1.95, 2.40, 1.65, 1.95, 2.07, 1.35, 1.65, 1.99, 1.88, 1.98, 2.41, 1.98, 3.06, 2.02, 1.88, 1.06, 1.24, 2.00, 1.82, 1.68, 2.73, 2.51, 2.01, 3.00, 2.15, 1.93, 1.80, 2.14, 2.27, 2.40, 3.08, 1.33, 2.24, 1.92, 1.80, 1.96, 2.62, 4.81, 1.90, 1.49],
  tjk_132 = [3.80, 2.86, 6.05, 5.49, 4.03, 5.10, 4.18, 4.17, 4.21, 5.32, 4.37, 5.10, 5.00, 5.28, 1.20, 4.87, 3.58, 5.34, 4.36, 3.44, 2.44, 5.42, 5.64, 4.42, 5.54, 1.09, 4.98, 4.78, 3.70, 1.36, 4.91, 4.00, 4.76, 5.52, 4.51, 1.89, 5.67, 4.94, 6.10, 4.83, 4.78, 1.10, 1.59, 4.72, 4.59, 4.40, 1.54, 5.75, 5.66, 4.86],
  tjk_133 = [4.92, 3.87, 3.24, 1.96, 2.24, 2.12, 1.99, 2.46, 1.21, 3.18, 2.48, 2.12, 1.95, 1.97, 2.52, 3.96, 2.01, 1.83, 2.38, 1.97, 3.78, 2.20, 1.36, 2.28, 1.63, 2.00, 4.14, 1.95, 1.37, 1.93, 3.07, 3.70, 1.12, 2.09, 1.83, 1.79, 2.14, 1.90, 1.86, 3.78, 2.09, 2.08, 2.06, 4.41, 2.05, 1.93, 2.23, 1.82, 2.08, 2.58],
  tjk_134 = [1.29, 1.76, 4.77, 2.13, 1.90, 1.14, 4.13, 1.02, 1.06, 0.97, 1.00, 1.11, 2.46, 4.30, 0.98, 3.87, 1.32, 4.18, 0.89, 1.00, 2.52, 2.36, 0.90, 0.84, 4.80, 1.18, 1.03, 3.93, 0.96, 1.06, 1.09, 0.98, 4.32, 1.75, 0.85, 0.86, 1.00, 0.98, 1.01, 1.83, 2.74, 0.98, 1.00, 3.01, 4.00, 1.02, 1.03, 0.94, 1.08, 0.92],
  tjk_135 = [1.79, 1.76, 2.36, 2.10, 1.93, 2.26, 2.00, 4.24, 2.07, 1.78, 1.79, 1.93, 2.35, 1.81, 2.13, 1.97, 1.99, 1.99, 1.86, 4.29, 2.32, 2.11, 1.93, 2.27, 2.51, 1.75, 2.71, 2.27, 1.93, 3.62, 1.89, 2.19, 3.43, 1.67, 1.77, 1.79, 4.15, 2.18, 2.60, 1.88, 2.12, 4.70, 2.17, 1.98, 1.89, 1.99, 1.98, 1.77, 4.30, 1.85],
  tjk_136 = [3.89, 1.62, 1.90, 1.70, 1.82, 1.95, 2.15, 1.80, 1.90, 1.96, 2.12, 4.54, 1.61, 1.52, 4.24, 1.81, 2.44, 1.44, 1.80, 2.10, 1.90, 3.48, 3.45, 1.83, 1.65, 1.71, 4.59, 1.28, 1.82, 2.07, 1.87, 2.06, 2.02, 4.48, 4.36, 1.84, 2.20, 1.93, 2.01, 1.96, 2.05, 1.86, 4.64, 4.96, 2.19, 2.18, 1.78, 1.86, 2.46, 2.11],
  tjk_137 = [2.34, 4.98, 3.79, 3.18, 3.23, 1.88, 1.68, 2.13, 2.81, 1.72, 4.92, 4.70, 4.79, 2.12, 1.82, 3.86, 1.97, 1.94, 1.98, 1.06, 1.63, 1.88, 1.99, 1.67, 1.87, 2.21, 2.19, 1.62, 1.82, 2.62, 2.65, 3.44, 3.11, 2.26, 1.90, 2.25, 2.02, 3.04, 1.83, 2.33, 2.12, 1.69, 2.23, 3.38, 1.92, 2.06, 1.68, 1.60, 1.78, 2.03],
  tjk_138 = [3.32, 2.40, 2.02, 3.16, 1.87, 1.69, 3.80, 1.28, 1.86, 2.16, 1.84, 3.58, 3.60, 2.30, 1.95, 2.20, 2.81, 2.07, 1.82, 2.74, 4.98, 4.40, 1.91, 2.01, 2.93, 2.03, 2.00, 1.79, 2.23, 2.06, 1.84, 2.08, 2.20, 1.97, 1.93, 4.70, 2.35, 1.88, 2.31, 2.80, 1.88, 1.84, 2.04, 1.83, 1.69, 1.92, 2.05, 3.04, 4.88, 1.61],
  tjk_139 = [1.74, 1.53, 3.45, 3.09, 3.67, 4.77, 2.49, 3.23, 3.51, 2.85, 3.08, 2.64, 4.42, 3.21, 3.10, 4.52, 2.94, 4.85, 3.02, 3.29, 2.92, 1.22, 3.06, 2.93, 3.79, 2.52, 2.65, 2.90, 3.29, 3.90, 2.98, 3.70, 3.36, 4.25, 2.46, 3.10, 1.78, 3.09, 2.94, 3.21, 4.22, 2.13, 2.82, 3.28, 4.48, 3.44, 2.68, 2.95, 2.93, 4.22],
  tjk_1310 = [3.65, 3.72, 1.93, 3.10, 3.18, 2.81, 2.92, 2.86, 3.01, 2.85, 3.13, 2.83, 4.59, 2.77, 3.03, 3.32, 2.93, 4.48, 2.94, 3.49, 2.99, 3.29, 3.05, 2.28, 2.59, 2.92, 3.19, 2.46, 2.63, 3.68, 1.23, 3.14, 3.29, 2.92, 2.23, 3.99, 2.98, 3.90, 2.82, 2.14, 3.08, 3.17, 3.50, 3.05, 2.14, 2.81, 2.57, 2.83, 3.02, 3.25],
  tjk_1311 = [4.33, 3.84, 4.21, 4.25, 3.74, 4.72, 2.60, 4.06, 3.72, 5.47, 3.34, 4.04, 4.54, 3.79, 4.18, 3.35, 4.84, 4.75, 3.55, 1.59, 2.89, 3.14, 4.16, 4.24, 4.90, 4.14, 3.85, 4.43, 2.42, 3.60, 4.16, 3.70, 4.21, 3.68, 4.07, 4.02, 3.19, 4.45, 4.25, 4.13, 4.01, 4.12, 4.28, 1.33, 1.65, 3.90, 3.93, 3.41, 3.82, 2.57],
  tjk_1312 = [2.90, 2.71, 3.44, 2.76, 2.86, 2.87, 3.06, 2.62, 2.88, 2.53, 3.26, 2.74, 2.52, 3.20, 2.70, 2.55, 2.54, 2.88, 3.15, 3.21, 2.90, 1.33, 3.17, 3.27, 2.67, 3.20, 2.65, 3.35, 2.86, 2.62, 2.72, 2.91, 4.48, 3.00, 3.43, 2.71, 2.98, 3.29, 3.01, 2.64, 3.11, 2.45, 2.71, 3.29, 2.59, 1.99, 3.34, 4.83, 3.17, 3.52],
  tjk_1313 = [1.10, 3.88, 1.14, 1.09, 0.95, 2.88, 1.56, 0.68, 1.88, 2.28, 0.90, 2.69, 0.84, 1.01, 3.37, 2.99, 4.36, 0.99, 0.93, 1.01, 1.96, 1.16, 0.99, 2.62, 0.87, 1.04, 0.73, 0.95, 1.01, 0.99, 1.15, 1.13, 1.03, 1.05, 0.93, 2.13, 2.95, 1.93, 1.08, 1.10, 3.31, 0.89, 0.86, 2.00, 0.91, 0.96, 1.11, 0.94, 0.78, 1.01],
  tjk_1314 = [3.05, 3.25, 2.62, 2.92, 4.61, 3.21, 2.76, 3.24, 2.27, 3.28, 2.74, 2.89, 2.74, 2.59, 4.71, 3.17, 2.42, 2.76, 3.35, 1.43, 1.83, 2.98, 3.18, 3.18, 3.15, 2.69, 4.95, 3.23, 3.11, 2.34, 3.00, 2.93, 3.15, 4.51, 1.11, 2.52, 2.86, 2.65, 3.04, 1.00, 3.21, 2.88, 2.60, 3.20, 2.70, 3.38, 2.43, 3.14, 4.03, 2.42],
  tjk_1315 = [1.07, 0.99, 1.12, 0.96, 1.10, 1.07, 2.76, 0.95, 1.15, 0.90, 0.87, 0.93, 1.12, 1.02, 1.02, 1.10, 1.16, 0.98, 1.18, 1.01, 1.04, 1.06, 4.07, 0.83, 0.95, 1.64, 0.91, 0.96, 2.56, 1.00, 1.06, 1.01, 0.89, 3.82, 1.05, 0.97, 0.90, 2.52, 1.05, 1.12, 1.19, 1.23, 2.68, 1.04, 0.94, 1.16, 1.03, 3.36, 0.92, 0.99],
  tjk_1316 = [4.39, 1.51, 1.04, 4.15, 3.61, 3.23, 1.36, 3.53, 4.48, 3.43, 3.71, 4.74, 3.71, 4.17, 4.61, 3.90, 2.95, 2.46, 4.13, 2.20, 4.06, 4.75, 3.95, 4.07, 3.70, 1.31, 3.80, 3.33, 4.37, 3.78, 4.00, 2.22, 3.51, 4.52, 4.39, 3.51, 1.46, 3.05, 4.83, 3.65, 3.46, 4.46, 4.12, 2.99, 4.40, 4.01, 1.03, 4.04, 4.29, 3.74],
  tjk_1317 = [3.34, 4.94, 4.96, 4.96, 4.76, 5.70, 4.88, 4.62, 2.07, 5.41, 1.25, 4.88, 2.75, 5.67, 2.64, 1.13, 5.03, 2.49, 3.83, 4.98, 5.07, 4.82, 5.35, 5.23, 4.79, 4.96, 4.84, 4.58, 3.01, 1.35, 1.89, 5.10, 4.48, 4.99, 4.75, 2.75, 4.89, 5.47, 2.30, 5.23, 5.55, 4.51, 5.46, 1.80, 4.31, 6.30, 4.80, 5.02, 5.80, 4.79],
  tjk_1318 = [4.22, 3.94, 4.59, 3.95, 3.81, 4.87, 4.61, 2.16, 4.18, 4.24, 3.41, 2.43, 4.62, 4.35, 4.58, 4.27, 4.15, 3.85, 1.65, 3.61, 2.95, 4.61, 3.13, 2.31, 3.96, 3.27, 3.20, 2.55, 3.82, 1.96, 2.23, 3.86, 4.16, 4.40, 4.29, 4.36, 3.70, 3.81, 4.90, 3.92, 4.53, 3.94, 3.48, 3.92, 4.93, 3.89, 3.28, 3.16, 4.00, 4.31],
  tjk_1319 = [4.40, 1.36, 3.23, 1.51, 3.65, 4.41, 4.15, 3.61, 3.98, 4.55, 4.22, 4.00, 4.40, 3.61, 4.06, 2.41, 3.66, 3.25, 3.65, 4.08, 4.22, 4.30, 3.36, 3.08, 2.06, 4.06, 4.57, 3.96, 3.79, 2.77, 3.29, 2.11, 4.43, 3.95, 4.07, 3.11, 3.65, 3.96, 4.86, 4.50, 3.78, 3.70, 3.83, 4.20, 3.06, 4.03, 4.15, 1.85, 4.75, 3.20],
  tjk_1320 = [2.24, 4.91, 2.05, 1.85, 3.24, 1.99, 1.94, 1.63, 2.40, 2.06, 1.76, 2.03, 1.51, 2.17, 3.58, 1.69, 2.21, 1.91, 4.26, 1.90, 3.59, 1.96, 1.65, 1.81, 4.73, 2.16, 4.32, 2.25, 2.07, 2.83, 3.44, 2.13, 4.46, 1.59, 2.08, 2.49, 2.01, 4.25, 4.37, 1.92, 2.14, 1.87, 2.07, 2.30, 1.80, 1.93, 1.69, 1.29, 1.72, 4.56],
  tjk_141 = [4.22, 1.59, 5.06, 3.62, 4.40, 1.31, 3.59, 1.69, 5.07, 5.79, 4.75, 2.51, 4.88, 3.03, 5.30, 4.93, 5.07, 4.68, 1.97, 2.03, 5.18, 5.26, 4.95, 4.61, 4.52, 4.68, 3.89, 5.38, 5.21, 3.28, 3.96, 1.73, 4.82, 6.29, 4.83, 4.75, 4.91, 5.01, 4.32, 5.29, 5.27, 5.71, 4.70, 4.95, 5.25, 4.74, 4.67, 4.65, 5.19, 4.24],
  tjk_142 = [3.88, 3.86, 4.21, 3.59, 3.93, 3.68, 4.15, 4.46, 4.69, 4.10, 4.32, 2.42, 4.40, 4.04, 2.68, 3.77, 3.97, 3.96, 4.48, 2.31, 4.56, 3.84, 2.83, 4.11, 4.54, 3.90, 3.99, 4.50, 1.53, 2.38, 3.36, 2.82, 3.72, 3.79, 2.45, 3.72, 4.02, 3.70, 1.56, 3.46, 4.01, 3.99, 3.82, 3.59, 4.66, 3.50, 2.77, 2.49, 3.75, 4.37],
  tjk_143 = [4.69, 2.82, 4.07, 1.91, 2.51, 1.73, 1.83, 2.15, 1.86, 2.13, 2.05, 1.92, 4.10, 2.70, 2.05, 1.58, 1.87, 1.91, 2.02, 2.08, 2.22, 3.99, 1.95, 1.69, 2.29, 3.93, 4.69, 1.98, 4.11, 2.15, 2.06, 2.18, 1.76, 2.10, 2.31, 2.00, 3.40, 2.22, 1.87, 1.25, 3.82, 1.97, 2.27, 1.93, 2.11, 1.45, 2.10, 1.93, 1.97, 1.87],
  tjk_144 = [1.16, 2.56, 1.08, 1.04, 1.00, 1.05, 1.09, 1.24, 4.60, 0.90, 1.09, 1.46, 1.07, 0.99, 0.94, 0.90, 1.01, 0.99, 1.15, 1.16, 0.96, 0.94, 0.97, 1.07, 1.10, 3.21, 1.30, 0.87, 1.13, 1.00, 1.06, 0.97, 3.49, 3.97, 1.18, 2.59, 4.20, 1.13, 4.03, 3.83, 1.09, 0.95, 1.04, 0.93, 0.86, 4.09, 1.21, 0.90, 0.89, 1.01],
  tjk_145 = [1.56, 0.91, 1.09, 1.23, 1.07, 1.52, 0.94, 1.06, 0.83, 1.00, 0.93, 0.90, 1.06, 0.97, 4.69, 1.19, 1.01, 1.04, 0.86, 0.87, 0.93, 0.97, 3.50, 0.93, 3.97, 2.12, 1.11, 0.95, 1.04, 4.24, 1.11, 1.04, 1.04, 0.84, 0.89, 0.93, 1.02, 0.89, 1.09, 0.99, 1.05, 1.14, 0.96, 3.39, 1.15, 1.13, 1.00, 1.09, 0.92, 3.43],
  tjk_146 = [1.72, 3.54, 3.99, 4.54, 4.00, 3.82, 3.90, 3.74, 1.67, 1.13, 2.52, 4.11, 1.83, 3.61, 4.27, 3.58, 3.80, 4.00, 4.34, 3.66, 3.10, 5.03, 1.77, 2.28, 1.73, 4.95, 3.91, 3.80, 4.68, 3.87, 4.36, 3.77, 2.37, 3.52, 3.98, 1.17, 3.60, 4.43, 2.50, 2.79, 4.22, 4.70, 4.50, 4.25, 4.90, 4.09, 1.20, 3.95, 4.67, 3.42],
  tjk_147 = [1.08, 1.07, 1.12, 0.99, 0.94, 1.06, 0.98, 1.09, 3.65, 1.05, 1.78, 1.29, 1.06, 1.04, 0.92, 3.79, 1.00, 2.13, 1.36, 1.03, 3.43, 1.07, 1.03, 0.88, 1.47, 1.08, 2.05, 1.11, 3.44, 1.10, 0.95, 0.90, 3.92, 1.00, 1.16, 0.92, 4.02, 3.04, 0.95, 0.86, 1.86, 3.95, 1.06, 2.37, 0.98, 0.95, 2.51, 1.38, 0.90, 4.31],
  tjk_148 = [4.29, 2.26, 4.58, 2.69, 3.60, 2.13, 2.77, 2.85, 2.18, 2.83, 4.54, 2.46, 3.05, 3.10, 3.11, 3.01, 2.63, 1.68, 2.94, 2.96, 2.84, 3.35, 4.95, 2.99, 2.35, 2.99, 1.33, 3.00, 4.86, 1.16, 3.66, 2.90, 1.07, 4.14, 2.81, 4.36, 2.00, 3.07, 2.64, 1.88, 3.21, 4.48, 3.45, 3.28, 2.75, 3.02, 2.66, 3.50, 3.72, 2.59],
  tjk_149 = [3.29, 2.29, 3.04, 3.35, 2.20, 4.33, 3.08, 3.16, 3.50, 2.78, 1.63, 3.05, 3.04, 3.00, 2.67, 1.69, 2.95, 3.93, 3.33, 2.89, 2.51, 3.15, 2.73, 3.70, 2.49, 4.97, 3.19, 4.78, 2.25, 3.01, 4.90, 1.62, 2.20, 3.09, 3.04, 2.78, 2.70, 2.97, 2.06, 1.01, 3.29, 2.74, 2.91, 4.47, 3.28, 3.14, 3.53, 3.37, 2.81, 2.63],
  tjk_1410 = [1.64, 1.85, 4.37, 2.25, 2.17, 2.17, 2.17, 1.93, 2.25, 4.98, 1.89, 1.93, 1.75, 3.77, 2.33, 2.03, 2.28, 1.87, 3.39, 1.95, 3.59, 1.82, 1.33, 1.94, 2.29, 2.02, 1.64, 1.07, 1.82, 2.20, 1.98, 4.18, 1.10, 1.75, 2.51, 2.16, 1.30, 4.31, 1.98, 2.30, 1.63, 4.25, 4.37, 2.61, 1.91, 2.26, 4.99, 2.57, 1.83, 2.19],
  tjk_1411 = [2.85, 3.04, 3.28, 3.48, 2.89, 3.11, 2.76, 3.19, 3.54, 1.47, 3.11, 2.49, 3.42, 3.12, 3.43, 2.73, 3.75, 3.46, 2.96, 4.12, 3.49, 3.30, 3.11, 2.52, 2.58, 2.69, 2.89, 3.08, 2.84, 3.47, 2.99, 2.86, 2.80, 2.16, 2.67, 1.64, 1.55, 2.93, 2.61, 3.37, 2.72, 4.17, 1.57, 2.62, 3.02, 4.42, 2.91, 3.22, 2.88, 3.05],
  tjk_1412 = [4.85, 3.05, 3.62, 4.14, 3.79, 4.56, 3.23, 4.04, 4.43, 4.49, 3.51, 4.21, 2.43, 3.68, 4.21, 3.96, 4.12, 4.19, 4.29, 4.58, 3.88, 3.76, 3.93, 1.04, 3.55, 4.61, 4.65, 3.79, 3.64, 4.64, 3.63, 2.07, 3.84, 1.99, 1.48, 4.14, 3.31, 3.85, 4.51, 4.10, 4.58, 4.79, 4.40, 4.55, 3.38, 4.00, 3.57, 3.60, 2.34, 3.73],
  tjk_1413 = [2.68, 3.08, 4.41, 3.36, 3.07, 3.66, 2.91, 2.71, 2.92, 3.27, 2.13, 2.82, 3.42, 2.80, 3.37, 2.65, 2.66, 3.20, 2.96, 3.32, 2.91, 2.87, 2.89, 3.50, 3.01, 2.51, 4.73, 4.88, 4.02, 3.75, 3.10, 2.62, 1.94, 3.22, 3.05, 3.97, 3.47, 3.14, 3.54, 2.48, 2.70, 2.66, 4.75, 2.90, 2.80, 3.26, 1.95, 3.59, 3.31, 3.29],
  tjk_1414 = [0.90, 4.43, 0.91, 0.99, 4.30, 3.19, 2.16, 3.87, 0.98, 3.57, 0.84, 1.00, 3.73, 0.90, 1.03, 2.43, 3.78, 0.98, 0.90, 4.81, 1.06, 2.20, 1.57, 1.11, 0.86, 0.95, 1.25, 1.00, 0.82, 0.97, 0.90, 0.97, 0.95, 4.58, 4.45, 1.07, 2.00, 1.12, 1.12, 1.24, 1.54, 3.19, 4.21, 0.99, 0.94, 1.00, 0.99, 2.38, 0.98, 4.30],
