  tjk_287 = [1.98, 1.11, 1.01, 0.99, 2.23, 2.74, 1.05, 0.92, 4.72, 1.10, 1.18, 3.65, 0.93, 1.09, 2.82, 3.15, 1.15, 0.99, 4.78, 0.96, 1.00, 1.05, 1.08, 1.03, 1.08, 0.86, 3.50, 2.14, 0.96, 4.46, 1.01, 0.94, 4.14, 0.93, 0.96, 0.83, 2.79, 1.00, 1.04, 1.12, 0.97, 0.91, 0.96, 0.95, 0.97, 1.58, 1.14, 1.07, 1.06, 0.94],
  tjk_288 = [4.36, 4.61, 4.36, 4.64, 3.89, 4.30, 2.77, 3.87, 4.17, 3.73, 3.51, 4.05, 4.29, 4.48, 4.77, 4.10, 3.42, 4.35, 3.77, 3.95, 4.15, 4.09, 3.08, 4.68, 4.43, 4.24, 4.63, 3.55, 3.71, 4.11, 2.91, 2.56, 4.56, 3.72, 3.70, 3.54, 3.40, 4.32, 3.78, 3.46, 4.07, 3.61, 1.07, 1.62, 3.86, 3.72, 4.33, 3.87, 2.15, 2.08],
  tjk_289 = [3.28, 1.97, 2.34, 3.09, 4.26, 2.88, 2.69, 2.73, 4.17, 2.73, 1.15, 2.82, 2.54, 4.90, 3.38, 3.01, 3.50, 3.02, 3.95, 2.74, 3.34, 2.97, 3.19, 3.80, 1.62, 1.76, 2.97, 3.21, 4.90, 2.69, 2.87, 4.78, 4.58, 2.99, 2.46, 2.66, 3.24, 3.18, 2.96, 4.49, 3.41, 1.46, 2.91, 4.22, 2.67, 2.79, 2.78, 3.12, 2.84, 3.08],
  tjk_2810 = [2.03, 1.89, 1.97, 2.16, 2.14, 3.54, 1.84, 1.72, 2.99, 2.16, 1.79, 2.14, 2.13, 1.92, 3.46, 1.80, 2.13, 2.23, 2.05, 1.94, 4.25, 2.10, 1.67, 1.82, 1.99, 2.10, 1.60, 3.42, 2.23, 2.17, 4.52, 1.68, 3.75, 1.94, 3.17, 1.89, 1.86, 1.86, 3.06, 2.23, 2.03, 2.10, 2.03, 2.62, 3.37, 1.53, 2.06, 1.95, 2.13, 1.98],
  tjk_2811 = [3.22, 1.01, 0.89, 3.56, 4.89, 1.16, 1.27, 1.01, 0.74, 0.96, 1.04, 2.34, 0.95, 1.09, 1.64, 3.06, 0.92, 1.11, 1.05, 0.91, 1.10, 0.94, 1.25, 1.00, 1.01, 2.23, 1.70, 0.89, 0.85, 0.91, 0.89, 0.91, 1.69, 4.29, 2.31, 4.59, 0.83, 1.08, 4.83, 1.11, 0.99, 3.51, 1.12, 0.98, 0.97, 0.93, 1.18, 0.99, 1.30, 1.11],
  tjk_2812 = [4.64, 4.65, 5.05, 3.52, 4.41, 3.32, 5.93, 2.95, 5.05, 4.94, 4.60, 4.90, 4.99, 4.97, 4.75, 4.68, 5.24, 5.12, 3.93, 4.98, 1.17, 5.38, 4.31, 4.18, 4.34, 4.99, 5.47, 4.80, 3.39, 2.63, 4.69, 3.88, 2.35, 5.15, 4.75, 4.96, 5.78, 4.83, 2.83, 4.74, 6.35, 5.53, 5.11, 4.31, 4.63, 4.86, 4.43, 4.32, 4.99, 5.58],
  tjk_2813 = [4.01, 4.23, 3.56, 3.46, 3.77, 3.65, 3.98, 4.43, 1.23, 4.21, 4.12, 4.48, 4.17, 4.10, 4.36, 3.66, 2.49, 1.38, 4.31, 2.65, 3.70, 3.87, 4.02, 3.13, 4.37, 1.17, 4.11, 4.21, 3.07, 4.01, 4.32, 2.63, 4.61, 3.82, 3.90, 2.48, 4.30, 4.29, 4.01, 3.37, 1.77, 3.70, 4.48, 2.58, 4.56, 4.68, 2.49, 3.92, 4.55, 3.79],
  tjk_2814 = [0.91, 1.05, 0.96, 1.05, 4.44, 4.58, 1.08, 0.93, 0.88, 0.97, 0.95, 0.84, 0.83, 2.95, 1.07, 0.90, 3.50, 0.95, 0.78, 1.14, 1.02, 0.92, 0.94, 1.20, 0.93, 1.03, 1.02, 0.89, 0.93, 4.28, 4.27, 1.02, 0.93, 4.87, 2.58, 1.07, 4.51, 1.09, 1.02, 3.30, 1.00, 1.10, 1.04, 1.88, 0.92, 4.04, 1.02, 1.21, 0.92, 0.91],
  tjk_2815 = [5.08, 3.28, 4.16, 3.84, 5.02, 5.97, 4.73, 5.46, 4.58, 5.74, 1.68, 4.67, 1.23, 5.59, 5.70, 1.01, 3.24, 5.11, 5.79, 2.48, 2.41, 1.93, 5.41, 5.10, 6.27, 5.48, 3.94, 4.85, 2.64, 5.19, 4.85, 5.30, 5.45, 5.02, 5.22, 1.04, 5.03, 2.33, 4.30, 4.89, 1.09, 1.55, 3.79, 5.58, 1.64, 1.69, 4.95, 4.73, 2.10, 4.92],
  tjk_2816 = [3.62, 2.16, 3.50, 1.88, 1.69, 3.39, 4.02, 2.10, 1.87, 1.86, 1.98, 2.09, 3.88, 1.80, 2.31, 2.02, 1.95, 1.75, 2.28, 1.85, 1.94, 1.68, 4.82, 1.84, 2.75, 1.25, 1.92, 1.82, 1.85, 3.30, 2.15, 1.81, 2.00, 2.24, 4.61, 2.82, 2.04, 1.83, 2.18, 2.08, 1.95, 1.00, 4.58, 4.14, 2.30, 3.00, 2.21, 2.03, 1.97, 2.04],
  tjk_2817 = [1.82, 1.77, 1.86, 2.48, 2.04, 2.16, 3.74, 2.72, 3.48, 1.95, 1.90, 1.74, 3.63, 1.35, 1.55, 2.27, 2.23, 1.84, 3.31, 2.02, 2.12, 2.17, 1.87, 2.66, 2.01, 2.02, 3.85, 1.24, 3.68, 4.08, 2.90, 4.02, 2.04, 1.98, 1.82, 2.16, 2.27, 4.18, 2.89, 1.14, 1.95, 1.95, 3.96, 3.47, 2.27, 1.98, 1.90, 3.68, 2.06, 3.87],
  tjk_2818 = [4.18, 4.61, 3.98, 4.73, 5.35, 4.50, 4.50, 4.13, 2.42, 1.24, 4.29, 4.20, 3.62, 3.51, 4.34, 3.63, 2.37, 3.80, 3.73, 4.32, 3.32, 3.96, 4.77, 1.05, 3.49, 4.53, 4.26, 3.11, 3.27, 4.81, 2.07, 4.17, 3.55, 5.02, 3.91, 4.47, 4.50, 4.22, 3.78, 3.47, 2.16, 4.24, 3.71, 3.04, 3.44, 1.14, 4.45, 4.59, 4.82, 4.24],
  tjk_2819 = [5.13, 4.95, 5.03, 4.34, 5.64, 4.03, 2.72, 4.84, 3.20, 4.83, 2.19, 4.84, 4.26, 4.16, 5.17, 5.03, 5.30, 4.20, 5.30, 5.30, 1.95, 5.60, 5.22, 4.43, 4.75, 5.06, 5.41, 4.00, 4.57, 3.07, 2.47, 4.90, 4.39, 4.68, 4.53, 3.26, 1.54, 5.17, 4.93, 4.07, 4.39, 4.53, 5.27, 4.94, 3.18, 4.23, 4.43, 4.88, 5.02, 4.87],
  tjk_2820 = [3.86, 4.57, 4.31, 3.58, 3.20, 3.24, 4.03, 1.38, 4.26, 1.53, 4.36, 3.93, 1.73, 4.33, 2.07, 4.07, 1.45, 3.80, 4.02, 3.74, 4.14, 4.05, 3.48, 4.30, 3.48, 4.03, 4.68, 4.33, 4.18, 4.04, 1.54, 3.72, 3.57, 4.09, 3.59, 3.70, 2.19, 3.76, 3.58, 4.08, 3.96, 3.36, 2.84, 3.73, 4.02, 3.11, 4.17, 4.04, 2.38, 4.26],
  tjk_291 = [1.08, 1.94, 1.03, 0.88, 1.07, 1.01, 0.87, 0.92, 4.31, 1.02, 1.04, 1.12, 1.14, 3.51, 4.61, 1.03, 2.29, 0.71, 4.64, 4.66, 1.13, 3.04, 1.06, 4.42, 1.08, 0.94, 1.09, 4.19, 0.89, 1.01, 1.32, 1.07, 3.34, 0.99, 4.18, 1.10, 0.85, 2.74, 0.90, 1.06, 3.24, 0.91, 1.03, 0.92, 1.00, 0.98, 0.88, 3.22, 0.86, 1.02],
  tjk_292 = [2.78, 1.01, 3.07, 3.36, 3.65, 3.15, 3.06, 3.10, 2.83, 2.76, 1.09, 3.83, 2.94, 1.17, 2.43, 2.32, 3.13, 3.21, 2.82, 2.92, 3.02, 3.44, 1.67, 2.89, 2.92, 2.85, 1.08, 3.40, 2.84, 3.47, 2.97, 3.08, 2.65, 3.31, 4.56, 3.03, 4.56, 2.88, 2.90, 2.79, 3.41, 3.00, 3.25, 2.63, 3.02, 3.51, 3.88, 3.34, 2.96, 3.06],
  tjk_293 = [2.38, 1.60, 2.83, 2.90, 3.26, 3.06, 2.49, 1.65, 2.96, 3.18, 2.27, 4.12, 1.14, 2.61, 1.06, 2.79, 2.32, 3.21, 2.23, 2.38, 2.83, 2.94, 2.96, 2.94, 1.74, 3.26, 2.62, 2.43, 2.30, 3.34, 3.60, 4.56, 2.71, 3.20, 2.44, 2.75, 3.38, 3.38, 3.18, 3.34, 4.23, 3.17, 2.52, 3.22, 4.61, 3.14, 3.28, 2.62, 3.40, 3.48],
  tjk_294 = [4.83, 2.60, 1.36, 4.24, 2.62, 2.45, 2.47, 2.29, 2.87, 3.08, 2.53, 1.70, 2.84, 2.97, 3.40, 2.98, 2.53, 2.82, 3.18, 3.15, 3.18, 3.05, 2.99, 2.74, 3.45, 3.11, 2.55, 1.06, 1.97, 3.29, 2.98, 2.80, 3.06, 3.03, 2.99, 2.14, 2.85, 2.68, 2.60, 2.66, 2.72, 3.43, 3.76, 2.38, 2.91, 2.83, 4.86, 2.57, 2.78, 3.05],
  tjk_295 = [4.41, 3.05, 3.52, 3.00, 3.00, 3.18, 2.38, 1.20, 2.96, 2.72, 3.11, 2.03, 3.22, 2.75, 3.64, 3.35, 2.92, 2.90, 2.67, 3.09, 2.27, 3.09, 2.28, 3.15, 2.62, 3.13, 2.70, 3.42, 2.57, 3.32, 3.03, 2.74, 2.41, 4.13, 3.24, 3.55, 3.16, 3.93, 4.67, 2.39, 2.66, 3.85, 3.02, 3.80, 4.06, 2.04, 3.08, 3.39, 3.51, 2.70],
  tjk_296 = [3.04, 2.91, 2.57, 3.07, 3.18, 3.52, 3.20, 2.71, 2.72, 2.95, 2.90, 3.27, 3.21, 2.53, 2.84, 2.75, 3.29, 4.20, 3.24, 3.23, 3.07, 3.83, 2.95, 2.79, 3.21, 4.89, 2.33, 1.22, 3.16, 2.99, 3.15, 2.78, 2.82, 2.72, 2.97, 2.95, 2.65, 3.23, 3.13, 1.21, 3.12, 2.86, 3.45, 1.16, 2.73, 3.14, 4.26, 1.76, 4.14, 2.94],
  tjk_297 = [2.93, 2.89, 2.73, 2.29, 2.90, 1.50, 3.29, 4.65, 2.90, 4.24, 4.82, 2.36, 2.63, 1.32, 3.10, 4.13, 2.97, 3.12, 2.32, 2.94, 2.46, 2.73, 2.91, 2.62, 3.54, 2.94, 1.13, 2.87, 2.79, 2.62, 3.24, 2.74, 2.74, 3.00, 3.79, 4.38, 3.14, 3.17, 2.77, 3.10, 4.53, 2.81, 2.71, 2.62, 2.86, 2.68, 2.80, 3.42, 3.12, 3.11],
  tjk_298 = [5.51, 4.63, 3.42, 1.33, 4.75, 4.26, 4.43, 2.16, 5.08, 1.85, 5.17, 2.93, 4.80, 2.77, 4.31, 1.77, 4.47, 4.63, 5.43, 5.47, 3.46, 5.16, 5.39, 5.33, 1.42, 2.75, 4.69, 5.51, 1.78, 1.84, 5.13, 4.83, 2.07, 1.88, 5.38, 4.48, 5.65, 5.64, 4.35, 5.85, 1.69, 4.65, 1.82, 4.00, 3.93, 6.01, 4.74, 5.00, 5.18, 5.15],
  tjk_299 = [3.06, 3.68, 3.93, 2.67, 3.33, 4.73, 4.14, 3.26, 2.25, 3.30, 4.12, 2.84, 2.63, 2.97, 2.82, 2.95, 3.49, 1.03, 3.99, 1.14, 2.83, 4.02, 3.26, 1.76, 2.98, 2.58, 3.35, 1.33, 3.45, 1.01, 2.86, 2.70, 2.72, 3.30, 3.37, 2.98, 3.41, 3.37, 3.06, 3.05, 2.79, 2.77, 3.64, 2.48, 2.66, 3.10, 3.07, 2.54, 2.82, 2.67],
  tjk_2910 = [3.06, 4.28, 2.84, 3.44, 3.33, 3.40, 3.42, 1.20, 2.27, 3.34, 2.20, 3.46, 3.10, 3.03, 3.30, 3.79, 2.73, 3.05, 2.48, 3.01, 3.29, 1.43, 3.34, 3.28, 1.20, 2.80, 2.35, 3.22, 2.10, 3.65, 2.82, 3.62, 2.31, 3.09, 3.15, 4.31, 2.84, 2.71, 2.94, 4.50, 4.48, 3.22, 3.01, 4.33, 4.55, 4.65, 2.87, 2.91, 2.63, 3.04],
  tjk_2911 = [4.44, 1.13, 1.00, 1.05, 0.97, 1.18, 1.03, 2.27, 1.06, 0.85, 1.47, 0.94, 1.09, 2.24, 1.00, 0.75, 1.10, 1.36, 0.87, 4.75, 1.36, 1.02, 0.86, 0.87, 1.15, 4.23, 0.87, 0.87, 2.83, 1.02, 0.83, 1.10, 2.88, 2.20, 1.27, 1.06, 0.86, 1.05, 1.08, 0.99, 1.07, 1.09, 4.67, 0.97, 4.06, 0.92, 1.51, 0.83, 4.14, 1.79],
  tjk_2912 = [0.89, 3.09, 0.93, 0.82, 0.92, 1.00, 2.68, 1.21, 4.41, 1.08, 0.85, 1.07, 0.99, 2.54, 4.49, 1.13, 0.97, 1.44, 1.01, 0.87, 2.24, 3.45, 1.13, 0.83, 0.95, 1.09, 0.77, 0.88, 0.93, 0.90, 2.66, 1.13, 2.86, 0.94, 1.03, 0.79, 1.09, 1.04, 4.90, 1.22, 3.29, 3.71, 0.81, 0.98, 2.91, 4.09, 1.18, 1.19, 0.81, 1.13],
  tjk_2913 = [1.85, 1.81, 2.30, 2.21, 2.58, 1.73, 4.24, 1.90, 1.77, 1.78, 1.96, 2.45, 2.02, 2.33, 1.93, 2.14, 2.00, 2.29, 1.88, 2.80, 2.07, 2.01, 2.24, 2.05, 1.76, 1.87, 1.96, 1.51, 2.13, 1.93, 1.99, 2.07, 2.05, 1.55, 2.45, 4.51, 1.61, 1.71, 2.07, 3.60, 2.49, 1.66, 1.87, 2.11, 1.76, 1.36, 2.18, 2.09, 1.16, 2.20],
  tjk_2914 = [2.52, 2.59, 3.10, 3.06, 4.96, 3.84, 4.74, 3.27, 2.69, 3.43, 4.69, 2.91, 2.54, 2.96, 2.29, 2.21, 3.35, 2.90, 3.19, 3.86, 3.00, 3.18, 2.65, 4.02, 3.38, 2.15, 2.11, 2.26, 4.78, 3.32, 2.22, 2.91, 1.64, 3.31, 2.95, 4.25, 3.53, 2.94, 3.29, 3.66, 3.29, 2.09, 2.87, 3.66, 3.00, 2.15, 2.37, 2.19, 3.08, 2.79],
  tjk_2915 = [1.03, 3.74, 4.26, 4.33, 3.89, 4.11, 3.98, 4.58, 4.59, 1.66, 4.31, 1.17, 3.74, 3.37, 4.44, 3.99, 4.07, 4.39, 4.26, 3.92, 4.50, 2.58, 4.03, 4.06, 3.77, 2.82, 4.04, 3.91, 3.28, 3.63, 2.78, 3.04, 4.57, 2.05, 4.38, 2.76, 4.99, 3.58, 2.37, 4.35, 1.89, 1.54, 3.81, 3.46, 1.80, 4.50, 3.00, 3.97, 1.31, 4.06],
  tjk_2916 = [3.77, 3.60, 4.17, 4.48, 4.00, 4.78, 1.08, 1.93, 3.68, 3.87, 4.00, 4.58, 1.69, 2.78, 4.24, 4.33, 2.02, 2.17, 4.27, 3.91, 4.04, 3.45, 4.64, 4.42, 2.19, 3.67, 4.37, 1.56, 4.31, 3.92, 3.60, 3.60, 4.88, 4.48, 3.14, 3.17, 1.18, 3.78, 4.11, 3.54, 3.85, 3.76, 3.59, 4.82, 3.73, 3.85, 1.17, 4.34, 4.47, 4.81],
  tjk_2917 = [4.06, 4.32, 4.80, 3.84, 4.06, 3.87, 4.00, 4.44, 1.45, 4.26, 4.29, 3.95, 3.82, 4.52, 2.86, 1.02, 4.35, 3.79, 3.43, 2.61, 4.40, 3.76, 3.62, 4.12, 4.48, 3.66, 4.08, 4.52, 4.13, 2.00, 4.47, 4.11, 4.66, 4.09, 2.44, 4.21, 4.60, 4.43, 3.33, 3.89, 4.46, 4.68, 3.60, 4.18, 3.01, 3.93, 4.14, 4.72, 2.38, 3.73],
  tjk_2918 = [0.97, 3.83, 3.55, 4.22, 1.17, 0.92, 1.05, 2.54, 3.49, 0.91, 1.55, 1.21, 0.93, 0.95, 3.20, 0.90, 0.92, 1.01, 0.92, 0.97, 1.61, 2.91, 1.00, 2.63, 0.97, 3.98, 0.78, 1.20, 2.69, 3.32, 1.00, 3.84, 4.34, 1.00, 1.14, 3.31, 1.10, 0.95, 1.00, 3.21, 0.86, 0.93, 2.05, 1.79, 3.18, 0.94, 1.26, 1.01, 4.37, 1.14],
  tjk_2919 = [4.17, 3.98, 3.90, 3.80, 4.16, 3.73, 1.67, 4.18, 2.99, 4.86, 3.16, 3.61, 4.51, 4.47, 3.84, 4.27, 3.16, 3.78, 3.69, 3.54, 4.41, 1.92, 4.24, 2.78, 3.78, 2.61, 4.09, 4.19, 3.91, 4.10, 3.98, 4.51, 4.63, 4.84, 4.63, 4.74, 4.97, 4.36, 4.03, 4.79, 5.10, 2.95, 4.74, 4.33, 4.17, 3.74, 4.23, 3.70, 3.80, 1.17],
  tjk_2920 = [3.34, 4.63, 4.57, 3.08, 4.37, 3.62, 4.19, 1.74, 4.84, 2.77, 2.78, 3.46, 3.87, 3.70, 3.96, 2.41, 3.44, 4.00, 1.62, 4.58, 3.82, 4.56, 3.50, 4.08, 4.53, 3.98, 3.91, 4.35, 3.78, 2.44, 4.35, 3.88, 3.52, 3.51, 4.32, 3.59, 1.17, 2.18, 3.44, 3.56, 4.55, 3.77, 4.66, 3.24, 3.53, 3.34, 4.91, 3.44, 4.46, 3.80],
  tjk_301 = [3.09, 1.11, 3.25, 1.07, 0.85, 1.04, 1.56, 2.63, 1.10, 4.30, 1.81, 3.58, 3.91, 2.18, 0.91, 0.97, 1.08, 0.87, 2.20, 2.44, 1.10, 1.04, 3.10, 4.28, 1.02, 0.96, 0.97, 1.55, 0.85, 1.01, 0.97, 1.05, 1.18, 0.94, 1.70, 1.15, 1.04, 1.08, 0.88, 4.33, 1.09, 0.81, 2.74, 0.91, 4.07, 1.05, 0.95, 0.98, 1.08, 0.93],
  tjk_302 = [4.88, 5.89, 5.44, 5.33, 5.81, 5.99, 4.41, 4.09, 3.50, 4.81, 2.46, 1.90, 4.62, 4.72, 4.76, 4.87, 4.96, 4.98, 5.53, 5.01, 4.25, 4.14, 5.02, 5.61, 5.18, 4.46, 4.81, 4.25, 5.99, 5.20, 2.61, 4.25, 4.94, 4.61, 3.11, 4.50, 5.19, 5.36, 4.99, 5.14, 4.47, 5.52, 4.46, 5.35, 1.82, 5.53, 4.90, 5.81, 3.45, 5.53],
  tjk_303 = [3.69, 4.21, 3.46, 4.20, 3.36, 3.17, 4.02, 2.98, 4.46, 3.05, 4.82, 5.22, 3.31, 3.99, 4.18, 4.78, 1.30, 3.60, 4.00, 2.00, 4.14, 4.75, 3.74, 2.30, 4.47, 4.65, 4.09, 3.67, 2.29, 4.19, 4.02, 4.61, 4.13, 3.88, 3.91, 4.77, 4.56, 3.15, 2.97, 4.08, 1.77, 4.04, 3.97, 2.01, 4.82, 2.20, 1.16, 4.45, 4.37, 3.83],
  tjk_304 = [2.09, 2.04, 1.90, 2.04, 2.60, 4.45, 1.79, 2.32, 1.79, 2.04, 2.20, 1.75, 2.03, 4.25, 2.05, 2.04, 2.14, 1.83, 2.21, 2.27, 2.53, 4.17, 2.12, 2.33, 2.08, 2.21, 1.99, 2.16, 2.69, 2.00, 1.85, 2.15, 1.84, 1.95, 1.95, 1.73, 2.17, 1.83, 2.33, 2.06, 1.78, 4.87, 1.54, 2.11, 2.00, 1.70, 1.87, 1.71, 2.19, 2.14],
  tjk_305 = [2.41, 2.53, 1.21, 3.84, 4.34, 4.13, 1.06, 4.33, 3.77, 3.67, 4.63, 3.53, 3.92, 4.29, 2.02, 3.94, 2.01, 2.10, 2.44, 3.97, 2.57, 4.40, 3.35, 4.14, 3.34, 3.72, 3.74, 3.80, 4.13, 3.84, 3.99, 4.85, 3.84, 4.79, 1.53, 3.78, 4.06, 3.99, 3.27, 4.23, 4.04, 3.47, 4.59, 1.58, 4.31, 4.74, 4.29, 3.13, 3.80, 3.99],
  tjk_306 = [1.84, 2.03, 1.78, 2.11, 1.78, 4.40, 2.06, 2.29, 2.08, 1.94, 1.91, 4.72, 1.17, 2.78, 1.80, 4.31, 3.45, 3.16, 2.34, 1.80, 2.10, 2.09, 1.98, 1.89, 2.21, 2.06, 1.44, 3.90, 1.94, 2.76, 3.70, 2.05, 2.32, 1.99, 2.04, 1.98, 1.07, 2.45, 2.33, 2.30, 1.41, 2.99, 1.84, 2.19, 1.82, 1.13, 2.24, 1.69, 3.83, 1.87],
  tjk_307 = [4.82, 3.84, 5.26, 4.52, 4.39, 5.60, 4.79, 1.58, 5.67, 5.83, 2.39, 4.79, 2.75, 3.91, 5.60, 4.53, 5.36, 4.76, 4.93, 4.40, 5.57, 3.90, 2.07, 3.63, 2.23, 4.72, 2.46, 5.21, 2.07, 3.29, 4.69, 2.14, 4.34, 4.92, 4.83, 5.68, 5.28, 1.12, 5.09, 2.39, 4.11, 2.20, 4.36, 3.94, 4.73, 5.21, 3.04, 4.77, 4.78, 4.83],
  tjk_308 = [4.73, 4.62, 2.93, 2.76, 3.38, 3.42, 2.56, 3.25, 2.84, 3.13, 2.83, 3.24, 3.22, 2.97, 2.84, 1.98, 4.11, 3.24, 3.39, 2.48, 2.45, 1.80, 3.11, 2.41, 3.26, 3.11, 1.65, 2.87, 3.39, 3.05, 3.09, 2.74, 3.63, 3.16, 2.84, 2.46, 2.75, 2.86, 3.70, 3.14, 3.36, 1.40, 2.95, 2.65, 2.92, 3.45, 3.04, 3.21, 1.68, 3.27],
  tjk_309 = [4.51, 4.96, 4.87, 4.84, 3.04, 2.86, 5.54, 3.16, 4.71, 4.99, 5.01, 6.06, 4.69, 4.69, 5.57, 1.74, 4.23, 5.05, 1.98, 5.38, 2.71, 6.13, 5.66, 3.25, 3.26, 4.80, 5.56, 5.20, 1.77, 3.68, 1.08, 5.14, 4.43, 4.91, 2.27, 4.75, 2.89, 3.20, 1.41, 3.63, 2.22, 4.49, 5.42, 4.73, 3.40, 4.97, 2.61, 5.09, 5.42, 3.87],
  tjk_3010 = [2.47, 4.93, 3.27, 4.69, 5.08, 5.15, 4.97, 5.03, 3.01, 4.99, 2.74, 5.29, 4.27, 4.82, 4.72, 4.96, 5.02, 5.93, 1.11, 2.72, 5.52, 4.46, 4.53, 3.24, 5.68, 4.49, 4.77, 4.19, 4.93, 4.69, 5.46, 3.01, 1.24, 4.59, 4.24, 4.00, 1.27, 5.35, 5.17, 4.30, 4.09, 5.48, 5.08, 3.62, 3.91, 4.66, 5.42, 4.83, 5.80, 4.37],
  tjk_3011 = [4.74, 1.06, 3.57, 0.79, 0.99, 1.06, 0.91, 1.13, 0.94, 0.97, 0.86, 1.94, 1.01, 4.17, 0.97, 1.08, 4.64, 0.96, 1.12, 1.02, 0.99, 4.71, 2.70, 4.98, 1.09, 3.37, 0.91, 0.97, 1.09, 1.09, 1.17, 1.14, 1.04, 4.17, 0.98, 4.36, 1.09, 0.95, 2.15, 4.88, 1.14, 0.82, 2.46, 0.89, 1.10, 1.22, 0.89, 1.16, 2.22, 1.06],
  tjk_3012 = [3.05, 2.75, 3.03, 3.19, 3.61, 2.74, 2.84, 3.08, 2.39, 1.60, 3.17, 3.20, 3.94, 4.26, 3.28, 2.73, 3.99, 2.77, 3.14, 1.12, 3.31, 2.79, 3.28, 2.76, 2.13, 3.29, 3.03, 2.86, 2.46, 3.58, 1.81, 2.10, 2.77, 1.65, 3.04, 3.14, 2.46, 3.35, 3.12, 3.07, 2.65, 2.78, 3.01, 3.59, 3.89, 3.15, 3.01, 2.85, 2.90, 2.58],
  tjk_3013 = [2.12, 2.07, 2.19, 2.07, 1.96, 2.21, 1.94, 1.98, 1.80, 1.70, 2.14, 2.00, 1.76, 1.86, 1.97, 2.52, 1.89, 2.06, 1.85, 2.00, 3.19, 1.92, 2.27, 2.30, 1.96, 1.84, 4.05, 2.22, 1.97, 2.18, 1.87, 2.19, 4.72, 2.87, 1.74, 1.96, 1.86, 4.85, 1.93, 1.81, 1.63, 1.97, 1.06, 2.08, 1.88, 2.07, 3.42, 1.73, 2.78, 2.09],
  tjk_3014 = [2.24, 2.11, 3.35, 2.06, 2.22, 1.03, 2.03, 2.95, 2.46, 2.25, 1.87, 2.05, 1.61, 2.28, 1.87, 2.01, 1.57, 2.15, 2.31, 1.67, 1.75, 4.61, 1.94, 1.76, 1.94, 2.18, 2.25, 1.70, 2.07, 3.84, 2.29, 1.76, 1.46, 2.03, 2.08, 1.99, 3.05, 1.76, 2.56, 2.45, 1.13, 1.71, 3.99, 2.19, 2.04, 1.75, 2.34, 2.39, 2.30, 2.31],
  tjk_3015 = [4.80, 4.58, 4.97, 4.92, 4.35, 4.31, 6.36, 4.86, 4.40, 4.63, 4.96, 4.88, 4.88, 3.22, 1.25, 5.82, 3.24, 4.26, 2.68, 4.72, 4.99, 4.88, 3.09, 4.98, 5.11, 4.33, 4.72, 4.63, 4.65, 1.41, 2.83, 5.01, 5.05, 5.73, 1.35, 4.70, 2.51, 1.43, 4.64, 4.52, 5.39, 5.68, 1.85, 5.24, 3.23, 2.41, 5.13, 4.03, 4.74, 5.07],
  tjk_3016 = [3.08, 1.69, 3.96, 3.50, 3.80, 3.73, 3.38, 4.66, 1.79, 4.49, 4.41, 4.29, 3.60, 3.76, 2.62, 4.08, 3.80, 3.89, 4.00, 3.71, 4.57, 4.22, 3.71, 3.96, 1.91, 3.35, 4.14, 3.57, 2.05, 4.38, 3.30, 3.94, 3.81, 4.51, 1.74, 3.62, 3.59, 3.72, 1.88, 3.05, 4.10, 1.12, 3.94, 4.27, 3.49, 3.54, 4.06, 3.94, 1.94, 4.25],
  tjk_3017 = [0.90, 1.02, 0.98, 2.42, 0.86, 4.33, 3.94, 1.12, 1.07, 0.92, 2.28, 1.03, 1.00, 2.82, 0.99, 2.79, 0.99, 1.65, 1.03, 2.22, 1.04, 0.92, 1.05, 0.99, 0.87, 2.16, 1.06, 1.02, 0.90, 3.53, 2.11, 0.92, 0.82, 0.92, 1.10, 1.05, 0.88, 0.98, 1.05, 1.08, 0.98, 1.13, 3.48, 1.07, 3.20, 3.07, 4.41, 1.01, 1.09, 1.09],
  tjk_3018 = [2.36, 2.98, 3.13, 3.39, 2.94, 1.46, 1.52, 2.92, 3.26, 3.22, 2.64, 2.55, 3.07, 4.70, 2.61, 3.56, 3.73, 3.43, 2.61, 1.59, 3.46, 2.40, 4.07, 2.69, 3.31, 3.66, 2.81, 3.12, 4.00, 3.21, 2.51, 3.27, 2.88, 3.42, 2.88, 3.17, 1.50, 3.24, 2.89, 3.10, 3.22, 3.27, 3.14, 2.59, 3.24, 2.54, 1.32, 3.14, 2.76, 3.41],
  tjk_3019 = [3.36, 2.94, 3.41, 2.89, 2.66, 4.84, 3.26, 3.05, 3.41, 3.28, 4.21, 3.16, 3.26, 3.17, 3.20, 3.25, 2.55, 2.76, 3.37, 2.31, 3.18, 1.89, 3.71, 2.08, 1.59, 4.80, 3.01, 2.94, 3.72, 1.16, 1.05, 3.06, 2.86, 2.78, 2.95, 2.73, 3.61, 3.52, 2.93, 3.01, 3.45, 2.48, 2.79, 3.25, 2.63, 3.21, 2.86, 2.74, 3.64, 2.91],
