  tjk_139 = [4.10, 4.42, 3.89, 1.90, 3.49, 3.45, 2.33, 3.42, 3.61, 4.02, 4.01, 3.25, 4.40, 3.87, 4.13, 2.07, 3.98, 4.93, 3.98, 3.55, 3.96, 1.91, 4.29, 2.55, 4.58, 3.97, 4.36, 1.88, 1.13, 4.29, 4.06, 3.70, 3.75, 4.97, 1.44, 4.34, 4.52, 2.52, 3.77, 4.21, 4.12, 4.74, 4.50, 4.21, 4.32, 4.24, 4.06, 3.27, 4.00, 4.39],
  tjk_1310 = [1.45, 1.99, 2.18, 2.07, 2.12, 2.16, 2.21, 1.89, 2.18, 2.36, 1.98, 1.12, 1.92, 3.78, 2.12, 2.15, 1.92, 1.97, 2.03, 2.18, 2.11, 4.72, 1.88, 1.82, 3.57, 1.88, 2.07, 1.96, 2.44, 1.90, 1.99, 1.80, 2.11, 1.91, 1.74, 2.03, 2.02, 2.00, 2.10, 1.87, 1.98, 2.19, 1.39, 1.77, 2.01, 2.06, 1.97, 1.87, 1.86, 2.37],
  tjk_1311 = [3.30, 4.45, 1.44, 3.59, 3.76, 4.09, 3.97, 4.36, 3.25, 3.49, 3.76, 4.43, 4.07, 4.25, 1.92, 4.40, 3.62, 3.65, 1.27, 3.68, 4.26, 3.92, 3.86, 1.48, 4.50, 1.14, 3.34, 4.17, 3.75, 4.17, 3.99, 4.57, 3.91, 4.27, 2.63, 4.29, 3.68, 2.64, 3.57, 3.85, 3.70, 4.36, 3.99, 3.75, 2.08, 4.16, 3.82, 2.40, 4.05, 2.59],
  tjk_1312 = [1.81, 4.31, 1.52, 2.52, 3.94, 3.71, 4.47, 3.41, 4.31, 3.70, 3.62, 3.49, 4.16, 3.99, 4.48, 4.05, 1.69, 1.47, 3.89, 4.17, 3.69, 1.82, 4.10, 4.95, 3.48, 3.22, 4.35, 4.57, 1.65, 4.11, 1.04, 1.08, 4.47, 4.13, 4.52, 4.44, 3.93, 3.78, 2.74, 3.58, 1.57, 3.90, 3.41, 4.23, 1.71, 2.99, 4.19, 3.68, 3.80, 3.79],
  tjk_1313 = [2.93, 2.48, 4.50, 3.97, 3.12, 3.63, 4.44, 4.35, 3.61, 3.88, 2.21, 3.80, 4.50, 4.39, 4.08, 4.59, 3.70, 3.70, 4.21, 3.12, 4.10, 3.33, 3.17, 4.09, 4.51, 4.17, 3.93, 3.99, 2.16, 2.13, 4.16, 4.45, 3.88, 3.68, 3.94, 3.75, 3.89, 2.99, 3.57, 4.10, 4.01, 2.73, 4.07, 4.62, 4.10, 3.99, 4.03, 4.62, 3.91, 4.17],
  tjk_1314 = [2.62, 3.18, 2.74, 3.14, 2.44, 2.99, 4.04, 2.98, 4.31, 2.95, 3.49, 3.32, 2.41, 3.22, 2.86, 2.49, 3.58, 3.46, 2.66, 2.48, 4.77, 3.13, 3.43, 2.82, 3.30, 2.99, 3.24, 2.80, 3.21, 3.18, 3.06, 3.10, 2.70, 2.60, 2.37, 2.91, 3.15, 4.72, 3.20, 3.11, 3.11, 2.87, 2.88, 1.18, 3.34, 2.89, 3.17, 4.46, 2.70, 3.17],
  tjk_1315 = [0.99, 1.07, 1.00, 0.87, 1.09, 1.17, 1.00, 0.97, 0.90, 0.99, 1.58, 1.14, 0.84, 2.17, 1.01, 4.13, 1.12, 2.69, 1.05, 2.39, 1.11, 1.06, 0.92, 1.21, 0.96, 3.50, 1.11, 1.07, 4.90, 2.70, 0.86, 0.99, 3.37, 0.91, 0.99, 1.12, 2.19, 0.99, 1.13, 0.98, 1.06, 3.74, 2.14, 1.13, 0.93, 1.02, 1.06, 0.94, 0.84, 0.96],
  tjk_1316 = [4.61, 4.15, 3.91, 3.94, 4.52, 3.62, 4.61, 3.42, 3.67, 3.45, 4.11, 4.39, 3.87, 4.98, 3.17, 4.91, 3.24, 1.31, 4.49, 2.65, 2.43, 4.59, 3.93, 3.66, 3.83, 3.69, 2.32, 4.36, 1.66, 3.54, 4.60, 3.75, 4.40, 4.47, 4.76, 2.02, 2.77, 4.55, 3.78, 4.66, 4.94, 3.90, 3.97, 4.17, 3.17, 4.21, 4.66, 4.09, 3.71, 4.10],
  tjk_1317 = [1.74, 3.63, 1.70, 4.12, 1.31, 2.01, 1.85, 1.96, 1.75, 1.90, 2.25, 3.43, 4.72, 1.97, 1.53, 1.74, 1.56, 2.36, 2.01, 2.58, 2.09, 1.33, 1.78, 3.93, 2.18, 1.99, 1.93, 4.13, 1.85, 2.01, 1.77, 4.03, 3.97, 1.96, 2.08, 1.59, 1.89, 2.01, 1.91, 2.96, 1.91, 1.82, 2.01, 2.32, 4.55, 2.16, 2.20, 1.83, 2.06, 1.29],
  tjk_1318 = [4.90, 3.53, 2.49, 2.13, 4.99, 4.40, 4.35, 5.32, 3.48, 4.33, 4.57, 5.34, 3.72, 5.22, 4.88, 3.96, 3.28, 2.16, 3.30, 5.13, 4.82, 5.18, 4.63, 4.43, 4.81, 4.88, 5.54, 5.23, 5.79, 6.16, 2.19, 4.45, 4.59, 4.30, 5.53, 4.43, 4.57, 4.79, 5.27, 4.44, 5.36, 5.16, 4.92, 5.33, 6.16, 4.03, 5.79, 4.64, 5.63, 5.17],
  tjk_1319 = [3.33, 3.53, 3.21, 4.46, 3.39, 3.49, 3.27, 2.86, 3.39, 3.29, 2.94, 3.78, 2.34, 3.36, 3.58, 1.83, 2.97, 3.34, 3.59, 1.27, 3.14, 2.96, 2.01, 1.76, 2.96, 3.18, 2.67, 1.78, 3.73, 2.36, 4.83, 2.86, 2.78, 3.14, 3.09, 3.45, 1.01, 3.75, 3.33, 3.25, 3.07, 2.50, 2.66, 2.88, 3.02, 2.23, 2.95, 3.29, 2.18, 2.97],
  tjk_1320 = [4.25, 1.63, 4.87, 4.88, 5.37, 5.77, 4.98, 4.71, 5.05, 5.41, 4.40, 3.72, 1.37, 2.15, 4.59, 4.40, 5.69, 4.43, 3.19, 4.87, 4.47, 4.24, 5.43, 4.62, 5.66, 3.31, 5.03, 2.78, 4.49, 4.42, 4.39, 4.62, 4.33, 1.09, 5.16, 5.16, 5.38, 1.13, 1.99, 5.17, 1.47, 4.34, 5.35, 5.01, 4.72, 4.68, 4.48, 4.51, 2.51, 5.16],
  tjk_141 = [1.05, 1.07, 0.98, 0.86, 1.97, 0.86, 0.83, 0.93, 4.84, 0.97, 4.89, 3.74, 4.95, 1.05, 1.06, 0.88, 1.70, 1.14, 3.80, 1.17, 1.10, 0.86, 1.06, 1.19, 2.62, 1.90, 0.97, 0.94, 0.95, 1.14, 1.14, 3.66, 1.13, 3.09, 4.79, 1.08, 1.03, 3.76, 1.56, 2.38, 1.20, 0.93, 1.07, 0.95, 0.96, 0.86, 0.93, 1.11, 2.83, 1.43],
  tjk_142 = [5.12, 4.52, 3.94, 4.57, 4.25, 5.14, 5.30, 5.95, 4.56, 4.70, 2.83, 5.54, 2.38, 4.43, 4.29, 4.63, 5.53, 2.88, 3.98, 5.12, 5.36, 1.35, 1.62, 5.14, 2.91, 4.96, 3.98, 4.13, 5.53, 5.42, 3.03, 4.84, 5.57, 2.69, 3.33, 4.92, 4.46, 1.76, 2.65, 4.97, 4.42, 4.95, 3.81, 4.17, 4.09, 4.63, 5.43, 2.01, 4.41, 5.13],
  tjk_143 = [4.79, 0.90, 4.20, 1.17, 4.21, 1.18, 1.03, 0.96, 3.54, 0.99, 1.15, 2.35, 0.90, 0.99, 4.87, 0.82, 1.49, 4.00, 1.08, 1.03, 0.86, 1.14, 0.91, 1.00, 1.13, 1.14, 1.00, 0.97, 3.40, 2.94, 1.11, 4.70, 1.09, 4.96, 1.04, 1.05, 1.01, 1.01, 0.95, 1.34, 0.96, 1.99, 0.92, 5.00, 0.98, 0.97, 2.70, 1.05, 2.55, 1.13],
  tjk_144 = [1.93, 1.78, 2.77, 3.29, 2.86, 3.24, 3.19, 2.97, 2.98, 3.49, 3.38, 2.96, 2.97, 2.66, 3.58, 3.02, 2.76, 2.92, 2.41, 3.16, 3.28, 2.32, 2.55, 2.90, 2.42, 3.29, 3.43, 3.41, 3.68, 3.14, 2.90, 2.77, 2.66, 3.27, 2.05, 3.31, 3.31, 3.26, 3.10, 3.08, 2.92, 3.47, 2.67, 3.32, 2.62, 3.04, 4.88, 3.57, 3.50, 3.09],
  tjk_145 = [1.01, 1.66, 1.40, 2.06, 2.23, 1.01, 4.62, 2.06, 1.99, 1.89, 2.28, 1.93, 1.71, 2.20, 2.05, 1.92, 3.25, 1.50, 3.62, 4.31, 1.93, 2.62, 2.03, 2.24, 1.93, 2.14, 1.79, 1.81, 2.08, 2.25, 1.81, 2.02, 2.12, 1.44, 1.94, 1.76, 2.00, 1.69, 2.21, 1.99, 2.08, 1.81, 2.14, 2.79, 1.65, 1.90, 2.11, 2.03, 1.82, 2.91],
  tjk_146 = [3.17, 5.39, 4.66, 4.22, 2.49, 3.00, 4.48, 5.56, 4.93, 1.84, 5.30, 2.06, 4.67, 3.94, 4.74, 4.73, 4.80, 1.84, 4.81, 4.56, 2.60, 5.49, 3.39, 5.16, 5.41, 6.07, 4.58, 4.45, 5.60, 1.87, 2.54, 5.28, 5.38, 5.00, 4.19, 5.69, 4.62, 2.78, 4.65, 4.65, 4.84, 5.01, 4.20, 4.97, 3.06, 5.00, 4.92, 2.51, 5.65, 4.94],
  tjk_147 = [0.88, 0.94, 1.83, 1.20, 3.55, 0.92, 3.87, 0.79, 1.21, 1.02, 2.07, 1.01, 1.17, 1.53, 1.13, 3.52, 1.62, 2.02, 2.99, 0.95, 3.89, 3.95, 0.92, 0.97, 1.03, 1.06, 1.12, 1.18, 2.34, 0.99, 1.11, 1.02, 1.04, 0.94, 4.63, 2.38, 4.62, 1.42, 0.93, 3.32, 4.94, 0.98, 0.93, 0.96, 0.99, 0.96, 1.14, 4.05, 2.93, 0.96],
  tjk_148 = [1.19, 0.97, 0.92, 0.99, 0.99, 1.80, 4.83, 1.08, 0.97, 0.81, 1.12, 1.04, 0.92, 1.04, 1.13, 1.01, 1.02, 1.04, 3.04, 0.89, 0.77, 1.03, 3.35, 1.64, 4.69, 0.92, 1.00, 1.02, 3.37, 1.16, 2.75, 1.15, 2.25, 1.01, 0.94, 3.97, 1.09, 1.15, 1.12, 1.01, 1.02, 0.91, 1.04, 0.98, 1.18, 0.86, 0.96, 0.88, 1.17, 1.01],
  tjk_149 = [0.97, 1.48, 1.12, 0.89, 2.20, 1.05, 1.06, 1.01, 1.07, 1.14, 1.07, 4.60, 1.21, 0.95, 4.57, 2.57, 0.87, 1.12, 1.96, 0.93, 1.10, 1.01, 1.05, 4.24, 1.11, 2.70, 1.16, 2.79, 3.42, 0.90, 0.97, 2.98, 1.48, 3.12, 0.93, 1.14, 3.65, 0.91, 0.94, 0.85, 2.05, 0.97, 0.96, 1.07, 1.07, 0.94, 2.37, 0.93, 4.11, 1.17],
  tjk_1410 = [2.25, 2.04, 2.44, 2.77, 2.03, 1.76, 3.91, 3.70, 1.74, 1.94, 3.77, 2.80, 2.00, 1.86, 2.05, 1.99, 1.79, 4.36, 2.44, 2.10, 2.13, 1.93, 2.03, 2.16, 1.66, 1.74, 4.74, 1.96, 1.79, 4.96, 1.48, 3.16, 4.63, 2.10, 1.87, 1.97, 1.75, 1.39, 4.59, 2.06, 1.94, 1.89, 2.36, 2.01, 2.02, 2.76, 3.29, 1.96, 1.81, 2.33],
  tjk_1411 = [3.59, 3.37, 4.88, 2.19, 5.40, 3.43, 2.08, 3.43, 4.65, 5.22, 4.94, 5.74, 2.34, 4.96, 5.14, 3.47, 4.15, 1.51, 3.85, 4.56, 1.06, 5.52, 6.01, 3.22, 5.50, 5.75, 3.92, 5.32, 1.93, 2.87, 4.73, 4.77, 5.23, 5.37, 4.88, 4.55, 3.43, 5.43, 4.43, 3.13, 2.19, 2.80, 6.03, 3.18, 4.97, 4.22, 5.36, 4.78, 4.90, 4.48],
  tjk_1412 = [3.92, 3.43, 3.94, 4.58, 4.25, 3.85, 3.39, 4.88, 1.67, 4.39, 4.95, 3.82, 4.76, 3.79, 3.85, 4.17, 4.24, 2.84, 3.75, 2.31, 4.49, 4.53, 4.17, 3.89, 3.48, 3.61, 4.04, 2.91, 2.47, 4.28, 2.27, 4.05, 1.49, 1.21, 3.98, 3.32, 4.24, 3.79, 4.41, 3.97, 4.43, 4.59, 3.86, 4.07, 4.63, 3.89, 4.03, 4.16, 4.21, 4.15],
  tjk_1413 = [4.97, 2.02, 1.72, 2.32, 4.84, 2.17, 2.25, 2.37, 1.79, 2.03, 4.33, 2.12, 2.04, 2.57, 2.01, 2.33, 2.02, 1.94, 3.46, 1.70, 2.16, 2.00, 2.21, 1.98, 1.77, 1.18, 1.11, 1.62, 1.99, 2.01, 4.18, 4.38, 1.81, 2.15, 2.34, 1.77, 1.75, 1.95, 2.25, 2.15, 1.79, 1.81, 2.03, 2.04, 4.07, 2.38, 2.25, 1.21, 1.70, 1.78],
  tjk_1414 = [5.23, 4.94, 2.42, 5.12, 5.08, 4.87, 4.80, 4.76, 4.23, 4.90, 5.36, 5.43, 1.48, 4.29, 4.75, 4.54, 6.02, 5.52, 2.90, 4.05, 5.11, 4.87, 5.21, 4.97, 5.20, 4.98, 4.59, 5.15, 4.99, 1.82, 6.07, 5.02, 4.95, 4.52, 5.43, 5.69, 4.80, 5.35, 1.19, 4.39, 4.72, 4.66, 3.90, 4.21, 5.29, 4.74, 4.42, 4.48, 5.13, 4.84],
  tjk_1415 = [2.24, 1.79, 2.04, 2.19, 4.11, 2.09, 2.24, 1.97, 1.93, 2.27, 1.94, 2.21, 1.87, 2.51, 1.89, 3.38, 2.11, 3.49, 3.09, 2.11, 2.00, 2.66, 4.34, 4.05, 4.30, 3.73, 2.08, 4.85, 4.40, 3.92, 1.83, 2.28, 2.35, 1.95, 2.19, 2.06, 3.03, 1.08, 1.86, 1.64, 1.99, 1.92, 1.84, 2.25, 2.26, 2.07, 1.81, 3.77, 2.12, 1.88],
  tjk_1416 = [4.00, 2.00, 3.51, 1.31, 4.38, 3.63, 3.91, 3.42, 3.35, 3.67, 2.32, 3.82, 3.69, 4.73, 4.06, 4.49, 1.25, 1.40, 4.37, 4.00, 1.14, 3.47, 3.70, 3.44, 5.26, 3.97, 4.24, 4.24, 3.90, 4.24, 3.53, 3.04, 3.51, 1.66, 1.10, 3.17, 3.97, 3.93, 3.85, 4.22, 1.74, 4.36, 3.05, 3.65, 4.24, 4.09, 3.64, 1.27, 2.96, 4.28],
  tjk_1417 = [1.97, 1.62, 1.84, 2.77, 4.95, 2.15, 4.23, 1.68, 1.94, 1.95, 1.88, 2.15, 2.31, 1.98, 2.30, 2.00, 1.87, 1.82, 3.82, 1.97, 1.92, 4.19, 2.71, 2.12, 1.31, 1.43, 1.63, 2.02, 2.21, 2.08, 1.87, 2.05, 1.97, 1.83, 1.07, 1.83, 2.17, 3.88, 3.08, 2.10, 1.26, 2.32, 1.98, 1.94, 1.12, 1.93, 3.55, 4.95, 1.97, 1.82],
  tjk_1418 = [3.95, 5.82, 5.76, 5.40, 3.37, 5.80, 1.42, 3.98, 4.45, 1.01, 5.19, 5.39, 4.56, 4.64, 4.05, 5.33, 2.74, 1.72, 1.89, 4.95, 2.92, 4.91, 4.83, 5.41, 5.44, 4.42, 5.26, 1.54, 4.17, 4.47, 5.56, 5.03, 5.23, 4.82, 5.02, 5.40, 2.18, 5.22, 4.88, 5.05, 4.65, 1.41, 6.18, 5.94, 1.29, 6.34, 6.06, 2.34, 5.16, 4.80],
  tjk_1419 = [0.97, 0.95, 1.66, 3.00, 3.81, 1.09, 1.04, 1.03, 1.06, 3.47, 1.08, 0.90, 3.40, 0.98, 1.05, 0.99, 1.03, 0.98, 4.77, 0.96, 0.96, 0.95, 1.01, 0.94, 2.03, 1.13, 4.88, 1.07, 0.95, 1.05, 4.13, 1.18, 4.95, 1.07, 0.93, 3.09, 4.57, 0.89, 2.52, 0.99, 1.37, 2.66, 0.96, 4.85, 0.87, 1.48, 0.92, 0.82, 0.92, 1.14],
  tjk_1420 = [4.51, 1.84, 4.30, 4.20, 4.78, 3.84, 3.14, 4.43, 1.97, 4.36, 1.35, 3.64, 3.76, 4.07, 3.60, 2.90, 4.58, 4.34, 1.12, 4.02, 3.70, 4.20, 3.78, 2.04, 3.38, 3.33, 3.63, 3.95, 3.87, 4.97, 3.61, 4.03, 4.28, 2.50, 3.14, 3.94, 4.51, 4.35, 4.98, 4.52, 4.55, 1.80, 4.64, 4.33, 3.88, 4.11, 4.12, 4.39, 3.96, 5.08],
  tjk_151 = [3.20, 1.68, 4.12, 4.69, 2.25, 3.38, 2.74, 4.70, 4.67, 4.11, 3.42, 2.97, 3.46, 1.69, 4.02, 4.71, 4.17, 3.93, 4.21, 1.86, 3.73, 4.49, 3.63, 4.21, 2.68, 4.87, 3.80, 4.88, 1.82, 3.72, 2.81, 4.41, 4.29, 3.91, 3.92, 4.33, 3.77, 3.93, 2.63, 4.62, 3.93, 1.06, 1.34, 4.50, 4.37, 3.15, 1.61, 4.38, 4.04, 4.07],
  tjk_152 = [2.88, 2.84, 2.67, 2.47, 2.62, 3.50, 3.37, 2.54, 3.09, 3.26, 3.89, 3.30, 1.21, 3.02, 2.63, 2.98, 2.75, 2.57, 3.19, 3.26, 3.61, 2.81, 2.95, 2.56, 1.34, 2.74, 3.34, 4.64, 2.69, 2.72, 3.31, 3.27, 2.98, 3.83, 3.03, 2.82, 3.36, 2.64, 2.19, 4.66, 2.47, 2.54, 3.03, 2.29, 3.37, 2.92, 3.38, 3.13, 2.80, 3.33],
  tjk_153 = [1.04, 0.82, 0.96, 2.47, 0.88, 0.91, 0.99, 1.13, 2.36, 0.93, 3.81, 1.10, 1.10, 4.57, 3.34, 0.89, 1.24, 1.03, 1.10, 1.00, 0.92, 0.98, 2.23, 1.63, 4.29, 1.47, 0.97, 1.04, 3.14, 1.06, 0.76, 1.50, 0.84, 0.95, 1.27, 0.96, 0.99, 1.01, 1.04, 1.14, 1.05, 1.00, 1.01, 1.74, 0.90, 1.09, 1.99, 2.72, 1.97, 1.07],
  tjk_154 = [5.41, 5.57, 3.58, 2.91, 5.01, 4.30, 4.08, 5.18, 4.72, 4.65, 5.00, 4.82, 4.09, 4.72, 5.72, 4.65, 6.40, 5.04, 1.08, 3.90, 4.43, 1.41, 1.25, 5.27, 4.07, 1.62, 1.79, 5.22, 4.67, 5.62, 3.62, 5.35, 4.95, 5.74, 5.30, 4.74, 2.80, 4.61, 5.20, 2.67, 2.94, 2.63, 2.36, 4.57, 4.71, 5.34, 5.75, 1.62, 3.49, 4.78],
  tjk_155 = [3.81, 4.54, 4.10, 3.17, 3.69, 4.04, 3.71, 3.74, 3.97, 3.64, 3.06, 3.51, 4.07, 3.90, 4.11, 2.41, 2.19, 4.55, 4.62, 4.08, 1.63, 4.33, 4.24, 4.50, 4.46, 1.15, 4.99, 4.19, 3.77, 2.28, 4.30, 3.85, 3.75, 4.16, 3.97, 4.39, 1.63, 2.85, 4.27, 3.80, 2.52, 2.73, 4.16, 4.17, 3.89, 4.29, 3.20, 3.50, 3.80, 3.29],
  tjk_156 = [4.06, 1.87, 1.84, 2.12, 3.17, 2.06, 2.66, 1.96, 2.05, 2.07, 2.33, 2.53, 2.03, 2.83, 2.11, 4.20, 2.70, 2.02, 2.14, 1.99, 1.52, 1.85, 1.91, 2.12, 4.47, 2.10, 2.27, 1.16, 2.28, 2.41, 2.04, 2.79, 3.13, 2.19, 1.92, 2.04, 1.96, 2.10, 2.27, 2.87, 4.21, 2.14, 1.97, 2.12, 2.17, 2.12, 2.19, 2.35, 2.23, 2.00],
  tjk_157 = [2.05, 2.20, 1.85, 1.78, 2.31, 1.38, 2.46, 1.94, 1.78, 2.26, 1.92, 2.08, 2.25, 2.28, 1.39, 2.24, 2.37, 2.01, 1.94, 2.70, 1.52, 4.86, 1.94, 1.50, 1.78, 3.80, 3.90, 2.25, 2.00, 1.91, 2.31, 3.69, 2.19, 2.11, 2.63, 1.75, 2.41, 1.74, 1.83, 3.39, 1.82, 4.80, 2.19, 4.59, 4.52, 2.27, 1.80, 2.03, 1.81, 4.91],
  tjk_158 = [0.93, 1.39, 1.05, 1.08, 1.03, 0.92, 0.82, 0.94, 0.98, 1.22, 1.20, 1.05, 1.02, 1.76, 1.20, 3.56, 0.95, 1.01, 1.80, 4.11, 0.83, 0.99, 1.06, 2.22, 0.99, 0.89, 1.21, 1.16, 1.13, 4.63, 1.04, 1.13, 1.03, 1.02, 2.59, 1.07, 1.05, 1.01, 1.00, 1.02, 1.19, 4.58, 1.14, 1.01, 1.05, 0.93, 4.56, 0.89, 0.97, 2.31],
  tjk_159 = [2.63, 2.87, 3.46, 2.81, 3.01, 1.79, 2.68, 3.01, 1.06, 1.32, 2.96, 4.18, 3.55, 3.25, 2.88, 4.34, 2.98, 3.26, 2.69, 2.89, 2.83, 1.48, 3.98, 1.76, 2.63, 3.52, 3.42, 2.51, 2.79, 2.95, 3.25, 3.02, 2.79, 2.99, 1.77, 3.36, 3.28, 3.04, 3.28, 4.73, 2.71, 2.58, 1.82, 3.02, 3.61, 3.01, 1.16, 3.27, 2.54, 2.90],
  tjk_1510 = [3.20, 3.75, 1.91, 3.82, 3.86, 4.20, 1.12, 4.85, 4.04, 4.08, 3.20, 3.46, 4.16, 4.19, 4.13, 3.95, 4.01, 3.93, 3.36, 3.90, 3.85, 3.85, 4.77, 1.37, 4.08, 2.86, 4.10, 2.65, 4.15, 3.56, 3.58, 3.61, 1.02, 4.25, 3.50, 1.45, 4.45, 3.44, 4.43, 3.65, 3.77, 4.54, 1.94, 1.42, 4.05, 3.94, 4.19, 4.67, 4.20, 3.99],
  tjk_1511 = [5.01, 5.35, 4.76, 4.67, 5.12, 4.28, 3.67, 5.01, 5.00, 4.03, 4.50, 5.28, 5.40, 4.77, 4.59, 5.98, 4.23, 5.28, 3.74, 5.62, 4.98, 5.08, 4.49, 5.71, 4.23, 5.96, 4.75, 1.69, 4.95, 4.78, 5.06, 4.48, 4.13, 4.81, 4.60, 4.06, 3.97, 4.32, 5.12, 4.44, 2.52, 2.94, 1.47, 6.22, 4.36, 4.47, 4.12, 2.90, 5.26, 4.99],
  tjk_1512 = [4.74, 4.22, 1.46, 4.26, 4.38, 3.79, 3.95, 1.01, 4.46, 4.31, 3.95, 1.11, 3.67, 4.37, 4.31, 3.44, 3.80, 3.80, 2.88, 4.01, 4.34, 1.49, 3.47, 1.52, 3.47, 4.38, 4.94, 2.26, 3.76, 4.24, 3.72, 4.35, 5.26, 4.39, 4.71, 3.69, 3.53, 4.19, 4.89, 4.45, 4.20, 4.28, 4.02, 3.65, 4.19, 3.95, 3.66, 4.07, 2.39, 4.10],
  tjk_1513 = [1.06, 0.98, 1.16, 1.07, 1.07, 0.85, 0.96, 1.05, 3.58, 1.03, 0.98, 0.95, 3.00, 3.36, 1.18, 1.18, 0.97, 1.02, 1.04, 1.04, 3.21, 1.07, 1.03, 1.06, 1.17, 0.98, 0.86, 0.90, 4.91, 3.06, 1.02, 1.01, 2.85, 4.54, 1.03, 0.99, 0.96, 1.03, 0.97, 0.99, 2.96, 0.98, 0.99, 1.01, 0.93, 0.90, 1.02, 1.08, 2.25, 4.69],
  tjk_1514 = [3.09, 2.98, 1.66, 2.99, 3.35, 3.07, 1.53, 2.37, 2.67, 2.76, 2.90, 2.96, 2.14, 3.35, 1.30, 2.95, 4.91, 2.84, 3.47, 3.15, 3.09, 3.51, 3.26, 2.95, 1.23, 3.10, 2.78, 3.18, 3.25, 1.04, 3.23, 3.06, 3.07, 2.80, 2.51, 2.76, 3.01, 3.35, 2.81, 3.14, 3.00, 3.63, 2.90, 2.67, 2.93, 3.04, 2.66, 1.33, 2.93, 4.40],
  tjk_1515 = [4.18, 3.68, 4.72, 3.14, 4.50, 4.03, 3.84, 4.02, 4.17, 3.42, 3.77, 3.93, 3.43, 4.31, 3.75, 4.65, 4.10, 3.98, 3.63, 4.34, 4.69, 3.60, 4.25, 3.54, 3.10, 1.07, 4.88, 4.41, 2.23, 3.56, 4.05, 4.24, 3.72, 3.12, 4.56, 4.13, 1.61, 2.72, 4.12, 4.21, 3.75, 1.32, 3.57, 2.68, 1.49, 3.63, 2.29, 4.63, 4.03, 3.38],
  tjk_1516 = [3.00, 4.40, 4.07, 4.95, 4.66, 4.47, 4.37, 2.16, 3.83, 3.19, 3.83, 3.52, 2.99, 4.13, 3.90, 1.07, 3.93, 1.48, 4.03, 3.63, 4.49, 1.12, 1.41, 4.07, 3.11, 4.29, 4.17, 1.66, 4.15, 4.11, 3.53, 4.25, 1.46, 3.95, 2.03, 4.28, 4.09, 4.29, 4.98, 3.77, 3.78, 3.98, 4.33, 3.35, 3.84, 4.11, 4.29, 3.29, 4.09, 3.56],
  tjk_1517 = [4.04, 3.79, 4.40, 4.05, 3.99, 4.75, 3.89, 4.88, 4.22, 3.50, 1.29, 1.85, 3.93, 3.06, 4.28, 4.95, 4.02, 4.20, 3.72, 1.20, 4.59, 4.33, 4.14, 4.43, 4.20, 3.91, 3.40, 4.64, 3.95, 1.52, 4.11, 5.04, 4.26, 1.44, 2.97, 2.20, 4.04, 4.21, 2.61, 4.32, 3.40, 2.12, 3.20, 2.60, 4.02, 4.49, 4.20, 4.06, 4.94, 1.84],
  tjk_1518 = [2.12, 2.39, 1.81, 3.67, 2.22, 2.12, 1.80, 1.90, 2.59, 4.12, 1.72, 1.54, 2.11, 1.93, 1.89, 2.20, 1.77, 3.10, 2.31, 2.25, 4.90, 2.21, 1.71, 2.34, 2.09, 1.87, 2.22, 2.05, 3.34, 1.93, 2.01, 1.77, 2.13, 3.05, 1.89, 2.08, 2.29, 1.78, 1.94, 2.12, 2.29, 2.05, 2.03, 1.60, 1.64, 1.83, 1.65, 2.38, 1.98, 1.76],
  tjk_1519 = [3.67, 4.10, 4.80, 4.14, 3.97, 3.83, 2.93, 3.72, 4.10, 4.05, 3.95, 4.35, 2.35, 4.37, 2.03, 4.49, 4.92, 3.89, 4.10, 2.81, 3.89, 4.06, 4.28, 3.26, 4.27, 4.13, 3.90, 3.91, 4.74, 4.73, 4.15, 3.52, 4.29, 3.71, 4.54, 4.09, 3.52, 1.85, 3.85, 2.08, 4.64, 4.46, 4.29, 4.11, 4.72, 3.53, 2.63, 1.75, 2.51, 4.21],
  tjk_1520 = [5.43, 5.49, 5.48, 4.76, 5.64, 5.33, 4.55, 1.30, 5.34, 4.73, 1.87, 3.81, 4.98, 4.89, 1.10, 4.99, 4.28, 5.14, 2.10, 1.49, 4.40, 3.02, 4.87, 5.54, 4.46, 4.54, 4.13, 5.29, 5.86, 4.02, 4.38, 2.00, 5.01, 5.73, 3.55, 5.14, 5.26, 2.87, 2.21, 4.68, 4.67, 2.17, 5.69, 4.95, 4.71, 5.21, 5.24, 2.75, 5.12, 2.83],
  tjk_161 = [3.32, 3.14, 2.80, 2.94, 1.14, 3.64, 3.81, 3.11, 3.59, 3.42, 3.47, 3.17, 2.80, 3.31, 3.20, 3.67, 4.11, 2.87, 4.14, 3.33, 3.04, 3.47, 3.05, 3.75, 2.72, 2.51, 3.04, 3.84, 3.19, 2.92, 2.43, 2.82, 3.08, 3.20, 2.66, 4.77, 2.72, 3.22, 4.30, 3.18, 2.93, 3.58, 3.21, 1.65, 3.15, 2.53, 2.98, 2.88, 2.69, 2.90],
