  tjk_312 = [1.28, 1.08, 3.72, 1.03, 0.83, 1.10, 1.00, 0.89, 1.03, 0.83, 0.94, 1.01, 0.83, 1.09, 0.93, 1.08, 0.99, 1.04, 4.44, 0.92, 3.24, 0.89, 2.32, 0.98, 1.07, 0.97, 4.07, 1.05, 0.98, 3.04, 0.83, 0.84, 1.07, 1.12, 0.94, 1.49, 0.85, 4.36, 0.96, 2.50, 4.79, 0.93, 1.08, 0.99, 1.03, 1.10, 3.79, 0.97, 0.87, 4.39],
  tjk_313 = [4.87, 1.15, 4.56, 3.68, 4.98, 4.69, 5.04, 2.72, 5.44, 1.45, 4.47, 4.19, 1.55, 4.58, 1.44, 2.26, 2.19, 3.52, 3.91, 5.41, 4.99, 5.04, 5.47, 2.83, 5.55, 1.26, 4.71, 4.56, 1.10, 4.80, 3.25, 4.93, 4.93, 2.06, 4.50, 5.35, 3.71, 4.28, 4.64, 4.44, 4.79, 4.64, 1.08, 2.72, 2.66, 5.61, 4.97, 4.72, 5.47, 4.71],
  tjk_314 = [4.60, 3.78, 3.01, 4.08, 3.58, 5.13, 5.02, 4.33, 4.82, 3.02, 2.36, 5.37, 2.65, 5.28, 4.86, 4.33, 1.32, 5.11, 5.35, 2.94, 4.45, 4.57, 2.73, 4.87, 5.47, 1.74, 5.83, 5.50, 4.95, 2.32, 5.40, 3.81, 6.03, 4.67, 1.14, 5.32, 5.19, 4.47, 5.34, 4.61, 3.73, 4.46, 2.86, 5.08, 4.70, 4.09, 6.68, 5.39, 4.51, 5.28],
  tjk_315 = [4.34, 4.06, 3.90, 3.88, 2.57, 3.00, 4.44, 4.15, 1.03, 3.85, 4.14, 4.23, 4.64, 2.65, 4.28, 4.83, 5.20, 4.88, 3.10, 3.41, 4.54, 3.31, 3.61, 4.20, 3.55, 2.05, 4.49, 3.85, 4.04, 4.14, 1.47, 3.96, 1.40, 1.12, 3.70, 4.25, 4.35, 4.42, 3.51, 4.01, 4.00, 2.80, 3.89, 4.11, 1.29, 4.51, 4.45, 4.44, 3.78, 3.74],
  tjk_316 = [1.82, 5.00, 2.05, 2.94, 2.14, 1.62, 2.10, 2.33, 1.94, 2.36, 2.42, 2.08, 2.22, 2.06, 1.98, 1.16, 1.92, 1.82, 1.99, 2.00, 4.97, 1.98, 4.46, 4.34, 1.82, 1.76, 4.48, 1.99, 2.08, 4.06, 1.79, 2.10, 4.15, 2.09, 1.94, 1.46, 1.78, 1.53, 1.47, 3.82, 2.11, 1.89, 1.99, 1.64, 3.60, 2.07, 1.93, 2.01, 1.82, 2.23],
  tjk_317 = [2.74, 2.82, 1.48, 3.16, 2.62, 2.51, 2.63, 4.86, 3.31, 3.01, 2.85, 3.33, 2.84, 4.14, 2.72, 4.85, 2.88, 2.84, 3.43, 3.22, 2.38, 3.35, 2.87, 3.51, 2.72, 3.18, 2.69, 2.76, 3.57, 3.03, 3.38, 3.37, 4.13, 2.70, 4.67, 2.76, 2.13, 3.22, 2.63, 3.37, 3.44, 2.90, 3.07, 2.91, 2.64, 2.88, 3.10, 1.62, 2.78, 3.21],
  tjk_318 = [2.54, 3.12, 1.00, 2.90, 3.01, 1.55, 3.09, 3.02, 2.85, 1.95, 2.84, 3.28, 2.73, 3.34, 1.75, 2.95, 1.54, 2.78, 2.39, 3.05, 3.00, 3.68, 2.88, 3.00, 3.16, 4.79, 2.80, 3.13, 3.28, 3.73, 2.75, 3.90, 4.08, 1.56, 4.09, 1.36, 2.88, 2.75, 2.92, 2.89, 2.66, 3.25, 3.06, 2.69, 3.04, 2.86, 2.42, 3.10, 2.85, 3.09],
  tjk_319 = [5.99, 3.41, 5.49, 4.96, 4.38, 1.97, 5.03, 4.96, 4.55, 5.15, 1.51, 5.00, 4.92, 2.47, 4.87, 1.33, 2.48, 4.88, 5.48, 4.19, 1.74, 4.26, 2.13, 4.64, 4.28, 3.91, 5.24, 2.58, 2.98, 4.70, 5.57, 5.21, 4.91, 4.69, 4.71, 5.94, 4.75, 2.99, 1.14, 5.27, 5.26, 5.01, 5.27, 5.10, 1.80, 5.94, 4.68, 5.44, 4.16, 6.07],
  tjk_3110 = [1.08, 2.91, 0.92, 1.12, 1.10, 3.59, 0.82, 1.26, 2.68, 2.05, 1.02, 0.75, 1.10, 1.05, 4.12, 3.41, 3.07, 0.99, 0.73, 0.90, 0.92, 0.88, 0.91, 1.09, 0.90, 0.95, 0.90, 2.30, 4.00, 0.89, 1.16, 1.19, 0.98, 4.92, 1.06, 1.21, 0.92, 0.97, 0.82, 1.03, 0.87, 1.57, 0.89, 0.87, 2.63, 3.92, 1.00, 1.04, 1.05, 1.02],
  tjk_321 = [3.43, 4.92, 4.76, 5.55, 1.53, 1.95, 4.57, 5.44, 1.92, 4.63, 4.96, 4.27, 6.15, 2.51, 3.76, 3.53, 5.11, 2.77, 2.19, 5.40, 5.28, 4.52, 4.73, 4.65, 4.74, 4.01, 4.92, 6.07, 4.67, 5.26, 5.10, 4.54, 5.06, 4.77, 6.51, 3.25, 4.90, 1.95, 4.36, 4.55, 5.54, 5.06, 4.46, 4.21, 5.26, 4.44, 3.26, 5.17, 4.14, 5.25],
  tjk_322 = [1.20, 1.04, 1.16, 4.33, 1.83, 1.04, 1.03, 1.19, 1.08, 1.28, 1.38, 1.14, 4.10, 4.21, 3.45, 1.07, 3.68, 1.48, 4.02, 2.50, 1.08, 0.99, 1.09, 0.95, 1.00, 0.98, 0.89, 0.93, 0.96, 1.04, 2.51, 2.30, 1.06, 1.00, 3.69, 1.09, 0.91, 1.63, 3.37, 2.79, 1.03, 0.89, 2.70, 1.02, 1.04, 4.78, 4.74, 0.92, 0.99, 3.73],
  tjk_323 = [1.30, 3.80, 3.68, 4.32, 3.80, 1.90, 4.13, 3.04, 4.11, 2.98, 3.40, 4.24, 3.62, 3.60, 2.86, 4.09, 3.97, 4.03, 2.22, 4.24, 4.26, 3.94, 4.10, 2.63, 3.46, 4.02, 3.95, 4.33, 4.61, 1.15, 4.30, 3.75, 3.01, 4.25, 2.61, 3.68, 4.12, 2.87, 4.10, 4.18, 3.95, 1.87, 3.72, 4.23, 4.98, 4.59, 1.59, 3.23, 3.64, 4.13],
  tjk_324 = [1.93, 4.21, 1.74, 3.75, 3.45, 1.84, 2.25, 1.44, 2.05, 2.10, 1.95, 3.87, 2.08, 1.83, 2.90, 2.05, 1.78, 3.49, 1.74, 2.96, 2.03, 2.61, 1.98, 1.91, 1.78, 2.17, 1.95, 4.13, 1.64, 2.29, 2.33, 1.98, 1.67, 4.22, 2.02, 4.64, 2.11, 1.62, 1.99, 2.13, 2.17, 1.76, 2.17, 3.79, 1.98, 1.71, 1.88, 2.04, 3.70, 2.11],
  tjk_325 = [2.79, 3.06, 3.35, 3.06, 2.44, 2.94, 3.13, 2.93, 2.53, 4.73, 3.69, 3.34, 3.31, 3.03, 3.68, 3.14, 2.97, 3.18, 3.82, 3.16, 1.38, 3.31, 3.40, 2.80, 2.52, 1.69, 2.63, 2.21, 2.98, 2.71, 2.86, 2.55, 2.66, 4.31, 3.36, 3.18, 2.45, 2.91, 2.60, 3.12, 1.62, 2.98, 2.73, 3.06, 3.21, 2.92, 2.69, 3.41, 1.56, 3.24],
  tjk_326 = [3.54, 5.27, 4.22, 4.43, 4.74, 2.28, 2.74, 2.90, 1.86, 5.12, 4.28, 5.13, 4.72, 4.62, 5.38, 5.16, 4.96, 5.27, 4.78, 5.48, 5.19, 1.48, 5.28, 5.18, 4.49, 5.46, 4.60, 5.66, 5.74, 3.65, 4.24, 4.80, 4.85, 4.26, 6.00, 1.83, 2.33, 4.37, 4.71, 4.78, 5.60, 5.51, 4.55, 5.08, 5.37, 4.38, 5.47, 4.56, 2.37, 4.36],
  tjk_327 = [2.94, 3.07, 1.84, 4.17, 1.89, 2.20, 2.28, 1.52, 2.96, 2.30, 1.71, 3.62, 1.75, 1.99, 1.98, 2.12, 4.33, 3.10, 2.64, 2.08, 1.91, 1.85, 1.87, 1.57, 1.94, 2.50, 1.92, 1.81, 4.86, 1.46, 1.82, 2.18, 2.40, 1.83, 1.82, 4.52, 1.84, 1.27, 3.56, 2.92, 3.64, 2.04, 1.82, 2.56, 1.97, 2.27, 1.88, 2.43, 3.20, 2.19],
  tjk_328 = [0.97, 3.39, 0.91, 1.09, 2.52, 1.01, 1.03, 1.10, 1.05, 1.00, 0.97, 1.57, 1.13, 1.12, 1.04, 0.83, 2.21, 1.55, 3.40, 1.05, 3.64, 0.82, 1.07, 1.00, 0.86, 1.67, 1.00, 1.06, 0.81, 1.01, 1.07, 1.12, 1.07, 4.75, 0.78, 2.47, 0.87, 1.01, 0.78, 1.06, 0.96, 1.08, 2.54, 0.88, 0.94, 4.01, 4.64, 0.97, 3.21, 1.16],
  tjk_329 = [1.45, 3.06, 1.15, 1.22, 1.85, 1.00, 1.33, 1.85, 1.00, 0.96, 1.05, 0.97, 2.80, 4.04, 1.49, 4.06, 1.42, 4.09, 4.76, 1.03, 0.97, 0.93, 1.68, 1.04, 3.67, 1.17, 1.09, 0.94, 1.18, 3.03, 1.01, 0.95, 3.38, 0.99, 1.07, 2.45, 0.98, 1.05, 0.97, 1.02, 0.92, 0.92, 1.08, 0.90, 0.99, 0.96, 0.97, 0.92, 0.90, 0.84],
  tjk_3210 = [4.34, 5.90, 5.43, 4.96, 3.93, 4.33, 2.08, 5.29, 5.17, 3.04, 5.05, 5.15, 5.04, 4.67, 4.25, 4.25, 4.28, 5.68, 4.94, 5.57, 4.99, 5.33, 2.65, 4.27, 2.20, 4.38, 5.02, 2.91, 4.18, 4.45, 4.40, 5.01, 4.87, 2.87, 4.57, 1.72, 5.10, 4.94, 4.65, 5.13, 5.09, 6.42, 4.72, 4.33, 2.10, 3.56, 5.03, 5.41, 1.44, 4.05],
  tjk_331 = [3.29, 2.04, 3.10, 2.43, 2.47, 3.20, 3.13, 3.04, 3.38, 3.23, 3.77, 3.30, 3.30, 2.65, 3.48, 3.30, 1.62, 3.16, 2.87, 2.80, 1.66, 3.46, 2.88, 2.81, 2.67, 2.61, 2.80, 1.07, 2.76, 4.89, 3.01, 4.65, 3.45, 3.36, 2.96, 2.62, 3.32, 3.45, 3.06, 3.25, 3.29, 2.84, 2.30, 2.43, 2.85, 3.12, 3.52, 3.01, 3.26, 2.83],
  tjk_332 = [4.98, 2.76, 3.20, 1.45, 2.89, 1.80, 2.82, 2.91, 2.66, 3.03, 1.30, 3.15, 4.86, 2.77, 3.29, 3.12, 3.13, 1.52, 3.15, 3.06, 3.49, 2.57, 3.92, 4.41, 3.15, 2.96, 2.89, 2.49, 4.40, 2.88, 1.79, 2.79, 3.41, 2.68, 1.95, 2.82, 3.08, 3.20, 3.16, 2.83, 3.30, 3.70, 3.03, 3.54, 3.15, 3.53, 1.00, 3.21, 3.21, 3.30],
  tjk_333 = [3.02, 3.69, 1.95, 4.40, 4.85, 3.20, 3.36, 2.99, 2.45, 1.33, 2.90, 3.11, 3.03, 2.82, 2.87, 3.02, 1.53, 3.10, 3.33, 3.36, 2.85, 3.75, 3.11, 3.74, 2.99, 3.01, 2.81, 2.96, 2.94, 3.39, 2.45, 3.90, 2.97, 3.62, 2.90, 2.44, 4.15, 2.75, 3.49, 3.21, 2.87, 2.77, 2.82, 2.66, 2.76, 3.20, 3.43, 2.72, 3.65, 3.04],
  tjk_334 = [2.83, 4.72, 2.96, 3.37, 2.59, 3.38, 2.67, 4.72, 2.51, 2.36, 2.32, 2.97, 2.78, 2.94, 2.89, 3.52, 3.06, 3.36, 3.34, 3.14, 3.47, 3.66, 3.00, 3.74, 2.66, 2.57, 3.95, 1.12, 1.87, 2.99, 1.37, 3.13, 1.45, 3.10, 1.10, 2.90, 2.20, 2.93, 3.16, 4.83, 2.51, 2.57, 2.84, 2.53, 2.16, 2.92, 2.77, 3.47, 2.91, 2.82],
  tjk_335 = [3.57, 2.92, 3.21, 2.55, 3.20, 2.80, 2.85, 4.25, 3.18, 2.77, 2.09, 2.82, 3.59, 3.08, 3.16, 1.18, 3.05, 2.87, 2.16, 3.57, 3.29, 3.33, 3.75, 4.81, 3.51, 3.03, 3.55, 2.55, 2.77, 2.68, 2.64, 2.81, 3.09, 3.23, 4.50, 2.09, 3.17, 2.90, 2.79, 3.12, 3.28, 3.05, 2.98, 2.73, 1.32, 2.91, 3.64, 3.40, 3.84, 4.15],
  tjk_336 = [4.65, 1.40, 3.79, 1.51, 3.60, 4.22, 3.93, 2.88, 4.98, 1.77, 4.15, 4.42, 4.26, 4.01, 3.91, 3.15, 3.75, 4.85, 3.55, 3.93, 4.25, 4.13, 3.59, 4.77, 4.00, 3.26, 3.80, 4.11, 3.06, 3.79, 4.04, 4.30, 4.59, 4.18, 3.91, 3.89, 4.16, 3.79, 4.15, 3.77, 3.76, 4.48, 4.05, 5.04, 1.06, 2.40, 4.32, 3.32, 3.79, 4.06],
  tjk_337 = [1.87, 1.39, 1.95, 2.19, 1.94, 1.71, 1.92, 4.49, 1.87, 1.97, 2.03, 3.33, 2.35, 2.38, 1.70, 1.94, 1.68, 1.60, 1.89, 2.13, 2.05, 4.46, 1.91, 4.83, 1.86, 3.64, 4.62, 1.76, 2.45, 1.54, 1.62, 4.36, 2.23, 2.10, 2.19, 4.18, 2.45, 1.89, 2.05, 2.06, 2.13, 1.85, 1.99, 2.01, 2.08, 3.13, 2.28, 2.55, 3.36, 4.99],
  tjk_338 = [1.48, 1.36, 1.73, 2.06, 1.78, 3.11, 2.24, 4.70, 4.44, 1.86, 3.11, 2.03, 2.09, 4.16, 2.96, 1.96, 2.27, 2.45, 3.58, 1.92, 1.92, 1.04, 1.82, 2.46, 1.87, 2.57, 1.56, 3.68, 2.20, 1.94, 1.72, 2.28, 3.29, 1.99, 3.27, 3.36, 1.83, 1.64, 2.28, 1.52, 1.90, 4.62, 2.12, 3.88, 2.03, 1.97, 1.88, 1.73, 2.04, 1.76],
  tjk_339 = [3.15, 2.10, 3.15, 2.98, 2.56, 1.50, 3.75, 2.77, 3.93, 2.95, 2.75, 2.55, 3.11, 3.05, 3.05, 3.31, 2.00, 2.87, 3.43, 2.54, 2.78, 3.16, 2.83, 2.80, 4.42, 2.84, 2.88, 3.23, 1.07, 3.08, 3.29, 2.67, 2.57, 2.83, 2.85, 3.29, 4.60, 3.14, 2.86, 2.81, 2.89, 4.94, 1.53, 2.73, 1.21, 3.31, 2.72, 2.77, 3.39, 2.94],
  tjk_3310 = [2.19, 2.35, 1.98, 3.92, 1.89, 1.91, 1.41, 1.66, 1.75, 2.10, 2.18, 1.91, 1.79, 2.26, 2.05, 2.33, 1.70, 1.75, 1.96, 4.41, 2.20, 4.44, 2.31, 2.02, 4.80, 1.89, 1.64, 3.78, 1.74, 3.12, 1.89, 4.47, 1.78, 2.37, 1.49, 2.19, 2.18, 2.01, 2.40, 2.21, 1.57, 3.80, 1.69, 1.93, 1.90, 1.81, 1.60, 2.24, 1.91, 4.99],
  tjk_341 = [1.98, 1.77, 2.12, 1.86, 1.88, 2.31, 1.22, 2.14, 1.90, 1.75, 2.07, 4.15, 1.65, 4.54, 1.82, 2.55, 1.59, 1.46, 1.78, 4.18, 2.87, 2.11, 2.04, 3.88, 2.07, 1.75, 1.88, 2.14, 1.78, 1.45, 1.96, 2.04, 1.98, 1.79, 3.86, 1.66, 1.41, 1.79, 1.94, 4.92, 1.67, 1.44, 2.04, 1.94, 2.09, 1.43, 2.16, 2.27, 3.84, 2.46],
  tjk_342 = [4.52, 4.44, 2.53, 4.88, 1.43, 4.64, 5.99, 5.19, 2.07, 4.34, 5.28, 1.52, 4.16, 5.63, 2.53, 4.80, 2.41, 4.70, 2.91, 3.02, 4.75, 5.89, 4.91, 3.10, 4.76, 4.80, 4.72, 4.66, 5.74, 5.21, 1.24, 5.34, 4.46, 4.26, 5.17, 4.64, 1.36, 4.95, 1.89, 2.79, 4.77, 1.97, 4.97, 4.66, 5.04, 4.69, 2.65, 1.74, 5.41, 4.05],
  tjk_343 = [4.42, 1.82, 2.05, 1.15, 4.73, 5.34, 5.53, 4.49, 4.50, 2.50, 2.77, 4.99, 4.84, 4.31, 3.76, 1.41, 4.82, 5.29, 4.81, 5.11, 4.08, 4.74, 4.77, 5.60, 5.39, 3.39, 5.02, 1.70, 3.77, 5.58, 4.57, 4.05, 5.56, 4.31, 5.90, 5.07, 5.65, 4.12, 5.33, 4.83, 4.94, 4.45, 6.11, 5.32, 5.24, 4.62, 5.77, 3.69, 5.54, 4.73],
  tjk_344 = [4.28, 4.90, 4.07, 4.34, 3.92, 3.89, 3.71, 4.88, 3.50, 4.00, 1.91, 1.62, 3.75, 4.41, 1.95, 1.21, 3.74, 3.31, 4.30, 4.28, 4.01, 1.91, 3.10, 4.07, 4.31, 3.96, 2.52, 3.33, 4.94, 1.26, 4.00, 3.44, 4.28, 3.79, 3.38, 2.50, 4.34, 3.50, 2.05, 2.73, 1.05, 4.09, 4.18, 2.95, 1.43, 4.80, 2.22, 2.57, 4.49, 3.90],
  tjk_345 = [1.16, 0.87, 1.06, 0.98, 1.00, 1.06, 1.06, 2.88, 1.17, 1.04, 1.03, 1.85, 0.87, 1.06, 0.95, 0.89, 1.03, 1.04, 1.10, 1.08, 2.88, 0.95, 1.00, 2.15, 0.80, 0.87, 1.11, 4.38, 1.15, 1.06, 1.47, 1.10, 1.07, 0.87, 1.12, 1.04, 1.05, 3.03, 1.10, 3.33, 1.33, 1.13, 3.93, 1.97, 0.95, 0.93, 0.96, 1.43, 0.97, 1.01],
  tjk_346 = [4.83, 4.43, 2.71, 3.57, 4.06, 4.45, 4.17, 2.69, 4.15, 2.32, 4.79, 4.07, 3.84, 4.78, 3.86, 3.68, 3.95, 2.12, 1.20, 3.70, 3.93, 4.22, 3.70, 3.87, 3.83, 4.33, 4.21, 2.50, 4.82, 4.21, 3.25, 4.63, 4.13, 4.68, 4.59, 3.83, 4.21, 4.68, 4.30, 1.93, 4.20, 3.92, 3.91, 3.58, 3.71, 3.81, 4.33, 4.98, 4.53, 1.65],
  tjk_347 = [3.86, 4.39, 1.90, 3.81, 4.34, 4.13, 3.97, 2.28, 4.30, 3.89, 4.46, 1.46, 3.77, 3.99, 3.07, 4.21, 3.49, 3.91, 4.14, 2.20, 4.64, 3.29, 3.86, 4.12, 3.98, 4.05, 4.29, 4.20, 3.70, 4.29, 4.40, 3.58, 4.18, 2.71, 4.39, 4.20, 3.02, 3.73, 4.94, 1.10, 1.87, 4.49, 4.11, 3.98, 3.80, 3.80, 3.66, 4.27, 4.81, 4.27],
  tjk_348 = [2.06, 2.37, 2.24, 4.66, 1.96, 2.08, 2.03, 2.48, 2.21, 4.78, 1.98, 2.71, 1.98, 3.25, 1.84, 1.73, 3.53, 4.48, 1.78, 2.06, 1.85, 4.82, 2.36, 1.96, 1.68, 2.68, 2.06, 1.06, 1.91, 2.93, 2.08, 3.28, 2.19, 3.22, 2.00, 2.94, 1.93, 1.17, 3.95, 1.96, 1.82, 1.93, 1.42, 2.37, 1.80, 2.32, 1.78, 3.42, 2.10, 2.24],
  tjk_349 = [2.35, 1.73, 1.91, 1.58, 4.03, 2.20, 1.93, 2.00, 2.01, 1.81, 3.24, 2.79, 1.93, 1.89, 2.38, 1.71, 2.27, 2.57, 2.70, 3.78, 2.17, 1.77, 3.49, 2.06, 1.99, 1.16, 1.87, 1.95, 2.15, 1.82, 1.78, 2.11, 2.51, 2.05, 2.09, 2.07, 4.04, 2.35, 1.99, 2.48, 3.15, 1.66, 2.34, 1.95, 3.46, 2.08, 3.45, 1.84, 1.86, 1.89],
  tjk_3410 = [4.57, 0.83, 0.96, 1.17, 0.94, 2.46, 1.01, 0.90, 1.04, 0.91, 1.08, 0.98, 0.96, 0.97, 0.85, 1.17, 0.96, 1.60, 1.19, 0.98, 1.09, 1.16, 4.00, 1.14, 4.38, 1.06, 1.15, 0.98, 1.08, 0.94, 1.15, 1.13, 1.07, 1.01, 1.11, 1.25, 3.62, 1.06, 3.05, 4.72, 4.11, 1.57, 2.05, 1.08, 1.51, 1.14, 3.27, 0.94, 1.04, 1.09],
  tjk_351 = [3.78, 4.43, 4.14, 3.95, 3.57, 3.36, 3.98, 4.20, 1.16, 4.10, 3.69, 1.06, 3.95, 3.48, 4.02, 2.02, 1.76, 3.74, 3.95, 4.23, 3.91, 3.88, 3.88, 4.06, 3.38, 4.05, 3.82, 4.45, 3.98, 3.51, 2.98, 3.34, 3.98, 4.00, 3.94, 4.34, 3.46, 2.67, 3.81, 3.46, 2.55, 4.23, 4.16, 4.57, 4.51, 3.49, 3.87, 4.22, 4.70, 3.60],
  tjk_352 = [1.09, 1.39, 1.96, 0.72, 1.92, 0.98, 0.95, 1.03, 3.06, 1.04, 1.18, 0.96, 0.89, 4.46, 1.07, 2.23, 1.02, 4.53, 2.28, 0.81, 0.98, 0.98, 4.35, 0.99, 1.15, 1.04, 4.74, 0.71, 3.53, 1.23, 1.06, 1.77, 0.93, 1.33, 3.76, 0.96, 4.40, 0.84, 3.75, 1.59, 4.27, 0.92, 0.92, 1.66, 0.82, 1.65, 0.89, 0.98, 1.13, 4.28],
  tjk_353 = [3.56, 3.55, 3.33, 4.09, 3.86, 4.00, 4.76, 4.59, 2.01, 3.53, 4.50, 3.85, 3.71, 4.83, 4.65, 4.56, 4.19, 3.72, 4.38, 4.20, 3.43, 4.24, 4.27, 3.00, 4.34, 4.11, 3.52, 3.41, 4.87, 2.16, 1.97, 3.16, 4.18, 4.50, 3.51, 2.48, 4.52, 4.60, 3.89, 3.73, 3.47, 4.48, 4.45, 1.84, 4.30, 3.56, 3.76, 1.37, 2.65, 4.70],
  tjk_354 = [2.94, 5.21, 3.44, 4.75, 3.62, 5.53, 2.35, 2.02, 3.42, 5.42, 5.41, 5.51, 4.06, 4.46, 4.58, 4.99, 5.90, 5.01, 4.91, 4.67, 4.04, 1.57, 4.94, 5.79, 5.22, 2.22, 1.10, 6.17, 4.92, 6.08, 4.58, 4.48, 4.90, 4.45, 4.37, 5.54, 5.48, 2.27, 4.58, 1.70, 4.40, 1.23, 5.76, 5.52, 5.04, 2.65, 4.65, 4.55, 5.76, 3.73],
  tjk_355 = [3.79, 3.82, 3.04, 3.49, 4.29, 3.78, 2.57, 4.44, 2.28, 3.28, 4.15, 4.71, 3.54, 3.51, 3.62, 4.09, 4.45, 2.98, 4.16, 4.51, 3.72, 2.54, 4.03, 3.93, 3.69, 3.06, 3.91, 1.52, 4.18, 3.43, 4.19, 4.01, 3.35, 3.45, 2.21, 1.15, 3.90, 4.19, 1.05, 4.81, 2.35, 4.96, 1.63, 4.41, 3.73, 1.26, 4.89, 4.04, 4.18, 3.94],
  tjk_356 = [0.95, 2.87, 3.65, 0.99, 0.94, 0.99, 0.95, 1.02, 3.01, 1.04, 3.92, 0.80, 0.83, 3.36, 0.83, 2.64, 0.97, 4.47, 0.99, 1.01, 4.52, 2.57, 0.94, 1.10, 1.09, 3.42, 0.90, 1.23, 4.80, 4.91, 0.80, 1.92, 1.13, 1.13, 2.87, 0.94, 1.14, 1.00, 0.96, 1.04, 1.02, 1.08, 0.99, 1.08, 0.99, 4.48, 0.93, 2.55, 2.88, 1.02],
  tjk_357 = [4.15, 2.45, 3.55, 1.32, 1.50, 4.49, 4.35, 3.64, 4.34, 3.68, 4.03, 2.04, 1.88, 3.90, 2.20, 4.61, 4.31, 2.25, 4.15, 4.41, 3.65, 1.64, 1.87, 4.52, 2.44, 1.78, 3.81, 4.43, 4.03, 3.08, 3.52, 3.70, 4.97, 3.17, 3.85, 4.05, 4.19, 4.30, 3.11, 4.51, 4.28, 3.32, 3.72, 4.25, 4.77, 3.92, 4.81, 4.34, 3.97, 3.45],
  tjk_358 = [4.54, 1.56, 2.56, 4.71, 4.67, 1.58, 4.75, 4.83, 4.19, 1.37, 4.21, 4.68, 5.14, 4.55, 3.88, 2.10, 3.21, 2.67, 5.35, 1.37, 5.00, 4.80, 5.76, 3.02, 4.03, 4.07, 5.29, 5.44, 3.07, 2.97, 4.29, 4.91, 5.40, 4.45, 5.17, 4.57, 1.56, 5.26, 4.94, 5.46, 3.64, 5.26, 4.69, 3.22, 5.16, 3.39, 2.70, 5.08, 4.94, 2.67],
  tjk_359 = [4.67, 5.27, 1.56, 4.88, 4.20, 5.05, 5.36, 5.11, 4.48, 4.65, 2.03, 4.77, 5.27, 2.37, 4.95, 5.27, 5.04, 2.04, 5.35, 4.83, 5.58, 3.56, 5.28, 4.44, 3.88, 2.97, 1.20, 5.35, 5.35, 5.05, 5.29, 3.43, 2.67, 5.02, 5.35, 4.51, 4.52, 5.33, 4.98, 5.54, 4.34, 4.36, 4.06, 4.93, 4.99, 1.22, 4.95, 3.48, 5.33, 4.70],
  tjk_3510 = [4.82, 4.65, 5.01, 2.54, 2.13, 4.52, 2.83, 5.48, 4.42, 3.32, 4.91, 4.75, 4.71, 4.59, 4.24, 5.55, 2.03, 4.25, 4.94, 5.22, 4.98, 5.00, 4.87, 5.40, 4.39, 2.50, 5.46, 1.01, 4.54, 2.30, 5.57, 3.07, 5.69, 5.23, 4.79, 4.94, 4.39, 5.59, 4.91, 4.13, 5.46, 4.65, 5.26, 4.81, 4.94, 5.16, 5.31, 5.19, 4.46, 5.35],
  tjk_361 = [1.57, 2.00, 4.57, 2.28, 1.81, 4.59, 2.05, 2.31, 1.74, 2.06, 1.76, 3.53, 1.53, 1.79, 2.17, 2.48, 2.10, 2.32, 2.08, 2.89, 2.25, 2.28, 2.24, 2.09, 3.52, 2.07, 1.95, 3.93, 4.42, 1.79, 4.95, 4.45, 2.16, 3.99, 2.02, 2.40, 2.02, 1.82, 2.15, 2.01, 2.53, 2.24, 2.28, 1.93, 1.89, 4.48, 3.38, 2.05, 1.37, 1.95],
  tjk_362 = [1.82, 3.58, 1.98, 4.53, 1.67, 2.39, 1.98, 4.42, 1.56, 2.00, 2.78, 2.09, 1.92, 1.66, 2.34, 1.87, 1.95, 2.39, 2.18, 2.45, 2.38, 1.77, 2.53, 1.99, 2.09, 1.87, 2.04, 1.89, 1.88, 1.78, 3.82, 4.16, 2.80, 1.84, 1.80, 2.17, 2.24, 2.85, 2.17, 1.96, 1.71, 2.18, 3.40, 2.92, 2.00, 2.26, 2.10, 3.61, 1.69, 2.50],
  tjk_363 = [4.25, 4.31, 3.59, 2.42, 3.55, 1.86, 3.56, 2.68, 3.20, 3.69, 2.78, 2.76, 3.94, 3.43, 2.79, 4.64, 3.67, 2.87, 2.86, 3.42, 4.32, 3.00, 3.29, 2.95, 4.86, 1.41, 2.87, 2.91, 2.65, 3.07, 4.79, 2.89, 2.66, 3.32, 3.41, 3.92, 3.18, 4.96, 3.26, 2.05, 4.42, 2.87, 3.47, 2.60, 4.89, 2.89, 4.62, 2.94, 3.28, 4.88],
  tjk_364 = [2.82, 3.01, 3.16, 1.74, 4.73, 3.38, 3.81, 2.60, 2.88, 4.47, 2.87, 3.20, 3.37, 2.61, 3.14, 2.87, 2.40, 3.40, 2.54, 2.30, 2.47, 2.90, 1.69, 2.54, 2.84, 2.79, 4.65, 1.81, 2.65, 3.27, 2.87, 2.72, 2.76, 3.22, 2.78, 4.88, 3.10, 2.79, 3.29, 1.76, 1.91, 2.73, 3.02, 3.08, 3.86, 3.28, 2.78, 3.03, 3.06, 2.72],
  tjk_365 = [0.93, 0.89, 0.94, 0.93, 1.06, 0.92, 1.12, 1.03, 0.94, 1.17, 3.08, 1.07, 1.07, 4.54, 1.10, 1.00, 1.01, 0.97, 3.41, 0.94, 0.90, 1.07, 3.14, 2.76, 1.08, 1.09, 1.18, 1.01, 1.11, 0.97, 0.89, 0.86, 2.24, 2.60, 2.20, 1.91, 3.88, 0.99, 0.91, 4.68, 0.91, 4.80, 2.49, 0.94, 1.40, 0.94, 0.86, 4.87, 3.19, 3.20],
