  xi_710 = [9.96, 3.96, 3.94, 4.17, 4.07, 4.25, 7.79, 4.99, 4.17, 5.05, 4.25, 6.40, 4.35, 4.27, 4.06, 4.11, 3.72, 3.31, 6.96, 3.75, 2.40, 4.00, 4.23, 9.24, 3.92, 3.42, 7.93, 3.69, 3.84, 3.26, 5.00, 3.85, 3.64, 4.78, 9.97, 4.42, 4.55, 4.15, 4.92, 6.63, 3.88, 3.04, 9.22, 3.85, 1.67, 4.15, 3.89, 3.90, 3.70, 4.12],
  xi_81 = [9.53, 9.94, 3.59, 8.77, 9.21, 9.71, 2.73, 8.18, 5.88, 7.76, 8.65, 2.38, 9.76, 6.85, 10.66, 9.64, 8.01, 8.49, 9.17, 1.31, 9.35, 8.32, 6.82, 4.51, 9.67, 9.38, 9.36, 8.76, 8.32, 9.55, 8.68, 8.17, 9.49, 7.60, 8.90, 10.09, 8.03, 9.50, 9.92, 10.82, 8.06, 6.03, 1.79, 10.14, 10.72, 5.62, 8.84, 8.21, 9.94, 7.66],
  xi_82 = [4.97, 4.85, 4.58, 8.10, 4.55, 8.17, 4.94, 5.01, 5.20, 4.80, 9.53, 4.46, 7.85, 5.72, 5.85, 4.49, 5.67, 2.10, 4.83, 5.06, 1.13, 4.69, 9.79, 5.31, 4.66, 5.98, 4.87, 5.11, 5.06, 4.79, 4.86, 4.43, 5.23, 5.09, 1.80, 6.07, 4.44, 6.64, 4.63, 6.02, 7.47, 4.63, 5.25, 5.16, 4.29, 8.55, 5.20, 4.49, 7.97, 2.89],
  xi_83 = [1.72, 2.12, 2.50, 1.62, 2.25, 6.38, 2.30, 1.82, 2.11, 1.83, 2.35, 2.55, 1.85, 1.87, 2.20, 1.94, 1.91, 1.86, 2.16, 2.08, 1.59, 1.68, 2.00, 1.90, 1.86, 1.96, 2.15, 1.78, 7.75, 9.35, 2.26, 1.83, 5.89, 5.72, 9.77, 7.04, 2.01, 6.48, 1.96, 7.33, 2.27, 2.27, 2.08, 4.08, 1.11, 1.96, 1.03, 1.91, 6.32, 6.19],
  xi_84 = [7.96, 9.70, 3.14, 9.64, 7.46, 2.33, 9.22, 9.88, 8.92, 7.52, 8.91, 8.35, 8.49, 9.35, 9.92, 5.14, 8.84, 8.68, 8.98, 9.92, 8.55, 8.97, 1.15, 8.42, 9.18, 2.60, 8.30, 6.32, 2.81, 11.52, 7.49, 9.13, 2.35, 6.52, 9.92, 9.43, 10.17, 9.94, 8.45, 9.94, 4.78, 8.08, 8.14, 8.30, 9.34, 9.34, 10.54, 10.95, 8.39, 8.13],
  xi_85 = [2.50, 2.95, 2.71, 3.39, 2.86, 2.57, 3.26, 8.86, 3.43, 8.56, 3.00, 3.03, 2.92, 7.97, 2.94, 3.26, 3.02, 2.53, 2.96, 4.93, 3.23, 3.52, 3.19, 6.61, 9.22, 2.68, 4.06, 3.02, 2.95, 2.73, 2.38, 3.64, 3.14, 3.04, 3.35, 2.83, 3.05, 3.28, 3.49, 3.07, 8.23, 3.26, 1.51, 2.64, 2.84, 2.75, 2.91, 2.61, 2.73, 2.98],
  xi_86 = [3.50, 5.86, 10.42, 8.30, 9.61, 5.65, 9.81, 9.71, 9.11, 7.98, 9.23, 4.77, 8.34, 9.21, 4.02, 10.28, 8.67, 10.98, 10.14, 1.58, 1.04, 8.15, 8.88, 5.15, 11.27, 9.51, 8.64, 8.97, 8.85, 8.83, 10.74, 10.44, 10.04, 8.70, 7.99, 8.99, 6.48, 7.46, 9.95, 10.53, 8.38, 9.16, 7.05, 5.45, 8.25, 2.35, 6.99, 9.52, 6.25, 8.14],
  xi_87 = [8.29, 9.01, 3.69, 6.72, 8.52, 9.01, 7.88, 5.54, 8.77, 9.15, 8.14, 6.99, 9.95, 3.38, 9.22, 9.08, 9.67, 8.50, 5.41, 9.15, 8.15, 9.05, 2.40, 7.84, 3.16, 9.13, 10.13, 6.32, 10.12, 9.41, 10.34, 9.39, 8.05, 3.33, 7.72, 4.27, 6.04, 8.21, 9.94, 9.86, 7.54, 1.18, 8.84, 6.28, 8.71, 8.50, 9.77, 9.92, 8.66, 7.70],
  xi_88 = [3.62, 6.86, 4.08, 7.70, 4.18, 3.91, 2.29, 4.06, 4.11, 3.79, 4.65, 3.79, 2.98, 3.92, 4.17, 4.34, 4.22, 1.60, 3.87, 3.13, 4.05, 7.04, 3.59, 4.10, 7.55, 3.70, 4.33, 3.61, 3.81, 4.79, 3.79, 3.94, 3.69, 3.97, 3.96, 3.71, 4.23, 4.08, 8.14, 4.89, 5.88, 4.52, 4.35, 4.14, 4.11, 3.13, 9.77, 7.55, 3.61, 4.20],
  xi_89 = [9.70, 7.91, 9.85, 10.69, 5.78, 11.93, 9.75, 9.57, 9.53, 12.41, 8.83, 11.39, 10.99, 11.07, 4.45, 10.43, 8.98, 1.54, 10.20, 9.92, 8.14, 8.42, 2.46, 1.91, 10.29, 7.62, 10.39, 8.85, 9.48, 10.32, 10.02, 8.97, 8.95, 2.34, 9.25, 10.69, 4.08, 9.25, 10.05, 9.44, 3.80, 8.05, 11.22, 10.59, 3.58, 9.22, 1.17, 9.38, 1.56, 10.79],
  xi_810 = [3.55, 1.98, 4.51, 9.18, 6.12, 1.81, 2.01, 1.85, 1.95, 1.95, 1.90, 2.09, 1.92, 9.37, 2.40, 2.12, 2.00, 2.07, 2.49, 5.37, 2.21, 9.70, 3.16, 6.36, 1.92, 4.91, 2.20, 2.66, 2.18, 1.99, 1.94, 2.26, 4.51, 5.30, 1.87, 1.72, 2.18, 4.08, 1.82, 2.08, 1.94, 2.10, 3.89, 1.45, 1.82, 4.54, 6.15, 2.18, 2.04, 2.14],
  xi_91 = [3.60, 9.44, 7.31, 8.65, 6.78, 8.31, 9.01, 8.49, 7.28, 8.24, 7.31, 9.22, 8.11, 2.29, 4.36, 6.55, 8.44, 1.26, 3.42, 5.06, 7.35, 10.00, 6.62, 8.53, 6.55, 8.06, 7.02, 8.83, 7.74, 9.06, 3.31, 7.77, 6.43, 8.75, 8.37, 8.72, 6.94, 6.69, 5.21, 7.31, 7.89, 7.64, 7.51, 6.55, 6.47, 9.19, 7.83, 7.97, 6.23, 9.50],
  xi_92 = [6.85, 3.10, 5.15, 3.30, 3.35, 8.08, 3.52, 9.60, 5.31, 2.93, 3.10, 3.33, 6.93, 2.99, 3.12, 2.86, 7.53, 2.56, 3.23, 2.82, 3.18, 3.44, 2.21, 4.95, 3.19, 3.20, 3.34, 4.26, 2.77, 6.67, 2.82, 2.73, 2.99, 3.56, 2.80, 2.82, 6.38, 3.23, 2.76, 3.18, 3.23, 3.20, 2.94, 3.26, 3.07, 6.99, 3.45, 2.11, 2.95, 4.92],
  xi_93 = [3.35, 2.80, 2.70, 3.50, 3.10, 4.42, 3.29, 3.06, 4.69, 2.99, 3.91, 2.60, 2.43, 2.70, 2.83, 7.65, 3.24, 2.80, 7.59, 6.39, 6.74, 2.67, 5.94, 2.91, 8.52, 3.91, 2.53, 2.63, 2.86, 3.18, 5.30, 3.19, 3.13, 3.89, 3.32, 3.53, 2.73, 2.72, 2.84, 5.62, 2.62, 4.18, 3.04, 2.78, 3.19, 4.95, 3.32, 3.24, 2.98, 7.83],
  xi_94 = [7.96, 0.87, 9.61, 0.94, 1.04, 1.21, 1.81, 4.46, 0.98, 1.27, 0.94, 5.49, 3.09, 1.03, 1.07, 0.95, 1.27, 3.12, 0.93, 0.94, 7.98, 0.99, 1.04, 4.00, 1.16, 6.84, 1.03, 1.10, 1.24, 1.11, 0.93, 2.97, 6.05, 0.83, 7.12, 1.18, 1.09, 1.02, 0.80, 8.77, 0.90, 1.10, 8.72, 9.66, 7.52, 1.20, 1.08, 0.89, 1.03, 7.85],
  xi_95 = [8.67, 8.79, 6.97, 4.05, 7.87, 7.52, 8.90, 8.40, 7.57, 5.11, 8.71, 8.23, 7.56, 10.07, 8.46, 7.49, 8.06, 3.94, 7.80, 9.06, 7.27, 2.51, 7.55, 2.50, 9.00, 8.44, 2.58, 6.96, 9.46, 9.68, 7.38, 3.89, 5.57, 6.35, 5.62, 9.26, 7.72, 7.77, 2.03, 7.95, 8.29, 8.86, 8.44, 8.36, 3.56, 8.15, 8.14, 1.23, 3.77, 7.78],
  xi_96 = [4.94, 5.25, 4.80, 1.43, 5.28, 8.42, 9.33, 5.42, 5.62, 5.17, 5.49, 6.03, 4.62, 4.89, 9.19, 4.81, 6.23, 5.53, 4.77, 4.76, 8.14, 4.71, 8.10, 4.79, 3.11, 4.59, 4.64, 8.74, 6.43, 5.45, 1.36, 5.03, 4.35, 5.51, 5.64, 7.35, 4.38, 5.68, 4.12, 5.74, 5.84, 4.71, 4.93, 3.76, 5.72, 4.94, 4.36, 4.87, 4.88, 4.08],
  xi_97 = [1.58, 5.93, 5.54, 8.35, 6.01, 5.14, 6.60, 6.26, 5.40, 8.92, 5.40, 9.67, 5.05, 5.33, 6.00, 6.74, 8.58, 3.25, 6.42, 5.43, 6.32, 6.59, 5.17, 4.70, 6.72, 5.24, 1.02, 5.23, 2.91, 6.76, 2.53, 5.70, 5.46, 6.06, 8.53, 7.14, 6.22, 5.82, 6.08, 5.85, 6.76, 7.27, 5.45, 5.91, 7.00, 6.74, 6.01, 5.06, 6.84, 4.75],
  xi_98 = [10.64, 9.21, 8.33, 9.98, 1.88, 7.12, 9.78, 7.07, 10.49, 10.93, 8.79, 7.49, 9.64, 1.91, 10.38, 9.77, 9.19, 10.50, 3.60, 9.89, 10.40, 10.79, 2.26, 9.76, 9.92, 9.58, 6.27, 2.75, 3.67, 10.61, 9.43, 1.31, 13.51, 6.01, 9.22, 2.57, 3.02, 10.05, 8.86, 10.13, 4.01, 1.00, 10.04, 9.18, 11.33, 8.69, 1.05, 9.33, 8.96, 9.61],
  xi_99 = [3.05, 2.71, 2.81, 3.26, 3.74, 3.04, 3.50, 1.12, 2.97, 3.16, 2.74, 2.98, 2.72, 2.76, 1.12, 6.97, 2.90, 3.14, 5.21, 3.42, 7.30, 3.40, 2.89, 8.28, 2.59, 3.03, 3.55, 3.43, 2.54, 6.89, 7.63, 2.75, 2.84, 2.51, 2.59, 2.96, 7.36, 3.05, 4.79, 2.57, 5.93, 3.15, 3.19, 2.78, 3.32, 7.72, 2.69, 5.06, 7.02, 3.20],
  xi_910 = [2.05, 3.75, 1.68, 7.24, 8.99, 2.00, 3.79, 1.55, 2.13, 1.95, 1.92, 1.84, 6.27, 7.14, 1.89, 2.10, 1.75, 2.13, 1.88, 1.62, 2.13, 2.13, 2.12, 1.92, 4.48, 2.12, 5.28, 6.78, 8.48, 1.98, 5.46, 2.05, 2.36, 2.09, 1.85, 8.80, 1.74, 1.97, 1.79, 1.76, 1.98, 2.18, 2.17, 1.78, 1.97, 7.01, 4.14, 2.22, 4.97, 2.91],
  xi_101 = [1.97, 1.65, 2.16, 1.28, 2.05, 3.87, 1.92, 2.53, 1.67, 1.89, 2.27, 1.85, 1.94, 1.80, 3.88, 9.80, 1.89, 2.24, 2.09, 1.74, 1.99, 2.16, 1.87, 2.03, 2.02, 8.32, 4.09, 2.03, 9.71, 5.99, 1.82, 2.07, 1.21, 1.85, 1.79, 2.18, 5.39, 2.46, 1.62, 1.90, 3.26, 1.72, 1.69, 2.11, 2.13, 2.09, 2.46, 2.05, 1.97, 1.73],
  xi_102 = [8.54, 1.32, 9.75, 10.13, 7.07, 10.78, 13.64, 4.34, 9.29, 6.70, 9.96, 9.46, 9.50, 5.67, 9.63, 10.31, 6.34, 4.56, 10.75, 9.93, 8.88, 9.90, 6.72, 2.53, 2.19, 7.31, 5.50, 11.35, 8.31, 10.52, 8.57, 9.37, 8.85, 8.42, 11.29, 9.48, 9.84, 6.68, 11.08, 3.77, 8.91, 4.41, 9.64, 10.50, 9.26, 8.66, 11.94, 8.63, 11.11, 8.14],
  xi_103 = [5.73, 5.85, 6.06, 6.27, 5.98, 1.26, 6.29, 6.87, 6.06, 4.94, 5.44, 7.56, 5.26, 5.95, 5.78, 6.60, 1.74, 5.82, 5.59, 6.78, 1.29, 6.59, 7.98, 6.76, 2.08, 8.60, 5.63, 6.27, 6.35, 5.73, 1.02, 5.12, 6.36, 6.83, 5.48, 5.06, 6.36, 6.03, 6.32, 7.54, 6.28, 5.63, 7.04, 5.28, 6.40, 6.15, 5.88, 6.17, 6.16, 6.25],
  xi_104 = [2.15, 3.82, 2.92, 3.74, 6.42, 4.67, 3.99, 4.21, 3.99, 9.95, 6.63, 3.49, 4.22, 5.21, 3.87, 4.45, 3.70, 3.89, 3.83, 4.00, 4.97, 3.29, 3.21, 4.41, 4.39, 3.99, 4.72, 4.48, 3.87, 3.63, 4.01, 4.06, 9.05, 4.21, 7.97, 4.67, 3.76, 3.50, 4.59, 9.48, 3.22, 4.15, 2.04, 3.82, 8.42, 4.02, 7.50, 3.63, 3.90, 3.40],
  xi_105 = [8.28, 1.65, 2.23, 2.21, 2.16, 1.75, 1.91, 2.09, 1.80, 1.85, 5.09, 2.29, 2.15, 1.84, 1.80, 1.92, 2.05, 6.68, 2.01, 1.97, 2.01, 1.65, 3.03, 2.10, 1.99, 2.00, 2.04, 1.92, 5.71, 4.54, 5.33, 7.09, 2.02, 1.92, 1.08, 9.73, 1.53, 1.97, 2.00, 1.88, 2.05, 7.61, 2.24, 1.97, 4.18, 2.38, 2.40, 6.96, 1.83, 1.71],
  xi_106 = [5.59, 5.95, 4.70, 1.53, 6.60, 5.30, 4.62, 1.03, 4.34, 4.65, 5.07, 4.90, 8.86, 5.45, 6.26, 7.32, 3.64, 6.64, 7.47, 4.79, 5.90, 5.50, 7.10, 9.34, 4.69, 4.47, 5.38, 5.54, 4.96, 4.54, 5.18, 5.41, 9.86, 4.71, 5.36, 4.53, 4.24, 5.41, 4.47, 5.29, 6.42, 6.95, 4.64, 6.82, 5.46, 4.76, 5.99, 5.42, 4.62, 4.55],
  xi_107 = [8.98, 8.73, 7.62, 8.77, 8.94, 10.39, 8.44, 2.70, 6.61, 7.77, 9.58, 10.03, 8.58, 8.48, 8.62, 1.99, 9.72, 7.76, 8.35, 1.88, 8.72, 9.87, 8.29, 2.75, 8.48, 1.50, 1.28, 8.37, 7.06, 8.00, 8.45, 9.41, 8.10, 7.45, 8.82, 3.70, 9.82, 5.43, 5.81, 9.50, 8.06, 9.61, 8.42, 9.22, 2.66, 2.06, 7.32, 9.29, 9.49, 7.39],
  xi_108 = [4.90, 1.03, 4.81, 4.90, 9.24, 4.61, 4.61, 5.55, 5.03, 5.13, 1.57, 3.78, 5.98, 5.19, 4.32, 5.78, 4.89, 5.12, 4.81, 5.25, 8.99, 2.31, 4.93, 4.86, 2.40, 4.76, 5.22, 5.90, 5.02, 5.32, 5.23, 5.09, 4.85, 3.91, 8.34, 3.00, 4.59, 5.17, 4.50, 5.14, 5.00, 4.92, 5.04, 5.77, 5.58, 5.34, 1.44, 5.65, 4.78, 5.09],
  xi_109 = [9.16, 8.87, 1.05, 3.56, 8.31, 7.37, 2.17, 6.88, 2.11, 8.08, 6.64, 7.73, 2.92, 7.91, 6.37, 8.53, 4.58, 7.73, 7.36, 7.17, 7.05, 3.26, 8.08, 6.28, 8.64, 4.87, 7.81, 7.20, 7.13, 8.07, 7.52, 7.53, 4.61, 8.62, 8.94, 7.45, 8.57, 8.61, 3.89, 8.43, 2.87, 8.54, 8.53, 7.91, 8.31, 8.76, 8.78, 8.25, 7.34, 1.72],
  xi_1010 = [1.03, 5.00, 0.85, 1.00, 2.37, 1.02, 2.91, 0.93, 1.97, 0.89, 1.03, 5.44, 1.06, 0.97, 0.91, 1.01, 0.86, 0.95, 5.93, 5.67, 0.83, 0.98, 1.18, 0.95, 8.97, 4.39, 7.66, 1.08, 9.54, 0.97, 9.38, 1.01, 1.06, 9.64, 0.97, 0.89, 1.06, 6.79, 1.14, 3.00, 7.54, 1.07, 1.09, 1.19, 1.07, 3.13, 1.12, 0.84, 0.98, 9.63],
  xi_111 = [7.83, 1.91, 2.36, 1.94, 2.94, 1.53, 1.97, 1.86, 1.98, 2.48, 9.18, 1.95, 1.84, 9.94, 1.71, 1.86, 2.15, 2.05, 3.69, 2.01, 1.80, 2.83, 8.47, 2.06, 9.69, 2.12, 1.80, 2.12, 1.54, 3.53, 8.26, 7.09, 2.04, 2.32, 1.92, 1.91, 1.94, 2.42, 6.12, 1.77, 9.22, 8.17, 2.04, 2.20, 1.83, 1.92, 7.82, 2.19, 1.87, 2.03],
  xi_112 = [7.90, 9.08, 9.53, 9.91, 1.46, 9.53, 3.89, 8.54, 9.05, 5.50, 9.35, 9.43, 8.63, 9.70, 5.06, 3.81, 7.29, 9.76, 6.52, 2.27, 8.26, 4.88, 7.46, 1.76, 9.69, 8.42, 9.34, 11.26, 9.04, 6.37, 8.47, 9.95, 7.87, 7.87, 9.16, 9.52, 6.37, 5.76, 9.18, 9.41, 8.93, 8.53, 9.88, 9.08, 6.85, 7.48, 4.74, 8.74, 8.84, 4.48],
  xi_113 = [10.22, 9.57, 8.26, 9.50, 7.22, 6.83, 10.64, 7.50, 10.36, 2.13, 7.54, 9.96, 9.71, 7.92, 2.21, 8.54, 3.12, 3.48, 6.53, 9.75, 9.57, 8.43, 9.10, 9.98, 8.84, 10.46, 8.94, 10.01, 9.93, 9.29, 8.73, 8.21, 8.73, 10.44, 6.70, 10.76, 10.27, 8.75, 9.43, 7.25, 8.80, 3.36, 7.37, 8.14, 5.50, 9.22, 8.89, 9.70, 8.38, 8.59],
  xi_114 = [3.48, 2.24, 3.83, 2.32, 1.99, 2.26, 2.05, 2.00, 2.05, 1.77, 2.06, 1.98, 2.09, 5.37, 2.00, 1.42, 2.97, 1.96, 8.15, 2.03, 1.70, 8.60, 2.12, 2.45, 1.97, 1.88, 1.96, 7.20, 1.98, 2.01, 5.12, 2.02, 1.96, 4.25, 2.03, 2.25, 2.15, 2.11, 2.20, 2.06, 1.18, 2.06, 2.57, 3.41, 2.33, 9.06, 2.01, 9.34, 1.79, 2.25],
  xi_115 = [6.98, 1.00, 0.87, 0.88, 0.82, 0.97, 2.06, 7.69, 0.93, 0.99, 0.90, 9.89, 0.90, 1.20, 0.98, 1.01, 0.94, 8.74, 1.06, 4.83, 7.66, 0.82, 3.58, 1.05, 0.91, 8.44, 0.94, 3.74, 0.99, 1.12, 8.79, 1.10, 3.76, 1.49, 7.80, 6.62, 0.82, 0.90, 1.06, 6.05, 0.84, 1.00, 6.03, 0.94, 1.18, 1.06, 6.41, 0.98, 6.71, 9.46],
  xi_116 = [3.19, 1.85, 2.99, 6.03, 2.97, 2.66, 2.73, 3.45, 2.27, 1.05, 2.76, 2.55, 2.79, 9.37, 2.66, 4.07, 2.88, 3.01, 2.94, 2.98, 3.28, 5.55, 2.79, 3.07, 3.05, 3.35, 7.76, 1.93, 1.21, 3.04, 2.20, 2.41, 3.05, 5.93, 2.83, 7.97, 2.89, 3.13, 6.75, 3.01, 3.09, 2.40, 3.19, 2.94, 3.33, 2.28, 2.94, 3.38, 6.64, 2.58],
  xi_117 = [2.90, 2.80, 3.00, 3.08, 2.95, 8.24, 2.83, 2.53, 9.78, 2.89, 8.49, 2.59, 2.96, 3.18, 3.25, 3.33, 4.81, 4.57, 3.24, 3.33, 2.92, 3.14, 3.22, 3.87, 2.87, 3.21, 3.24, 2.93, 3.51, 1.61, 9.11, 7.66, 3.34, 3.74, 2.87, 8.50, 9.21, 2.66, 2.26, 4.63, 3.18, 2.76, 2.39, 7.99, 2.97, 6.98, 2.86, 3.01, 3.68, 2.69],
  xi_118 = [1.80, 1.93, 1.82, 1.71, 2.09, 2.26, 1.74, 1.83, 1.89, 1.71, 1.91, 2.16, 8.75, 5.39, 2.01, 9.97, 5.20, 1.98, 1.94, 5.44, 3.99, 2.35, 1.96, 2.16, 1.98, 1.94, 2.18, 1.82, 1.81, 1.94, 1.80, 1.74, 2.29, 1.85, 2.30, 2.00, 2.05, 2.42, 5.23, 7.60, 2.13, 2.14, 2.40, 2.49, 1.90, 3.70, 8.61, 1.88, 2.01, 2.11],
  xi_119 = [2.76, 3.37, 3.03, 2.90, 8.63, 6.44, 2.87, 2.78, 3.31, 2.56, 2.74, 3.17, 2.53, 3.27, 8.87, 3.04, 2.55, 2.65, 3.01, 4.10, 6.93, 9.58, 3.09, 2.94, 3.01, 2.56, 3.36, 2.89, 2.76, 4.31, 2.90, 2.68, 2.73, 2.74, 3.00, 2.86, 2.42, 1.69, 3.11, 2.93, 4.07, 2.95, 9.98, 2.51, 5.19, 6.84, 7.30, 3.00, 2.94, 3.50],
  xi_1110 = [6.63, 5.10, 7.08, 6.31, 6.61, 6.35, 1.48, 6.09, 5.28, 6.01, 9.58, 5.18, 5.92, 6.37, 5.73, 7.29, 4.13, 5.75, 5.52, 6.89, 4.90, 5.45, 3.74, 6.96, 5.71, 6.10, 6.00, 5.98, 4.55, 7.06, 5.59, 6.92, 6.71, 5.93, 6.41, 7.34, 5.08, 6.08, 5.69, 6.36, 9.24, 9.70, 4.82, 1.15, 5.50, 5.95, 6.59, 5.76, 5.42, 5.16],
  xi_121 = [1.88, 6.30, 7.12, 8.54, 2.35, 7.42, 6.91, 7.10, 9.05, 7.57, 8.74, 5.11, 7.24, 9.29, 7.42, 7.53, 7.43, 7.63, 6.68, 7.75, 7.51, 7.83, 7.82, 8.47, 8.22, 7.40, 9.18, 7.43, 3.61, 8.13, 9.04, 8.05, 7.08, 7.76, 8.38, 2.20, 8.17, 9.47, 4.11, 3.25, 9.37, 7.27, 8.84, 4.14, 8.19, 8.15, 7.41, 8.12, 7.74, 8.37],
  xi_122 = [1.06, 0.94, 7.70, 2.74, 8.63, 0.96, 9.39, 1.11, 0.94, 1.00, 0.85, 1.16, 1.00, 6.74, 1.02, 0.94, 0.93, 0.87, 1.02, 1.09, 3.84, 0.94, 0.78, 7.97, 7.51, 5.64, 1.07, 0.90, 1.01, 1.06, 0.95, 3.60, 1.15, 0.96, 0.92, 0.80, 1.00, 0.93, 1.03, 1.08, 9.01, 1.00, 5.85, 1.04, 0.97, 1.09, 0.95, 1.02, 0.99, 0.86],
  xi_123 = [8.55, 6.61, 5.37, 4.88, 9.76, 9.53, 8.67, 10.25, 10.45, 1.09, 11.35, 9.55, 7.85, 3.93, 2.03, 9.82, 10.37, 8.90, 9.71, 8.91, 9.83, 8.87, 9.13, 11.36, 9.16, 7.16, 9.28, 9.98, 7.04, 8.90, 8.08, 7.63, 7.65, 2.01, 9.14, 8.27, 8.49, 3.84, 7.92, 8.04, 8.58, 7.55, 10.48, 1.68, 8.60, 10.72, 9.40, 8.51, 9.31, 9.51],
  xi_124 = [8.74, 9.27, 2.66, 8.90, 10.36, 1.38, 9.45, 8.10, 9.12, 1.87, 6.11, 9.15, 8.02, 3.48, 8.04, 8.81, 8.28, 9.69, 5.04, 1.69, 5.66, 9.65, 10.22, 1.20, 10.29, 7.72, 8.29, 9.19, 9.86, 6.11, 9.09, 8.00, 8.41, 8.88, 8.89, 9.25, 2.67, 8.82, 8.71, 10.28, 8.86, 2.85, 9.22, 8.09, 8.68, 9.21, 4.12, 8.05, 10.96, 5.38],
  xi_125 = [4.86, 9.67, 4.91, 2.83, 4.64, 2.89, 5.43, 7.80, 5.22, 2.96, 3.31, 6.92, 3.07, 3.66, 2.37, 1.37, 6.11, 7.76, 3.05, 2.85, 3.02, 2.92, 2.80, 2.57, 4.13, 3.15, 2.77, 2.63, 3.89, 7.57, 2.36, 3.42, 9.45, 2.73, 2.36, 7.94, 3.16, 2.97, 3.20, 2.68, 3.00, 6.37, 2.78, 3.12, 3.02, 3.54, 9.60, 3.21, 3.23, 9.45],
  xi_126 = [3.26, 8.46, 2.25, 8.70, 8.33, 6.44, 7.34, 8.44, 2.70, 9.13, 8.34, 1.97, 7.25, 7.49, 6.13, 7.29, 7.94, 8.87, 8.23, 8.08, 5.00, 5.82, 9.80, 8.35, 9.08, 7.91, 5.23, 7.55, 7.53, 8.35, 8.99, 9.33, 7.73, 8.23, 8.57, 4.25, 8.63, 11.14, 7.89, 6.60, 8.30, 8.01, 5.54, 7.73, 7.51, 7.12, 7.57, 8.63, 7.51, 8.64],
  xi_127 = [8.36, 5.68, 9.37, 4.96, 9.86, 2.15, 6.44, 9.15, 9.21, 6.76, 8.87, 10.32, 9.96, 9.53, 9.22, 8.77, 8.72, 9.07, 8.89, 10.12, 8.79, 8.68, 11.00, 9.35, 7.39, 10.29, 9.20, 10.27, 9.11, 7.65, 9.36, 9.79, 8.23, 8.76, 9.35, 3.92, 7.86, 5.55, 11.27, 1.03, 2.70, 10.51, 9.31, 2.33, 8.55, 8.83, 9.49, 8.21, 3.22, 9.29],
  xi_128 = [9.01, 7.02, 5.95, 7.02, 5.03, 8.11, 8.70, 5.90, 6.90, 5.96, 8.17, 6.67, 8.92, 8.70, 8.85, 8.67, 7.72, 7.58, 8.84, 8.23, 9.23, 5.62, 8.17, 1.54, 7.69, 8.10, 8.36, 6.41, 6.22, 8.61, 7.82, 8.95, 7.67, 7.46, 8.42, 7.25, 8.08, 9.10, 7.91, 10.13, 7.24, 7.05, 8.06, 8.45, 7.00, 8.17, 1.72, 8.70, 8.05, 9.78],
  xi_129 = [7.58, 5.77, 6.86, 3.09, 7.39, 7.00, 2.69, 4.19, 6.07, 7.03, 8.32, 6.11, 7.40, 8.79, 7.60, 2.00, 7.67, 8.06, 6.61, 1.67, 7.54, 3.49, 7.58, 7.57, 8.00, 6.36, 6.90, 7.71, 3.88, 5.81, 5.92, 2.24, 7.65, 8.35, 4.26, 7.43, 8.83, 3.17, 1.57, 7.06, 5.83, 7.30, 5.69, 8.06, 7.32, 7.19, 2.59, 3.95, 6.57, 7.22],
  xi_1210 = [9.45, 2.19, 8.47, 6.15, 8.93, 6.99, 8.83, 7.56, 9.01, 8.01, 7.83, 7.46, 9.42, 7.50, 9.22, 8.29, 3.87, 9.35, 8.43, 8.94, 7.19, 6.62, 4.76, 7.16, 1.31, 8.46, 7.25, 7.67, 8.69, 7.02, 7.51, 8.66, 8.87, 7.97, 7.68, 8.38, 2.66, 8.53, 2.18, 10.10, 8.70, 6.96, 7.84, 7.61, 8.27, 7.21, 8.95, 1.91, 1.69, 7.96],
  xi_131 = [2.81, 3.21, 2.43, 2.89, 1.30, 6.80, 5.39, 6.81, 2.61, 2.84, 3.44, 4.76, 9.11, 2.98, 2.75, 3.23, 7.35, 9.78, 3.21, 2.64, 3.51, 3.46, 2.88, 2.71, 4.97, 2.76, 2.66, 7.42, 8.39, 6.45, 7.04, 3.07, 2.92, 3.00, 2.62, 2.98, 7.79, 3.27, 3.02, 2.76, 2.75, 3.09, 7.62, 1.61, 2.93, 1.07, 3.04, 3.05, 2.28, 8.27],
  xi_132 = [5.45, 5.35, 6.29, 6.00, 6.75, 5.55, 7.29, 4.70, 4.86, 5.68, 3.63, 5.90, 6.27, 6.97, 9.72, 5.76, 8.18, 8.05, 7.26, 7.41, 6.09, 5.88, 5.79, 5.31, 5.84, 5.61, 6.88, 6.16, 6.07, 4.85, 5.50, 5.56, 7.46, 6.57, 6.40, 7.01, 6.54, 6.74, 6.37, 5.96, 6.20, 6.74, 6.28, 5.58, 6.26, 6.76, 8.32, 7.85, 5.45, 7.25],
  xi_133 = [10.20, 2.57, 11.71, 9.25, 5.46, 9.45, 2.41, 11.09, 7.50, 9.22, 9.58, 9.29, 9.19, 10.87, 9.79, 10.04, 2.19, 9.59, 9.92, 9.86, 10.34, 9.33, 1.29, 11.37, 10.71, 9.68, 9.55, 8.02, 1.29, 5.40, 10.99, 7.80, 10.40, 10.39, 5.92, 11.67, 10.99, 5.20, 9.17, 10.84, 10.08, 6.07, 8.90, 9.93, 10.68, 7.85, 9.67, 8.76, 9.50, 4.63],
