  tjk_155 = [2.46, 3.54, 4.18, 4.20, 2.00, 4.43, 3.94, 3.30, 1.54, 3.56, 3.78, 4.00, 4.42, 4.53, 3.61, 3.91, 4.46, 3.76, 3.52, 3.57, 4.36, 3.63, 4.49, 4.13, 3.79, 4.15, 2.77, 3.89, 3.98, 3.84, 4.41, 3.22, 1.64, 4.00, 4.02, 2.51, 3.96, 4.20, 3.94, 3.85, 3.69, 2.95, 3.03, 3.61, 3.04, 3.73, 4.28, 3.90, 1.84, 3.52],
  tjk_156 = [1.61, 3.52, 3.83, 3.79, 3.93, 4.05, 3.75, 3.59, 4.14, 2.37, 3.77, 2.47, 2.75, 3.63, 4.43, 4.05, 3.69, 3.78, 4.29, 4.26, 3.14, 4.42, 2.78, 4.62, 4.74, 4.91, 4.92, 4.39, 4.26, 3.97, 2.05, 4.27, 4.28, 1.09, 4.78, 4.78, 4.05, 3.85, 3.90, 4.20, 3.73, 4.08, 1.21, 4.86, 1.47, 3.47, 4.35, 1.77, 4.17, 3.07],
  tjk_157 = [2.75, 1.00, 0.92, 4.52, 2.65, 4.13, 1.31, 3.12, 0.97, 0.95, 0.92, 0.91, 0.96, 0.94, 3.47, 1.13, 1.05, 0.96, 1.04, 0.97, 0.94, 0.86, 4.81, 4.59, 1.10, 0.75, 3.41, 1.07, 1.05, 1.02, 0.96, 1.04, 4.23, 1.09, 1.02, 1.09, 0.85, 0.93, 1.00, 1.05, 4.76, 1.10, 1.01, 0.99, 1.19, 2.15, 1.11, 0.98, 4.64, 0.95],
  tjk_158 = [2.26, 2.23, 1.92, 1.06, 2.09, 1.95, 1.55, 2.18, 1.18, 2.65, 1.99, 2.02, 1.89, 1.91, 2.13, 2.06, 2.04, 2.30, 2.16, 1.79, 2.14, 2.04, 3.12, 2.47, 3.82, 2.01, 1.87, 2.25, 2.09, 1.82, 1.69, 2.21, 1.88, 1.92, 3.01, 2.13, 4.86, 3.10, 1.96, 2.22, 2.20, 1.95, 2.09, 1.51, 1.99, 1.90, 1.65, 2.38, 2.30, 1.94],
  tjk_159 = [4.24, 4.24, 3.09, 3.24, 4.25, 3.16, 3.70, 3.02, 2.93, 3.47, 3.09, 2.25, 2.40, 2.85, 2.43, 2.71, 2.15, 2.83, 2.91, 2.82, 2.54, 2.82, 4.23, 3.18, 2.24, 3.32, 3.56, 3.03, 4.26, 2.89, 2.80, 3.22, 3.10, 3.07, 3.34, 2.46, 2.72, 1.04, 2.92, 2.82, 3.12, 2.88, 2.26, 3.28, 3.32, 1.09, 3.17, 2.76, 3.29, 3.26],
  tjk_1510 = [0.95, 4.34, 1.15, 1.01, 1.08, 0.82, 0.98, 3.96, 1.11, 2.54, 4.99, 0.90, 1.06, 2.88, 1.08, 0.88, 0.93, 0.93, 4.18, 1.11, 1.37, 0.98, 0.99, 1.02, 1.02, 4.02, 1.12, 0.89, 3.39, 4.84, 0.97, 1.12, 0.77, 4.23, 0.89, 1.03, 0.92, 2.86, 1.08, 2.77, 0.85, 4.35, 0.92, 1.22, 3.62, 0.93, 0.95, 1.87, 1.47, 3.92],
  tjk_1511 = [1.07, 2.11, 0.89, 3.37, 0.96, 3.60, 1.33, 4.48, 3.40, 0.91, 0.91, 1.06, 0.97, 1.03, 0.88, 0.89, 2.15, 1.06, 1.05, 1.11, 1.00, 1.11, 1.47, 0.96, 1.02, 1.04, 1.09, 1.16, 1.31, 1.03, 0.93, 1.20, 0.97, 0.83, 2.04, 2.64, 1.90, 2.89, 2.59, 0.95, 3.39, 1.01, 0.89, 0.82, 0.99, 0.97, 0.83, 0.94, 1.05, 1.55],
  tjk_1512 = [2.42, 1.80, 2.21, 2.06, 1.89, 2.61, 1.98, 3.80, 4.31, 1.88, 1.81, 2.10, 1.89, 3.24, 2.07, 2.04, 1.73, 2.08, 3.25, 2.03, 1.98, 2.27, 2.20, 2.18, 1.76, 2.23, 2.12, 2.25, 1.98, 2.08, 1.28, 1.96, 2.31, 2.32, 4.05, 2.21, 1.82, 1.86, 3.39, 2.18, 2.19, 1.80, 1.88, 2.05, 2.04, 1.07, 3.39, 3.96, 2.93, 2.03],
  tjk_1513 = [3.72, 2.38, 3.82, 4.76, 3.74, 4.57, 4.02, 4.19, 2.20, 3.66, 1.29, 4.78, 1.23, 3.45, 3.84, 4.12, 3.62, 3.49, 3.26, 3.95, 1.81, 4.65, 3.95, 3.47, 3.91, 3.65, 2.88, 3.74, 3.07, 2.64, 3.65, 4.09, 3.59, 3.69, 4.61, 3.36, 4.05, 3.07, 3.85, 3.80, 3.57, 4.59, 4.72, 4.46, 1.17, 3.98, 2.32, 3.94, 1.39, 4.08],
  tjk_1514 = [4.02, 1.90, 2.34, 2.07, 3.51, 1.66, 1.84, 1.61, 2.19, 3.54, 1.77, 2.34, 1.73, 1.95, 1.98, 3.81, 1.93, 1.72, 2.11, 1.68, 2.21, 2.03, 1.82, 2.39, 1.78, 2.15, 2.20, 1.88, 1.95, 1.90, 3.84, 2.24, 1.89, 2.40, 1.43, 1.82, 1.85, 2.15, 1.90, 2.71, 2.07, 1.54, 4.06, 1.68, 1.75, 4.45, 4.00, 2.21, 1.31, 3.85],
  tjk_1515 = [1.05, 4.52, 3.96, 3.91, 1.02, 4.50, 1.09, 4.06, 2.50, 2.19, 1.00, 0.93, 1.08, 0.95, 0.89, 3.56, 2.40, 1.02, 1.12, 0.92, 1.01, 4.77, 0.90, 4.75, 1.01, 1.08, 0.95, 3.33, 1.02, 3.04, 1.08, 1.01, 0.98, 2.52, 4.90, 0.89, 4.57, 1.23, 0.96, 1.05, 1.21, 1.64, 0.95, 0.96, 0.96, 1.16, 0.99, 1.40, 0.91, 3.26],
  tjk_1516 = [2.91, 3.12, 2.99, 3.04, 3.35, 4.74, 3.28, 3.04, 2.49, 2.63, 3.35, 3.81, 3.68, 3.18, 3.02, 4.22, 3.01, 2.73, 2.78, 2.96, 3.04, 3.20, 2.79, 2.66, 3.22, 3.07, 2.00, 2.69, 3.06, 2.71, 2.98, 2.76, 3.29, 2.32, 2.76, 3.05, 2.92, 2.81, 2.59, 4.50, 3.08, 2.56, 3.17, 2.77, 3.22, 3.31, 3.00, 2.71, 3.30, 3.34],
  tjk_1517 = [1.05, 1.24, 0.91, 0.84, 0.86, 1.08, 0.97, 0.94, 4.37, 1.10, 0.97, 0.87, 3.28, 3.53, 1.08, 0.91, 1.07, 1.04, 0.98, 1.02, 0.99, 1.13, 0.98, 1.02, 3.35, 1.07, 1.14, 4.79, 1.12, 0.90, 0.89, 2.06, 2.04, 0.93, 0.99, 0.99, 1.89, 0.92, 1.05, 1.05, 1.11, 1.94, 3.91, 0.97, 1.01, 1.02, 3.84, 2.13, 0.87, 0.98],
  tjk_1518 = [3.78, 2.55, 2.85, 3.16, 1.42, 3.00, 2.83, 3.28, 3.33, 3.86, 2.98, 1.35, 1.93, 1.53, 2.77, 3.19, 4.32, 3.15, 4.67, 2.79, 2.76, 4.47, 2.30, 3.34, 2.81, 4.94, 3.91, 3.15, 4.09, 2.50, 2.84, 2.66, 3.54, 3.36, 1.31, 3.25, 2.73, 3.29, 4.30, 2.87, 1.53, 3.02, 3.12, 3.42, 3.00, 2.57, 3.36, 3.04, 4.89, 2.99],
  tjk_1519 = [3.26, 2.73, 3.66, 2.68, 3.17, 3.02, 1.34, 4.20, 2.76, 3.06, 3.07, 2.59, 2.85, 2.86, 3.10, 3.20, 3.31, 3.83, 3.00, 3.17, 3.44, 2.86, 2.38, 3.32, 1.91, 2.24, 3.10, 4.99, 3.41, 2.71, 1.44, 2.93, 3.12, 4.11, 2.78, 2.90, 2.91, 2.91, 2.77, 3.17, 3.14, 4.97, 2.99, 3.12, 3.04, 2.01, 4.16, 3.23, 2.95, 3.20],
  tjk_1520 = [2.14, 2.33, 1.91, 2.69, 1.84, 2.56, 2.23, 2.27, 2.16, 2.09, 2.33, 1.83, 2.40, 1.90, 1.73, 3.10, 2.67, 2.92, 2.04, 1.11, 2.09, 3.50, 1.95, 2.79, 2.65, 2.11, 1.97, 4.30, 1.62, 2.24, 2.11, 3.61, 1.74, 2.66, 4.29, 1.92, 2.49, 2.65, 2.08, 1.42, 1.99, 2.50, 2.06, 3.48, 1.96, 2.24, 4.13, 1.37, 2.98, 2.17],
  tjk_161 = [1.51, 1.84, 1.09, 1.27, 0.93, 1.03, 0.77, 1.01, 4.64, 1.04, 1.06, 1.48, 4.77, 0.91, 3.80, 0.85, 1.03, 1.08, 1.08, 1.02, 1.01, 1.10, 1.03, 2.48, 3.30, 3.79, 0.86, 0.98, 4.02, 1.05, 0.90, 1.03, 0.90, 3.80, 0.99, 4.05, 0.92, 0.93, 1.00, 4.98, 3.46, 0.99, 0.87, 1.72, 0.79, 1.05, 1.01, 1.04, 0.97, 0.88],
  tjk_162 = [1.50, 1.96, 3.36, 3.44, 4.31, 2.46, 2.72, 2.78, 2.89, 2.92, 1.45, 3.54, 3.22, 2.88, 3.59, 3.66, 4.25, 3.15, 2.99, 3.35, 3.03, 2.98, 3.10, 3.85, 2.79, 1.27, 2.79, 2.71, 3.04, 2.57, 1.76, 3.15, 2.79, 2.79, 3.90, 2.92, 2.63, 3.23, 2.99, 3.61, 1.79, 3.16, 3.02, 2.80, 4.21, 3.00, 3.14, 3.37, 3.08, 2.86],
  tjk_163 = [1.35, 5.31, 5.52, 4.22, 2.08, 5.36, 5.16, 4.64, 4.68, 5.67, 3.51, 2.17, 4.64, 3.83, 3.10, 4.69, 4.87, 4.52, 5.16, 5.52, 1.20, 4.74, 5.30, 3.53, 4.72, 4.65, 2.26, 5.43, 3.43, 2.20, 1.14, 5.18, 1.16, 5.76, 4.79, 5.08, 6.29, 2.07, 5.29, 4.88, 4.90, 3.83, 5.17, 5.17, 5.23, 4.12, 3.72, 3.58, 5.29, 4.21],
  tjk_164 = [2.95, 2.91, 2.74, 2.90, 3.37, 2.91, 2.97, 3.19, 4.22, 2.77, 4.64, 1.75, 2.90, 3.05, 2.61, 4.18, 2.94, 1.10, 4.55, 3.03, 2.98, 4.11, 2.65, 2.48, 2.79, 3.23, 2.86, 3.36, 3.30, 3.24, 2.99, 2.35, 3.07, 3.55, 4.37, 2.07, 1.02, 2.69, 3.52, 3.33, 2.66, 4.25, 3.69, 3.28, 3.59, 1.50, 2.72, 3.43, 2.90, 2.55],
  tjk_165 = [4.15, 3.63, 2.63, 3.56, 3.26, 3.37, 4.88, 3.02, 3.35, 1.50, 3.19, 2.89, 2.58, 2.09, 2.77, 2.96, 2.98, 3.11, 2.56, 1.95, 2.67, 2.35, 3.29, 3.18, 2.97, 2.82, 4.78, 3.16, 2.81, 1.31, 3.60, 3.24, 3.89, 3.52, 2.95, 2.84, 2.80, 3.56, 3.09, 3.75, 3.10, 2.57, 2.74, 2.58, 4.20, 3.28, 2.61, 3.11, 3.05, 1.38],
  tjk_166 = [1.05, 4.65, 5.14, 2.25, 5.54, 3.65, 1.42, 5.44, 4.93, 4.91, 6.35, 4.44, 5.00, 3.54, 5.24, 5.11, 5.10, 4.53, 5.58, 4.61, 1.25, 5.48, 4.52, 1.12, 1.87, 5.53, 3.06, 3.91, 4.91, 5.49, 4.89, 4.45, 5.02, 5.38, 5.71, 2.26, 4.57, 3.36, 3.06, 5.04, 2.83, 5.39, 5.10, 2.73, 5.12, 2.38, 5.46, 4.09, 1.56, 4.48],
  tjk_167 = [4.70, 2.39, 3.83, 4.55, 4.04, 3.72, 3.62, 4.05, 4.24, 4.65, 3.89, 3.41, 3.89, 1.36, 4.27, 3.46, 3.32, 3.90, 4.23, 4.21, 1.60, 1.58, 3.57, 2.44, 3.91, 3.79, 3.93, 4.31, 4.13, 3.63, 4.35, 1.75, 3.82, 4.13, 4.49, 3.97, 4.17, 2.87, 4.80, 3.73, 4.85, 2.60, 1.71, 3.77, 4.72, 4.41, 3.62, 4.02, 4.13, 4.00],
  tjk_168 = [1.63, 1.86, 1.86, 1.79, 1.84, 2.10, 2.85, 1.94, 3.82, 4.94, 2.05, 2.00, 1.95, 1.83, 2.03, 4.61, 1.92, 2.10, 2.34, 1.95, 2.29, 2.10, 2.26, 2.27, 2.36, 2.06, 4.24, 1.99, 2.30, 1.53, 1.33, 1.56, 2.18, 1.90, 1.91, 1.98, 4.15, 1.83, 1.90, 1.97, 2.10, 2.01, 2.08, 1.53, 2.01, 2.38, 4.12, 2.00, 1.67, 2.08],
  tjk_169 = [2.03, 2.35, 1.96, 2.18, 4.55, 3.71, 2.87, 2.08, 1.74, 1.93, 1.62, 1.64, 2.23, 1.62, 2.01, 1.78, 2.00, 1.81, 1.59, 1.34, 1.93, 2.29, 2.27, 1.73, 2.02, 2.15, 1.49, 3.34, 1.42, 1.94, 4.60, 1.97, 1.28, 1.82, 1.96, 1.94, 1.32, 2.33, 1.76, 3.29, 2.13, 2.09, 2.52, 1.96, 1.95, 1.82, 4.94, 2.18, 2.82, 4.54],
  tjk_1610 = [3.44, 2.94, 3.28, 3.79, 3.35, 3.87, 3.33, 4.22, 4.10, 1.84, 2.97, 1.26, 2.73, 1.39, 3.07, 2.58, 4.13, 3.03, 2.05, 3.11, 3.13, 2.90, 2.64, 3.56, 1.29, 3.57, 2.81, 2.73, 2.93, 3.17, 3.39, 1.33, 2.59, 2.68, 3.39, 3.11, 3.04, 3.37, 2.55, 3.56, 2.51, 1.43, 3.04, 1.04, 3.34, 3.18, 3.62, 2.87, 4.91, 1.96],
  tjk_1611 = [4.35, 1.57, 4.78, 3.91, 3.72, 3.93, 3.43, 3.95, 3.20, 4.26, 2.45, 3.90, 2.47, 3.64, 3.76, 3.46, 3.86, 1.48, 3.92, 4.72, 3.83, 3.90, 4.11, 1.02, 4.13, 4.38, 3.95, 4.38, 3.50, 4.32, 3.90, 3.80, 4.32, 4.12, 1.47, 3.70, 2.53, 4.19, 3.64, 3.40, 4.24, 3.32, 3.58, 4.59, 3.94, 2.69, 4.47, 3.66, 4.29, 2.18],
  tjk_1612 = [2.06, 2.15, 2.05, 3.16, 2.21, 2.16, 1.86, 2.11, 1.80, 4.19, 1.83, 1.47, 3.93, 1.76, 3.84, 2.23, 1.82, 2.58, 1.88, 3.50, 2.06, 2.09, 1.89, 1.63, 1.55, 1.55, 3.34, 2.40, 2.88, 1.22, 1.77, 2.01, 2.15, 2.10, 2.19, 1.92, 2.06, 2.26, 2.09, 1.83, 2.26, 1.78, 2.21, 1.04, 3.50, 2.03, 4.08, 2.08, 1.80, 2.18],
  tjk_1613 = [1.10, 0.94, 0.96, 1.20, 3.99, 1.03, 1.04, 0.95, 0.90, 1.07, 3.70, 3.37, 1.02, 1.01, 4.36, 0.99, 1.07, 4.23, 1.07, 0.93, 1.01, 0.92, 0.91, 3.27, 0.96, 1.02, 1.14, 1.66, 1.01, 0.91, 4.23, 1.09, 2.31, 0.93, 1.84, 4.01, 2.80, 0.96, 3.02, 0.96, 4.14, 3.96, 3.82, 0.76, 3.75, 4.53, 1.02, 1.02, 0.97, 1.05],
  tjk_1614 = [0.93, 1.08, 1.03, 0.98, 0.89, 3.17, 0.95, 1.01, 1.91, 0.91, 0.93, 1.11, 2.61, 1.08, 0.97, 1.05, 0.89, 1.01, 4.97, 4.30, 0.97, 0.99, 3.79, 3.71, 4.62, 1.60, 3.18, 0.95, 4.18, 1.10, 0.94, 1.01, 2.45, 1.10, 1.68, 1.02, 1.08, 3.21, 1.09, 1.09, 0.94, 1.46, 3.78, 0.95, 0.84, 0.96, 1.32, 1.00, 0.92, 1.14],
  tjk_1615 = [1.93, 1.16, 2.31, 1.87, 2.13, 2.27, 1.94, 4.13, 2.12, 1.77, 1.95, 2.15, 5.00, 1.73, 2.04, 2.10, 1.92, 1.62, 4.04, 1.89, 2.01, 2.11, 2.28, 1.91, 2.23, 4.31, 1.73, 1.65, 4.31, 3.69, 2.16, 1.68, 1.87, 2.53, 2.04, 1.99, 3.66, 1.89, 4.47, 1.95, 2.06, 1.95, 1.89, 2.55, 2.01, 2.38, 2.10, 1.96, 4.74, 2.01],
  tjk_1616 = [3.91, 3.58, 2.80, 1.89, 3.82, 4.71, 3.99, 4.10, 4.52, 4.17, 4.05, 4.35, 4.88, 3.62, 3.65, 4.15, 4.88, 3.06, 2.84, 2.94, 3.53, 3.43, 4.05, 3.83, 1.55, 3.89, 3.68, 3.83, 3.59, 3.98, 2.61, 3.62, 4.86, 4.51, 2.22, 4.85, 3.35, 3.76, 4.01, 4.26, 3.75, 3.82, 2.76, 4.44, 3.45, 3.49, 1.78, 3.88, 4.22, 1.79],
  tjk_1617 = [2.01, 4.66, 1.09, 2.15, 1.77, 2.11, 1.84, 2.59, 2.11, 2.34, 1.80, 2.67, 2.39, 3.51, 1.82, 1.68, 1.74, 1.80, 2.13, 1.98, 1.80, 2.21, 1.82, 1.95, 1.95, 1.61, 2.04, 4.35, 1.98, 1.82, 2.08, 2.18, 1.76, 1.84, 2.58, 2.27, 3.91, 1.77, 1.80, 2.53, 2.23, 2.27, 1.95, 1.50, 2.12, 4.38, 2.27, 2.01, 1.78, 1.90],
  tjk_1618 = [3.32, 0.79, 1.32, 0.99, 1.09, 1.05, 1.06, 0.78, 1.15, 1.00, 1.23, 1.22, 2.02, 1.12, 4.75, 2.12, 3.52, 1.67, 1.01, 1.10, 0.95, 4.90, 1.99, 1.01, 3.63, 3.00, 0.97, 4.45, 3.69, 1.46, 1.10, 0.99, 1.67, 0.94, 1.04, 1.08, 4.71, 1.02, 1.01, 1.04, 4.20, 4.42, 1.00, 1.06, 1.31, 3.48, 1.11, 0.88, 1.58, 2.07],
  tjk_1619 = [3.96, 1.99, 2.84, 5.03, 2.63, 2.01, 4.18, 4.93, 4.60, 5.37, 2.35, 1.75, 4.32, 4.44, 4.40, 4.91, 4.95, 5.25, 5.44, 3.91, 3.84, 3.26, 5.33, 4.32, 4.85, 4.12, 4.14, 5.16, 5.05, 4.73, 5.06, 5.12, 2.35, 4.83, 5.06, 4.60, 4.48, 4.06, 4.72, 2.07, 3.49, 5.85, 2.51, 5.13, 4.57, 4.67, 4.25, 3.59, 4.16, 1.23],
  tjk_1620 = [3.51, 3.12, 2.30, 3.33, 4.17, 2.87, 3.65, 3.30, 3.13, 2.86, 4.40, 3.51, 2.39, 2.74, 2.45, 2.79, 3.60, 2.80, 3.33, 3.49, 1.27, 2.74, 2.92, 2.79, 2.79, 4.58, 2.85, 1.86, 3.31, 1.87, 2.31, 3.04, 4.07, 3.18, 1.07, 2.97, 3.57, 1.75, 1.49, 2.74, 3.19, 3.13, 2.96, 2.89, 4.14, 1.77, 2.62, 3.42, 4.80, 3.11],
  tjk_171 = [1.90, 2.07, 1.56, 1.86, 1.88, 3.72, 1.77, 1.97, 2.86, 2.02, 2.05, 1.80, 1.81, 4.47, 1.97, 1.86, 2.67, 3.05, 2.20, 1.98, 4.67, 2.14, 2.10, 1.98, 2.11, 2.50, 1.76, 2.63, 1.96, 2.23, 2.21, 1.30, 3.88, 2.15, 2.09, 1.88, 1.88, 1.96, 2.37, 1.86, 1.83, 3.08, 2.16, 2.89, 2.59, 1.98, 1.87, 4.83, 1.82, 2.50],
  tjk_172 = [0.95, 1.05, 0.92, 0.97, 1.05, 1.03, 1.07, 2.51, 0.85, 1.01, 1.04, 3.85, 4.28, 1.18, 0.89, 4.75, 0.95, 3.58, 1.21, 1.20, 1.86, 0.97, 0.99, 1.02, 1.00, 1.12, 1.00, 1.05, 0.97, 1.12, 1.17, 2.08, 1.03, 0.91, 1.01, 1.08, 1.09, 0.80, 3.95, 0.90, 3.77, 0.94, 1.02, 1.07, 1.05, 1.07, 4.30, 2.92, 2.55, 1.08],
  tjk_173 = [5.04, 4.82, 4.88, 2.91, 5.11, 5.58, 3.54, 4.79, 2.34, 4.97, 5.13, 5.24, 4.78, 2.82, 3.19, 3.31, 5.50, 4.44, 4.19, 4.64, 5.11, 5.33, 5.03, 4.59, 5.26, 4.58, 4.91, 4.66, 1.16, 5.48, 4.37, 5.00, 4.25, 5.54, 5.15, 2.37, 5.01, 4.82, 5.07, 4.68, 4.93, 2.85, 2.81, 1.50, 5.02, 5.27, 1.63, 4.70, 4.31, 4.62],
  tjk_174 = [4.34, 1.71, 5.33, 1.51, 2.69, 3.71, 4.74, 5.21, 5.71, 4.35, 5.80, 5.10, 5.61, 4.28, 3.04, 2.32, 1.89, 5.14, 4.81, 4.24, 4.43, 4.93, 5.17, 5.31, 4.56, 4.91, 4.23, 5.03, 5.62, 5.35, 1.17, 2.28, 4.72, 4.89, 5.41, 3.55, 1.50, 5.00, 4.22, 6.28, 1.15, 4.79, 1.50, 1.45, 3.18, 3.95, 2.16, 5.09, 2.92, 3.73],
  tjk_175 = [1.10, 1.01, 2.88, 1.06, 0.85, 0.92, 2.79, 0.90, 1.88, 1.38, 0.93, 1.04, 3.03, 1.67, 4.35, 0.95, 1.01, 0.81, 0.97, 0.96, 0.97, 2.91, 0.89, 1.04, 1.13, 1.07, 0.91, 1.06, 1.04, 3.95, 1.15, 0.96, 1.03, 0.96, 1.13, 0.91, 1.01, 2.49, 2.28, 1.34, 1.02, 1.15, 2.82, 0.86, 0.87, 1.02, 3.79, 0.93, 0.97, 0.99],
  tjk_176 = [4.09, 3.99, 3.11, 3.30, 3.20, 3.31, 4.85, 2.93, 3.35, 2.82, 3.10, 3.14, 3.51, 3.20, 3.22, 2.86, 2.51, 1.04, 3.20, 2.85, 4.27, 2.97, 2.74, 3.99, 3.47, 3.20, 3.59, 3.25, 3.38, 3.07, 3.51, 2.92, 3.27, 3.27, 3.09, 4.04, 1.98, 3.45, 2.41, 1.36, 2.60, 3.08, 2.62, 2.98, 3.56, 4.25, 2.77, 3.30, 2.73, 1.99],
  tjk_177 = [0.93, 1.03, 0.96, 1.16, 1.14, 1.12, 0.92, 1.03, 4.82, 0.99, 1.09, 0.94, 1.88, 1.13, 1.11, 2.68, 0.87, 0.99, 3.41, 1.17, 0.83, 1.16, 0.92, 0.94, 1.57, 0.93, 0.90, 0.84, 2.90, 4.94, 1.11, 0.91, 0.85, 1.14, 0.97, 2.86, 1.09, 3.80, 1.18, 4.99, 0.78, 2.63, 1.17, 1.08, 1.10, 1.09, 1.03, 3.91, 1.13, 2.05],
  tjk_178 = [3.11, 3.08, 3.56, 3.40, 2.83, 3.19, 3.30, 4.72, 3.40, 3.16, 2.47, 2.65, 3.34, 3.57, 3.18, 4.68, 3.00, 1.32, 3.78, 3.32, 3.01, 3.84, 2.91, 2.11, 2.77, 3.60, 3.36, 2.79, 4.89, 3.14, 2.82, 3.30, 2.44, 1.39, 2.04, 3.07, 3.15, 3.30, 2.75, 2.88, 2.16, 3.37, 2.03, 3.50, 4.43, 3.64, 2.87, 3.10, 3.12, 4.17],
  tjk_179 = [3.12, 2.15, 3.81, 4.93, 3.03, 3.42, 3.26, 2.70, 3.08, 4.94, 2.76, 2.08, 3.04, 1.01, 3.02, 1.83, 2.81, 3.07, 2.86, 3.07, 1.72, 5.00, 2.67, 3.13, 4.23, 2.88, 2.69, 2.89, 2.93, 2.84, 3.04, 2.87, 3.11, 2.26, 1.97, 3.04, 3.09, 3.66, 2.45, 3.00, 2.64, 2.94, 3.10, 2.67, 3.04, 2.84, 3.19, 3.18, 2.98, 1.19],
  tjk_1710 = [3.44, 3.35, 4.40, 2.11, 4.11, 3.57, 2.09, 2.96, 2.80, 3.44, 3.93, 3.53, 4.34, 4.00, 4.11, 1.76, 4.43, 3.50, 3.74, 3.99, 4.20, 4.66, 4.26, 4.83, 4.22, 3.73, 3.94, 3.81, 4.28, 4.28, 3.47, 4.36, 2.18, 4.60, 3.90, 3.69, 1.93, 3.40, 1.73, 1.33, 1.16, 5.01, 2.37, 4.67, 4.11, 4.21, 4.39, 3.85, 4.10, 4.50],
  tjk_1711 = [1.93, 4.32, 4.65, 1.10, 4.41, 4.31, 3.47, 4.32, 4.63, 3.63, 3.88, 4.12, 3.87, 1.51, 3.71, 4.54, 3.40, 3.54, 4.56, 2.39, 4.17, 3.88, 4.21, 3.51, 1.86, 1.79, 3.84, 4.04, 1.19, 4.34, 1.62, 4.18, 4.85, 3.63, 4.23, 2.13, 4.47, 4.16, 4.04, 3.39, 4.36, 4.13, 4.17, 4.92, 4.98, 4.80, 4.38, 4.05, 2.13, 2.43],
  tjk_1712 = [2.60, 5.38, 4.48, 4.87, 5.48, 1.88, 1.85, 1.60, 3.03, 5.59, 5.25, 4.34, 5.26, 3.27, 2.12, 5.74, 5.15, 4.93, 1.96, 5.07, 4.54, 4.60, 1.20, 5.10, 4.88, 5.00, 5.76, 2.82, 4.19, 5.02, 2.07, 5.72, 4.76, 4.80, 4.44, 3.95, 4.70, 2.22, 5.94, 5.00, 4.99, 5.51, 1.92, 5.45, 5.53, 4.90, 1.69, 4.21, 5.62, 2.47],
  tjk_1713 = [4.64, 1.05, 1.01, 1.19, 0.82, 0.93, 1.15, 0.97, 0.90, 2.96, 0.87, 2.54, 0.99, 0.96, 1.84, 4.24, 0.91, 3.26, 0.88, 3.74, 1.03, 3.85, 0.90, 2.38, 4.86, 1.06, 2.40, 1.08, 0.96, 1.04, 2.37, 1.03, 1.19, 2.03, 1.07, 0.94, 4.21, 0.96, 1.27, 0.83, 0.93, 0.95, 1.43, 4.20, 0.92, 1.09, 2.70, 0.96, 1.09, 1.14],
  tjk_1714 = [4.38, 4.96, 4.39, 4.96, 2.28, 3.64, 3.64, 5.84, 5.61, 4.84, 5.36, 5.28, 5.37, 1.51, 3.43, 5.07, 5.43, 4.64, 4.47, 1.72, 5.47, 4.59, 4.52, 3.51, 5.17, 2.52, 6.10, 5.62, 4.83, 2.65, 4.90, 4.67, 5.29, 4.94, 4.57, 4.67, 3.09, 2.52, 5.79, 3.73, 5.41, 4.85, 4.59, 3.72, 3.15, 5.52, 5.17, 5.22, 4.98, 1.74],
  tjk_1715 = [2.11, 1.95, 4.61, 1.85, 2.19, 3.43, 1.86, 2.41, 2.16, 2.15, 1.77, 2.08, 1.97, 2.13, 3.44, 3.36, 2.93, 1.97, 2.02, 2.16, 2.72, 1.12, 2.18, 2.03, 1.95, 1.98, 3.02, 1.55, 1.91, 3.31, 2.20, 1.48, 2.15, 4.47, 1.80, 1.34, 1.81, 2.06, 1.72, 1.74, 2.82, 3.09, 2.10, 1.83, 4.26, 3.27, 4.46, 2.15, 4.41, 1.88],
  tjk_1716 = [3.00, 1.10, 3.31, 2.64, 1.02, 3.39, 3.10, 3.72, 2.99, 2.99, 4.13, 3.08, 2.06, 3.83, 2.80, 2.82, 3.02, 2.95, 2.67, 3.29, 1.11, 2.99, 3.21, 2.65, 2.38, 3.24, 2.55, 3.29, 3.00, 3.62, 2.42, 3.46, 3.30, 2.86, 3.03, 3.35, 1.19, 4.09, 3.35, 2.98, 2.95, 2.54, 3.01, 3.27, 3.44, 2.74, 2.99, 2.82, 2.52, 3.23],
  tjk_1717 = [2.35, 4.15, 4.10, 2.93, 3.34, 4.80, 3.16, 3.32, 2.78, 3.20, 2.77, 3.05, 2.84, 2.97, 2.56, 2.82, 3.12, 2.94, 4.94, 3.69, 3.06, 2.87, 3.14, 3.55, 1.14, 1.81, 4.53, 3.13, 2.78, 2.32, 4.37, 3.35, 3.16, 2.77, 3.42, 3.08, 3.56, 3.49, 2.73, 3.28, 4.21, 2.64, 2.45, 2.13, 3.17, 2.11, 1.15, 1.34, 2.96, 2.72],
