  tjk_4410 = [1.88, 1.98, 2.07, 1.72, 1.94, 3.26, 3.12, 1.59, 1.93, 3.25, 1.22, 2.17, 1.37, 1.88, 4.21, 2.27, 1.51, 3.53, 2.00, 1.77, 2.48, 1.98, 1.93, 2.22, 1.70, 1.85, 2.52, 1.93, 1.17, 2.30, 2.00, 2.00, 2.00, 2.05, 2.00, 1.69, 1.12, 1.95, 1.92, 2.18, 1.22, 2.05, 2.11, 2.09, 2.24, 2.24, 3.85, 1.59, 2.58, 4.17],
  tjk_4411 = [4.06, 4.23, 4.67, 4.77, 3.76, 3.82, 3.82, 4.80, 3.21, 4.43, 3.48, 1.89, 4.70, 4.05, 3.77, 2.43, 4.33, 4.22, 4.99, 3.03, 4.12, 4.09, 4.24, 3.66, 3.83, 3.62, 4.54, 3.74, 3.65, 2.93, 3.35, 3.88, 3.75, 2.16, 2.96, 4.76, 3.86, 3.70, 3.70, 3.54, 3.84, 4.01, 3.96, 3.96, 3.86, 4.86, 2.32, 4.13, 4.59, 3.67],
  tjk_4412 = [2.62, 2.95, 2.97, 2.93, 2.86, 3.47, 2.74, 3.08, 2.81, 3.98, 3.03, 3.39, 3.05, 1.90, 2.92, 3.61, 2.92, 2.75, 2.13, 3.01, 3.03, 2.77, 2.37, 2.81, 3.89, 2.20, 2.89, 2.66, 3.10, 3.31, 2.81, 2.43, 2.83, 2.23, 3.07, 3.47, 1.16, 2.55, 3.20, 3.11, 1.40, 2.60, 2.67, 2.56, 3.37, 2.99, 3.36, 3.31, 3.18, 3.28],
  tjk_4413 = [0.94, 2.83, 3.35, 1.29, 1.07, 2.03, 0.93, 0.94, 0.82, 1.11, 1.00, 1.12, 4.58, 1.00, 0.89, 1.09, 1.00, 1.05, 0.92, 1.00, 0.97, 1.01, 0.92, 0.94, 1.24, 3.19, 1.01, 1.01, 1.15, 0.95, 0.99, 0.99, 0.99, 3.27, 1.08, 0.78, 4.21, 0.89, 0.93, 1.12, 0.94, 0.79, 4.36, 1.28, 4.67, 0.89, 0.97, 1.02, 1.05, 2.15],
  tjk_4414 = [2.05, 2.06, 1.45, 2.04, 1.92, 3.24, 1.29, 2.22, 2.21, 1.95, 3.34, 3.44, 2.23, 1.93, 1.84, 3.43, 1.94, 1.89, 3.58, 1.98, 4.92, 2.33, 3.37, 4.96, 1.81, 4.39, 1.83, 1.78, 1.86, 1.96, 1.91, 1.86, 1.66, 2.01, 1.26, 2.38, 1.85, 3.02, 4.82, 2.54, 3.16, 1.80, 2.14, 1.90, 1.67, 2.22, 2.27, 2.00, 2.32, 1.87],
  tjk_4415 = [3.22, 4.76, 1.66, 2.75, 3.11, 2.59, 3.12, 3.02, 2.72, 3.27, 3.83, 2.88, 2.89, 1.31, 3.01, 3.12, 2.67, 2.91, 3.39, 2.73, 3.14, 2.59, 3.00, 3.95, 3.06, 3.86, 2.17, 2.82, 4.73, 1.35, 2.21, 2.40, 1.74, 3.17, 3.36, 3.43, 3.23, 3.19, 2.65, 2.84, 1.66, 3.12, 2.89, 2.77, 2.16, 2.59, 3.32, 2.85, 2.48, 2.77],
  tjk_4416 = [4.28, 3.33, 4.04, 3.15, 3.07, 3.10, 4.04, 3.11, 2.52, 3.15, 4.76, 2.68, 2.75, 2.06, 2.20, 3.06, 2.97, 2.74, 2.96, 3.16, 1.01, 2.49, 3.04, 3.43, 2.92, 2.12, 4.10, 4.15, 2.89, 2.79, 2.92, 3.13, 3.64, 3.02, 2.94, 2.65, 2.09, 2.96, 3.09, 2.30, 2.97, 3.08, 2.64, 4.15, 1.79, 2.85, 3.55, 4.74, 1.38, 3.23],
  tjk_4417 = [2.78, 4.01, 3.17, 2.26, 1.69, 3.34, 3.32, 3.33, 4.33, 2.52, 3.74, 3.00, 2.78, 4.05, 2.85, 3.61, 2.50, 3.26, 2.96, 3.26, 4.37, 2.54, 2.69, 1.59, 2.68, 3.43, 3.12, 3.50, 3.25, 3.40, 2.73, 3.22, 2.60, 4.33, 2.94, 2.74, 3.38, 4.08, 2.68, 2.83, 2.92, 2.80, 2.90, 3.06, 3.30, 2.75, 3.34, 3.04, 3.33, 2.63],
  tjk_4418 = [2.23, 2.21, 2.33, 4.46, 1.94, 1.96, 1.98, 2.14, 2.35, 2.08, 2.17, 1.99, 2.18, 4.11, 2.25, 2.29, 2.97, 2.22, 1.80, 1.07, 1.89, 2.13, 2.13, 2.22, 1.93, 2.44, 2.26, 2.16, 1.93, 4.05, 2.05, 1.89, 2.37, 2.08, 2.41, 2.17, 1.96, 3.65, 1.96, 4.19, 1.90, 1.73, 2.15, 3.00, 1.93, 2.32, 2.16, 2.20, 2.29, 2.07],
  tjk_4419 = [1.00, 1.50, 1.10, 1.07, 1.21, 1.87, 0.87, 0.95, 2.86, 0.94, 1.80, 1.05, 1.05, 1.00, 1.22, 1.01, 0.93, 0.98, 0.94, 0.91, 1.15, 0.89, 0.97, 2.26, 0.96, 1.17, 0.92, 0.98, 0.92, 0.99, 0.82, 3.64, 4.48, 1.01, 0.96, 0.97, 3.62, 1.05, 1.00, 1.60, 0.86, 1.04, 0.92, 0.87, 1.08, 1.71, 0.95, 0.97, 1.09, 1.09],
  tjk_4420 = [3.41, 1.59, 2.10, 3.29, 1.76, 2.35, 1.93, 2.94, 2.11, 1.59, 1.14, 1.93, 1.44, 1.90, 3.08, 2.21, 2.20, 3.05, 1.92, 2.02, 2.03, 2.23, 1.58, 2.04, 1.81, 2.20, 2.08, 1.73, 2.06, 4.70, 1.71, 2.45, 2.00, 2.11, 2.10, 1.98, 1.98, 4.59, 2.13, 1.67, 2.27, 2.00, 2.10, 2.19, 1.99, 2.12, 4.56, 1.75, 1.04, 2.09],
  tjk_451 = [2.99, 1.06, 0.92, 1.04, 1.16, 1.00, 1.82, 2.57, 1.13, 0.90, 1.05, 1.05, 3.18, 3.25, 1.04, 0.90, 0.84, 1.00, 0.92, 1.14, 2.46, 1.74, 0.99, 3.94, 1.21, 1.04, 1.27, 1.11, 1.04, 0.94, 4.87, 0.97, 0.97, 3.39, 1.19, 0.97, 3.57, 0.92, 3.24, 3.21, 0.98, 1.15, 1.75, 0.95, 1.72, 1.01, 1.02, 1.01, 0.98, 4.60],
  tjk_452 = [5.58, 1.01, 5.07, 4.80, 2.68, 5.34, 2.24, 4.49, 4.27, 5.22, 5.93, 2.80, 3.86, 3.87, 5.99, 4.30, 4.80, 5.15, 4.87, 4.66, 4.80, 2.06, 1.13, 4.95, 4.57, 4.92, 4.84, 1.62, 1.78, 2.49, 5.47, 4.59, 3.74, 5.23, 3.02, 4.70, 2.56, 5.60, 4.36, 4.99, 4.67, 5.37, 4.28, 5.41, 5.74, 5.64, 4.33, 2.95, 4.76, 5.36],
  tjk_453 = [5.52, 1.54, 5.23, 1.04, 4.56, 4.42, 4.72, 5.33, 3.22, 4.81, 4.60, 4.19, 1.58, 4.79, 4.88, 1.09, 4.44, 4.56, 4.56, 4.93, 5.72, 5.82, 3.76, 4.86, 4.79, 1.22, 4.09, 4.47, 2.54, 1.09, 3.69, 4.10, 4.73, 1.59, 1.95, 4.36, 4.14, 5.87, 1.96, 3.82, 3.58, 5.54, 5.26, 3.26, 5.65, 5.09, 2.84, 5.01, 4.30, 5.53],
  tjk_454 = [2.05, 2.00, 1.69, 1.72, 2.00, 3.04, 4.03, 1.45, 1.98, 2.05, 3.29, 1.92, 2.49, 1.68, 3.55, 2.16, 2.13, 1.90, 2.30, 2.12, 1.74, 2.29, 2.27, 1.76, 2.03, 2.16, 1.99, 2.14, 1.76, 1.81, 2.04, 4.73, 1.96, 1.65, 1.02, 1.59, 2.04, 2.19, 1.73, 2.89, 1.97, 3.69, 1.88, 2.18, 2.21, 1.79, 1.71, 1.55, 2.09, 2.03],
  tjk_455 = [4.84, 4.91, 1.04, 0.96, 4.55, 4.67, 0.96, 1.07, 2.01, 0.96, 1.12, 1.06, 0.86, 4.86, 2.15, 0.86, 1.60, 1.10, 1.28, 4.92, 1.00, 1.05, 2.04, 3.99, 1.16, 1.12, 1.05, 1.07, 3.65, 4.73, 1.80, 1.02, 1.67, 4.29, 2.37, 4.32, 2.37, 1.98, 0.88, 1.00, 1.01, 1.07, 1.23, 3.56, 1.09, 1.00, 1.10, 2.73, 2.88, 1.79],
  tjk_456 = [2.59, 1.10, 0.84, 1.00, 0.90, 1.03, 1.85, 1.60, 0.94, 4.27, 0.85, 1.16, 4.32, 1.19, 0.97, 1.07, 1.02, 0.94, 2.30, 1.06, 1.02, 1.00, 0.98, 0.83, 1.05, 3.89, 1.12, 0.68, 4.88, 0.97, 1.03, 1.34, 1.05, 3.78, 1.05, 1.07, 1.01, 1.96, 1.52, 0.99, 1.49, 1.09, 1.11, 1.13, 0.81, 1.05, 1.88, 0.93, 3.96, 0.80],
  tjk_457 = [5.27, 5.68, 1.03, 2.10, 5.80, 5.12, 4.76, 5.55, 5.44, 5.97, 5.86, 5.48, 5.31, 3.02, 4.41, 2.99, 4.70, 3.80, 6.41, 4.35, 4.47, 4.24, 3.60, 4.79, 1.09, 5.18, 5.18, 4.55, 2.49, 4.85, 3.54, 4.88, 4.51, 5.46, 5.25, 3.75, 2.70, 4.12, 4.27, 4.43, 1.87, 5.72, 1.25, 4.50, 4.49, 4.76, 5.15, 1.24, 5.89, 5.49],
  tjk_458 = [3.10, 3.34, 2.84, 3.26, 3.09, 3.91, 4.93, 3.40, 3.53, 2.91, 3.20, 4.74, 3.41, 1.91, 3.19, 2.77, 2.83, 3.28, 2.83, 3.47, 3.10, 1.94, 3.30, 3.82, 3.24, 2.86, 3.12, 2.40, 3.04, 4.12, 2.34, 3.96, 3.49, 4.15, 1.32, 3.08, 3.36, 2.98, 2.82, 3.16, 2.75, 2.90, 1.73, 1.71, 3.11, 3.33, 2.67, 4.01, 2.70, 1.38],
  tjk_459 = [2.85, 2.88, 3.29, 4.32, 2.96, 1.01, 2.88, 2.89, 3.59, 3.22, 4.72, 3.54, 2.98, 3.67, 3.38, 2.46, 3.04, 2.82, 2.95, 3.76, 2.88, 2.84, 2.94, 2.78, 3.58, 3.30, 2.72, 2.54, 2.44, 3.03, 2.43, 3.04, 3.20, 2.55, 1.00, 2.76, 4.88, 2.10, 2.98, 3.47, 4.63, 2.85, 2.84, 2.70, 4.56, 2.25, 2.78, 2.65, 2.03, 2.85],
  tjk_4510 = [5.08, 5.18, 5.52, 1.66, 4.52, 4.99, 5.07, 3.50, 4.94, 3.11, 4.76, 5.83, 1.68, 5.67, 4.47, 4.59, 4.87, 4.75, 4.17, 5.21, 5.93, 5.05, 4.62, 4.49, 4.96, 4.73, 5.13, 4.50, 4.60, 4.51, 5.15, 4.05, 2.36, 5.14, 4.68, 2.79, 1.87, 4.88, 4.26, 1.82, 4.83, 4.91, 4.61, 2.32, 3.31, 4.47, 4.97, 5.88, 5.21, 5.53],
  tjk_4511 = [3.45, 4.17, 2.68, 3.11, 2.67, 3.14, 3.05, 1.65, 3.08, 2.60, 3.34, 3.83, 3.00, 4.70, 3.20, 3.34, 3.43, 2.44, 3.05, 2.87, 2.68, 2.68, 2.79, 2.81, 3.28, 2.86, 2.63, 2.81, 2.36, 1.24, 3.27, 4.54, 3.01, 3.08, 3.03, 2.43, 2.74, 3.68, 2.68, 2.85, 4.94, 3.04, 3.29, 3.11, 3.32, 3.94, 3.21, 4.35, 2.73, 3.15],
  tjk_4512 = [0.85, 4.43, 0.97, 3.33, 2.89, 1.16, 0.98, 1.02, 1.22, 0.98, 1.09, 3.99, 3.78, 1.02, 3.36, 3.94, 0.99, 2.95, 2.37, 1.09, 0.99, 1.11, 1.00, 2.48, 1.08, 4.69, 3.07, 0.96, 1.11, 1.37, 1.04, 1.05, 4.76, 1.77, 1.07, 0.97, 0.91, 3.66, 1.08, 0.89, 1.01, 0.98, 1.45, 1.03, 0.89, 1.01, 3.92, 1.03, 4.17, 0.87],
  tjk_4513 = [1.04, 1.43, 0.91, 4.06, 1.06, 1.01, 1.19, 0.94, 0.91, 1.11, 0.93, 0.85, 3.59, 1.00, 0.91, 1.18, 0.97, 2.83, 4.54, 3.03, 0.91, 3.80, 3.98, 0.95, 2.73, 0.98, 3.67, 2.86, 1.05, 1.17, 4.21, 0.86, 1.01, 0.93, 0.98, 4.14, 1.95, 1.09, 3.65, 0.87, 2.49, 1.13, 4.24, 2.28, 4.28, 2.19, 0.90, 1.67, 4.61, 1.11],
  tjk_4514 = [2.94, 4.21, 3.90, 2.62, 4.66, 3.74, 5.01, 4.04, 3.88, 4.44, 1.43, 4.16, 4.58, 4.43, 3.95, 3.66, 3.86, 4.30, 4.91, 4.28, 3.82, 4.56, 2.43, 3.58, 4.38, 3.76, 2.74, 1.47, 4.62, 2.42, 4.26, 3.82, 4.29, 2.16, 3.46, 3.61, 1.73, 4.57, 3.63, 4.35, 3.96, 3.94, 4.99, 3.63, 4.09, 3.23, 2.10, 4.17, 3.86, 3.74],
  tjk_4515 = [5.61, 4.37, 4.79, 3.11, 4.24, 4.88, 3.83, 4.77, 5.13, 1.25, 5.20, 2.02, 2.15, 4.89, 5.39, 5.32, 4.94, 6.44, 4.81, 5.15, 3.67, 4.13, 4.51, 4.96, 4.59, 4.85, 5.01, 5.17, 4.74, 5.99, 5.49, 4.82, 5.11, 5.75, 4.75, 4.14, 4.78, 4.77, 5.68, 5.26, 5.32, 2.58, 5.38, 5.39, 5.17, 5.67, 4.47, 5.16, 4.40, 4.87],
  tjk_4516 = [4.45, 2.78, 4.84, 3.78, 4.37, 4.21, 3.88, 1.45, 1.74, 3.46, 1.76, 2.05, 4.08, 3.83, 4.44, 2.20, 4.48, 4.53, 4.07, 4.10, 4.67, 4.41, 4.06, 3.40, 3.77, 4.30, 3.96, 4.16, 3.60, 4.48, 3.71, 3.61, 2.33, 4.19, 3.97, 4.62, 4.67, 3.67, 3.95, 4.69, 4.54, 4.38, 4.17, 4.11, 1.43, 3.95, 4.12, 2.64, 4.75, 3.79],
  tjk_4517 = [3.26, 2.62, 4.85, 5.48, 4.11, 5.29, 4.68, 4.91, 5.20, 4.80, 4.99, 4.47, 4.65, 2.12, 4.63, 5.15, 5.07, 3.46, 4.82, 2.51, 5.44, 4.31, 5.28, 5.34, 5.20, 2.86, 4.49, 4.66, 4.86, 3.93, 4.39, 1.25, 1.43, 1.60, 2.83, 5.50, 4.71, 5.16, 5.66, 1.56, 5.08, 4.83, 4.69, 1.53, 4.99, 4.89, 3.91, 5.44, 3.41, 5.74],
  tjk_4518 = [5.61, 4.75, 4.80, 4.38, 6.09, 4.30, 5.46, 4.58, 5.08, 1.07, 1.71, 4.49, 6.10, 5.24, 5.13, 1.09, 4.61, 4.81, 3.66, 5.36, 5.23, 2.05, 4.79, 5.41, 4.73, 5.02, 1.56, 3.04, 4.43, 1.48, 6.04, 4.91, 5.32, 4.36, 3.94, 4.75, 2.25, 4.77, 4.80, 5.59, 5.49, 5.41, 4.45, 4.30, 6.05, 5.04, 4.46, 2.89, 4.91, 4.23],
  tjk_4519 = [3.88, 3.92, 5.09, 2.44, 1.86, 3.74, 4.25, 4.07, 4.12, 3.61, 4.19, 3.99, 3.62, 4.68, 4.20, 4.48, 4.12, 4.10, 3.04, 3.90, 4.36, 3.84, 3.81, 3.52, 3.97, 4.31, 4.04, 2.44, 3.99, 3.84, 2.52, 1.91, 3.76, 3.71, 3.82, 4.43, 3.89, 1.80, 3.76, 3.84, 4.22, 3.44, 4.28, 1.97, 3.99, 4.66, 2.16, 3.78, 4.53, 3.75],
  tjk_4520 = [3.29, 4.01, 4.02, 3.84, 4.47, 3.86, 2.67, 4.50, 4.36, 4.18, 3.29, 3.35, 3.83, 3.86, 3.82, 4.10, 3.81, 3.19, 3.92, 4.31, 3.99, 4.08, 4.00, 4.17, 4.30, 2.01, 3.01, 1.38, 2.51, 4.97, 1.13, 3.53, 4.05, 3.79, 3.65, 4.69, 4.40, 4.12, 3.23, 3.98, 4.03, 1.81, 3.54, 4.12, 3.73, 4.54, 4.38, 2.59, 3.61, 1.67],
  tjk_461 = [4.43, 3.26, 3.47, 4.85, 4.69, 5.11, 4.74, 4.57, 2.43, 5.64, 4.37, 4.57, 4.46, 1.31, 4.90, 5.14, 4.72, 2.19, 3.19, 4.37, 5.45, 2.55, 3.07, 5.45, 4.32, 6.29, 4.79, 5.00, 5.70, 2.31, 5.19, 1.32, 4.17, 5.30, 4.48, 4.73, 4.50, 5.30, 5.62, 4.51, 3.71, 4.78, 4.61, 5.91, 6.21, 5.27, 4.90, 6.14, 3.92, 2.63],
  tjk_462 = [5.82, 4.96, 4.88, 3.87, 4.42, 3.93, 4.95, 5.81, 4.03, 3.61, 3.07, 4.71, 2.86, 4.97, 2.15, 5.27, 1.14, 5.29, 5.78, 4.98, 5.48, 2.10, 4.72, 5.41, 4.67, 1.24, 2.21, 4.25, 4.44, 5.47, 1.51, 1.79, 3.15, 5.95, 4.74, 4.57, 3.08, 1.15, 2.78, 4.97, 5.41, 5.09, 2.85, 4.83, 5.12, 5.24, 3.17, 5.66, 3.07, 4.95],
  tjk_463 = [5.38, 1.04, 4.41, 6.04, 5.24, 4.14, 5.24, 2.11, 5.18, 5.77, 4.57, 3.30, 4.42, 3.82, 2.42, 5.70, 5.31, 2.94, 4.24, 4.11, 3.97, 4.61, 1.99, 5.45, 4.58, 5.37, 4.70, 5.43, 5.25, 4.66, 5.70, 3.74, 3.86, 5.38, 1.82, 5.41, 5.06, 5.64, 1.65, 4.67, 3.16, 3.49, 3.89, 4.70, 6.43, 4.66, 4.19, 3.76, 5.81, 5.57],
  tjk_464 = [2.31, 1.92, 2.01, 2.12, 1.67, 2.38, 1.88, 2.26, 1.76, 2.05, 2.15, 3.04, 1.90, 1.92, 1.84, 4.94, 1.65, 1.71, 3.03, 1.76, 2.50, 2.54, 1.82, 1.84, 1.68, 2.06, 2.01, 1.88, 2.13, 1.95, 2.10, 1.43, 2.37, 2.07, 2.27, 1.61, 1.82, 2.18, 1.81, 1.98, 1.73, 1.96, 1.92, 3.45, 2.89, 2.17, 1.74, 4.11, 1.85, 2.20],
  tjk_465 = [4.54, 4.17, 4.31, 3.82, 4.59, 2.56, 3.81, 3.72, 4.41, 4.13, 4.14, 2.20, 3.55, 3.59, 3.56, 2.61, 4.80, 2.28, 2.14, 3.85, 4.79, 4.16, 3.78, 4.46, 4.32, 4.32, 2.28, 3.64, 4.34, 4.33, 3.67, 3.54, 4.52, 3.41, 3.92, 3.66, 3.34, 3.36, 3.83, 3.68, 4.05, 3.38, 3.90, 4.35, 2.40, 1.40, 4.32, 4.00, 3.90, 3.12],
  tjk_466 = [2.28, 3.33, 4.69, 3.13, 2.85, 2.54, 2.54, 2.87, 2.95, 3.52, 2.70, 3.27, 2.24, 1.18, 3.11, 4.17, 2.74, 3.29, 3.03, 3.10, 3.57, 2.79, 2.43, 2.85, 1.34, 2.95, 3.33, 2.38, 3.25, 2.93, 3.08, 3.29, 3.05, 3.05, 3.13, 2.93, 2.90, 2.36, 2.85, 2.99, 3.26, 2.84, 4.14, 3.65, 2.27, 2.45, 3.24, 4.25, 3.40, 2.78],
  tjk_467 = [4.12, 3.73, 3.34, 4.04, 4.29, 1.64, 4.37, 3.10, 4.04, 4.65, 3.53, 4.04, 1.94, 4.62, 1.63, 3.49, 4.69, 2.13, 4.14, 4.67, 4.90, 4.17, 3.29, 1.61, 3.72, 1.68, 1.83, 3.81, 3.61, 4.41, 4.89, 2.98, 4.19, 3.13, 3.14, 4.26, 3.63, 3.54, 3.47, 3.97, 3.12, 3.57, 3.81, 3.76, 4.22, 3.62, 1.72, 4.35, 1.72, 3.84],
  tjk_468 = [4.87, 1.88, 4.66, 5.20, 4.10, 4.79, 4.98, 2.15, 6.18, 4.28, 2.91, 4.40, 3.04, 4.31, 4.68, 4.71, 3.04, 5.23, 4.18, 2.23, 2.56, 5.64, 1.04, 5.15, 4.64, 5.16, 1.89, 5.01, 4.70, 5.03, 4.01, 5.43, 3.62, 3.91, 3.64, 1.46, 5.37, 4.56, 6.03, 4.99, 4.86, 5.76, 4.37, 4.92, 5.19, 4.12, 4.91, 3.82, 5.65, 4.25],
  tjk_469 = [0.91, 3.05, 0.98, 1.27, 1.07, 4.94, 0.93, 0.90, 1.07, 0.90, 4.15, 1.07, 0.83, 1.00, 0.99, 1.02, 0.99, 0.97, 1.03, 0.94, 1.07, 1.10, 1.08, 1.00, 1.00, 0.85, 1.12, 0.95, 3.86, 1.10, 0.93, 0.90, 1.21, 1.03, 0.83, 1.73, 1.07, 1.47, 0.81, 1.11, 1.20, 2.03, 1.12, 1.16, 1.32, 2.47, 1.05, 1.04, 0.75, 0.95],
  tjk_4610 = [1.06, 2.11, 0.79, 1.12, 1.07, 1.04, 1.42, 1.54, 0.97, 1.13, 0.93, 3.97, 1.30, 4.82, 2.33, 4.57, 0.96, 1.17, 0.96, 4.76, 1.02, 3.46, 1.15, 0.97, 1.07, 3.67, 3.74, 1.11, 1.10, 1.07, 0.95, 1.41, 1.02, 1.96, 1.29, 1.06, 0.98, 0.93, 1.04, 1.00, 3.05, 0.94, 1.02, 2.93, 1.17, 0.90, 1.04, 0.90, 1.03, 1.01],
  tjk_4611 = [4.41, 4.57, 4.10, 4.79, 2.93, 4.45, 3.69, 3.98, 4.61, 3.50, 3.70, 3.27, 3.64, 3.01, 2.59, 4.12, 3.72, 4.09, 3.19, 4.18, 4.31, 3.95, 4.14, 2.12, 4.07, 1.65, 3.93, 3.33, 4.31, 4.53, 3.59, 3.75, 4.39, 3.87, 4.64, 4.16, 4.31, 3.91, 3.95, 4.07, 4.19, 2.02, 5.41, 3.53, 3.40, 3.68, 4.14, 4.22, 4.10, 4.52],
  tjk_4612 = [5.28, 4.15, 5.78, 4.32, 4.40, 4.44, 5.46, 5.39, 3.80, 5.26, 4.27, 4.48, 1.10, 4.92, 1.93, 5.21, 5.59, 5.33, 4.79, 3.21, 1.09, 2.90, 5.23, 3.33, 1.78, 5.05, 4.56, 1.03, 4.74, 5.18, 1.18, 5.52, 4.59, 4.84, 1.75, 4.98, 3.91, 5.40, 5.01, 4.92, 5.58, 5.15, 4.79, 4.93, 2.77, 4.64, 2.31, 1.61, 5.10, 4.15],
  tjk_4613 = [0.91, 1.83, 0.94, 0.88, 2.21, 0.87, 3.68, 1.05, 1.17, 1.02, 0.97, 1.15, 1.60, 1.17, 0.91, 3.79, 0.99, 2.00, 0.97, 0.92, 1.01, 0.92, 0.90, 3.64, 1.58, 1.22, 1.28, 0.93, 3.23, 2.01, 0.90, 1.01, 0.97, 3.83, 1.05, 0.94, 3.96, 0.86, 1.01, 0.72, 1.22, 0.85, 3.70, 1.02, 0.99, 1.01, 4.10, 2.62, 0.80, 1.06],
  tjk_4614 = [2.06, 3.87, 4.02, 4.33, 4.23, 3.89, 3.32, 2.14, 1.46, 3.97, 4.45, 3.11, 2.99, 4.30, 4.22, 3.86, 3.26, 3.96, 2.11, 2.60, 3.19, 4.02, 4.48, 3.71, 4.47, 3.99, 4.46, 4.45, 3.56, 1.24, 3.69, 2.56, 4.17, 4.77, 3.81, 4.82, 3.92, 4.24, 5.00, 4.48, 3.44, 3.66, 1.07, 3.39, 3.22, 4.09, 3.98, 3.72, 3.33, 2.29],
  tjk_4615 = [2.44, 1.63, 5.06, 5.39, 4.40, 2.23, 4.90, 5.79, 2.36, 1.42, 2.00, 6.05, 5.66, 5.34, 4.41, 5.04, 4.25, 6.52, 4.27, 4.69, 4.74, 4.07, 1.90, 5.17, 4.71, 5.89, 1.29, 5.14, 4.44, 3.71, 2.20, 2.23, 4.30, 4.60, 5.27, 5.68, 4.56, 4.70, 5.14, 4.34, 2.00, 1.02, 4.63, 4.83, 4.39, 5.72, 4.40, 1.71, 1.92, 3.36],
  tjk_4616 = [4.79, 4.79, 5.22, 5.07, 2.92, 5.10, 3.44, 4.50, 1.04, 1.44, 3.06, 4.97, 4.19, 4.95, 6.40, 4.85, 4.79, 4.48, 4.87, 5.08, 5.41, 4.94, 4.49, 2.28, 4.46, 5.09, 1.35, 5.02, 5.06, 2.09, 5.14, 2.71, 4.08, 5.11, 4.49, 5.68, 3.09, 5.15, 5.51, 5.63, 5.12, 4.55, 5.15, 4.43, 4.34, 4.86, 5.76, 3.72, 4.41, 5.50],
  tjk_4617 = [4.50, 1.24, 0.93, 0.96, 0.99, 4.40, 1.01, 1.10, 4.63, 4.29, 3.83, 0.93, 0.94, 1.13, 1.13, 2.87, 1.13, 2.67, 3.08, 1.00, 0.98, 0.93, 0.99, 1.07, 1.13, 1.14, 2.45, 1.95, 3.81, 0.89, 1.09, 0.90, 0.97, 0.98, 0.81, 1.19, 0.93, 4.36, 0.75, 3.04, 3.92, 1.11, 0.90, 1.02, 1.15, 3.20, 1.09, 0.95, 0.98, 0.93],
  tjk_4618 = [5.04, 3.73, 5.56, 5.01, 2.30, 4.89, 4.99, 3.80, 4.48, 4.72, 3.53, 4.34, 4.79, 4.55, 4.89, 4.48, 4.21, 4.65, 4.85, 5.37, 5.38, 5.47, 5.30, 1.48, 5.10, 6.09, 3.96, 2.69, 2.45, 2.12, 2.94, 4.26, 5.27, 5.14, 5.14, 5.84, 4.63, 5.03, 5.85, 4.64, 5.06, 3.63, 4.03, 3.96, 4.65, 5.32, 5.74, 2.94, 4.54, 5.20],
  tjk_4619 = [3.20, 3.79, 3.31, 3.23, 2.74, 3.01, 3.37, 3.02, 1.28, 3.18, 3.39, 3.36, 2.64, 1.29, 4.32, 3.05, 2.85, 3.08, 4.30, 2.05, 3.47, 1.33, 3.31, 2.99, 2.98, 2.25, 3.06, 3.10, 2.95, 2.79, 2.65, 3.15, 1.03, 2.62, 3.37, 2.19, 2.71, 2.85, 2.95, 3.27, 2.70, 2.52, 2.87, 2.96, 3.01, 4.48, 2.89, 2.73, 2.63, 2.74],
  tjk_4620 = [3.68, 2.58, 2.64, 2.93, 2.67, 2.83, 4.44, 3.44, 3.14, 3.73, 2.89, 2.99, 2.84, 3.28, 2.93, 2.89, 3.12, 1.25, 3.20, 2.33, 3.10, 2.97, 3.00, 3.06, 1.14, 1.18, 2.87, 4.71, 2.88, 2.84, 3.12, 2.49, 1.75, 2.72, 2.65, 2.75, 4.77, 2.99, 4.77, 2.94, 1.79, 2.64, 3.17, 3.11, 2.87, 2.72, 1.46, 3.80, 3.08, 3.80],
  tjk_471 = [1.79, 4.76, 1.67, 1.82, 1.79, 1.64, 1.96, 1.78, 1.06, 1.77, 3.27, 2.21, 2.00, 3.79, 1.56, 1.77, 2.11, 1.81, 1.84, 1.75, 2.01, 2.20, 1.82, 2.97, 1.67, 1.52, 2.07, 2.14, 2.96, 2.13, 1.77, 1.93, 2.06, 2.27, 1.76, 3.31, 4.32, 2.12, 1.84, 1.67, 2.05, 1.68, 4.55, 1.95, 2.25, 2.31, 1.81, 1.97, 2.07, 2.28],
  tjk_472 = [2.29, 2.06, 1.33, 2.60, 2.23, 1.74, 2.12, 1.85, 2.24, 2.07, 2.07, 2.21, 1.80, 1.68, 4.34, 1.88, 2.42, 2.48, 1.98, 2.05, 2.06, 2.18, 2.09, 3.59, 1.94, 1.95, 1.90, 2.20, 2.33, 2.02, 1.65, 1.73, 1.87, 2.98, 1.96, 2.10, 2.86, 2.05, 1.84, 1.76, 1.66, 1.23, 4.91, 1.73, 1.96, 2.25, 1.96, 2.09, 2.66, 2.01],
