  xi_710 = [1.21, 7.36, 6.65, 0.86, 8.32, 0.86, 0.80, 1.13, 1.14, 0.95, 4.10, 1.05, 1.04, 5.52, 0.96, 1.13, 0.94, 1.22, 2.91, 1.06, 5.53, 0.95, 1.02, 1.15, 0.79, 6.84, 1.00, 0.92, 0.99, 0.97, 1.77, 4.92, 2.80, 0.86, 6.40, 1.11, 1.01, 0.82, 8.89, 5.32, 0.95, 8.73, 3.46, 1.21, 1.03, 1.19, 1.39, 7.76, 1.07, 1.00],
  xi_81 = [7.43, 8.26, 8.84, 9.39, 10.15, 7.41, 7.88, 8.76, 9.11, 7.21, 8.21, 9.18, 9.89, 11.23, 9.26, 9.12, 8.85, 7.57, 8.35, 8.86, 4.38, 9.16, 1.87, 8.98, 8.76, 6.68, 10.36, 8.84, 9.20, 10.21, 3.84, 11.27, 9.17, 8.69, 7.83, 3.69, 9.48, 8.46, 8.67, 10.31, 10.72, 9.59, 8.67, 3.32, 6.67, 7.77, 6.29, 4.55, 8.31, 7.72],
  xi_82 = [2.78, 2.94, 3.12, 3.18, 3.13, 3.13, 2.18, 2.94, 3.09, 8.35, 4.12, 4.23, 7.50, 2.96, 3.03, 4.96, 2.98, 2.75, 2.93, 2.77, 2.96, 2.48, 3.54, 1.06, 2.71, 2.99, 2.55, 3.64, 3.13, 4.86, 2.76, 2.74, 2.99, 3.19, 2.44, 2.77, 2.83, 2.85, 2.81, 3.56, 5.88, 1.72, 4.69, 3.28, 4.07, 2.81, 3.06, 2.81, 4.08, 3.00],
  xi_83 = [3.18, 2.23, 7.83, 1.27, 3.19, 9.77, 7.45, 3.37, 4.09, 1.92, 2.98, 3.36, 8.66, 5.25, 3.31, 6.03, 3.07, 3.14, 3.16, 3.46, 3.31, 2.98, 2.85, 2.86, 3.43, 8.72, 2.87, 2.27, 9.14, 9.69, 6.83, 8.21, 2.64, 3.41, 6.07, 2.88, 1.94, 2.97, 3.23, 3.37, 2.97, 4.95, 2.88, 2.47, 3.22, 3.47, 3.46, 3.00, 3.34, 3.16],
  xi_84 = [1.23, 1.06, 0.95, 1.79, 0.91, 1.07, 1.02, 0.85, 1.02, 7.86, 0.92, 0.97, 0.88, 9.63, 0.93, 7.84, 6.89, 0.83, 9.58, 0.90, 9.94, 6.61, 1.00, 0.94, 0.96, 6.26, 4.98, 1.01, 1.11, 1.00, 0.92, 0.96, 1.04, 0.91, 0.85, 0.86, 0.91, 0.98, 0.95, 4.01, 5.84, 1.03, 3.92, 4.17, 1.17, 0.79, 0.94, 0.96, 0.97, 0.96],
  xi_85 = [8.14, 1.77, 8.03, 2.31, 1.94, 1.89, 3.53, 1.92, 1.77, 2.19, 4.83, 2.08, 1.73, 1.75, 6.94, 1.12, 1.33, 1.80, 2.49, 1.77, 2.21, 1.43, 4.49, 1.63, 1.95, 2.12, 1.95, 2.24, 1.78, 2.22, 2.00, 9.84, 2.25, 1.85, 2.03, 7.45, 2.02, 1.79, 2.10, 2.39, 2.01, 3.79, 1.99, 2.16, 2.37, 1.67, 4.64, 2.24, 1.77, 7.25],
  xi_86 = [9.67, 12.00, 10.01, 11.87, 11.33, 10.96, 9.58, 9.30, 3.20, 6.70, 8.58, 9.26, 1.59, 8.69, 7.48, 10.35, 9.81, 8.57, 9.93, 1.57, 8.70, 8.90, 9.64, 8.97, 3.26, 8.43, 9.10, 3.40, 9.66, 4.93, 8.70, 10.65, 4.73, 9.69, 6.29, 7.73, 6.29, 1.61, 9.63, 6.60, 9.40, 9.82, 10.17, 10.91, 1.54, 5.62, 9.59, 9.87, 1.43, 9.41],
  xi_87 = [11.72, 9.43, 9.47, 9.23, 8.77, 3.61, 8.37, 6.22, 5.66, 6.47, 10.21, 8.10, 9.06, 10.97, 9.73, 7.47, 3.42, 7.88, 7.79, 7.66, 7.21, 10.48, 8.38, 9.10, 9.12, 1.26, 8.68, 8.81, 7.03, 8.86, 7.93, 8.82, 9.00, 9.72, 10.08, 2.44, 8.24, 9.46, 4.78, 9.48, 10.03, 9.62, 9.13, 9.95, 8.53, 10.52, 8.87, 4.98, 9.65, 10.82],
  xi_88 = [4.61, 7.95, 5.28, 9.03, 5.47, 9.35, 4.62, 3.61, 5.67, 8.36, 4.61, 5.80, 4.84, 4.04, 4.97, 5.65, 5.96, 4.91, 4.97, 6.40, 1.63, 5.44, 6.46, 4.72, 5.50, 5.48, 5.95, 5.13, 4.93, 4.98, 4.99, 2.41, 5.07, 5.38, 2.02, 5.10, 2.57, 5.00, 4.72, 4.69, 7.89, 4.40, 8.08, 5.23, 5.12, 6.43, 4.82, 2.95, 5.40, 1.48],
  xi_89 = [11.22, 8.17, 1.13, 9.30, 4.93, 7.79, 8.33, 9.75, 8.06, 4.17, 9.40, 3.66, 6.06, 6.95, 8.53, 8.48, 8.78, 9.26, 8.77, 8.46, 7.87, 8.50, 9.89, 7.81, 7.57, 8.83, 7.63, 8.99, 8.50, 9.38, 8.24, 4.06, 5.72, 1.73, 10.15, 9.45, 7.53, 8.68, 8.80, 5.37, 5.75, 8.64, 7.84, 9.45, 8.77, 8.45, 9.55, 9.57, 8.16, 8.17],
  xi_810 = [3.24, 1.53, 8.61, 10.79, 9.18, 8.54, 7.22, 8.98, 9.02, 9.28, 8.01, 8.62, 9.87, 9.67, 2.73, 8.65, 4.66, 8.88, 9.39, 3.36, 9.03, 8.88, 8.59, 9.52, 10.55, 4.14, 9.10, 4.59, 8.74, 10.91, 9.29, 1.52, 7.71, 8.42, 8.61, 9.66, 7.94, 9.52, 9.38, 6.67, 7.80, 4.87, 9.35, 8.22, 7.96, 4.81, 9.64, 9.07, 10.39, 6.09],
  xi_91 = [3.67, 4.48, 3.43, 3.80, 3.94, 4.36, 4.61, 3.54, 3.95, 3.93, 3.77, 4.21, 4.00, 1.48, 4.49, 4.30, 4.04, 8.00, 7.02, 1.73, 2.70, 9.69, 3.56, 5.29, 3.22, 4.11, 4.50, 1.80, 4.32, 3.85, 3.97, 8.05, 4.05, 4.51, 3.93, 4.32, 4.89, 6.62, 3.60, 3.59, 2.34, 1.68, 3.72, 4.58, 3.91, 1.81, 7.23, 4.01, 4.42, 8.20],
  xi_92 = [4.89, 5.75, 6.37, 2.50, 6.25, 6.80, 6.03, 7.62, 6.35, 5.11, 5.36, 9.81, 6.16, 3.41, 5.88, 4.03, 7.36, 9.28, 8.13, 4.11, 6.09, 7.47, 5.76, 5.07, 3.61, 6.12, 4.25, 5.62, 4.33, 6.19, 1.52, 7.79, 5.60, 6.23, 2.77, 7.15, 3.26, 6.51, 5.72, 6.02, 5.31, 1.56, 6.60, 4.34, 6.24, 5.51, 5.65, 5.52, 6.33, 5.24],
  xi_93 = [8.74, 6.24, 4.53, 2.79, 10.56, 11.07, 8.67, 10.52, 10.31, 8.71, 10.61, 8.63, 9.82, 6.21, 8.62, 8.15, 11.12, 6.66, 8.84, 10.60, 9.54, 2.13, 9.55, 7.23, 9.30, 6.99, 10.13, 3.67, 9.19, 10.72, 8.28, 10.00, 4.05, 7.14, 8.70, 10.21, 4.42, 7.50, 9.77, 9.22, 9.68, 4.94, 10.11, 10.77, 9.13, 11.45, 10.60, 10.04, 8.95, 9.78],
  xi_94 = [9.58, 8.90, 3.10, 10.92, 9.23, 9.39, 8.42, 9.70, 5.98, 9.05, 10.12, 8.41, 9.09, 11.17, 10.52, 7.75, 7.23, 8.68, 8.98, 9.81, 7.47, 9.08, 8.69, 9.13, 9.19, 8.98, 9.61, 9.18, 8.31, 11.04, 8.83, 5.95, 8.35, 8.64, 8.79, 8.85, 9.75, 8.28, 8.91, 10.23, 3.95, 8.72, 5.18, 4.39, 8.14, 5.40, 8.61, 8.36, 8.23, 9.38],
  xi_95 = [2.64, 2.97, 3.21, 5.74, 3.13, 1.33, 2.11, 7.26, 2.94, 5.38, 2.80, 3.06, 3.16, 2.80, 7.38, 3.16, 3.29, 2.82, 2.74, 4.25, 2.91, 4.62, 4.01, 3.71, 3.11, 3.40, 3.34, 2.91, 2.80, 4.94, 3.07, 2.38, 7.68, 8.96, 2.83, 3.12, 6.90, 2.89, 3.15, 2.87, 2.79, 8.51, 3.57, 3.08, 7.98, 7.45, 2.57, 2.93, 3.47, 7.51],
  xi_96 = [8.56, 3.49, 7.65, 4.72, 1.05, 2.19, 2.08, 3.20, 2.27, 1.81, 3.54, 2.04, 8.72, 1.85, 2.16, 8.82, 2.06, 1.98, 2.34, 2.24, 9.96, 2.09, 2.01, 5.81, 1.59, 1.67, 1.82, 2.38, 4.86, 2.11, 1.99, 6.15, 1.49, 1.85, 1.64, 1.74, 2.44, 7.51, 1.93, 2.16, 5.77, 1.94, 2.36, 2.06, 1.82, 1.82, 1.88, 1.78, 5.37, 1.78],
  xi_97 = [6.28, 6.94, 9.11, 6.20, 8.33, 9.90, 5.98, 1.07, 2.62, 6.45, 5.69, 6.13, 6.45, 8.40, 5.75, 5.46, 6.32, 7.04, 3.61, 6.41, 5.67, 5.48, 2.21, 6.57, 5.21, 7.65, 5.62, 7.46, 5.82, 6.00, 5.71, 6.43, 6.25, 9.20, 3.61, 5.95, 6.21, 5.55, 7.10, 7.29, 4.54, 6.21, 1.77, 3.67, 2.22, 6.54, 5.52, 6.13, 7.88, 6.27],
  xi_98 = [2.18, 1.75, 5.51, 2.03, 2.22, 1.96, 1.62, 2.05, 1.98, 9.40, 1.90, 1.95, 2.71, 2.03, 8.08, 5.39, 2.14, 2.09, 2.05, 1.65, 2.04, 2.33, 1.91, 2.31, 1.66, 2.42, 8.12, 3.89, 1.43, 2.12, 1.93, 1.95, 3.50, 1.81, 1.96, 1.80, 1.68, 2.24, 2.13, 2.04, 6.54, 1.84, 2.29, 4.42, 1.94, 2.15, 1.65, 1.80, 2.18, 5.97],
  xi_99 = [7.35, 1.55, 5.44, 5.94, 7.68, 5.96, 8.25, 5.47, 4.16, 4.09, 5.88, 4.53, 3.39, 5.38, 2.12, 9.27, 5.78, 6.75, 4.68, 5.37, 4.67, 7.88, 9.67, 5.44, 4.93, 6.04, 5.45, 5.56, 4.22, 5.09, 9.77, 7.30, 5.26, 5.01, 4.69, 6.55, 5.48, 5.62, 5.11, 4.85, 5.50, 6.59, 5.36, 4.29, 5.93, 5.63, 4.90, 8.02, 6.72, 4.72],
  xi_910 = [0.94, 2.47, 1.03, 1.13, 6.53, 1.04, 0.97, 4.73, 1.15, 1.69, 1.00, 2.03, 1.02, 0.99, 1.06, 7.66, 1.01, 0.97, 1.01, 4.73, 0.98, 0.89, 7.37, 1.34, 8.13, 1.05, 4.88, 7.77, 1.12, 1.04, 0.95, 1.05, 1.01, 0.96, 0.96, 1.17, 1.08, 8.36, 0.90, 3.75, 0.83, 1.02, 0.93, 0.86, 1.05, 0.98, 1.04, 9.33, 1.05, 2.19],
  xi_101 = [6.21, 7.20, 5.81, 3.81, 4.91, 5.26, 5.29, 6.18, 6.06, 2.01, 4.60, 6.81, 3.62, 5.32, 5.57, 5.57, 2.89, 5.53, 5.73, 5.11, 5.09, 5.71, 5.61, 6.32, 6.57, 5.95, 6.28, 5.47, 6.37, 4.61, 4.36, 3.27, 5.03, 6.80, 7.95, 6.36, 4.14, 5.73, 6.38, 5.79, 6.09, 6.02, 5.93, 6.10, 6.21, 6.40, 5.47, 6.09, 6.23, 5.81],
  xi_102 = [3.18, 3.49, 3.14, 8.43, 2.45, 3.04, 4.46, 5.81, 2.52, 3.61, 4.05, 2.75, 3.08, 2.68, 1.07, 9.25, 8.15, 3.20, 3.32, 2.49, 2.13, 2.27, 7.96, 2.59, 3.32, 2.98, 6.05, 3.48, 7.99, 6.43, 8.68, 4.39, 2.71, 2.78, 1.13, 2.90, 3.04, 3.16, 2.77, 3.44, 2.66, 2.87, 2.68, 3.48, 1.19, 3.05, 3.29, 5.89, 3.37, 2.67],
  xi_103 = [4.84, 5.25, 4.73, 4.05, 6.13, 5.21, 4.70, 4.46, 5.55, 4.45, 3.86, 4.95, 5.39, 5.48, 5.08, 5.31, 4.93, 5.34, 4.64, 4.97, 9.63, 6.91, 4.85, 4.45, 5.06, 4.81, 5.35, 5.74, 4.26, 3.61, 2.30, 4.40, 4.95, 5.23, 5.00, 5.66, 6.52, 5.02, 5.13, 9.01, 5.01, 4.59, 9.69, 5.10, 4.54, 4.89, 5.28, 4.88, 4.72, 5.73],
  xi_104 = [1.05, 5.57, 1.74, 1.04, 0.98, 0.82, 0.93, 1.10, 0.94, 1.05, 0.83, 6.21, 0.93, 6.64, 0.94, 0.97, 0.98, 0.95, 2.60, 1.01, 1.03, 7.65, 5.21, 1.17, 1.27, 0.96, 3.15, 1.02, 0.97, 1.56, 1.07, 1.13, 0.84, 9.11, 1.09, 1.08, 5.12, 1.24, 1.02, 9.73, 0.98, 0.95, 0.97, 7.20, 7.75, 1.02, 9.36, 1.00, 9.56, 0.84],
  xi_105 = [3.38, 8.51, 2.67, 2.88, 3.27, 9.33, 2.93, 2.83, 3.39, 2.95, 2.73, 3.35, 3.76, 1.23, 3.14, 5.96, 2.79, 1.34, 2.27, 2.78, 3.11, 2.48, 3.04, 3.42, 2.42, 3.35, 3.03, 2.65, 3.40, 6.04, 2.88, 2.82, 3.19, 3.13, 3.13, 2.74, 2.78, 2.60, 9.94, 9.69, 2.99, 3.10, 3.27, 3.30, 6.05, 3.27, 3.52, 6.08, 5.20, 5.63],
  xi_106 = [10.20, 8.86, 10.16, 9.70, 10.88, 6.65, 11.28, 7.23, 10.16, 10.55, 12.06, 10.26, 9.61, 10.49, 8.67, 9.61, 9.09, 3.83, 4.95, 9.18, 6.94, 3.07, 1.96, 8.51, 7.29, 9.61, 8.12, 9.84, 10.53, 9.94, 9.79, 11.56, 8.72, 1.03, 8.70, 10.53, 9.48, 11.19, 9.79, 9.28, 5.35, 4.31, 9.75, 10.12, 1.45, 8.52, 9.62, 9.51, 8.84, 9.03],
  xi_107 = [1.93, 1.83, 1.77, 1.80, 1.90, 1.89, 5.24, 1.98, 1.86, 2.34, 1.71, 9.52, 5.32, 1.73, 8.44, 2.16, 2.06, 1.80, 2.05, 1.71, 2.04, 4.48, 1.69, 1.85, 1.73, 2.03, 2.34, 2.13, 8.51, 2.02, 1.69, 3.86, 1.95, 5.59, 2.17, 8.23, 8.68, 2.02, 2.04, 1.77, 2.29, 1.90, 2.00, 1.96, 2.41, 1.96, 2.35, 2.08, 1.85, 3.02],
  xi_108 = [2.28, 1.88, 5.18, 2.37, 8.86, 2.13, 5.49, 1.63, 1.36, 5.42, 2.08, 1.95, 2.01, 1.92, 2.14, 2.06, 1.77, 2.13, 2.13, 3.19, 2.33, 7.51, 2.06, 1.75, 2.25, 2.05, 2.00, 2.21, 1.65, 2.05, 2.13, 1.88, 1.64, 1.97, 2.02, 2.09, 5.93, 9.61, 1.86, 2.10, 1.68, 2.21, 5.57, 1.80, 8.04, 4.45, 2.37, 2.19, 2.17, 2.42],
  xi_109 = [5.90, 2.28, 3.59, 1.99, 2.10, 5.66, 1.86, 2.26, 2.16, 7.76, 3.19, 1.80, 2.16, 2.20, 3.01, 1.74, 1.82, 1.93, 1.89, 1.14, 1.72, 2.02, 1.90, 1.84, 1.68, 1.93, 1.92, 1.71, 7.62, 1.97, 2.21, 7.61, 2.30, 2.39, 4.24, 2.09, 6.35, 7.72, 1.56, 2.30, 2.07, 1.81, 6.27, 2.11, 2.22, 1.55, 2.00, 2.09, 2.24, 2.05],
  xi_1010 = [6.91, 1.12, 3.61, 3.25, 3.30, 9.41, 9.52, 4.06, 4.68, 4.44, 7.11, 3.74, 4.16, 1.39, 3.81, 3.97, 4.46, 3.64, 2.46, 5.26, 4.09, 3.44, 3.90, 3.66, 3.96, 3.35, 4.11, 3.77, 8.06, 4.52, 2.20, 4.18, 8.08, 4.59, 1.59, 6.51, 3.89, 2.59, 4.45, 9.51, 2.18, 3.71, 4.33, 4.08, 4.01, 3.64, 9.56, 4.50, 4.43, 3.89],
  xi_111 = [3.83, 4.49, 3.93, 3.94, 3.38, 1.09, 3.17, 3.78, 5.89, 4.25, 3.80, 4.62, 3.93, 7.54, 5.42, 3.53, 8.94, 3.93, 3.99, 4.46, 2.45, 4.96, 3.89, 9.72, 3.93, 4.17, 3.85, 3.83, 4.43, 4.01, 4.28, 4.61, 3.69, 3.96, 8.07, 8.19, 8.08, 5.64, 4.18, 4.22, 4.89, 3.99, 4.11, 4.56, 3.57, 2.00, 4.49, 4.20, 3.04, 8.95],
  xi_112 = [5.07, 4.93, 6.69, 5.11, 6.21, 6.79, 6.50, 4.45, 6.09, 6.61, 6.44, 5.40, 3.35, 4.31, 5.71, 5.74, 9.86, 6.62, 6.18, 3.83, 6.94, 5.67, 2.93, 6.18, 6.33, 5.48, 6.34, 6.10, 6.26, 9.71, 5.63, 5.73, 6.84, 6.11, 5.97, 6.37, 5.27, 5.18, 6.58, 6.22, 1.92, 5.89, 4.89, 6.71, 5.72, 4.17, 2.49, 5.31, 7.31, 7.90],
  xi_113 = [8.23, 2.14, 3.79, 8.40, 7.95, 4.60, 6.90, 6.88, 1.67, 7.83, 9.28, 8.67, 7.72, 8.59, 7.21, 5.68, 2.36, 6.36, 9.44, 2.84, 6.88, 7.93, 5.83, 7.97, 8.82, 8.50, 7.21, 8.13, 9.11, 6.99, 8.79, 3.93, 7.06, 9.32, 8.26, 8.28, 8.48, 6.91, 7.82, 6.76, 5.23, 8.56, 8.80, 9.27, 9.66, 7.88, 4.34, 3.35, 7.68, 8.14],
  xi_114 = [4.53, 7.64, 1.27, 9.00, 8.04, 7.68, 8.06, 9.92, 8.86, 3.29, 9.07, 9.76, 7.58, 2.86, 9.92, 3.37, 9.17, 2.06, 9.97, 8.59, 8.62, 10.01, 8.79, 10.12, 9.02, 8.40, 8.96, 9.95, 10.12, 8.35, 9.19, 10.31, 2.30, 8.30, 9.79, 8.80, 6.42, 9.11, 7.77, 8.60, 9.88, 8.86, 8.27, 9.18, 2.96, 9.06, 3.45, 7.96, 7.46, 8.04],
  xi_115 = [1.15, 8.06, 1.24, 3.37, 4.36, 7.37, 6.33, 6.86, 8.33, 6.91, 7.20, 6.88, 6.83, 5.53, 6.74, 6.97, 8.37, 7.23, 7.22, 6.32, 7.06, 7.08, 4.34, 6.61, 6.62, 7.72, 4.64, 8.50, 7.89, 7.36, 7.14, 7.66, 7.56, 9.51, 6.19, 7.68, 1.86, 6.72, 7.22, 6.22, 6.85, 7.86, 6.76, 7.76, 5.98, 6.00, 5.20, 5.92, 6.54, 6.65],
  xi_116 = [5.61, 6.28, 5.16, 7.43, 6.03, 6.83, 6.58, 5.88, 2.24, 2.54, 7.78, 6.15, 5.26, 6.34, 5.86, 9.03, 5.64, 6.37, 6.43, 5.83, 6.44, 2.70, 5.80, 5.15, 6.62, 1.58, 7.83, 6.47, 6.37, 4.77, 5.36, 4.59, 6.34, 4.09, 6.83, 5.57, 5.63, 6.55, 6.31, 5.48, 5.90, 7.41, 5.70, 5.78, 4.73, 5.52, 5.29, 6.83, 8.65, 5.72],
  xi_117 = [7.98, 7.38, 7.70, 2.17, 7.40, 7.93, 9.68, 8.71, 9.17, 8.14, 7.94, 8.16, 7.08, 8.15, 7.76, 9.25, 7.73, 8.55, 7.59, 8.38, 1.88, 9.26, 9.67, 9.18, 1.30, 2.28, 8.75, 9.92, 5.38, 4.95, 1.45, 8.21, 8.44, 8.95, 7.91, 7.89, 7.61, 4.10, 8.40, 8.21, 5.39, 7.82, 9.26, 9.42, 7.27, 7.73, 7.21, 3.62, 7.13, 8.28],
  xi_118 = [1.45, 2.99, 2.50, 6.69, 3.25, 3.20, 3.85, 4.38, 7.01, 3.70, 4.73, 4.16, 9.54, 4.18, 1.55, 3.76, 4.28, 5.05, 6.00, 4.45, 5.28, 1.89, 7.42, 3.98, 3.84, 3.71, 2.35, 3.72, 4.62, 3.68, 3.20, 3.19, 4.61, 4.69, 4.58, 3.81, 9.77, 9.05, 4.34, 4.29, 3.50, 3.70, 5.92, 4.47, 3.70, 4.02, 4.05, 9.60, 3.70, 3.98],
  xi_119 = [1.79, 3.45, 2.02, 1.97, 2.18, 2.04, 2.09, 6.83, 3.99, 2.77, 2.67, 2.21, 1.96, 2.09, 1.73, 1.67, 2.38, 2.20, 1.83, 1.73, 2.22, 1.87, 2.25, 2.10, 5.80, 2.03, 9.58, 1.88, 7.27, 7.45, 2.07, 2.24, 3.41, 5.03, 1.95, 2.33, 8.07, 2.36, 3.15, 8.92, 7.04, 2.20, 2.12, 5.25, 3.17, 1.73, 9.79, 1.95, 2.14, 1.77],
  xi_1110 = [4.67, 6.07, 8.50, 3.48, 3.99, 3.80, 4.38, 1.55, 3.63, 4.26, 5.23, 3.99, 3.16, 3.65, 4.26, 3.84, 3.98, 2.91, 4.79, 2.12, 5.18, 7.12, 4.19, 5.93, 3.57, 4.38, 4.42, 3.85, 3.88, 1.23, 5.49, 7.10, 3.74, 4.04, 4.29, 3.54, 3.68, 3.93, 4.01, 3.88, 4.06, 3.35, 3.64, 5.21, 3.24, 3.91, 3.37, 4.26, 4.16, 3.55],
  xi_121 = [1.45, 8.27, 7.26, 7.40, 8.00, 6.78, 7.73, 6.74, 7.53, 9.09, 7.94, 4.30, 7.84, 8.36, 7.14, 8.13, 7.84, 7.58, 7.69, 8.86, 7.92, 9.22, 8.10, 9.22, 5.89, 7.86, 7.77, 7.18, 6.90, 7.63, 8.03, 8.29, 6.78, 7.79, 7.52, 6.89, 7.88, 7.57, 6.85, 7.85, 6.35, 7.08, 7.36, 3.66, 8.08, 6.84, 8.78, 7.05, 6.18, 7.77],
  xi_122 = [9.88, 10.68, 4.64, 11.26, 10.10, 10.02, 10.54, 5.81, 8.74, 3.32, 9.33, 11.61, 5.85, 10.75, 3.24, 8.12, 10.11, 8.59, 3.55, 7.57, 10.66, 2.75, 9.68, 9.72, 10.25, 8.85, 11.06, 8.94, 2.61, 5.33, 9.57, 7.86, 5.86, 2.82, 9.37, 11.17, 8.83, 5.07, 2.01, 10.26, 5.07, 10.17, 10.30, 10.05, 8.80, 7.90, 9.31, 3.83, 11.47, 8.29],
  xi_123 = [2.86, 2.40, 3.03, 3.22, 9.54, 5.85, 3.00, 2.53, 3.28, 5.91, 2.90, 3.08, 2.64, 2.86, 2.92, 2.66, 3.54, 8.96, 2.74, 2.17, 1.42, 3.53, 8.69, 3.07, 2.28, 1.45, 9.78, 6.67, 2.79, 3.56, 5.12, 2.57, 3.09, 2.69, 2.88, 3.48, 9.89, 4.80, 2.89, 5.18, 1.30, 2.87, 5.52, 3.15, 2.38, 3.18, 3.29, 6.68, 1.24, 2.97],
  xi_124 = [2.18, 2.19, 1.94, 1.92, 3.46, 1.93, 2.24, 3.47, 8.08, 2.03, 1.81, 2.26, 1.97, 2.07, 1.91, 2.14, 1.88, 2.44, 1.87, 1.86, 2.15, 9.52, 2.29, 3.06, 2.32, 1.83, 4.26, 2.15, 5.20, 4.31, 2.08, 5.14, 2.11, 5.46, 2.11, 4.04, 2.02, 2.26, 2.11, 2.07, 1.85, 1.99, 1.88, 1.60, 1.69, 2.37, 3.21, 2.19, 2.13, 7.65],
  xi_125 = [8.64, 9.32, 1.66, 7.96, 8.44, 7.38, 8.72, 7.45, 7.87, 7.04, 8.02, 7.44, 9.69, 2.51, 7.84, 7.89, 6.30, 7.68, 7.89, 5.48, 7.93, 7.63, 6.52, 7.86, 8.29, 3.30, 1.48, 8.71, 8.42, 7.53, 8.94, 8.07, 9.44, 8.14, 7.78, 7.81, 8.40, 7.66, 7.11, 9.22, 6.42, 6.85, 1.04, 8.16, 8.62, 7.66, 7.92, 7.58, 8.49, 7.01],
  xi_126 = [3.14, 9.06, 1.02, 4.87, 2.88, 4.34, 3.11, 6.91, 2.78, 3.21, 2.19, 3.62, 3.40, 7.19, 3.54, 7.12, 2.93, 2.90, 1.38, 3.31, 3.47, 3.28, 3.09, 2.96, 3.40, 3.08, 2.35, 3.09, 8.13, 1.97, 3.00, 3.14, 4.32, 2.83, 1.06, 2.17, 3.38, 1.93, 2.55, 3.30, 3.17, 2.83, 9.77, 2.87, 2.98, 3.03, 3.16, 8.23, 2.77, 1.78],
  xi_127 = [7.55, 9.59, 7.95, 4.58, 1.80, 7.89, 9.12, 8.23, 4.79, 1.31, 9.42, 6.59, 10.51, 9.56, 4.72, 3.72, 8.34, 7.10, 8.36, 8.29, 9.48, 9.02, 9.81, 7.83, 8.07, 7.91, 8.65, 3.92, 8.11, 9.16, 7.13, 7.50, 7.88, 8.95, 9.53, 7.31, 9.49, 7.65, 2.36, 8.18, 6.82, 7.67, 6.82, 3.63, 8.39, 7.95, 7.89, 9.21, 8.81, 8.38],
  xi_128 = [2.98, 7.95, 3.23, 3.04, 5.25, 2.33, 3.16, 3.31, 2.60, 3.10, 2.64, 9.75, 2.78, 3.59, 2.79, 2.89, 3.02, 2.78, 9.88, 2.75, 2.95, 3.49, 2.65, 1.86, 2.53, 2.59, 3.24, 3.02, 2.92, 3.16, 3.45, 6.10, 3.13, 3.35, 3.34, 3.95, 5.98, 3.04, 3.20, 2.93, 2.95, 3.53, 2.95, 2.95, 3.11, 2.94, 3.12, 2.53, 3.63, 3.14],
  xi_129 = [5.70, 4.37, 8.39, 9.70, 9.29, 10.85, 2.74, 1.73, 10.50, 6.20, 7.48, 9.83, 7.29, 8.89, 6.02, 9.81, 6.36, 10.38, 8.72, 8.38, 9.60, 9.77, 7.49, 3.23, 7.48, 9.44, 9.94, 10.67, 4.25, 8.39, 3.45, 2.75, 9.27, 10.28, 9.86, 10.58, 3.01, 11.28, 9.61, 4.26, 10.38, 10.93, 8.63, 10.86, 10.83, 5.54, 10.86, 10.04, 8.85, 8.10],
  xi_1210 = [4.51, 3.60, 4.28, 7.51, 9.44, 5.78, 4.00, 3.51, 4.77, 4.14, 4.40, 7.24, 3.73, 4.10, 4.54, 3.74, 3.79, 3.45, 3.85, 4.70, 3.90, 5.47, 4.18, 3.95, 3.34, 4.25, 2.90, 6.47, 4.40, 4.36, 3.53, 8.45, 4.00, 4.36, 3.89, 4.37, 9.52, 8.33, 4.69, 4.16, 4.26, 3.72, 8.58, 4.03, 5.03, 3.94, 3.74, 3.59, 5.04, 4.56],
  xi_131 = [6.32, 1.04, 4.60, 8.10, 7.20, 7.21, 6.23, 5.73, 7.63, 7.19, 7.69, 6.81, 4.91, 7.99, 5.58, 7.12, 7.91, 7.22, 3.48, 7.03, 6.62, 6.80, 7.70, 7.01, 6.41, 2.91, 8.36, 7.12, 2.44, 7.96, 8.98, 7.88, 7.26, 7.79, 6.43, 1.49, 7.44, 7.33, 8.58, 7.48, 6.32, 7.59, 6.42, 2.56, 4.09, 6.87, 6.01, 9.43, 8.25, 4.34],
  xi_132 = [2.71, 3.11, 3.25, 5.54, 4.82, 5.97, 7.15, 3.96, 3.49, 5.03, 5.92, 4.07, 3.76, 3.65, 4.42, 3.55, 3.79, 4.15, 4.36, 4.47, 4.37, 3.60, 2.69, 4.11, 3.70, 4.13, 4.96, 4.11, 4.16, 3.78, 5.99, 3.69, 9.13, 5.67, 7.85, 9.57, 4.37, 3.57, 3.75, 4.45, 4.42, 3.75, 3.90, 4.67, 1.19, 3.45, 4.57, 4.13, 4.13, 3.95],
  xi_133 = [7.79, 3.07, 9.76, 10.62, 8.30, 10.15, 10.81, 10.40, 10.35, 8.61, 10.04, 3.64, 10.02, 5.59, 10.04, 8.79, 8.82, 10.37, 11.67, 4.76, 9.17, 10.21, 11.01, 9.61, 6.78, 5.87, 10.96, 10.92, 5.96, 9.26, 10.57, 9.31, 8.88, 11.27, 9.68, 7.63, 4.39, 10.30, 10.21, 9.81, 10.81, 7.56, 10.53, 9.91, 11.03, 9.52, 9.82, 9.86, 5.47, 10.94],
