  tjk_417 = [4.41, 5.18, 2.81, 5.02, 4.09, 2.28, 5.16, 5.46, 4.31, 4.76, 3.26, 4.83, 6.06, 3.50, 4.76, 4.67, 5.35, 1.70, 1.10, 4.43, 5.56, 5.53, 5.38, 5.24, 4.81, 4.48, 5.02, 5.70, 4.28, 4.82, 4.70, 3.65, 5.83, 5.42, 2.60, 1.33, 4.33, 4.99, 5.22, 4.14, 5.77, 1.98, 2.39, 5.06, 4.68, 4.92, 5.01, 3.08, 5.04, 4.58],
  tjk_418 = [1.05, 1.03, 0.96, 1.15, 0.86, 1.12, 1.04, 1.06, 1.48, 4.20, 2.55, 0.96, 1.01, 1.07, 1.08, 0.83, 1.05, 1.02, 0.98, 1.00, 4.31, 1.09, 1.09, 1.17, 3.14, 1.03, 0.99, 3.98, 1.15, 1.22, 1.07, 3.28, 0.84, 1.12, 1.00, 1.09, 1.43, 1.21, 0.95, 0.88, 1.18, 2.20, 1.07, 2.90, 1.04, 0.99, 1.28, 3.76, 1.16, 1.21],
  tjk_419 = [2.01, 1.69, 1.74, 1.74, 3.39, 2.25, 2.44, 1.94, 2.04, 1.75, 2.10, 4.35, 1.60, 1.93, 1.79, 3.53, 1.94, 2.02, 1.82, 1.67, 1.99, 2.27, 2.00, 1.78, 3.70, 3.77, 2.38, 1.83, 2.97, 3.20, 1.62, 3.91, 1.93, 2.01, 1.82, 2.00, 1.91, 1.52, 3.00, 1.83, 2.04, 1.92, 2.04, 4.32, 1.91, 1.95, 1.84, 3.95, 3.55, 2.00],
  tjk_4110 = [4.87, 5.18, 5.09, 5.14, 5.79, 5.07, 4.68, 1.24, 4.86, 4.81, 4.90, 5.71, 5.39, 4.23, 2.00, 5.27, 5.28, 3.62, 5.19, 2.40, 4.30, 3.84, 4.16, 3.43, 5.51, 3.46, 5.01, 5.45, 4.55, 3.07, 2.11, 1.88, 5.29, 5.30, 5.17, 5.13, 5.37, 5.75, 5.22, 4.65, 4.19, 5.56, 4.98, 4.39, 1.39, 2.56, 5.41, 4.98, 4.77, 4.39],
  tjk_421 = [2.53, 3.51, 3.04, 2.89, 3.19, 2.67, 3.06, 2.40, 3.23, 3.95, 1.87, 2.50, 2.89, 2.32, 3.00, 3.02, 3.47, 3.64, 2.69, 2.99, 3.26, 2.91, 2.01, 3.10, 2.81, 3.00, 2.99, 3.76, 2.54, 2.86, 3.64, 3.73, 4.89, 2.68, 1.96, 2.72, 1.93, 2.96, 3.99, 1.69, 3.22, 2.81, 2.74, 1.07, 2.98, 4.32, 3.33, 3.27, 3.18, 3.35],
  tjk_422 = [2.78, 3.24, 1.01, 2.84, 3.02, 2.74, 3.29, 2.91, 3.08, 3.49, 4.41, 4.68, 2.35, 4.42, 3.73, 3.00, 3.49, 3.22, 3.40, 3.68, 2.78, 1.52, 3.06, 3.93, 2.59, 3.83, 2.98, 3.70, 2.80, 2.55, 3.03, 3.01, 2.75, 3.99, 2.85, 2.18, 4.58, 3.10, 2.82, 2.58, 2.32, 2.10, 2.30, 2.73, 2.62, 2.93, 3.38, 2.77, 3.03, 3.15],
  tjk_423 = [3.87, 3.10, 3.15, 3.88, 4.43, 3.54, 1.73, 4.09, 3.96, 4.86, 4.06, 3.70, 4.58, 4.92, 2.63, 3.41, 4.13, 3.70, 4.26, 4.49, 4.18, 4.19, 2.25, 3.56, 5.02, 4.00, 2.08, 4.08, 2.25, 4.24, 3.75, 5.11, 3.85, 4.78, 3.90, 4.01, 3.91, 2.43, 2.08, 3.15, 4.85, 3.46, 4.14, 3.47, 4.23, 4.39, 1.56, 3.82, 4.58, 3.65],
  tjk_424 = [2.13, 3.23, 4.41, 1.68, 2.29, 1.80, 2.05, 3.96, 2.03, 2.66, 4.07, 2.06, 1.81, 1.85, 3.40, 1.77, 1.73, 1.76, 2.24, 2.00, 4.71, 2.19, 1.90, 2.72, 1.55, 2.34, 1.40, 2.15, 2.04, 2.78, 2.06, 1.95, 2.32, 2.16, 2.15, 2.23, 2.21, 1.88, 2.15, 1.02, 2.15, 2.24, 1.75, 2.20, 2.20, 1.86, 3.04, 1.95, 3.79, 2.29],
  tjk_425 = [4.64, 2.04, 1.80, 1.71, 1.73, 2.36, 1.94, 3.63, 1.47, 2.02, 2.09, 1.80, 1.81, 2.09, 2.17, 2.29, 1.96, 1.85, 2.02, 1.84, 1.92, 4.83, 1.72, 2.02, 3.43, 3.74, 1.84, 2.36, 1.55, 2.43, 1.71, 1.98, 2.05, 2.64, 1.92, 2.51, 2.15, 4.94, 2.67, 2.19, 2.09, 1.95, 3.38, 1.98, 1.47, 1.97, 1.99, 4.56, 1.96, 4.72],
  tjk_426 = [2.18, 2.23, 2.42, 1.24, 1.85, 1.92, 2.02, 1.83, 2.00, 1.68, 2.52, 1.94, 4.86, 4.45, 2.02, 2.29, 2.05, 2.10, 1.98, 1.76, 2.12, 1.88, 4.44, 1.82, 1.88, 4.98, 2.13, 1.98, 1.66, 1.90, 2.26, 1.94, 4.88, 1.67, 4.89, 2.08, 2.02, 3.63, 4.37, 3.94, 1.93, 1.97, 2.06, 2.20, 2.12, 2.32, 2.22, 1.49, 1.83, 1.66],
  tjk_427 = [1.02, 1.06, 0.91, 0.90, 1.09, 0.99, 0.98, 1.62, 1.02, 1.13, 1.00, 2.66, 0.94, 1.33, 1.59, 2.16, 1.14, 1.02, 0.93, 4.20, 4.02, 2.22, 1.01, 1.04, 1.00, 1.18, 0.88, 0.88, 0.98, 2.52, 0.93, 2.41, 0.95, 1.07, 3.63, 0.96, 0.86, 0.95, 1.20, 1.01, 1.21, 1.19, 1.09, 0.92, 1.16, 1.09, 4.24, 1.06, 2.17, 1.02],
  tjk_428 = [2.35, 1.16, 0.87, 1.09, 2.03, 1.01, 1.00, 1.28, 3.75, 1.57, 0.96, 1.00, 0.91, 1.28, 1.04, 1.05, 3.86, 1.01, 1.12, 1.16, 3.80, 0.94, 2.20, 0.98, 1.03, 2.86, 1.28, 0.94, 1.02, 2.20, 4.49, 1.01, 1.18, 1.00, 3.99, 3.58, 0.97, 3.02, 1.16, 1.45, 1.12, 2.11, 1.09, 1.18, 0.91, 1.59, 0.99, 1.84, 4.43, 0.98],
  tjk_429 = [1.14, 0.99, 1.11, 4.40, 3.58, 1.04, 1.98, 0.92, 0.96, 0.88, 1.15, 1.10, 4.62, 1.09, 1.63, 1.04, 3.31, 0.90, 1.04, 0.83, 0.87, 3.68, 3.27, 1.04, 0.94, 0.97, 1.10, 1.14, 1.11, 1.01, 0.98, 0.92, 3.92, 1.04, 2.96, 1.17, 0.82, 4.99, 1.14, 1.05, 3.94, 1.15, 4.57, 1.00, 1.07, 3.16, 1.99, 0.91, 1.09, 1.03],
  tjk_4210 = [2.62, 4.20, 0.84, 1.00, 1.07, 4.59, 0.99, 0.94, 0.91, 4.71, 0.89, 0.96, 0.92, 0.86, 1.68, 1.16, 3.91, 3.02, 0.88, 0.96, 1.01, 1.94, 4.39, 1.05, 1.69, 1.10, 1.03, 1.01, 4.86, 0.80, 1.21, 4.52, 0.88, 0.83, 0.87, 0.98, 0.92, 2.22, 0.97, 0.98, 4.16, 0.88, 0.95, 1.75, 1.45, 1.04, 1.06, 1.10, 0.99, 4.08],
  tjk_431 = [3.62, 3.87, 3.54, 4.73, 3.26, 3.30, 4.60, 2.45, 4.35, 4.27, 4.19, 3.88, 4.87, 3.46, 4.30, 4.06, 3.74, 3.96, 4.01, 3.36, 3.14, 4.22, 4.16, 2.24, 4.67, 2.54, 4.16, 3.93, 3.77, 4.91, 3.82, 4.09, 3.34, 4.05, 3.67, 3.56, 4.35, 3.26, 3.95, 1.24, 4.09, 3.84, 4.90, 3.87, 3.98, 2.59, 3.89, 4.50, 3.82, 3.81],
  tjk_432 = [4.43, 4.75, 3.70, 4.13, 4.73, 2.36, 4.44, 4.07, 4.75, 3.96, 4.20, 4.08, 5.11, 4.31, 1.16, 3.89, 3.95, 4.09, 4.01, 3.62, 4.28, 4.85, 3.46, 3.73, 4.09, 4.20, 3.73, 3.86, 3.96, 1.74, 3.77, 4.12, 4.33, 1.49, 3.60, 3.58, 4.03, 3.44, 3.85, 4.37, 1.57, 4.23, 2.76, 4.37, 3.98, 2.28, 3.98, 3.65, 4.06, 4.56],
  tjk_433 = [5.56, 4.57, 5.02, 6.21, 2.39, 5.41, 3.95, 4.49, 3.64, 4.12, 5.04, 4.85, 5.14, 5.19, 2.92, 3.19, 4.91, 2.15, 4.87, 1.63, 4.76, 4.46, 2.62, 4.08, 1.58, 1.84, 2.26, 4.46, 6.14, 4.73, 4.30, 2.45, 2.89, 3.61, 2.33, 1.89, 5.45, 5.74, 5.05, 2.73, 4.60, 3.83, 5.93, 4.82, 4.79, 3.17, 2.58, 4.74, 5.06, 4.81],
  tjk_434 = [1.86, 2.47, 2.94, 1.96, 4.84, 2.17, 2.01, 2.03, 1.85, 1.87, 1.87, 4.75, 2.08, 1.77, 2.33, 4.09, 2.09, 2.06, 2.15, 2.21, 1.87, 1.90, 1.96, 1.78, 2.15, 2.55, 1.99, 3.47, 4.02, 2.23, 1.72, 1.80, 2.00, 1.39, 3.42, 1.93, 3.80, 1.68, 3.47, 1.71, 1.83, 1.85, 2.03, 2.32, 4.13, 2.29, 2.11, 2.12, 2.23, 1.03],
  tjk_435 = [5.03, 6.00, 3.97, 5.19, 5.61, 4.85, 4.71, 4.06, 2.16, 5.38, 6.77, 5.61, 5.86, 5.08, 5.36, 4.38, 2.24, 6.28, 5.36, 5.07, 5.33, 4.56, 5.21, 5.13, 1.33, 4.49, 4.00, 5.13, 5.12, 4.86, 3.10, 5.69, 3.60, 3.84, 5.18, 4.81, 1.16, 1.12, 5.02, 4.62, 5.57, 1.32, 5.23, 4.87, 1.56, 5.39, 5.42, 1.39, 5.24, 1.76],
  tjk_436 = [1.06, 3.67, 1.03, 1.57, 1.53, 1.00, 1.01, 3.45, 0.88, 4.80, 0.92, 1.05, 1.06, 3.12, 1.06, 0.97, 4.44, 4.46, 1.94, 3.19, 0.97, 1.00, 1.06, 3.31, 0.99, 1.11, 0.94, 1.03, 1.07, 0.82, 1.07, 1.02, 1.14, 4.16, 0.95, 1.44, 0.96, 1.08, 0.85, 4.83, 2.20, 1.13, 1.00, 1.11, 0.93, 0.99, 0.81, 4.64, 0.88, 1.17],
  tjk_437 = [3.64, 3.55, 1.75, 3.47, 3.58, 4.28, 3.45, 3.46, 3.24, 4.07, 3.45, 3.93, 2.18, 3.46, 4.14, 4.11, 4.68, 2.76, 4.29, 3.93, 3.49, 3.25, 4.98, 4.12, 3.97, 4.05, 3.46, 2.42, 5.04, 2.79, 2.01, 4.39, 3.85, 1.46, 1.04, 3.85, 2.33, 4.72, 2.08, 3.24, 3.50, 3.67, 4.31, 4.47, 4.08, 1.78, 4.22, 4.18, 3.68, 3.87],
  tjk_438 = [1.11, 2.15, 3.51, 0.99, 0.98, 0.93, 4.87, 0.99, 3.51, 1.09, 0.99, 1.03, 1.00, 0.95, 1.04, 4.94, 2.42, 1.19, 1.18, 1.01, 0.95, 1.06, 1.11, 1.14, 4.19, 1.07, 4.29, 1.00, 2.45, 0.98, 1.08, 2.39, 0.93, 1.06, 1.08, 0.90, 1.00, 2.99, 0.86, 3.78, 1.16, 0.99, 0.97, 0.82, 2.11, 1.27, 1.10, 1.09, 0.94, 1.03],
  tjk_439 = [3.25, 4.42, 2.77, 2.79, 3.63, 3.26, 3.48, 3.18, 3.25, 2.90, 2.85, 3.76, 1.09, 3.29, 3.23, 2.83, 3.22, 2.30, 2.96, 2.50, 2.99, 3.30, 2.55, 2.74, 3.27, 2.69, 2.76, 2.91, 2.69, 3.09, 2.94, 2.35, 3.07, 2.81, 2.32, 2.90, 3.26, 2.93, 2.78, 3.12, 3.75, 3.37, 3.89, 3.45, 3.33, 3.21, 2.90, 3.05, 3.44, 2.59],
  tjk_4310 = [4.63, 4.69, 5.40, 5.11, 5.84, 4.18, 4.77, 4.74, 4.53, 5.52, 4.07, 5.17, 5.41, 5.00, 4.26, 4.86, 4.98, 5.31, 3.77, 4.97, 1.41, 4.92, 5.84, 4.77, 4.50, 4.14, 4.59, 3.53, 4.79, 5.01, 3.91, 1.61, 5.71, 5.26, 2.56, 5.12, 3.46, 6.00, 4.62, 4.79, 5.09, 5.02, 5.18, 3.59, 4.44, 2.55, 3.32, 4.95, 1.30, 2.88],
  tjk_441 = [2.86, 2.99, 3.03, 3.47, 3.27, 3.07, 3.11, 3.24, 4.12, 2.84, 2.79, 3.14, 2.86, 3.19, 3.45, 3.20, 3.14, 2.70, 3.02, 3.17, 1.12, 2.65, 2.42, 2.04, 3.53, 2.78, 2.62, 3.02, 2.90, 1.93, 2.76, 3.33, 2.67, 2.93, 1.17, 3.19, 3.45, 3.97, 2.97, 4.40, 3.23, 2.77, 2.77, 4.06, 2.82, 2.78, 3.05, 4.46, 3.06, 2.71],
  tjk_442 = [3.69, 3.00, 2.11, 2.18, 1.62, 2.70, 1.77, 2.18, 2.47, 1.85, 2.20, 1.97, 2.00, 1.99, 2.04, 1.87, 2.11, 2.76, 3.14, 1.94, 4.20, 2.22, 2.26, 2.16, 2.05, 1.97, 2.08, 2.09, 1.92, 2.01, 1.98, 1.82, 4.71, 4.21, 2.15, 1.84, 2.50, 4.79, 2.49, 1.85, 2.07, 2.73, 3.03, 1.71, 1.94, 1.78, 2.34, 2.22, 4.37, 1.76],
  tjk_443 = [1.25, 5.83, 2.85, 1.22, 5.01, 3.05, 5.99, 4.75, 2.87, 4.83, 4.73, 2.25, 4.77, 4.16, 4.13, 5.00, 3.37, 1.99, 1.62, 4.95, 5.02, 5.13, 2.41, 5.07, 5.67, 4.10, 4.48, 4.55, 4.87, 4.38, 5.25, 5.73, 5.12, 5.69, 4.16, 5.71, 2.01, 5.31, 5.14, 5.24, 5.11, 4.30, 5.00, 1.08, 5.10, 1.19, 4.60, 3.81, 4.93, 3.29],
  tjk_444 = [4.85, 4.27, 5.22, 2.99, 4.98, 3.92, 1.42, 4.45, 4.55, 5.30, 5.60, 4.56, 3.93, 5.99, 5.21, 4.75, 2.74, 4.43, 4.63, 5.05, 5.03, 4.48, 4.97, 2.67, 4.76, 4.92, 4.26, 5.84, 3.97, 5.02, 4.42, 5.89, 3.05, 4.54, 5.95, 4.93, 3.48, 5.07, 4.32, 5.35, 2.41, 5.48, 4.47, 2.60, 5.31, 2.73, 4.26, 4.72, 4.81, 5.22],
  tjk_445 = [2.47, 2.80, 4.66, 2.58, 3.03, 2.70, 3.23, 2.68, 2.76, 3.16, 2.82, 2.90, 2.61, 2.96, 2.13, 4.94, 3.18, 1.47, 1.79, 3.88, 2.54, 1.85, 3.09, 3.44, 1.48, 2.88, 3.32, 2.85, 2.97, 3.00, 2.88, 1.26, 3.20, 2.75, 3.20, 3.26, 2.79, 4.47, 2.60, 1.02, 1.99, 3.30, 1.87, 2.61, 4.04, 3.41, 2.41, 1.32, 2.37, 3.68],
  tjk_446 = [3.62, 3.19, 2.91, 2.59, 2.64, 2.46, 3.06, 2.77, 2.00, 1.65, 2.62, 3.40, 2.98, 1.36, 2.99, 4.52, 3.65, 1.01, 2.91, 3.23, 3.02, 2.90, 2.74, 3.30, 3.10, 2.73, 3.93, 2.80, 3.07, 1.47, 3.11, 3.30, 3.64, 2.92, 1.98, 2.67, 1.32, 1.25, 2.97, 2.85, 3.76, 3.74, 3.20, 3.07, 3.03, 2.35, 2.32, 2.69, 2.73, 2.67],
  tjk_447 = [2.83, 3.27, 3.02, 3.17, 2.52, 1.27, 2.54, 2.09, 3.49, 2.98, 3.11, 2.48, 2.85, 2.52, 2.56, 2.91, 2.84, 4.61, 3.55, 3.34, 2.72, 3.20, 3.07, 2.95, 3.59, 3.47, 2.74, 1.70, 3.61, 2.79, 2.92, 4.43, 3.40, 3.08, 2.74, 3.52, 2.32, 2.92, 3.00, 3.04, 2.96, 2.58, 3.49, 4.13, 2.55, 3.29, 3.99, 3.15, 3.09, 2.83],
  tjk_448 = [3.01, 0.96, 1.06, 3.89, 1.12, 1.08, 0.97, 0.94, 1.89, 1.09, 0.95, 3.45, 2.64, 1.74, 1.03, 3.40, 0.93, 0.85, 4.89, 1.03, 3.10, 1.15, 1.05, 3.85, 0.95, 4.87, 0.97, 1.04, 1.15, 0.99, 3.25, 4.51, 1.06, 1.07, 2.65, 1.02, 1.04, 3.15, 0.99, 3.35, 1.04, 0.98, 3.37, 0.89, 0.98, 0.95, 0.92, 2.49, 1.02, 1.06],
  tjk_449 = [1.01, 1.03, 0.98, 0.87, 1.05, 4.61, 3.54, 3.88, 0.96, 2.34, 1.15, 0.84, 2.44, 1.12, 0.89, 0.88, 1.42, 4.80, 1.14, 1.18, 1.00, 3.50, 1.03, 0.85, 1.04, 1.07, 4.55, 1.06, 1.45, 0.94, 3.01, 0.84, 4.21, 0.93, 4.81, 0.91, 4.31, 0.90, 0.83, 1.16, 1.00, 4.63, 4.76, 1.06, 1.00, 1.16, 1.02, 0.98, 3.03, 3.79],
  tjk_4410 = [2.17, 1.85, 1.49, 1.95, 2.38, 2.20, 4.03, 2.13, 1.76, 3.51, 1.14, 2.54, 1.88, 1.88, 2.07, 1.96, 2.12, 4.15, 1.72, 2.19, 1.89, 3.01, 1.96, 2.25, 2.45, 1.66, 1.90, 2.29, 2.00, 3.08, 4.62, 1.45, 2.33, 2.07, 1.95, 1.64, 2.49, 4.83, 1.83, 1.04, 1.06, 2.23, 2.23, 2.95, 1.69, 2.02, 2.03, 1.13, 1.81, 1.73],
  tjk_451 = [3.02, 3.28, 3.01, 1.97, 2.70, 2.21, 3.43, 2.56, 3.95, 3.15, 3.12, 3.41, 2.88, 3.38, 3.21, 4.08, 3.16, 2.68, 2.94, 4.48, 3.14, 2.94, 2.98, 3.00, 2.79, 3.39, 2.78, 4.67, 3.21, 1.22, 3.15, 2.75, 3.20, 2.30, 3.00, 3.54, 2.84, 2.73, 3.37, 2.59, 2.63, 3.67, 3.29, 2.96, 3.44, 2.64, 2.92, 3.76, 3.46, 2.60],
  tjk_452 = [4.35, 4.50, 4.62, 1.94, 3.87, 3.96, 3.63, 1.08, 3.67, 4.21, 4.48, 4.47, 4.50, 4.06, 1.17, 4.00, 4.15, 3.76, 4.61, 4.49, 3.69, 4.57, 1.15, 3.65, 3.71, 3.90, 4.55, 3.81, 4.28, 4.32, 4.61, 4.31, 4.43, 3.75, 3.64, 3.63, 3.74, 4.05, 3.17, 3.89, 5.25, 1.89, 3.44, 4.38, 4.22, 3.99, 3.36, 3.14, 4.49, 3.98],
  tjk_453 = [3.77, 3.51, 2.59, 3.15, 2.94, 3.01, 1.30, 4.63, 3.14, 2.21, 2.19, 2.19, 2.37, 3.16, 4.66, 3.18, 2.73, 3.51, 3.35, 3.31, 1.00, 3.25, 3.25, 3.16, 3.62, 3.38, 2.95, 3.62, 4.23, 3.39, 3.11, 4.89, 4.68, 3.24, 3.30, 4.61, 2.94, 3.04, 2.99, 2.46, 3.57, 3.14, 4.52, 3.37, 2.18, 2.95, 3.25, 2.98, 2.30, 3.34],
  tjk_454 = [5.50, 3.30, 4.28, 2.37, 4.49, 3.91, 5.39, 5.22, 6.08, 2.25, 4.19, 5.64, 2.74, 4.28, 4.30, 3.22, 4.85, 4.62, 4.77, 4.49, 5.17, 4.62, 5.25, 2.56, 5.46, 4.53, 4.24, 3.33, 3.97, 4.08, 3.93, 2.94, 4.17, 4.35, 5.40, 1.32, 4.46, 5.21, 4.74, 4.92, 4.57, 5.30, 4.21, 4.47, 5.02, 4.05, 3.59, 5.90, 5.80, 4.94],
  tjk_455 = [2.08, 4.31, 4.47, 3.81, 4.45, 3.83, 3.85, 4.11, 3.75, 3.50, 1.28, 4.06, 3.38, 2.59, 3.75, 3.77, 3.84, 4.11, 3.45, 1.15, 2.01, 4.13, 2.83, 3.56, 3.88, 4.56, 4.33, 4.59, 3.34, 4.00, 1.76, 4.43, 4.47, 4.11, 4.43, 3.41, 4.10, 4.25, 3.96, 3.68, 2.30, 1.55, 2.14, 1.24, 3.92, 2.38, 3.57, 4.39, 4.43, 3.91],
  tjk_456 = [0.79, 0.83, 0.88, 1.01, 0.82, 0.99, 1.02, 0.94, 1.06, 4.28, 1.08, 2.77, 1.08, 4.42, 1.00, 0.99, 1.34, 1.99, 4.33, 2.69, 2.57, 2.86, 1.66, 0.84, 0.98, 1.23, 0.92, 1.01, 1.08, 1.09, 0.88, 0.91, 1.00, 1.03, 0.91, 1.38, 0.97, 2.26, 4.44, 1.26, 1.22, 4.51, 4.77, 0.99, 0.92, 0.99, 0.96, 3.33, 1.05, 0.91],
  tjk_457 = [3.26, 2.71, 4.34, 4.10, 4.44, 4.27, 3.75, 3.91, 1.66, 3.42, 3.75, 3.95, 3.73, 3.18, 3.93, 3.74, 4.51, 3.63, 4.08, 3.92, 3.92, 3.78, 2.09, 4.46, 1.27, 3.34, 4.28, 4.29, 3.74, 2.84, 3.87, 1.85, 1.81, 3.25, 3.94, 3.91, 4.01, 3.55, 4.29, 4.08, 2.29, 4.97, 1.26, 3.55, 4.15, 3.60, 4.62, 4.22, 2.50, 4.41],
  tjk_458 = [5.10, 3.98, 4.21, 3.74, 4.29, 4.40, 3.78, 4.48, 4.14, 4.47, 1.47, 3.72, 4.10, 3.22, 4.99, 3.63, 3.71, 3.60, 4.29, 3.46, 4.36, 3.89, 3.56, 2.13, 4.27, 4.18, 1.83, 3.95, 4.80, 3.76, 3.52, 4.20, 1.57, 3.38, 1.59, 4.03, 3.19, 3.49, 3.75, 3.61, 1.83, 4.27, 3.71, 3.32, 4.26, 4.86, 4.05, 4.13, 3.64, 4.34],
  tjk_459 = [5.30, 4.81, 3.12, 4.34, 5.76, 5.14, 4.99, 5.16, 5.36, 4.38, 4.77, 4.29, 5.48, 5.16, 5.24, 4.84, 5.21, 3.03, 4.40, 4.64, 3.30, 4.95, 5.49, 5.64, 5.81, 4.90, 5.12, 4.66, 4.76, 4.42, 2.74, 5.56, 4.70, 5.80, 4.96, 4.43, 2.10, 4.94, 2.33, 5.40, 3.11, 4.48, 4.65, 4.05, 4.19, 4.53, 3.45, 4.73, 3.93, 4.82],
  tjk_4510 = [0.74, 1.02, 1.07, 1.01, 1.01, 1.03, 2.83, 1.67, 0.86, 1.08, 1.13, 1.17, 1.09, 1.02, 1.03, 1.04, 0.77, 0.99, 1.06, 1.06, 1.01, 3.36, 2.43, 4.84, 0.89, 4.88, 3.40, 1.08, 0.96, 1.11, 1.14, 0.88, 1.01, 0.97, 2.61, 0.88, 1.86, 2.14, 0.98, 0.98, 1.03, 4.59, 0.92, 1.03, 0.98, 0.94, 0.99, 1.73, 0.89, 1.36],
  tjk_461 = [5.37, 5.03, 5.45, 4.90, 5.55, 5.49, 2.15, 5.09, 5.49, 4.62, 4.80, 4.89, 5.01, 5.48, 4.17, 5.85, 4.73, 3.30, 4.47, 4.63, 4.41, 4.49, 5.16, 3.13, 4.71, 2.50, 2.01, 4.56, 4.38, 5.42, 3.27, 5.68, 4.65, 2.72, 4.84, 4.61, 4.98, 4.87, 5.56, 4.45, 5.15, 4.22, 4.81, 4.78, 3.85, 6.01, 5.41, 4.61, 4.21, 5.57],
  tjk_462 = [3.96, 3.93, 3.39, 4.27, 2.98, 4.06, 4.98, 3.87, 4.09, 3.70, 4.83, 3.99, 3.62, 3.54, 4.32, 4.27, 4.00, 3.99, 4.06, 3.94, 3.99, 4.10, 3.61, 2.29, 4.11, 3.66, 3.97, 3.77, 4.44, 4.16, 4.93, 4.01, 4.34, 4.51, 2.17, 1.91, 4.58, 4.36, 3.88, 4.70, 4.29, 4.09, 3.81, 4.46, 1.65, 2.51, 3.76, 3.29, 4.32, 4.23],
  tjk_463 = [2.71, 2.85, 4.32, 2.68, 2.99, 3.58, 2.96, 3.39, 2.73, 3.26, 3.25, 2.98, 1.70, 3.32, 2.92, 2.04, 3.25, 3.05, 3.47, 3.07, 3.06, 3.09, 2.89, 2.46, 3.47, 2.75, 2.68, 3.65, 3.00, 2.63, 2.48, 2.89, 3.14, 3.00, 3.03, 2.58, 1.24, 2.47, 3.65, 2.67, 1.64, 3.12, 1.47, 4.78, 3.39, 3.15, 2.39, 1.01, 1.71, 3.30],
  tjk_464 = [1.38, 4.57, 2.02, 1.96, 1.84, 4.92, 2.25, 3.46, 1.14, 1.72, 1.88, 2.01, 2.08, 2.30, 1.76, 2.16, 2.21, 3.09, 1.74, 2.21, 2.84, 3.82, 1.69, 2.27, 2.05, 1.96, 1.69, 2.27, 1.90, 1.84, 1.78, 1.91, 4.68, 2.08, 2.38, 1.55, 2.77, 1.81, 3.99, 2.15, 2.05, 1.75, 2.16, 3.59, 1.89, 1.83, 2.85, 2.08, 2.58, 2.02],
  tjk_465 = [3.33, 2.74, 3.33, 1.41, 4.11, 3.10, 2.03, 2.95, 2.64, 2.83, 3.35, 3.34, 3.39, 4.85, 2.99, 1.35, 2.84, 1.51, 4.18, 3.58, 3.28, 3.00, 3.28, 3.11, 3.03, 3.37, 2.87, 2.60, 2.63, 3.80, 2.84, 2.15, 3.03, 2.88, 2.86, 2.74, 3.20, 3.31, 3.09, 2.19, 4.09, 2.63, 2.95, 3.09, 1.63, 3.74, 2.42, 3.02, 3.42, 2.99],
  tjk_466 = [2.87, 2.92, 2.91, 2.71, 1.59, 3.31, 2.31, 2.85, 1.79, 3.12, 2.48, 3.13, 3.25, 3.23, 2.70, 3.04, 3.70, 3.20, 2.99, 2.75, 3.28, 1.90, 3.11, 3.45, 2.66, 2.62, 3.03, 2.80, 2.88, 2.68, 2.59, 4.44, 3.21, 2.64, 4.50, 2.09, 1.90, 3.34, 2.81, 2.85, 2.97, 2.13, 3.50, 3.25, 3.83, 2.32, 1.22, 3.32, 4.45, 2.87],
  tjk_467 = [1.72, 1.92, 2.28, 1.98, 1.93, 2.05, 1.10, 1.98, 1.82, 1.94, 2.92, 2.07, 4.40, 4.27, 3.93, 4.36, 1.29, 3.01, 2.17, 3.62, 2.10, 1.91, 4.00, 3.70, 1.90, 2.20, 2.16, 2.30, 1.86, 2.32, 2.19, 1.32, 2.34, 2.23, 2.61, 1.96, 2.11, 1.58, 2.65, 1.89, 2.66, 1.98, 3.47, 2.15, 2.16, 1.90, 1.94, 2.23, 2.25, 4.25],
  tjk_468 = [2.26, 2.79, 2.08, 1.97, 2.12, 2.30, 2.23, 4.29, 1.75, 2.94, 1.58, 1.03, 4.86, 2.45, 1.96, 1.83, 2.25, 1.99, 2.36, 1.93, 2.40, 1.94, 2.12, 1.94, 2.83, 2.74, 1.68, 1.73, 2.03, 3.71, 1.93, 3.87, 1.97, 1.78, 2.02, 1.65, 4.95, 3.23, 2.01, 2.32, 1.85, 3.85, 4.88, 1.83, 1.80, 3.63, 1.90, 1.75, 3.16, 1.96],
  tjk_469 = [2.07, 3.16, 2.77, 3.09, 3.91, 2.56, 2.77, 2.96, 3.38, 1.07, 3.30, 3.00, 3.73, 2.98, 3.19, 3.74, 1.86, 2.81, 4.62, 3.10, 2.97, 2.68, 3.10, 2.76, 3.22, 2.91, 3.09, 3.05, 1.38, 1.11, 3.17, 4.53, 1.60, 3.12, 3.19, 3.16, 3.24, 3.69, 2.55, 3.39, 3.48, 3.29, 2.75, 4.85, 2.87, 2.85, 3.14, 4.22, 2.77, 2.87],
  tjk_4610 = [4.30, 4.00, 3.84, 2.96, 4.25, 2.84, 1.00, 4.80, 4.61, 4.03, 3.43, 4.36, 4.60, 3.31, 3.66, 4.08, 3.78, 3.69, 2.79, 4.22, 4.87, 3.79, 4.04, 3.09, 4.23, 4.24, 3.93, 4.83, 4.07, 3.89, 3.94, 4.28, 3.91, 3.62, 4.44, 3.61, 3.42, 3.94, 4.01, 1.52, 2.55, 3.55, 3.32, 4.56, 1.16, 4.05, 3.57, 5.00, 3.55, 1.88],
